Date, Close/Last, Volume, Open, High, Low
05/17/2012, $1.15, 28200, $1.12, $1.17, $1.12
05/16/2012, $1.13, 11462, $1.17, $1.2392, $1.12
05/15/2012, $1.19, 14550, $1.2, $1.31, $1.19
05/14/2012, $1.13, 7273, $1.15, $1.17, $1.12
05/11/2012, $1.15, 16360, $1.15, $1.2, $1.12
05/10/2012, $1.1601, 23914, $1.2, $1.2, $1.15
05/09/2012, $1.21, 8601, $1.2, $1.21, $1.15
05/08/2012, $1.22, 14609, $1.22, $1.29, $1.2
05/07/2012, $1.23, 49549, $1.17, $1.31, $1.16
05/04/2012, $1.17, 13006, $1.16, $1.25, $1.16
05/03/2012, $1.18, 11849, $1.21, $1.266, $1.16
05/02/2012, $1.189, 17510, $1.21, $1.28, $1.18
05/01/2012, $1.21, 4400, $1.3, $1.3, $1.21
04/30/2012, $1.27, 23063, $1.4, $1.4, $1.25
04/27/2012, $1.41, 14040, $1.34, $1.42, $1.34
04/26/2012, $1.36, 14149, $1.37, $1.3899, $1.3408
04/25/2012, $1.3, 9097, $1.38, $1.38, $1.29
04/24/2012, $1.3, 26340, $1.41, $1.42, $1.3
04/23/2012, $1.4, 19960, $1.4, $1.42, $1.35
04/20/2012, $1.3899, 16460, $1.42, $1.42, $1.3201
04/19/2012, $1.42, 105501, $1.6, $1.6, $1.25
04/18/2012, $1.1504, 5350, $1.15, $1.2, $1.15
04/17/2012, $1.1882, 16850, $1.1, $1.1882, $1.08
04/16/2012, $1.1, 6900, $1.16, $1.16, $1.1
04/13/2012, $1.1401, 17825, $1.25, $1.25, $1.1401
04/12/2012, $1.25, 13856, $1.24, $1.25, $1.24
04/11/2012, $1.21, 28594, $1.1, $1.25, $1.1
04/10/2012, $1.09, 35444, $1.08, $1.1499, $1.08
04/09/2012, $1.0799, 41665, $1.19, $1.25, $1.05
04/05/2012, $1.25, 49355, $1.3, $1.46, $1.25
04/04/2012, $1.3099, 5476, $1.32, $1.32, $1.277
04/03/2012, $1.3496, 19124, $1.41, $1.416, $1.348
04/02/2012, $1.4436, 2977, $1.4, $1.45, $1.4
03/30/2012, $1.4, 11764, $1.4203, $1.4203, $1.4
03/29/2012, $1.42, 13680, $1.48, $1.4805, $1.42
03/28/2012, $1.51, 8080, $1.51, $1.53, $1.4401
03/27/2012, $1.45, 16458, $1.5, $1.5, $1.444
03/26/2012, $1.5, 22112, $1.59, $1.59, $1.5
03/23/2012, $1.56, 8700, $1.55, $1.58, $1.44
03/22/2012, $1.54, 69290, $1.51, $1.59, $1.45
03/21/2012, $1.56, 28150, $1.64, $1.69, $1.56
03/20/2012, $1.65, 18642, $1.68, $1.74, $1.65
03/19/2012, $1.68, 24188, $1.75, $1.75, $1.5999
03/16/2012, $1.78, 88019, $1.89, $1.89, $1.5301
03/15/2012, $1.8, 102661, $2.05, $2.2, $1.75
03/14/2012, $2.05, 182031, $1.98, $2.1, $1.9
03/13/2012, $1.916, 239245, $1.76, $2.01, $1.74
03/12/2012, $1.77, 51726, $1.76, $1.84, $1.6
03/09/2012, $1.77, 2546, $1.84, $1.84, $1.76
03/08/2012, $1.82, 31463, $1.87, $1.87, $1.75
03/07/2012, $1.8399, 4700, $1.8001, $1.8399, $1.71
03/06/2012, $1.82, 24607, $1.75, $1.8899, $1.75
03/05/2012, $1.83, 37864, $1.73, $1.84, $1.6488
03/02/2012, $1.74, 5129, $1.75, $1.75, $1.7001
03/01/2012, $1.75, 21687, $1.78, $1.8199, $1.7
02/29/2012, $1.72, 78891, $1.63, $1.8199, $1.5001
02/28/2012, $1.6, 23461, $1.66, $1.68, $1.6
02/27/2012, $1.6799, 25014, $1.71, $1.72, $1.56
02/24/2012, $1.7, 55980, $1.44, $1.7, $1.44
02/23/2012, $1.38, 2532, $1.33, $1.38, $1.33
02/22/2012, $1.34, 8780, $1.3601, $1.3601, $1.33
02/21/2012, $1.45, 29366, $1.53, $1.5392, $1.423
02/17/2012, $1.5299, 4684, $1.41, $1.5299, $1.35
02/16/2012, $1.4001, 7989, $1.34, $1.5, $1.34
02/15/2012, $1.37, 3271, $1.33, $1.47, $1.33
02/14/2012, $1.36, 78106, $1.5, $1.5, $1.33
02/13/2012, $1.5501, 28336, $1.4975, $1.6, $1.4975
02/10/2012, $1.5, 9903, $1.39, $1.54, $1.37
02/09/2012, $1.5, 6400, $1.45, $1.54, $1.44
02/08/2012, $1.63, 5926, $1.63, $1.64, $1.55
02/07/2012, $1.64, 6970, $1.54, $1.64, $1.49
02/06/2012, $1.55, 36131, $1.64, $1.64, $1.42
02/03/2012, $1.6, 40280, $1.3501, $1.65, $1.3501
02/02/2012, $1.34, 39128, $1.36, $1.6499, $1.34
02/01/2012, $1.5, 19758, $1.31, $1.5, $1.26
01/31/2012, $1.32, 8618, $1.21, $1.3501, $1.21
01/30/2012, $1.21, 64299, $1.26, $1.2899, $1
01/27/2012, $1.23, 13902, $1.11, $1.25, $1.04
01/26/2012, $1.2, 31643, $1.0099, $1.26, $1.0099
01/25/2012, $1.01, 8060, $0.95, $1.0792, $0.95
01/24/2012, $0.95, 11394, $0.95, $0.98, $0.95
01/23/2012, $0.91, 10519, $0.88, $0.94, $0.88
01/20/2012, $0.88, 9710, $0.9, $0.932, $0.88
01/19/2012, $0.93, 10673, $0.99, $0.99, $0.92
01/18/2012, $0.99, 42632, $1, $1, $0.91
01/17/2012, $0.99, 1700, $0.99, $1.07, $0.99
01/13/2012, $1.01, 3869, $1.07, $1.07, $1.01
01/12/2012, $1.02, 21433, $1.09, $1.1, $0.9612
01/11/2012, $1.15, 40334, $1.08, $1.15, $1.08
01/10/2012, $1.06, 375, $1.0623, $1.0623, $1.06
01/09/2012, $1.076, 17653, $1.07, $1.09, $1.07
01/06/2012, $1.12, 700, $1.12, $1.12, $1.12
01/05/2012, $1.12, N/A, $1.12, $1.12, $1.12
01/04/2012, $1.12, 3473, $1.12, $1.12, $1.12
01/03/2012, $1.12, 7000, $1.09, $1.12, $1.09
12/30/2011, $1.07, 25916, $0.929, $1.09, $0.928
12/29/2011, $0.9, 7904, $0.95, $0.95, $0.86
12/28/2011, $0.968, 825, $0.9704, $0.9704, $0.94
12/27/2011, $0.978, 6555, $0.96, $0.988, $0.94
12/23/2011, $0.99, 2900, $0.99, $0.99, $0.95
12/22/2011, $0.99, 7163, $0.95, $1, $0.95
12/21/2011, $0.95, 3650, $0.95, $1.04, $0.95
12/20/2011, $1.01, 5833, $1, $1.01, $0.98
12/19/2011, $1, 11500, $0.96, $1.05, $0.92
12/16/2011, $0.97, 23857, $0.9699, $1.04, $0.8999
12/15/2011, $0.97, 44070, $1.01, $1.0501, $0.85
12/14/2011, $1.01, 8075, $1.1, $1.1, $1
12/13/2011, $1.1, 3000, $1.05, $1.14, $1.036
12/12/2011, $1.0128, 7775, $1.01, $1.0128, $1.01
12/09/2011, $1.01, 14793, $1.05, $1.15, $1.01
12/08/2011, $1.1, 5276, $1.1, $1.1, $1.1
12/07/2011, $1.2, 24890, $1.08, $1.23, $1
12/06/2011, $1.08, 10454, $1, $1.1062, $1
12/05/2011, $1.05, 14098, $1, $1.05, $1
12/02/2011, $1, 1500, $0.954, $1, $0.92
12/01/2011, $0.96, 2806, $0.99, $1, $0.96
11/30/2011, $0.98, 46754, $1.04, $1.24, $0.98
11/29/2011, $0.9603, 28091, $1.08, $1.14, $0.9603
11/28/2011, $1.14, 19725, $1.06, $1.14, $1.06
11/25/2011, $1.07, 725, $1.04, $1.07, $1.04
11/23/2011, $1.04, 13946, $1.08, $1.08, $1.04
11/22/2011, $1.08, 17400, $1.075, $1.13, $1.072
11/21/2011, $1.03, 12091, $1.13, $1.14, $1.03
11/18/2011, $1.13, 4365, $1.1, $1.13, $1.0508
11/17/2011, $1.05, 38550, $1.2399, $1.2399, $1.02
11/16/2011, $1.16, 34347, $1.26, $1.27, $1.16
11/15/2011, $1.27, 19900, $1.31, $1.34, $1.25
11/14/2011, $1.39, 29764, $1.39, $1.39, $1.31
11/11/2011, $1.38, 500, $1.38, $1.38, $1.38
11/10/2011, $1.4, 2284, $1.4, $1.4001, $1.4
11/09/2011, $1.4, 38178, $1.35, $1.4, $1.34
11/08/2011, $1.35, 39362, $1.39, $1.4, $1.2999
11/07/2011, $1.388, 27326, $1.38, $1.5, $1.36
11/04/2011, $1.4, 2280, $1.39, $1.47, $1.39
11/03/2011, $1.38, 5800, $1.36, $1.4, $1.36
11/02/2011, $1.36, 9460, $1.38, $1.39, $1.36
11/01/2011, $1.38, 2800, $1.4, $1.4, $1.38
10/31/2011, $1.47, N/A, $1.47, $1.47, $1.47
10/28/2011, $1.47, 600, $1.49, $1.5, $1.47
10/27/2011, $1.39, 17006, $1.37, $1.43, $1.32
10/26/2011, $1.37, 3420, $1.41, $1.41, $1.3601
10/25/2011, $1.36, 2496, $1.37, $1.49, $1.32
10/24/2011, $1.32, 9141, $1.34, $1.43, $1.32
10/21/2011, $1.34, 26010, $1.4, $1.418, $1.34
10/20/2011, $1.351, 19965, $1.46, $1.46, $1.35
10/19/2011, $1.42, 23095, $1.37, $1.501, $1.36
10/18/2011, $1.44, 28231, $1.36, $1.45, $1.36
10/17/2011, $1.42, 35175, $1.35, $1.46, $1.34
10/14/2011, $1.4, 4909, $1.46, $1.46, $1.39
10/13/2011, $1.41, 26682, $1.4, $1.46, $1.38
10/12/2011, $1.4699, 27342, $1.51, $1.5101, $1.42
10/11/2011, $1.592, 37216, $1.4, $1.64, $1.34
10/10/2011, $1.43, 27136, $1.55, $1.56, $1.43
10/07/2011, $1.54, 3265, $1.52, $1.54, $1.3901
10/06/2011, $1.42, 6300, $1.43, $1.5399, $1.42
10/05/2011, $1.42, 400, $1.42, $1.42, $1.42
10/04/2011, $1.531, 5285, $1.34, $1.55, $1.34
10/03/2011, $1.396, 7431, $1.47, $1.47, $1.36
09/30/2011, $1.44, 3700, $1.5, $1.55, $1.38
09/29/2011, $1.42, 10846, $1.42, $1.55, $1.41
09/28/2011, $1.4895, 19559, $1.48, $1.54, $1.48
09/27/2011, $1.48, 53237, $1.5, $1.5, $1.41
09/26/2011, $1.41, 9100, $1.5, $1.5, $1.41
09/23/2011, $1.5, 18613, $1.55, $1.55, $1.5
09/22/2011, $1.55, 35180, $1.55, $1.57, $1.55
09/21/2011, $1.56, 9467, $1.53, $1.56, $1.49
09/20/2011, $1.45, 36439, $1.49, $1.52, $1.43
09/19/2011, $1.46, 106354, $1.57, $1.57, $1.45
09/16/2011, $1.59, 38036, $1.6, $1.62, $1.57
09/15/2011, $1.57, 12000, $1.63, $1.63, $1.57
09/14/2011, $1.62, 484, $1.66, $1.66, $1.62
09/13/2011, $1.621, 13380, $1.62, $1.7199, $1.62
09/12/2011, $1.63, 7347, $1.65, $1.72, $1.62
09/09/2011, $1.66, 3300, $1.81, $1.81, $1.65
09/08/2011, $1.87, 17472, $1.69, $1.879, $1.62
09/07/2011, $1.85, 17658, $1.64, $1.89, $1.64
09/06/2011, $1.6, 1700, $1.6, $1.616, $1.6
09/02/2011, $1.68, 2325, $1.71, $1.71, $1.6
09/01/2011, $1.702, 7500, $1.75, $1.75, $1.6599
08/31/2011, $1.69, 21727, $1.68, $1.91, $1.67
08/30/2011, $1.63, 13103, $1.62, $1.79, $1.61
08/29/2011, $1.66, 18105, $1.65, $1.75, $1.6
08/26/2011, $1.72, 12716, $1.7, $1.72, $1.65
08/25/2011, $1.72, 15750, $1.8, $1.85, $1.71
08/24/2011, $1.82, 27000, $1.79, $1.86, $1.73
08/23/2011, $1.79, 19692, $1.68, $1.8, $1.68
08/22/2011, $1.69, 31243, $1.93, $1.95, $1.69
08/19/2011, $1.87, 13900, $1.91, $1.91, $1.8
08/18/2011, $1.8, 14819, $1.81, $1.98, $1.8
08/17/2011, $1.88, 57034, $2.14, $2.14, $1.76
08/16/2011, $2, 44800, $2.01, $2.1999, $1.9
08/15/2011, $2.285, 71591, $2.09, $2.34, $2.05
08/12/2011, $2.0001, 6931, $2.09, $2.09, $1.921
08/11/2011, $1.9, 17442, $1.95, $1.95, $1.82
08/10/2011, $1.9801, 20440, $2.03, $2.0501, $1.87
08/09/2011, $1.97, 34265, $1.82, $1.97, $1.82
08/08/2011, $1.74, 28330, $1.9, $1.9, $1.74
08/05/2011, $2.0599, 51458, $2.2, $2.288, $1.91
08/04/2011, $2.14, 59472, $2.08, $2.24, $2.07
08/03/2011, $2.06, 23974, $1.9, $2.1, $1.9
08/02/2011, $1.93, 115749, $2.26, $2.3, $1.83
08/01/2011, $2.28, 42462, $2.21, $2.28, $2.1
07/29/2011, $2.08, 40085, $1.89, $2.16, $1.8
07/28/2011, $1.92, 23791, $2.12, $2.182, $1.92
07/27/2011, $2.12, 23190, $2.21, $2.35, $2.12
07/26/2011, $2.28, 11021, $2.35, $2.4, $2.28
07/25/2011, $2.42, 62548, $2.4, $2.47, $2.15
07/22/2011, $2.42, 32550, $2.47, $2.47, $2.36
07/21/2011, $2.44, 94797, $2.31, $2.45, $2.11
07/20/2011, $2.23, 84872, $2.3, $2.4, $2.111
07/19/2011, $2.29, 168281, $2.03, $2.4, $2.03
07/18/2011, $2.03, 29992, $2, $2.09, $1.87
07/15/2011, $2, 40150, $2.08, $2.08, $1.93
07/14/2011, $2.1109, 81136, $1.97, $2.14, $1.8745
07/13/2011, $1.97, 74003, $1.78, $2.17, $1.78
07/12/2011, $1.83, 32549, $1.78, $1.83, $1.76
07/11/2011, $1.72, 165582, $1.53, $1.8001, $1.52
07/08/2011, $1.54, 3600, $1.54, $1.54, $1.51
07/07/2011, $1.53, 3000, $1.53, $1.58, $1.512
07/06/2011, $1.5, 6000, $1.5, $1.53, $1.5
07/05/2011, $1.53, 4055, $1.5, $1.5865, $1.5
07/01/2011, $1.5, 605, $1.5, $1.5491, $1.5
06/30/2011, $1.54, 912, $1.53, $1.542, $1.51
06/29/2011, $1.53, 6680, $1.53, $1.53, $1.47
06/28/2011, $1.5, 4900, $1.5, $1.55, $1.5
06/27/2011, $1.5, 25412, $1.54, $1.54, $1.5
06/24/2011, $1.5301, 1059, $1.54, $1.541, $1.53
06/23/2011, $1.5399, 400, $1.55, $1.55, $1.5399
06/22/2011, $1.55, 4360, $1.52, $1.55, $1.51
06/21/2011, $1.56, 1621, $1.56, $1.56, $1.54
06/20/2011, $1.524, 11600, $1.59, $1.59, $1.5
06/17/2011, $1.56, 24437, $1.56, $1.6, $1.5001
06/16/2011, $1.55, 12036, $1.52, $1.6, $1.52
06/15/2011, $1.55, 1700, $1.53, $1.55, $1.5
06/14/2011, $1.56, 63316, $1.59, $1.5999, $1.52
06/13/2011, $1.61, 7456, $1.65, $1.66, $1.6
06/10/2011, $1.7, 9884, $1.59, $1.7, $1.59
06/09/2011, $1.7, 17702, $1.66, $1.7, $1.64
06/08/2011, $1.66, 31552, $1.64, $1.66, $1.64
06/07/2011, $1.66, 22742, $1.67, $1.67, $1.605
06/06/2011, $1.66, 9158, $1.7, $1.7, $1.615
06/03/2011, $1.69, 9150, $1.69, $1.7, $1.62
06/02/2011, $1.62, 12629, $1.6, $1.62, $1.6
06/01/2011, $1.6, 8300, $1.64, $1.64, $1.59
05/31/2011, $1.69, 15260, $1.57, $1.72, $1.53
05/27/2011, $1.61, 31241, $1.64, $1.6495, $1.548
05/26/2011, $1.67, 1257, $1.69, $1.69, $1.63
05/25/2011, $1.69, 5928, $1.68, $1.76, $1.68
05/24/2011, $1.71, 1400, $1.72, $1.7201, $1.69
05/23/2011, $1.78, 12285, $1.7, $1.8, $1.7
05/20/2011, $1.694, 900, $1.7, $1.7, $1.694
05/19/2011, $1.72, 83672, $1.67, $1.8, $1.67
05/18/2011, $1.68, 1000, $1.7, $1.7, $1.68
05/17/2011, $1.68, 3100, $1.72, $1.72, $1.68
05/16/2011, $1.7201, 5644, $1.72, $1.74, $1.71
05/13/2011, $1.75, 12330, $1.75, $1.75, $1.66
05/12/2011, $1.75, 14889, $1.72, $1.75, $1.6812
05/11/2011, $1.72, 34446, $1.68, $1.7201, $1.66
05/10/2011, $1.7, 22454, $1.58, $1.7, $1.58
05/09/2011, $1.6, 6376, $1.61, $1.61, $1.586
05/06/2011, $1.63, 14254, $1.6, $1.63, $1.58
05/05/2011, $1.6, 30794, $1.61, $1.63, $1.59
05/04/2011, $1.59, 8040, $1.62, $1.63, $1.59
05/03/2011, $1.62, 31964, $1.52, $1.636, $1.52
05/02/2011, $1.52, 50832, $1.6, $1.6199, $1.52
04/29/2011, $1.65, 73766, $1.74, $1.78, $1.6
04/28/2011, $1.78, 16766, $1.8, $1.8398, $1.76
04/27/2011, $1.77, 19354, $1.7, $1.8, $1.7
04/26/2011, $1.705, 6799, $1.73, $1.74, $1.6701
04/25/2011, $1.72, 23394, $1.67, $1.76, $1.59
04/21/2011, $1.67, 21814, $1.72, $1.72, $1.63
04/20/2011, $1.67, 3476, $1.73, $1.73, $1.67
04/19/2011, $1.73, 11410, $1.75, $1.76, $1.72
04/18/2011, $1.77, 62320, $1.68, $1.77, $1.6
04/15/2011, $1.68, 46168, $1.6, $1.74, $1.53
04/14/2011, $1.5999, 18960, $1.55, $1.61, $1.53
04/13/2011, $1.52, 79162, $1.75, $1.75, $1.5
04/12/2011, $1.7, 81377, $1.88, $1.88, $1.681
04/11/2011, $1.87, 43263, $2.02, $2.031, $1.86
04/08/2011, $2.02, 37569, $2.08, $2.0801, $2.02
04/07/2011, $2.09, 6100, $2.08, $2.09, $2.05
04/06/2011, $2.05, 79793, $2.18, $2.22, $2.02
04/05/2011, $2.0399, 85925, $2.13, $2.149, $1.9715
04/04/2011, $2.1528, 43768, $2.17, $2.18, $2.1
04/01/2011, $2.18, 198028, $2.2, $2.26, $2.05
03/31/2011, $2.1, 188861, $2.05, $2.2692, $1.95
03/30/2011, $2.051, 164978, $2.07, $2.1, $1.95
03/29/2011, $2.08, 134035, $2.2, $2.2, $2.02
03/28/2011, $2.14, 525710, $2.13, $2.37, $1.92
03/25/2011, $2.19, 718857, $2.3, $2.39, $1.94
