Date, Close/Last, Volume, Open, High, Low
04/04/2012, $13.66, 21798, $13.59, $13.77, $13.51
04/03/2012, $13.82, 51763, $13.94, $14, $13.65
04/02/2012, $14.04, 49495, $13.31, $14.04, $13.31
03/30/2012, $13.36, 74513, $13.86, $13.86, $13.36
03/29/2012, $13.7, 18895, $13.6, $13.82, $13.42
03/28/2012, $13.76, 37121, $13.73, $13.93, $13.58
03/27/2012, $13.64, 17731, $13.88, $13.97, $13.64
03/26/2012, $13.85, 31421, $13.72, $13.97, $13.29
03/23/2012, $13.49, 44279, $13.24, $13.53, $13.1
03/22/2012, $13.14, 17910, $13.23, $13.239, $13.05
03/21/2012, $13.34, 28133, $13.6, $13.67, $13.26
03/20/2012, $13.51, 46957, $13.54, $13.87, $13.38
03/19/2012, $13.7, 38050, $13.37, $13.95, $13.23
03/16/2012, $13.36, 84933, $13.22, $13.79, $12.55
03/15/2012, $13.21, 35936, $13.02, $13.25, $12.9
03/14/2012, $12.97, 27098, $12.84, $13.1, $12.83
03/13/2012, $13.01, 76624, $12.94, $13.01, $12.8
03/12/2012, $12.86, 13332, $12.89, $12.9, $12.73
03/09/2012, $12.84, 68682, $12.74, $13, $12.63
03/08/2012, $12.75, 33141, $12.65, $12.8, $12.52
03/07/2012, $12.6, 23779, $12.425, $12.73, $12.33
03/06/2012, $12.34, 65874, $12.37, $12.45, $12.06
03/05/2012, $12.48, 50512, $11.8, $12.57, $11.8
03/02/2012, $11.86, 129686, $12.49, $12.49, $11.68
03/01/2012, $12.44, 43181, $12.46, $12.75, $12.35
02/29/2012, $12.4, 51695, $12.48, $12.53, $12.36
02/28/2012, $12.42, 40779, $12.5, $12.54, $12.4
02/27/2012, $12.49, 26185, $12.3, $12.57, $12.2
02/24/2012, $12.41, 29830, $12.67, $12.8, $12.38
02/23/2012, $12.64, 31397, $12.14, $12.66, $12.038
02/22/2012, $12.08, 35833, $12.59, $12.73, $12.08
02/21/2012, $12.63, 25822, $12.79, $12.85, $12.6
02/17/2012, $12.79, 17508, $12.71, $12.94, $12.6
02/16/2012, $12.64, 31601, $12.21, $12.75, $12.08
02/15/2012, $12.04, 30872, $12.47, $12.57, $12.02
02/14/2012, $12.36, 43607, $12.46, $12.55, $12.16
02/13/2012, $12.54, 36932, $12.66, $12.78, $12.46
02/10/2012, $12.51, 16093, $12.61, $12.69, $12.47
02/09/2012, $12.81, 11230, $12.95, $12.97, $12.75
02/08/2012, $12.95, 27468, $12.92, $13, $12.64
02/07/2012, $12.96, 18557, $12.91, $13.01, $12.91
02/06/2012, $12.93, 40089, $13.03, $13.09, $12.91
02/03/2012, $13.15, 66732, $13, $13.32, $12.96
02/02/2012, $12.89, 74408, $12.83, $13, $12.78
02/01/2012, $12.94, 64183, $12.81, $13.01, $12.71
01/31/2012, $12.76, 45413, $12.8, $12.87, $12.671
01/30/2012, $12.77, 40293, $12.75, $12.87, $12.68
01/27/2012, $12.87, 39078, $12.86, $13.1, $12.75
01/26/2012, $12.89, 58829, $12.86, $13.31, $12.47
01/25/2012, $13.41, 25536, $13.43, $13.6, $13.38
01/24/2012, $13.46, 66016, $13.09, $13.58, $13.04
01/23/2012, $13.36, 11015, $13.37, $13.58, $13.22
01/20/2012, $13.36, 13241, $12.98, $13.42, $12.98
01/19/2012, $13.03, 19852, $13.06, $13.1, $12.92
01/18/2012, $13.05, 22458, $12.86, $13.07, $12.7
01/17/2012, $12.86, 75552, $12.66, $12.95, $12.6
01/13/2012, $12.57, 32002, $12.49, $12.6, $12.38
01/12/2012, $12.7, 33125, $12.688, $12.71, $12.47
01/11/2012, $12.6, 51999, $12.5, $12.69, $12.4
01/10/2012, $12.6, 83623, $12.4, $12.83, $12.32
01/09/2012, $12.28, 74542, $12.3, $12.32, $12.05
01/06/2012, $12.2, 53692, $12.37, $12.37, $12.1
01/05/2012, $12.38, 25469, $12.28, $12.52, $12.141
01/04/2012, $12.4, 32721, $12.51, $12.67, $12.4
01/03/2012, $12.65, 47497, $12.85, $12.85, $12.61
12/30/2011, $12.48, 24859, $12.6, $12.62, $12.43
12/29/2011, $12.6, 28025, $12.53, $12.66, $12.49
12/28/2011, $12.43, 24467, $12.76, $12.92, $12.41
12/27/2011, $12.74, 51604, $12.88, $12.99, $12.68
12/23/2011, $12.89, 15343, $13.11, $13.11, $12.84
12/22/2011, $13.02, 59295, $12.9, $13.25, $12.9
12/21/2011, $12.89, 24926, $12.49, $12.93, $12.41
12/20/2011, $12.56, 70974, $12.41, $12.68, $12.4
12/19/2011, $12.07, 85742, $12.4, $12.61, $12.03
12/16/2011, $12.26, 134812, $12.48, $12.54, $12.24
12/15/2011, $12.4, 77073, $12.36, $12.42, $12.07
12/14/2011, $12.16, 107816, $11.86, $12.294, $11.86
12/13/2011, $12.03, 48814, $12.48, $12.49, $11.92
12/12/2011, $12.38, 28188, $12.16, $12.63, $12.09
12/09/2011, $12.41, 66420, $11.87, $12.56, $11.87
12/08/2011, $11.78, 44359, $12.18, $12.4, $11.78
12/07/2011, $12.31, 69554, $12.34, $12.41, $12.24
12/06/2011, $12.43, 40806, $12.5, $12.5, $12.3
12/05/2011, $12.5, 70278, $12.18, $12.53, $12.16
12/02/2011, $12.39, 134284, $12.52, $12.54, $12.32
12/01/2011, $12.31, 55538, $12.3, $12.6, $12.08
11/30/2011, $12.4, 124575, $12.4, $12.4, $11.85
11/29/2011, $11.89, 16163, $12.07, $12.07, $11.82
11/28/2011, $12.09, 50240, $11.97, $12.2, $11.725
11/25/2011, $11.52, 20313, $11.55, $12, $11.52
11/23/2011, $11.57, 42901, $11.9, $12.014, $11.53
11/22/2011, $12, 20560, $12.11, $12.29, $11.92
11/21/2011, $12.15, 37673, $12.16, $12.35, $12.1
11/18/2011, $12.45, 25795, $12.05, $12.55, $11.97
11/17/2011, $12.03, 35298, $12.19, $12.55, $11.94
11/16/2011, $12.19, 35975, $12.29, $12.73, $12.16
11/15/2011, $12.5, 45328, $12.19, $12.53, $11.94
11/14/2011, $12.21, 38977, $12.82, $12.82, $12.04
11/11/2011, $12.62, 35025, $12.18, $12.64, $12.11
11/10/2011, $12.03, 27041, $12.21, $12.28, $11.95
11/09/2011, $11.93, 71570, $12.41, $12.53, $11.87
11/08/2011, $12.85, 76490, $12.37, $12.94, $12.13
11/07/2011, $12.31, 165247, $12.24, $12.42, $11.83
11/04/2011, $12.21, 35437, $12.31, $12.375, $12.12
11/03/2011, $12.47, 55052, $12.16, $12.56, $11.63
11/02/2011, $12, 48305, $11.6, $12.04, $11.48
11/01/2011, $11.32, 91414, $11.41, $11.93, $11.2
10/31/2011, $12.01, 55108, $11.95, $12.34, $11.6
10/28/2011, $12.21, 64340, $12.35, $12.87, $12.14
10/27/2011, $12.75, 108436, $11.72, $13, $11.41
10/26/2011, $11.03, 57797, $11.65, $11.65, $10.89
10/25/2011, $11.22, 53807, $12.09, $12.09, $11.06
10/24/2011, $12.2, 32166, $11.71, $12.22, $11.58
10/21/2011, $11.75, 38266, $11.67, $11.8, $11.52
10/20/2011, $11.42, 19509, $11.43, $11.54, $11.08
10/19/2011, $11.37, 68306, $11.61, $11.755, $11.33
10/18/2011, $11.67, 45249, $11.07, $11.91, $11.07
10/17/2011, $10.95, 60106, $11.45, $11.54, $10.88
10/14/2011, $11.64, 50707, $11.28, $11.7, $11.14
10/13/2011, $11.32, 39481, $11.33, $11.39, $11.08
10/12/2011, $11.46, 46836, $10.72, $11.61, $10.65
10/11/2011, $10.65, 49061, $10.12, $10.69, $10.09
10/10/2011, $10.2, 76888, $10.2, $10.36, $10.05
10/07/2011, $9.99, 123085, $10.41, $10.41, $9.89
10/06/2011, $10.37, 58981, $10.86, $10.86, $10.08
10/05/2011, $10.92, 37715, $10.82, $11.05, $10.5
10/04/2011, $10.87, 79797, $9.38, $11.09, $9.37
10/03/2011, $9.48, 77121, $10.13, $10.26, $9.43
09/30/2011, $10.2, 48202, $10.45, $10.74, $10.11
09/29/2011, $10.7, 24937, $10.48, $10.74, $10.31
09/28/2011, $10.16, 52664, $10.29, $10.48, $10.03
09/27/2011, $10.31, 35855, $10.31, $10.69, $10.01
09/26/2011, $10.04, 26415, $9.7, $10.13, $9.61
09/23/2011, $9.74, 53303, $9.39, $9.9471, $9.21
09/22/2011, $9.4, 58106, $9.2, $9.58, $8.7
09/21/2011, $9.58, 64437, $10.71, $10.76, $9.53
09/20/2011, $10.67, 25270, $10.98, $11.02, $10.65
09/19/2011, $10.9, 49048, $10.97, $11.18, $10.61
09/16/2011, $11.24, 50109, $11.42, $11.52, $11.06
09/15/2011, $11.33, 90081, $11.05, $11.37, $10.71
09/14/2011, $10.91, 31915, $10.79, $11.1, $10.71
09/13/2011, $10.64, 22248, $10.67, $10.85, $10.59
09/12/2011, $10.61, 22070, $10.3, $10.721, $10.3
09/09/2011, $10.5, 60474, $10.95, $11.28, $10.38
09/08/2011, $11.14, 46138, $11.52, $11.76, $10.89
09/07/2011, $11.59, 45839, $11.06, $11.69, $11.01
09/06/2011, $10.87, 38457, $10.38, $11, $10.38
09/02/2011, $10.78, 62244, $11.1, $11.41, $10.58
09/01/2011, $11.39, 48386, $11.95, $12.37, $11.32
08/31/2011, $11.88, 34449, $12.1, $12.13, $11.77
08/30/2011, $11.97, 20346, $12.28, $12.28, $11.67
08/29/2011, $12.37, 30723, $11.76, $12.5, $11.76
08/26/2011, $11.63, 37734, $11.43, $11.95, $11.15
08/25/2011, $11.53, 97277, $12.09, $12.23, $11.24
08/24/2011, $11.92, 39685, $11.63, $11.94, $11.41
08/23/2011, $11.64, 32593, $10.38, $11.65, $10.29
08/22/2011, $10.36, 24655, $10.71, $10.71, $10.07
08/19/2011, $10.3, 40186, $10.22, $10.62, $10.141
08/18/2011, $10.4, 121437, $10.37, $10.75, $10.32
08/17/2011, $10.76, 13424, $11.09, $11.2, $10.67
08/16/2011, $10.87, 33436, $10.95, $11.272, $10.67
08/15/2011, $11.11, 27394, $10.67, $11.15, $10.59
08/12/2011, $10.5, 39724, $10.89, $10.95, $10.46
08/11/2011, $10.85, 48559, $10.16, $11.07, $10.16
08/10/2011, $10.12, 71281, $10.99, $11.45, $9.9
08/09/2011, $11.16, 81501, $11.23, $14.6, $9.51
08/08/2011, $10.87, 48020, $11.68, $12.28, $10.82
08/05/2011, $12.04, 29929, $12.11, $12.51, $11.61
08/04/2011, $11.94, 50637, $12.26, $12.4, $11.93
08/03/2011, $12.42, 29818, $12.26, $12.46, $12.12
08/02/2011, $12.19, 31986, $12.46, $12.74, $12.18
08/01/2011, $12.52, 34340, $12.79, $12.79, $12.39
07/29/2011, $12.59, 39287, $12.73, $12.73, $12.22
07/28/2011, $12.96, 32958, $13.29, $13.52, $12.71
07/27/2011, $13.29, 56337, $13.85, $13.85, $13.14
07/26/2011, $13.89, 22789, $13.96, $14.03, $13.66
07/25/2011, $13.99, 24974, $14.1, $14.23, $13.9
07/22/2011, $14.26, 26883, $14.6, $14.64, $14.24
07/21/2011, $14.6, 42169, $14.3, $14.8, $14.2
07/20/2011, $14.31, 8236, $14.29, $14.4599, $14.25
07/19/2011, $14.24, 37208, $13.96, $14.46, $13.9
07/18/2011, $13.86, 11399, $13.95, $14, $13.79
07/15/2011, $13.98, 35326, $13.87, $14.02, $13.74
07/14/2011, $13.85, 54224, $14.3, $14.33, $13.85
07/13/2011, $14.3, 23546, $14.03, $14.39, $14.02
07/12/2011, $13.96, 13168, $13.72, $14.13, $13.72
07/11/2011, $13.73, 20955, $13.88, $14.01, $13.66
07/08/2011, $14.05, 28528, $14.27, $14.4, $13.93
07/07/2011, $14.55, 38162, $14.32, $14.7, $14.16
07/06/2011, $14.21, 21057, $13.89, $14.23, $13.77
07/05/2011, $13.92, 44678, $14.1, $14.18, $13.83
07/01/2011, $14.11, 61751, $13.94, $14.48, $13.68
06/30/2011, $14, 33561, $13.99, $14.17, $13.85
06/29/2011, $13.94, 30475, $14.17, $14.17, $13.87
06/28/2011, $14.08, 52904, $14.1, $14.133, $13.82
06/27/2011, $14.05, 43217, $13.87, $14.26, $13.78
06/24/2011, $13.865, 104694, $14.05, $14.05, $13.62
06/23/2011, $14.17, 20622, $14.14, $14.33, $13.86
06/22/2011, $14.35, 16007, $14.63, $14.79, $14.29
06/21/2011, $14.7, 36431, $14.69, $14.82, $14.27
06/20/2011, $14.61, 31955, $14.34, $14.77, $14.17
06/17/2011, $14.41, 64816, $14.26, $14.56, $14.23
06/16/2011, $14.13, 36548, $13.47, $14.33, $13.37
06/15/2011, $13.48, 27308, $13.54, $13.67, $13.42
06/14/2011, $13.72, 26109, $13.48, $13.83, $13.22
06/13/2011, $13.35, 27224, $13.15, $13.43, $13.02
06/10/2011, $13.12, 42151, $13.02, $13.3, $12.8
06/09/2011, $13.13, 17057, $13.07, $13.35, $13.03
06/08/2011, $13.03, 22848, $13.12, $13.36, $13.02
06/07/2011, $13.21, 24149, $13.08, $13.35, $13.08
06/06/2011, $13.01, 31311, $12.91, $13.14, $12.8
06/03/2011, $12.94, 48365, $13.22, $13.6, $12.91
06/02/2011, $13.41, 15229, $13.86, $13.945, $13.4
06/01/2011, $13.86, 103480, $14.5, $14.83, $13.85
05/31/2011, $14.54, 108590, $13.97, $14.62, $13.95
05/27/2011, $13.85, 19776, $13.82, $14.1, $13.79
05/26/2011, $13.75, 21287, $13.54, $13.79, $13.37
05/25/2011, $13.6, 20251, $13.45, $13.7774, $13.34
05/24/2011, $13.5, 65505, $13, $14.06, $13
05/23/2011, $13.57, 70248, $13.58, $13.99, $12.89
05/20/2011, $13.81, 24568, $14.24, $14.42, $13.8
05/19/2011, $14.34, 16460, $14.52, $14.52, $14.29
05/18/2011, $14.4, 29264, $14.37, $14.57, $14.26
05/17/2011, $14.3, 34877, $14.1, $14.51, $13.93
05/16/2011, $14.22, 26128, $14.29, $14.4, $14.14
05/13/2011, $14.35, 26512, $14.79, $14.79, $14.31
05/12/2011, $14.73, 20876, $14.44, $14.85, $14.15
05/11/2011, $14.51, 33557, $14.7, $14.85, $14.41
05/10/2011, $14.85, 21090, $14.81, $14.89, $14.655
05/09/2011, $14.74, 16058, $14.67, $14.85, $14.48
05/06/2011, $14.74, 23078, $14.97, $14.97, $14.61
05/05/2011, $14.8, 51801, $14.71, $14.97, $14.52
05/04/2011, $14.78, 24683, $14.76, $14.94, $14.62
05/03/2011, $14.76, 21602, $14.58, $14.8, $14.52
05/02/2011, $14.61, 37573, $14.9, $14.94, $14.45
04/29/2011, $14.86, 28143, $15.24, $15.24, $14.71
04/28/2011, $15.21, 12922, $15.16, $15.21, $15.02
04/27/2011, $15.16, 15021, $15.09, $15.42, $14.92
04/26/2011, $15.1, 45381, $14.22, $15.21, $14.22
04/25/2011, $14.2, 21395, $13.65, $14.2897, $13.65
04/21/2011, $13.75, 18083, $13.77, $13.77, $13.5
04/20/2011, $13.66, 41489, $13.48, $13.7, $13.24
04/19/2011, $13.3, 37645, $13.51, $13.7, $13.26
04/18/2011, $13.47, 29945, $13.5, $13.7, $13.33
04/15/2011, $13.7, 38348, $13.63, $13.73, $13.55
04/14/2011, $13.68, 28317, $13.42, $13.71, $13.33
04/13/2011, $13.58, 32981, $14.03, $14.05, $13.49
04/12/2011, $13.88, 24340, $13.99, $14.36, $13.75
04/11/2011, $14.02, 13750, $14.17, $14.46, $13.91
04/08/2011, $14.2, 20901, $14.44, $14.54, $13.58
04/07/2011, $14.32, 26034, $14.6, $14.69, $14.23
04/06/2011, $14.6, 34903, $14.5, $14.83, $14.5
04/05/2011, $14.64, 16046, $14.79, $14.94, $14.6
04/04/2011, $14.87, 65272, $14.79, $15.205, $14.7835
04/01/2011, $14.69, 47284, $14.33, $14.79, $14.31
03/31/2011, $14.18, 44489, $14.13, $14.58, $14.13
03/30/2011, $14.21, 24199, $14.3, $14.44, $14.16
03/29/2011, $14.2, 54522, $13.9, $14.33, $13.8299
03/28/2011, $13.84, 20993, $14.14, $14.25, $13.84
03/25/2011, $14.04, 58670, $14.24, $14.62, $14.04
03/24/2011, $14.16, 53868, $14.13, $14.27, $14
