Date, Close/Last, Volume, Open, High, Low
05/08/2012, $40.38, 2740983, $40.45, $40.71, $39.68
05/07/2012, $41.44, 2277471, $40.86, $41.64, $40.61
05/04/2012, $40.79, 2232162, $41.13, $41.24, $40.512
05/03/2012, $40.66, 3852497, $41.27, $41.67, $40.56
05/02/2012, $42.29, 2993365, $42.3, $42.555, $41.74
05/01/2012, $44.18, 1653173, $43.56, $44.54, $43.43
04/30/2012, $43.39, 1233226, $43.74, $43.85, $43.3
04/27/2012, $44.49, 1478639, $44.84, $44.85, $43.79
04/26/2012, $43.9, 3365534, $43.3, $44.1, $43.17
04/25/2012, $45.47, 2625291, $45.5, $45.795, $44.73
04/24/2012, $44.1, 2117038, $43.08, $44.33, $43
04/23/2012, $43.69, 2412668, $43.18, $43.79, $42.92
04/20/2012, $45.36, 2789998, $45.8, $45.94, $45.1
04/19/2012, $44.27, 3779273, $45.2, $45.86, $43.925
04/18/2012, $45.45, 1561858, $45.24, $46.06, $45.22
04/17/2012, $46.31, 2188429, $45.57, $46.57, $45.22
04/16/2012, $44.39, 2096309, $44.84, $44.99, $43.84
04/13/2012, $44.3, 2356696, $45.89, $45.95, $44.29
04/12/2012, $46.46, 2064525, $45.29, $46.54, $45.21
04/11/2012, $45.06, 2654711, $45.85, $45.9999, $44.89
04/10/2012, $43.5, 2650467, $45.14, $45.35, $43.39
04/09/2012, $44.98, 1536042, $44.44, $45.3, $44.3
04/05/2012, $45.74, 2242731, $45.07, $46.36, $45.06
04/04/2012, $46.36, 3138931, $46.83, $47.15, $46.03
04/03/2012, $48.28, 2303876, $49.65, $49.72, $47.81
04/02/2012, $49.98, 1436035, $48.71, $50.26, $48.55
03/30/2012, $49.79, 1131773, $49.82, $49.92, $48.96
03/29/2012, $49.51, 1640921, $49.64, $50.03, $48.81
03/28/2012, $50.91, 1595949, $51.41, $51.62, $50.39
03/27/2012, $51.19, 1478634, $52.47, $52.54, $51.19
03/26/2012, $52.16, 1075562, $51.53, $52.19, $51.45
03/23/2012, $50.93, 1349927, $50.26, $51.1, $49.75
03/22/2012, $50.19, 1404591, $49.54, $50.34, $49.49
03/21/2012, $50.92, 1548959, $51.01, $51.37, $50.33
03/20/2012, $51.44, 1078154, $51.25, $51.72, $50.99
03/19/2012, $52.05, 1779225, $51, $52.465, $50.84
03/16/2012, $51.04, 2115179, $50.67, $51.29, $50.5619
03/15/2012, $50.47, 1511536, $49.39, $50.48, $49.11
03/14/2012, $49.76, 2453709, $49.71, $49.87, $49.18
03/13/2012, $49.05, 2836815, $47.7, $49.06, $47.55
03/12/2012, $47, 1856935, $46.91, $47.07, $46.59
03/09/2012, $46.19, 1800813, $46.45, $46.63, $45.94
03/08/2012, $47.17, 2717415, $46.55, $47.4, $45.91
03/07/2012, $44.9, 1567040, $44.06, $44.95, $43.78
03/06/2012, $43.58, 2431672, $44.39, $44.66, $43.37
03/05/2012, $46.62, 1379098, $46.59, $46.66, $46.125
03/02/2012, $47.14, 1399234, $47.58, $47.73, $47.035
03/01/2012, $47.91, 2443141, $47.73, $48.06, $47.31
02/29/2012, $46.74, 2087104, $47.87, $48.27, $46.64
02/28/2012, $47.15, 1406725, $46.66, $47.2685, $46.28
02/27/2012, $46.7, 2436618, $45.53, $46.92, $45.27
02/24/2012, $46.81, 3960139, $46.41, $47.08, $46.13
02/23/2012, $44.77, 1626143, $43.96, $44.81, $43.54
02/22/2012, $43.71, 2622328, $44.2, $44.2, $43.41
02/21/2012, $44.18, 3592988, $44.97, $45.1199, $43.92
02/17/2012, $44.59, 1091938, $44.81, $44.86, $44.19
02/16/2012, $44.11, 1349320, $42.61, $44.16, $42.45
02/15/2012, $42.95, 1359045, $43.65, $43.73, $42.75
02/14/2012, $43.24, 1696871, $43.58, $43.76, $42.74
02/13/2012, $44.54, 1023527, $44.97, $45.1, $44.32
02/10/2012, $44.13, 2039191, $44.15, $44.46, $43.85
02/09/2012, $46.41, 2209113, $46.85, $46.95, $45.79
02/08/2012, $46.26, 2532562, $45.67, $46.34, $45.45
02/07/2012, $44.84, 1522088, $44.2, $45.07, $43.74
02/06/2012, $44.19, 1497592, $43.64, $44.28, $43.57
02/03/2012, $44.99, 2772600, $44.24, $45.129, $44.19
02/02/2012, $44.27, 1698218, $44.28, $44.73, $43.88
02/01/2012, $44.52, 2681214, $44.58, $45.15, $44.05
01/31/2012, $42.69, 1875689, $43.25, $43.34, $42.26
01/30/2012, $42.64, 2749147, $41.7, $42.85, $41.54
01/27/2012, $44.44, 1788620, $43.38, $44.7, $43.37
01/26/2012, $43.4, 3384037, $44.53, $44.9, $43.13
01/25/2012, $43.63, 1673228, $42.42, $43.71, $42.15
01/24/2012, $42.75, 1732591, $41.97, $42.93, $41.51
01/23/2012, $43.45, 2649773, $43.42, $44.23, $43.18
01/20/2012, $42.5, 1943881, $42.06, $42.53, $41.85
01/19/2012, $42.01, 4051226, $41.71, $42.01, $41.15
01/18/2012, $39, 2330268, $37.87, $39.01, $37.74
01/17/2012, $37.56, 2560055, $37.52, $38.04, $37.38
01/13/2012, $36.72, 4419923, $36.65, $36.85, $35.35
01/12/2012, $37, 2738702, $36.92, $37.095, $36.26
01/11/2012, $35.88, 2260082, $35.11, $35.91, $34.79
01/10/2012, $35.17, 2915506, $35.23, $35.3, $34.74
01/09/2012, $33.64, 5132841, $33.98, $34.02, $33.29
01/06/2012, $34.26, 4164595, $35.54, $35.54, $34.22
01/05/2012, $36.23, 4704341, $36, $36.53, $35.55
01/04/2012, $38.63, 2293496, $38.55, $38.785, $37.94
01/03/2012, $39.83, 2552908, $39.67, $40.19, $39.55
12/30/2011, $37.86, 1063261, $38.14, $38.26, $37.86
12/29/2011, $38.22, 1161362, $36.96, $38.28, $36.85
12/28/2011, $37.19, 1322864, $37.83, $37.94, $36.81
12/27/2011, $38.67, 813141, $38.77, $39.04, $38.52
12/23/2011, $39.1, 1232134, $38.69, $39.1, $38.55
12/22/2011, $38.6, 2139178, $38, $38.74, $37.9
12/21/2011, $37.43, 2532280, $37.72, $37.76, $36.74
12/20/2011, $37.86, 3299887, $37.11, $37.89, $37.09
12/19/2011, $35.07, 2620908, $36.17, $36.24, $34.94
12/16/2011, $35.35, 2325857, $36.08, $36.23, $35.09
12/15/2011, $35.73, 1641807, $36.71, $36.78, $35.49
12/14/2011, $35.49, 1951222, $35.61, $36.15, $35.29
12/13/2011, $35.68, 2964224, $36.57, $37.2, $35.18
12/12/2011, $37.27, 2086171, $37.69, $37.9, $36.7
12/09/2011, $39.6, 3468895, $38.69, $39.81, $38.58
12/08/2011, $37.22, 3922975, $38.73, $38.86, $37.08
12/07/2011, $40.35, 4190408, $38.43, $40.6, $38.12
12/06/2011, $39.99, 2106882, $39.81, $40.31, $39.53
12/05/2011, $40.12, 3618972, $41.27, $41.28, $39.63
12/02/2011, $40, 4149210, $40.59, $41.1, $39.91
12/01/2011, $38.92, 2394566, $38.67, $39.21, $38.33
11/30/2011, $39.28, 5700648, $38.3, $39.28, $38.02
11/29/2011, $35.54, 3100512, $35.71, $36.11, $35.3
11/28/2011, $35.18, 4067460, $35.59, $35.66, $34.7
11/25/2011, $32.34, 1642704, $32.29, $33.1, $32.29
11/23/2011, $32.46, 2775282, $33.64, $33.65, $32.25
11/22/2011, $33.59, 3391978, $33.72, $34.13, $33.29
11/21/2011, $34.7, 3379119, $35.16, $35.4, $34.32
11/18/2011, $36.57, 2576465, $36.85, $36.89, $36.26
11/17/2011, $36.03, 3223640, $37.15, $37.46, $35.68
11/16/2011, $37.11, 2871300, $37.88, $38.66, $37.08
11/15/2011, $38.11, 2544346, $37.97, $38.73, $37.54
11/14/2011, $38.52, 2696779, $39.18, $39.48, $38.15
11/11/2011, $39.77, 3315492, $39, $39.95, $38.85
11/10/2011, $37.48, 3040986, $38.04, $38.04, $36.53
11/09/2011, $36.13, 5186423, $37.4, $37.45, $35.961
11/08/2011, $40.55, 3587112, $40.07, $40.63, $39.03
11/07/2011, $39.4, 2906628, $39.32, $39.9, $38.38
11/04/2011, $38.94, 4197990, $39.67, $39.86, $38.26
11/03/2011, $41.04, 5227664, $40.69, $41.35, $38.9
11/02/2011, $39.1, 3414932, $39.6, $40.11, $38.61
11/01/2011, $38.5, 7737837, $36.8, $39.63, $36.66
10/31/2011, $41.41, 4550914, $43.58, $43.79, $41.41
10/28/2011, $46.8, 3566886, $46.53, $47.68, $46.19
10/27/2011, $47.19, 10183664, $46.66, $47.95, $44.98
10/26/2011, $40.11, 3259506, $41, $41.11, $38.7
10/25/2011, $39.44, 3718474, $40.2, $40.23, $38.62
10/24/2011, $39.61, 2718142, $38.47, $39.73, $38.47
10/21/2011, $38.72, 2728931, $37.65, $38.78, $37.61
10/20/2011, $36.45, 3984531, $36.26, $36.64, $35.24
10/19/2011, $37.18, 3565623, $38.02, $38.39, $36.88
10/18/2011, $37.91, 5404589, $36.21, $38.36, $35.52
10/17/2011, $36.02, 2442747, $36.87, $36.92, $35.8
10/14/2011, $38.24, 3255361, $38.57, $38.97, $37.6
10/13/2011, $38.51, 5046301, $39.12, $39.14, $37.42
10/12/2011, $40.41, 3845274, $40.2, $41.05, $39.94
10/11/2011, $38.19, 2906882, $37.09, $38.31, $37
10/10/2011, $37.71, 3783986, $36.52, $37.7636, $36.47
10/07/2011, $35.15, 4482143, $36.96, $37.06, $34.83
10/06/2011, $37, 4940103, $34.77, $37.06, $33.91
10/05/2011, $35.93, 5196113, $34.74, $35.95, $34.23
10/04/2011, $34.45, 5700345, $31.94, $34.85, $31.25
10/03/2011, $32.83, 5009886, $34.13, $35.17, $32.73
09/30/2011, $34.61, 5498700, $35.17, $35.89, $34.515
09/29/2011, $38.05, 7525342, $38.4, $39.1, $36.6
09/28/2011, $35.71, 5113779, $37.57, $38.1, $35.61
09/27/2011, $37.25, 9057244, $37.82, $38.85, $36.98
09/26/2011, $35.15, 8161554, $33.6, $35.255, $32.19
09/23/2011, $31.34, 6999757, $29.37, $31.51, $29.23
09/22/2011, $29.59, 6078957, $30.28, $30.52, $28.89
09/21/2011, $31.26, 3331441, $33.2, $33.34, $31.26
09/20/2011, $33, 3202749, $32.84, $33.53, $32.34
09/19/2011, $33.23, 2966262, $33, $33.52, $32.34
09/16/2011, $34.82, 6343468, $36.64, $36.72, $34.45
09/15/2011, $35.34, 8623277, $35.84, $35.9, $34.05
09/14/2011, $32.84, 6007425, $31.86, $33.47, $30.87
09/13/2011, $31.97, 5670729, $31.39, $32.45, $31.08
09/12/2011, $29.92, 7289014, $29.19, $30.1182, $28.57
09/09/2011, $31.14, 7805282, $32.5, $32.76, $31.02
09/08/2011, $34.11, 3083945, $34.66, $35.34, $33.96
09/07/2011, $35.1, 3504340, $33.9, $35.31, $33.77
09/06/2011, $33.58, 5488613, $32.68, $33.8, $32.5167
09/02/2011, $36.27, 3445860, $37.2, $37.42, $36.08
09/01/2011, $38.6, 2785082, $39.68, $40.24, $38.53
08/31/2011, $40.47, 2127574, $40.59, $41.09, $40.18
08/30/2011, $39.69, 1853101, $39.62, $40.03, $39.03
08/29/2011, $40.5, 2236409, $39.53, $40.5, $39.52
08/26/2011, $38.17, 2594423, $37.99, $38.97, $37.44
08/25/2011, $38.91, 3307844, $40.42, $40.97, $38.55
08/24/2011, $39.58, 1834985, $38.6, $39.64, $38.47
08/23/2011, $39.17, 2410636, $38.32, $39.46, $37.75
08/22/2011, $37.93, 2397997, $39.54, $39.59, $37.82
08/19/2011, $38.44, 3323012, $38.79, $39.97, $38.32
08/18/2011, $39.9, 2814111, $40.87, $40.87, $39.37
08/17/2011, $42.9, 1859245, $43.36, $44.15, $42.58
08/16/2011, $43.36, 3106989, $43.73, $44.98, $42.87
08/15/2011, $45.24, 1983391, $44.49, $45.44, $44.38
08/12/2011, $42.63, 1678530, $43.41, $43.85, $42.48
08/11/2011, $42.51, 3412694, $40.18, $43.26, $40.02
08/10/2011, $40.36, 4124609, $42.94, $43.08, $39.61
08/09/2011, $45.65, 2865425, $44.53, $45.79, $42.16
08/08/2011, $43.41, 4088513, $46.29, $47.1, $42.995
08/05/2011, $48.2, 5105778, $47.93, $49.36, $45.83
08/04/2011, $46.75, 3270349, $49.23, $49.48, $46.57
08/03/2011, $51.52, 2542353, $51.09, $51.54, $49.36
08/02/2011, $50.65, 2338976, $52.02, $52.44, $50.65
08/01/2011, $53.11, 1966435, $54.83, $54.93, $52.24
07/29/2011, $54.97, 2094297, $54.29, $55.81, $54.04
07/28/2011, $54.17, 1307410, $54.42, $55.1, $54.08
07/27/2011, $53.77, 1357784, $54.89, $54.92, $53.6
07/26/2011, $55.55, 1474038, $55.35, $56.05, $54.99
07/25/2011, $55.6, 1184975, $54.94, $55.63, $54.59
07/22/2011, $55.42, 1486477, $55.7, $55.74, $54.67
07/21/2011, $55.91, 3226886, $55.77, $56.85, $55.45
07/20/2011, $53.48, 2032120, $53.57, $53.84, $52.98
07/19/2011, $52.08, 1902787, $51.39, $52.23, $51.36
07/18/2011, $50.78, 2637290, $50.99, $51.22, $50.11
07/15/2011, $52.51, 3402375, $52.87, $53.68, $51.91
07/14/2011, $52.86, 1702780, $53.79, $54.07, $52.72
07/13/2011, $53.11, 1692276, $52.99, $53.93, $52.51
07/12/2011, $52.91, 2371801, $52.94, $53.76, $52.75
07/11/2011, $53.62, 2779259, $54.61, $54.86, $53.22
07/08/2011, $57.13, 1379907, $57.46, $57.66, $56.59
07/07/2011, $58.65, 716551, $59.28, $59.3, $58.47
07/06/2011, $58.45, 1039709, $57.96, $58.61, $57.43
07/05/2011, $59.42, 1262634, $60.04, $60.06, $59.22
07/01/2011, $61.06, 1228482, $59.97, $61.23, $59.68
06/30/2011, $59.24, 904254, $58.42, $59.38, $58.2
06/29/2011, $58.2, 1113692, $57.74, $58.21, $57.25
06/28/2011, $57.31, 1207601, $56.55, $57.56, $56.45
06/27/2011, $56.02, 1738494, $54.95, $56.07, $54.82
06/24/2011, $55.86, 1740552, $56.68, $56.81, $55.49
06/23/2011, $57.89, 2166517, $56.97, $57.89, $56.25
06/22/2011, $58.56, 1243829, $59.22, $59.69, $58.46
06/21/2011, $59.4, 1675292, $58.73, $59.71, $58.64
06/20/2011, $57.4, 1036097, $56.83, $57.77, $56.765
06/17/2011, $57.61, 1423242, $57.79, $57.93, $57.2373
06/16/2011, $56.12, 1956995, $55.59, $56.41, $55.15
06/15/2011, $55.9, 1916144, $56.8, $57.02, $55.57
06/14/2011, $57.98, 1393560, $58.03, $58.73, $57.87
06/13/2011, $57.08, 1311407, $56.84, $57.3, $56.35
06/10/2011, $57.05, 1502607, $58.14, $58.18, $56.47
06/09/2011, $57.85, 1123764, $57.07, $58.07, $56.81
06/08/2011, $57.32, 1586274, $57.81, $58.16, $57.06
06/07/2011, $58.56, 1010636, $59.09, $59.4, $58.49
06/06/2011, $57.74, 1171572, $58.93, $59.01, $57.64
06/03/2011, $59.62, 1701883, $58.55, $60, $58.43
06/02/2011, $58.48, 1460931, $58.88, $59.13, $57.82
06/01/2011, $58.27, 1439009, $59.39, $59.56, $58.19
05/31/2011, $59.75, 1006828, $59.84, $59.9, $59.23
05/27/2011, $58.3, 902430, $58.41, $58.68, $58.01
05/26/2011, $58.28, 35671996, $58.09, $58.83, $57.27
05/25/2011, $57.96, 818768, $57.09, $58.43, $57.02
05/24/2011, $56.95, 1028610, $57.13, $57.39, $56.5
05/23/2011, $57.31, 1018209, $56.89, $57.59, $56.62
05/20/2011, $58.43, 1740481, $59.89, $60.05, $58.36
05/19/2011, $60.81, 715182, $60.72, $60.9, $60.05
05/18/2011, $60.24, 881564, $59.77, $60.36, $59.5
05/17/2011, $59.89, 1115711, $59.11, $59.89, $58.76
05/16/2011, $59.01, 1156675, $58.66, $60.21, $58.58
05/13/2011, $59.17, 1852145, $60.02, $60.23, $58.98
05/12/2011, $61.18, 969879, $60.52, $61.47, $60.1
05/11/2011, $60.57, 865311, $61.8, $61.86, $60.12
05/10/2011, $62.04, 1283595, $61.52, $62.22, $61.37
05/09/2011, $60.72, 1005481, $60.46, $60.85, $59.88
05/06/2011, $60.59, 2597728, $62.77, $63.05, $59.87
05/05/2011, $61.92, 1534028, $62.33, $62.57, $61.61
05/04/2011, $63.77, 994848, $64.93, $65, $63.44
05/03/2011, $63.99, 2928269, $65.07, $65.17, $63.1
05/02/2011, $65.14, 712020, $65.78, $66, $65.05
04/29/2011, $65.32, 911790, $65.46, $65.53, $65.14
04/28/2011, $65.28, 2682033, $64.19, $65.37, $64.17
04/27/2011, $62, 848247, $61.35, $62, $60.92
04/26/2011, $60.91, 842913, $60.47, $60.98, $60.22
04/25/2011, $59.72, 413818, $59.61, $60.11, $59.6
04/21/2011, $59.6, 827049, $59.34, $59.93, $59.02
04/20/2011, $58.32, 994729, $58.76, $59.22, $58.16
04/19/2011, $57.51, 1023902, $57.63, $57.88, $57.09
04/18/2011, $57.22, 1124348, $57.02, $57.5, $56.32
04/15/2011, $59.29, 952186, $59.66, $59.72, $59.08
04/14/2011, $60.57, 1045616, $59.65, $60.63, $59.31
04/13/2011, $61.38, 574836, $61.96, $62.03, $61.2
04/12/2011, $61.01, 456269, $61.27, $61.43, $60.47
04/11/2011, $61.4, 584365, $61.67, $61.89, $61.25
04/08/2011, $61.62, 782001, $61.75, $61.99, $61.32
04/07/2011, $60.94, 730977, $61.29, $61.54, $60.51
04/06/2011, $60.34, 639670, $59.98, $60.5, $59.87
04/05/2011, $59.51, 670705, $59.17, $59.83, $58.86
04/04/2011, $59.84, 923046, $60.71, $60.84, $59.695
04/01/2011, $60.47, 1103676, $59.95, $60.93, $59.68
03/31/2011, $59.07, 487191, $58.86, $59.26, $58.67
03/30/2011, $59.28, 530933, $58.97, $59.46, $58.79
03/29/2011, $58.5, 469755, $58.03, $58.5, $57.58
03/28/2011, $58.38, 335448, $58.74, $59.12, $58.29
03/25/2011, $58.11, 410065, $58.48, $58.73, $58.1
03/24/2011, $59, 591538, $58.88, $59.18, $58.58
03/23/2011, $57.77, 633256, $57.18, $57.98, $57
03/22/2011, $58.43, 613111, $58.95, $58.96, $57.93
03/21/2011, $58.66, 933471, $58.53, $58.78, $58.24
03/18/2011, $57.11, 935147, $58.2, $58.28, $56.96
03/17/2011, $56.96, 907015, $57.51, $57.57, $56.57
03/16/2011, $55.32, 1544515, $57.1, $57.46, $54.72
03/15/2011, $57.7, 2313942, $56.01, $57.99, $55.69
03/14/2011, $60.07, 1209729, $59.87, $60.28, $59.36
03/11/2011, $59.65, 782457, $59.26, $59.85, $58.94
03/10/2011, $59.27, 1162560, $59.27, $59.78, $59
03/09/2011, $61.03, 988088, $61.34, $61.53, $60.71
03/08/2011, $61.93, 1085723, $60.93, $62.19, $60.76
03/07/2011, $61.99, 717307, $62.98, $63.49, $61.71
03/04/2011, $62.82, 1128788, $63.79, $63.81, $62.14
03/03/2011, $64.47, 1071226, $64.61, $64.91, $63.61
03/02/2011, $63.54, 1072337, $63.63, $64.22, $63.25
03/01/2011, $62.61, 1090161, $64.3, $64.36, $62.54
02/28/2011, $64.18, 668817, $64.57, $64.85, $63.86
02/25/2011, $63.97, 979640, $63.85, $64.19, $63.76
02/24/2011, $63.01, 1003069, $63.15, $63.58, $62.46
02/23/2011, $63.02, 1366450, $63.65, $64.05, $62.72
02/22/2011, $62.84, 1880410, $63.16, $64.27, $62.58
02/18/2011, $65.45, 1151833, $65.02, $65.58, $64.73
02/17/2011, $65.15, 1089075, $64.91, $65.31, $64.68
02/16/2011, $65.63, 1261067, $64.53, $65.78, $64.52
02/15/2011, $63.12, 670038, $63.14, $63.4492, $62.71
02/14/2011, $62.12, 893220, $61.68, $62.44, $61.63
02/11/2011, $63.01, 1071153, $61.85, $63.13, $61.66
02/10/2011, $62.61, 1258029, $62.38, $62.79, $61.99
02/09/2011, $64.29, 1282580, $63.91, $64.49, $63.8
02/08/2011, $64.18, 1118131, $63.74, $64.48, $63.66
02/07/2011, $63.51, 2283498, $63.19, $63.66, $63.16
02/04/2011, $62.84, 1121422, $62.92, $63.06, $62.2
02/03/2011, $61.9, 1352972, $61.78, $62.19, $61
02/02/2011, $60.77, 934566, $61.12, $61.41, $60.59
02/01/2011, $61.13, 1771953, $60.09, $61.19, $59.9
01/31/2011, $58.55, 3071777, $59.11, $59.53, $57.11
01/28/2011, $58.9, 933228, $60.38, $60.6, $58.74
01/27/2011, $60.19, 883416, $59.93, $60.39, $59.67
01/26/2011, $59.3, 951024, $59.33, $59.82, $59.07
01/25/2011, $60.03, 865890, $59.48, $60.09, $59.13
01/24/2011, $60.7, 912192, $59.73, $60.78, $59.72
01/21/2011, $60.48, 2370957, $60.05, $60.49, $59.67
01/20/2011, $58.88, 1252348, $58.54, $58.985, $58.12
