Date, Close/Last, Volume, Open, High, Low
06/27/2012, $47.16, 2157501, $45.79, $47.285, $45.63
06/26/2012, $45.5, 2199041, $45.27, $45.92, $45.1
06/25/2012, $45.12, 1852571, $45.53, $45.53, $44.99
06/22/2012, $46.08, 3944067, $47.14, $47.15, $45.65
06/21/2012, $46.73, 1736456, $48.77, $48.77, $46.61
06/20/2012, $48.64, 1701483, $49.21, $49.35, $48.16
06/19/2012, $49.07, 1290492, $48.2, $49.41, $48.2
06/18/2012, $47.99, 1364974, $47.05, $48.09, $46.76
06/15/2012, $47.48, 1698867, $47.31, $47.69, $47.11
06/14/2012, $47.13, 1406906, $47.06, $47.44, $46.62
06/13/2012, $46.91, 1977051, $47.44, $47.79, $46.7
06/12/2012, $47.84, 1404725, $47.44, $48.2, $47.07
06/11/2012, $47.08, 1810157, $49.23, $49.34, $47.01
06/08/2012, $48.53, 2324322, $48.76, $49.04, $48
06/07/2012, $49.17, 2798843, $49.79, $50.96, $49.11
06/06/2012, $48.91, 2366852, $48.06, $49.17, $48
06/05/2012, $47.41, 2948031, $46.08, $47.61, $45.98
06/04/2012, $46.22, 2638065, $46.55, $46.9, $45.54
06/01/2012, $46.49, 3500019, $45.91, $46.98, $45.62
05/31/2012, $46.88, 4098122, $48.32, $48.42, $46.05
05/30/2012, $48.21, 3103623, $49.75, $49.88, $48.08
05/29/2012, $50.51, 2360753, $50.28, $50.87, $49.96
05/25/2012, $49.7, 1935804, $50, $50.21, $49.45
05/24/2012, $50.05, 1745350, $50.42, $50.82, $49.46
05/23/2012, $50.48, 2595009, $49.8, $50.67, $49.32
05/22/2012, $50.48, 2019411, $51.29, $51.46, $50.17
05/21/2012, $50.83, 1689491, $49.95, $51.02, $49.4
05/18/2012, $49.59, 1758297, $50.81, $51, $49.4
05/17/2012, $50.2, 2239889, $51.28, $51.385, $50.04
05/16/2012, $51.32, 2857861, $52.12, $52.64, $51.06
05/15/2012, $51.68, 1987048, $52.56, $53.08, $51.47
05/14/2012, $52.61, 1779488, $53.05, $53.24, $52.49
05/11/2012, $53.89, 1429853, $54.21, $55.08, $53.8
05/10/2012, $54.6, 3521709, $55.19, $56.24, $54.48
05/09/2012, $54.42, 2339125, $54.05, $54.77, $53.43
05/08/2012, $55.2, 2504544, $56, $56, $54.22
05/07/2012, $56.41, 2235891, $57.24, $57.24, $55.99
05/04/2012, $56.93, 4157430, $59.65, $59.99, $56.55
05/03/2012, $56.54, 2083876, $57.94, $57.94, $56.24
05/02/2012, $57.79, 1481185, $57.58, $58, $57.12
05/01/2012, $57.98, 1602921, $57.54, $58.63, $57.09
04/30/2012, $57.75, 1634367, $58.74, $58.74, $57.27
04/27/2012, $58.77, 1440359, $58.39, $59.07, $58.11
04/26/2012, $58.26, 1880684, $58.31, $58.828, $57.75
04/25/2012, $58.35, 1662770, $58.14, $58.58, $57.76
04/24/2012, $57.48, 992956, $57.49, $57.62, $57.02
04/23/2012, $57.36, 1437184, $57.35, $57.48, $56.59
04/20/2012, $58.44, 1242544, $58.35, $59.16, $58.27
04/19/2012, $57.93, 1513160, $59.02, $59.34, $57.69
04/18/2012, $58.9, 1712691, $59.2, $59.96, $58.86
04/17/2012, $59.76, 1309351, $58.77, $60.21, $58.77
04/16/2012, $58.28, 1480796, $58.55, $59, $57.64
04/13/2012, $58.1, 1259788, $59.3, $59.3, $58
04/12/2012, $59.43, 1378826, $57.98, $59.76, $57.879
04/11/2012, $57.83, 1145065, $58.24, $58.45, $57.4
04/10/2012, $57.31, 1879680, $58.49, $58.75, $57
04/09/2012, $58.84, 1558284, $59.18, $59.2, $58.37
04/05/2012, $59.92, 1218736, $59.93, $60.67, $59.63
04/04/2012, $60.61, 1742168, $60.34, $60.92, $59.89
04/03/2012, $61.01, 1677690, $60.92, $61.5, $60.52
04/02/2012, $61.17, 2129881, $59.98, $61.65, $59.53
03/30/2012, $60.04, 1026929, $60.48, $60.85, $59.45
03/29/2012, $60.06, 1223828, $59.63, $60.22, $59.05
03/28/2012, $60.05, 2115843, $61.55, $61.7, $59.389
03/27/2012, $61.97, 1881032, $62.5, $62.73, $61.83
03/26/2012, $62.51, 2399238, $61.43, $62.67, $61.43
03/23/2012, $60.76, 2403767, $59.75, $61.09, $59.19
03/22/2012, $59.56, 1855187, $59.61, $59.98, $58.85
03/21/2012, $60.34, 1876016, $60.66, $60.77, $59.86
03/20/2012, $60.38, 2418823, $61.05, $61.05, $59.82
03/19/2012, $61.76, 1232646, $62.47, $62.47, $61.33
03/16/2012, $62.68, 1871690, $62.82, $63.33, $62.47
03/15/2012, $62.35, 1443764, $62.45, $62.6, $61.9
03/14/2012, $62.36, 1394422, $62.35, $62.69, $62
03/13/2012, $62.5, 1897503, $60.91, $62.56, $60.47
03/12/2012, $60.42, 1362964, $61.04, $61.37, $60.32
03/09/2012, $61.05, 1249780, $60.61, $61.38, $60.29
03/08/2012, $60.09, 1859852, $59.41, $60.52, $59.27
03/07/2012, $58.89, 1715236, $58.34, $59.1, $58.23
03/06/2012, $58.35, 3137733, $58.99, $59.1299, $57.89
03/05/2012, $61.19, 1071769, $61.63, $61.91, $60.81
03/02/2012, $61.69, 1585108, $61.51, $61.87, $60.91
03/01/2012, $61.84, 2338864, $60.95, $61.9, $60.76
02/29/2012, $60.48, 2037273, $62, $62.32, $60.34
02/28/2012, $62, 1266636, $62.35, $62.5, $61.64
02/27/2012, $62.5, 2116504, $62.45, $63.25, $61.83
02/24/2012, $63.4, 2948510, $64.06, $64.06, $63.22
02/23/2012, $63.99, 5268302, $61.55, $64.67, $61
02/22/2012, $60.36, 1957798, $61.43, $61.64, $60.11
02/21/2012, $61.65, 1826252, $61.32, $62.2, $61.32
02/17/2012, $61, 1475226, $60.48, $61.24, $60.34
02/16/2012, $60.3, 1223801, $59.63, $60.6, $59.29
02/15/2012, $59.27, 2068189, $61.22, $61.22, $59
02/14/2012, $60.81, 1483220, $60.37, $60.82, $59.98
02/13/2012, $60.16, 1039951, $60.28, $60.36, $59.12
02/10/2012, $59.57, 1082900, $59.57, $59.78, $58.63
02/09/2012, $60.22, 1150219, $59.33, $60.44, $59.26
02/08/2012, $59.13, 1205378, $58.71, $59.25, $58.57
02/07/2012, $58.56, 1150512, $59.01, $59.18, $58.54
02/06/2012, $59.4, 1125586, $59.62, $59.78, $58.97
02/03/2012, $59.86, 1951036, $59.09, $60.63, $59.08
02/02/2012, $57.97, 1422651, $58.05, $58.3, $57.766
02/01/2012, $57.94, 1607119, $56.96, $58.42, $56.96
01/31/2012, $56.24, 1415064, $56.5, $56.955, $55.36
01/30/2012, $56.19, 1768960, $56.33, $56.38, $55.13
01/27/2012, $57.23, 1448125, $56.43, $57.76, $56.35
01/26/2012, $56.97, 2090910, $56.93, $58.53, $56.74
01/25/2012, $56.73, 1775189, $55, $56.94, $54.81
01/24/2012, $55.13, 1651529, $55.2, $55.23, $54.55
01/23/2012, $55.64, 1565000, $55.94, $56.28, $55.23
01/20/2012, $55.87, 1282373, $56.46, $56.5575, $55.78
01/19/2012, $56.63, 1917357, $55.52, $57.09, $55.5
01/18/2012, $55.39, 2500340, $54.54, $55.97, $53.94
01/17/2012, $54.65, 2017724, $54.29, $54.88, $53.67
01/13/2012, $53.54, 1551091, $53.59, $53.79, $52.64
01/12/2012, $54.19, 2202729, $52.91, $54.35, $52.61
01/11/2012, $52.7, 1649079, $52.89, $53.27, $52.66
01/10/2012, $53.01, 2205249, $52.45, $53.45, $52.38
01/09/2012, $51.53, 1854571, $51.9, $52.38, $51.32
01/06/2012, $51.72, 1110941, $52.01, $52.46, $51.65
01/05/2012, $51.96, 1517428, $51.59, $52.43, $51.25
01/04/2012, $52.09, 1452388, $51.59, $52.27, $51.02
01/03/2012, $51.98, 1645087, $51.53, $52.62, $51.44
12/30/2011, $50.25, 929731, $50.2, $50.7, $50.1
12/29/2011, $50.32, 1187735, $50.03, $50.65, $49.9
12/28/2011, $49.68, 1318156, $51.02, $51.13, $49.6
12/27/2011, $50.86, 1136491, $50.38, $51.16, $50.23
12/23/2011, $50.74, 1166849, $50.42, $50.83, $49.66
12/22/2011, $50.46, 1690581, $49.38, $50.69, $49.21
12/21/2011, $49.2, 1557057, $48.85, $49.4, $48.184
12/20/2011, $49.11, 2262800, $48.01, $49.78, $48
12/19/2011, $47.06, 2115571, $48.31, $48.78, $46.83
12/16/2011, $48.09, 2960310, $48.89, $49.46, $47.97
12/15/2011, $48.27, 2757614, $49.29, $49.67, $48.12
12/14/2011, $48.31, 2423548, $49.54, $49.6899, $48.1
12/13/2011, $50, 2562245, $51.4, $51.87, $49.6
12/12/2011, $51.01, 2975809, $51.43, $51.58, $50.4
12/09/2011, $52.48, 1786340, $51.65, $52.81, $51.65
12/08/2011, $51.72, 2590196, $53.24, $53.47, $51.5
12/07/2011, $53.91, 1714771, $54.28, $54.28, $53.2
12/06/2011, $54.64, 2511058, $56.15, $56.16, $54.01
12/05/2011, $55.12, 2463704, $55.04, $56.08, $54.47
12/02/2011, $53.84, 1877049, $55.17, $55.45, $53.75
12/01/2011, $54.41, 1216746, $54.6, $55, $53.91
11/30/2011, $54.82, 2474874, $54.06, $54.85, $53.92
11/29/2011, $52.07, 1738825, $52.36, $52.4888, $51.74
11/28/2011, $52.35, 2511133, $52.1, $53.2, $51.7
11/25/2011, $49.51, 936937, $50.11, $50.7, $49.5
11/23/2011, $50.33, 1541341, $51.59, $51.7, $50.17
11/22/2011, $52.48, 2158449, $52.08, $53.02, $51.56
11/21/2011, $52.21, 2766176, $51.99, $52.64, $50.77
11/18/2011, $52.52, 1818659, $53.42, $53.61, $52.075
11/17/2011, $52.97, 1855282, $54.58, $54.91, $52.55
11/16/2011, $54.9, 2673254, $54.15, $56.1, $54
11/15/2011, $55.06, 2173924, $53.75, $55.59, $53.34
11/14/2011, $54.67, 2440183, $55.62, $56.01, $53.99
11/11/2011, $56.1, 1836682, $54.95, $56.43, $54.65
11/10/2011, $53.94, 2802426, $54.13, $54.71, $53.11
11/09/2011, $53.14, 2671281, $54.12, $54.81, $52.81
11/08/2011, $56.05, 2282714, $55.15, $56.22, $54.42
11/07/2011, $55.04, 2509116, $55.2, $55.72, $53.73
11/04/2011, $54.86, 5941401, $55.28, $56.85, $53.87
11/03/2011, $58.6, 2819232, $57.33, $58.8, $56.52
11/02/2011, $55.58, 2433612, $55.3, $56.17, $54.3
11/01/2011, $54.2, 3185809, $54.31, $55.47, $53.09
10/31/2011, $56.85, 2011893, $58.36, $58.53, $56.82
10/28/2011, $59.63, 1677450, $59.56, $60.13, $58.881
10/27/2011, $60.02, 3126046, $59.18, $60.76, $58.28
10/26/2011, $56.64, 1854404, $56.68, $57.18, $54.85
10/25/2011, $55.79, 2336323, $55.97, $56.99, $54.65
10/24/2011, $56.72, 2387902, $54.63, $56.76, $54.58
10/21/2011, $54.52, 1778782, $53.62, $54.52, $53.03
10/20/2011, $52.75, 1917316, $52.41, $53.02, $51.07
10/19/2011, $52.5, 1744063, $53.01, $53.62, $52.09
10/18/2011, $52.98, 3976536, $53, $53.72, $52.19
10/17/2011, $53.01, 1749462, $55.18, $55.27, $52.86
10/14/2011, $55.67, 1361142, $55.49, $55.97, $54.3
10/13/2011, $54.6, 1488805, $54.46, $55.09, $53.37
10/12/2011, $55.03, 2395178, $54.32, $55.93, $54.16
10/11/2011, $53.86, 2091520, $52.17, $54.37, $52.12
10/10/2011, $52.77, 1751689, $51.48, $53.2, $51.48
10/07/2011, $50.14, 2191530, $52.305, $52.305, $48.93
10/06/2011, $51.74, 2013187, $49.86, $51.78, $49.73
10/05/2011, $49.79, 2486380, $48.91, $50.18, $48.11
10/04/2011, $48.83, 4243308, $44.81, $48.89, $44.16
10/03/2011, $45.49, 3350622, $46.28, $47.5, $45.43
09/30/2011, $46.55, 4301282, $48.52, $48.68, $45.8612
09/29/2011, $49.56, 2167970, $50.66, $51.1, $48.36
09/28/2011, $49.27, 2829117, $52.13, $52.18, $49.16
09/27/2011, $51.77, 3003945, $52.52, $53.91, $51.43
09/26/2011, $50.99, 2916981, $50.62, $51.18, $48.6
09/23/2011, $50.31, 2887645, $49.465, $50.91, $49.19
09/22/2011, $49.52, 4287175, $51.63, $51.78, $47.81
09/21/2011, $53.76, 2509566, $56.95, $57.55, $53.74
09/20/2011, $57.16, 1750738, $59, $59.44, $57.1
09/19/2011, $58.56, 2182990, $59.11, $59.28, $57.5
09/16/2011, $60.57, 1898063, $60.94, $61.07, $59.95
09/15/2011, $60.63, 1547455, $59.98, $60.7, $59.23
09/14/2011, $59.03, 1386077, $58.83, $59.99, $57.1721
09/13/2011, $58.38, 1796058, $57.86, $58.7, $56.98
09/12/2011, $57.52, 1855141, $56.43, $58, $55.51
09/09/2011, $57.51, 2069521, $58.85, $59.3, $56.8175
09/08/2011, $59.86, 1906276, $59.75, $61, $59.27
09/07/2011, $60.18, 1779276, $59.24, $60.42, $58.51
09/06/2011, $57.89, 2611394, $55.72, $58.19, $55.52
09/02/2011, $58.13, 1443837, $58.1, $58.85, $57.64
09/01/2011, $59.73, 1701127, $60.65, $61.5, $59.4805
08/31/2011, $60.72, 2150590, $60.94, $62.43, $60.09
08/30/2011, $60.59, 2018944, $59.24, $61.07, $58.91
08/29/2011, $59.59, 1689574, $58.42, $59.65, $58.42
08/26/2011, $57.39, 2026113, $55.51, $57.91, $54.37
08/25/2011, $56.13, 1842861, $57.52, $58.14, $55.79
08/24/2011, $57.57, 1941615, $56.37, $57.68, $56
08/23/2011, $56.46, 1449800, $54.67, $56.48, $54.01
08/22/2011, $54.5, 1703118, $55.92, $56, $54
08/19/2011, $54.18, 2414920, $54.17, $56.31, $53.86
08/18/2011, $55.14, 3719168, $58.18, $58.18, $54.47
08/17/2011, $60.55, 2720404, $59.92, $61.61, $59.67
08/16/2011, $59.56, 3220303, $59.5, $60.56, $58.88
08/15/2011, $60.42, 2349486, $59.55, $60.45, $59.3
08/12/2011, $58.79, 2677582, $57.84, $59.15, $57.16
08/11/2011, $57.42, 4347234, $54.23, $58.29, $54.05
08/10/2011, $53.87, 4198517, $53.29, $56.1, $52.53
08/09/2011, $54.97, 4386179, $51.51, $55.11, $50.65
08/08/2011, $50.12, 4932868, $54.55, $56.34, $49.04
08/05/2011, $57.11, 5127055, $57.64, $60.92, $54.76
08/04/2011, $54.59, 4611027, $59.26, $59.26, $54.51
08/03/2011, $60.34, 2682622, $60.85, $61.21, $58.63
08/02/2011, $60.53, 2502960, $62.27, $63.13, $60.52
08/01/2011, $62.78, 1551211, $64.89, $64.98, $62.05
07/29/2011, $63.53, 1563318, $62.39, $64.13, $62.01
07/28/2011, $63.32, 1618616, $64.55, $65.36, $63.18
07/27/2011, $64.39, 1351044, $66.2, $66.2, $64.24
07/26/2011, $66.92, 1244451, $67.5, $67.68, $66.75
07/25/2011, $67.6, 1339281, $66.79, $68, $66.42
07/22/2011, $67.38, 975036, $67.07, $67.75, $66.25
07/21/2011, $67.18, 1177824, $66.16, $67.62, $66.01
07/20/2011, $65.56, 1332539, $65.96, $66, $65.2
07/19/2011, $65.75, 1229148, $64.92, $65.79, $64.69
07/18/2011, $64.3, 1406950, $65.08, $65.24, $63.9
07/15/2011, $65.15, 1600531, $64.61, $65.39, $63.91
07/14/2011, $64.29, 1726924, $64.94, $65.69, $63.82
07/13/2011, $64.88, 1725688, $64.7, $65.88, $64.41
07/12/2011, $64.09, 1529151, $65.24, $65.69, $64.06
07/11/2011, $64.99, 2163303, $66.12, $66.395, $64.55
07/08/2011, $66.99, 2227870, $65.87, $67.1, $65.57
07/07/2011, $66.78, 2321231, $65.82, $66.86, $65.65
07/06/2011, $64.93, 1462467, $64.63, $65.06, $64
07/05/2011, $64.65, 2899899, $64.27, $65.65, $63.69
07/01/2011, $64.09, 2286812, $64.76, $64.82, $63.94
06/30/2011, $64.66, 1519768, $63.6, $65.07, $63.56
06/29/2011, $63.57, 1619211, $63.3, $64.015, $63.06
06/28/2011, $63.23, 908193, $61.95, $63.28, $61.7
06/27/2011, $61.66, 1595250, $61.01, $62.17, $60.8
06/24/2011, $61.12, 3523744, $61.89, $62.44, $60.92
06/23/2011, $61.88, 1601398, $60.99, $61.98, $60.41
06/22/2011, $62.27, 1275028, $62.34, $63, $62.24
06/21/2011, $62.65, 1229952, $62.13, $63.03, $61.97
06/20/2011, $61.51, 1450353, $60.19, $61.75, $60.1
06/17/2011, $60.48, 2356010, $62.04, $62.26, $60.36
06/16/2011, $61.44, 1855265, $62.38, $62.83, $60.95
06/15/2011, $62.38, 1649996, $63.03, $63.71, $62.31
06/14/2011, $63.89, 1898213, $62.66, $64.04, $62.64
06/13/2011, $61.87, 1952568, $62, $62.57, $60.9814
06/10/2011, $61.95, 2506659, $62.665, $62.67, $61.19
06/09/2011, $62.89, 1969038, $63.36, $63.55, $62.83
06/08/2011, $63.45, 1758946, $63.03, $64.17, $62.93
06/07/2011, $63.42, 1513799, $63.85, $64.09, $63.16
06/06/2011, $63.25, 2294428, $65.32, $65.47, $63.03
06/03/2011, $65.75, 1148059, $65.17, $66.62, $65.11
06/02/2011, $66.46, 1583034, $66.21, $67.08, $65.62
06/01/2011, $66, 1627169, $68.6, $69.04, $65.87
05/31/2011, $68.93, 1973457, $69.12, $69.48, $68.37
05/27/2011, $68, 1042295, $67.52, $68.5, $67.45
05/26/2011, $67.32, 1137352, $66.96, $67.48, $66.643
05/25/2011, $67.19, 2671814, $65.52, $67.81, $65.52
05/24/2011, $66.03, 2135632, $66.2, $66.98, $65.58
05/23/2011, $65.76, 1842470, $66.02, $66.21, $65.45
05/20/2011, $67.33, 2825655, $67.78, $68.05, $66.63
05/19/2011, $67.79, 2745812, $68.85, $69.19, $67.175
05/18/2011, $68.39, 3550938, $68.51, $68.82, $67.65
05/17/2011, $67.94, 3305557, $69.35, $69.58, $67.39
05/16/2011, $69.72, 2892781, $68.72, $70.24, $68.42
05/13/2011, $69, 2302821, $70.94, $71.31, $68.76
05/12/2011, $70.87, 2276871, $71.29, $71.54, $69.75
05/11/2011, $71.76, 2406318, $72.31, $72.78, $70.71
05/10/2011, $72.58, 2337858, $72.12, $73.18, $71.61
05/09/2011, $72.22, 2629060, $70.85, $72.65, $70.79
05/06/2011, $70.87, 5132245, $68.56, $72.34, $68.5
05/05/2011, $65.69, 1938047, $65.72, $66.85, $64.75
05/04/2011, $66.2, 1932991, $67.87, $68.08, $66
05/03/2011, $68.12, 2566459, $67.71, $68.909, $66.89
05/02/2011, $68.06, 1782584, $70.24, $70.62, $67.94
04/29/2011, $69.94, 2158818, $67.49, $70.2, $67.49
04/28/2011, $67.47, 1690227, $67.25, $68, $67
04/27/2011, $67.72, 2203531, $68.72, $68.89, $66.64
04/26/2011, $68.72, 1664971, $69.33, $70.27, $68.55
04/25/2011, $69.22, 1787275, $68.9, $69.7, $68.8301
04/21/2011, $69.4, 1120448, $68.7, $69.47, $68.605
04/20/2011, $68.28, 1450706, $68.49, $68.97, $68
04/19/2011, $67.41, 1988880, $66.76, $67.58, $66.02
04/18/2011, $66.84, 2436946, $67.87, $67.91, $65.88
04/15/2011, $68.73, 2345704, $66.98, $68.74, $66.96
04/14/2011, $66.82, 2196232, $67.01, $67.51, $66.5
04/13/2011, $67.51, 1908288, $68.37, $68.88, $67.09
04/12/2011, $67.92, 2983368, $69.44, $69.89, $67.64
04/11/2011, $70.26, 2030727, $70.53, $70.9936, $69.74
04/08/2011, $70.7, 1951734, $72.22, $72.89, $70.07
04/07/2011, $71.78, 1590353, $72.32, $73.41, $71.6
04/06/2011, $72.61, 1226872, $74.03, $74.49, $72.11
04/05/2011, $73.56, 1112518, $73.38, $74.42, $72.86
04/04/2011, $73.52, 1584214, $73.04, $73.73, $72.92
04/01/2011, $72.92, 2163456, $74.02, $74.58, $72.77
03/31/2011, $73.66, 2015434, $74.74, $75.46, $73.49
03/30/2011, $75.15, 2456886, $73.45, $75.26, $73.45
03/29/2011, $72.76, 2432076, $72.51, $73.07, $71.84
03/28/2011, $72.5, 1718128, $73.88, $73.88, $72.47
03/25/2011, $73.99, 1941826, $73.73, $74.21, $73.3601
03/24/2011, $73.59, 2237019, $71.9, $73.61, $70.61
