Date, Close/Last, Volume, Open, High, Low
02/28/2012, $2.04, 131362, $2.1, $2.13, $1.95
02/27/2012, $2.13, 149612, $2.22, $2.22, $1.98
02/24/2012, $2.22, 94369, $2.25, $2.25, $2.1
02/23/2012, $2.25, 36948, $2.25, $2.25, $2.1642
02/22/2012, $2.25, 108189, $2.31, $2.37, $2.22
02/21/2012, $2.4, 50734, $2.268, $2.43, $2.268
02/17/2012, $2.4, 164339, $2.49, $2.49, $2.25
02/16/2012, $2.445, 159362, $2.55, $2.58, $2.4
02/15/2012, $2.55, 97844, $2.67, $2.67, $2.4063
02/14/2012, $2.61, 85903, $2.64, $2.7, $2.61
02/13/2012, $2.67, 107311, $2.76, $2.79, $2.58
02/10/2012, $2.67, 87267, $2.763, $2.79, $2.64
02/09/2012, $2.79, 405952, $2.88, $2.94, $2.64
02/08/2012, $2.82, 176331, $2.85, $2.904, $2.7
02/07/2012, $2.805, 85431, $2.7, $2.82, $2.52
02/06/2012, $2.64, 163580, $2.64, $2.7, $2.49
02/03/2012, $2.49, 71445, $2.4, $2.55, $2.4
02/02/2012, $2.505, 188954, $2.52, $2.61, $2.4
02/01/2012, $2.37, 604428, $2.67, $2.67, $2.277
01/31/2012, $2.76, 73358, $2.91, $3.24, $2.76
01/30/2012, $2.94, 96894, $3.24, $3.51, $2.82
01/27/2012, $3, 65719, $2.94, $3.21, $2.94
01/26/2012, $3.03, 76289, $3.15, $3.15, $2.85
01/25/2012, $3.06, 78877, $3.24, $3.3, $2.88
01/24/2012, $3.09, 122545, $3.39, $3.42, $3.09
01/23/2012, $3.3, 159112, $3.48, $3.66, $3.18
01/20/2012, $3.18, 75926, $3.06, $3.51, $2.97
01/19/2012, $3, 50507, $3.15, $3.27, $2.97
01/18/2012, $2.91, 169736, $3.51, $3.54, $2.895
01/17/2012, $2.91, 22911, $2.88, $2.91, $2.64
01/13/2012, $2.85, 20933, $2.7, $2.85, $2.55
01/12/2012, $2.7, 71937, $2.7, $2.775, $2.253
01/11/2012, $2.61, 76633, $2.4, $2.67, $2.37
01/10/2012, $2.34, 91318, $1.86, $2.397, $1.86
01/09/2012, $1.83, 49486, $1.83, $1.83, $1.74
01/06/2012, $1.8, 132130, $1.74, $1.95, $1.65
01/05/2012, $1.86, 21728, $1.71, $1.86, $1.65
01/04/2012, $1.71, 31841, $1.8, $1.83, $1.65
01/03/2012, $1.8, 19820, $1.56, $1.8, $1.56
12/30/2011, $1.65, 15450, $1.65, $1.65, $1.56
12/29/2011, $1.62, 39178, $1.53, $1.65, $1.53
12/28/2011, $1.62, 28447, $1.5984, $1.74, $1.5
12/27/2011, $1.5981, 6733, $1.74, $1.74, $1.5981
12/23/2011, $1.8, 13040, $1.65, $1.8, $1.62
12/22/2011, $1.6503, 14046, $1.6503, $1.83, $1.6503
12/21/2011, $1.6503, 8489, $1.86, $1.86, $1.6503
12/20/2011, $1.803, 36532, $1.92, $1.92, $1.77
12/19/2011, $1.95, 16920, $1.89, $1.95, $1.89
12/16/2011, $1.92, 16647, $1.8, $1.92, $1.8
12/15/2011, $1.8, 20771, $1.95, $2.01, $1.7433
12/14/2011, $1.98, 45729, $1.95, $1.98, $1.74
12/13/2011, $1.98, 59697, $1.89, $1.995, $1.86
12/12/2011, $1.89, 37420, $1.8, $1.89, $1.626
12/09/2011, $1.92, 8800, $1.95, $1.95, $1.74
12/08/2011, $1.74, 38024, $1.71, $1.8, $1.5984
12/07/2011, $1.8, 50605, $2.07, $2.07, $1.4463
12/06/2011, $1.89, 21921, $2.1, $2.1, $1.89
12/05/2011, $2.1, 2457, $2.19, $2.19, $1.953
12/02/2011, $2.31, 6733, $2.0706, $2.43, $2.0706
12/01/2011, $2.4, 8283, $2.55, $2.55, $2.1
11/30/2011, $2.61, 15230, $2.1063, $2.61, $1.9503
11/29/2011, $2.55, 8910, $2.7, $2.7, $2.106
11/28/2011, $2.67, 4573, $2.58, $2.67, $2.58
11/25/2011, $2.64, N/A, $2.64, $2.64, $2.64
11/23/2011, $2.64, 833, $2.7, $2.7, $2.58
11/22/2011, $2.64, 3153, $2.7, $2.7, $2.64
11/21/2011, $2.64, 13426, $2.73, $2.76, $2.64
11/18/2011, $2.73, 18759, $2.7, $3.21, $2.64
11/17/2011, $2.6505, 8504, $3.03, $3.03, $2.6505
11/16/2011, $2.85, 21360, $2.76, $3.03, $2.76
11/15/2011, $2.7, 5288, $2.7, $2.85, $2.7
11/14/2011, $2.7, 3876, $2.73, $2.97, $2.7
11/11/2011, $3.12, 11600, $3.03, $3.24, $2.88
11/10/2011, $3.3, 42483, $3.45, $3.51, $3.09
11/09/2011, $3.36, 14827, $3.15, $3.45, $3
11/08/2011, $3.15, 7513, $2.85, $3.15, $2.85
11/07/2011, $2.85, 1118, $3, $3, $2.85
11/04/2011, $3, 8646, $3, $3.15, $2.67
11/03/2011, $3.24, 21218, $2.7, $3.24, $2.7
11/02/2011, $2.7, 6108, $2.76, $2.76, $2.7
11/01/2011, $2.76, 50172, $2.325, $2.76, $2.13
10/31/2011, $2.7, 393, $2.31, $2.7, $2.31
10/28/2011, $2.31, 800, $2.55, $2.55, $2.31
10/27/2011, $2.52, 4067, $2.3103, $2.64, $2.3103
10/26/2011, $2.7, 16443, $2.28, $2.7, $2.25
10/25/2011, $2.64, N/A, $2.64, $2.64, $2.64
10/24/2011, $2.64, 5750, $2.55, $2.64, $2.31
10/21/2011, $2.67, 8750, $2.7, $2.7, $2.61
10/20/2011, $2.64, 11733, $2.55, $2.67, $2.55
10/19/2011, $2.73, 13033, $2.73, $2.73, $2.28
10/18/2011, $2.73, 8567, $2.7, $2.73, $2.25
10/17/2011, $2.7, 17600, $2.73, $2.73, $2.523
10/14/2011, $2.73, 28700, $2.73, $2.76, $2.64
10/13/2011, $2.7, 21243, $2.7, $2.73, $2.4
10/12/2011, $2.55, 9092, $2.25, $2.55, $2.16
10/11/2011, $2.097, 4495, $2.0454, $2.25, $2.0454
10/10/2011, $2.2497, 10194, $1.98, $2.337, $1.98
10/07/2011, $2.13, 3591, $1.98, $2.1447, $1.98
10/06/2011, $2.04, 4808, $2.043, $2.2194, $1.95
10/05/2011, $2.1, 26178, $1.92, $2.2347, $1.806
10/04/2011, $2.19, 23343, $2.64, $2.64, $1.98
10/03/2011, $2.7, 2340, $2.46, $2.76, $2.46
09/30/2011, $2.46, 5505, $2.76, $2.82, $2.46
09/29/2011, $2.76, 23540, $2.82, $2.82, $2.55
09/28/2011, $2.79, 9188, $2.49, $2.82, $2.49
09/27/2011, $2.7, 38208, $2.7, $2.847, $2.3433
09/26/2011, $2.7, 22115, $2.76, $2.85, $2.7
09/23/2011, $2.85, 13580, $2.85, $2.85, $2.76
09/22/2011, $3, 8767, $2.85, $3.03, $2.76
09/21/2011, $3.06, 9100, $2.91, $3.06, $2.7
09/20/2011, $2.88, 3438, $3.03, $3.03, $2.88
09/19/2011, $3.06, 3038, $2.7666, $3.06, $2.7666
09/16/2011, $3.03, 3980, $3.03, $3.06, $2.85
09/15/2011, $3, 29212, $2.82, $3.15, $2.76
09/14/2011, $2.97, 9478, $3, $3, $2.6103
09/13/2011, $3, 4617, $3.12, $3.12, $2.61
09/12/2011, $3, 5050, $3.03, $3.15, $2.76
09/09/2011, $3.15, 19187, $3.12, $3.15, $2.7033
09/08/2011, $3.12, 11533, $3.3, $3.3, $3.12
09/07/2011, $3.3, 16943, $3.27, $3.54, $3.15
09/06/2011, $3.21, 4767, $3.24, $3.24, $3.15
09/02/2011, $3.27, 7300, $3.27, $3.42, $3.27
09/01/2011, $3.27, 3317, $3.42, $3.42, $3.27
08/31/2011, $3.6, 24378, $3.42, $3.75, $3.24
08/30/2011, $3.66, 3570, $3.33, $3.66, $3.3
08/29/2011, $3.45, 9628, $3.6, $3.6, $3.3
08/26/2011, $3.6, 13728, $3.6, $3.66, $3.45
08/25/2011, $3.45, 592, $3.48, $3.48, $3.45
08/24/2011, $3.39, 3117, $3.45, $3.54, $3.39
08/23/2011, $3.45, 6649, $3.63, $3.63, $3.36
08/22/2011, $3.6, 6500, $3.3, $3.6, $3.3
08/19/2011, $3.18, 13011, $3.3, $3.33, $3.18
08/18/2011, $3.45, 11567, $3.6, $3.69, $3.42
08/17/2011, $3.6, 6067, $3.57, $3.6, $3.54
08/16/2011, $3.6051, 19250, $3.75, $3.75, $3.6
08/15/2011, $3.66, 15689, $3.6, $3.75, $3.6
08/12/2011, $3.6, 9406, $3.75, $3.75, $3.6
08/11/2011, $3.6, 16966, $3.6, $3.75, $3.36
08/10/2011, $3.63, 9508, $3.45, $3.9, $3.45
08/09/2011, $3.63, 29876, $3.66, $3.9, $3.51
08/08/2011, $3.6, 28536, $3.54, $3.63, $3.3
08/05/2011, $3.69, 41146, $3.75, $3.9, $3.45
08/04/2011, $3.84, 45920, $3.99, $4.23, $3.75
08/03/2011, $3.87, 24225, $4.35, $4.35, $3.87
08/02/2011, $4.35, 17416, $4.44, $4.44, $4.2
08/01/2011, $4.53, 24185, $4.62, $4.62, $4.44
07/29/2011, $4.5, 23454, $4.65, $4.92, $4.5
07/28/2011, $4.32, 45998, $4.86, $5.0101, $4.32
07/27/2011, $4.8, 38009, $5.0101, $5.1601, $4.8
07/26/2011, $5.0101, 19516, $5.1601, $5.2801, $5.0101
07/25/2011, $5.2201, 41617, $5.2501, $5.3401, $5.0701
07/22/2011, $5.2501, 16699, $5.2501, $5.4001, $5.1001
07/21/2011, $5.2501, 18770, $5.3701, $5.3701, $5.1001
07/20/2011, $5.2501, 89998, $5.3701, $5.4301, $5.1301
07/19/2011, $5.3101, 61299, $5.4901, $5.4901, $5.2501
07/18/2011, $5.4001, 17791, $5.4901, $5.5201, $5.1601
07/15/2011, $5.4001, 23488, $5.2801, $5.4901, $5.1301
07/14/2011, $5.3701, 9432, $5.4001, $5.4001, $5.2501
07/13/2011, $5.4001, 33365, $5.4901, $5.4901, $5.2501
07/12/2011, $5.2501, 32958, $5.4001, $5.4601, $5.2501
07/11/2011, $5.4001, 34239, $5.3401, $5.4001, $5.2201
07/08/2011, $5.3101, 21117, $5.2801, $5.3401, $5.2201
07/07/2011, $5.3101, 47077, $5.2501, $5.3101, $5.1001
07/06/2011, $5.1901, 25081, $5.1901, $5.2201, $5.0401
07/05/2011, $5.1601, 18604, $5.3401, $5.3401, $5.1001
07/01/2011, $5.1601, 39091, $5.1301, $5.2201, $5.0701
06/30/2011, $5.1001, 23787, $5.0101, $5.1001, $4.71
06/29/2011, $4.8, 20276, $4.98, $5.0401, $4.71
06/28/2011, $5.0101, 9297, $4.95, $5.0401, $4.86
06/27/2011, $4.95, 11356, $4.95, $5.0101, $4.8
06/24/2011, $4.95, 34077, $4.92, $4.95, $4.8
06/23/2011, $4.8, 16392, $4.86, $4.86, $4.53
06/22/2011, $4.83, 28450, $4.71, $4.95, $4.59
06/21/2011, $4.71, 24820, $4.77, $4.8, $4.62
06/20/2011, $4.74, 46614, $4.35, $4.86, $4.35
06/17/2011, $4.35, 92296, $4.35, $4.89, $4.2
06/16/2011, $4.35, 21656, $4.35, $4.41, $4.05
06/15/2011, $4.35, 7717, $4.5, $4.5, $4.05
06/14/2011, $4.05, 19199, $4.32, $4.5, $3.99
06/13/2011, $4.26, 16682, $4.5, $4.59, $3.99
06/10/2011, $4.53, 64226, $4.23, $4.77, $4.23
06/09/2011, $4.23, 94299, $4.2, $4.59, $4.05
06/08/2011, $4.05, 47068, $3.75, $4.2, $3.75
06/07/2011, $3.72, 12749, $3.69, $3.84, $3.54
06/06/2011, $3.69, 73865, $3.75, $3.84, $3.57
06/03/2011, $3.66, 2000, $3.72, $3.75, $3.66
06/02/2011, $3.6, 9416, $3.96, $3.96, $3.6
06/01/2011, $3.93, 12718, $3.93, $4.17, $3.78
05/31/2011, $4.02, 11943, $4.02, $4.08, $3.87
05/27/2011, $4.14, 8108, $4.14, $4.2, $4.05
05/26/2011, $4.17, 23526, $4.29, $4.29, $4.02
05/25/2011, $4.08, 31650, $4.08, $4.2, $3.99
05/24/2011, $4.08, 13718, $4.2, $4.2, $3.96
05/23/2011, $4.26, 11533, $4.23, $4.26, $4.2
05/20/2011, $4.23, 14056, $4.35, $4.35, $4.05
05/19/2011, $4.17, 14459, $4.23, $4.41, $4.17
05/18/2011, $4.5, 17995, $4.14, $4.5, $4.14
05/17/2011, $4.08, 8300, $4.2, $4.38, $4.08
05/16/2011, $4.23, 4500, $4.35, $4.44, $4.23
05/13/2011, $4.44, 14414, $4.47, $4.5, $4.2
05/12/2011, $4.38, 10157, $4.47, $4.65, $4.32
05/11/2011, $4.56, 16600, $4.65, $4.65, $4.32
05/10/2011, $4.62, 16111, $4.68, $4.74, $4.5
05/09/2011, $4.77, 31224, $4.71, $4.8, $4.65
05/06/2011, $4.77, 2500, $4.71, $4.77, $4.71
05/05/2011, $4.71, 9528, $4.8, $4.83, $4.71
05/04/2011, $4.74, 11000, $4.8, $4.86, $4.68
05/03/2011, $4.77, 17633, $4.68, $4.8, $4.65
05/02/2011, $4.77, 21991, $4.68, $4.77, $4.65
04/29/2011, $4.8, 4933, $4.83, $4.95, $4.8
04/28/2011, $4.92, 17866, $5.0401, $5.0401, $4.68
04/27/2011, $4.86, 15821, $4.65, $4.86, $4.65
04/26/2011, $4.74, 8867, $4.83, $4.83, $4.74
04/25/2011, $4.74, 11075, $4.83, $4.89, $4.74
04/21/2011, $4.83, 4167, $4.98, $4.98, $4.71
04/20/2011, $5.0401, 13391, $4.95, $5.1001, $4.89
04/19/2011, $4.95, 8120, $5.1301, $5.1301, $4.95
04/18/2011, $5.1001, 9350, $5.1901, $5.1901, $4.95
04/15/2011, $5.1601, 20427, $5.1901, $5.2201, $5.0701
04/14/2011, $5.1301, 21153, $4.95, $5.1301, $4.8
04/13/2011, $4.8, 27316, $4.83, $4.86, $4.65
04/12/2011, $4.8, 9667, $4.89, $4.89, $4.71
04/11/2011, $4.89, 20500, $4.86, $4.95, $4.83
04/08/2011, $4.8, 5233, $4.8, $4.83, $4.8
04/07/2011, $4.71, 12705, $4.8, $4.8, $4.65
04/06/2011, $4.83, 21664, $4.74, $4.86, $4.74
04/05/2011, $4.74, 20549, $4.86, $4.89, $4.65
04/04/2011, $4.8, 22940, $4.86, $4.86, $4.8
04/01/2011, $4.8, 29166, $4.8, $4.83, $4.74
03/31/2011, $4.74, 12300, $4.74, $4.8, $4.65
03/30/2011, $4.8, 20136, $4.86, $4.95, $4.8
03/29/2011, $4.86, 13867, $4.8, $4.86, $4.68
03/28/2011, $4.71, 16233, $4.95, $4.95, $4.71
03/25/2011, $4.8, 17263, $4.8, $4.86, $4.74
03/24/2011, $4.83, 32287, $5.1601, $5.1601, $4.68
03/23/2011, $5.1001, 20666, $5.1001, $5.1301, $4.92
03/22/2011, $5.0101, 10813, $5.1001, $5.1001, $5.0101
03/21/2011, $5.1001, 38017, $5.1001, $5.1901, $4.95
03/18/2011, $5.1301, 43389, $5.1601, $5.2501, $4.95
03/17/2011, $5.1001, 69549, $4.95, $5.4001, $4.8
03/16/2011, $5.0401, 43170, $5.1001, $5.1001, $4.53
03/15/2011, $5.2201, 16262, $5.3701, $5.3701, $4.95
03/14/2011, $5.3401, 14983, $5.3401, $5.4001, $5.1001
03/11/2011, $5.4001, 53592, $5.1001, $5.4001, $4.8
03/10/2011, $4.95, 36363, $4.95, $5.1001, $4.65
03/09/2011, $4.92, 24413, $4.74, $4.92, $4.5
03/08/2011, $4.74, 11827, $4.95, $4.95, $4.65
03/07/2011, $5.1001, 8883, $5.2501, $5.2501, $4.95
03/04/2011, $5.4001, 9277, $5.5201, $5.5501, $5.0401
03/03/2011, $5.5201, 20026, $5.7001, $5.7001, $5.1001
03/02/2011, $5.4901, 64016, $5.8501, $5.9701, $5.4901
03/01/2011, $5.8501, 18533, $5.7301, $5.9401, $5.5501
02/28/2011, $5.9401, 18916, $5.5501, $5.9401, $5.5201
02/25/2011, $5.7001, 19865, $5.7301, $5.9401, $5.5501
02/24/2011, $5.8501, 44283, $5.8201, $6.0301, $5.5801
02/23/2011, $6.0001, 41133, $5.9701, $6.0001, $5.5501
02/22/2011, $6.0001, 43100, $5.8501, $6.0901, $5.5501
02/18/2011, $6.0001, 60218, $5.9401, $6.0001, $5.4601
02/17/2011, $5.9701, 56499, $5.5501, $6.0001, $5.4001
02/16/2011, $5.6401, 34625, $5.7001, $5.8501, $5.4901
02/15/2011, $5.5801, 111288, $4.95, $5.6701, $4.8
02/14/2011, $5.0101, 25378, $4.62, $5.0101, $4.38
02/11/2011, $4.8, 8850, $4.65, $4.83, $4.62
02/10/2011, $4.59, 34950, $4.56, $4.92, $4.56
02/09/2011, $4.29, 12133, $4.59, $4.62, $4.29
02/08/2011, $4.44, 5783, $4.44, $4.59, $4.32
02/07/2011, $4.38, 16833, $4.53, $4.65, $4.38
02/04/2011, $4.47, 15725, $4.59, $4.65, $4.47
02/03/2011, $4.53, 67099, $4.92, $4.92, $4.53
02/02/2011, $4.8, 5809, $4.8, $4.89, $4.65
02/01/2011, $4.56, 43142, $4.95, $5.1601, $4.383
01/31/2011, $4.8, 34025, $4.32, $5.0371, $4.32
01/28/2011, $4.32, 3400, $4.29, $4.47, $4.29
01/27/2011, $4.26, 1667, $4.41, $4.41, $4.26
01/26/2011, $4.47, 571, $4.65, $4.65, $4.44
01/25/2011, $4.5, 4233, $4.56, $4.56, $4.5
01/24/2011, $4.65, 4733, $4.65, $4.65, $4.59
01/21/2011, $4.86, 14838, $4.65, $4.89, $4.533
01/20/2011, $4.875, 23886, $4.77, $4.875, $4.35
