Date, Close/Last, Volume, Open, High, Low
02/16/2012, $14.6, 405079, $14.95, $14.95, $14.6
02/15/2012, $14.98, 106707, $15.24, $15.26, $14.98
02/14/2012, $15.26, 63426, $15.4, $15.44, $15.25
02/13/2012, $15.38, 98055, $15.25, $15.41, $15.25
02/10/2012, $15.34, 37500, $15.3, $15.34, $15.25
02/09/2012, $15.25, 41956, $15.29, $15.34, $15.24
02/08/2012, $15.29, 118009, $15.22, $15.36, $15.22
02/07/2012, $15.23, 157085, $15.21, $15.27, $15.13
02/06/2012, $15.25, 114189, $15.13, $15.28, $15.1
02/03/2012, $15.14, 71873, $15.17, $15.29, $15.14
02/02/2012, $15.2, 80328, $15.21, $15.24, $15.05
02/01/2012, $15.14, 121546, $15.24, $15.3045, $15.14
01/31/2012, $15.24, 92620, $15.2, $15.32, $15.2
01/30/2012, $15.22, 110430, $15.09, $15.2428, $15.07
01/27/2012, $15.06, 150944, $14.98, $15.18, $14.98
01/26/2012, $15.03, 96177, $15.04, $15.1, $15
01/25/2012, $15.02, 52774, $14.95, $15.03, $14.94
01/24/2012, $15, 75657, $14.99, $15.03, $14.95
01/23/2012, $15, 62785, $15.02, $15.04, $14.96
01/20/2012, $15.02, 47338, $14.98, $15.04, $14.96
01/19/2012, $15.01, 36317, $14.88, $15.01, $14.88
01/18/2012, $14.86, 119401, $15.13, $15.13, $14.83
01/17/2012, $15.12, 108338, $15, $15.19, $14.94
01/13/2012, $15.08, 59428, $14.94, $15.14, $14.94
01/12/2012, $14.96, 39401, $14.89, $14.98, $14.89
01/11/2012, $14.89, 113447, $15.06, $15.06, $14.89
01/10/2012, $15, 107113, $15.12, $15.17, $15
01/09/2012, $15, 109872, $15.08, $15.3, $15
01/06/2012, $14.99, 75602, $14.94, $15.02, $14.918
01/05/2012, $14.95, 61958, $14.82, $14.95, $14.82
01/04/2012, $14.81, 52400, $14.92, $14.92, $14.81
01/03/2012, $14.87, 104013, $15, $15.12, $14.81
12/30/2011, $14.87, 54311, $14.96, $14.99, $14.84
12/29/2011, $14.87, 28267, $14.87, $14.94, $14.87
12/28/2011, $14.94, 25492, $14.96, $14.96, $14.9
12/27/2011, $14.91, 36012, $14.95, $14.96, $14.91
12/23/2011, $14.89, 39205, $14.86, $14.93, $14.82
12/22/2011, $14.82, 67103, $14.71, $14.86, $14.71
12/21/2011, $14.74, 37486, $14.7, $14.75, $14.66
12/20/2011, $14.67, 51012, $14.62, $14.71, $14.61
12/19/2011, $14.61, 48954, $14.61, $14.62, $14.59
12/16/2011, $14.59, 59820, $14.56, $14.62, $14.52
12/15/2011, $14.5, 40759, $14.62, $14.62, $14.5
12/14/2011, $14.6, 67623, $14.53, $14.62, $14.49
12/13/2011, $14.46, 76244, $14.57, $14.65, $14.43
12/12/2011, $14.58, 50416, $14.32, $14.6034, $14.32
12/09/2011, $14.39, 41254, $14.45, $14.49, $14.389
12/08/2011, $14.42, 29393, $14.46, $14.48, $14.38
12/07/2011, $14.54, 45932, $14.37, $14.54, $14.37
12/06/2011, $14.33, 40377, $14.31, $14.4, $14.31
12/05/2011, $14.33, 82527, $14.37, $14.37, $14.26
12/02/2011, $14.26, 71911, $14.34, $14.34, $14.26
12/01/2011, $14.23, 44560, $14.24, $14.379, $14.22
11/30/2011, $14.25, 72660, $14.34, $14.36, $14.23
11/29/2011, $14.25, 103397, $14.47, $14.479, $14.2
11/28/2011, $14.438, 59828, $14.63, $14.63, $14.38
11/25/2011, $14.49, 19357, $14.43, $14.5, $14.43
11/23/2011, $14.44, 35472, $14.43, $14.44, $14.37
11/22/2011, $14.44, 58192, $14.42, $14.45, $14.39
11/21/2011, $14.4, 34212, $14.37, $14.42, $14.3401
11/18/2011, $14.37, 34423, $14.35, $14.38, $14.33
11/17/2011, $14.35, 29416, $14.38, $14.38, $14.3
11/16/2011, $14.33, 22983, $14.34, $14.36, $14.32
11/15/2011, $14.39, 27632, $14.36, $14.39, $14.3
11/14/2011, $14.38, 37829, $14.31, $14.4, $14.26
11/11/2011, $14.3, 45505, $14.3, $14.3, $14.16
11/10/2011, $14.2, 51788, $14.33, $14.34, $14.2
11/09/2011, $14.31, 30904, $14.37, $14.37, $14.3
11/08/2011, $14.34, 50282, $14.17, $14.36, $14.17
11/07/2011, $14.17, 57445, $14.15, $14.21, $14.15
11/04/2011, $14.15, 46175, $14.2, $14.202, $14.15
11/03/2011, $14.2, 45244, $14.2, $14.2399, $14.1605
11/02/2011, $14.19, 39182, $14.25, $14.32, $14.19
11/01/2011, $14.22, 130253, $14.36, $14.47, $14.15
10/31/2011, $14.36, 38945, $14.35, $14.44, $14.32
10/28/2011, $14.32, 34314, $14.33, $14.41, $14.31
10/27/2011, $14.43, 65280, $14.47, $14.49, $14.3305
10/26/2011, $14.49, 44704, $14.44, $14.5, $14.38
10/25/2011, $14.4, 43871, $14.41, $14.44, $14.3695
10/24/2011, $14.39, 28573, $14.39, $14.4401, $14.34
10/21/2011, $14.36, 40637, $14.28, $14.36, $14.26
10/20/2011, $14.28, 20301, $14.12, $14.28, $14.12
10/19/2011, $14.19, 56508, $14.18, $14.262, $14.11
10/18/2011, $14.18, 42324, $14.2, $14.32, $14.18
10/17/2011, $14.22, 34808, $14.42, $14.42, $14.21
10/14/2011, $14.43, 46290, $14.29, $14.44, $14.29
10/13/2011, $14.32, 27264, $14.18, $14.32, $14.12
10/12/2011, $14.2, 38767, $14.14, $14.2, $14.1
10/11/2011, $14.19, 40589, $14.21, $14.25, $14.15
10/10/2011, $14.22, 47905, $14.16, $14.35, $14.16
10/07/2011, $14.15, 56669, $14.1, $14.2, $14.06
10/06/2011, $14.09, 65606, $14.23, $14.24, $14.07
10/05/2011, $14.18, 51261, $14.12, $14.27, $14.12
10/04/2011, $14.18, 144981, $14.47, $14.49, $14.14
10/03/2011, $14.5, 69243, $14.48, $14.5, $14.47
09/30/2011, $14.5, 66466, $14.48, $14.5, $14.45
09/29/2011, $14.49, 47584, $14.48, $14.49, $14.44
09/28/2011, $14.42, 46158, $14.33, $14.48, $14.33
09/27/2011, $14.36, 52444, $14.27, $14.37, $14.27
09/26/2011, $14.3, 33766, $14.29, $14.3, $14.22
09/23/2011, $14.22, 64626, $14.24, $14.3, $14.1928
09/22/2011, $14.3, 49228, $14.27, $14.3, $14.21
09/21/2011, $14.3, 17634, $14.28, $14.3, $14.26
09/20/2011, $14.3, 19536, $14.28, $14.3, $14.25
09/19/2011, $14.28, 39363, $14.24, $14.28, $14.186
09/16/2011, $14.23, 26146, $14.24, $14.29, $14.18
09/15/2011, $14.21, 32753, $14.24, $14.25, $14.11
09/14/2011, $14.23, 45547, $14.18, $14.23, $14.13
09/13/2011, $14.2, 31813, $14.08, $14.2, $14.08
09/12/2011, $14.13, 42782, $14.04, $14.1366, $14.04
09/09/2011, $14.04, 61031, $14.09, $14.1, $14.02
09/08/2011, $14.11, 56619, $14.15, $14.21, $14.1
09/07/2011, $14.18, 27081, $14.1, $14.18, $14.1
09/06/2011, $14.03, 31935, $14.06, $14.1, $14.02
09/02/2011, $14.13, 48543, $14.11, $14.19, $14.1
09/01/2011, $14.19, 38114, $14.21, $14.26, $14.14
08/31/2011, $14.21, 40976, $14.13, $14.21, $14.07
08/30/2011, $14.06, 32065, $14.06, $14.09, $14
08/29/2011, $14.07, 48580, $13.94, $14.07, $13.9
08/26/2011, $13.83, 23312, $13.81, $13.87, $13.79
08/25/2011, $13.79, 28004, $13.77, $13.7994, $13.73
08/24/2011, $13.74, 37494, $13.85, $13.87, $13.71
08/23/2011, $13.85, 53931, $13.79, $13.89, $13.79
08/22/2011, $13.8, 25924, $13.89, $13.91, $13.75
08/19/2011, $13.7, 43935, $13.73, $13.85, $13.69
08/18/2011, $13.8, 52842, $13.83, $13.87, $13.68
08/17/2011, $13.9, 53143, $13.92, $13.99, $13.9
08/16/2011, $13.91, 57269, $13.96, $14.05, $13.9
08/15/2011, $13.96, 52341, $13.84, $14.11, $13.84
08/12/2011, $13.84, 34874, $13.91, $13.968, $13.81
08/11/2011, $13.85, 64793, $13.85, $14.1, $13.76
08/10/2011, $14, 89673, $13.82, $14, $13.72
08/09/2011, $13.79, 100590, $13.32, $13.8, $13.25
08/08/2011, $13.25, 240347, $13.64, $13.74, $13.01
08/05/2011, $13.98, 64012, $14.05, $14.06, $13.739
08/04/2011, $14.03, 87687, $14.31, $14.35, $13.86
08/03/2011, $14.26, 43340, $14.02, $14.26, $14.02
08/02/2011, $14.04, 39472, $13.9, $14.08, $13.8905
08/01/2011, $13.93, 44955, $13.81, $13.93, $13.78
07/29/2011, $13.67, 77446, $13.63, $13.73, $13.5
07/28/2011, $13.68, 67296, $13.63, $13.75, $13.48
07/27/2011, $13.68, 70609, $13.91, $13.91, $13.62
07/26/2011, $13.94, 54574, $13.97, $14.02, $13.8402
07/25/2011, $13.95, 29620, $13.95, $13.95, $13.85
07/22/2011, $13.97, 29762, $13.89, $13.97, $13.89
07/21/2011, $13.908, 34959, $13.9, $14.03, $13.9
07/20/2011, $13.88, 50196, $13.82, $13.89, $13.82
07/19/2011, $13.83, 32436, $13.82, $13.88, $13.81
07/18/2011, $13.81, 90838, $13.98, $13.99, $13.78
07/15/2011, $13.95, 48555, $13.98, $13.9863, $13.92
07/14/2011, $13.9126, 53120, $14.12, $14.13, $13.91
07/13/2011, $14.09, 74200, $14.28, $14.3788, $14.09
07/12/2011, $14.28, 48541, $14.35, $14.42, $14.28
07/11/2011, $14.35, 51092, $14.44, $14.44, $14.33
07/08/2011, $14.42, 30714, $14.34, $14.43, $14.315
07/07/2011, $14.33, 46109, $14.25, $14.38, $14.25
07/06/2011, $14.25, 29762, $14.21, $14.25, $14.17
07/05/2011, $14.18, 55299, $14.07, $14.25, $14.07
07/01/2011, $14.08, 46199, $14.04, $14.18, $14.04
06/30/2011, $14.051, 31574, $14.14, $14.17, $14.0362
06/29/2011, $14.14, 30611, $14.13, $14.14, $14.11
06/28/2011, $14.12, 48240, $14.07, $14.16, $14.03
06/27/2011, $14.03, 15779, $14.02, $14.06, $14.01
06/24/2011, $13.99, 44924, $14.04, $14.08, $13.95
06/23/2011, $14.02, 30624, $13.91, $14.05, $13.91
06/22/2011, $13.9226, 27602, $13.96, $13.96, $13.9
06/21/2011, $13.92, 34165, $14, $14.03, $13.92
06/20/2011, $14, 24613, $13.93, $14, $13.89
06/17/2011, $13.89, 32250, $13.84, $13.92, $13.8268
06/16/2011, $13.8, 38672, $13.85, $13.92, $13.8
06/15/2011, $13.88, 32303, $13.91, $13.91, $13.88
06/14/2011, $13.91, 46882, $13.82, $13.93, $13.8
06/13/2011, $13.85, 60041, $14.06, $14.06, $13.84
06/10/2011, $14.11, 75785, $14.18, $14.24, $14.09
06/09/2011, $14.2, 60552, $14.08, $14.31, $14.05
06/08/2011, $14.08, 38013, $14.01, $14.0899, $14
06/07/2011, $14.06, 35258, $14.07, $14.11, $14.05
06/06/2011, $14.0669, 48355, $14, $14.11, $14
06/03/2011, $14, 27597, $13.97, $14.03, $13.92
06/02/2011, $13.96, 50052, $13.91, $13.9699, $13.86
06/01/2011, $13.91, 57187, $13.85, $13.92, $13.85
05/31/2011, $13.85, 59391, $13.82, $13.88, $13.802
05/27/2011, $13.79, 53410, $13.8, $13.82, $13.77
05/26/2011, $13.8, 47776, $13.71, $13.805, $13.71
05/25/2011, $13.69, 49476, $13.72, $13.77, $13.69
05/24/2011, $13.69, 36770, $13.78, $13.79, $13.69
05/23/2011, $13.75, 63624, $13.69, $13.76, $13.66
05/20/2011, $13.75, 41192, $13.76, $13.8, $13.75
05/19/2011, $13.76, 42748, $13.74, $13.8, $13.68
05/18/2011, $13.73, 49124, $13.67, $13.75, $13.62
05/17/2011, $13.63, 35821, $13.65, $13.67, $13.63
05/16/2011, $13.65, 76739, $13.79, $13.79, $13.64
05/13/2011, $13.799, 42466, $13.84, $13.88, $13.79
05/12/2011, $13.8451, 27705, $13.89, $13.93, $13.834
05/11/2011, $13.97, 55532, $13.98, $14.05, $13.94
05/10/2011, $13.99, 77689, $13.9, $14.06, $13.864
05/09/2011, $13.84, 81853, $13.67, $13.87, $13.65
05/06/2011, $13.59, 30629, $13.58, $13.7, $13.58
05/05/2011, $13.57, 51522, $13.54, $13.64, $13.54
05/04/2011, $13.55, 51164, $13.55, $13.55, $13.4606
05/03/2011, $13.48, 35834, $13.44, $13.48, $13.38
05/02/2011, $13.48, 26501, $13.42, $13.51, $13.42
04/29/2011, $13.3958, 31942, $13.32, $13.43, $13.32
04/28/2011, $13.35, 44417, $13.29, $13.41, $13.28
04/27/2011, $13.29, 55206, $13.23, $13.34, $13.19
04/26/2011, $13.23, 55936, $13.11, $13.25, $13.1
04/25/2011, $13.11, 37894, $13.12, $13.16, $13.09
04/21/2011, $13.08, 48387, $13.11, $13.17, $13.07
04/20/2011, $13.12, 30135, $13.2, $13.227, $13.12
04/19/2011, $13.19, 51970, $13.18, $13.25, $13.11
04/18/2011, $13.2, 55663, $13.09, $13.2, $13.05
04/15/2011, $13.12, 25108, $13.11, $13.14, $13.08
04/14/2011, $13.14, 30907, $13.12, $13.14, $13.09
04/13/2011, $13.11, 47236, $13.08, $13.1499, $13.05
04/12/2011, $13.16, 50580, $13.11, $13.174, $13.07
04/11/2011, $13.1, 105932, $13.3, $13.3, $13.03
04/08/2011, $13.26, 33865, $13.2, $13.29, $13.19
04/07/2011, $13.25, 42425, $13.14, $13.25, $13.14
04/06/2011, $13.15, 59762, $13.12, $13.1795, $13.09
04/05/2011, $13.15, 66471, $13.05, $13.23, $13.05
04/04/2011, $13.11, 56109, $13.05, $13.13, $13.05
04/01/2011, $13.0201, 45672, $13.02, $13.07, $13.0114
03/31/2011, $13, 53851, $13.05, $13.08, $13
03/30/2011, $13.04, 30061, $13.02, $13.04, $13.01
03/29/2011, $13.03, 56271, $13.02, $13.06, $13
03/28/2011, $13.06, 57495, $13, $13.0699, $12.99
03/25/2011, $13, 40154, $13.01, $13.06, $12.9985
03/24/2011, $13.03, 56058, $13.03, $13.06, $12.98
03/23/2011, $13.08, 30080, $12.96, $13.09, $12.94
03/22/2011, $12.99, 50775, $12.94, $13, $12.9
03/21/2011, $12.92, 89190, $12.98, $13.01, $12.91
03/18/2011, $12.99, 37240, $13.01, $13.03, $12.95
03/17/2011, $13.01, 67969, $13, $13.04, $12.94
03/16/2011, $12.96, 80137, $13.01, $13.05, $12.85
03/15/2011, $13.0134, 29943, $13.02, $13.04, $12.93
03/14/2011, $13.05, 26383, $13.08, $13.1, $13.0203
03/11/2011, $13.104, 24075, $13.12, $13.15, $13.09
03/10/2011, $13.1699, 51094, $13.12, $13.21, $13.12
03/09/2011, $13.1501, 47168, $13.12, $13.2, $13.11
03/08/2011, $13.13, 54608, $13.14, $13.18, $13.13
03/07/2011, $13.11, 69671, $13.07, $13.17, $13.07
03/04/2011, $13.09, 101796, $13.18, $13.18, $13.09
03/03/2011, $13.11, 107265, $13.14, $13.19, $13.1
03/02/2011, $13.15, 46165, $13.09, $13.21, $13.09
03/01/2011, $13.13, 52844, $13.1, $13.17, $13.1
02/28/2011, $13.1, 50142, $13.12, $13.1799, $13.1
02/25/2011, $13.06, 50727, $13.06, $13.1, $13
02/24/2011, $13.05, 71985, $13.08, $13.13, $13.01
02/23/2011, $13.0701, 42671, $13.08, $13.2, $13.07
02/22/2011, $13.04, 108825, $13.22, $13.23, $12.97
02/18/2011, $13.22, 37009, $13.26, $13.26, $13.17
02/17/2011, $13.2, 45320, $13.18, $13.27, $13.18
02/16/2011, $13.21, 51118, $13.24, $13.2794, $13.21
02/15/2011, $13.26, 35425, $13.27, $13.34, $13.2101
02/14/2011, $13.3201, 67717, $13.46, $13.46, $13.29
02/11/2011, $13.41, 52257, $13.41, $13.59, $13.41
02/10/2011, $13.54, 48848, $13.52, $13.59, $13.4903
02/09/2011, $13.6, 68676, $13.43, $13.6, $13.373
02/08/2011, $13.44, 71063, $13.4, $13.46, $13.37
02/07/2011, $13.42, 75309, $13.22, $13.5, $13.2
02/04/2011, $13.22, 43794, $13.36, $13.36, $13.22
02/03/2011, $13.36, 46502, $13.5, $13.5546, $13.313
02/02/2011, $13.46, 32960, $13.39, $13.4903, $13.368
02/01/2011, $13.38, 35078, $13.23, $13.38, $13.22
01/31/2011, $13.24, 29711, $13.26, $13.26, $13.17
01/28/2011, $13.239, 42102, $13.23, $13.24, $13.1012
01/27/2011, $13.2363, 59382, $13.26, $13.3, $13.13
01/26/2011, $13.27, 31883, $13.18, $13.3, $13.16
01/25/2011, $13.19, 82512, $13.17, $13.23, $13
01/24/2011, $13.24, 98452, $13.09, $13.25, $12.98
01/21/2011, $13.07, 103467, $12.74, $13.07, $12.74
01/20/2011, $12.78, 197684, $12.51, $12.84, $12.32
