Date, Close/Last, Volume, Open, High, Low
07/30/2012, $17.1799, 28327, $17.5464, $17.8728, $17.1628
07/27/2012, $17.6037, 53844, $16.9795, $17.6724, $16.8019
07/26/2012, $16.8191, 21503, $16.9909, $17.1169, $16.5328
07/25/2012, $16.7218, 79126, $16.5557, $16.8019, $16.2293
07/24/2012, $16.3782, 24455, $16.6015, $16.6015, $16.1949
07/23/2012, $16.5328, 23820, $16.7733, $16.8878, $16.4927
07/20/2012, $17.1455, 31704, $16.9222, $17.197, $16.905
07/19/2012, $17.1799, 22522, $17.1169, $17.4319, $16.9852
07/18/2012, $17.1112, 15230, $16.8936, $17.4032, $16.8936
07/17/2012, $16.9909, 29092, $16.9795, $17.1054, $16.7447
07/16/2012, $16.9565, 24097, $16.6588, $16.9852, $16.4469
07/13/2012, $16.7561, 32695, $16.653, $16.8535, $16.653
07/12/2012, $16.6244, 32921, $16.3209, $16.7504, $16.2756
07/11/2012, $16.4583, 45311, $16.2522, $16.4984, $16.1777
07/10/2012, $16.1548, 41628, $16.1892, $16.3667, $16.0288
07/09/2012, $16.0575, 21932, $15.7368, $16.1663, $15.7139
07/06/2012, $15.7081, 24308, $15.565, $15.7826, $15.5363
07/05/2012, $15.7654, 23985, $16.4927, $16.5442, $15.7482
07/03/2012, $16.4984, 9630, $16.1434, $16.5156, $16.0976
07/02/2012, $16.2121, 38115, $16.2006, $16.2293, $15.8284
06/29/2012, $16.172, 70049, $15.7081, $16.4182, $15.5936
06/28/2012, $15.3531, 35486, $14.998, $15.376, $14.8148
06/27/2012, $15.1126, 114463, $14.958, $15.2386, $14.958
06/26/2012, $14.9179, 76193, $15.2786, $15.3416, $14.7461
06/25/2012, $15.1813, 58089, $15.3187, $15.5478, $15.0209
06/22/2012, $15.5306, 91332, $15.5822, $15.6509, $15.4619
06/21/2012, $15.502, 30515, $16.0231, $16.0231, $15.4104
06/20/2012, $15.9716, 35413, $15.9773, $16.0689, $15.6623
06/19/2012, $15.9487, 51126, $15.3932, $16.0575, $15.3187
06/18/2012, $15.3531, 29093, $15.4447, $15.4791, $15.1756
06/15/2012, $15.5077, 97338, $14.6659, $15.6337, $14.5743
06/14/2012, $14.6315, 27265, $14.8091, $14.935, $14.4435
06/13/2012, $14.8033, 24258, $15.0152, $15.0897, $14.7003
06/12/2012, $15.0782, 33253, $14.8205, $15.1584, $14.5227
06/11/2012, $14.7804, 40962, $15.2386, $15.25, $14.769
06/08/2012, $15.1183, 44519, $14.8721, $15.2328, $14.7747
06/07/2012, $14.8721, 66207, $15.2844, $15.2844, $14.7232
06/06/2012, $15.0725, 66334, $14.4884, $15.1011, $14.4483
06/05/2012, $14.3796, 127026, $14.328, $14.5399, $14.1219
06/04/2012, $14.3853, 107596, $14.139, $14.6773, $13.9672
06/01/2012, $14.1161, 504035, $14.2937, $14.6029, $14.0703
05/31/2012, $14.6144, 68684, $14.9637, $14.9637, $14.4139
05/30/2012, $14.8778, 36295, $14.7747, $15.0181, $14.7118
05/29/2012, $14.9465, 53963, $14.9465, $15.3588, $14.8778
05/25/2012, $14.9408, 43041, $15.2099, $15.2099, $14.8395
05/24/2012, $15.25, 40243, $14.8549, $15.2615, $14.6773
05/23/2012, $14.8148, 55091, $14.7461, $14.9179, $14.0932
05/22/2012, $14.958, 60430, $15.1698, $15.3245, $14.8377
05/21/2012, $15.2099, 57710, $15.3187, $15.3411, $15.0668
05/18/2012, $15.2214, 75152, $15.2443, $15.4963, $15.0267
05/17/2012, $15.2672, 70777, $15.9716, $16.0231, $15.25
05/16/2012, $16.0575, 35676, $16.4297, $16.4583, $15.9773
05/15/2012, $16.2923, 53187, $16.2522, $16.5442, $16.1434
05/14/2012, $16.1777, 25563, $16.3782, $16.5385, $16.1319
05/11/2012, $16.5958, 58109, $16.6129, $16.8306, $16.4526
05/10/2012, $16.9165, 59067, $17.1799, $17.3402, $16.7676
05/09/2012, $17.0768, 22667, $17.0768, $17.1799, $16.8706
05/08/2012, $17.2887, 39769, $17.4605, $17.6294, $17.0367
05/07/2012, $17.5464, 35454, $17.4548, $17.7125, $17.3631
05/04/2012, $17.4605, 32543, $17.7354, $17.7354, $17.3517
05/03/2012, $17.7354, 76651, $18.5027, $18.6803, $17.3288
05/02/2012, $18.6803, 31937, $17.9072, $18.8979, $17.8614
05/01/2012, $18.0102, 39297, $18.3023, $18.8864, $17.9186
04/30/2012, $18.182, 16115, $18.4798, $18.5715, $18.1305
04/27/2012, $18.6344, 22082, $18.2393, $18.6745, $18.0961
04/26/2012, $18.1133, 17111, $18.2679, $18.4569, $18.1076
04/25/2012, $18.3596, 28639, $18.371, $18.8349, $18.2794
04/24/2012, $18.2107, 23419, $17.7125, $18.2135, $17.638
04/23/2012, $17.6495, 26350, $18.2221, $18.5142, $17.6151
04/20/2012, $18.56, 45220, $17.5407, $18.6917, $17.3001
04/19/2012, $17.1341, 31319, $17.3116, $17.4891, $17.1226
04/18/2012, $17.2314, 112265, $17.5979, $17.8384, $17.1398
04/17/2012, $17.2543, 17820, $17.2772, $17.5006, $17.0367
04/16/2012, $17.1627, 12160, $17.094, $17.4261, $16.9279
04/13/2012, $17.0482, 19522, $17.1627, $17.1627, $16.9623
04/12/2012, $17.2486, 32013, $16.9451, $17.5464, $16.9451
04/11/2012, $17.0081, 32946, $16.842, $17.0081, $16.6759
04/10/2012, $16.6301, 51093, $17.5006, $17.6781, $16.5099
04/09/2012, $17.5807, 35900, $18.2508, $18.2508, $17.5464
04/05/2012, $18.5886, 20678, $18.9838, $19.2529, $18.5085
04/04/2012, $19.1269, 39783, $19.419, $19.5679, $18.9551
04/03/2012, $19.6824, 18418, $20.0604, $20.0604, $19.5622
04/02/2012, $20.152, 34778, $20.0432, $20.1635, $19.7397
03/30/2012, $20.0203, 23207, $20.2665, $20.3479, $19.9058
03/29/2012, $20.0718, 12197, $20.1635, $20.1635, $19.671
03/28/2012, $20.2665, 18475, $20.6388, $20.6388, $20.0547
03/27/2012, $20.5013, 17198, $20.9595, $20.9938, $20.5013
03/26/2012, $20.9537, 58971, $20.1348, $21.1141, $20.1348
03/23/2012, $19.9058, 46408, $19.6309, $19.963, $19.3102
03/22/2012, $19.6996, 37628, $19.4934, $19.7225, $19.2644
03/21/2012, $19.7111, 17740, $19.4934, $19.8485, $19.4419
03/20/2012, $19.482, 19354, $19.4705, $19.671, $19.4705
03/19/2012, $19.5679, 35949, $19.5163, $19.9544, $19.2186
03/16/2012, $19.5564, 39807, $19.8084, $19.8714, $19.4648
03/15/2012, $19.7168, 15913, $19.4763, $19.7168, $19.1785
03/14/2012, $19.4018, 12240, $19.5106, $19.7168, $19.3045
03/13/2012, $19.5622, 30142, $19.1498, $19.6022, $19.0468
03/12/2012, $19.1613, 27671, $19.1384, $19.3789, $19.1212
03/09/2012, $19.1842, 28495, $18.7032, $19.5049, $18.7032
03/08/2012, $18.7261, 33678, $18.6688, $18.8521, $18.497
03/07/2012, $18.5485, 17222, $18.7891, $18.7891, $18.2908
03/06/2012, $18.7146, 18251, $18.623, $18.8463, $18.623
03/05/2012, $18.875, 18234, $18.8177, $19.0239, $18.56
03/02/2012, $18.8979, 152797, $18.8692, $19.1613, $17.8098
03/01/2012, $18.812, 34486, $19.1842, $19.482, $18.7948
02/29/2012, $19.1441, 62118, $19.774, $19.774, $18.9895
02/28/2012, $19.7511, 20068, $19.6881, $19.8829, $19.5793
02/27/2012, $19.6538, 18285, $19.7912, $19.8886, $19.4608
02/24/2012, $19.8485, 11255, $19.9058, $20.0017, $19.7454
02/23/2012, $19.8084, 24367, $19.1269, $20.0375, $18.9437
02/22/2012, $19.0239, 41461, $19.2071, $19.4133, $18.978
02/21/2012, $19.3045, 52400, $20.1176, $20.1176, $19.0468
02/17/2012, $20.1291, 18822, $20.5357, $20.5357, $20.1062
02/16/2012, $20.4097, 18538, $20.4269, $20.5357, $20.1577
02/15/2012, $20.4784, 36457, $20.7018, $20.7018, $20.3868
02/14/2012, $20.5815, 40486, $20.57, $20.613, $20.3181
02/13/2012, $20.6388, 35367, $20.3982, $20.6388, $20.1921
02/10/2012, $20.1864, 42802, $20.215, $20.5471, $20.0661
02/09/2012, $20.3925, 33797, $20.5414, $20.593, $20.2207
02/08/2012, $20.4212, 61701, $19.734, $20.4899, $19.6538
02/07/2012, $19.6309, 75652, $20.0489, $20.0489, $19.4493
02/06/2012, $20.0833, 92434, $20.6159, $21.011, $19.8199
02/03/2012, $19.1327, 64224, $19.356, $19.419, $19.0525
02/02/2012, $18.9609, 53873, $19.3961, $19.5622, $18.8979
02/01/2012, $19.4763, 51824, $19.1556, $19.5965, $18.9895
01/31/2012, $19.1441, 30070, $19.23, $19.23, $18.832
01/30/2012, $19.0582, 20952, $18.8349, $19.2472, $18.8349
01/27/2012, $19.0639, 14315, $18.623, $19.1155, $18.623
01/26/2012, $18.7891, 31606, $19.0353, $19.4362, $18.3825
01/25/2012, $18.9151, 19288, $18.4569, $19.1155, $18.3309
01/24/2012, $18.5485, 28916, $17.8843, $18.5829, $17.6666
01/23/2012, $17.9702, 23277, $18.3596, $18.4226, $17.9301
01/20/2012, $18.308, 27719, $18.308, $18.4798, $17.8671
01/19/2012, $18.5944, 19821, $18.7261, $18.8177, $18.2221
01/18/2012, $18.623, 48725, $18.6688, $18.6688, $18.2279
01/17/2012, $18.7604, 25827, $19.1212, $19.2472, $18.7089
01/13/2012, $18.9952, 27623, $18.9208, $19.2357, $18.9208
01/12/2012, $19.1785, 25547, $19.3388, $19.356, $19.0124
01/11/2012, $19.3388, 19507, $19.1728, $19.439, $18.6803
01/10/2012, $19.2873, 25741, $19.4133, $19.4705, $19.1842
01/09/2012, $19.1728, 44815, $19.7511, $19.7912, $19.0124
01/06/2012, $19.6022, 31677, $19.7053, $19.9458, $19.4304
01/05/2012, $19.671, 39970, $19.7111, $19.8084, $19.4763
01/04/2012, $19.837, 46596, $19.9287, $20.1806, $19.7168
01/03/2012, $20.1176, 52459, $20.9022, $20.948, $19.8319
12/30/2011, $20.5071, 25429, $20.7189, $20.8335, $20.4612
12/29/2011, $20.8163, 18985, $20.5471, $21.0425, $20.5471
12/28/2011, $20.5471, 18498, $21.0683, $21.0683, $20.4441
12/27/2011, $21.0511, 22887, $21.2, $21.3718, $20.8048
12/23/2011, $21.3603, 16236, $21.3603, $21.4004, $20.9486
12/22/2011, $21.4119, 35706, $21.7669, $21.7726, $21.3031
12/21/2011, $21.6696, 35344, $21.3145, $21.7612, $20.8106
12/20/2011, $21.2973, 56286, $20.7533, $21.3317, $20.6846
12/19/2011, $20.2551, 57270, $20.6388, $20.7018, $20.1864
12/16/2011, $20.3868, 44944, $20.7418, $21.0053, $20.1635
12/15/2011, $20.5414, 43932, $20.7075, $20.7075, $20.1348
12/14/2011, $20.5071, 67681, $19.8886, $20.5987, $19.7305
12/13/2011, $20.0604, 27280, $20.6617, $20.8507, $20.0146
12/12/2011, $20.4899, 27264, $20.5242, $20.53, $20.1692
12/09/2011, $20.885, 86586, $19.7225, $20.9881, $19.6676
12/08/2011, $19.5622, 26662, $20.5128, $20.5128, $19.4934
12/07/2011, $20.7304, 27253, $20.7247, $20.8736, $20.2723
12/06/2011, $20.9423, 39027, $20.7877, $21.1885, $20.5987
12/05/2011, $20.7877, 66490, $20.4498, $21.1026, $20.404
12/02/2011, $20.0604, 42094, $19.9458, $20.2952, $19.6653
12/01/2011, $19.608, 71180, $20.4154, $20.5758, $19.5965
11/30/2011, $20.4212, 355618, $20.2436, $20.7705, $19.9401
11/29/2011, $19.5908, 70904, $19.3846, $19.6996, $19.1269
11/28/2011, $19.3445, 66215, $18.5829, $19.5221, $17.3402
11/25/2011, $17.9243, 12086, $18.308, $18.5886, $17.8213
11/23/2011, $18.4226, 46101, $18.8463, $19.2014, $18.3252
11/22/2011, $19.0067, 32492, $19.4075, $19.4503, $18.7261
11/21/2011, $19.4877, 49719, $19.104, $19.5278, $18.875
11/18/2011, $19.5163, 67793, $18.7891, $19.5221, $18.7146
11/17/2011, $18.7719, 47727, $18.7433, $19.1134, $18.2794
11/16/2011, $18.7662, 107548, $18.7776, $19.9172, $18.686
11/15/2011, $19.0181, 68681, $18.9151, $19.1441, $18.56
11/14/2011, $18.875, 59009, $18.2908, $19.0462, $18.2908
11/11/2011, $18.2794, 51905, $18.0446, $18.6629, $18.0217
11/10/2011, $18.0446, 36601, $18.3596, $18.3596, $17.8155
11/09/2011, $18.0389, 57443, $18.2622, $18.6173, $17.7921
11/08/2011, $18.7891, 60786, $18.6917, $18.8692, $18.1992
11/07/2011, $18.5142, 34820, $18.5772, $18.6631, $18.0618
11/04/2011, $18.5886, 37355, $18.2622, $18.6631, $17.8728
11/03/2011, $18.5085, 66091, $16.9966, $18.5485, $16.9966
11/02/2011, $17.6037, 51007, $17.0482, $17.638, $16.7218
11/01/2011, $16.6817, 52013, $16.6187, $17.283, $16.2751
10/31/2011, $17.4089, 31494, $17.3918, $17.6838, $17.1799
10/28/2011, $17.7239, 32263, $18.1191, $18.2279, $17.6781
10/27/2011, $18.182, 89369, $18.1019, $18.3252, $17.6081
10/26/2011, $17.3345, 41248, $17.8671, $17.8671, $17.0482
10/25/2011, $17.5292, 26413, $17.9415, $18.2679, $17.3574
10/24/2011, $18.0904, 33993, $17.7125, $18.2682, $17.6609
10/21/2011, $17.8957, 30191, $17.6266, $17.9473, $17.2486
10/20/2011, $17.1971, 16637, $17.386, $17.386, $16.6645
10/19/2011, $17.2715, 17384, $18.3538, $18.3538, $17.2314
10/18/2011, $18.205, 33685, $17.7354, $18.3424, $17.2515
10/17/2011, $17.6037, 49520, $18.6917, $18.8578, $17.4433
10/14/2011, $18.8692, 39849, $18.8807, $18.8807, $18.3882
10/13/2011, $18.6402, 25911, $18.2737, $18.7203, $18.205
10/12/2011, $18.4111, 41044, $18.3767, $18.7203, $18.2107
10/11/2011, $18.497, 44104, $17.9473, $18.8349, $17.8957
10/10/2011, $18.2279, 63396, $18.3939, $18.5829, $17.6901
10/07/2011, $18.4397, 55675, $18.4569, $18.8921, $18.2164
10/06/2011, $18.4226, 55213, $18.1706, $18.4684, $17.8041
10/05/2011, $18.182, 57802, $17.8155, $18.308, $17.4433
10/04/2011, $17.8499, 56821, $15.8628, $18.0045, $15.8628
10/03/2011, $15.9716, 70915, $16.0117, $16.7676, $15.9372
09/30/2011, $16.1777, 49115, $15.4447, $16.4583, $15.4447
09/29/2011, $15.7253, 35142, $16.0174, $16.1892, $14.9809
09/28/2011, $15.5478, 24457, $15.9487, $16.0059, $15.4963
09/27/2011, $16.1205, 46936, $16.7103, $16.8477, $15.9716
09/26/2011, $16.4182, 38449, $16.5614, $16.5614, $15.5764
09/23/2011, $16.4068, 28456, $16.1491, $16.6988, $16.109
09/22/2011, $16.1205, 73717, $16.046, $16.779, $15.7482
09/21/2011, $16.6158, 52865, $17.157, $17.3689, $16.5385
09/20/2011, $17.2429, 87365, $16.7447, $17.346, $16.7447
09/19/2011, $16.7218, 24433, $16.6129, $16.9565, $16.3152
09/16/2011, $17.0138, 72334, $16.1319, $17.0539, $16.0059
09/15/2011, $16.0002, 15941, $16.0804, $16.0804, $15.6165
09/14/2011, $15.9487, 43251, $16.0346, $16.1663, $15.5306
09/13/2011, $16.0059, 87557, $16.5099, $16.653, $15.8685
09/12/2011, $16.298, 22295, $15.8971, $16.3266, $15.4795
09/09/2011, $16.2293, 43634, $16.5041, $16.6702, $15.9528
09/08/2011, $16.7847, 36515, $17.031, $17.0596, $16.7218
09/07/2011, $17.1513, 55036, $16.5958, $17.1799, $16.4647
09/06/2011, $16.3552, 38328, $15.4676, $17.1684, $15.3302
09/02/2011, $16.2293, 64098, $16.172, $16.5213, $16.0918
09/01/2011, $16.6988, 49415, $17.0195, $17.1226, $16.5786
08/31/2011, $17.0825, 68845, $16.9623, $17.1799, $16.4526
08/30/2011, $16.9508, 35373, $16.1548, $17.0596, $15.9578
08/29/2011, $16.2751, 41569, $15.6967, $16.2808, $15.6967
08/26/2011, $15.4905, 12856, $15.061, $15.628, $15.061
08/25/2011, $15.2386, 39926, $16.0346, $16.3094, $15.1527
08/24/2011, $15.9258, 34701, $15.2901, $15.9372, $15.0152
08/23/2011, $15.2386, 23527, $13.9386, $15.2672, $13.7783
08/22/2011, $13.9329, 27793, $14.6373, $14.6434, $13.8012
08/19/2011, $14.2765, 40299, $13.9443, $14.7461, $13.9443
08/18/2011, $14.1963, 75138, $14.0646, $14.3344, $13.7669
08/17/2011, $14.5857, 59617, $14.706, $15.0095, $14.2078
08/16/2011, $14.6888, 34278, $14.643, $15.0496, $14.5972
08/15/2011, $15.1011, 51198, $15.3245, $15.4614, $14.6602
08/12/2011, $15.1756, 42738, $15.5879, $15.5879, $14.706
08/11/2011, $16.5671, 64661, $16.6015, $16.8649, $16.2178
08/10/2011, $16.6072, 106450, $17.0596, $17.323, $16.2293
08/09/2011, $17.4662, 88443, $16.8248, $17.7468, $16.59
08/08/2011, $16.59, 90344, $16.5786, $17.3975, $14.3796
08/05/2011, $17.8213, 31562, $17.9988, $17.9988, $16.6072
08/04/2011, $17.638, 48221, $18.5314, $18.5314, $17.6323
08/03/2011, $18.7948, 31721, $17.4204, $18.8578, $16.9336
08/02/2011, $17.6838, 20081, $18.0102, $18.3997, $17.6495
08/01/2011, $18.1992, 30817, $18.6688, $18.6688, $17.9816
07/29/2011, $18.2622, 40341, $17.89, $18.5342, $17.323
07/28/2011, $18.371, 26884, $18.0675, $18.6173, $17.7125
07/27/2011, $18.0561, 56681, $18.6287, $18.6287, $17.7525
07/26/2011, $18.8864, 12419, $19.3216, $19.3216, $18.8864
07/25/2011, $19.3388, 28347, $19.1556, $19.5793, $18.8578
07/22/2011, $19.4133, 21906, $19.3388, $19.4361, $18.938
07/21/2011, $19.419, 10978, $19.356, $19.4419, $18.8979
07/20/2011, $19.104, 13639, $19.419, $19.419, $18.9036
07/19/2011, $19.2529, 22132, $18.5371, $19.3102, $18.5371
07/18/2011, $18.2908, 17511, $18.3252, $18.3767, $18.0102
07/15/2011, $18.3252, 26552, $18.3767, $18.4512, $18.1248
07/14/2011, $18.2966, 17632, $18.623, $18.7318, $18.2679
07/13/2011, $18.8234, 14337, $18.3252, $18.8864, $18.3252
07/12/2011, $18.0961, 13536, $18.0332, $18.2908, $18.016
07/11/2011, $18.0446, 19826, $18.4856, $18.7489, $17.9014
07/08/2011, $18.8406, 11887, $18.7261, $18.9036, $18.4684
07/07/2011, $19.0697, 19762, $18.6574, $19.0697, $18.6574
07/06/2011, $18.4684, 24191, $18.5314, $18.623, $17.543
07/05/2011, $18.6344, 31359, $18.2336, $18.6516, $17.9072
07/01/2011, $18.182, 35002, $17.6724, $18.3252, $16.7046
06/30/2011, $17.638, 30988, $17.1913, $17.7239, $16.8993
06/29/2011, $17.386, 30730, $17.1684, $17.5063, $16.6874
06/28/2011, $17.1398, 29678, $16.527, $17.1799, $16.0409
06/27/2011, $16.4011, 19899, $16.0174, $16.4182, $15.9888
06/24/2011, $16.0976, 89524, $15.6337, $16.235, $15.6337
06/23/2011, $15.6222, 27039, $14.5227, $15.7196, $14.403
06/22/2011, $14.7919, 37707, $15.2844, $15.3703, $14.7232
06/21/2011, $15.4333, 17091, $15.6222, $15.7139, $15.3588
06/20/2011, $15.4333, 13248, $15.2386, $15.5363, $15.2386
06/17/2011, $15.2958, 54726, $15.4504, $15.5346, $15.2615
06/16/2011, $15.2615, 29625, $14.9465, $15.4333, $14.9465
06/15/2011, $14.9293, 36200, $14.2994, $15.0152, $14.2994
06/14/2011, $14.5456, 14042, $13.9128, $14.5743, $13.8785
06/13/2011, $13.6866, 32832, $13.7611, $13.9558, $13.406
06/10/2011, $13.6695, 13602, $14.0703, $14.2593, $13.6637
06/09/2011, $14.2479, 17454, $13.9043, $14.2765, $13.9043
06/08/2011, $13.9329, 11616, $14.0245, $14.1906, $13.9272
06/07/2011, $14.1276, 17646, $14.3166, $14.4254, $14.1219
06/06/2011, $14.1448, 23944, $14.2765, $14.3509, $14.099
06/03/2011, $14.3166, 26555, $14.1505, $14.4025, $13.8527
06/02/2011, $14.5514, 19858, $14.9694, $14.9694, $14.2536
06/01/2011, $14.8892, 32831, $15.3416, $15.7482, $14.8835
05/31/2011, $15.3531, 33722, $15.1183, $15.3531, $14.7403
05/27/2011, $14.8778, 25667, $15.2615, $15.3874, $14.8663
05/26/2011, $15.4104, 19483, $14.8262, $15.4218, $14.6201
05/25/2011, $14.935, 13343, $14.6487, $15.2786, $14.6487
05/24/2011, $14.7346, 31169, $15.0782, $15.0782, $14.7117
05/23/2011, $15.0668, 31838, $14.895, $15.4619, $14.895
05/20/2011, $15.3187, 36769, $15.1641, $15.5879, $15.1641
05/19/2011, $15.2901, 13962, $15.0725, $15.4161, $14.8835
05/18/2011, $14.9408, 35627, $14.9007, $15.1355, $14.5771
05/17/2011, $14.8835, 19100, $14.8835, $15.1355, $14.7804
05/16/2011, $15.0181, 15149, $15.5993, $15.8112, $15.0152
05/13/2011, $15.731, 12744, $15.92, $15.9429, $15.7196
05/12/2011, $15.8799, 23874, $15.3016, $15.9143, $15.1183
05/11/2011, $15.502, 29760, $15.7425, $16.0225, $15.3474
05/10/2011, $15.8914, 36429, $14.8892, $15.8914, $14.8892
05/09/2011, $14.8434, 73562, $14.5113, $14.8835, $14.3738
05/06/2011, $14.6029, 30349, $14.6831, $15.1412, $14.4597
05/05/2011, $14.4311, 27762, $14.2421, $14.7346, $13.6466
05/04/2011, $14.3509, 91843, $15.0553, $15.9658, $14.3337
05/03/2011, $13.6609, 23973, $14.0703, $14.3108, $13.5263
05/02/2011, $14.139, 22185, $15.0038, $15.0038, $14.139
04/29/2011, $14.8892, 22396, $14.2135, $15.0143, $14.1562
04/28/2011, $14.1333, 16754, $13.5893, $14.1448, $13.5893
04/27/2011, $13.6981, 55404, $13.8126, $13.8928, $13.177
04/26/2011, $13.784, 12883, $13.1083, $13.8584, $13.1083
04/25/2011, $12.9994, 8915, $13.0567, $13.1312, $12.8906
04/21/2011, $13.1312, 36150, $12.5986, $13.1369, $12.3581
04/20/2011, $12.5929, 19946, $12.7417, $12.7417, $12.1296
04/19/2011, $12.4211, 17839, $12.1805, $12.4783, $12.1805
04/18/2011, $12.1347, 16410, $12.5241, $12.5241, $12.1175
04/15/2011, $12.7818, 44905, $12.7017, $12.8219, $12.3867
04/14/2011, $12.7246, 34729, $12.2722, $12.7818, $12.1061
04/13/2011, $12.3924, 23525, $12.8219, $12.8219, $12.3924
04/12/2011, $12.6673, 68662, $12.6616, $12.8849, $12.2607
04/11/2011, $12.9307, 49644, $13.6809, $13.7611, $12.8964
04/08/2011, $13.7038, 25138, $14.3337, $14.3337, $13.7038
04/07/2011, $14.265, 6279, $14.3223, $14.3395, $14.0417
04/06/2011, $14.4311, 10768, $14.5972, $14.5972, $14.3452
04/05/2011, $14.4426, 11188, $14.6831, $14.6831, $14.391
04/04/2011, $14.5399, 31067, $14.6716, $14.6945, $14.4597
04/01/2011, $14.5514, 9140, $14.6029, $14.6487, $13.7725
03/31/2011, $14.4139, 32506, $14.3337, $14.4826, $14.1333
03/30/2011, $14.3624, 27615, $14.4597, $14.4769, $14.3166
03/29/2011, $14.3681, 23164, $14.0245, $14.3681, $13.8477
03/28/2011, $13.9157, 49645, $13.7668, $14.1677, $13.532
03/25/2011, $13.721, 26670, $13.6924, $13.9205, $13.6695
03/24/2011, $13.6294, 23706, $13.9501, $13.9501, $13.4805
03/23/2011, $13.7954, 19958, $13.8126, $13.8948, $13.6408
03/22/2011, $13.9157, 48885, $13.4633, $13.9443, $13.4633
03/21/2011, $13.343, 69624, $12.2893, $13.3488, $11.9114
03/18/2011, $12.2206, 33378, $11.5792, $12.2206, $11.5792
03/17/2011, $11.4533, 44376, $11.4533, $11.6766, $11.4017
03/16/2011, $11.2815, 43030, $11.7453, $11.7453, $11.2815
03/15/2011, $11.7453, 29769, $11.9343, $11.9801, $11.7396
03/14/2011, $12.2149, 11981, $12.4611, $12.5642, $12.1805
03/11/2011, $12.6845, 23538, $12.6673, $12.8563, $12.5986
03/10/2011, $12.7131, 62450, $13.2056, $13.2317, $12.6387
03/09/2011, $13.4232, 20849, $12.8391, $13.5148, $12.8162
03/08/2011, $12.8276, 61614, $12.673, $13.1426, $12.5757
03/07/2011, $12.9021, 19649, $13.3545, $13.3545, $12.7761
03/04/2011, $13.3545, 123063, $12.9365, $13.4518, $12.4554
03/03/2011, $12.8792, 16792, $12.4268, $12.8792, $12.3981
03/02/2011, $12.2378, 13630, $12.3752, $12.3752, $12.1405
03/01/2011, $12.2149, 26839, $12.3695, $12.4783, $12.0889
02/28/2011, $12.3466, 85116, $12.0946, $12.4211, $12.0087
02/25/2011, $11.9687, 81925, $11.6079, $12.0546, $11.5907
02/24/2011, $11.6136, 126394, $12.1748, $12.2607, $11.3674
02/23/2011, $12.3352, 40800, $12.4325, $12.5699, $12.1805
02/22/2011, $12.4382, 43565, $12.7417, $12.8334, $12.4382
02/18/2011, $12.8276, 32564, $12.8334, $13.0453, $12.6215
02/17/2011, $12.7475, 48640, $12.7188, $12.925, $12.4898
02/16/2011, $12.8047, 20102, $13.2743, $13.3316, $12.5757
02/15/2011, $13.2342, 24786, $13.4347, $13.5063, $13.114
02/14/2011, $13.2514, 17560, $12.8906, $13.4232, $12.8906
02/11/2011, $12.7188, 57434, $12.6215, $12.8849, $12.3294
02/10/2011, $12.7475, 81113, $13.0395, $13.6695, $12.444
02/09/2011, $13.4404, 33742, $14.5628, $14.5628, $13.4118
02/08/2011, $14.5628, 89557, $14.7919, $15.2386, $14.3796
02/07/2011, $13.9329, 17896, $13.7382, $13.973, $13.721
02/04/2011, $13.784, 17043, $13.7554, $13.8298, $13.6924
02/03/2011, $13.7897, 8155, $13.5664, $13.7897, $13.5664
02/02/2011, $13.7095, 21067, $13.6981, $13.8871, $13.6924
02/01/2011, $13.7496, 24380, $13.2571, $13.8069, $13.1999
01/31/2011, $13.2285, 22030, $12.9594, $13.5034, $12.8563
01/28/2011, $12.8906, 29251, $13.1655, $13.1942, $12.6673
01/27/2011, $13.1884, 37057, $12.7933, $13.303, $12.5127
01/26/2011, $12.8047, 28044, $12.4039, $12.8448, $12.3294
01/25/2011, $12.3237, 27658, $12.1691, $12.3523, $11.9515
01/24/2011, $12.3065, 46300, $11.7396, $12.547, $11.396
01/21/2011, $11.6823, 60073, $12.2836, $12.4898, $11.6651
01/20/2011, $12.2092, 18996, $12.8735, $12.9651, $12.0259
