Date, Close/Last, Volume, Open, High, Low
02/17/2012, $13.62, 23074, $13.77, $13.83, $13.62
02/16/2012, $13.7, 33789, $13.67, $13.81, $13.6
02/15/2012, $13.78, 5961, $13.65, $13.78, $13.65
02/14/2012, $13.65, 11516, $13.78, $13.79, $13.65
02/13/2012, $13.83, 12929, $13.84, $13.87, $13.78
02/10/2012, $13.84, 8353, $13.75, $13.84, $13.73
02/09/2012, $13.72, 14467, $13.75, $13.7899, $13.61
02/08/2012, $13.78, 24493, $13.82, $13.83, $13.7501
02/07/2012, $13.83, 21486, $13.68, $13.83, $13.66
02/06/2012, $13.74, 19504, $13.74, $13.77, $13.7
02/03/2012, $13.86, 22448, $13.91, $13.91, $13.8
02/02/2012, $13.84, 16166, $13.83, $13.87, $13.8299
02/01/2012, $13.78, 28489, $13.73, $13.85, $13.73
01/31/2012, $13.68, 13432, $13.51, $13.68, $13.51
01/30/2012, $13.5432, 15612, $13.5, $13.6035, $13.5
01/27/2012, $13.4999, 24188, $13.53, $13.54, $13.45
01/26/2012, $13.45, 20068, $13.45, $13.58, $13.4
01/25/2012, $13.4076, 12586, $13.23, $13.45, $13.23
01/24/2012, $13.27, 23323, $13.42, $13.45, $13.27
01/23/2012, $13.38, 17096, $13.36, $13.38, $13.32
01/20/2012, $13.32, 14791, $13.24, $13.35, $13.24
01/19/2012, $13.3299, 20936, $13.32, $13.35, $13.29
01/18/2012, $13.34, 16582, $13.35, $13.35, $13.26
01/17/2012, $13.28, 13617, $13.44, $13.44, $13.2587
01/13/2012, $13.28, 5159, $13.2, $13.29, $13.2
01/12/2012, $13.1988, 8483, $13.12, $13.3, $13.12
01/11/2012, $13.07, 7371, $13.01, $13.07, $13.01
01/10/2012, $13.02, 31736, $13.01, $13.12, $13
01/09/2012, $13.01, 10326, $12.96, $13.11, $12.96
01/06/2012, $12.96, 12272, $12.98, $13.03, $12.94
01/05/2012, $12.95, 23775, $12.86, $13.044, $12.86
01/04/2012, $12.91, 29228, $12.99, $13, $12.8
01/03/2012, $13, 3742, $13.03, $13.16, $13
12/30/2011, $13.061, 5856, $13.03, $13.11, $13.03
12/29/2011, $13.06, 13116, $13.02, $13.19, $12.97
12/28/2011, $13.02, 1144, $13.02, $13.05, $13.01
12/27/2011, $13.05, 5887, $13.08, $13.12, $13.05
12/23/2011, $13.1, 7429, $13.15, $13.15, $13.05
12/22/2011, $13.15, 1529, $13.11, $13.15, $13.0811
12/21/2011, $13.12, 11704, $13.05, $13.17, $13.03
12/20/2011, $13.12, 14595, $13.13, $13.18, $13.02
12/19/2011, $13.242, 9705, $13.17, $13.28, $13.128
12/16/2011, $13.11, 14318, $13.16, $13.19, $13.06
12/15/2011, $13.16, 36764, $13.03, $13.34, $12.95
12/14/2011, $13.07, 15726, $12.89, $13.19, $12.89
12/13/2011, $12.96, 7503, $12.93, $13.19, $12.87
12/12/2011, $12.9999, 2218, $12.99, $13.014, $12.91
12/09/2011, $12.997, 6871, $12.95, $13.1, $12.88
12/08/2011, $12.95, 6401, $13.1, $13.1, $12.95
12/07/2011, $13.1, 2901, $13.04, $13.1, $13.04
12/06/2011, $13.039, 6657, $12.95, $13.039, $12.92
12/05/2011, $12.99, 3615, $12.99, $12.99, $12.9
12/02/2011, $12.95, 3254, $13.01, $13.04, $12.9
12/01/2011, $12.894, 4680, $12.83, $12.9, $12.83
11/30/2011, $12.7714, 14705, $12.99, $13.02, $12.77
11/29/2011, $12.89, 4188, $12.83, $12.99, $12.83
11/28/2011, $12.96, 1516, $13.02, $13.02, $12.93
11/25/2011, $13.02, 2750, $12.99, $13.02, $12.86
11/23/2011, $12.92, 4112, $12.97, $13, $12.92
11/22/2011, $12.97, 7517, $12.93, $12.97, $12.92
11/21/2011, $12.9, 28893, $12.8, $12.9, $12.75
11/18/2011, $12.8, 9304, $12.83, $12.87, $12.78
11/17/2011, $12.78, 11762, $12.74, $12.85, $12.7
11/16/2011, $12.66, 23865, $12.88, $12.88, $12.55
11/15/2011, $12.88, 7455, $12.9, $12.9, $12.8
11/14/2011, $12.9, 7068, $12.74, $12.9, $12.67
11/11/2011, $12.67, 9447, $12.83, $12.8301, $12.66
11/10/2011, $12.82, 7162, $12.85, $12.85, $12.71
11/09/2011, $12.8199, 15993, $12.85, $12.85, $12.7
11/08/2011, $12.83, 11135, $12.67, $12.83, $12.67
11/07/2011, $12.667, 10494, $12.51, $12.67, $12.51
11/04/2011, $12.51, 8673, $12.54, $12.58, $12.46
11/03/2011, $12.47, 20506, $12.66, $12.66, $12.35
11/02/2011, $12.55, 8173, $12.45, $12.56, $12.45
11/01/2011, $12.44, 15727, $12.54, $12.7, $12.42
10/31/2011, $12.61, 2322, $12.59, $12.73, $12.59
10/28/2011, $12.63, 4820, $12.58, $12.6999, $12.58
10/27/2011, $12.55, 5485, $12.43, $12.58, $12.43
10/26/2011, $12.49, 28613, $12.5, $12.586, $12.48
10/25/2011, $12.61, 8088, $12.7, $12.7, $12.58
10/24/2011, $12.61, 19238, $12.69, $12.72, $12.57
10/21/2011, $12.584, 16118, $12.68, $12.71, $12.52
10/20/2011, $12.61, 5485, $12.55, $12.63, $12.52
10/19/2011, $12.54, 10607, $12.68, $12.68, $12.54
10/18/2011, $12.57, 11618, $12.73, $12.73, $12.39
10/17/2011, $12.65, 4188, $12.48, $12.72, $12.48
10/14/2011, $12.55, 15046, $12.69, $12.83, $12.52
10/13/2011, $12.59, 9103, $12.32, $12.59, $12.32
10/12/2011, $12.32, 7737, $12.48, $12.48, $12.32
10/11/2011, $12.44, 5274, $12.54, $12.54, $12.4
10/10/2011, $12.41, 11039, $12.45, $12.45, $12.26
10/07/2011, $12.25, 2920, $12.32, $12.32, $12.19
10/06/2011, $12.24, 5993, $12.33, $12.37, $12.2
10/05/2011, $12.29, 25522, $12.2, $12.54, $12.2
10/04/2011, $12.26, 6150, $12.35, $12.4, $12.26
10/03/2011, $12.46, 8172, $12.62, $12.64, $12.46
09/30/2011, $12.6, 5002, $12.59, $12.66, $12.59
09/29/2011, $12.6, 5756, $12.58, $12.64, $12.53
09/28/2011, $12.58, 11569, $12.48, $12.61, $12.48
09/27/2011, $12.45, 53101, $12.8, $12.86, $12.08
09/26/2011, $12.75, 4840, $12.64, $12.8, $12.6
09/23/2011, $12.5334, 2332, $12.56, $12.6, $12.51
09/22/2011, $12.57, 14473, $12.64, $12.66, $12.54
09/21/2011, $12.66, 16127, $12.39, $12.85, $12.36
09/20/2011, $12.38, 9316, $12.35, $12.39, $12.3
09/19/2011, $12.25, 8873, $12.35, $12.35, $12.25
09/16/2011, $12.26, 11949, $12.16, $12.26, $12.15
09/15/2011, $12.24, 10600, $12.26, $12.26, $12.17
09/14/2011, $12.2299, 7010, $12.2, $12.28, $12.15
09/13/2011, $12.226, 13835, $12.25, $12.2999, $12.21
09/12/2011, $12.29, 6229, $12.32, $12.38, $12.28
09/09/2011, $12.29, 11209, $12.24, $12.36, $12.19
09/08/2011, $12.27, 14274, $12.27, $12.3799, $12.25
09/07/2011, $12.31, 17345, $12.43, $12.46, $12.31
09/06/2011, $12.42, 8823, $12.36, $12.42, $12.28
09/02/2011, $12.2725, 5462, $12.21, $12.31, $12.21
09/01/2011, $12.26, 4128, $12.34, $12.38, $12.26
08/31/2011, $12.21, 4181, $12.29, $12.29, $12.19
08/30/2011, $12.21, 8716, $12.15, $12.21, $12.14
08/29/2011, $12.14, 26747, $12.38, $12.38, $12.14
08/26/2011, $12.24, 5524, $12.31, $12.32, $12.22
08/25/2011, $12.26, 27317, $12.5, $12.54, $12.25
08/24/2011, $12.45, 5288, $12.67, $12.67, $12.45
08/23/2011, $12.62, 16980, $12.84, $12.84, $12.5495
08/22/2011, $12.85, 23044, $12.4, $13.15, $12.37
08/19/2011, $12.37, 7751, $12.21, $12.37, $12.21
08/18/2011, $12.29, 8129, $12.14, $12.29, $12.14
08/17/2011, $12.18, 12841, $12.31, $12.31, $12.11
08/16/2011, $12.23, 3526, $12.27, $12.27, $12.2074
08/15/2011, $12.17, 4188, $12.14, $12.17, $12.14
08/12/2011, $12.17, 32923, $12.35, $12.35, $12
08/11/2011, $12.35, 23126, $12.08, $12.45, $11.8
08/10/2011, $11.95, 22426, $11.65, $11.98, $11.65
08/09/2011, $11.726, 10504, $11.67, $11.726, $11.34
08/08/2011, $11.43, 24685, $12.12, $12.12, $11.35
08/05/2011, $12.259, 17071, $12.26, $12.295, $12.2
08/04/2011, $12.26, 25701, $12.33, $12.35, $12.17
08/03/2011, $12.23, 8713, $12.03, $12.23, $11.95
08/02/2011, $11.94, 3539, $11.83, $12.0175, $11.83
08/01/2011, $11.92, 23496, $11.7, $12.11, $11.62
07/29/2011, $11.45, 20085, $12.03, $12.03, $11.45
07/28/2011, $12.03, 15619, $12.12, $12.12, $11.75
07/27/2011, $12.05, 13301, $12.18, $12.18, $12.05
07/26/2011, $12.14, 14538, $12.2, $12.25, $12.1
07/25/2011, $12.34, 4465, $12.35, $12.35, $12.235
07/22/2011, $12.35, 10581, $12.3, $12.35, $12.15
07/21/2011, $12.27, 2327, $12.3, $12.3, $12.27
07/20/2011, $12.25, 8287, $12.14, $12.25, $12.13
07/19/2011, $12.17, 6308, $12.18, $12.24, $12.12
07/18/2011, $12.11, 9435, $12.23, $12.28, $12.11
07/15/2011, $12.19, 3255, $12.26, $12.26, $12.19
07/14/2011, $12.2001, 15604, $12.19, $12.32, $12.19
07/13/2011, $12.23, 6032, $12.23, $12.23, $12.1
07/12/2011, $12.15, 5415, $12.23, $12.23, $12.13
07/11/2011, $12.23, 5180, $12.16, $12.283, $12.16
07/08/2011, $12.178, 5683, $12.25, $12.2666, $12.16
07/07/2011, $12.2, 6198, $12.23, $12.3, $12.17
07/06/2011, $12.33, 9824, $12.18, $12.33, $12.13
07/05/2011, $12.12, 8940, $12, $12.15, $11.97
07/01/2011, $12, 6288, $11.9, $12, $11.9
06/30/2011, $11.9299, 6118, $11.91, $11.98, $11.9
06/29/2011, $11.9499, 11786, $11.87, $11.9499, $11.74
06/28/2011, $11.87, 4241, $11.83, $11.93, $11.83
06/27/2011, $11.83, 13297, $11.86, $11.94, $11.82
06/24/2011, $11.8896, 14792, $11.76, $11.92, $11.76
06/23/2011, $11.75, 15892, $11.76, $11.81, $11.74
06/22/2011, $11.74, 48709, $11.85, $12.07, $11.66
06/21/2011, $11.96, 6451, $11.97, $11.98, $11.94
06/20/2011, $11.9, 13361, $11.98, $11.98, $11.86
06/17/2011, $11.94, 9501, $11.91, $11.9499, $11.9
06/16/2011, $11.8101, 23922, $11.82, $11.92, $11.8101
06/15/2011, $11.89, 3643, $11.85, $11.95, $11.85
06/14/2011, $11.882, 6530, $11.93, $11.95, $11.86
06/13/2011, $11.91, 2490, $11.92, $11.94, $11.82
06/10/2011, $11.85, 10942, $11.85, $11.94, $11.82
06/09/2011, $11.85, 13191, $11.99, $11.99, $11.74
06/08/2011, $12, 4396, $11.96, $12, $11.93
06/07/2011, $12.03, 4614, $12.01, $12.08, $11.96
06/06/2011, $11.95, 11345, $11.95, $12.1, $11.94
06/03/2011, $11.91, 13945, $11.92, $12.07, $11.91
06/02/2011, $11.96, 11347, $11.89, $11.96, $11.85
06/01/2011, $11.862, 17438, $11.91, $11.91, $11.85
05/31/2011, $11.8878, 12416, $11.91, $11.91, $11.85
05/27/2011, $11.91, 10833, $11.9, $11.91, $11.83
05/26/2011, $11.81, 18657, $11.92, $11.92, $11.81
05/25/2011, $11.9, 18665, $11.88, $11.91, $11.82
05/24/2011, $11.9, 12203, $11.89, $11.9, $11.86
05/23/2011, $11.9, 14456, $11.88, $11.93, $11.77
05/20/2011, $11.78, 11232, $11.73, $11.9199, $11.73
05/19/2011, $11.82, 8963, $11.8, $11.82, $11.69
05/18/2011, $11.77, 21315, $11.68, $11.7701, $11.66
05/17/2011, $11.686, 10259, $11.58, $11.686, $11.51
05/16/2011, $11.53, 11896, $11.59, $11.59, $11.53
05/13/2011, $11.53, 8015, $11.63, $11.63, $11.52
05/12/2011, $11.54, 9407, $11.57, $11.62, $11.51
05/11/2011, $11.51, 14163, $11.51, $11.51, $11.39
05/10/2011, $11.4301, 6900, $11.39, $11.55, $11.39
05/09/2011, $11.42, 3108, $11.43, $11.51, $11.42
05/06/2011, $11.42, 49887, $11.35, $12.1, $11.24
05/05/2011, $11.412, 26820, $11.33, $11.49, $11.33
05/04/2011, $11.28, 17055, $11.23, $11.4, $11.23
05/03/2011, $11.25, 10018, $11.19, $11.25, $11.19
05/02/2011, $11.21, 19821, $11.28, $11.3, $11.15
04/29/2011, $11.19, 9159, $11.17, $11.27, $11.15
04/28/2011, $11.17, 7981, $11.2, $11.24, $11.16
04/27/2011, $11.2, 9262, $11.22, $11.25, $11.17
04/26/2011, $11.24, 30958, $11.2, $11.24, $11.15
04/25/2011, $11.15, 19150, $11.13, $11.18, $11.1101
04/21/2011, $11.08, 10070, $11.08, $11.12, $11.08
04/20/2011, $11.09, 11891, $11.16, $11.16, $11.08
04/19/2011, $11.12, 12043, $11.07, $11.12, $11.031
04/18/2011, $11.02, 18337, $10.99, $11.06, $10.85
04/15/2011, $11, 13231, $11, $11.01, $10.94
04/14/2011, $10.946, 8009, $10.91, $10.97, $10.89
04/13/2011, $10.88, 3174, $10.95, $10.95, $10.88
04/12/2011, $10.95, 3276, $10.92, $10.99, $10.92
04/11/2011, $10.96, 24644, $11.04, $11.04, $10.86
04/08/2011, $11, 5457, $11, $11.02, $10.9799
04/07/2011, $10.98, 20678, $11.07, $11.07, $10.84
04/06/2011, $11.0808, 4441, $11.15, $11.15, $11.07
04/05/2011, $11.104, 9294, $11.03, $11.11, $11.03
04/04/2011, $11.1, 13742, $11.01, $11.1, $11.0001
04/01/2011, $11.0001, 41740, $10.96, $11.07, $10.95
03/31/2011, $10.97, 7194, $11.02, $11.04, $10.97
03/30/2011, $11.01, 17114, $11.1, $11.1, $10.98
03/29/2011, $11.05, 7118, $11.1, $11.1, $11.03
03/28/2011, $11.07, 57875, $11, $11.08, $10.97
03/25/2011, $11.13, 19984, $11.15, $11.15, $11.1
03/24/2011, $11.19, 40129, $11.31, $11.31, $11.13
03/23/2011, $11.21, 14234, $11.2, $11.24, $11.15
03/22/2011, $11.14, 9657, $11.21, $11.22, $11.14
03/21/2011, $11.22, 11137, $11.17, $11.22, $11.13
03/18/2011, $11.14, 12943, $11.11, $11.14, $11.07
03/17/2011, $11.14, 2557, $11.21, $11.21, $11.09
03/16/2011, $11.04, 9901, $11.23, $11.23, $11.04
03/15/2011, $11.1, 5342, $11.08, $11.1001, $11.07
03/14/2011, $11.14, 15098, $11.26, $11.3499, $11.101
03/11/2011, $11.29, 9662, $11.35, $11.3799, $11.29
03/10/2011, $11.26, 9360, $11.32, $11.32, $11.24
03/09/2011, $11.31, 7848, $11.25, $11.35, $11.25
03/08/2011, $11.25, 15347, $11.26, $11.28, $11.23
03/07/2011, $11.3, 20924, $11.25, $11.31, $11.2
03/04/2011, $11.25, 3544, $11.21, $11.25, $11.21
03/03/2011, $11.23, 4908, $11.15, $11.23, $11.15
03/02/2011, $11.2, 13695, $11.25, $11.25, $11.15
03/01/2011, $11.2, 12790, $11.13, $11.2, $11.1
02/28/2011, $11.16, 9163, $11.06, $11.2, $11.06
02/25/2011, $11.1, 27882, $11.04, $11.26, $11.04
02/24/2011, $11.17, 13218, $11.17, $11.268, $11.17
02/23/2011, $11.15, 7806, $11.14, $11.15, $11.05
02/22/2011, $11.01, 17806, $11.17, $11.17, $11
02/18/2011, $11.12, 19264, $11.32, $11.32, $11.1
02/17/2011, $11.2, 16940, $11.28, $11.3, $11.1801
02/16/2011, $11.2, 16200, $11.02, $11.2299, $11.02
02/15/2011, $11, 14530, $11.07, $11.12, $11
02/14/2011, $11.07, 16634, $11.12, $11.12, $11
02/11/2011, $11.12, 18494, $11.16, $11.2, $11.013
02/10/2011, $11.1, 23753, $11.3, $11.3, $11
02/09/2011, $11.27, 10009, $11.29, $11.3, $11.1999
02/08/2011, $11.23, 5236, $11.4, $11.4, $11.23
02/07/2011, $11.4, 14373, $11.37, $11.4, $11.34
02/04/2011, $11.3, 8635, $11.19, $11.44, $11.19
02/03/2011, $11.15, 6874, $11.1, $11.2, $11.1
02/02/2011, $11.13, 14919, $11.3, $11.3, $11.13
02/01/2011, $11.2, 21913, $11.14, $11.3, $11.1
01/31/2011, $11.06, 5379, $11.19, $11.2, $11.06
01/28/2011, $11.1, 6844, $11.21, $11.21, $11.06
01/27/2011, $11.12, 14763, $11.19, $11.2, $11.08
01/26/2011, $11.15, 11449, $11.15, $11.25, $11.1
01/25/2011, $11.16, 18806, $11.34, $11.4, $11.16
01/24/2011, $11.28, 6784, $11.09, $11.36, $11.09
01/21/2011, $11.12, 18581, $11.09, $11.25, $11.06
01/20/2011, $11.01, 12235, $11.01, $11.24, $10.99
