Date, Close/Last, Volume, Open, High, Low
04/12/2012, $24.62, 235691, $23.56, $24.81, $23.56
04/11/2012, $23.56, 149366, $23.04, $23.82, $22.98
04/10/2012, $22.76, 177025, $23.08, $23.27, $22.66
04/09/2012, $23.08, 190963, $23.13, $23.39, $22.85
04/05/2012, $23.65, 167816, $23.66, $23.98, $23.51
04/04/2012, $23.8, 239928, $23.47, $23.86, $23.1472
04/03/2012, $23.75, 173042, $24.42, $24.67, $23.69
04/02/2012, $24.46, 239064, $23.6, $24.59, $23.51
03/30/2012, $23.63, 227938, $24.35, $24.35, $23.63
03/29/2012, $24.13, 155838, $23.6, $24.27, $23.51
03/28/2012, $23.8, 297033, $24.92, $24.95, $23.7
03/27/2012, $24.95, 233159, $25.4, $25.55, $24.26
03/26/2012, $25.61, 351107, $24.79, $25.76, $24.72
03/23/2012, $24.51, 225679, $24.68, $24.81, $24.23
03/22/2012, $24.67, 216952, $25.09, $25.1, $24.415
03/21/2012, $25.45, 198747, $25.73, $25.98, $25.32
03/20/2012, $25.6, 401080, $25.58, $25.645, $25.06
03/19/2012, $25.8, 422481, $25.07, $26.11, $25.07
03/16/2012, $25.21, 495738, $24.07, $25.29, $23.93
03/15/2012, $23.99, 353076, $23.08, $24.11, $23.03
03/14/2012, $23.03, 282237, $22.29, $23.09, $22.29
03/13/2012, $22.25, 403558, $21.87, $22.26, $21.62
03/12/2012, $21.74, 298797, $23.23, $23.5, $21.68
03/09/2012, $23.22, 372422, $21.86, $23.32, $21.86
03/08/2012, $21.83, 165224, $21.24, $21.91, $21.17
03/07/2012, $21, 369049, $21, $21.27, $20.76
03/06/2012, $20.85, 445515, $21.12, $21.2, $20.75
03/05/2012, $21.35, 464986, $21.02, $21.4, $20.9
03/02/2012, $21.15, 468051, $21.45, $21.63, $21.03
03/01/2012, $21.52, 404587, $21.39, $21.805, $21.38
02/29/2012, $21.56, 338230, $22.18, $22.32, $21.48
02/28/2012, $22.19, 370105, $22.51, $22.51, $21.93
02/27/2012, $22.75, 515578, $22.52, $23.01, $21.99
02/24/2012, $22.76, 325298, $22.3, $22.82, $21.8701
02/23/2012, $22.21, 289604, $21.62, $22.3166, $21.52
02/22/2012, $21.6, 435573, $21.5, $22.26, $21.41
02/21/2012, $21.52, 193407, $21.71, $22, $21.4
02/17/2012, $21.67, 422475, $21.96, $22.17, $21.63
02/16/2012, $21.89, 459001, $21.67, $22.05, $21.5
02/15/2012, $21.66, 369013, $22.09, $22.14, $21.52
02/14/2012, $22.05, 403786, $21.97, $22.25, $21.9
02/13/2012, $22, 322823, $21.77, $22.1, $21.58
02/10/2012, $21.54, 1127761, $22.11, $22.3, $20.9
02/09/2012, $22.47, 256076, $22.95, $23, $22.41
02/08/2012, $22.87, 777073, $24.17, $24.19, $22.59
02/07/2012, $24.2, 2603776, $24.13, $24.28, $20.79
02/06/2012, $25.08, 892306, $23.09, $25.74, $23.09
02/03/2012, $23.23, 459037, $22.96, $23.25, $22.81
02/02/2012, $22.57, 485555, $23.06, $23.67, $22.49
02/01/2012, $23.09, 356081, $22.65, $23.16, $22.24
01/31/2012, $22.39, 435497, $22.44, $22.75, $22.11
01/30/2012, $22.26, 607347, $22.6, $22.77, $21.98
01/27/2012, $22.86, 451149, $22.2, $22.99, $22.2
01/26/2012, $22.47, 387661, $22.2, $22.66, $22.15
01/25/2012, $22.14, 306391, $21.64, $22.29, $21.35
01/24/2012, $21.6, 504136, $21.1, $21.7, $20.87
01/23/2012, $21.23, 379885, $21.13, $21.61, $21.09
01/20/2012, $21.16, 337908, $21.15, $21.44, $20.97
01/19/2012, $21.19, 997566, $20.67, $21.63, $20.67
01/18/2012, $20.65, 592502, $20.68, $20.79, $20.42
01/17/2012, $20.67, 510985, $20.41, $21.32, $20.1424
01/13/2012, $20.18, 397830, $18.96, $20.2, $18.96
01/12/2012, $19.23, 186020, $19.62, $19.72, $19
01/11/2012, $19.48, 335458, $19.14, $19.69, $19.1
01/10/2012, $19.3, 236795, $18.92, $19.42, $18.76
01/09/2012, $18.64, 229651, $19.02, $19.02, $18.32
01/06/2012, $18.98, 502334, $18.67, $19.31, $18.187
01/05/2012, $18.53, 729521, $17.12, $18.67, $17.07
01/04/2012, $17.25, 462838, $17.99, $18.05, $17.22
01/03/2012, $18.02, 407285, $18.39, $18.89, $17.88
12/30/2011, $17.94, 275060, $17.7, $18.12, $17.56
12/29/2011, $17.87, 207459, $17.74, $17.95, $17.55
12/28/2011, $17.71, 297809, $18.17, $18.17, $17.67
12/27/2011, $18.21, 375999, $17.51, $18.31, $17.4
12/23/2011, $17.52, 253066, $17.83, $18, $17.5
12/22/2011, $17.76, 732188, $17.78, $18.14, $17.31
12/21/2011, $17.65, 1210471, $19.11, $19.11, $17.47
12/20/2011, $19.26, 546526, $19.64, $19.76, $19.11
12/19/2011, $19.18, 956146, $19.11, $19.59, $18.98
12/16/2011, $18.9, 1641875, $20.84, $21.23, $18.46
12/15/2011, $20.73, 929127, $21.46, $21.78, $20.585
12/14/2011, $21.09, 1976953, $21.79, $22.13, $20.29
12/13/2011, $22, 4811930, $28.61, $28.61, $21.78
12/12/2011, $28.79, 662606, $28.28, $28.83, $27.71
12/09/2011, $28.65, 914287, $27.74, $28.79, $27.57
12/08/2011, $27.79, 578828, $27.43, $28.16, $27.3
12/07/2011, $27.71, 322233, $27.21, $27.83, $27.01
12/06/2011, $27.66, 765582, $27.88, $28.12, $27.25
12/05/2011, $27.42, 369222, $27.06, $27.7, $26.8413
12/02/2011, $26.55, 951314, $25.55, $26.69, $25.37
12/01/2011, $25.18, 352591, $24.58, $25.7594, $24.58
11/30/2011, $24.97, 441420, $24.73, $25.28, $24.41
11/29/2011, $23.75, 250076, $24.32, $24.37, $23.55
11/28/2011, $24.4, 351558, $24.19, $25.02, $24.11
11/25/2011, $23.54, 301032, $23.91, $24.34, $23.22
11/23/2011, $23.94, 755762, $24.58, $24.66, $23.23
11/22/2011, $24.75, 878788, $24.93, $25.37, $23.74
11/21/2011, $24.93, 626140, $25.76, $25.96, $24.88
11/18/2011, $26.44, 760399, $28.7, $28.78, $26
11/17/2011, $28.66, 619008, $30.63, $30.63, $28.26
11/16/2011, $30.45, 481836, $30.72, $31.57, $30.17
11/15/2011, $31.12, 1328874, $33.47, $33.52, $28.55
11/14/2011, $33.67, 280744, $33.89, $34.75, $33.66
11/11/2011, $34.05, 410961, $34.3, $34.41, $33.69
11/10/2011, $33.99, 213694, $35.22, $35.22, $33.74
11/09/2011, $34.53, 142796, $35.75, $35.96, $34.41
11/08/2011, $36.79, 99335, $36.53, $36.91, $35.28
11/07/2011, $36.3, 86167, $36.12, $36.87, $35.53
11/04/2011, $36.37, 121583, $35.78, $36.38, $35.27
11/03/2011, $36.1, 121588, $35.66, $36.27, $34.62
11/02/2011, $35.02, 138255, $34.66, $35.1, $33.66
11/01/2011, $34.01, 204913, $33.77, $34.63, $33.67
10/31/2011, $35.05, 173211, $35.83, $36.08, $35.03
10/28/2011, $36.52, 154192, $36.5, $36.99, $36.2
10/27/2011, $36.85, 299075, $35.78, $37, $35.4
10/26/2011, $34.84, 268577, $34.59, $35.1, $33.46
10/25/2011, $33.99, 279639, $34.73, $34.76, $33.82
10/24/2011, $34.78, 323883, $32.78, $34.81, $32.53
10/21/2011, $32.5, 158007, $32.25, $32.5, $31.75
10/20/2011, $31.67, 106721, $31.83, $32.05, $30.95
10/19/2011, $31.8, 163478, $32.07, $32.6, $31.46
10/18/2011, $31.98, 173737, $30.91, $32.18, $30
10/17/2011, $30.77, 172900, $31.99, $32.54, $30.7
10/14/2011, $32.38, 164865, $32.11, $32.73, $31.88
10/13/2011, $31.77, 137449, $31.64, $32.25, $31.39
10/12/2011, $31.97, 330538, $32.28, $32.58, $31.11
10/11/2011, $31.84, 251864, $30.9, $32, $30.66
10/10/2011, $31.04, 473994, $28.01, $31.06, $27.21
10/07/2011, $27.2, 154218, $28.84, $29.37, $27.02
10/06/2011, $28.79, 220056, $27.82, $28.88, $27.7
10/05/2011, $28.01, 270260, $26.66, $28.22, $26.49
10/04/2011, $26.48, 422555, $25.13, $26.67, $25.04
10/03/2011, $25.46, 529768, $25.23, $26.16, $25.23
09/30/2011, $25.46, 314076, $26.03, $26.14, $25.21
09/29/2011, $26.57, 283745, $26.7, $26.95, $25.86
09/28/2011, $26.14, 173539, $26.97, $27.34, $26.1
09/27/2011, $26.92, 189798, $27.13, $27.6, $26.46
09/26/2011, $26.53, 299533, $25.9, $26.57, $25.4
09/23/2011, $25.68, 427685, $25.73, $25.979, $25.42
09/22/2011, $25.81, 238678, $26.11, $26.54, $25.4
09/21/2011, $26.91, 247688, $27.57, $27.85, $26.74
09/20/2011, $27.65, 248386, $27.7, $28.62, $27.46
09/19/2011, $27.5, 136927, $27.2, $27.74, $26.93
09/16/2011, $27.68, 265392, $27.28, $27.74, $26.97
09/15/2011, $27.05, 196256, $26.64, $27.38, $26.45
09/14/2011, $26.36, 354482, $25.91, $26.83, $25.45
09/13/2011, $25.69, 651145, $25.71, $26, $25.2
09/12/2011, $26.02, 180466, $25.86, $26.38, $25.39
09/09/2011, $26.35, 172176, $26.88, $27.28, $25.96
09/08/2011, $27.19, 155285, $27.29, $27.6, $26.94
09/07/2011, $27.5, 228611, $26.36, $27.96, $26.31
09/06/2011, $25.92, 186803, $24.84, $26.03, $24.84
09/02/2011, $25.64, 244641, $26.25, $26.32, $25.34
09/01/2011, $26.75, 233733, $27.45, $27.59, $26.66
08/31/2011, $26.88, 427118, $27.55, $27.55, $26.83
08/30/2011, $27.47, 268125, $27.13, $28.35, $26.38
08/29/2011, $26.9, 233163, $26.26, $27.21, $26.01
08/26/2011, $25.97, 227284, $25.31, $26.21, $24.78
08/25/2011, $25.51, 203019, $25.67, $25.92, $24.79
08/24/2011, $25.52, 112522, $25, $25.68, $24.49
08/23/2011, $25.05, 227098, $23.7, $25.27, $23.61
08/22/2011, $23.59, 110672, $24.61, $24.61, $23.41
08/19/2011, $23.74, 229861, $23.63, $24.27, $23.37
08/18/2011, $24.03, 248726, $26.02, $26.04, $23.94
08/17/2011, $26.82, 106012, $26.67, $27.17, $26.5
08/16/2011, $26.54, 141585, $26.84, $27.06, $26.08
08/15/2011, $27.2, 84718, $27.07, $27.57, $26.63
08/12/2011, $26.78, 120579, $26.99, $27.09, $25.96
08/11/2011, $26.75, 167536, $25.81, $27.19, $25.31
08/10/2011, $25.61, 249186, $26.2, $26.56, $25.54
08/09/2011, $26.91, 440221, $26.17, $26.97, $24.83
08/08/2011, $25.56, 325053, $26.65, $27.67, $25.56
08/05/2011, $27.96, 378240, $29.14, $29.23, $27.57
08/04/2011, $28.81, 200506, $29.67, $29.96, $28.8
08/03/2011, $30.09, 180876, $30.44, $30.44, $29.44
08/02/2011, $30.54, 134411, $31.77, $32.2, $30.51
08/01/2011, $31.92, 168618, $32.51, $32.75, $31.54
07/29/2011, $32.08, 112093, $31.38, $32.11, $31.09
07/28/2011, $31.68, 86415, $31.77, $32.27, $31.24
07/27/2011, $31.82, 181790, $33.52, $33.52, $31.63
07/26/2011, $33.64, 123495, $34.2, $34.22, $33.485
07/25/2011, $34.1, 91934, $34.27, $34.58, $33.79
07/22/2011, $34.75, 114960, $34.36, $34.8, $33.915
07/21/2011, $34.32, 83281, $33.92, $34.62, $33.38
07/20/2011, $33.9, 80838, $34.21, $34.21, $33.45
07/19/2011, $34.12, 175415, $33.78, $34.46, $33.5
07/18/2011, $33.48, 106316, $33.89, $33.89, $33.38
07/15/2011, $33.98, 139102, $34.04, $34.34, $33.52
07/14/2011, $33.98, 100656, $34.79, $34.79, $33.77
07/13/2011, $34.77, 235713, $34.68, $35, $34.34
07/12/2011, $34.6, 121527, $33.93, $34.83, $33.7404
07/11/2011, $34.18, 96319, $34.44, $34.5992, $33.8408
07/08/2011, $34.87, 138946, $34.59, $35, $34.51
07/07/2011, $34.9, 150120, $34.48, $34.9, $34.44
07/06/2011, $34.29, 123055, $33.88, $34.36, $33.26
07/05/2011, $33.9, 137490, $33.95, $34.2, $33.53
07/01/2011, $34.02, 130929, $33.22, $34.22, $33.22
06/30/2011, $33.14, 114804, $32.9, $33.71, $32.9
06/29/2011, $32.76, 83796, $32.96, $32.96, $32.29
06/28/2011, $32.86, 86943, $32.53, $33.04, $32.18
06/27/2011, $32.36, 75434, $32.34, $32.5, $31.74
06/24/2011, $32.26, 174533, $32.25, $32.49, $31.77
06/23/2011, $32.26, 90497, $31.71, $32.33, $31.16
06/22/2011, $32.02, 67074, $32.66, $32.96, $31.99
06/21/2011, $32.9, 126594, $32.81, $33.28, $32.59
06/20/2011, $32.58, 82197, $32.43, $32.98, $32.33
06/17/2011, $32.43, 204905, $32.63, $32.96, $32.29
06/16/2011, $32.54, 101421, $32.21, $32.69, $31.94
06/15/2011, $32.24, 136688, $32.33, $32.91, $32.16
06/14/2011, $32.53, 80554, $32.64, $32.95, $32.45
06/13/2011, $32.34, 155662, $32.8, $32.95, $32.13
06/10/2011, $32.71, 190877, $32.82, $33.13, $32.41
06/09/2011, $33.02, 101016, $32.32, $33.15, $32.02
06/08/2011, $32.27, 154728, $32.98, $32.98, $32.22
06/07/2011, $32.97, 95786, $33.05, $33.44, $32.77
06/06/2011, $32.97, 141592, $33.31, $33.75, $32.83
06/03/2011, $33.4, 143990, $33.25, $33.87, $33.21
06/02/2011, $33.72, 170109, $33.81, $34.23, $33.08
06/01/2011, $33.25, 201499, $34.8, $34.8, $33.22
05/31/2011, $34.8, 251263, $34.8, $34.8, $34.53
05/27/2011, $34.46, 116466, $34.04, $34.6391, $33.89
05/26/2011, $34.03, 141237, $33.53, $34.43, $33.4
05/25/2011, $33.72, 201311, $33.44, $33.89, $32.76
05/24/2011, $33.58, 202528, $33.37, $34.02, $33.18
05/23/2011, $33.44, 136914, $33.55, $33.75, $33.32
05/20/2011, $34.34, 169576, $34.28, $34.8, $33.77
05/19/2011, $34.45, 338984, $34.85, $34.9, $33.92
05/18/2011, $34.51, 270614, $34.66, $35.03, $34.37
05/17/2011, $34.59, 189431, $34.66, $34.78, $34.43
05/16/2011, $35.01, 172827, $36.29, $36.296, $34.98
05/13/2011, $36.57, 221576, $37.17, $37.41, $36.49
05/12/2011, $37.09, 214205, $35.4, $37.1, $35.11
05/11/2011, $35.39, 377844, $35.36, $35.83, $34.68
05/10/2011, $35.36, 516046, $36.11, $36.63, $35.06
05/09/2011, $36.69, 229572, $36.63, $36.92, $36.13
05/06/2011, $36.65, 152029, $35.07, $37.03, $35.07
05/05/2011, $36.47, 407619, $36.56, $36.94, $36.41
05/04/2011, $36.83, 251512, $37.8, $37.98, $36.6
05/03/2011, $37.72, 190337, $38.31, $38.39, $37.5
05/02/2011, $38.28, 251462, $39.63, $39.63, $38.25
04/29/2011, $39.37, 191284, $38.85, $39.74, $38.77
04/28/2011, $38.72, 114776, $38.8, $38.92, $38.275
04/27/2011, $38.77, 183248, $38.64, $38.97, $38.5
04/26/2011, $38.64, 182829, $38.54, $39.615, $38.49
04/25/2011, $38.49, 133187, $38.23, $38.81, $38.11
04/21/2011, $38.32, 147960, $38.83, $38.83, $37.83
04/20/2011, $38.5, 329677, $38, $38.59, $37.95
04/19/2011, $37.49, 503514, $36.6, $37.52, $36.18
04/18/2011, $36.49, 233465, $35.67, $36.54, $35.62
04/15/2011, $36.06, 414344, $34.01, $36.21, $34.01
04/14/2011, $34.18, 188023, $33.93, $34.27, $33.7988
04/13/2011, $34.18, 323174, $34.5, $34.54, $33.5201
04/12/2011, $34.26, 185437, $35.07, $35.24, $34.12
04/11/2011, $35.17, 95947, $35.5, $35.63, $35.05
04/08/2011, $35.49, 114871, $35.66, $35.68, $35.21
04/07/2011, $35.45, 106826, $35.91, $35.925, $35.0914
04/06/2011, $35.8, 119367, $35.8, $36.24, $35.6
04/05/2011, $35.52, 102380, $35.09, $35.96, $35.01
04/04/2011, $35.07, 120251, $34.52, $35.22, $34.32
04/01/2011, $34.6, 223909, $33.94, $34.98, $33.7
03/31/2011, $33.7, 173985, $33.69, $33.85, $33.47
03/30/2011, $33.68, 190958, $33.54, $34, $33.46
03/29/2011, $33.37, 554817, $32.9, $33.4599, $32.675
03/28/2011, $33.06, 204454, $33.25, $33.3499, $32.98
03/25/2011, $33.26, 190558, $33.27, $33.4, $33.05
