Date, Close/Last, Volume, Open, High, Low
04/09/2012, $25.02, 37018, $25.45, $25.7099, $25.02
04/05/2012, $25.71, 30095, $26.05, $26.1199, $25.5629
04/04/2012, $26.13, 63558, $24.92, $26.13, $24.92
04/03/2012, $25.31, 39650, $25.99, $25.99, $25.21
04/02/2012, $26.06, 45116, $26.12, $26.12, $25.49
03/30/2012, $26.25, 103923, $24.96, $26.26, $24.85
03/29/2012, $24.93, 23383, $24.8, $24.971, $24.8
03/28/2012, $24.84, 44430, $24.98, $25.15, $24.633
03/27/2012, $24.81, 44742, $25.0001, $25.1905, $24.8
03/26/2012, $25.07, 54710, $26, $26, $25
03/23/2012, $25.65, 33199, $25.41, $25.66, $25.31
03/22/2012, $25.46, 62933, $25.22, $25.66, $24.95
03/21/2012, $25.3, 41010, $25.05, $25.4, $25.03
03/20/2012, $25.05, 87438, $24.59, $25.13, $24.34
03/19/2012, $24.61, 52195, $24.15, $24.71, $24.111
03/16/2012, $24.16, 27404, $24.08, $24.28, $24.08
03/15/2012, $24.07, 59240, $24.21, $24.21, $24.07
03/14/2012, $24.23, 91755, $24.2, $24.53, $24.09
03/13/2012, $24.21, 81006, $24.29, $24.4275, $24.16
03/12/2012, $24.27, 110100, $24.5, $24.75, $24.08
03/09/2012, $24.47, 70789, $24.64, $25.135, $24.47
03/08/2012, $24.76, 56401, $24.76, $24.9, $24.473
03/07/2012, $24.58, 62875, $24.63, $24.91, $24.45
03/06/2012, $24.71, 79139, $25.71, $25.71, $24.5121
03/05/2012, $25.82, 58355, $25.95, $26.11, $25.63
03/02/2012, $26.04, 191731, $26.03, $26.6, $25.52
03/01/2012, $26.08, 152239, $24.84, $26.24, $24.84
02/29/2012, $24.61, 239955, $24.55, $25.6, $24.07
02/28/2012, $24.4, 119253, $23.79, $24.66, $23.7608
02/27/2012, $23.64, 125692, $23.41, $24.04, $23.1601
02/24/2012, $23.35, 48891, $23.22, $23.4579, $23.15
02/23/2012, $23.22, 104424, $23.49, $23.61, $23.06
02/22/2012, $23.36, 85374, $23.36, $23.6881, $22.9
02/21/2012, $23.17, 66741, $23.25, $23.46, $23.17
02/17/2012, $23.2, 133654, $23.13, $23.7, $23
02/16/2012, $23.03, 134802, $22.89, $23.52, $22.7127
02/15/2012, $22.79, 41583, $22.51, $22.8, $22.45
02/14/2012, $22.51, 92086, $22.69, $22.76, $22.37
02/13/2012, $22.61, 80027, $22.87, $23.07, $22.55
02/10/2012, $22.8, 59638, $22.84, $23, $22.6
02/09/2012, $22.83, 114950, $22.89, $22.98, $22.64
02/08/2012, $22.81, 124598, $23.03, $23.32, $22.52
02/07/2012, $22.96, 134182, $22.46, $23.1624, $22.3
02/06/2012, $22.49, 77611, $22.15, $22.4999, $22.15
02/03/2012, $22.13, 86960, $22, $22.2, $21.972
02/02/2012, $21.93, 232835, $22.24, $22.42, $21.93
02/01/2012, $22.02, 49185, $22.25, $22.5, $22
01/31/2012, $22.06, 50088, $22.22, $22.2381, $22.02
01/30/2012, $22.11, 75749, $22.36, $22.38, $22.02
01/27/2012, $22.337, 114061, $22.3, $22.43, $22.09
01/26/2012, $22.31, 86908, $22.75, $22.75, $22.13
01/25/2012, $22.58, 76106, $22.72, $22.75, $22.52
01/24/2012, $22.67, 43981, $22.59, $22.83, $22.59
01/23/2012, $22.76, 76431, $22.27, $22.86, $22.17
01/20/2012, $22.14, 53552, $22.01, $22.2, $21.86
01/19/2012, $22.08, 80491, $22.39, $22.39, $21.8
01/18/2012, $22.65, 80803, $22.55, $22.85, $22.54
01/17/2012, $22.54, 68767, $22.49, $22.7, $22.41
01/13/2012, $22.41, 56757, $22.52, $22.77, $22.36
01/12/2012, $22.5, 86690, $23.09, $23.09, $22.3
01/11/2012, $23, 52352, $23.01, $23.11, $22.8
01/10/2012, $23.06, 41225, $23.15, $23.16, $23
01/09/2012, $23, 31430, $23.09, $23.26, $22.9
01/06/2012, $23.09, 500313, $23.19, $23.26, $23.01
01/05/2012, $23.06, 65607, $23.23, $23.23, $23
01/04/2012, $23.23, 32820, $23, $23.29, $22.93
01/03/2012, $22.9, 83497, $23.11, $23.24, $22.796
12/30/2011, $22.66, 76430, $22.73, $23.23, $22.65
12/29/2011, $22.74, 61245, $22.91, $23.09, $22.63
12/28/2011, $23.01, 52316, $23.36, $23.48, $22.81
12/27/2011, $23.4, 61755, $23.54, $23.73, $23.29
12/23/2011, $23.51, 35330, $23.69, $23.71, $23.3
12/22/2011, $23.5, 92440, $22.65, $23.59, $22.64
12/21/2011, $22.6, 31978, $22.34, $22.719, $22.08
12/20/2011, $22.31, 53956, $22.04, $22.49, $22
12/19/2011, $21.9, 81108, $22.4, $22.6, $21.9
12/16/2011, $22.38, 70608, $21.9, $22.47, $21.89
12/15/2011, $21.87, 72675, $22.03, $22.08, $21.81
12/14/2011, $21.86, 92762, $22.15, $22.2, $21.84
12/13/2011, $22.22, 115129, $22.24, $22.7173, $22.13
12/12/2011, $22.29, 80381, $22.15, $22.29, $21.9496
12/09/2011, $22.27, 76006, $22.1, $22.32, $21.91
12/08/2011, $22.09, 86394, $22.04, $22.25, $21.81
12/07/2011, $22.06, 82467, $22.12, $22.21, $21.8
12/06/2011, $22.26, 79347, $22.21, $22.34, $22
12/05/2011, $22.14, 169953, $21.99, $22.23, $21.76
12/02/2011, $21.92, 196036, $21.99, $22.25, $21.81
12/01/2011, $21.96, 131299, $22.53, $22.629, $21.95
11/30/2011, $22.44, 71487, $22.58, $22.85, $22.25
11/29/2011, $22.0668, 126803, $22.3, $22.499, $21.95
11/28/2011, $22.3, 112544, $22.63, $23.49, $22.04
11/25/2011, $22.12, 123273, $22.7, $22.76, $21.78
11/23/2011, $22.82, 75018, $23.17, $23.431, $22.74
11/22/2011, $23.42, 49025, $23.57, $23.67, $23.2
11/21/2011, $23.55, 86510, $23.5, $23.77, $23.2
11/18/2011, $23.83, 83601, $23.97, $24.36, $23.62
11/17/2011, $24.02, 75527, $24.46, $24.5, $23.88
11/16/2011, $24.39, 49294, $24.19, $24.86, $24.04
11/15/2011, $24.36, 178293, $24.5, $24.71, $23.93
11/14/2011, $24.53, 53361, $24.55, $24.727, $24.5
11/11/2011, $24.64, 52785, $24.54, $24.69, $24.41
11/10/2011, $24.4, 69563, $24.5, $24.6994, $24.31
11/09/2011, $24.27, 59554, $24.35, $24.615, $24.03
11/08/2011, $24.64, 102246, $24.72, $24.89, $24.27
11/07/2011, $24.73, 63563, $24.8, $24.88, $24.36
11/04/2011, $24.65, 98006, $24.03, $24.976, $24.03
11/03/2011, $24.15, 187286, $25.04, $25.125, $23.91
11/02/2011, $24.16, 106161, $24.34, $24.45, $24
11/01/2011, $24.13, 51892, $24.04, $24.71, $23.97
10/31/2011, $24.55, 44972, $24.6, $25.18, $24.55
10/28/2011, $24.99, 53836, $24.98, $25.2145, $24.64
10/27/2011, $25.25, 80474, $25.58, $25.58, $24.74
10/26/2011, $25.06, 28078, $24.87, $25.26, $24.5
10/25/2011, $24.76, 40771, $24.96, $25.08, $24.51
10/24/2011, $25.06, 42401, $25.26, $25.4, $25
10/21/2011, $25.15, 32666, $25, $25.58, $24.76
10/20/2011, $24.91, 26707, $24.73, $25.1, $24.34
10/19/2011, $25.17, 85684, $25.39, $25.7, $25
10/18/2011, $25.21, 103746, $25.21, $25.68, $24.78
10/17/2011, $25.16, 67325, $25.6, $25.718, $25.11
10/14/2011, $25.62, 89934, $25.02, $25.76, $24.97
10/13/2011, $25.03, 36415, $24.74, $25.04, $24.6
10/12/2011, $24.9, 60267, $24.99, $25.2, $24.69
10/11/2011, $24.9, 92157, $24.53, $24.9576, $24.36
10/10/2011, $24.65, 44556, $24.28, $24.72, $24.26
10/07/2011, $24.11, 50462, $24.49, $24.496, $23.88
10/06/2011, $24.32, 73801, $24.18, $24.49, $24.01
10/05/2011, $24.27, 57547, $23.2, $24.3825, $23
10/04/2011, $23.2474, 145963, $23.01, $23.26, $22.5
10/03/2011, $23.08, 94122, $23.68, $23.86, $23.08
09/30/2011, $23.78, 27521, $23.5, $24.169, $23.5
09/29/2011, $23.76, 48002, $23.95, $24.13, $23.54
09/28/2011, $23.66, 44359, $24.14, $24.21, $23.6
09/27/2011, $24.01, 78624, $23.63, $24.3522, $23.53
09/26/2011, $23.44, 74574, $23.11, $23.54, $22.9
09/23/2011, $22.91, 263452, $23.47, $23.639, $22.9
09/22/2011, $23.17, 85585, $23.59, $24.31, $23
09/21/2011, $23.87, 49563, $24.22, $24.389, $23.75
09/20/2011, $24.13, 75076, $24.34, $24.74, $24.04
09/19/2011, $24.23, 125948, $23.7, $24.43, $23.31
09/16/2011, $23.51, 55992, $23.57, $23.57, $23.28
09/15/2011, $23.55, 133989, $23.5, $23.6252, $23.1322
09/14/2011, $23.29, 125767, $23.51, $23.51, $23.03
09/13/2011, $23.33, 129800, $23.3, $23.61, $22.96
09/12/2011, $23.35, 124568, $23.3, $23.45, $22.77
09/09/2011, $23.42, 83264, $23.4, $23.45, $22.91
09/08/2011, $23.52, 60747, $23.81, $23.81, $23.4
09/07/2011, $23.92, 68400, $23.9, $23.98, $23.41
09/06/2011, $23.65, 68589, $23.53, $23.97, $23.1
09/02/2011, $24.06, 37250, $24.19, $24.31, $24.0199
09/01/2011, $24.5, 27198, $24.98, $25.13, $24.31
08/31/2011, $24.88, 67486, $25.33, $25.3943, $24.71
08/30/2011, $25.22, 17471, $25.1668, $25.25, $24.7729
08/29/2011, $25.19, 48385, $24.78, $25.25, $24.78
08/26/2011, $24.63, 21446, $24.58, $24.7631, $24.4
08/25/2011, $24.5, 32052, $24.58, $24.77, $24.26
08/24/2011, $24.52, 45610, $24.71, $24.8999, $24.3
08/23/2011, $24.81, 444193, $24.57, $24.97, $24.3
08/22/2011, $24.54, 48773, $24.98, $24.98, $24.25
08/19/2011, $24.6, 44423, $24.39, $24.91, $24.2001
08/18/2011, $24.6, 85321, $24.6, $25.2, $24
08/17/2011, $25.215, 77005, $25.27, $25.338, $24.84
08/16/2011, $24.99, 18052, $25.41, $25.5, $24.88
08/15/2011, $25.32, 38216, $24.49, $25.35, $24.49
08/12/2011, $24.52, 34206, $25.07, $25.2, $24.31
08/11/2011, $24.68, 53786, $23.55, $24.85, $23.35
08/10/2011, $23.62, 53263, $24.1, $24.49, $23.41
08/09/2011, $23.89, 67447, $22.52, $24.57, $22.5
08/08/2011, $22.7, 168917, $23.16, $23.67, $20.81
08/05/2011, $24.91, 94488, $24.83, $25.36, $23.6
08/04/2011, $24.76, 80201, $26.52, $26.52, $24.65
08/03/2011, $25.64, 51568, $25.8, $27.168, $25.1
08/02/2011, $25.81, 32466, $26.07, $26.53, $25.78
08/01/2011, $26.19, 58195, $26.66, $26.74, $25.94
07/29/2011, $26.19, 41639, $26.08, $26.5, $26
07/28/2011, $26.22, 46068, $26.34, $26.59, $26.1
07/27/2011, $26.54, 54230, $26.83, $26.83, $26.25
07/26/2011, $27.02, 34883, $27.25, $27.31, $26.791
07/25/2011, $27.36, 16417, $27.21, $27.49, $27.1201
07/22/2011, $27.42, 12731, $27.49, $27.49, $27.12
07/21/2011, $27.51, 15655, $27.3, $27.55, $27.27
07/20/2011, $27.75, 26135, $28, $28, $27.55
07/19/2011, $27.68, 26244, $27.61, $27.98, $27.41
07/18/2011, $27.53, 27535, $27.7, $28.16, $27.5
07/15/2011, $27.79, 52947, $27.5, $28.06, $27.5
07/14/2011, $27.01, 108218, $28, $28.15, $26.77
07/13/2011, $27.9, 74324, $27.9, $28.136, $27.76
07/12/2011, $27.9, 45578, $27.54, $28.29, $27.1101
07/11/2011, $27.769, 32333, $27.59, $27.964, $27.4201
07/08/2011, $27.721, 24895, $27.5, $28.08, $27.5
07/07/2011, $27.71, 49983, $27.35, $28.1275, $27.24
07/06/2011, $27.14, 27764, $27, $27.35, $26.8
07/05/2011, $27.06, 56008, $26.85, $27.1571, $26.51
07/01/2011, $26.86, 9354, $26.82, $26.98, $26.52
06/30/2011, $26.91, 18509, $26.83, $27.06, $26.65
06/29/2011, $26.67, 13183, $26.69, $26.78, $26.27
06/28/2011, $26.5, 24206, $26.03, $26.589, $26.03
06/27/2011, $26.03, 30252, $25.98, $26.22, $25.96
06/24/2011, $26.12, 13680, $26.4, $26.66, $25.97
06/23/2011, $26.38, 24610, $26.3, $26.38, $26.02
06/22/2011, $26.61, 5422, $26.64, $26.95, $26.51
06/21/2011, $26.66, 69266, $26.21, $26.94, $26.21
06/20/2011, $26.28, 73464, $26.06, $26.78, $26.06
06/17/2011, $26.05, 50302, $26.08, $26.3495, $25.66
06/16/2011, $25.88, 38188, $25.37, $26.076, $25.33
06/15/2011, $25.4, 57816, $25.5, $25.62, $25.25
06/14/2011, $25.65, 57053, $25.46, $26.06, $25.46
06/13/2011, $25.45, 72780, $25.91, $26.0002, $25.1801
06/10/2011, $26.03, 56212, $26.26, $26.74, $25.88
06/09/2011, $26.25, 45807, $25.82, $26.4, $25.77
06/08/2011, $25.86, 93321, $26.15, $26.55, $25.82
06/07/2011, $26.26, 67386, $26.88, $26.88, $26.05
06/06/2011, $26.52, 93739, $27.09, $27.217, $26.08
06/03/2011, $27.07, 17341, $27, $27.2, $26.9
06/02/2011, $27.005, 33146, $27.05, $27.15, $26.9
06/01/2011, $27.09, 149543, $27.72, $27.72, $26.9
05/31/2011, $27.7, 36462, $27.91, $27.933, $27.3
05/27/2011, $27.859, 46234, $27.49, $27.93, $27.438
05/26/2011, $27.49, 26894, $27.3, $27.75, $27.26
05/25/2011, $27.52, 40370, $27.33, $27.6271, $27.2
05/24/2011, $27.38, 72473, $27.41, $27.7, $26.95
05/23/2011, $27.4, 85398, $27.43, $27.76, $26.87
05/20/2011, $27.62, 18316, $27.51, $27.77, $27.37
05/19/2011, $27.55, 19538, $27.44, $27.9, $27.43
05/18/2011, $27.43, 66093, $27.17, $27.95, $27.1
05/17/2011, $27.11, 112227, $27.8, $27.8, $27.06
05/16/2011, $27.82, 19609, $28.04, $28.59, $27.8001
05/13/2011, $28.25, 47839, $27.5, $28.422, $27.45
05/12/2011, $27.5, 58730, $27.9, $28.3799, $27.06
05/11/2011, $27.83, 90840, $27.83, $28.27, $27.57
05/10/2011, $28.095, 27036, $28.26, $28.28, $27.84
05/09/2011, $28.15, 42430, $27.82, $28.47, $27.6
05/06/2011, $27.9, 31300, $27.33, $28.6, $27.33
05/05/2011, $27.32, 80376, $27.99, $28.24, $26.94
05/04/2011, $27.97, 110361, $28.15, $28.59, $27.67
05/03/2011, $28.25, 51791, $28.46, $28.63, $28.115
05/02/2011, $28.59, 27259, $28.88, $28.89, $28.45
04/29/2011, $28.85, 33450, $28.6, $28.85, $28.4
04/28/2011, $28.65, 16878, $28.51, $28.89, $28.3601
04/27/2011, $28.64, 22344, $28.84, $28.84, $28.319
04/26/2011, $28.54, 65616, $28.38, $28.88, $28.1601
04/25/2011, $28.39, 65328, $28.54, $28.8818, $28.1
04/21/2011, $28.68, 51344, $28.63, $28.9, $28.01
04/20/2011, $28.63, 47961, $28.7, $29.28, $28.56
04/19/2011, $29.08, 83843, $28.29, $29.269, $28.29
04/18/2011, $28.25, 18853, $28.4, $28.49, $28
04/15/2011, $28.55, 15857, $28.5, $28.788, $28.271
04/14/2011, $28.58, 43068, $27.79, $28.69, $27.55
04/13/2011, $27.64, 79179, $27.46, $28.13, $27.46
04/12/2011, $27.4, 363678, $28.02, $28.092, $27.3
04/11/2011, $28.2, 53496, $28.86, $29.01, $28.07
04/08/2011, $28.84, 23806, $29.02, $29.02, $28.59
04/07/2011, $28.79, 37824, $28.77, $29.2, $28.5816
04/06/2011, $28.85, 27783, $29.13, $29.27, $28.85
04/05/2011, $29.2, 32540, $29.34, $29.74, $28.981
04/04/2011, $29.298, 19336, $29.43, $29.87, $29.1525
04/01/2011, $29.25, 84461, $29.5, $30.09, $29.11
03/31/2011, $29.24, 29577, $28.76, $29.24, $28.6
03/30/2011, $28.81, 28684, $28.89, $29.129, $28.48
03/29/2011, $28.9, 37639, $28.3601, $29.15, $28.3401
03/28/2011, $28.56, 26217, $28.66, $28.94, $28.391
03/25/2011, $28.66, 52668, $28.69, $29.1, $28.5212
03/24/2011, $28.73, 53563, $28.85, $29.25, $28.6
