Date, Close/Last, Volume, Open, High, Low
01/23/2012, $5.01, 200, $5.03, $5.03, $5.01
01/20/2012, $5.16, N/A, $5.16, $5.16, $5.16
01/19/2012, $5.16, N/A, $5.16, $5.16, $5.16
01/18/2012, $5.16, 1949, $5.01, $5.16, $5.01
01/17/2012, $5.3, 400, $5.26, $5.3, $5.26
01/13/2012, $5, 103, $5, $5, $5
01/12/2012, $5.35, N/A, $5.35, $5.35, $5.35
01/11/2012, $5.35, 1496, $5.05, $5.37, $5.05
01/10/2012, $5.11, 700, $5.15, $5.25, $5.11
01/09/2012, $5.39, 200, $5.39, $5.39, $5.39
01/06/2012, $5.29, 100, $5.29, $5.29, $5.29
01/05/2012, $5.12, N/A, $5.12, $5.12, $5.12
01/04/2012, $5.12, 551, $5.12, $5.12, $5.12
01/03/2012, $5.1, 1700, $5.076, $5.172, $5.057
12/30/2011, $5.42, 251, $5.44, $5.44, $5.42
12/29/2011, $5.18, 600, $5.08, $5.18, $5.08
12/28/2011, $5.352, 2860, $5, $5.352, $4.99
12/27/2011, $5.0499, N/A, $5.0499, $5.0499, $5.0499
12/23/2011, $5.0499, 400, $5.04, $5.0499, $5.04
12/22/2011, $5, 1168, $5.45, $5.45, $5
12/21/2011, $5.17, 1300, $5.6, $5.6, $5.0999
12/20/2011, $5.32, 4121, $5.88, $5.88, $5.13
12/19/2011, $5.2501, N/A, $5.2501, $5.2501, $5.2501
12/16/2011, $5.2501, 600, $5.94, $5.94, $5.25
12/15/2011, $5, 600, $5, $5.03, $5
12/14/2011, $4.85, N/A, $4.85, $4.85, $4.85
12/13/2011, $4.85, 1676, $5.1, $5.1, $4.85
12/12/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/09/2011, $5.25, 2000, $5.25, $5.25, $5.25
12/08/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/07/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/06/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/05/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/02/2011, $5.25, 2633, $5.23, $5.44, $5.23
12/01/2011, $5.62, N/A, $5.62, $5.62, $5.62
11/30/2011, $5.62, 151, $5.62, $5.62, $5.62
11/29/2011, $5.04, 100, $5.04, $5.04, $5.04
11/28/2011, $5, 700, $5, $5, $5
11/25/2011, $5, N/A, $5, $5, $5
11/23/2011, $5, 200, $5, $5, $5
11/22/2011, $5, 800, $4.81, $5.1, $4.8
11/21/2011, $5.53, 100, $5.53, $5.53, $5.53
11/18/2011, $4.9, 3848, $5.15, $5.15, $4.9
11/17/2011, $4.9, 1256, $4.9, $4.95, $4.9
11/16/2011, $5.5, N/A, $5.5, $5.5, $5.5
11/15/2011, $5.5, 847, $5.42, $5.5, $5.25
11/14/2011, $5, 2825, $4.9, $5, $4.9
11/11/2011, $5, N/A, $5, $5, $5
11/10/2011, $5, N/A, $5, $5, $5
11/09/2011, $5, N/A, $5, $5, $5
11/08/2011, $5, 1001, $5.15, $5.15, $5
11/07/2011, $5.52, N/A, $5.52, $5.52, $5.52
11/04/2011, $5.52, N/A, $5.52, $5.52, $5.52
11/03/2011, $5.52, N/A, $5.52, $5.52, $5.52
11/02/2011, $5.52, N/A, $5.52, $5.52, $5.52
11/01/2011, $5.52, N/A, $5.52, $5.52, $5.52
10/31/2011, $5.52, 294, $5.54, $5.54, $5.52
10/28/2011, $5, 300, $5, $5, $5
10/27/2011, $4.992, 1160, $5.03, $5.03, $4.63
10/26/2011, $5, N/A, $5, $5, $5
10/25/2011, $5, 100, $5, $5, $5
10/24/2011, $5.02, N/A, $5.02, $5.02, $5.02
10/21/2011, $5.02, N/A, $5.02, $5.02, $5.02
10/20/2011, $5.02, N/A, $5.02, $5.02, $5.02
10/19/2011, $5.02, 248, $5.02, $5.02, $5.02
10/18/2011, $4.84, 1920, $5.14, $5.14, $4.84
10/17/2011, $5.03, N/A, $5.03, $5.03, $5.03
10/14/2011, $5.03, N/A, $5.03, $5.03, $5.03
10/13/2011, $5.03, N/A, $5.03, $5.03, $5.03
10/12/2011, $5.03, 200, $5.13, $5.13, $5.03
10/11/2011, $5.06, 2400, $5.14, $5.14, $5.03
10/10/2011, $5.02, 2213, $5.01, $5.06, $5
10/07/2011, $5, 2000, $5, $5, $5
10/06/2011, $5.46, N/A, $5.46, $5.46, $5.46
10/05/2011, $5.46, N/A, $5.46, $5.46, $5.46
10/04/2011, $5.46, N/A, $5.46, $5.46, $5.46
10/03/2011, $5.46, N/A, $5.46, $5.46, $5.46
09/30/2011, $5.46, 414, $5.49, $5.49, $5.46
09/29/2011, $4.96, N/A, $4.96, $4.96, $4.96
09/28/2011, $4.96, N/A, $4.96, $4.96, $4.96
09/27/2011, $4.96, N/A, $4.96, $4.96, $4.96
09/26/2011, $4.96, 540, $4.977, $4.977, $4.96
09/23/2011, $5, N/A, $5, $5, $5
09/22/2011, $5, N/A, $5, $5, $5
09/21/2011, $5, 400, $5, $5, $5
09/20/2011, $5.25, 800, $5.23, $5.25, $5.23
09/19/2011, $5.5, 300, $5.5, $5.5, $5.5
09/16/2011, $5.5, 659, $5.5, $5.5, $5.5
09/15/2011, $5.5, N/A, $5.5, $5.5, $5.5
09/14/2011, $5.5, 1000, $5.53, $5.53, $5.5
09/13/2011, $5.53, 1100, $5.55, $5.55, $5.53
09/12/2011, $5.6, 1655, $5.65, $5.65, $5.5
09/09/2011, $5.59, N/A, $5.59, $5.59, $5.59
09/08/2011, $5.59, 1900, $5.526, $5.59, $5.5
09/07/2011, $5.6, 1851, $5.5, $5.6, $5.5
09/06/2011, $5.5, N/A, $5.5, $5.5, $5.5
09/02/2011, $5.5, N/A, $5.5, $5.5, $5.5
09/01/2011, $5.5, 241, $5.5, $5.5, $5.5
08/31/2011, $5.4, N/A, $5.4, $5.4, $5.4
08/30/2011, $5.4, N/A, $5.4, $5.4, $5.4
08/29/2011, $5.4, N/A, $5.4, $5.4, $5.4
08/26/2011, $5.4, N/A, $5.4, $5.4, $5.4
08/25/2011, $5.4, N/A, $5.4, $5.4, $5.4
08/24/2011, $5.4, N/A, $5.4, $5.4, $5.4
08/23/2011, $5.4, N/A, $5.4, $5.4, $5.4
08/22/2011, $5.4, 1100, $5.99, $5.99, $5.4
08/19/2011, $5.6, N/A, $5.6, $5.6, $5.6
08/18/2011, $5.6, N/A, $5.6, $5.6, $5.6
08/17/2011, $5.6, N/A, $5.6, $5.6, $5.6
08/16/2011, $5.6, 5200, $5.6, $5.6, $5.6
08/15/2011, $5.48, 300, $5.48, $5.48, $5.48
08/12/2011, $5.21, 575, $5.22, $5.22, $5.21
08/11/2011, $5.05, 700, $7.01, $7.01, $5.05
08/10/2011, $5.5, 1899, $5.5, $5.5, $5.5
08/09/2011, $5.85, N/A, $5.85, $5.85, $5.85
08/08/2011, $5.85, 1480, $6, $6, $5.85
08/05/2011, $6.09, N/A, $6.09, $6.09, $6.09
08/04/2011, $6.09, 800, $6, $6.09, $6
08/03/2011, $6.4, N/A, $6.4, $6.4, $6.4
08/02/2011, $6.4, N/A, $6.4, $6.4, $6.4
08/01/2011, $6.4, N/A, $6.4, $6.4, $6.4
07/29/2011, $6.4, 306, $6.4, $6.4, $6.4
07/28/2011, $6.25, N/A, $6.25, $6.25, $6.25
07/27/2011, $6.25, N/A, $6.25, $6.25, $6.25
07/26/2011, $6.25, N/A, $6.25, $6.25, $6.25
07/25/2011, $6.25, N/A, $6.25, $6.25, $6.25
07/22/2011, $6.25, 2225, $6.1, $6.25, $6.1
07/21/2011, $5.85, 200, $5.85, $5.85, $5.85
07/20/2011, $5.932, N/A, $5.932, $5.932, $5.932
07/19/2011, $5.932, N/A, $5.932, $5.932, $5.932
07/18/2011, $5.932, N/A, $5.932, $5.932, $5.932
07/15/2011, $5.932, N/A, $5.932, $5.932, $5.932
07/14/2011, $5.932, N/A, $5.932, $5.932, $5.932
07/13/2011, $5.932, 200, $5.932, $5.932, $5.932
07/12/2011, $6.47, N/A, $6.47, $6.47, $6.47
07/11/2011, $6.47, 100, $6.47, $6.47, $6.47
07/08/2011, $5.82, 300, $5.88, $5.88, $5.82
07/07/2011, $6.35, 200, $6.35, $6.35, $6.35
07/06/2011, $6.37, N/A, $6.37, $6.37, $6.37
07/05/2011, $6.37, 100, $6.37, $6.37, $6.37
07/01/2011, $6, N/A, $6, $6, $6
06/30/2011, $6, 223, $6, $6, $6
06/29/2011, $5.75, N/A, $5.75, $5.75, $5.75
06/28/2011, $5.75, 1928, $5.59, $5.75, $5.59
06/27/2011, $5.5, N/A, $5.5, $5.5, $5.5
06/24/2011, $5.5, 1000, $5.5, $5.5, $5.5
06/23/2011, $5.5, N/A, $5.5, $5.5, $5.5
06/22/2011, $5.5, 1000, $5.5, $5.5, $5.5
06/21/2011, $5.5, 1095, $5.5, $5.5, $5.5
06/20/2011, $5.6, 400, $5.6, $5.6, $5.6
06/17/2011, $5.6, 100, $5.6, $5.6, $5.6
06/16/2011, $5.4309, N/A, $5.4309, $5.4309, $5.4309
06/15/2011, $5.4309, N/A, $5.4309, $5.4309, $5.4309
06/14/2011, $5.4309, N/A, $5.4309, $5.4309, $5.4309
06/13/2011, $5.4309, 200, $5.45, $5.45, $5.4309
06/10/2011, $5.6, N/A, $5.6, $5.6, $5.6
06/09/2011, $5.6, N/A, $5.6, $5.6, $5.6
06/08/2011, $5.6, 2751, $5.54, $5.6, $5.54
06/07/2011, $5.13, 100, $5.13, $5.13, $5.13
06/06/2011, $5.05, 2658, $5.09, $5.36, $5.05
06/03/2011, $5.25, N/A, $5.25, $5.25, $5.25
06/02/2011, $5.25, N/A, $5.25, $5.25, $5.25
06/01/2011, $5.25, N/A, $5.25, $5.25, $5.25
05/31/2011, $5.25, 648, $5.05, $5.25, $5.05
05/27/2011, $5, 1930, $4.97, $5, $4.94
05/26/2011, $5.05, N/A, $5.05, $5.05, $5.05
05/25/2011, $5.05, 2000, $5.07, $5.07, $5.05
05/24/2011, $5.19, 600, $5.2, $5.2, $5.15
05/23/2011, $5.13, 98421, $5.3, $5.37, $4.85
05/20/2011, $5.46, N/A, $5.46, $5.46, $5.46
05/19/2011, $5.46, N/A, $5.46, $5.46, $5.46
05/18/2011, $5.46, N/A, $5.46, $5.46, $5.46
05/17/2011, $5.46, N/A, $5.46, $5.46, $5.46
05/16/2011, $5.46, N/A, $5.46, $5.46, $5.46
05/13/2011, $5.46, N/A, $5.46, $5.46, $5.46
05/12/2011, $5.46, 600, $5.63, $5.63, $5.36
05/11/2011, $5.6, 700, $5.32, $5.7, $5.32
05/10/2011, $5.3, 1700, $5.35, $5.35, $5.3
05/09/2011, $5.45, 2004, $5.69, $5.7, $5.45
05/06/2011, $5.5, 400, $5.5, $5.5, $5.5
05/05/2011, $5.6, 3159, $5.6, $5.6, $5.5991
05/04/2011, $5.5, 5477, $5.07, $5.55, $4.968
05/03/2011, $5.06, N/A, $5.06, $5.06, $5.06
05/02/2011, $5.06, N/A, $5.06, $5.06, $5.06
04/29/2011, $5.06, N/A, $5.06, $5.06, $5.06
04/28/2011, $5.06, 3219, $5.59, $5.6, $5.06
04/27/2011, $5.5, N/A, $5.5, $5.5, $5.5
04/26/2011, $5.5, 1200, $5.495, $5.5, $5.495
04/25/2011, $5.55, N/A, $5.55, $5.55, $5.55
04/21/2011, $5.55, N/A, $5.55, $5.55, $5.55
04/20/2011, $5.55, 1375, $5.5, $5.55, $5.5
04/19/2011, $5.6, 2027, $5.65, $5.65, $5.6
04/18/2011, $5.65, N/A, $5.65, $5.65, $5.65
04/15/2011, $5.65, 1200, $5.66, $5.66, $5.6
04/14/2011, $5.61, N/A, $5.61, $5.61, $5.61
04/13/2011, $5.61, N/A, $5.61, $5.61, $5.61
04/12/2011, $5.61, 3087, $5.71, $5.71, $5.6
04/11/2011, $5.84, 4160, $6.15, $6.15, $5.84
04/08/2011, $6.2, N/A, $6.2, $6.2, $6.2
04/07/2011, $6.2, 200, $6.12, $6.2, $6.12
04/06/2011, $6.11, 200, $6.13, $6.13, $6.11
04/05/2011, $6.12, 200, $6.19, $6.19, $6.12
04/04/2011, $6.1, 100, $6.1, $6.1, $6.1
04/01/2011, $6.02, N/A, $6.02, $6.02, $6.02
03/31/2011, $6.02, 973, $6.52, $6.52, $5.81
03/30/2011, $6, N/A, $6, $6, $6
03/29/2011, $6, 100, $6, $6, $6
03/28/2011, $5.91, 830, $5.911, $5.911, $5.91
03/25/2011, $6.01, N/A, $6.01, $6.01, $6.01
03/24/2011, $6.01, 1535, $6.03, $6.03, $6.01
03/23/2011, $6.06, 2840, $6.13, $6.13, $6
03/22/2011, $6.151, 4720, $6, $6.5, $6
03/21/2011, $6, 8779, $5.96, $6, $5.96
03/18/2011, $5.8, 100, $5.8, $5.8, $5.8
03/17/2011, $5.8, N/A, $5.8, $5.8, $5.8
03/16/2011, $5.8, 2500, $5.8, $5.8, $5.8
03/15/2011, $5.8, 1724, $5.63, $5.8, $5.6
03/14/2011, $5.999, N/A, $5.999, $5.999, $5.999
03/11/2011, $5.999, N/A, $5.999, $5.999, $5.999
03/10/2011, $5.999, 300, $6, $6, $5.999
03/09/2011, $5.8, N/A, $5.8, $5.8, $5.8
03/08/2011, $5.8, N/A, $5.8, $5.8, $5.8
03/07/2011, $5.8, 5915, $5.8, $5.8, $5.8
03/04/2011, $5.8, 1895, $5.77, $5.8, $5.75
03/03/2011, $5.8, N/A, $5.8, $5.8, $5.8
03/02/2011, $5.8, 2283, $5.8, $5.8001, $5.8
03/01/2011, $6, 120, $6, $6, $6
02/28/2011, $5.9, 510, $5.9, $5.9, $5.9
02/25/2011, $5.89, N/A, $5.89, $5.89, $5.89
02/24/2011, $5.89, N/A, $5.89, $5.89, $5.89
02/23/2011, $5.89, 588, $5.89, $5.89, $5.89
02/22/2011, $5.9999, 2700, $5.95, $6, $5.95
02/18/2011, $5.75, 102, $5.75, $5.75, $5.75
02/17/2011, $5.51, 100, $5.51, $5.51, $5.51
02/16/2011, $5.42, 300, $5.42, $5.42, $5.42
02/15/2011, $5.31, 200, $5.31, $5.31, $5.31
02/14/2011, $5.5, 100, $5.5, $5.5, $5.5
02/11/2011, $5.92, 2438, $5.5, $5.92, $5.4999
02/10/2011, $5.95, 251, $5.95, $5.95, $5.95
02/09/2011, $5.75, 350, $5.75, $5.75, $5.75
02/08/2011, $5.216, 170, $5.216, $5.216, $5.216
02/07/2011, $5.9499, N/A, $5.9499, $5.9499, $5.9499
02/04/2011, $5.9499, 1190, $5.95, $5.95, $5.9499
02/03/2011, $6, 382, $6, $6, $6
02/02/2011, $6, N/A, $6, $6, $6
02/01/2011, $6, N/A, $6, $6, $6
01/31/2011, $6, N/A, $6, $6, $6
01/28/2011, $6, N/A, $6, $6, $6
01/27/2011, $6, 400, $6, $6, $6
01/26/2011, $5.89, 100, $5.89, $5.89, $5.89
01/25/2011, $5.81, N/A, $5.81, $5.81, $5.81
01/24/2011, $5.81, 300, $6, $6, $5.81
01/21/2011, $6, N/A, $6, $6, $6
01/20/2011, $6, 200, $5.8, $6, $5.8
