Date, Close/Last, Volume, Open, High, Low
07/10/2012, $31.61, 1954996, $31.44, $31.91, $31.42
07/09/2012, $31.24, 1651689, $31.1, $31.35, $30.97
07/06/2012, $31.31, 1943319, $31.3, $31.75, $31.03
07/05/2012, $31.7, 2190505, $30.84, $31.81, $30.84
07/03/2012, $31, 733129, $30.65, $31.25, $30.65
07/02/2012, $30.74, 1813512, $30.45, $31.01, $30.45
06/29/2012, $30.58, 3862782, $29.81, $30.7, $29.75
06/28/2012, $28.87, 2090843, $28.97, $29.22, $28.47
06/27/2012, $29.29, 2296933, $29.25, $29.49, $29.02
06/26/2012, $29.25, 2446378, $28.68, $29.54, $28.485
06/25/2012, $28.57, 2033850, $28.81, $28.9282, $28.43
06/22/2012, $29.17, 2390089, $29.59, $29.67, $29.1
06/21/2012, $29.39, 2314435, $30, $30, $29.25
06/20/2012, $29.83, 1843722, $29.71, $30, $29.52
06/19/2012, $29.74, 3507118, $30.05, $30.05, $29.49
06/18/2012, $29.86, 2072900, $29.59, $29.9, $29.15
06/15/2012, $29.83, 1773340, $29.91, $30, $29.6687
06/14/2012, $29.75, 2320962, $29.87, $30.15, $29.42
06/13/2012, $29.75, 3090960, $30.8, $30.97, $29.575
06/12/2012, $30.91, 1427922, $30.63, $30.97, $30.27
06/11/2012, $30.47, 1643668, $31.49, $31.71, $30.43
06/08/2012, $31.19, 2116250, $30.53, $31.27, $30.48
06/07/2012, $30.56, 1854084, $31.45, $32.19, $30.24
06/06/2012, $31.16, 2575061, $30.71, $31.24, $30.64
06/05/2012, $30.39, 1839075, $29.97, $30.46, $29.82
06/04/2012, $29.97, 2868162, $30.35, $30.64, $29.58
06/01/2012, $30.37, 2614730, $30.37, $31.17, $30.03
05/31/2012, $31.74, 6223594, $32.02, $32.08, $31.31
05/30/2012, $32.04, 1755788, $32.51, $32.51, $31.97
05/29/2012, $32.77, 1992434, $33.29, $33.29, $32.39
05/25/2012, $32.42, 2746092, $32.37, $32.85, $32.29
05/24/2012, $32.31, 4498374, $31.63, $32.36, $31.53
05/23/2012, $31.55, 2885923, $30.81, $31.57, $30.5
05/22/2012, $31.03, 3565345, $30.65, $31.58, $30.57
05/21/2012, $30.42, 4106520, $30.37, $30.98, $29.91
05/18/2012, $30.33, 8588856, $31.64, $31.83, $30.22
05/17/2012, $28.01, 5255407, $28.88, $28.96, $27.86
05/16/2012, $28.93, 2703338, $28.91, $29.2, $28.66
05/15/2012, $28.82, 2670854, $28.88, $29.38, $28.74
05/14/2012, $28.94, 3118268, $28.82, $29.46, $28.54
05/11/2012, $29.15, 2451242, $29.19, $29.76, $29.04
05/10/2012, $29.34, 2134067, $29.3, $29.63, $28.86
05/09/2012, $28.96, 2095943, $28.79, $29.34, $28.55
05/08/2012, $29.13, 4775550, $29.68, $29.72, $28.21
05/07/2012, $29.98, 3031644, $30.46, $30.65, $29.85
05/04/2012, $30.69, 1846599, $31.37, $31.7, $30.59
05/03/2012, $31.58, 1422280, $31.85, $32.09, $31.38
05/02/2012, $31.82, 1769343, $30.65, $31.89, $30.61
05/01/2012, $30.84, 1284105, $30.61, $31.15, $30.494
04/30/2012, $30.59, 1636820, $30.93, $30.93, $30.4
04/27/2012, $30.91, 1930973, $31.01, $31.35, $30.47
04/26/2012, $30.89, 1083309, $30.44, $30.96, $30.33
04/25/2012, $30.53, 1225450, $30.15, $30.62, $30.1
04/24/2012, $29.91, 1274923, $30.46, $30.6, $29.66
04/23/2012, $30.36, 1272620, $30.65, $30.6987, $30.03
04/20/2012, $31, 1867389, $31.01, $31.175, $30.58
04/19/2012, $30.99, 2211743, $31.49, $31.72, $30.8
04/18/2012, $31.55, 1654950, $31, $31.61, $30.96
04/17/2012, $31.21, 1673231, $30.97, $31.42, $30.82
04/16/2012, $30.71, 1713381, $30.67, $31.04, $30.41
04/13/2012, $30.6, 1918696, $30.62, $30.89, $30.33
04/12/2012, $30.52, 1763636, $30.1, $30.57, $29.98
04/11/2012, $30.01, 3271041, $30.22, $30.47, $29.79
04/10/2012, $30.14, 1831213, $31.07, $31.07, $29.96
04/09/2012, $31.22, 1384812, $30.88, $31.24, $30.55
04/05/2012, $31.4, 1179957, $31.16, $31.7, $31.08
04/04/2012, $31.18, 1836531, $31.46, $31.81, $30.97
04/03/2012, $31.68, 1766068, $31.19, $31.82, $31.06
04/02/2012, $31.12, 1796340, $31.11, $31.42, $31.02
03/30/2012, $31.05, 2814775, $31.55, $31.65, $30.69
03/29/2012, $31.56, 1692791, $31.32, $31.62, $31.03
03/28/2012, $31.53, 1598766, $31.68, $31.79, $31.08
03/27/2012, $31.61, 2043696, $32.16, $32.27, $31.54
03/26/2012, $32.11, 2284179, $31.58, $32.18, $31.39
03/23/2012, $30.98, 3040814, $31.11, $31.17, $30.41
03/22/2012, $31.19, 2372326, $30.68, $31.33, $30.56
03/21/2012, $30.92, 1735331, $30.44, $30.95, $30.35
03/20/2012, $30.41, 2071617, $29.92, $30.539, $29.92
03/19/2012, $30.07, 1289488, $29.74, $30.16, $29.57
03/16/2012, $29.73, 1863736, $30.33, $30.36, $29.7
03/15/2012, $30.35, 1454304, $30.17, $30.47, $29.89
03/14/2012, $30.27, 1243118, $30.32, $30.42, $29.93
03/13/2012, $30.29, 2322075, $30, $30.29, $29.74
03/12/2012, $29.91, 1824298, $30.19, $30.28, $29.88
03/09/2012, $30.26, 1298958, $30.13, $30.39, $30.01
03/08/2012, $30.12, 2708937, $30.1, $30.17, $29.72
03/07/2012, $29.93, 2080746, $29.78, $30.03, $29.56
03/06/2012, $29.62, 3360519, $29.11, $29.69, $29.0112
03/05/2012, $29.41, 3454304, $29, $29.51, $28.81
03/02/2012, $28.97, 6250482, $29.81, $30.06, $28.84
03/01/2012, $29.52, 4536713, $29.22, $29.52, $28.95
02/29/2012, $29.17, 2986225, $29.22, $29.44, $28.94
02/28/2012, $29.01, 2148425, $29, $29.17, $28.7
02/27/2012, $28.89, 2357022, $28.45, $29.04, $28.44
02/24/2012, $28.52, 1359565, $28.76, $28.995, $28.4
02/23/2012, $28.72, 1355049, $28.65, $29.015, $28.43
02/22/2012, $28.36, 1342435, $28.01, $28.56, $28
02/21/2012, $28.05, 917236, $28.34, $28.5, $27.86
02/17/2012, $28.2, 1280621, $28.24, $28.58, $28.19
02/16/2012, $28.17, 1427919, $27.85, $28.27, $27.85
02/15/2012, $27.81, 1976088, $27.99, $28.36, $27.72
02/14/2012, $27.68, 2229256, $26.94, $27.69, $26.87
02/13/2012, $27.07, 2039722, $27.04, $27.21, $26.7
02/10/2012, $26.93, 1497320, $26.48, $26.95, $26.4
02/09/2012, $26.68, 1219507, $26.76, $26.85, $26.41
02/08/2012, $26.7, 1260409, $26.83, $27.05, $26.56
02/07/2012, $26.77, 1645845, $27.01, $27.13, $26.75
02/06/2012, $27.1, 1297691, $26.86, $27.32, $26.81
02/03/2012, $27, 1451287, $26.89, $27.16, $26.645
02/02/2012, $26.53, 1265199, $26.69, $26.79, $26.33
02/01/2012, $26.65, 1607585, $26.47, $26.87, $26.29
01/31/2012, $26.24, 1304159, $26.59, $26.63, $26
01/30/2012, $26.39, 1110023, $26.24, $26.545, $26.1
01/27/2012, $26.44, 1837076, $26.18, $26.64, $26.15
01/26/2012, $26.28, 1425810, $26.82, $26.82, $26.02
01/25/2012, $26.67, 2159166, $26.11, $26.715, $25.98
01/24/2012, $26.08, 2096084, $25.88, $26.22, $25.85
01/23/2012, $26.03, 2513495, $25.92, $26.38, $25.55
01/20/2012, $25.99, 1956316, $25.74, $25.99, $25.51
01/19/2012, $25.73, 1466535, $25.24, $25.8, $25.22
01/18/2012, $25.16, 2451773, $24.75, $25.33, $24.58
01/17/2012, $24.69, 1358268, $24.99, $25.13, $24.6
01/13/2012, $24.71, 1572003, $24.59, $24.89, $24.43
01/12/2012, $24.78, 1230633, $24.75, $24.955, $24.41
01/11/2012, $24.65, 1474521, $24.8, $25.05, $24.56
01/10/2012, $24.99, 1608117, $25.32, $25.32, $24.84
01/09/2012, $25.03, 1672450, $24.97, $25.04, $24.64
01/06/2012, $24.96, 2213328, $24.65, $25.12, $24.46
01/05/2012, $24.74, 2859327, $23.91, $24.83, $23.48
01/04/2012, $24.12, 1807555, $23.91, $24.35, $23.81
01/03/2012, $23.99, 2248059, $24.29, $24.55, $23.97
12/30/2011, $23.84, 1744573, $23.95, $24.31, $23.84
12/29/2011, $24, 1286959, $23.65, $24.06, $23.59
12/28/2011, $23.62, 1141038, $23.68, $23.89, $23.59
12/27/2011, $23.77, 814003, $23.6, $23.97, $23.5
12/23/2011, $23.7, 689967, $23.58, $23.71, $23.3
12/22/2011, $23.46, 3326550, $23.95, $24.39, $23.4
12/21/2011, $23.32, 3462995, $23.37, $23.39, $22.47
12/20/2011, $23.34, 5319655, $23.34, $23.41, $22.51
12/19/2011, $22.96, 3641755, $24.16, $24.22, $22.89
12/16/2011, $23.97, 2711508, $24, $24.53, $23.82
12/15/2011, $23.85, 1850405, $24.01, $24.09, $23.55
12/14/2011, $23.62, 2327826, $24.08, $24.32, $23.4299
12/13/2011, $24.25, 1710563, $25.27, $25.28, $24.07
12/12/2011, $25.08, 1479872, $24.93, $25.1, $24.61
12/09/2011, $25.19, 2221323, $24.89, $25.28, $24.66
12/08/2011, $24.81, 2306824, $24.89, $25, $24.63
12/07/2011, $25, 3530331, $24.63, $25.1, $24.35
12/06/2011, $24.9, 3965322, $25.04, $25.06, $24.17
12/05/2011, $25.08, 3826824, $24.93, $25.28, $24.68
12/02/2011, $24.59, 3729923, $24.06, $24.74, $23.97
12/01/2011, $23.88, 2057817, $23.46, $24.12, $23.25
11/30/2011, $23.59, 3310936, $23.71, $23.92, $23.17
11/29/2011, $22.86, 1962871, $23.21, $23.21, $22.59
11/28/2011, $23.07, 4273935, $22.82, $23.56, $22.67
11/25/2011, $21.12, 1353823, $21.21, $21.53, $21.03
11/23/2011, $21.35, 1621155, $21.63, $21.71, $21.34
11/22/2011, $21.9, 2208531, $22.2, $22.4, $21.86
11/21/2011, $22.31, 2745688, $22.07, $22.45, $21.77
11/18/2011, $22.38, 5187186, $23.51, $23.69, $22.05
11/17/2011, $21.82, 3730005, $22.04, $22.1, $21.5
11/16/2011, $21.97, 2466651, $22.48, $22.64, $21.89
11/15/2011, $22.57, 3144681, $22.9, $23.02, $22.49
11/14/2011, $22.86, 2779862, $23.15, $23.46, $22.62
11/11/2011, $23.22, 3151546, $22.56, $23.5, $22.4101
11/10/2011, $22.18, 5027752, $21.67, $22.31, $21.66
11/09/2011, $21.09, 3076430, $21.46, $21.63, $20.965
11/08/2011, $22.04, 2497471, $22.22, $22.31, $21.48
11/07/2011, $22.17, 2709198, $22.21, $22.37, $21.76
11/04/2011, $22.27, 2121758, $22.2, $22.445, $21.905
11/03/2011, $22.5, 4862892, $22.07, $22.59, $21.01
11/02/2011, $21.96, 4479428, $21.14, $21.98, $20.95
11/01/2011, $20.89, 4613104, $21.12, $21.69, $20.82
10/31/2011, $21.86, 2212326, $22.18, $22.435, $21.84
10/28/2011, $22.52, 2469869, $22.65, $22.97, $22.19
10/27/2011, $22.79, 2660314, $22.78, $23.015, $22.345
10/26/2011, $22.04, 2165781, $22.58, $22.58, $21.65
10/25/2011, $22.22, 1433021, $22.23, $22.58, $22.06
10/24/2011, $22.49, 2667250, $22.16, $22.65, $22.16
10/21/2011, $22.16, 1823185, $22.36, $22.54, $21.89
10/20/2011, $22.06, 1794967, $21.85, $22.135, $21.54
10/19/2011, $21.86, 3735503, $21.28, $22.33, $21.17
10/18/2011, $21.39, 1885301, $20.8, $21.66, $20.1
10/17/2011, $20.92, 1689439, $21.43, $21.76, $20.83
10/14/2011, $21.63, 1074212, $21.51, $21.71, $21.09
10/13/2011, $21.24, 1904528, $21.31, $21.55, $20.83
10/12/2011, $21.32, 2587438, $21.46, $21.66, $21.175
10/11/2011, $21.42, 2555630, $21.57, $21.57, $21.04
10/10/2011, $21.69, 1202714, $21.54, $21.84, $21.39
10/07/2011, $21.1, 2036194, $21.56, $21.89, $20.99
10/06/2011, $21.45, 2501373, $20.47, $21.51, $20.46
10/05/2011, $20.48, 2786203, $19.76, $20.62, $19.7
10/04/2011, $19.7, 3665904, $19.04, $19.73, $18.3
10/03/2011, $19.34, 4232352, $20.01, $20.2401, $19.27
09/30/2011, $20.09, 3019170, $21.05, $21.43, $20.08
09/29/2011, $21.43, 2033610, $21.91, $22, $20.62
09/28/2011, $21.46, 2979060, $22.275, $22.45, $21.27
09/27/2011, $22.26, 1974226, $22.49, $22.825, $22.14
09/26/2011, $21.95, 2918602, $21.33, $21.99, $21.13
09/23/2011, $21.23, 2951732, $20.29, $21.56, $20.27
09/22/2011, $20.03, 3250458, $19.82, $20.23, $19.37
09/21/2011, $20.41, 1966267, $21.05, $21.35, $20.39
09/20/2011, $21.1, 1979265, $21.98, $22, $21.09
09/19/2011, $21.85, 1853858, $21.22, $21.95, $21.2
09/16/2011, $21.88, 2447212, $21.78, $22.18, $21.67
09/15/2011, $21.8, 3126602, $21.53, $21.94, $21.08
09/14/2011, $21.26, 3716938, $20.67, $21.53, $20.62
09/13/2011, $20.52, 3319247, $19.76, $20.62, $19.62
09/12/2011, $19.61, 3709708, $19.38, $19.79, $19.18
09/09/2011, $19.71, 2769243, $19.79, $20.08, $19.34
09/08/2011, $19.98, 2738511, $20.56, $20.92, $19.71
09/07/2011, $20.84, 2189065, $20.05, $20.86, $19.9
09/06/2011, $19.43, 1907485, $18.92, $19.55, $18.78
09/02/2011, $19.58, 1884751, $19.79, $19.9, $19.28
09/01/2011, $20.27, 2427044, $20.94, $21.15, $20.23
08/31/2011, $20.87, 2137035, $21.17, $21.64, $20.74
08/30/2011, $21.04, 2476643, $20.63, $21.19, $20.3
08/29/2011, $20.76, 1899006, $20.5, $20.79, $20.44
08/26/2011, $20.31, 2854922, $19.45, $20.37, $19.41
08/25/2011, $19.63, 3669979, $20.18, $20.45, $19.55
08/24/2011, $20, 3935036, $19.42, $20.09, $19.24
08/23/2011, $19.61, 3581226, $18.41, $19.64, $18.021
08/22/2011, $18.32, 5096683, $18.27, $18.59, $18.01
08/19/2011, $17.79, 8858892, $18.29, $19.13, $17.77
08/18/2011, $17.56, 4872827, $18.02, $18.04, $17.18
08/17/2011, $18.68, 3858765, $19.39, $19.5601, $18.45
08/16/2011, $19.25, 3055603, $19.03, $19.4, $18.76
08/15/2011, $19.3, 2377811, $19.08, $19.3, $18.56
08/12/2011, $18.86, 2746763, $18.74, $19.305, $18.33
08/11/2011, $18.6, 3196490, $17.58, $18.86, $17.58
08/10/2011, $17.34, 4295265, $17.69, $18.08, $17.29
08/09/2011, $18.23, 4735099, $17.14, $18.23, $16.84
08/08/2011, $16.77, 4379766, $17.91, $18.345, $16.66
08/05/2011, $18.5, 5622558, $19.58, $19.59, $17.97
08/04/2011, $19.37, 3612514, $20.48, $20.65, $19.34
08/03/2011, $20.74, 4074927, $20.65, $20.945, $20.17
08/02/2011, $20.73, 2119072, $21.49, $21.68, $20.72
08/01/2011, $21.62, 2085310, $21.93, $22.12, $21.19
07/29/2011, $21.73, 1827298, $21.47, $21.86, $21.06
07/28/2011, $21.74, 1892219, $21.89, $22.205, $21.71
07/27/2011, $21.91, 1818246, $22.69, $22.69, $21.88
07/26/2011, $22.85, 1537328, $22.64, $22.99, $22.56
07/25/2011, $22.63, 1523297, $22.62, $22.86, $22.46
07/22/2011, $22.85, 1320265, $22.65, $23.01, $22.54
07/21/2011, $22.62, 3729631, $23.26, $23.3, $22.565
07/20/2011, $23.2, 2029255, $23.74, $23.74, $23.11
07/19/2011, $23.76, 1599438, $23.33, $23.79, $23.27
07/18/2011, $23.11, 1070476, $23.2, $23.4, $22.85
07/15/2011, $23.26, 1061240, $23.33, $23.33, $23
07/14/2011, $23.21, 2083861, $23.57, $23.84, $22.93
07/13/2011, $23.52, 1983402, $23.27, $23.74, $23.21
07/12/2011, $23.24, 1738426, $23.42, $23.58, $23.21
07/11/2011, $23.49, 1599769, $23.71, $24, $23.32
07/08/2011, $23.99, 1978287, $23.65, $24.08, $23.46
07/07/2011, $23.95, 4231544, $23.74, $24.32, $23.74
07/06/2011, $23.32, 3522725, $23.84, $24.04, $23.26
07/05/2011, $23.81, 2869063, $24.15, $24.16, $23.61
07/01/2011, $24.1, 2583431, $23.87, $24.28, $23.55
06/30/2011, $23.76, 2687184, $24.12, $24.25, $23.66
06/29/2011, $24, 3173362, $24.41, $24.549, $23.88
06/28/2011, $24.25, 3533707, $24.18, $24.65, $24.17
06/27/2011, $23.9, 2788832, $24.08, $24.29, $23.86
06/24/2011, $24.24, 5540501, $24.35, $24.83, $23.56
06/23/2011, $24.29, 4111059, $23.52, $24.33, $23.45
06/22/2011, $23.82, 3045057, $23.95, $24.42, $23.755
06/21/2011, $24.12, 2459724, $23.61, $24.14, $23.56
06/20/2011, $23.41, 1869090, $22.81, $23.51, $22.67
06/17/2011, $22.82, 4358982, $22.66, $23.05, $22.5301
06/16/2011, $22.45, 2063187, $22.69, $22.9, $22.14
06/15/2011, $22.77, 2496144, $22.72, $23.16, $22.545
06/14/2011, $22.95, 2138491, $22.53, $23.17, $22.4
06/13/2011, $22.4, 2925976, $21.86, $22.5, $21.86
06/10/2011, $21.82, 2250290, $22.28, $22.32, $21.69
06/09/2011, $22.41, 2631810, $22.1, $22.45, $22.03
06/08/2011, $22.02, 3416278, $22.58, $22.6, $21.96
06/07/2011, $22.7, 2598026, $22.98, $23.3, $22.68
06/06/2011, $22.85, 2301141, $23.65, $23.67, $22.84
06/03/2011, $23.63, 3742162, $23.61, $23.99, $23.39
06/02/2011, $23.87, 2812525, $24.28, $24.305, $23.77
06/01/2011, $24.32, 2756118, $24.93, $25.17, $24.29
05/31/2011, $24.94, 5517964, $25.28, $25.33, $24.7
05/27/2011, $24.92, 1512662, $24.51, $24.9464, $24.51
05/26/2011, $24.75, 2776840, $24.49, $24.87, $24.48
05/25/2011, $24.58, 2289940, $24.6, $24.7691, $24.38
05/24/2011, $24.86, 2561165, $24.75, $25.18, $24.73
05/23/2011, $24.55, 4647148, $24.87, $25.5, $24.53
05/20/2011, $25.11, 9678074, $24.5, $25.25, $24.27
05/19/2011, $22.26, 2398454, $22.5, $22.56, $22.01
05/18/2011, $22.5, 1574557, $21.97, $22.62, $21.81
05/17/2011, $21.85, 3039615, $22.39, $22.48, $21.69
05/16/2011, $22.37, 1401701, $22.72, $22.87, $22.36
05/13/2011, $22.91, 1475866, $22.96, $23.16, $22.771
05/12/2011, $22.9, 1349368, $22.31, $23, $22.09
05/11/2011, $22.44, 1610034, $22.53, $22.74, $22.23
05/10/2011, $22.51, 1313813, $22.33, $22.64, $22.3
05/09/2011, $22.3, 1881946, $21.77, $22.51, $21.68
05/06/2011, $21.69, 1578248, $22.05, $22.27, $21.69
05/05/2011, $21.77, 1830316, $21.23, $22.05, $21
05/04/2011, $21.31, 3095154, $21.37, $21.82, $21.01
05/03/2011, $21.33, 3530453, $21.41, $21.705, $21.16
05/02/2011, $21.43, 1392112, $21.59, $21.69, $21.105
04/29/2011, $21.52, 1780001, $21.82, $21.91, $21.485
04/28/2011, $21.84, 1649879, $21.98, $21.99, $21.61
04/27/2011, $21.99, 2173458, $21.63, $22.03, $21.52
04/26/2011, $21.65, 1850948, $21.29, $21.71, $21.23
04/25/2011, $21.28, 1454516, $21.11, $21.34, $20.85
04/21/2011, $21.14, 1363652, $21.23, $21.29, $20.97
04/20/2011, $21.07, 1776308, $21.09, $21.29, $20.96
04/19/2011, $20.8, 2529731, $21.09, $21.18, $20.68
04/18/2011, $21.07, 3218299, $21.25, $21.25, $20.61
04/15/2011, $21.5, 4205384, $20.72, $21.57, $20.63
04/14/2011, $20.47, 1197450, $20.3, $20.61, $20.25
04/13/2011, $20.49, 1257327, $20.49, $20.58, $20.22
04/12/2011, $20.58, 1466523, $20.35, $20.715, $20.25
04/11/2011, $20.45, 1789894, $20.75, $20.92, $20.37
04/08/2011, $20.77, 2267287, $20.75, $20.89, $20.47
04/07/2011, $20.63, 1853224, $20.49, $20.9, $20.27
04/06/2011, $20.51, 2186423, $20.53, $20.76, $20.29
04/05/2011, $20.4, 2597136, $19.74, $20.5, $19.68
04/04/2011, $19.82, 1113819, $19.86, $19.98, $19.71
04/01/2011, $19.8, 2422571, $19.76, $19.98, $19.62
03/31/2011, $19.72, 1416416, $19.71, $19.85, $19.48
03/30/2011, $19.72, 1925151, $19.55, $19.94, $19.53
03/29/2011, $19.5, 4335365, $19.63, $19.75, $19.1
03/28/2011, $19.62, 1551910, $19.84, $19.88, $19.52
03/25/2011, $19.86, 3596692, $19.6, $20.3, $19.55
03/24/2011, $19.23, 1958973, $18.98, $19.305, $18.86
