Date, Close/Last, Volume, Open, High, Low
02/03/2012, $45.53, 413426, $44.94, $45.58, $44.89
02/02/2012, $45.23, 251342, $45.25, $45.4004, $45.01
02/01/2012, $45.05, 373663, $45.05, $45.42, $44.91
01/31/2012, $44.5, 464683, $45, $45, $44.07
01/30/2012, $44.36, 332622, $43.88, $44.43, $43.82
01/27/2012, $44.47, 429631, $44.31, $44.62, $44.18
01/26/2012, $44.52, 586910, $44.66, $44.89, $44.22
01/25/2012, $44.57, 1051876, $43.78, $44.6627, $43.44
01/24/2012, $44.88, 583026, $44.34, $44.94, $44.25
01/23/2012, $44.9, 567756, $44.89, $45.05, $44.71
01/20/2012, $44.67, 1103831, $44.58, $44.96, $44.3
01/19/2012, $44.49, 1089313, $43.9, $44.609, $43.79
01/18/2012, $43.08, 437178, $42.71, $43.09, $42.58
01/17/2012, $42.27, 556596, $42.28, $42.57, $42.14
01/13/2012, $41.43, 882641, $41.24, $41.43, $40.74
01/12/2012, $42.14, 524910, $42, $42.24, $41.72
01/11/2012, $42.02, 612630, $41.61, $42.02, $41.34
01/10/2012, $42.29, 451094, $42.62, $42.66, $42.2
01/09/2012, $41.65, 587180, $42, $42, $41.29
01/06/2012, $41.42, 487855, $42.06, $42.06, $41.37
01/05/2012, $41.65, 776540, $41.6, $41.84, $41.46
01/04/2012, $42.83, 1824460, $42.59, $42.99, $42.24
01/03/2012, $43.14, 824697, $42.72, $43.27, $42.65
12/30/2011, $41.27, 1185862, $41.3, $41.58, $41.23
12/29/2011, $41.14, 601673, $40.67, $41.21, $40.6
12/28/2011, $40.45, 409376, $41.07, $41.09, $40.24
12/27/2011, $41.22, 430080, $40.95, $41.3, $40.92
12/23/2011, $41.3, 400286, $41.17, $41.3189, $40.97
12/22/2011, $40.96, 606569, $40.77, $40.98, $40.56
12/21/2011, $40.38, 819288, $40.08, $40.39, $39.84
12/20/2011, $40.54, 676546, $40.14, $40.6, $40.11
12/19/2011, $38.98, 902268, $39.6, $39.74, $38.94
12/16/2011, $39.27, 740475, $39.61, $39.9, $39.05
12/15/2011, $40.14, 611346, $40.75, $40.8, $40.07
12/14/2011, $40.12, 878995, $40.51, $40.78, $39.89
12/13/2011, $40.86, 871157, $41.81, $42.24, $40.57
12/12/2011, $41.54, 492619, $41.94, $42.02, $41.11
12/09/2011, $43.09, 700098, $42.55, $43.24, $42.5
12/08/2011, $41.63, 886663, $42.23, $42.53, $41.53
12/07/2011, $43.57, 787806, $42.81, $43.82, $42.49
12/06/2011, $43.52, 635271, $43.56, $43.87, $43.32
12/05/2011, $43.23, 650911, $43.51, $43.711, $42.92
12/02/2011, $42.44, 836909, $43.21, $43.25, $42.16
12/01/2011, $42.45, 642571, $42.69, $42.96, $42.162
11/30/2011, $42.45, 2406210, $41.84, $42.48, $41.7
11/29/2011, $40.18, 781760, $40.04, $40.45, $39.89
11/28/2011, $40.38, 612288, $40.53, $40.65, $40.11
11/25/2011, $38.57, 387619, $38.78, $39.4, $38.53
11/23/2011, $39.22, 657984, $40.14, $40.14, $39.21
11/22/2011, $40.62, 844877, $40.71, $40.98, $40.37
11/21/2011, $41.67, 1362814, $41.66, $41.81, $41.18
11/18/2011, $42.48, 1059056, $43.01, $43.31, $42.42
11/17/2011, $41.99, 1062017, $43.08, $43.16, $41.73
11/16/2011, $42.32, 664453, $42.47, $43.16, $42.3
11/15/2011, $42.59, 989478, $42.63, $42.96, $42.26
11/14/2011, $42.45, 598645, $42.57, $42.81, $42.14
11/11/2011, $43.18, 1339621, $42.94, $43.395, $42.82
11/10/2011, $42.32, 1104345, $42.71, $42.71, $41.62
11/09/2011, $41.74, 1531679, $42.56, $42.7244, $41.655
11/08/2011, $44.71, 1025305, $44.73, $45.18, $43.9
11/07/2011, $43.96, 873045, $43.61, $43.99, $43.305
11/04/2011, $42.94, 1039818, $42.94, $43.17, $42.36
11/03/2011, $43.91, 2590477, $43.84, $44.02, $43
11/02/2011, $42.62, 2101059, $42.09, $42.93, $41.88
11/01/2011, $42.07, 2243821, $41.46, $42.5, $41.225
10/31/2011, $44.02, 1364307, $45.09, $45.22, $43.9899
10/28/2011, $46.49, 788841, $46.32, $46.63, $46.18
10/27/2011, $47.42, 1807624, $47.19, $47.78, $46.54
10/26/2011, $44.98, 903941, $44.95, $45.11, $43.96
10/25/2011, $44.06, 764048, $44.36, $44.65, $43.68
10/24/2011, $44.84, 913852, $43.78, $44.93, $43.77
10/21/2011, $44.63, 758278, $44.06, $44.74, $43.98
10/20/2011, $43.74, 1297915, $43.98, $44.02, $42.88
10/19/2011, $42.76, 662126, $43.23, $43.57, $42.63
10/18/2011, $43.28, 1385699, $41.95, $43.71, $41.58
10/17/2011, $41.75, 1655126, $43.35, $43.38, $41.65
10/14/2011, $43.68, 1565617, $43.13, $43.68, $43.01
10/13/2011, $41.62, 1285466, $41.21, $41.68, $40.85
10/12/2011, $41.5, 1308468, $41.3, $41.93, $41.26
10/11/2011, $40.45, 1094677, $39.94, $40.59, $39.85
10/10/2011, $40.7, 1934423, $40.36, $40.73, $40.2
10/07/2011, $38.48, 2327686, $38.84, $39.4, $38.39
10/06/2011, $37.93, 1932658, $36.33, $38.15, $36.3
10/05/2011, $36.82, 1356784, $35.89, $36.9, $35.61
10/04/2011, $35.48, 1781757, $33.84, $35.49, $33.53
10/03/2011, $33.79, 1358497, $34.49, $34.85, $33.79
09/30/2011, $35.13, 1161625, $35.35, $35.95, $35.07
09/29/2011, $36.13, 1345291, $36.2, $36.38, $35.33
09/28/2011, $34.86, 1067472, $35.71, $35.9893, $34.84
09/27/2011, $35.45, 1428225, $35.46, $36.19, $35.17
09/26/2011, $34.81, 1727850, $33.8, $34.81, $33.13
09/23/2011, $33.45, 1779227, $32.51, $33.63, $32.46
09/22/2011, $32.98, 2162925, $33.07, $33.45, $32.44
09/21/2011, $34.37, 1356283, $35.57, $35.69, $34.37
09/20/2011, $35.18, 1435133, $35.12, $35.77, $34.82
09/19/2011, $35.33, 1565443, $34.82, $35.45, $34.56
09/16/2011, $37.8, 933870, $38.22, $38.35, $37.39
09/15/2011, $38.36, 746352, $38.34, $38.43, $37.9
09/14/2011, $37.1, 1199290, $36.46, $37.52, $35.74
09/13/2011, $36.43, 1792087, $35.68, $36.58, $35.53
09/12/2011, $36.19, 1717617, $35.32, $36.23, $35.039
09/09/2011, $36.33, 1512207, $37.25, $37.44, $36.14
09/08/2011, $38.18, 847890, $38.41, $38.98, $38.11
09/07/2011, $38.43, 674560, $37.51, $38.45, $37.36
09/06/2011, $37.03, 1251469, $36.29, $37.06, $36.24
09/02/2011, $38.86, 672156, $39.08, $39.38, $38.66
09/01/2011, $40, 1035033, $40.12, $40.69, $39.88
08/31/2011, $40.27, 1089005, $39.96, $40.54, $39.92
08/30/2011, $39.23, 1732050, $38.98, $39.37, $38.695
08/29/2011, $39.28, 678074, $39.04, $39.31, $38.81
08/26/2011, $38.04, 1095501, $37.19, $38.25, $36.69
08/25/2011, $37.89, 1413268, $38.75, $38.93, $37.66
08/24/2011, $39.1, 1165545, $38.51, $39.26, $38.43
08/23/2011, $39.32, 1939242, $38.41, $39.34, $38.09
08/22/2011, $37.95, 2870174, $39.26, $39.26, $37.73
08/19/2011, $35.48, 1779645, $35.89, $36.78, $35.41
08/18/2011, $36.49, 1505820, $37.3, $37.36, $36.18
08/17/2011, $38.58, 2210250, $38.56, $39.08, $38.27
08/16/2011, $37.73, 1385037, $37.22, $38.49, $37.17
08/15/2011, $38.26, 1245700, $37.71, $38.56, $37.54
08/12/2011, $37.41, 1824736, $37.68, $37.97, $36.89
08/11/2011, $36.24, 3711119, $34.07, $36.69, $33.93
08/10/2011, $34.45, 4965942, $36.08, $36.15, $34.43
08/09/2011, $37.6, 4382735, $36.68, $37.61, $35.31
08/08/2011, $36.01, 3755327, $37.66, $38.18, $35.96
08/05/2011, $38.87, 5378777, $38.92, $39.24, $37.005
08/04/2011, $38.44, 3367415, $39.94, $40.02, $38.31
08/03/2011, $40.87, 2393290, $41.35, $41.38, $40.31
08/02/2011, $41.3, 1512074, $41.99, $42.43, $41.29
08/01/2011, $42.11, 1841919, $43.36, $43.45, $41.53
07/29/2011, $43.28, 1140496, $43.31, $44.1, $43.14
07/28/2011, $43.64, 664557, $43.38, $44.02, $43.35
07/27/2011, $44.02, 907125, $44.71, $44.86, $43.93
07/26/2011, $45.43, 596595, $45.45, $45.65, $45.2
07/25/2011, $45.38, 729295, $45.49, $45.67, $45.28
07/22/2011, $45.73, 958261, $46.13, $46.33, $45.68
07/21/2011, $45.66, 1147083, $45.08, $45.75, $44.87
07/20/2011, $44.19, 1120845, $44.03, $44.25, $43.68
07/19/2011, $43.49, 922577, $43.32, $43.69, $43.22
07/18/2011, $42.75, 1162681, $42.71, $42.94, $42.28
07/15/2011, $43.68, 973342, $43.96, $44.13, $43.55
07/14/2011, $43.64, 1450470, $44.29, $44.46, $43.54
07/13/2011, $44.07, 1495898, $43.86, $44.63, $43.57
07/12/2011, $43.32, 1685200, $43.37, $43.9, $43.22
07/11/2011, $43.39, 1834285, $43.47, $43.64, $43.12
07/08/2011, $45.48, 1210780, $45.74, $45.96, $45.16
07/07/2011, $47.03, 1149123, $46.59, $47.065, $46.59
07/06/2011, $46.43, 1253938, $46.78, $46.85, $46.3
07/05/2011, $47.3, 878308, $47.72, $47.8101, $47.15
07/01/2011, $48.12, 1022696, $47.18, $48.19, $47.05
06/30/2011, $47.55, 1430552, $46.5, $47.56, $46.35
06/29/2011, $46.48, 1092080, $45.96, $46.56, $45.8
06/28/2011, $45.46, 704694, $45.17, $45.78, $45.04
06/27/2011, $44.82, 588012, $44.42, $45.05, $44.36
06/24/2011, $44.04, 805766, $44.59, $44.69, $43.93
06/23/2011, $44.93, 962071, $44.04, $44.96, $43.71
06/22/2011, $45.41, 714722, $45.93, $46.31, $45.4
06/21/2011, $46.26, 627557, $45.56, $46.38, $45.5
06/20/2011, $44.98, 575815, $44.91, $45.26, $44.86
06/17/2011, $45.38, 938318, $45.76, $45.798, $45.22
06/16/2011, $44.55, 1208025, $44.45, $44.83, $44.02
06/15/2011, $44.56, 974417, $45.25, $45.44, $44.44
06/14/2011, $46.56, 683513, $46.46, $46.86, $46.42
06/13/2011, $45.71, 868684, $45.92, $46.08, $45.38
06/10/2011, $45.69, 899097, $46.67, $46.7, $45.61
06/09/2011, $47.24, 531060, $46.89, $47.38, $46.78
06/08/2011, $46.62, 886980, $47.05, $47.23, $46.51
06/07/2011, $46.83, 797930, $47.03, $47.44, $46.81
06/06/2011, $46.32, 634214, $47.08, $47.1, $46.31
06/03/2011, $47.07, 798666, $46.47, $47.395, $46.45
06/02/2011, $47.02, 1000621, $47.05, $47.34, $46.56
06/01/2011, $46.82, 789515, $47.8, $47.9, $46.71
05/31/2011, $47.84, 1412139, $47.86, $47.95, $47.62
05/27/2011, $46.59, 599163, $46.56, $46.81, $46.42
05/26/2011, $46.09, 1005173, $46.3, $46.45, $45.54
05/25/2011, $46.05, 625688, $45.56, $46.3, $45.53
05/24/2011, $45.93, 1105489, $46.27, $46.44, $45.85
05/23/2011, $45.6, 2601881, $45.62, $46.06, $45.26
05/20/2011, $48.1, 1463487, $48.79, $48.82, $48.05
05/19/2011, $49.12, 946509, $48.83, $49.179, $48.56
05/18/2011, $48.7, 831776, $48.24, $48.815, $48.09
05/17/2011, $48.23, 930917, $47.91, $48.31, $47.6
05/16/2011, $48.12, 742046, $48.14, $48.75, $48.06
05/13/2011, $48.35, 1163311, $49.06, $49.13, $48.07
05/12/2011, $49.46, 1032997, $49.03, $49.68, $48.7
05/11/2011, $49.71, 1314324, $50.33, $50.36, $49.37
05/10/2011, $50.47, 920440, $49.81, $50.57, $49.72
05/09/2011, $49.77, 1192331, $49.29, $49.85, $48.92
05/06/2011, $49.63, 1677649, $50.64, $50.95, $49.19
05/05/2011, $50.34, 1349338, $50.98, $51.07, $49.91
05/04/2011, $52.02, 1527618, $52.71, $52.72, $51.77
05/03/2011, $52.64, 739413, $52.89, $53.19, $52.41
05/02/2011, $53.15, 655740, $53.48, $53.78, $53.05
04/29/2011, $53.74, 464181, $53.49, $53.8, $53.36
04/28/2011, $53.32, 916027, $53.04, $53.41, $52.86
04/27/2011, $52.92, 1387675, $52.27, $52.99, $51.91
04/26/2011, $51.43, 517292, $51.11, $51.47, $50.92
04/25/2011, $50.78, 576774, $50.83, $50.97, $50.4
04/21/2011, $50.63, 417330, $50.8, $50.8, $50.44
04/20/2011, $50.13, 596786, $49.89, $50.21, $49.84
04/19/2011, $48.52, 462970, $48.29, $48.52, $48.18
04/18/2011, $48.05, 1017254, $48.37, $48.52, $47.46
04/15/2011, $49.66, 718057, $49.25, $49.76, $49.1
04/14/2011, $49.99, 593629, $49.59, $50.1, $49.44
04/13/2011, $49.83, 428144, $50.37, $50.44, $49.69
04/12/2011, $50.18, 805476, $50.54, $50.54, $49.93
04/11/2011, $50.75, 469256, $51.19, $51.3, $50.61
04/08/2011, $51.24, 811739, $51.08, $51.27, $50.93
04/07/2011, $50.3, 475511, $50.12, $50.43, $49.91
04/06/2011, $50.41, 454259, $50.36, $50.7, $50.2517
04/05/2011, $50.27, 462708, $49.83, $50.4526, $49.76
04/04/2011, $50.47, 435544, $50.62, $50.69, $50.33
04/01/2011, $50.09, 518744, $49.52, $50.25, $49.29
03/31/2011, $49.13, 468666, $49.37, $49.52, $49.02
03/30/2011, $49.22, 538242, $48.87, $49.31, $48.78
03/29/2011, $48.95, 771908, $48.69, $48.98, $48.38
03/28/2011, $48.48, 427807, $48.8, $49.01, $48.48
03/25/2011, $48.68, 807755, $48.98, $49.12, $48.54
03/24/2011, $49.23, 897395, $48.48, $49.24, $48.29
03/23/2011, $48.22, 488079, $47.78, $48.32, $47.66
03/22/2011, $48.2, 539422, $48.64, $48.66, $48.03
03/21/2011, $48.11, 622934, $47.67, $48.11, $47.49
03/18/2011, $47.07, 921261, $47.97, $47.97, $47
03/17/2011, $46.92, 986329, $46.91, $47.4, $46.63
03/16/2011, $45.38, 2014055, $46.79, $47.05, $45.03
03/15/2011, $47.21, 1130613, $46.17, $47.39, $46.05
03/14/2011, $48.07, 696816, $48.02, $48.14, $47.54
03/11/2011, $48.56, 892362, $48.05, $48.73, $48.05
03/10/2011, $48.38, 994129, $48.59, $48.77, $48.17
03/09/2011, $49.37, 544389, $49.68, $49.82, $49.35
03/08/2011, $49.77, 1762087, $49.77, $50.06, $49.57
03/07/2011, $49.22, 751367, $49.82, $49.95, $48.99
03/04/2011, $49.31, 769706, $49.66, $49.78, $48.87
03/03/2011, $49.22, 836092, $49.14, $49.37, $48.71
03/02/2011, $48.38, 1048547, $48.06, $48.79, $48.05
03/01/2011, $47.98, 1270924, $48.76, $48.8, $47.97
02/28/2011, $48.85, 715358, $49.01, $49.21, $48.5964
02/25/2011, $48.42, 679407, $48.12, $48.48, $48.08
02/24/2011, $47.77, 1492829, $47.81, $47.96, $47.4
02/23/2011, $46.93, 2913638, $47.14, $47.3999, $46.7
02/22/2011, $46.68, 1926364, $46.79, $47.95, $46.49
02/18/2011, $50.3, 429035, $49.82, $50.3, $49.76
02/17/2011, $50.11, 530315, $49.36, $50.12, $49.31
02/16/2011, $50.04, 603917, $49.47, $50.11, $49.36
02/15/2011, $49.61, 549706, $49.63, $49.81, $49.27
02/14/2011, $49.62, 433923, $49.24, $49.66, $49.18
02/11/2011, $49.56, 401778, $49.27, $49.78, $49.19
02/10/2011, $49.74, 772806, $49.18, $49.89, $49.06
02/09/2011, $49.68, 743267, $49.59, $49.87, $49.44
02/08/2011, $49.75, 520394, $49.61, $49.9, $49.29
02/07/2011, $49.23, 499254, $48.855, $49.31, $48.85
02/04/2011, $49.39, 702534, $49.43, $49.7, $49.14
02/03/2011, $49.42, 659686, $48.95, $49.43, $48.46
02/02/2011, $49.68, 1045174, $49.53, $49.94, $49.48
02/01/2011, $49.98, 1102055, $49, $49.99, $48.94
01/31/2011, $47.5, 1194264, $47.2, $47.67, $47.18
01/28/2011, $47.01, 1688211, $48.55, $48.61, $46.91
01/27/2011, $48.82, 932600, $48.59, $48.96, $48.5101
01/26/2011, $48.53, 874930, $48.26, $48.61, $48.09
01/25/2011, $48.45, 698595, $48.05, $48.49, $47.9
01/24/2011, $48.46, 478460, $47.95, $48.49, $47.95
01/21/2011, $47.95, 886232, $47.87, $48.15, $47.56
01/20/2011, $46.93, 792118, $46.75, $46.9908, $46.31
