Date, Close/Last, Volume, Open, High, Low
03/26/2012, $13.32, 67949, $13.44, $13.45, $13.276
03/23/2012, $13.27, 53943, $13.14, $13.35, $13.08
03/22/2012, $13.08, 54047, $13.08, $13.2, $13.01
03/21/2012, $13.2, 32657, $13.24, $13.29, $13.11
03/20/2012, $13.15, 56045, $13.02, $13.35, $12.89
03/19/2012, $13.13, 70227, $12.84, $13.41, $12.68
03/16/2012, $12.84, 101476, $12.74, $12.84, $12.62
03/15/2012, $12.69, 67704, $12.45, $12.72, $12.3
03/14/2012, $12.4, 43267, $12.27, $12.44, $12.17
03/13/2012, $12.3, 83070, $11.98, $12.3, $11.89
03/12/2012, $11.85, 33022, $11.97, $12.03, $11.7604
03/09/2012, $11.97, 43217, $11.75, $12.15, $11.75
03/08/2012, $11.78, 45539, $11.78, $11.96, $11.5
03/07/2012, $11.75, 34826, $11.6, $11.8, $11.52
03/06/2012, $11.52, 32587, $11.515, $11.75, $11.515
03/05/2012, $11.63, 54725, $11.16, $11.74, $11.16
03/02/2012, $11.2, 81766, $11.52, $11.67, $11.1
03/01/2012, $11.52, 135836, $11.55, $11.94, $11.52
02/29/2012, $11.52, 111331, $11.71, $11.77, $11.46
02/28/2012, $11.7, 34932, $11.68, $11.73, $11.64
02/27/2012, $11.64, 168515, $11.39, $11.7, $11.35
02/24/2012, $11.24, 28959, $11.37, $11.37, $11.2
02/23/2012, $11.4, 57469, $11.04, $11.43, $11
02/22/2012, $11.01, 26163, $11.15, $11.3, $10.97
02/21/2012, $11.17, 35746, $11.24, $11.41, $11.12
02/17/2012, $11.27, 30991, $11.3, $11.36, $11.05
02/16/2012, $11.24, 31685, $10.85, $11.27, $10.68
02/15/2012, $10.78, 33522, $10.92, $10.93, $10.74
02/14/2012, $10.89, 29183, $11.13, $11.27, $10.71
02/13/2012, $11.22, 19335, $11.1, $11.22, $11
02/10/2012, $10.95, 43299, $10.98, $11.14, $10.92
02/09/2012, $11.05, 42460, $11.24, $11.24, $11.05
02/08/2012, $11.23, 39994, $11.17, $11.25, $11.05
02/07/2012, $11.14, 41340, $11.18, $11.295, $11.04
02/06/2012, $11.27, 23364, $11.31, $11.42, $11.21
02/03/2012, $11.35, 73462, $11.2, $11.44, $11.09
02/02/2012, $11.04, 260316, $10.77, $11.2, $10.6601
02/01/2012, $10.77, 88815, $10.81, $10.85, $10.68
01/31/2012, $10.7, 183041, $10.82, $10.82, $10.6
01/30/2012, $10.74, 18390, $10.74, $10.79, $10.64
01/27/2012, $10.83, 135685, $10.75, $10.93, $10.68
01/26/2012, $10.83, 40559, $10.96, $10.96, $10.58
01/25/2012, $10.89, 28470, $10.83, $10.99, $10.5
01/24/2012, $10.89, 41359, $10.8, $10.9, $10.74
01/23/2012, $10.93, 7905, $10.93, $10.97, $10.78
01/20/2012, $10.92, 34528, $10.72, $10.99, $10.72
01/19/2012, $10.74, 16319, $10.47, $10.78, $10.44
01/18/2012, $10.46, 38216, $10.36, $10.5, $10.32
01/17/2012, $10.34, 37088, $10.6, $10.6, $10.27
01/13/2012, $10.59, 20876, $10.46, $10.67, $10.46
01/12/2012, $10.63, 20537, $10.66, $10.68, $10.45
01/11/2012, $10.67, 19700, $10.59, $10.67, $10.5101
01/10/2012, $10.65, 36121, $10.75, $10.75, $10.57
01/09/2012, $10.62, 29744, $10.35, $10.71, $10.35
01/06/2012, $10.64, 92245, $10.35, $10.74, $10.2276
01/05/2012, $10.42, 40645, $10.32, $10.42, $10.0497
01/04/2012, $10.36, 46911, $10.47, $10.54, $10.22
01/03/2012, $10.57, 51026, $10.5, $10.7, $10.34
12/30/2011, $10.28, 35246, $10.32, $10.35, $10.17
12/29/2011, $10.37, 46911, $10.2, $10.4, $10.15
12/28/2011, $10.12, 54422, $10.32, $10.32, $10.06
12/27/2011, $10.34, 10522, $10.21, $10.35, $10.2
12/23/2011, $10.27, 17289, $10.41, $10.41, $10.22
12/22/2011, $10.38, 20708, $10.21, $10.38, $10.11
12/21/2011, $10.18, 43387, $10.21, $10.21, $10
12/20/2011, $10.2, 64865, $10.18, $10.43, $10.17
12/19/2011, $9.96, 33460, $10.24, $10.3, $9.95
12/16/2011, $10.18, 93694, $10.34, $10.46, $10.1
12/15/2011, $10.28, 40608, $10.29, $10.36, $10.07
12/14/2011, $10.24, 78262, $9.62, $10.3, $9.62
12/13/2011, $9.7, 52355, $10.08, $10.15, $9.65
12/12/2011, $10, 33047, $10.14, $10.14, $9.86
12/09/2011, $10.33, 60003, $10.07, $10.38, $10.07
12/08/2011, $10, 57796, $10.17, $10.18, $9.96
12/07/2011, $10.23, 29564, $10.24, $10.34, $10.12
12/06/2011, $10.29, 38398, $10.24, $10.49, $10.14
12/05/2011, $10.25, 112582, $10.07, $10.29, $9.95
12/02/2011, $9.98, 25690, $9.95, $10.02, $9.83
12/01/2011, $9.81, 55905, $9.97, $9.97, $9.75
11/30/2011, $10, 135659, $9.98, $10.1, $9.84
11/29/2011, $9.62, 35026, $9.58, $9.71, $9.48
11/28/2011, $9.61, 60005, $9.48, $9.61, $9.33
11/25/2011, $9.14, 25658, $9.16, $9.33, $9.14
11/23/2011, $9.18, 50808, $9.43, $9.54, $9.16
11/22/2011, $9.5, 42471, $9.66, $9.6896, $9.47
11/21/2011, $9.65, 52159, $9.83, $9.99, $9.65
11/18/2011, $9.99, 86572, $10.03, $10.1, $9.98
11/17/2011, $10.02, 39608, $10.04, $10.19, $9.96
11/16/2011, $10, 168704, $10.03, $10.16, $9.93
11/15/2011, $10.14, 37880, $10.05, $10.29, $10.05
11/14/2011, $10.05, 49240, $10.18, $10.18, $9.9
11/11/2011, $10.34, 49979, $10.22, $10.4, $10.13
11/10/2011, $10.08, 42762, $10.16, $10.22, $10.03
11/09/2011, $10.03, 72904, $10.37, $10.53, $10
11/08/2011, $10.66, 38830, $10.49, $10.67, $10.34
11/07/2011, $10.43, 47656, $10.27, $10.45, $10.1
11/04/2011, $10.29, 23691, $10.42, $10.42, $10.18
11/03/2011, $10.53, 94076, $10.24, $10.6, $10
11/02/2011, $10.1, 68752, $10.12, $10.31, $10
11/01/2011, $9.93, 93321, $9.64, $10.1, $9.56
10/31/2011, $10.03, 179235, $10.3, $10.47, $10.01
10/28/2011, $10.51, 93592, $10.55, $10.98, $10.46
10/27/2011, $10.6, 180101, $10.29, $10.6, $10.08
10/26/2011, $9.98, 56808, $9.75, $10.03, $9.53
10/25/2011, $9.49, 216433, $9.52, $9.65, $9.4
10/24/2011, $9.6, 113557, $9.55, $9.91, $9.49
10/21/2011, $9.6, 113464, $9.64, $9.64, $9.49
10/20/2011, $9.47, 70220, $9.47, $9.49, $9.26
10/19/2011, $9.52, 44019, $9.54, $9.72, $9.46
10/18/2011, $9.6, 96358, $9.16, $9.82, $9.16
10/17/2011, $9.07, 53615, $9.53, $9.59, $9.02
10/14/2011, $9.65, 44694, $9.6, $9.71, $9.34
10/13/2011, $9.48, 39989, $9.45, $9.52, $9.27
10/12/2011, $9.57, 62804, $9.51, $9.63, $9.41
10/11/2011, $9.43, 55669, $9.31, $9.52, $9.25
10/10/2011, $9.36, 73485, $9.13, $9.37, $9.04
10/07/2011, $8.95, 67706, $9.35, $9.36, $8.91
10/06/2011, $9.34, 87606, $9.25, $9.37, $9.2
10/05/2011, $9.28, 86195, $9.37, $9.37, $9.03
10/04/2011, $9.38, 146567, $8.51, $9.49, $8.51
10/03/2011, $8.55, 113333, $8.62, $9.07, $8.53
09/30/2011, $8.71, 56139, $8.65, $8.84, $8.65
09/29/2011, $8.81, 69487, $8.87, $8.99, $8.57
09/28/2011, $8.64, 57072, $8.89, $8.93, $8.64
09/27/2011, $8.87, 62990, $8.93, $9.03, $8.76
09/26/2011, $8.76, 29786, $8.73, $8.82, $8.6
09/23/2011, $8.67, 41844, $8.55, $8.69, $8.5
09/22/2011, $8.55, 94274, $8.5, $8.82, $8.5
09/21/2011, $8.62, 95497, $9.02, $9.07, $8.6
09/20/2011, $9.01, 45562, $8.99, $9.06, $8.96
09/19/2011, $8.93, 26414, $9.12, $9.12, $8.91
09/16/2011, $9.33, 86477, $9.24, $9.35, $9.07
09/15/2011, $9.24, 31981, $9.06, $9.31, $8.89
09/14/2011, $8.95, 45110, $8.99, $9.14, $8.62
09/13/2011, $8.87, 42309, $8.67, $9.01, $8.61
09/12/2011, $8.64, 46972, $8.36, $8.68, $8.31
09/09/2011, $8.49, 67242, $8.57, $8.64, $8.4
09/08/2011, $8.67, 61104, $8.97, $9.2, $8.64
09/07/2011, $9.04, 95335, $8.73, $9.09, $8.64
09/06/2011, $8.5, 67376, $8.39, $8.72, $8.38
09/02/2011, $8.47, 93706, $8.55, $8.76, $8.45
09/01/2011, $8.75, 54327, $9.23, $9.3, $8.75
08/31/2011, $9.2, 74082, $9.32, $9.32, $9.04
08/30/2011, $9.31, 152811, $9.23, $9.37, $8.95
08/29/2011, $9.28, 67789, $9.01, $9.32, $8.92
08/26/2011, $8.93, 27635, $8.75, $9, $8.75
08/25/2011, $8.8, 57401, $9.26, $9.4, $8.77
08/24/2011, $9.18, 190232, $8.97, $9.28, $8.81
08/23/2011, $9, 79920, $8.9, $9.12, $8.81
08/22/2011, $8.89, 85626, $9.26, $9.27, $8.75
08/19/2011, $9.03, 170809, $9, $9.16, $8.94
08/18/2011, $8.96, 143323, $8.8, $9.03, $8.65
08/17/2011, $9.04, 42726, $8.98, $9.08, $8.947
08/16/2011, $8.98, 90896, $9.08, $9.13, $8.75
08/15/2011, $9.17, 93274, $8.99, $9.29, $8.99
08/12/2011, $8.89, 60251, $9.1, $9.11, $8.81
08/11/2011, $9.03, 144709, $8.73, $9.08, $8.6
08/10/2011, $8.7, 109874, $9.5, $9.52, $8.56
08/09/2011, $9.82, 117376, $9.32, $10.01, $8.6
08/08/2011, $9.07, 129589, $9.58, $9.98, $9.07
08/05/2011, $9.89, 53576, $9.97, $10.14, $9.71
08/04/2011, $9.87, 85662, $10.01, $10.19, $9.87
08/03/2011, $10.12, 60034, $9.97, $10.23, $9.78
08/02/2011, $9.99, 53764, $10.19, $10.3, $9.97
08/01/2011, $10.25, 108203, $10.17, $10.28, $9.9
07/29/2011, $10.12, 45946, $9.97, $10.15, $9.616
07/28/2011, $10.08, 51216, $10.06, $10.1569, $10.01
07/27/2011, $10.05, 89150, $10.1, $10.14, $10.01
07/26/2011, $10.12, 66733, $10.06, $10.29, $9.9
07/25/2011, $10.08, 53945, $10.09, $10.21, $9.78
07/22/2011, $10.08, 94514, $10.3, $10.3, $9.99
07/21/2011, $10.3, 188108, $9.92, $10.355, $9.72
07/20/2011, $9.85, 48894, $9.75, $9.87, $9.59
07/19/2011, $9.73, 75161, $9.44, $9.75, $9.44
07/18/2011, $9.38, 73309, $9.25, $9.45, $9.25
07/15/2011, $9.23, 38981, $9.15, $9.29, $9.15
07/14/2011, $9.14, 19452, $9.29, $9.29, $9.1
07/13/2011, $9.29, 34160, $9.19, $9.41, $8.76
07/12/2011, $9.13, 30003, $8.94, $9.35, $8.94
07/11/2011, $8.95, 18635, $8.94, $9.05, $8.89
07/08/2011, $9.03, 15646, $9.07, $9.19, $8.95
07/07/2011, $9.17, 57526, $9.09, $9.36, $9.09
07/06/2011, $9.02, 29899, $8.77, $9.11, $8.77
07/05/2011, $8.79, 55535, $8.81, $8.88, $8.74
07/01/2011, $8.89, 35822, $8.87, $8.97, $8.76
06/30/2011, $8.87, 28380, $8.8, $8.93, $8.8
06/29/2011, $8.81, 51918, $8.9, $8.96, $8.73
06/28/2011, $8.84, 51255, $8.82, $8.92, $8.75
06/27/2011, $8.76, 36934, $8.9, $9.04, $8.76
06/24/2011, $8.94, 141135, $8.79, $9.03, $8.74
06/23/2011, $8.76, 43408, $8.71, $8.89, $8.65
06/22/2011, $8.75, 33874, $9.11, $9.22, $8.75
06/21/2011, $9.16, 39031, $9.13, $9.17, $9.01
06/20/2011, $9.06, 25345, $9.03, $9.2, $9
06/17/2011, $9.09, 134465, $9.2, $9.27, $8.92
06/16/2011, $9.13, 123913, $8.58, $9.26, $8.52
06/15/2011, $8.58, 38496, $8.55, $8.65, $8.55
06/14/2011, $8.64, 115062, $8.63, $8.72, $8.58
06/13/2011, $8.55, 26814, $8.55, $8.64, $8.54
06/10/2011, $8.49, 45227, $8.58, $8.6, $8.49
06/09/2011, $8.65, 37356, $8.79, $8.79, $8.63
06/08/2011, $8.75, 87031, $8.57, $8.76, $8.5
06/07/2011, $8.63, 164986, $8.73, $8.78, $8.61
06/06/2011, $8.68, 52134, $8.63, $8.82, $8.58
06/03/2011, $8.65, 59754, $8.69, $8.8, $8.54
06/02/2011, $8.78, 32616, $8.76, $8.88, $8.68
06/01/2011, $8.71, 72265, $9.29, $9.29, $8.71
05/31/2011, $9.32, 53837, $9.04, $9.35, $8.91
05/27/2011, $8.94, 15160, $8.89, $8.94, $8.8125
05/26/2011, $8.85, 44618, $8.69, $8.85, $8.63
05/25/2011, $8.71, 22814, $8.6, $8.73, $8.57
05/24/2011, $8.65, 42716, $8.77, $8.87, $8.65
05/23/2011, $8.74, 42728, $8.84, $8.94, $8.74
05/20/2011, $8.98, 41210, $8.98, $9.17, $8.98
05/19/2011, $9.04, 33856, $9.11, $9.13, $9.02
05/18/2011, $9.05, 150109, $8.91, $9.1, $8.9
05/17/2011, $8.9, 43263, $8.85, $9.14, $8.84
05/16/2011, $8.91, 33285, $9.17, $9.21, $8.9
05/13/2011, $9.21, 23009, $9.36, $9.36, $9.15
05/12/2011, $9.36, 83689, $9.16, $9.44, $9.15
05/11/2011, $9.18, 47507, $9.44, $9.46, $9.16
05/10/2011, $9.45, 39094, $9.28, $9.48, $9.25
05/09/2011, $9.24, 22022, $9.2, $9.26, $9.1
05/06/2011, $9.22, 92924, $9.38, $9.53, $9.21
05/05/2011, $9.27, 279525, $9.31, $9.5, $9.17
05/04/2011, $9.35, 45543, $9.6, $9.6162, $9.35
05/03/2011, $9.61, 19381, $9.72, $9.74, $9.56
05/02/2011, $9.71, 38199, $9.96, $10, $9.66
04/29/2011, $9.94, 60502, $9.93, $9.98, $9.691
04/28/2011, $9.92, 17933, $9.93, $9.97, $9.85
04/27/2011, $10, 38633, $9.88, $10.05, $9.84
04/26/2011, $9.91, 32987, $9.65, $10, $9.625
04/25/2011, $9.655, 31505, $9.54, $9.67, $9.44
04/21/2011, $9.58, 100382, $9.65, $9.65, $9.27
04/20/2011, $9.58, 26161, $9.61, $9.63, $9.47
04/19/2011, $9.47, 39759, $9.63, $9.63, $9.36
04/18/2011, $9.61, 36717, $9.55, $9.69, $9.51
04/15/2011, $9.68, 75181, $9.72, $9.73, $9.61
04/14/2011, $9.78, 25589, $9.64, $9.78, $9.56
04/13/2011, $9.63, 215392, $9.78, $9.85, $9.61
04/12/2011, $9.66, 26580, $9.72, $9.89, $9.66
04/11/2011, $9.78, 34849, $9.77, $9.84, $9.67
04/08/2011, $9.79, 30473, $10.03, $10.03, $9.711
04/07/2011, $9.95, 9489, $10.11, $10.11, $9.86
04/06/2011, $10.08, 40450, $10.15, $10.15, $9.8
04/05/2011, $10.09, 109669, $9.98, $10.14, $9.92
04/04/2011, $10.09, 33870, $10.15, $10.15, $10.05
04/01/2011, $10.16, 56488, $10.18, $10.25, $10.1
03/31/2011, $10.16, 27780, $10.2, $10.2, $10
03/30/2011, $10.2, 26758, $10.15, $10.2, $9.92
03/29/2011, $10.14, 26654, $10.05, $10.15, $10.0101
03/28/2011, $10.08, 19906, $10.06, $10.16, $10.06
03/25/2011, $10.1, 29872, $10.13, $10.2, $10.0101
03/24/2011, $10.06, 23635, $10.19, $10.19, $10.01
