Date, Close/Last, Volume, Open, High, Low
11/09/2012, $14.5859, 2819573, $14.5458, $14.7564, $14.1445
11/08/2012, $14.6561, 1834419, $14.8668, $15.0373, $14.6461
11/07/2012, $14.8568, 5382870, $14.8768, $15.1176, $14.5658
11/06/2012, $15.2079, 3815627, $15.3082, $15.3985, $15.0975
11/05/2012, $15.238, 2557831, $15.3282, $15.3684, $15.0975
11/02/2012, $15.3884, 2027233, $15.7496, $15.7696, $15.3583
11/01/2012, $15.6392, 3974937, $15.4386, $15.6493, $15.3583
10/31/2012, $15.4085, 2803399, $15.3884, $15.7997, $15.3182
10/26/2012, $15.3985, 1342561, $15.3082, $15.4988, $15.2279
10/25/2012, $15.3884, 2503924, $15.0674, $15.5188, $14.927
10/24/2012, $15.0173, 3866938, $15.4486, $15.4486, $14.937
10/23/2012, $15.3082, 2115688, $15.6593, $15.7395, $15.2931
10/22/2012, $15.8599, 3250831, $15.7195, $15.8599, $15.5097
10/19/2012, $15.7195, 3034083, $15.7897, $15.89, $15.4687
10/18/2012, $15.7596, 3943486, $15.3483, $15.7797, $15.1376
10/17/2012, $15.0875, 2929439, $15.4988, $15.5088, $15.0574
10/16/2012, $15.4085, 3409116, $15.2982, $15.4888, $15.248
10/15/2012, $15.1778, 4267839, $15.0474, $15.1978, $14.947
10/12/2012, $14.9872, 3169766, $14.8869, $14.9972, $14.5358
10/11/2012, $14.5358, 2386651, $14.4555, $14.8066, $14.3903
10/10/2012, $14.3351, 1268176, $14.2549, $14.3803, $14.1646
10/09/2012, $14.2448, 1308193, $14.3552, $14.5358, $14.2047
10/08/2012, $14.4956, 1418498, $14.0944, $14.5057, $14.0793
10/05/2012, $14.1345, 4581580, $14.295, $14.5157, $14.1245
10/04/2012, $14.1646, 4711441, $14.1044, $14.5257, $14.0542
10/03/2012, $14.0944, 2075667, $14.0542, $14.2348, $13.9539
10/02/2012, $14.0743, 2244480, $14.3552, $14.5057, $13.984
10/01/2012, $14.3552, 1710038, $14.3452, $14.6963, $14.2147
09/28/2012, $14.3251, 1594315, $14.3652, $14.4705, $14.1947
09/27/2012, $14.5057, 1338255, $14.5658, $14.7564, $14.4756
09/26/2012, $14.5257, 1167653, $14.7865, $14.7963, $14.4555
09/25/2012, $14.7765, 2480127, $14.9771, $15.0273, $14.5759
09/24/2012, $14.927, 3042203, $15.2179, $15.248, $14.8267
09/21/2012, $15.3383, 2022898, $15.1376, $15.3884, $15.0273
09/20/2012, $15.0674, 2014922, $15.1677, $15.1677, $14.9387
09/19/2012, $15.1477, 3115713, $15.3182, $15.3684, $15.0199
09/18/2012, $15.2781, 2986957, $15.0574, $15.4386, $14.7966
09/17/2012, $14.9972, 4025718, $15.2681, $15.5389, $14.8367
09/14/2012, $15.2681, 7271572, $14.6561, $15.6693, $14.5859
09/13/2012, $14.5257, 3818890, $14.2248, $14.7364, $14.1345
09/12/2012, $14.2448, 1630194, $14.1947, $14.2549, $14.0442
09/11/2012, $14.0342, 2047570, $13.8837, $14.0542, $13.8536
09/10/2012, $13.8937, 2234181, $14.2749, $14.285, $13.8937
09/07/2012, $14.2348, 3800897, $13.6831, $14.2348, $13.5828
09/06/2012, $13.7433, 2152302, $13.2918, $13.7433, $13.2718
09/05/2012, $13.2216, 2203680, $13.2216, $13.4624, $13.0812
09/04/2012, $13.2718, 4865154, $13.5025, $13.9238, $13.0812
08/31/2012, $13.5326, 1479297, $13.8436, $13.9138, $13.5025
08/30/2012, $13.7834, 1323420, $13.8135, $13.8937, $13.663
08/29/2012, $13.9238, 1388510, $13.8937, $14.0843, $13.8436
08/28/2012, $13.9138, 1421000, $13.663, $14.0041, $13.653
08/27/2012, $13.7633, 1833290, $13.5627, $13.7834, $13.4925
08/24/2012, $13.5727, 860450, $13.5426, $13.6229, $13.3821
08/23/2012, $13.5727, 1231714, $13.6931, $13.7433, $13.5025
08/22/2012, $13.6429, 1741541, $13.7031, $13.7628, $13.5226
08/21/2012, $13.7031, 2630006, $13.6831, $13.9539, $13.6831
08/20/2012, $13.7031, 2255283, $13.6128, $13.8235, $13.4423
08/17/2012, $13.6931, 2662505, $13.7031, $13.8636, $13.5326
08/16/2012, $13.7633, 2179307, $13.6329, $13.9339, $13.4824
08/15/2012, $13.6429, 1268206, $13.5326, $13.6881, $13.4724
08/14/2012, $13.6128, 3625142, $13.5025, $13.8837, $13.4824
08/13/2012, $13.4423, 3202957, $13.6429, $13.663, $13.4022
08/10/2012, $13.7834, 1172954, $13.994, $13.994, $13.6746
08/09/2012, $13.974, 1820231, $13.7332, $14.0141, $13.6831
08/08/2012, $13.7734, 1325733, $13.7031, $13.9238, $13.663
08/07/2012, $13.7433, 4091604, $13.8436, $14.0643, $13.6429
08/06/2012, $13.8034, 1856301, $14.0342, $14.0643, $13.7232
08/03/2012, $13.9439, 2802588, $13.8737, $14.0241, $13.7232
08/02/2012, $13.7433, 2004668, $13.673, $13.8737, $13.3582
08/01/2012, $13.7934, 1850259, $13.8837, $13.974, $13.7132
07/31/2012, $13.8937, 2248338, $14.1646, $14.1646, $13.8034
07/30/2012, $14.0041, 1508786, $13.964, $14.1596, $13.8987
07/27/2012, $13.984, 5421415, $14.1546, $14.2248, $13.8436
07/26/2012, $13.994, 3244760, $14.0442, $14.1245, $13.8335
07/25/2012, $13.8536, 2871190, $13.994, $14.0141, $13.7533
07/24/2012, $13.9539, 6454577, $13.6429, $14.0442, $13.5426
07/23/2012, $13.653, 7392965, $12.9508, $13.7533, $12.8705
07/20/2012, $13.1915, 3946805, $13.031, $13.4724, $12.9708
07/19/2012, $13.031, 4622421, $13.041, $13.4523, $12.9508
07/18/2012, $12.9407, 1391828, $12.8404, $12.9407, $12.7903
07/17/2012, $12.8705, 1892749, $12.9106, $12.9407, $12.7301
07/16/2012, $12.8605, 1718747, $12.8705, $12.9909, $12.7903
07/13/2012, $12.9006, 1286387, $12.6498, $12.9407, $12.6298
07/12/2012, $12.6598, 2563509, $12.6298, $12.7702, $12.5395
07/11/2012, $12.7903, 3108655, $12.9006, $12.9207, $12.71
07/10/2012, $12.8705, 2544040, $13.031, $13.1113, $12.8204
07/09/2012, $13.021, 3029259, $13.0912, $13.1313, $12.9508
07/06/2012, $13.1414, 1005376, $13.1915, $13.2517, $13.0711
07/05/2012, $13.2617, 2505403, $13.5226, $13.5426, $13.2417
07/03/2012, $13.4323, 916801, $13.3721, $13.4824, $13.3219
07/02/2012, $13.3721, 2025004, $13.1213, $13.3922, $13.0319
06/29/2012, $13.1113, 11315540, $12.8103, $13.1213, $12.6197
06/28/2012, $12.6097, 2461306, $12.3489, $12.6097, $12.2924
06/27/2012, $12.5395, 1379667, $12.4091, $12.5997, $12.3288
06/26/2012, $12.4191, 2464982, $12.058, $12.4692, $12.0379
06/25/2012, $12.058, 2638663, $11.9476, $12.088, $11.7971
06/22/2012, $12.0379, 1862678, $12.1382, $12.2887, $12.0078
06/21/2012, $12.1382, 2139934, $12.1382, $12.4091, $12.0279
06/20/2012, $12.3388, 2506276, $12.4893, $12.5495, $12.2887
06/19/2012, $12.4793, 2495703, $12.3689, $12.71, $12.3689
06/18/2012, $12.3388, 5526564, $12.4692, $12.5194, $12.2586
06/15/2012, $12.5796, 3504005, $12.4191, $12.6598, $12.3388
06/14/2012, $12.3288, 1621705, $12.3489, $12.389, $12.1382
06/13/2012, $12.3589, 2403381, $12.2987, $12.4843, $12.2766
06/12/2012, $12.4291, 2698159, $12.3388, $12.4392, $12.0479
06/11/2012, $12.0379, 1691912, $12.389, $12.4893, $12.0279
06/08/2012, $12.2586, 2020645, $12.2887, $12.3087, $12.0178
06/07/2012, $12.3188, 3278143, $12.7301, $12.7501, $12.2586
06/06/2012, $12.5395, 3642440, $12.2987, $12.5696, $12.1984
06/05/2012, $12.1181, 1375014, $11.8573, $12.1282, $11.8573
06/04/2012, $11.8473, 2195813, $11.8674, $11.9978, $11.6968
06/01/2012, $11.9175, 5928740, $11.8573, $11.9476, $11.5965
05/31/2012, $12.078, 4504638, $12.379, $12.389, $12.0479
05/30/2012, $12.379, 3237158, $12.4291, $12.5595, $12.2887
05/29/2012, $12.6097, 2824887, $12.4091, $12.6398, $12.4091
05/25/2012, $12.2987, 2458133, $12.0981, $12.3288, $11.9953
05/24/2012, $12.0479, 2177959, $12.1181, $12.3188, $11.9075
05/23/2012, $12.088, 4002115, $12.1382, $12.1382, $11.757
05/22/2012, $12.0279, 6296406, $11.6366, $12.2385, $11.6366
05/21/2012, $11.7369, 3422021, $11.5764, $11.8724, $11.4159
05/18/2012, $11.5764, 6004868, $11.6467, $11.8272, $11.1601
05/17/2012, $11.5764, 7259813, $12.2586, $12.3689, $11.4661
05/16/2012, $12.2586, 6685933, $12.2786, $12.6298, $12.1583
05/15/2012, $12.2285, 7637042, $12.2887, $12.4191, $12.1081
05/14/2012, $12.2285, 3830123, $12.5696, $12.5997, $12.1382
05/11/2012, $12.6699, 1638398, $12.4592, $12.8304, $12.4592
05/10/2012, $12.7401, 3094583, $12.8103, $12.9207, $12.7301
05/09/2012, $12.6498, 4671039, $12.7401, $12.9407, $12.6197
05/08/2012, $12.9407, 3891520, $12.9006, $13.0711, $12.6699
05/07/2012, $12.9809, 3761767, $12.8304, $13.1313, $12.8304
05/04/2012, $12.9708, 6204907, $12.9006, $13.1012, $12.72
05/03/2012, $13.0009, 6974048, $13.352, $13.4423, $12.9307
05/02/2012, $13.2918, 5031856, $13.653, $13.7433, $13.2868
05/01/2012, $13.663, 5038241, $13.6028, $13.9339, $13.5326
04/30/2012, $13.6028, 4652685, $13.2818, $13.6028, $13.2016
04/27/2012, $13.3821, 11398300, $13.2718, $13.4724, $13.1113
04/26/2012, $13.1915, 11028030, $13.2216, $13.3219, $13.0711
04/25/2012, $13.2417, 8156446, $13.5326, $13.6329, $13.1313
04/24/2012, $13.4122, 2494230, $13.5226, $13.6429, $13.4122
04/23/2012, $13.4724, 6522701, $13.7433, $13.7433, $13.2918
04/20/2012, $13.994, 5416308, $14.1546, $14.2147, $13.8235
04/19/2012, $14.1846, 5760385, $14.3853, $14.927, $14.1345
04/18/2012, $14.8869, 4038641, $14.6762, $14.9671, $14.5658
04/17/2012, $14.5658, 3638661, $14.6561, $14.8267, $14.5558
04/16/2012, $14.6361, 2320365, $14.6963, $14.9069, $14.5558
04/13/2012, $14.5759, 4131688, $14.7966, $14.7966, $14.4856
04/12/2012, $14.8367, 5859060, $14.7464, $14.9671, $14.606
04/11/2012, $14.6762, 4129996, $14.917, $14.9671, $14.5458
04/10/2012, $14.616, 3621625, $15.1376, $15.1677, $14.5558
04/09/2012, $15.1076, 2977368, $15.3082, $15.3082, $14.9972
04/05/2012, $15.5489, 2407266, $15.3282, $15.569, $15.248
04/04/2012, $15.3884, 5492359, $15.7696, $15.87, $15.248
04/03/2012, $15.6994, 3054419, $15.8098, $15.9, $15.569
04/02/2012, $15.9101, 4740539, $16.0505, $16.1107, $15.8298
03/30/2012, $15.9903, 2818658, $15.7696, $16.1408, $15.6292
03/29/2012, $15.6894, 2174569, $15.6593, $15.7446, $15.5289
03/28/2012, $15.7997, 3277091, $15.5489, $15.88, $15.5088
03/27/2012, $15.6493, 3581558, $15.7395, $16.0204, $15.6192
03/26/2012, $15.7094, 3552523, $15.5088, $15.7596, $15.3985
03/23/2012, $15.3985, 1972532, $15.6392, $15.6392, $15.3784
03/22/2012, $15.5891, 2953416, $15.3483, $15.6994, $15.1778
03/21/2012, $15.579, 3186319, $15.5389, $15.7195, $15.4486
03/20/2012, $15.4286, 2495897, $15.2982, $15.5991, $15.1376
03/19/2012, $15.4085, 3891460, $15.2781, $15.7157, $15.258
03/16/2012, $15.3483, 4069520, $15.2781, $15.5289, $15.2279
03/15/2012, $15.3884, 2815698, $15.3985, $15.3985, $15.1577
03/14/2012, $15.3383, 3406932, $15.3884, $15.4185, $15.1828
03/13/2012, $15.3985, 4465874, $15.1477, $15.4787, $14.947
03/12/2012, $15.2279, 2443286, $15.1577, $15.3583, $15.1478
03/09/2012, $15.1677, 2471944, $15.2982, $15.2982, $14.9972
03/08/2012, $15.1477, 3567391, $15.1076, $15.3082, $15.0174
03/07/2012, $14.947, 3773650, $14.7364, $15.1176, $14.6963
03/06/2012, $14.5658, 8124838, $15.0373, $15.0373, $14.5358
03/05/2012, $15.1778, 2975661, $15.3483, $15.3483, $15.0775
03/02/2012, $15.3383, 15873760, $15.569, $15.569, $15.1577
03/01/2012, $15.7797, 3491995, $15.7496, $15.9402, $15.6493
02/29/2012, $15.6693, 1564793, $15.7496, $15.8399, $15.6593
02/28/2012, $15.7596, 2096234, $15.89, $15.9502, $15.6994
02/27/2012, $15.8499, 2771630, $15.8399, $16.0104, $15.6292
02/24/2012, $16.0305, 2324654, $15.7496, $16.0405, $15.5991
02/23/2012, $15.6593, 2569536, $15.6994, $15.7496, $15.3985
02/22/2012, $15.6894, 2146936, $15.8599, $15.9101, $15.559
02/21/2012, $15.6693, 2083208, $16.0505, $16.0505, $15.4486
02/17/2012, $16.0204, 1309305, $16.1508, $16.201, $15.87
02/16/2012, $16.0104, 2427802, $15.5489, $16.0806, $15.5188
02/15/2012, $15.5991, 2387214, $15.7797, $15.8298, $15.4787
02/14/2012, $15.6091, 2500977, $16.0806, $16.1207, $15.4988
02/13/2012, $16.1508, 1474378, $16.3414, $16.3816, $15.9602
02/10/2012, $16.0906, 2175537, $16.4618, $16.5722, $16.0505
02/09/2012, $16.6424, 3082692, $16.5019, $16.7527, $16.4419
02/08/2012, $16.4217, 1889939, $16.7628, $16.7628, $16.2712
02/07/2012, $16.7427, 1864439, $16.823, $16.9734, $16.6424
02/06/2012, $16.853, 1596055, $16.7828, $16.9534, $16.5521
02/03/2012, $16.8631, 3168527, $16.9534, $17.3045, $16.823
02/02/2012, $16.7327, 12684140, $16.9734, $16.9835, $15.8499
02/01/2012, $16.6925, 3840462, $16.0505, $16.8731, $16.0204
01/31/2012, $15.8599, 1793788, $15.9803, $16.0505, $15.7395
01/30/2012, $15.9101, 1771451, $15.3383, $16.0104, $15.258
01/27/2012, $15.6192, 1880255, $15.5489, $15.8298, $15.5188
01/26/2012, $15.6493, 1622387, $15.9903, $16.0505, $15.569
01/25/2012, $15.8098, 4051529, $16.0204, $16.2913, $15.7897
01/24/2012, $16.1408, 2994878, $15.6493, $16.2211, $15.5891
01/23/2012, $15.88, 1820331, $15.9602, $16.0505, $15.7797
01/20/2012, $15.9703, 2221564, $15.7295, $16.0405, $15.6192
01/19/2012, $15.7395, 1579525, $15.6091, $15.89, $15.5489
01/18/2012, $15.4988, 1721682, $15.4687, $15.7195, $15.4286
01/17/2012, $15.4185, 1815739, $15.2179, $15.6593, $15.1376
01/13/2012, $15.3583, 1465444, $15.238, $15.4185, $14.917
01/12/2012, $15.3583, 1676997, $15.7696, $15.7997, $15.258
01/11/2012, $15.6392, 1756376, $15.2881, $15.7496, $15.1577
01/10/2012, $15.4888, 3468181, $15.4486, $15.9, $15.1778
01/09/2012, $15.1076, 3613874, $14.937, $15.5389, $14.8618
01/06/2012, $14.947, 1708878, $14.5658, $14.9822, $14.5658
01/05/2012, $14.6361, 1555607, $14.3652, $14.6963, $14.1445
01/04/2012, $14.5057, 1947588, $14.5959, $14.6762, $14.2348
01/03/2012, $14.6862, 3134150, $14.4455, $14.8768, $14.4254
12/30/2011, $14.0542, 1449521, $14.0141, $14.1746, $13.8536
12/29/2011, $14.0743, 1686570, $13.9038, $14.1947, $13.8536
12/28/2011, $13.9339, 1581078, $14.3351, $14.3452, $13.8636
12/27/2011, $14.3752, 767431, $14.5057, $14.5157, $14.3251
12/23/2011, $14.5759, 959890, $14.5759, $14.7865, $14.5257
12/22/2011, $14.5057, 1849360, $14.1646, $14.5959, $14.1245
12/21/2011, $14.2549, 1393348, $14.0041, $14.4053, $13.826
12/20/2011, $14.0442, 3035159, $14.0342, $14.0743, $13.6831
12/19/2011, $13.663, 2258580, $14.1445, $14.2448, $13.6128
12/16/2011, $14.0542, 2064316, $14.616, $14.616, $14.0048
12/15/2011, $14.4455, 2881534, $14.2248, $14.5358, $14.1445
12/14/2011, $14.0241, 4488730, $13.5426, $14.2248, $13.3721
12/13/2011, $13.7232, 2345437, $14.1445, $14.2549, $13.5527
12/12/2011, $14.0542, 2102674, $14.0944, $14.1445, $13.8837
12/09/2011, $14.285, 1216130, $13.9439, $14.4455, $13.9439
12/08/2011, $13.9238, 3126248, $14.7865, $14.7865, $13.8135
12/07/2011, $14.8969, 1818459, $15.1778, $15.2681, $14.6963
12/06/2011, $14.8668, 2403338, $14.7966, $14.9872, $14.4956
12/05/2011, $14.8568, 5053939, $14.9872, $15.5188, $14.7364
12/02/2011, $14.8166, 9168675, $14.4856, $15.0373, $14.3752
12/01/2011, $14.2649, 4832573, $13.6429, $14.5358, $13.6028
11/30/2011, $13.7734, 4123553, $13.342, $13.7934, $12.9508
11/29/2011, $12.7602, 2110522, $13.031, $13.0812, $12.6498
11/28/2011, $13.021, 3566401, $13.1815, $13.3922, $12.9307
11/25/2011, $12.4793, 1039625, $12.5495, $12.8103, $12.4392
11/23/2011, $12.6498, 2767431, $12.8404, $12.8605, $12.4993
11/22/2011, $12.9708, 2092361, $12.9508, $13.2216, $12.9407
11/21/2011, $13.041, 3712918, $13.1213, $13.3219, $12.9006
11/18/2011, $13.3721, 2451056, $13.4824, $13.7633, $13.332
11/17/2011, $13.352, 4186883, $13.9238, $13.974, $13.2417
11/16/2011, $14.0241, 3050973, $13.9539, $14.1144, $13.653
11/15/2011, $14.0944, 2085972, $14.3151, $14.5358, $14.0743
11/14/2011, $14.4756, 2783395, $14.295, $14.9069, $14.2147
11/11/2011, $14.4354, 2969928, $13.9238, $14.4555, $13.8235
11/10/2011, $13.6329, 2555745, $13.7132, $13.8436, $13.4522
11/09/2011, $13.4323, 3980381, $14.1746, $14.2549, $13.3821
11/08/2011, $14.6862, 4720681, $14.5658, $14.947, $14.4856
11/07/2011, $14.3652, 1755458, $14.0843, $14.3953, $13.985
11/04/2011, $14.2147, 3136739, $14.1044, $14.3552, $13.9038
11/03/2011, $14.2448, 4592456, $14.4455, $14.4455, $13.8034
11/02/2011, $14.1546, 6397272, $14.1345, $14.3652, $13.9339
11/01/2011, $13.8436, 3967059, $14.285, $14.305, $13.6981
10/31/2011, $14.7564, 4352468, $14.7564, $15.0373, $14.5558
10/28/2011, $15.1076, 5224842, $15.3383, $15.3884, $14.8467
10/27/2011, $15.1477, 9236476, $14.7966, $15.7897, $14.6361
10/26/2011, $14.1746, 3023304, $14.2248, $14.3151, $13.8536
10/25/2011, $14.0442, 4055064, $14.1445, $14.1445, $13.7081
10/24/2011, $14.305, 2960350, $14.1345, $14.4455, $14.0542
10/21/2011, $14.0743, 4816982, $13.7533, $14.4956, $13.663
10/20/2011, $13.4925, 3952225, $12.7802, $13.7232, $12.7802
10/19/2011, $13.2818, 3234348, $13.9038, $14.1245, $13.2617
10/18/2011, $13.8536, 3590555, $13.0511, $14.0141, $13.021
10/17/2011, $13.0611, 3369078, $13.5627, $13.5824, $13.041
10/14/2011, $13.6931, 2871875, $14.0542, $14.1045, $13.352
10/13/2011, $13.5928, 5709544, $13.974, $14.0241, $13.342
10/12/2011, $14.3752, 4179743, $13.7433, $14.5658, $13.7282
10/11/2011, $13.6831, 2573021, $13.4022, $13.7934, $13.2818
10/10/2011, $13.663, 3536619, $13.1113, $13.7232, $13.1113
10/07/2011, $12.7903, 3947200, $13.3621, $13.3621, $12.7602
10/06/2011, $13.3721, 5925662, $12.4091, $13.4323, $12.1783
10/05/2011, $12.4692, 2532172, $11.9376, $12.5395, $11.8172
10/04/2011, $11.9476, 7017639, $10.9846, $12.0279, $10.5432
10/03/2011, $11.3457, 4933001, $11.9275, $12.088, $11.2554
09/30/2011, $12.0178, 4580864, $12.1683, $12.4592, $12.0078
09/29/2011, $12.4592, 2747370, $12.6097, $12.7501, $12.088
09/28/2011, $12.2786, 3515350, $12.9106, $12.9207, $12.2486
09/27/2011, $12.8003, 3986036, $13.2016, $13.4824, $12.7301
09/26/2011, $12.7501, 5165138, $12.0479, $12.8003, $11.9376
09/23/2011, $12.1081, 3304284, $12.2185, $12.3288, $11.9677
09/22/2011, $12.3589, 4810994, $12.1683, $12.4393, $11.9175
09/21/2011, $12.72, 4624884, $13.2216, $13.2983, $12.71
09/20/2011, $13.1915, 3487566, $13.5928, $13.6028, $13.1514
09/19/2011, $13.3621, 6321627, $13.5627, $13.7132, $13.2016
09/16/2011, $13.994, 4317617, $13.7934, $14.1044, $13.7734
09/15/2011, $13.8837, 5254129, $13.4523, $14.0141, $13.3923
09/14/2011, $13.2517, 3664028, $12.8805, $13.5326, $12.6799
09/13/2011, $12.7903, 2991905, $12.5194, $12.9006, $12.4091
09/12/2011, $12.3489, 2988794, $12.0379, $12.379, $11.9275
09/09/2011, $12.2486, 3205614, $12.379, $12.6799, $12.1583
09/08/2011, $12.6598, 3784319, $13.041, $13.1915, $12.5946
09/07/2011, $13.1414, 3907715, $12.7903, $13.2116, $12.7903
09/06/2011, $12.5395, 5536880, $12.2887, $12.6097, $12.1181
09/02/2011, $13.0611, 3264840, $13.1012, $13.2718, $12.9307
09/01/2011, $13.5125, 4107499, $13.653, $13.994, $13.4323
08/31/2011, $13.7533, 4663377, $13.663, $13.9238, $13.5627
08/30/2011, $13.4222, 3150805, $13.0511, $13.5025, $12.8906
08/29/2011, $13.1113, 2961319, $12.6849, $13.1213, $12.6197
08/26/2011, $12.3589, 3063506, $11.7871, $12.4793, $11.6166
08/25/2011, $11.8272, 4733476, $12.5896, $12.9608, $11.757
08/24/2011, $12.5194, 3274504, $11.9376, $12.5395, $11.8874
08/23/2011, $11.9376, 5671951, $11.7169, $12.058, $11.5363
08/22/2011, $11.5664, 4448471, $12.4191, $12.4191, $11.5363
08/19/2011, $11.6768, 4721373, $11.9877, $12.5896, $11.6366
08/18/2011, $12.2285, 9243913, $13.1715, $13.1815, $12.1583
08/17/2011, $13.7834, 4173285, $13.964, $13.974, $13.5426
08/16/2011, $13.7734, 4702314, $13.5828, $13.9439, $13.4523
08/15/2011, $13.7934, 5030773, $13.1915, $13.9038, $13.1915
08/12/2011, $13.0912, 3801184, $13.2718, $13.4323, $12.8805
08/11/2011, $12.8805, 7647084, $12.379, $13.2316, $11.9175
08/10/2011, $12.3589, 9416369, $12.7501, $13.2016, $12.1382
08/09/2011, $13.041, 7692151, $12.5194, $13.0912, $12.1181
08/08/2011, $12.078, 11969930, $12.4993, $13.031, $12.0379
08/05/2011, $13.6429, 10710440, $14.0041, $14.0342, $13.0611
08/04/2011, $13.7633, 13543200, $15.1076, $15.1609, $13.6429
08/03/2011, $15.4286, 6471678, $15.8298, $15.9101, $15.3583
08/02/2011, $16.0505, 6640686, $16.4016, $16.4217, $16.0004
08/01/2011, $16.6624, 3779055, $17.0336, $17.1038, $16.4718
07/29/2011, $16.6624, 5670253, $16.843, $17.0236, $16.5621
07/28/2011, $17.1741, 4016102, $17.4048, $17.5352, $16.9935
07/27/2011, $17.4349, 3158285, $17.6054, $17.7158, $17.2342
07/26/2011, $17.7659, 2763837, $17.3647, $17.806, $17.1139
07/25/2011, $17.4048, 2675102, $17.3847, $17.806, $17.1941
07/22/2011, $17.6857, 3950305, $17.4349, $17.8361, $17.1038
07/21/2011, $17.0537, 3834007, $16.9333, $17.2242, $16.7126
07/20/2011, $16.3113, 3910539, $15.7496, $16.4518, $15.7496
07/19/2011, $15.8399, 1940000, $15.4787, $15.87, $15.4496
07/18/2011, $15.4386, 5113799, $15.8399, $15.9, $15.1778
07/15/2011, $15.9502, 2347105, $16.1809, $16.2211, $15.9301
07/14/2011, $16.1308, 3043676, $16.3715, $16.5421, $16.0606
07/13/2011, $16.2812, 3709942, $16.512, $16.512, $16.0305
07/12/2011, $16.2913, 2551960, $16.4418, $16.6524, $16.2712
07/11/2011, $16.5822, 4441505, $16.6825, $16.7929, $16.3314
07/08/2011, $17.0637, 1879476, $16.853, $17.0637, $16.7728
07/07/2011, $17.2543, 3885836, $17.2142, $17.3847, $17.0336
07/06/2011, $17.0035, 2241246, $16.9634, $17.0236, $16.6825
07/05/2011, $16.9835, 3122156, $17.2042, $17.3747, $16.9032
07/01/2011, $17.4248, 3513987, $16.7126, $17.5553, $16.6725
06/30/2011, $16.6123, 3904065, $16.4317, $16.8882, $16.4016
06/29/2011, $16.4317, 3827301, $16.5722, $16.5722, $16.3214
06/28/2011, $16.4418, 1902133, $16.3816, $16.4718, $16.2411
06/27/2011, $16.3013, 1478616, $16.0606, $16.3916, $16.0004
06/24/2011, $16.0706, 2397354, $16.3816, $16.5621, $16.0505
06/23/2011, $16.3113, 3114156, $16.2712, $16.3515, $16.0004
06/22/2011, $16.4618, 2396086, $16.512, $16.7026, $16.4317
06/21/2011, $16.6123, 2832874, $16.5421, $16.7628, $16.4418
06/20/2011, $16.5019, 2767363, $16.5421, $16.6424, $16.3615
06/17/2011, $16.6825, 3931099, $17.0336, $17.0938, $16.5822
06/16/2011, $16.8129, 4292546, $16.5722, $16.9183, $16.512
06/15/2011, $16.6424, 3987220, $16.7828, $17.0286, $16.522
06/14/2011, $17.0737, 2817486, $16.8029, $17.1038, $16.7828
06/13/2011, $16.6524, 3561301, $16.6223, $16.7628, $16.5019
06/10/2011, $16.6524, 4361374, $16.6324, $16.7728, $16.4819
06/09/2011, $16.7628, 3841638, $16.3214, $16.8831, $16.2513
06/08/2011, $16.2311, 2916029, $16.1408, $16.3615, $16.1408
06/07/2011, $16.2311, 2417669, $16.3414, $16.4016, $16.1709
06/06/2011, $16.211, 2517297, $16.4117, $16.4618, $16.1007
06/03/2011, $16.522, 2338189, $16.4618, $16.7327, $16.3715
06/02/2011, $16.7929, 2147477, $16.8831, $16.9534, $16.5521
06/01/2011, $16.9534, 4929568, $17.1339, $17.4951, $16.8731
05/31/2011, $17.2944, 3408283, $17.2242, $17.3045, $17.0436
05/27/2011, $17.1038, 2303876, $17.0336, $17.144, $16.7929
05/26/2011, $16.9734, 1952329, $16.9132, $17.0035, $16.6324
05/25/2011, $16.9233, 2646707, $16.5722, $17.0537, $16.4618
05/24/2011, $16.6524, 2941098, $16.6023, $16.8932, $16.532
05/23/2011, $16.6023, 3317859, $16.4718, $16.833, $16.4016
05/20/2011, $17.0035, 1872325, $17.2543, $17.3045, $16.9534
05/19/2011, $17.2844, 1925248, $17.1741, $17.3245, $17.0236
05/18/2011, $17.1941, 4008819, $16.9835, $17.2543, $16.7638
05/17/2011, $16.9233, 4795048, $16.7527, $16.9684, $16.3715
05/16/2011, $16.8731, 3420677, $17.2944, $17.4148, $16.843
05/13/2011, $17.4549, 3781515, $17.6154, $17.7659, $17.154
05/12/2011, $17.6154, 3990125, $17.6255, $17.781, $17.164
05/11/2011, $17.8462, 2761662, $18.3778, $18.4481, $17.6656
05/10/2011, $18.3778, 2576208, $18.1471, $18.428, $18.1271
05/09/2011, $18.1271, 2111558, $17.9465, $18.2073, $17.6656
05/06/2011, $17.8662, 2093096, $18.0568, $18.1291, $17.776
05/05/2011, $17.806, 2683661, $18.0869, $18.1872, $17.7559
05/04/2011, $18.3076, 4006881, $18.6286, $18.8895, $18.0669
05/03/2011, $18.7089, 5553541, $18.5584, $19.0098, $18.5384
05/02/2011, $18.7089, 7344834, $19.1503, $19.1503, $18.6587
04/29/2011, $18.9998, 4564934, $19.1904, $19.1904, $18.8092
04/28/2011, $19.2105, 4115752, $19.4713, $19.4813, $18.9145
04/27/2011, $19.5515, 5505501, $19.5214, $19.692, $19.3108
04/26/2011, $19.5214, 3385665, $19.2506, $19.6418, $19.0801
04/25/2011, $19.1202, 2662727, $19.4713, $19.4813, $18.9797
04/21/2011, $19.371, 6004585, $19.2105, $19.5515, $18.9597
