Date, Close/Last, Volume, Open, High, Low
03/22/2012, $10.01, 31819, $9.86, $10.01, $9.79
03/21/2012, $9.95, 18341, $10.06, $10.11, $9.93
03/20/2012, $10, 40734, $9.9, $10.0699, $9.9
03/19/2012, $10.05, 80173, $9.63, $10.12, $9.63
03/16/2012, $9.69, 81063, $9.58, $9.78, $9.46
03/15/2012, $9.54, 32576, $9.56, $9.64, $9.17
03/14/2012, $9.58, 21470, $9.71, $9.71, $9.0001
03/13/2012, $9.77, 75010, $9.78, $9.9, $9.5
03/12/2012, $9.17, 39395, $9.12, $9.36, $9.12
03/09/2012, $9.14, 47300, $8.81, $9.18, $8.81
03/08/2012, $8.85, 53972, $9.05, $9.085, $8.79
03/07/2012, $9, 53295, $8.93, $9.04, $8.9
03/06/2012, $8.86, 65738, $8.91, $9.06, $8.85
03/05/2012, $9.06, 96948, $9.12, $9.12, $8.96
03/02/2012, $9.09, 76885, $9.21, $9.23, $9
03/01/2012, $9.17, 65465, $9.23, $9.27, $9.11
02/29/2012, $9.11, 66170, $9.59, $9.62, $9.1
02/28/2012, $9.57, 24393, $9.86, $9.86, $9.52
02/27/2012, $9.82, 28264, $9.99, $10.04, $9.71
02/24/2012, $10.12, 41405, $9.89, $10.18, $9.89
02/23/2012, $9.89, 52287, $9.78, $9.93, $9.6
02/22/2012, $9.74, 16938, $9.78, $9.78, $9.71
02/21/2012, $9.77, 27225, $9.98, $10.04, $9.7
02/17/2012, $9.97, 38999, $9.77, $10, $9.5201
02/16/2012, $9.73, 39083, $9.21, $9.73, $9.14
02/15/2012, $9.21, 40193, $9.32, $9.44, $9.13
02/14/2012, $9.25, 74781, $9.46, $9.46, $9.17
02/13/2012, $9.53, 23766, $9.72, $9.72, $9.44
02/10/2012, $9.54, 19916, $9.63, $9.76, $9.54
02/09/2012, $9.77, 21314, $9.99, $10.058, $9.74
02/08/2012, $9.91, 20409, $9.96, $10.04, $9.87
02/07/2012, $9.98, 26616, $10.06, $10.14, $9.97
02/06/2012, $10.07, 46949, $10.27, $10.44, $10.03
02/03/2012, $10.39, 70325, $10.37, $10.42, $10.081
02/02/2012, $10.11, 49048, $10.05, $10.24, $9.94
02/01/2012, $10.05, 58672, $9.5, $10.09, $9.42
01/31/2012, $9.42, 42513, $9.49, $9.59, $9.23
01/30/2012, $9.45, 38324, $9.72, $9.77, $9.35
01/27/2012, $9.82, 39956, $9.71, $9.92, $9.58
01/26/2012, $9.8, 46435, $10.07, $10.07, $9.53
01/25/2012, $10.04, 43934, $9.55, $10.13, $9.55
01/24/2012, $9.48, 67340, $9.4, $9.62, $9.33
01/23/2012, $9.5, 21149, $9.84, $9.88, $9.27
01/20/2012, $9.81, 42722, $9.88, $9.92, $9.62
01/19/2012, $9.95, 18337, $10.1, $10.1, $9.78
01/18/2012, $10.1, 24404, $9.8, $10.1, $9.74
01/17/2012, $9.87, 52149, $9.84, $10, $9.72
01/13/2012, $9.74, 23083, $10.04, $10.04, $9.67
01/12/2012, $10.21, 33313, $10.11, $10.25, $9.95
01/11/2012, $10.07, 54723, $9.97, $10.15, $9.87
01/10/2012, $10.01, 53947, $9.73, $10.08, $9.71
01/09/2012, $9.55, 60219, $9.33, $9.66, $9.28
01/06/2012, $9.29, 25544, $9.36, $9.45, $9.29
01/05/2012, $9.41, 32332, $9.64, $9.69, $9.16
01/04/2012, $9.75, 19356, $9.87, $9.94, $9.73
01/03/2012, $9.95, 51293, $9.82, $10.02, $9.69
12/30/2011, $9.49, 32813, $9.64, $9.78, $9.49
12/29/2011, $9.68, 28288, $9.45, $9.71, $9.405
12/28/2011, $9.41, 29713, $9.83, $9.83, $9.36
12/27/2011, $9.89, 18411, $9.72, $9.93, $9.57
12/23/2011, $9.82, 19678, $9.8, $9.84, $9.63
12/22/2011, $9.78, 34155, $9.83, $9.99, $9.7
12/21/2011, $9.81, 61848, $9.47, $9.84, $9.21
12/20/2011, $9.5, 74985, $9.26, $9.5, $9.14
12/19/2011, $8.94, 58207, $9.06, $9.17, $8.91
12/16/2011, $8.93, 126352, $8.98, $9.24, $8.81
12/15/2011, $8.89, 78973, $9.02, $9.0484, $8.64
12/14/2011, $8.89, 100215, $8.47, $8.98, $8.33
12/13/2011, $8.64, 101416, $8.95, $8.95, $8.37
12/12/2011, $8.86, 61806, $8.6, $8.93, $8.43
12/09/2011, $8.81, 81541, $8.51, $8.9, $8.45
12/08/2011, $8.45, 66440, $8.55, $8.74, $8.44
12/07/2011, $8.69, 78305, $8.47, $8.7, $8.45
12/06/2011, $8.57, 85079, $9.07, $9.07, $8.46
12/05/2011, $9.05, 62764, $9.14, $9.14, $8.87
12/02/2011, $8.92, 34218, $8.8, $8.97, $8.69
12/01/2011, $8.6, 56800, $8.92, $8.92, $8.6
11/30/2011, $9, 84236, $8.95, $9.03, $8.4
11/29/2011, $8.26, 62811, $8.12, $8.27, $8.09
11/28/2011, $8.15, 49663, $8.04, $8.26, $8.02
11/25/2011, $7.75, 38210, $7.91, $8.07, $7.75
11/23/2011, $8, 74519, $8.36, $8.39, $7.83
11/22/2011, $8.48, 49016, $8.5, $8.5699, $8.4
11/21/2011, $8.55, 49756, $9, $9.0126, $8.51
11/18/2011, $9.07, 39787, $8.97, $9.13, $8.96
11/17/2011, $8.99, 88921, $9.02, $9.12, $8.9
11/16/2011, $9, 46326, $9.02, $9.3455, $9
11/15/2011, $9.22, 123490, $9.13, $9.3, $9.05
11/14/2011, $9.15, 124460, $9.45, $9.51, $9.05
11/11/2011, $9.48, 50219, $9.28, $9.5, $9.26
11/10/2011, $9.11, 62001, $9.26, $9.3, $9
11/09/2011, $9.02, 110832, $9.3, $9.3, $9
11/08/2011, $9.28, 193004, $11.3, $11.3, $8.71
11/07/2011, $11.18, 24814, $11.47, $11.49, $10.77
11/04/2011, $11.46, 25489, $11.38, $11.52, $11.3
11/03/2011, $11.62, 49311, $11.16, $11.68, $11.09
11/02/2011, $10.97, 50821, $10.44, $11.02, $10.32
11/01/2011, $10.19, 87772, $10.33, $10.43, $9.99
10/31/2011, $10.96, 38935, $11.27, $11.5, $10.86
10/28/2011, $11.6, 52595, $11.44, $11.7, $11.32
10/27/2011, $11.46, 104050, $11.25, $11.5, $11.17
10/26/2011, $10.91, 70468, $10.75, $11, $10.31
10/25/2011, $10.49, 47853, $10.88, $10.88, $10.42
10/24/2011, $10.99, 48377, $10.59, $11, $10.47
10/21/2011, $10.5, 39354, $10.28, $10.51, $10.1784
10/20/2011, $10.01, 44178, $10.17, $10.17, $9.65
10/19/2011, $10.1, 57459, $10.64, $10.74, $9.97
10/18/2011, $10.73, 73408, $10.23, $10.83, $9.93
10/17/2011, $10.19, 47729, $10.3, $10.3825, $10.06
10/14/2011, $10.5, 39206, $10.43, $10.54, $10.19
10/13/2011, $10.32, 50469, $10, $10.35, $9.91
10/12/2011, $10.11, 107770, $9.9, $10.242, $9.72
10/11/2011, $9.75, 60681, $8.85, $9.9, $8.85
10/10/2011, $8.96, 64991, $8.91, $9.03, $8.72
10/07/2011, $8.59, 58073, $9.32, $9.32, $8.52
10/06/2011, $9.35, 44272, $8.97, $9.35, $8.64
10/05/2011, $8.99, 40200, $9.31, $9.31, $8.72
10/04/2011, $9.36, 84969, $7.97, $9.53, $7.96
10/03/2011, $7.97, 101041, $8.86, $8.86, $7.97
09/30/2011, $8.9, 47894, $8.79, $9.19, $8.59
09/29/2011, $9, 73556, $8.93, $9.34, $8.65
09/28/2011, $8.63, 62215, $9.16, $9.17, $8.41
09/27/2011, $9.15, 80669, $8.79, $9.3, $8.53
09/26/2011, $8.48, 66366, $8.12, $8.51, $7.88
09/23/2011, $8.07, 47824, $7.85, $8.25, $7.85
09/22/2011, $7.83, 111815, $7.68, $7.99, $7.51
09/21/2011, $8.04, 88395, $8.78, $8.93, $8.01
09/20/2011, $8.76, 70949, $9.21, $9.31, $8.73
09/19/2011, $9.24, 77317, $9.18, $9.38, $9
09/16/2011, $9.44, 134543, $9.38, $9.47, $8.98
09/15/2011, $9.3, 43163, $9.71, $9.71, $9.2
09/14/2011, $9.54, 40247, $9.43, $9.83, $8.99
09/13/2011, $9.27, 119111, $9.67, $9.77, $8.9
09/12/2011, $9.58, 67098, $8.92, $9.61, $8.72
09/09/2011, $9.1, 94358, $9.43, $9.54, $8.9
09/08/2011, $9.54, 100028, $9.88, $10.05, $9.51
09/07/2011, $10.02, 55358, $10.04, $10.04, $9.81
09/06/2011, $9.78, 103283, $9.22, $9.84, $9.11
09/02/2011, $9.4, 77792, $9.8, $10.24, $9.36
09/01/2011, $10.14, 64873, $10.88, $11.12, $9.99
08/31/2011, $10.91, 79028, $11.3, $11.5, $10.57
08/30/2011, $11.24, 88359, $10.66, $11.45, $10.32
08/29/2011, $10.83, 58714, $10.03, $10.87, $10.03
08/26/2011, $9.87, 52651, $9.28, $9.94, $9.14
08/25/2011, $9.38, 64389, $9.9, $10.1, $9.36
08/24/2011, $9.78, 30360, $9.46, $9.8, $9.34
08/23/2011, $9.47, 73223, $9.17, $9.48, $9.01
08/22/2011, $9.11, 55878, $9.35, $9.42, $9.01
08/19/2011, $9.05, 58161, $9.08, $9.49, $9
08/18/2011, $9.33, 98280, $9.61, $9.8, $9.13
08/17/2011, $10.08, 47981, $10.16, $10.37, $9.985
08/16/2011, $10.14, 65988, $10.59, $10.59, $10.01
08/15/2011, $10.82, 58399, $10.54, $10.84, $10.52
08/12/2011, $10.31, 76667, $10.99, $11.23, $10.08
08/11/2011, $10.8, 89050, $9.45, $11.17, $9.28
08/10/2011, $9.29, 58285, $10.16, $10.47, $9.16
08/09/2011, $10.59, 103739, $9.65, $10.62, $9.15
08/08/2011, $9.52, 137116, $9.68, $10.465, $9.35
08/05/2011, $10.14, 94765, $10.46, $10.87, $9.69
08/04/2011, $10.27, 94289, $11.06, $11.21, $10.25
08/03/2011, $11.32, 126803, $11.42, $11.42, $10.72
08/02/2011, $11.49, 80332, $11.52, $11.96, $11.45
08/01/2011, $11.87, 89741, $12.33, $12.46, $11.77
07/29/2011, $12.08, 73108, $11.77, $12.22, $11.31
07/28/2011, $11.96, 20324, $11.96, $12.2, $11.92
07/27/2011, $12, 79639, $12.25, $12.35, $11.93
07/26/2011, $12.3, 67487, $12.13, $12.33, $12.03
07/25/2011, $12.12, 28690, $11.91, $12.18, $11.84
07/22/2011, $12.14, 33839, $12.23, $12.32, $12.12
07/21/2011, $12.27, 61651, $12.33, $12.49, $11.94
07/20/2011, $12.26, 39458, $12.18, $12.28, $11.96
07/19/2011, $12.16, 50273, $11.64, $12.17, $11.64
07/18/2011, $11.52, 89609, $11.76, $11.92, $11.41
07/15/2011, $11.81, 39937, $11.63, $11.93, $11.61
07/14/2011, $11.55, 94202, $12.15, $12.25, $11.55
07/13/2011, $12.07, 48170, $12.11, $12.5, $11.9
07/12/2011, $11.99, 59624, $11.67, $12.15, $11.62
07/11/2011, $11.72, 44319, $11.8, $11.87, $11.66
07/08/2011, $11.9, 89947, $12.16, $12.25, $11.86
07/07/2011, $12.4, 43418, $12.35, $12.4584, $12.31
07/06/2011, $12.21, 73527, $12.36, $12.37, $12.1
07/05/2011, $12.38, 79230, $12.39, $12.42, $12.2
07/01/2011, $12.35, 112680, $11.97, $12.39, $11.96
06/30/2011, $11.96, 56764, $11.84, $11.99, $11.8
06/29/2011, $11.82, 38645, $11.88, $12, $11.6
06/28/2011, $11.79, 60922, $12, $12.02, $11.54
06/27/2011, $11.95, 69797, $11.43, $11.97, $11.38
06/24/2011, $11.45, 104183, $11.36, $11.47, $11.15
06/23/2011, $11.27, 35096, $11.02, $11.3, $10.8601
06/22/2011, $11.23, 65798, $11.69, $11.69, $11.1999
06/21/2011, $11.77, 77178, $11.16, $11.82, $11.06
06/20/2011, $10.99, 67554, $10.42, $11.1, $10.3
06/17/2011, $10.45, 90178, $10.55, $10.58, $10.29
06/16/2011, $10.45, 44553, $10.41, $10.68, $10.32
06/15/2011, $10.43, 36524, $10.7, $10.75, $10.36
06/14/2011, $10.84, 56222, $10.72, $10.88, $10.54
06/13/2011, $10.53, 42736, $10.47, $10.59, $10.31
06/10/2011, $10.41, 46604, $10.6, $10.75, $10.38
06/09/2011, $10.69, 38939, $10.8, $11.01, $10.69
06/08/2011, $10.73, 53305, $10.65, $10.95, $10.64
06/07/2011, $10.72, 68169, $10.41, $11.1, $10.409
06/06/2011, $10.3, 69008, $10.7, $10.8, $10.2699
06/03/2011, $10.76, 58159, $10.94, $11.05, $10.68
06/02/2011, $11.1, 38673, $11.34, $11.45, $11.07
06/01/2011, $11.29, 110123, $11.96, $12.04, $11.27
05/31/2011, $11.96, 140860, $11.35, $12.01, $11.33
05/27/2011, $11.12, 99858, $10.98, $11.2899, $10.71
05/26/2011, $10.92, 37251, $10.73, $10.94, $10.45
05/25/2011, $10.74, 41275, $10.29, $10.81, $10.27
05/24/2011, $10.32, 80927, $10.34, $10.47, $10.31
05/23/2011, $10.27, 87620, $10.37, $10.5, $10.24
05/20/2011, $10.66, 61216, $10.67, $10.9093, $10.48
05/19/2011, $10.82, 124136, $10.85, $11.25, $10.7
05/18/2011, $10.75, 36964, $10.71, $10.78, $10.6
05/17/2011, $10.64, 81677, $11.27, $11.35, $10.58
05/16/2011, $11.31, 98426, $10.52, $11.32, $10.421
05/13/2011, $10.55, 48910, $10.88, $11.18, $10.54
05/12/2011, $10.85, 54482, $10.7, $10.979, $10.68
05/11/2011, $10.75, 56060, $10.79, $10.98, $10.73
05/10/2011, $10.86, 81506, $11.07, $11.07, $10.78
05/09/2011, $10.99, 79054, $10.72, $11.2, $10.72
05/06/2011, $10.69, 113597, $11, $11.39, $10.63
05/05/2011, $10.87, 153820, $10.77, $10.97, $10.65
05/04/2011, $10.8, 206466, $10.58, $11.22, $10.4
05/03/2011, $10.5, 161469, $10.56, $10.74, $10.41
05/02/2011, $10.54, 137055, $10.54, $10.89, $10.2
04/29/2011, $9.75, 27617, $9.85, $9.85, $9.7
04/28/2011, $9.8, 53765, $9.71, $9.87, $9.65
04/27/2011, $9.75, 45560, $9.52, $9.8, $9.52
04/26/2011, $9.56, 56956, $9, $9.58, $9
04/25/2011, $8.98, 47354, $9.12, $9.15, $8.9
04/21/2011, $9.05, 35706, $9.28, $9.32, $8.97
04/20/2011, $9.2, 25009, $9.15, $9.26, $9.1
04/19/2011, $8.95, 20902, $9.15, $9.17, $8.9
04/18/2011, $9.08, 31225, $8.96, $9.1, $8.77
04/15/2011, $9.09, 71263, $9.01, $9.139, $8.91
04/14/2011, $9.05, 50856, $8.97, $9.05, $8.55
04/13/2011, $9.1, 56883, $9.35, $9.48, $9
04/12/2011, $9.23, 67766, $9.56, $9.58, $9.21
04/11/2011, $9.59, 107432, $9.17, $9.92, $9.17
04/08/2011, $9.07, 34800, $9.34, $9.34, $9
04/07/2011, $9.24, 46151, $9.18, $9.35, $9.01
04/06/2011, $9.12, 46406, $8.99, $9.18, $8.9
04/05/2011, $8.91, 57548, $8.89, $8.92, $8.8099
04/04/2011, $8.86, 47713, $8.8, $8.9, $8.72
04/01/2011, $8.78, 29109, $8.98, $8.98, $8.75
03/31/2011, $8.89, 46411, $8.75, $8.91, $8.7
03/30/2011, $8.74, 35519, $8.75, $8.76, $8.66
03/29/2011, $8.69, 33730, $8.43, $8.74, $8.26
03/28/2011, $8.44, 21442, $8.402, $8.55, $8.36
03/25/2011, $8.41, 27919, $8.39, $8.5, $8.28
