Date, Close/Last, Volume, Open, High, Low
02/21/2012, $12.74, 112706, $13.09, $13.14, $12.74
02/17/2012, $13.11, 97751, $13.16, $13.2, $13.06
02/16/2012, $13.48, 76661, $13.28, $13.54, $13.2728
02/15/2012, $13.27, 93641, $13.28, $13.33, $13.25
02/14/2012, $13.25, 56116, $13.34, $13.4, $13.19
02/13/2012, $13.28, 79893, $13.32, $13.43, $13.22
02/10/2012, $13.19, 90229, $13.38, $13.5, $13.19
02/09/2012, $13.5, 50022, $13.51, $13.6, $13.5
02/08/2012, $13.461, 69145, $13.49, $13.56, $13.4
02/07/2012, $13.51, 100845, $13.32, $13.54, $13.3
02/06/2012, $13.26, 63642, $13.06, $13.3, $13.05
02/03/2012, $13.17, 76504, $13.24, $13.29, $13.17
02/02/2012, $13.1, 81661, $13.24, $13.2481, $13.032
02/01/2012, $13.17, 126537, $13.16, $13.27, $13.14
01/31/2012, $13.09, 72695, $13.01, $13.13, $13
01/30/2012, $12.92, 97894, $12.95, $12.95, $12.8401
01/27/2012, $12.85, 66166, $12.73, $12.9, $12.73
01/26/2012, $12.8, 60889, $12.73, $12.8, $12.67
01/25/2012, $12.53, 80287, $12.44, $12.66, $12.44
01/24/2012, $12.38, 70358, $12.42, $12.49, $12.36
01/23/2012, $12.36, 97925, $12.35, $12.51, $12.32
01/20/2012, $12.4, 69918, $12.4, $12.44, $12.35
01/19/2012, $12.36, 78771, $12.4, $12.4, $12.34
01/18/2012, $12.33, 46669, $12.4, $12.4194, $12.28
01/17/2012, $12.34, 82863, $12.33, $12.38, $12.28
01/13/2012, $12.33, 40029, $12.33, $12.33, $12.2
01/12/2012, $12.27, 185763, $12.3, $12.51, $12.26
01/11/2012, $12.33, 39883, $12.24, $12.33, $12.14
01/10/2012, $12.3, 75262, $12.3, $12.42, $12.18
01/09/2012, $12.13, 174355, $12, $12.17, $11.97
01/06/2012, $11.78, 42748, $11.78, $11.83, $11.73
01/05/2012, $11.7, 46611, $11.44, $11.7, $11.44
01/04/2012, $11.54, 37380, $11.63, $11.63, $11.45
01/03/2012, $11.6, 26938, $11.57, $11.74, $11.57
12/30/2011, $11.47, 52975, $11.5, $11.51, $11.42
12/29/2011, $11.49, 48530, $11.34, $11.54, $11.34
12/28/2011, $11.3796, 41238, $11.5, $11.52, $11.34
12/27/2011, $11.5, 23780, $11.38, $11.5, $11.38
12/23/2011, $11.41, 55647, $11.62, $11.64, $11.41
12/22/2011, $11.65, 39228, $11.92, $11.92, $11.65
12/21/2011, $11.85, 115276, $11.7, $11.88, $11.591
12/20/2011, $11.67, 49590, $11.62, $11.6836, $11.56
12/19/2011, $11.42, 61051, $11.42, $11.581, $11.39
12/16/2011, $11.29, 102736, $11.47, $11.55, $11.25
12/15/2011, $11.31, 44832, $11.47, $11.48, $11.31
12/14/2011, $11.3, 47045, $11.32, $11.4401, $11.29
12/13/2011, $11.32, 48138, $11.54, $11.69, $11.32
12/12/2011, $11.49, 42002, $11.58, $11.58, $11.37
12/09/2011, $11.5836, 33108, $11.29, $11.67, $11.29
12/08/2011, $11.41, 52724, $11.62, $11.62, $11.41
12/07/2011, $11.59, 54023, $11.69, $11.73, $11.58
12/06/2011, $11.65, 46656, $11.74, $11.89, $11.59
12/05/2011, $11.73, 48086, $11.72, $11.81, $11.65
12/02/2011, $11.61, 48057, $11.62, $11.699, $11.585
12/01/2011, $11.47, 65427, $11.43, $11.609, $11.43
11/30/2011, $11.49, 84407, $11.37, $11.561, $11.31
11/29/2011, $11.19, 43884, $11.18, $11.2401, $11.14
11/28/2011, $11.11, 113556, $11.16, $11.39, $11.084
11/25/2011, $11.1, 36863, $10.79, $11.28, $10.79
11/23/2011, $10.79, 52553, $10.85, $11.02, $10.79
11/22/2011, $10.93, 101035, $10.9, $11.41, $10.9
11/21/2011, $10.9, 121001, $10.75, $11.01, $10.74
11/18/2011, $10.76, 29969, $11.04, $11.04, $10.76
11/17/2011, $10.88, 53471, $11.06, $11.06, $10.84
11/16/2011, $11.23, 72904, $11.33, $11.36, $11.21
11/15/2011, $11.35, 69867, $11.08, $11.42, $11.08
11/14/2011, $11.08, 61962, $11.19, $11.22, $11.01
11/11/2011, $11.23, 42145, $11.17, $11.32, $11.17
11/10/2011, $11.11, 46547, $11.16, $11.19, $11.08
11/09/2011, $11.08, 55405, $10.91, $11.14, $10.91
11/08/2011, $11.12, 40876, $11.12, $11.2, $11.1
11/07/2011, $11.07, 43587, $11.19, $11.19, $11.03
11/04/2011, $11.06, 62479, $11.11, $11.18, $11.05
11/03/2011, $11.17, 85758, $11.17, $11.342, $11.15
11/02/2011, $11.15, 81072, $11.19, $11.23, $11.07
11/01/2011, $10.98, 47912, $10.85, $11, $10.83
10/31/2011, $11.06, 97127, $11.16, $11.17, $10.94
10/28/2011, $11.18, 36698, $11.15, $11.21, $11.14
10/27/2011, $11.18, 119077, $11.08, $11.29, $11.08
10/26/2011, $11, 79500, $10.97, $11, $10.87
10/25/2011, $10.82, 89000, $11, $11, $10.76
10/24/2011, $11, 61940, $10.93, $11, $10.91
10/21/2011, $10.89, 69323, $10.96, $11, $10.84
10/20/2011, $10.79, 41190, $10.82, $10.8696, $10.7
10/19/2011, $10.75, 45403, $10.83, $10.8701, $10.681
10/18/2011, $10.8, 41112, $10.76, $10.8101, $10.63
10/17/2011, $10.71, 55744, $10.82, $10.89, $10.6
10/14/2011, $10.91, 85924, $10.9, $10.937, $10.8205
10/13/2011, $10.81, 59316, $10.71, $10.854, $10.68
10/12/2011, $10.73, 60869, $10.82, $10.89, $10.71
10/11/2011, $10.79, 65929, $10.61, $10.85, $10.55
10/10/2011, $10.7, 89930, $10.6, $10.79, $10.6
10/07/2011, $10.52, 39714, $10.59, $10.59, $10.48
10/06/2011, $10.57, 88701, $10.23, $10.57, $10.23
10/05/2011, $10.28, 57130, $10.04, $10.33, $9.978
10/04/2011, $10.02, 87580, $10, $10.06, $9.75
10/03/2011, $10.15, 103869, $10.5, $10.5, $10.06
09/30/2011, $10.46, 91592, $10.5, $10.62, $10.43
09/29/2011, $10.59, 68735, $10.64, $10.74, $10.425
09/28/2011, $10.54, 51579, $10.69, $10.8, $10.54
09/27/2011, $10.73, 75805, $10.72, $10.8625, $10.71
09/26/2011, $10.65, 107365, $10.65, $10.69, $10.451
09/23/2011, $10.61, 101472, $10.44, $10.62, $10.38
09/22/2011, $10.5, 91934, $10.65, $10.65, $10.4
09/21/2011, $10.77, 156497, $10.98, $11, $10.75
09/20/2011, $11, 133844, $10.95, $11, $10.89
09/19/2011, $10.9, 87984, $10.78, $10.92, $10.74
09/16/2011, $10.9, 42398, $10.95, $10.98, $10.863
09/15/2011, $10.96, 237721, $10.89, $11, $10.77
09/14/2011, $10.95, 87386, $10.89, $10.954, $10.83
09/13/2011, $10.83, 54997, $10.71, $10.89, $10.71
09/12/2011, $10.68, 76540, $10.56, $10.72, $10.54
09/09/2011, $10.68, 49366, $10.75, $10.78, $10.58
09/08/2011, $10.82, 44196, $10.74, $10.89, $10.7
09/07/2011, $10.82, 39533, $10.66, $10.84, $10.66
09/06/2011, $10.59, 62264, $10.38, $10.59, $10.23
09/02/2011, $10.41, 57684, $10.45, $10.48, $10.34
09/01/2011, $10.53, 47309, $10.64, $10.74, $10.5
08/31/2011, $10.6, 211282, $10.83, $10.89, $10.59
08/30/2011, $10.8, 38529, $10.73, $10.82, $10.67
08/29/2011, $10.86, 40137, $10.62, $10.86, $10.62
08/26/2011, $10.53, 47136, $10.27, $10.53, $10.15
08/25/2011, $10.33, 48281, $10.55, $10.56, $10.3
08/24/2011, $10.55, 70656, $10.46, $10.58, $10.38
08/23/2011, $10.5, 47944, $10.18, $10.5, $10.18
08/22/2011, $10.16, 99204, $10.41, $10.47, $10.12
08/19/2011, $10.14, 64362, $10.12, $10.34, $10.12
08/18/2011, $10.43, 107849, $10.67, $10.72, $10.4
08/17/2011, $10.8934, 82099, $10.92, $11, $10.83
08/16/2011, $10.88, 59482, $10.84, $10.92, $10.8001
08/15/2011, $10.9, 67092, $10.58, $10.9, $10.57
08/12/2011, $10.58, 130625, $10.56, $10.7, $10.41
08/11/2011, $10.48, 144891, $10.1, $10.51, $10.1
08/10/2011, $10.1, 114618, $10.2, $10.29, $9.93
08/09/2011, $10.16, 93366, $10.04, $10.25, $9.881
08/08/2011, $9.9299, 181835, $10.45, $10.52, $9.85
08/05/2011, $10.61, 131959, $10.85, $10.93, $10.45
08/04/2011, $10.85, 224429, $11.55, $11.55, $10.85
08/03/2011, $11.63, 61831, $11.55, $11.67, $11.35
08/02/2011, $11.58, 38801, $11.71, $11.8, $11.5401
08/01/2011, $11.78, 57330, $12, $12.06, $11.65
07/29/2011, $11.82, 53996, $11.84, $11.88, $11.65
07/28/2011, $11.93, 46315, $12.05, $12.08, $11.89
07/27/2011, $11.99, 50753, $12.28, $12.281, $11.99
07/26/2011, $12.29, 39039, $12.33, $12.43, $12.25
07/25/2011, $12.35, 60724, $12.38, $12.45, $12.35
07/22/2011, $12.4448, 31818, $12.54, $12.55, $12.43
07/21/2011, $12.49, 68865, $12.49, $12.57, $12.47
07/20/2011, $12.44, 28392, $12.49, $12.54, $12.42
07/19/2011, $12.48, 38183, $12.34, $12.5, $12.34
07/18/2011, $12.34, 36730, $12.37, $12.454, $12.28
07/15/2011, $12.45, 32943, $12.49, $12.59, $12.38
07/14/2011, $12.43, 42100, $12.49, $12.62, $12.4101
07/13/2011, $12.47, 33942, $12.47, $12.6, $12.47
07/12/2011, $12.49, 48628, $12.48, $12.52, $12.38
07/11/2011, $12.5, 44210, $12.59, $12.59, $12.46
07/08/2011, $12.615, 49086, $12.58, $12.65, $12.56
07/07/2011, $12.67, 46093, $12.55, $12.7, $12.55
07/06/2011, $12.52, 39688, $12.48, $12.52, $12.45
07/05/2011, $12.46, 34432, $12.48, $12.52, $12.43
07/01/2011, $12.5, 71617, $12.42, $12.52, $12.42
06/30/2011, $12.46, 58563, $12.42, $12.47, $12.39
06/29/2011, $12.38, 40263, $12.36, $12.43, $12.35
06/28/2011, $12.3, 71310, $12.16, $12.31, $12.16
06/27/2011, $12.17, 62901, $12.01, $12.21, $12.01
06/24/2011, $12.016, 65611, $12.03, $12.09, $11.94
06/23/2011, $12.08, 73806, $12.01, $12.08, $11.87
06/22/2011, $12.07, 43577, $12.06, $12.15, $12.05
06/21/2011, $12.02, 78446, $11.91, $12.0482, $11.91
06/20/2011, $11.879, 26380, $11.76, $11.89, $11.7227
06/17/2011, $11.76, 30411, $11.83, $11.88, $11.73
06/16/2011, $11.77, 68165, $11.93, $11.95, $11.69
06/15/2011, $11.9, 73242, $11.89, $11.93, $11.83
06/14/2011, $11.9233, 45604, $11.94, $11.95, $11.87
06/13/2011, $11.86, 44689, $11.98, $11.99, $11.85
06/10/2011, $11.97, 110171, $12.17, $12.17, $11.93
06/09/2011, $12.25, 54450, $12.21, $12.27, $12.2
06/08/2011, $12.22, 46925, $12.33, $12.33, $12.21
06/07/2011, $12.31, 156300, $12.28, $12.42, $12.26
06/06/2011, $12.24, 218740, $12.35, $12.4, $12.21
06/03/2011, $12.4, 198443, $12.43, $12.5, $12.35
06/02/2011, $12.47, 42556, $12.57, $12.57, $12.45
06/01/2011, $12.51, 319684, $12.85, $12.85, $12.46
05/31/2011, $12.88, 102172, $12.75, $12.88, $12.75
05/27/2011, $12.72, 82186, $12.73, $12.81, $12.72
05/26/2011, $12.72, 131477, $12.8, $12.86, $12.71
05/25/2011, $12.84, 217518, $12.7, $12.84, $12.67
05/24/2011, $12.73, 137128, $12.76, $12.76, $12.67
05/23/2011, $12.7, 135023, $12.74, $12.754, $12.64
05/20/2011, $12.87, 174200, $12.82, $12.9, $12.75
05/19/2011, $13.06, 199165, $13.13, $13.15, $12.97
05/18/2011, $13.12, 102813, $12.99, $13.12, $12.93
05/17/2011, $12.98, 203275, $12.88, $13, $12.8399
05/16/2011, $12.94, 144728, $12.99, $13.06, $12.9201
05/13/2011, $13.01, 111954, $13.11, $13.15, $12.96
05/12/2011, $13.11, 84245, $12.96, $13.12, $12.9165
05/11/2011, $12.97, 100175, $13.06, $13.08, $12.91
05/10/2011, $13.04, 128966, $13.03, $13.08, $12.97
05/09/2011, $12.99, 115237, $12.88, $13, $12.84
05/06/2011, $12.83, 122550, $12.84, $12.95, $12.81
05/05/2011, $12.81, 106381, $12.63, $12.914, $12.58
05/04/2011, $12.95, 91369, $12.95, $13.01, $12.88
05/03/2011, $12.97, 113469, $13.03, $13.05, $12.93
05/02/2011, $13.056, 102407, $13.05, $13.084, $13.02
04/29/2011, $13.01, 147673, $13.02, $13.1, $12.98
04/28/2011, $12.96, 88245, $12.94, $13, $12.93
04/27/2011, $12.94, 141092, $12.93, $12.98, $12.87
04/26/2011, $12.92, 268745, $12.95, $12.95, $12.85
04/25/2011, $12.56, 60338, $12.67, $12.73, $12.51
04/21/2011, $12.69, 56605, $12.65, $12.72, $12.65
04/20/2011, $12.59, 59388, $12.54, $12.627, $12.5
04/19/2011, $12.4, 112981, $12.36, $12.46, $12.34
04/18/2011, $12.31, 46086, $12.36, $12.37, $12.23
04/15/2011, $12.41, 28150, $12.29, $12.42, $12.29
04/14/2011, $12.28, 46829, $12.19, $12.33, $12.19
04/13/2011, $12.26, 99763, $12.26, $12.33, $12.2
04/12/2011, $12.23, 70068, $12.01, $12.23, $12
04/11/2011, $12.24, 81186, $12.2, $12.25, $12.19
04/08/2011, $12.18, 76547, $12.23, $12.277, $12.18
04/07/2011, $12.2, 67168, $12.2, $12.24, $12.15
04/06/2011, $12.2, 119819, $12.25, $12.29, $12.16
04/05/2011, $12.23, 75684, $12.18, $12.3, $12.16
04/04/2011, $12.22, 53270, $12.12, $12.22, $12.11
04/01/2011, $12.09, 38561, $12.1, $12.12, $11.99
03/31/2011, $12.02, 66867, $12.04, $12.08, $12
03/30/2011, $12.04, 75545, $11.89, $12.05, $11.89
03/29/2011, $11.84, 58259, $11.7, $11.85, $11.7
03/28/2011, $11.726, 51181, $11.68, $11.76, $11.67
03/25/2011, $11.71, 73896, $11.68, $11.74, $11.68
03/24/2011, $11.66, 93948, $11.55, $11.68, $11.52
03/23/2011, $11.52, 83910, $11.42, $11.52, $11.38
03/22/2011, $11.45, 40678, $11.48, $11.51, $11.43
03/21/2011, $11.48, 47277, $11.48, $11.55, $11.47
03/18/2011, $11.37, 48205, $11.32, $11.48, $11.32
03/17/2011, $11.3101, 32213, $11.39, $11.4, $11.29
03/16/2011, $11.27, 43931, $11.35, $11.372, $11.24
03/15/2011, $11.34, 45797, $11.3, $11.45, $11.3
03/14/2011, $11.46, 28143, $11.48, $11.5, $11.44
03/11/2011, $11.54, 58547, $11.44, $11.56, $11.395
03/10/2011, $11.48, 38101, $11.5, $11.52, $11.43
03/09/2011, $11.54, 96712, $11.49, $11.54, $11.43
03/08/2011, $11.51, 50579, $11.44, $11.53, $11.4399
03/07/2011, $11.44, 30199, $11.47, $11.48, $11.34
03/04/2011, $11.47, 40806, $11.52, $11.54, $11.45
03/03/2011, $11.55, 24283, $11.45, $11.5642, $11.45
03/02/2011, $11.42, 73421, $11.36, $11.42, $11.24
03/01/2011, $11.3, 27056, $11.37, $11.43, $11.3
02/28/2011, $11.4, 66414, $11.43, $11.49, $11.37
02/25/2011, $11.41, 56879, $11.23, $11.42, $11.23
02/24/2011, $11.17, 54802, $11.15, $11.22, $11.11
02/23/2011, $11.15, 56432, $11.28, $11.34, $11.145
02/22/2011, $11.29, 38974, $11.44, $11.4475, $11.29
02/18/2011, $11.5, 83114, $11.49, $11.57, $11.45
02/17/2011, $11.5, 98135, $11.55, $11.61, $11.4535
02/16/2011, $11.48, 56940, $11.58, $11.58, $11.45
02/15/2011, $11.67, 52910, $11.73, $11.79, $11.67
02/14/2011, $11.73, 39597, $11.67, $11.73, $11.637
02/11/2011, $11.68, 89929, $11.6, $11.71, $11.6
02/10/2011, $11.66, 80188, $11.51, $11.66, $11.42
02/09/2011, $11.52, 62630, $11.59, $11.63, $11.495
02/08/2011, $11.6, 68408, $11.7, $11.7, $11.6
02/07/2011, $11.66, 92084, $11.64, $11.7, $11.6
02/04/2011, $11.66, 55648, $11.56, $11.69, $11.52
02/03/2011, $11.63, 59055, $11.56, $11.63, $11.43
02/02/2011, $11.54, 62771, $11.55, $11.6, $11.507
02/01/2011, $11.6, 76221, $11.56, $11.649, $11.51
01/31/2011, $11.48, 118561, $11.31, $11.49, $11.27
01/28/2011, $11.26, 54972, $11.54, $11.55, $11.26
01/27/2011, $11.55, 63155, $11.6, $11.64, $11.52
01/26/2011, $11.58, 71910, $11.44, $11.59, $11.44
01/25/2011, $11.44, 70693, $11.28, $11.47, $11.28
01/24/2011, $11.38, 63008, $11.29, $11.4349, $11.24
01/21/2011, $11.31, 54517, $11.39, $11.47, $11.3
01/20/2011, $11.38, 118451, $11.44, $11.46, $11.28
