Date, Close/Last, Volume, Open, High, Low
05/15/2012, $28.61, 468327, $27.77, $29.34, $27.57
05/14/2012, $27.88, 374280, $28.56, $28.83, $27.85
05/11/2012, $28.91, 367295, $28.38, $29.15, $28.33
05/10/2012, $28.75, 463311, $28.8, $29, $28.57
05/09/2012, $28.54, 546139, $28.18, $28.8, $27.46
05/08/2012, $28.16, 694450, $27.9, $28.21, $26.9
05/07/2012, $28.13, 521054, $28.05, $28.8, $28.04
05/04/2012, $28.03, 598132, $28.1, $28.57, $27.78
05/03/2012, $28.33, 575422, $29.09, $29.19, $27.91
05/02/2012, $29.2, 946958, $29.06, $29.35, $28.66
05/01/2012, $29.17, 1061545, $28.84, $29.49, $28.81
04/30/2012, $28.93, 1146435, $28.76, $29.07, $28.43
04/27/2012, $28.8, 1249997, $27.45, $28.84, $27.32
04/26/2012, $27.48, 1740894, $25.29, $27.48, $25.29
04/25/2012, $25.03, 1611490, $25.72, $25.99, $24.32
04/24/2012, $23.47, 746624, $23.55, $23.93, $23.055
04/23/2012, $23.58, 609458, $23.59, $23.93, $23.45
04/20/2012, $23.93, 1095628, $24.71, $24.71, $23.33
04/19/2012, $25.11, 444508, $25.62, $25.64, $24.78
04/18/2012, $25.55, 346138, $25.54, $25.74, $25.35
04/17/2012, $25.64, 1288876, $24.23, $25.71, $24.04
04/16/2012, $23.95, 1118537, $24.27, $24.51, $23.64
04/13/2012, $24.07, 502519, $23.99, $24.3, $23.9
04/12/2012, $24.18, 439391, $24.03, $24.46, $23.91
04/11/2012, $24, 551423, $23.89, $24.29, $23.88
04/10/2012, $23.62, 1203563, $24.72, $24.94, $23.39
04/09/2012, $24.73, 365935, $24.52, $24.87, $24.36
04/05/2012, $25.01, 350065, $24.59, $25.12, $24.51
04/04/2012, $24.74, 344213, $24.65, $24.83, $24.38
04/03/2012, $24.94, 296800, $24.83, $25.19, $24.78
04/02/2012, $24.84, 558481, $24.46, $24.84, $24.1
03/30/2012, $25.11, 226853, $25.27, $25.27, $24.93
03/29/2012, $25.1, 172861, $24.92, $25.19, $24.73
03/28/2012, $25.17, 202336, $25.15, $25.25, $24.715
03/27/2012, $25.16, 321905, $25.05, $25.5, $25.05
03/26/2012, $25, 364230, $24.37, $25.26, $24.16
03/23/2012, $24.3, 714736, $24.28, $24.42, $23.55
03/22/2012, $24.35, 477145, $23.92, $24.57, $23.92
03/21/2012, $24.2, 447022, $24.44, $24.75, $24.14
03/20/2012, $24.43, 280263, $24.24, $24.65, $24
03/19/2012, $24.33, 212338, $23.91, $24.45, $23.6
03/16/2012, $23.96, 469748, $24.48, $24.48, $23.77
03/15/2012, $24.41, 250530, $23.91, $24.42, $23.6
03/14/2012, $23.97, 240918, $24.23, $24.31, $23.81
03/13/2012, $24.33, 352354, $24.2, $24.33, $23.71
03/12/2012, $24.04, 416603, $24, $24.25, $23.63
03/09/2012, $24.01, 622883, $23.45, $24.23, $23.142
03/08/2012, $23.46, 324125, $23.24, $23.49, $23
03/07/2012, $23.06, 1067193, $21.99, $23.56, $21.92
03/06/2012, $21.92, 448070, $22, $22.12, $21.89
03/05/2012, $22.3, 631977, $21.8, $22.38, $21.8
03/02/2012, $21.84, 401570, $22.13, $22.6399, $21.79
03/01/2012, $22.16, 791821, $22.22, $22.54, $21.99
02/29/2012, $21.89, 696818, $22.02, $22.39, $21.656
02/28/2012, $21.89, 1153940, $21.52, $22.41, $21.52
02/27/2012, $21.4, 774026, $20.88, $21.6, $20.8
02/24/2012, $21.07, 994450, $20.58, $21.28, $20.58
02/23/2012, $20.56, 1282501, $20.03, $20.69, $19.61
02/22/2012, $19.17, 2513589, $20.06, $20.39, $18.65
02/21/2012, $21.53, 428691, $21.93, $22.16, $21.37
02/17/2012, $21.7, 323085, $21.57, $22.08, $21.57
02/16/2012, $21.46, 609833, $20.85, $21.79, $20.81
02/15/2012, $20.88, 393657, $21.2, $21.33, $20.8
02/14/2012, $21.16, 1017178, $21.2, $21.44, $20.12
02/13/2012, $22.15, 262470, $22.35, $22.45, $22.0308
02/10/2012, $22.1, 263269, $22.3, $22.3, $21.91
02/09/2012, $22.5, 280552, $22.29, $22.65, $22.24
02/08/2012, $22.2, 320294, $22.53, $22.69, $21.85
02/07/2012, $22.55, 201298, $22.4, $22.68, $22.25
02/06/2012, $22.44, 173931, $22.35, $22.64, $22.25
02/03/2012, $22.38, 427817, $22.39, $22.85, $22.275
02/02/2012, $22.14, 256775, $22, $22.23, $21.98
02/01/2012, $21.9, 268700, $21.5, $21.99, $21.38
01/31/2012, $21.36, 333227, $21.82, $21.89, $21.18
01/30/2012, $21.7, 281555, $21.66, $21.865, $21.273
01/27/2012, $21.88, 311251, $21.87, $21.96, $21.52
01/26/2012, $21.87, 340353, $21.93, $22.2, $21.61
01/25/2012, $21.84, 529140, $21.35, $21.87, $20.81
01/24/2012, $21.36, 293321, $20.46, $21.51, $20.27
01/23/2012, $20.51, 247913, $20.4, $20.55, $20.28
01/20/2012, $20.42, 233886, $20.26, $20.57, $19.97
01/19/2012, $20.31, 582956, $20.59, $21.13, $20.17
01/18/2012, $20.57, 553172, $19.9, $20.65, $19.6
01/17/2012, $19.94, 694243, $19.1, $20.32, $19.06
01/13/2012, $18.87, 226258, $18.94, $19.07, $18.62
01/12/2012, $19.17, 253027, $18.86, $19.2, $18.74
01/11/2012, $18.79, 266695, $18.8, $19, $18.55
01/10/2012, $18.78, 183406, $18.95, $18.97, $18.54
01/09/2012, $18.67, 209881, $18.61, $18.8, $18.42
01/06/2012, $18.54, 256251, $18.16, $18.81, $18.02
01/05/2012, $18.21, 276215, $17.95, $18.68, $17.58
01/04/2012, $17.98, 286384, $17.34, $18.13, $17.22
01/03/2012, $17.38, 490437, $17.88, $18.1, $17.32
12/30/2011, $17.66, 226857, $17.67, $18, $17.62
12/29/2011, $17.8, 242276, $17.25, $17.835, $17.25
12/28/2011, $17.16, 160553, $17.37, $17.47, $17.07
12/27/2011, $17.36, 147497, $17.58, $17.58, $17.19
12/23/2011, $17.67, 167129, $17.71, $17.9, $17.6
12/22/2011, $17.64, 268567, $17.57, $17.7092, $17.47
12/21/2011, $17.52, 265487, $17.19, $17.61, $16.94
12/20/2011, $17.19, 492047, $16.04, $17.25, $16.04
12/19/2011, $15.61, 343490, $15.73, $16.14, $15.51
12/16/2011, $15.68, 1350786, $16.18, $16.33, $15.59
12/15/2011, $16.07, 276170, $16.01, $16.33, $15.93
12/14/2011, $15.84, 330207, $16.41, $16.52, $15.82
12/13/2011, $16.43, 272619, $17.13, $17.38, $16.39
12/12/2011, $17.03, 340931, $16.99, $17.06, $16.51
12/09/2011, $17.09, 466812, $16.73, $17.39, $16.7
12/08/2011, $16.56, 425664, $17.22, $17.4, $16.44
12/07/2011, $17.34, 281188, $17.17, $17.54, $17.07
12/06/2011, $17.17, 319079, $17.51, $17.59, $17.16
12/05/2011, $17.47, 553476, $17.31, $17.9, $17.015
12/02/2011, $17, 375466, $16.9, $17.18, $16.84
12/01/2011, $16.76, 272659, $16.93, $17.05, $16.5
11/30/2011, $16.94, 380531, $16.53, $16.94, $16.11
11/29/2011, $15.96, 725396, $15.85, $16.09, $15.31
11/28/2011, $15.83, 433797, $15.82, $15.98, $15.7
11/25/2011, $15.26, 131607, $15.26, $15.71, $15.25
11/23/2011, $15.29, 274633, $15.34, $15.56, $15.22
11/22/2011, $15.45, 229255, $15.8, $16.05, $15.4
11/21/2011, $15.85, 498605, $16.6, $16.6, $15.61
11/18/2011, $16.86, 393892, $16.79, $17, $16.61
11/17/2011, $16.75, 257142, $16.86, $17.2, $16.63
11/16/2011, $16.9, 239724, $16.83, $17.25, $16.83
11/15/2011, $16.98, 397446, $17.14, $17.23, $16.86
11/14/2011, $16.92, 527901, $17.2, $17.26, $16.78
11/11/2011, $17.22, 461251, $17.33, $17.65, $17.18
11/10/2011, $17.09, 326619, $17.27, $17.34, $16.91
11/09/2011, $17.09, 522840, $17.1, $17.58, $16.94
11/08/2011, $17.51, 912551, $16.79, $17.61, $16.6501
11/07/2011, $16.66, 774918, $16.82, $17.05, $16.47
11/04/2011, $16.02, 738641, $15.46, $16.14, $15.35
11/03/2011, $15.61, 558550, $15.59, $15.69, $14.91
11/02/2011, $15.35, 483792, $15, $15.48, $14.865
11/01/2011, $14.73, 887905, $14.5, $14.9, $14.24
10/31/2011, $14.97, 496146, $15.14, $15.29, $14.96
10/28/2011, $15.33, 523207, $15.09, $15.75, $15.01
10/27/2011, $15.61, 1295685, $17.13, $17.485, $15.16
10/26/2011, $16.68, 380941, $16.8, $16.82, $16.14
10/25/2011, $16.52, 417278, $17.02, $17.04, $16.23
10/24/2011, $17.14, 645239, $16.87, $17.47, $16.69
10/21/2011, $16.85, 445676, $16.69, $16.85, $16.52
10/20/2011, $16.38, 449281, $16.73, $16.75, $16.05
10/19/2011, $16.69, 395332, $16.77, $17.05, $16.44
10/18/2011, $16.8, 439826, $16.4, $16.98, $16.18
10/17/2011, $16.38, 281280, $16.5, $16.69, $16.29
10/14/2011, $16.67, 429268, $16.65, $16.86, $16.34
10/13/2011, $16.45, 374563, $16.89, $16.93, $16.16
10/12/2011, $17, 426730, $16.89, $17.45, $16.82
10/11/2011, $16.8, 364371, $16.24, $16.98, $16.11
10/10/2011, $16.31, 323179, $15.86, $16.44, $15.79
10/07/2011, $15.51, 478929, $15.54, $16.12, $15.48
10/06/2011, $15.44, 458982, $15.03, $15.64, $14.96
10/05/2011, $15.12, 564552, $14.95, $15.21, $14.68
10/04/2011, $14.96, 989243, $14.24, $15.02, $13.82
10/03/2011, $14.44, 533576, $14.97, $15.11, $14.38
09/30/2011, $15.1, 635064, $15.15, $16.14, $15.08
09/29/2011, $15.62, 411278, $15.91, $16.04, $14.92
09/28/2011, $15.54, 199390, $16, $16.16, $15.49
09/27/2011, $16.01, 505922, $16.84, $16.84, $15.86
09/26/2011, $16.29, 428219, $15.82, $16.35, $15.6301
09/23/2011, $15.49, 588816, $14.95, $15.74, $14.95
09/22/2011, $14.95, 514698, $14.8, $15.35, $14.6
09/21/2011, $15.43, 206959, $15.97, $16.26, $15.4
09/20/2011, $15.95, 396071, $16.18, $16.6788, $15.73
09/19/2011, $15.96, 368166, $16.34, $16.63, $15.66
09/16/2011, $16.6, 1258233, $16.48, $16.76, $16.055
09/15/2011, $16.46, 491513, $15.76, $16.55, $15.68
09/14/2011, $15.6, 245180, $15.56, $15.79, $15.21
09/13/2011, $15.37, 355625, $15.17, $15.55, $14.985
09/12/2011, $15.07, 333626, $14.07, $15.07, $14
09/09/2011, $14.29, 250668, $14.51, $14.65, $14.05
09/08/2011, $14.64, 259783, $14.9, $15.39, $14.55
09/07/2011, $14.98, 531895, $14.15, $15.26, $14.07
09/06/2011, $13.94, 342009, $13.47, $14, $13.43
09/02/2011, $13.87, 598247, $14.59, $14.86, $13.7
09/01/2011, $15.02, 557080, $15.17, $15.35, $14.97
08/31/2011, $15.14, 348446, $15.63, $15.83, $14.93
08/30/2011, $15.59, 267966, $15.23, $15.78, $15.23
08/29/2011, $15.39, 253241, $14.83, $15.39, $14.83
08/26/2011, $14.62, 273529, $14.17, $14.73, $14
08/25/2011, $14.27, 327546, $14.91, $15, $14.26
08/24/2011, $14.81, 303385, $14.62, $15.15, $14.46
08/23/2011, $14.85, 320059, $14.4, $14.85, $14.21
08/22/2011, $14.36, 302422, $14.49, $14.64, $14.11
08/19/2011, $14.15, 533088, $14.25, $14.92, $13.95
08/18/2011, $14.33, 607315, $14.82, $14.9, $14.18
08/17/2011, $15.32, 239994, $15.46, $15.58, $14.93
08/16/2011, $15.41, 326207, $15.6, $15.71, $15.25
08/15/2011, $15.74, 456710, $15.13, $15.77, $15.13
08/12/2011, $15.07, 404636, $15.98, $16.02, $14.9705
08/11/2011, $15.42, 767354, $14.33, $15.74, $14.3
08/10/2011, $14.15, 796767, $14.87, $14.89, $14.08
08/09/2011, $14.92, 1082370, $14.25, $14.97, $13.7
08/08/2011, $13.98, 1283279, $14.85, $14.98, $13.75
08/05/2011, $15.25, 1399801, $15.49, $15.49, $14.66
08/04/2011, $14.83, 1141489, $15.97, $16, $14.83
08/03/2011, $16.04, 804330, $16.03, $16.26, $15.61
08/02/2011, $16.05, 1165969, $16.29, $16.57, $15.77
08/01/2011, $15.52, 647058, $16.24, $16.388, $15.35
07/29/2011, $15.71, 442863, $15.36, $15.76, $15.1101
07/28/2011, $15.56, 607538, $15.8, $16.29, $15.51
07/27/2011, $15.62, 1089601, $16.34, $16.43, $15.51
07/26/2011, $16.36, 1000359, $17.15, $17.57, $16.15
07/25/2011, $17.08, 729420, $16.9, $17.25, $16.88
07/22/2011, $16.92, 367619, $17.24, $17.3, $16.9108
07/21/2011, $17.1, 647952, $16.88, $17.24, $16.88
07/20/2011, $16.75, 567085, $17.15, $17.2, $16.72
07/19/2011, $17.04, 593031, $17.2, $17.43, $16.83
07/18/2011, $17.02, 398108, $17.25, $17.2899, $16.78
07/15/2011, $17.23, 1003151, $17.6, $17.76, $17.18
07/14/2011, $17.49, 1192970, $17.82, $17.93, $17.39
07/13/2011, $17.73, 1058773, $18.01, $18.33, $17.64
07/12/2011, $17.8, 1093328, $17.99, $18.1, $17.65
07/11/2011, $17.96, 1332617, $18.63, $18.7399, $17.84
07/08/2011, $18.6, 2958773, $18.5, $18.88, $18.42
07/07/2011, $18.32, 9252920, $21.15, $21.2, $18.2
07/06/2011, $25.64, 196629, $25.8, $25.92, $25.44
07/05/2011, $25.77, 235507, $26.03, $26.03, $25.52
07/01/2011, $26.06, 312457, $25.55, $26.1, $25.4
06/30/2011, $25.4, 422266, $25.68, $25.86, $25.25
06/29/2011, $25.62, 192703, $25.95, $26, $25.46
06/28/2011, $25.85, 175032, $25.88, $25.91, $25.71
06/27/2011, $25.85, 239475, $25.68, $26.06, $25.53
06/24/2011, $25.75, 405084, $25.71, $25.98, $25.42
06/23/2011, $25.72, 652514, $24.79, $25.74, $24.58
06/22/2011, $24.38, 277501, $24.38, $24.7, $24.18
06/21/2011, $24.49, 283683, $24.03, $24.71, $24.03
06/20/2011, $23.81, 249698, $23.45, $23.87, $23.31
06/17/2011, $23.43, 471106, $23.64, $24.02, $23.41
06/16/2011, $23.46, 230093, $23.59, $23.92, $23.12
06/15/2011, $23.56, 380517, $23.59, $23.9075, $23.45
06/14/2011, $23.82, 326423, $23.3, $23.879, $23.2
06/13/2011, $23.08, 284257, $22.66, $23.26, $22.66
06/10/2011, $22.6, 428174, $23.29, $23.36, $22.41
06/09/2011, $23.31, 382947, $23.43, $23.875, $23.29
06/08/2011, $23.32, 331618, $23.77, $23.88, $23.31
06/07/2011, $23.8, 227503, $24.22, $24.51, $23.78
06/06/2011, $24.05, 592343, $24.66, $24.82, $23.95
06/03/2011, $24.73, 335102, $25.28, $25.43, $24.7
06/02/2011, $25.55, 351042, $26.32, $26.37, $25.51
06/01/2011, $26.3, 478655, $26.85, $26.91, $26.23
05/31/2011, $26.97, 425265, $26.53, $27, $26.48
05/27/2011, $26.23, 303234, $26.11, $26.28, $25.94
05/26/2011, $25.98, 607356, $26.2, $26.52, $25.92
05/25/2011, $26.26, 347153, $25.65, $26.34, $25.61
05/24/2011, $25.63, 209036, $26.04, $26.04, $25.53
05/23/2011, $25.89, 462683, $25.63, $26.24, $25.63
05/20/2011, $25.92, 186034, $26.03, $26.31, $25.8
05/19/2011, $26.12, 184133, $26.37, $26.37, $25.86
05/18/2011, $26.16, 229672, $25.72, $26.28, $25.6
05/17/2011, $25.57, 224809, $25.52, $25.95, $25.5
05/16/2011, $25.52, 486162, $26.24, $26.49, $25.51
05/13/2011, $26.27, 287850, $26.53, $26.699, $26.1699
05/12/2011, $26.43, 299682, $26.35, $26.6, $26.1
05/11/2011, $26.29, 578170, $26.12, $26.46, $25.6
05/10/2011, $26.21, 176444, $25.93, $26.27, $25.77
05/09/2011, $25.88, 181364, $25.5, $26.05, $25.27
05/06/2011, $25.49, 571316, $25.53, $25.99, $25.39
05/05/2011, $25.38, 264626, $25.12, $25.62, $25
05/04/2011, $25.31, 184638, $25.74, $25.74, $25
05/03/2011, $25.69, 258888, $26, $26, $25.58
05/02/2011, $26.04, 813688, $25.96, $26.21, $25.7475
04/29/2011, $25.95, 468090, $25.12, $25.96, $24.97
04/28/2011, $25.06, 504246, $24.37, $25.09, $24.27
04/27/2011, $24.47, 946800, $23.94, $25.17, $23.48
04/26/2011, $23.83, 358456, $23.8, $24.06, $23.35
04/25/2011, $23.76, 321260, $23.94, $24.04, $23.39
04/21/2011, $24.06, 201234, $24.17, $24.17, $23.75
04/20/2011, $24.03, 651144, $22.99, $24.22, $22.97
04/19/2011, $23.81, 235370, $23.85, $24.23, $23.66
04/18/2011, $23.8, 317051, $23.56, $24.01, $23.52
04/15/2011, $23.93, 1490962, $23.07, $24.1, $22.74
04/14/2011, $22.4, 744977, $23, $23, $22.16
04/13/2011, $23.17, 502771, $23.51, $23.52, $22.9
04/12/2011, $23.37, 394503, $23.77, $23.88, $23.35
04/11/2011, $23.9, 186812, $24.24, $24.4, $23.7
04/08/2011, $24.28, 141400, $24.74, $24.74, $24.2
04/07/2011, $24.71, 139014, $24.82, $25.1178, $24.68
04/06/2011, $24.76, 182105, $24.48, $24.84, $24.41
04/05/2011, $24.35, 237237, $24.27, $24.75, $24.21
04/04/2011, $24.38, 155382, $24.8, $24.8, $24.04
04/01/2011, $24.69, 161737, $25.11, $25.15, $24.39
03/31/2011, $24.99, 208343, $24.99, $25.14, $24.55
03/30/2011, $25, 188303, $25, $25.07, $24.78
03/29/2011, $24.9, 167318, $24.76, $25.28, $24.65
03/28/2011, $24.78, 234455, $24.91, $25, $24.4
03/25/2011, $24.89, 183777, $24.5, $25, $24.29
