Date, Close/Last, Volume, Open, High, Low
02/14/2012, $23.25, 110041, $23.2, $23.35, $23.18
02/13/2012, $23.31, 136962, $23.48, $23.48, $23.19
02/10/2012, $23.01, 149461, $22.97, $23.05, $22.87
02/09/2012, $23.37, 154081, $23.34, $23.49, $23.28
02/08/2012, $23.25, 234020, $23.29, $23.42, $23.11
02/07/2012, $23.13, 204032, $23.19, $23.21, $22.94
02/06/2012, $23.4, 148687, $23.21, $23.41, $23.13
02/03/2012, $23.35, 271393, $23.2, $23.5, $23.2
02/02/2012, $22.83, 240836, $22.8, $22.98, $22.69
02/01/2012, $22.78, 402417, $22.35, $22.79, $22.35
01/31/2012, $21.98, 397686, $22.08, $22.17, $21.77
01/30/2012, $21.6, 171794, $21.47, $21.61, $21.264
01/27/2012, $21.9, 245739, $21.7, $21.93, $21.6901
01/26/2012, $21.68, 420035, $21.97, $22.07, $21.68
01/25/2012, $21.97, 537911, $21.86, $21.97, $21.76
01/24/2012, $21.83, 478207, $21.84, $21.87, $21.68
01/23/2012, $21.74, 252371, $21.57, $21.74, $21.52
01/20/2012, $21.59, 210911, $21.51, $21.6, $21.43
01/19/2012, $21.54, 375958, $21.8, $21.84, $21.5
01/18/2012, $21.61, 229144, $21.38, $21.62, $21.29
01/17/2012, $21.37, 561598, $21.11, $21.597, $21.08
01/13/2012, $20.54, 146493, $20.65, $20.65, $20.45
01/12/2012, $20.67, 135351, $20.59, $20.6701, $20.44
01/11/2012, $20.56, 125536, $20.52, $20.6, $20.4801
01/10/2012, $20.54, 299632, $20.32, $20.6, $20.32
01/09/2012, $19.82, 161070, $19.73, $19.85, $19.7
01/06/2012, $19.6, 119617, $19.77, $19.81, $19.55
01/05/2012, $19.71, 203207, $19.63, $19.83, $19.54
01/04/2012, $19.78, 308398, $19.6, $19.81, $19.54
01/03/2012, $19.68, 309569, $19.55, $19.78, $19.53
12/30/2011, $19.04, 391516, $18.76, $19.06, $18.76
12/29/2011, $18.88, 482528, $18.93, $18.98, $18.73
12/28/2011, $18.92, 711742, $19.28, $19.31, $18.61
12/27/2011, $19.46, 252176, $19.73, $19.7699, $19.44
12/23/2011, $19.83, 216031, $19.87, $19.884, $19.75
12/22/2011, $19.95, 397640, $19.77, $19.99, $19.7
12/21/2011, $19.67, 721276, $19.88, $19.95, $19.41
12/20/2011, $19.95, 607571, $19.54, $19.95, $19.5
12/19/2011, $19.32, 448663, $19.76, $19.79, $19.28
12/16/2011, $19.86, 196745, $19.82, $20.01, $19.82
12/15/2011, $19.99, 336979, $20.15, $20.34, $19.92
12/14/2011, $19.8, 469823, $20.02, $20.16, $19.61
12/13/2011, $20.15, 520466, $20.46, $20.57, $20.05
12/12/2011, $20.35, 539138, $20.73, $20.73, $20.18
12/09/2011, $21.35, 379578, $21.3, $21.47, $21.26
12/08/2011, $21.34, 401638, $21.69, $21.69, $21.22
12/07/2011, $22.11, 158129, $21.94, $22.21, $21.86
12/06/2011, $22.08, 238077, $22.17, $22.2, $22.06
12/05/2011, $22.32, 320657, $22.22, $22.51, $22.22
12/02/2011, $22.25, 361916, $22.57, $22.73, $22.17
12/01/2011, $22, 181090, $21.92, $22.01, $21.77
11/30/2011, $21.92, 548327, $21.9, $21.93, $21.62
11/29/2011, $21.29, 165671, $21.31, $21.42, $21.14
11/28/2011, $21.6, 363124, $21.62, $21.75, $21.4001
11/25/2011, $20.68, 160946, $20.58, $20.99, $20.58
11/23/2011, $20.6, 321664, $20.8, $20.82, $20.49
11/22/2011, $21.11, 366414, $21.25, $21.33, $21.03
11/21/2011, $21.27, 493158, $21.57, $21.77, $20.9
11/18/2011, $22.16, 207883, $22.11, $22.298, $22.02
11/17/2011, $22.21, 250658, $22.79, $22.79, $22.17
11/16/2011, $22.74, 272728, $22.98, $23.25, $22.73
11/15/2011, $23.44, 224226, $23.23, $23.44, $23.0505
11/14/2011, $23.52, 310356, $23.59, $23.61, $23.25
11/11/2011, $23.88, 158325, $23.78, $24.13, $23.69
11/10/2011, $23.63, 218924, $23.62, $23.96, $23.43
11/09/2011, $23.43, 225828, $23.97, $24.1, $23.27
11/08/2011, $24.8, 127054, $24.8, $24.8, $24.37
11/07/2011, $24.66, 397325, $24.75, $25, $24.55
11/04/2011, $24.75, 189205, $24.78, $24.78, $24.31
11/03/2011, $24.89, 231008, $25, $25.02, $24.75
11/02/2011, $24.82, 148295, $24.66, $24.84, $24.58
11/01/2011, $24.3, 143656, $24.19, $24.4688, $24.13
10/31/2011, $24.89, 161236, $25.35, $25.35, $24.88
10/28/2011, $25.77, 162710, $25.68, $25.83, $25.43
10/27/2011, $25.81, 422738, $25.46, $26.1248, $25.4344
10/26/2011, $24.75, 279581, $24.64, $24.76, $24.32
10/25/2011, $24.24, 254821, $24.7, $24.72, $24.19
10/24/2011, $24.71, 194696, $24.25, $24.72, $24.22
10/21/2011, $24.33, 183590, $24.17, $24.33, $23.99
10/20/2011, $23.91, 219085, $24.01, $24.24, $23.8385
10/19/2011, $24.27, 189896, $24.33, $24.43, $24.03
10/18/2011, $24.41, 303016, $24, $24.46, $23.69
10/17/2011, $24.27, 335281, $24.53, $24.53, $24.01
10/14/2011, $24.48, 221447, $24.57, $24.81, $24.25
10/13/2011, $24.13, 168069, $24.01, $24.14, $23.72
10/12/2011, $24.29, 355168, $24.25, $24.63, $24.25
10/11/2011, $23.74, 205211, $23.46, $23.76, $23.3035
10/10/2011, $23.85, 147068, $23.55, $23.85, $23.55
10/07/2011, $23.13, 180365, $23.36, $23.36, $22.961
10/06/2011, $23.34, 309989, $22.79, $23.34, $22.58
10/05/2011, $22.79, 237756, $22.39, $22.8, $22.26
10/04/2011, $22.61, 444743, $22.33, $22.67, $22.08
10/03/2011, $22.44, 240900, $22.76, $23.2, $22.44
09/30/2011, $22.94, 251010, $23.34, $23.43, $22.94
09/29/2011, $23.75, 520745, $23.79, $24.09, $23.6
09/28/2011, $24.23, 655485, $24.83, $24.83, $24.17
09/27/2011, $24.82, 413364, $24.54, $24.88, $24.51
09/26/2011, $23.99, 270453, $23.94, $23.99, $23.5
09/23/2011, $24, 280578, $23.41, $24, $23.41
09/22/2011, $23.64, 606797, $24.48, $24.48, $23.35
09/21/2011, $25.25, 186765, $25.75, $25.75, $25.25
09/20/2011, $25.76, 178064, $26.07, $26.09, $25.68
09/19/2011, $25.7, 247655, $25.81, $25.8315, $25.43
09/16/2011, $26.55, 566285, $26.57, $26.71, $26.37
09/15/2011, $26.47, 253287, $26.2, $26.54, $26.15
09/14/2011, $26.04, 411782, $26.18, $26.26, $25.75
09/13/2011, $25.75, 452145, $25.81, $25.89, $25.55
09/12/2011, $25.9, 444169, $26, $26.01, $25.41
09/09/2011, $26.34, 338135, $26.6, $26.6, $26
09/08/2011, $27.04, 318515, $27.19, $27.3, $26.8599
09/07/2011, $27.37, 214611, $27.03, $27.43, $26.99
09/06/2011, $26.65, 369145, $26.19, $26.75, $26.07
09/02/2011, $26.46, 374427, $26.5, $26.69, $26.33
09/01/2011, $26.73, 351196, $26.53, $27, $26.04
08/31/2011, $26.85, 443740, $26.65, $26.99, $26.5
08/30/2011, $26.28, 480684, $26.2, $26.43, $26.13
08/29/2011, $26.23, 636767, $25.99, $26.23, $25.78
08/26/2011, $25.34, 593890, $25.2, $25.4799, $24.57
08/25/2011, $25.57, 482375, $26, $26.01, $25.29
08/24/2011, $26.2, 266474, $26.18, $26.44, $25.99
08/23/2011, $26.73, 163791, $26.01, $26.73, $26.01
08/22/2011, $25.79, 246229, $26.5, $26.64, $25.74
08/19/2011, $25.7, 235355, $25.64, $26.1, $25.5308
08/18/2011, $26, 303359, $26.3, $26.3, $25.665
08/17/2011, $27.23, 373758, $27.33, $27.43, $26.86
08/16/2011, $27.15, 518220, $26.75, $27.15, $26.72
08/15/2011, $27.66, 298151, $27.5, $27.66, $27.33
08/12/2011, $27.27, 249130, $27.02, $27.27, $26.88
08/11/2011, $27.21, 310559, $26.37, $27.58, $26.37
08/10/2011, $26.22, 332853, $26.62, $26.73, $26.13
08/09/2011, $27.07, 448200, $26.77, $27.1, $26.13
08/08/2011, $25.74, 762873, $26.72, $26.9499, $25.74
08/05/2011, $27.71, 463499, $28.03, $28.11, $27.27
08/04/2011, $27.76, 498170, $28.48, $28.5808, $27.76
08/03/2011, $29.08, 512603, $29.14, $29.36, $28.81
08/02/2011, $29.24, 161734, $29.61, $29.728, $29.24
08/01/2011, $29.97, 171855, $29.88, $30, $29.53
07/29/2011, $29.8, 197453, $29.75, $29.862, $29.56
07/28/2011, $29.78, 231047, $29.67, $29.85, $29.5227
07/27/2011, $29.65, 290132, $30.04, $30.09, $29.58
07/26/2011, $30.22, 250560, $30.1, $30.24, $29.9641
07/25/2011, $30.25, 209691, $30.35, $30.53, $30.23
07/22/2011, $30.37, 299195, $30.45, $30.45, $30.06
07/21/2011, $30.19, 157232, $30.29, $30.3, $30
07/20/2011, $30.19, 217939, $30.13, $30.19, $29.89
07/19/2011, $30.28, 215302, $30.06, $30.37, $30.06
07/18/2011, $29.81, 199275, $29.78, $29.91, $29.63
07/15/2011, $30.07, 150604, $30, $30.09, $29.82
07/14/2011, $29.86, 224692, $29.89, $30.16, $29.75
07/13/2011, $29.89, 587934, $29.74, $29.96, $29.4
07/12/2011, $29.55, 267378, $29.18, $29.72, $29.18
07/11/2011, $29.71, 181968, $29.8, $29.9, $29.65
07/08/2011, $30.28, 173782, $30.45, $30.45, $30.0036
07/07/2011, $30.76, 250856, $30.5, $30.9, $30.5
07/06/2011, $30.13, 300132, $30.01, $30.14, $29.83
07/05/2011, $30.33, 166339, $30.21, $30.33, $30.16
07/01/2011, $30.34, 80947, $30.33, $30.35, $30.01
06/30/2011, $30.3, 277976, $30.03, $30.31, $30.02
06/29/2011, $29.96, 161888, $29.94, $30, $29.71
06/28/2011, $29.76, 260783, $29.32, $29.81, $29.32
06/27/2011, $29.21, 260824, $29.1, $29.4473, $29.04
06/24/2011, $28.82, 115560, $28.96, $29.06, $28.81
06/23/2011, $28.57, 194269, $28.01, $28.62, $28.01
06/22/2011, $28.34, 182395, $28.4, $28.48, $28.17
06/21/2011, $28.61, 361836, $28.37, $28.66, $28.24
06/20/2011, $28.27, 521191, $28.33, $28.36, $27.9
06/17/2011, $28.69, 206148, $28.87, $28.9152, $28.66
06/16/2011, $28.82, 243291, $28.92, $29.13, $28.76
06/15/2011, $29.1, 400362, $29.31, $29.46, $28.81
06/14/2011, $29.86, 199536, $29.46, $29.86, $29.46
06/13/2011, $29.31, 170333, $29.43, $29.66, $29.31
06/10/2011, $29.43, 181586, $29.74, $29.74, $29.34
06/09/2011, $29.88, 76230, $29.65, $29.98, $29.6301
06/08/2011, $29.73, 214940, $29.75, $29.8499, $29.59
06/07/2011, $29.77, 143804, $29.72, $29.96, $29.72
06/06/2011, $29.35, 144116, $29.58, $29.75, $29.35
06/03/2011, $29.65, 123367, $29.34, $29.77, $29.34
06/02/2011, $29.83, 132503, $29.59, $29.98, $29.59
06/01/2011, $29.55, 237301, $29.89, $29.95, $29.55
05/31/2011, $29.79, 211672, $29.71, $29.79, $29.491
05/27/2011, $29.27, 126420, $29.16, $29.33, $29.11
05/26/2011, $28.92, 159918, $28.79, $28.97, $28.71
05/25/2011, $28.59, 297966, $28.7, $28.7, $28.29
05/24/2011, $28.82, 194586, $28.71, $28.84, $28.59
05/23/2011, $28.69, 233970, $28.78, $28.78, $28.52
05/20/2011, $29.19, 181056, $29.36, $29.46, $29.05
05/19/2011, $29.29, 102824, $29.51, $29.51, $29.1809
05/18/2011, $29.42, 134551, $29.22, $29.46, $29.06
05/17/2011, $29.37, 360462, $29.1, $29.37, $28.91
05/16/2011, $29.45, 142589, $29.55, $29.8, $29.34
05/13/2011, $29.7, 158657, $29.84, $29.97, $29.31
05/12/2011, $29.83, 213514, $29.7, $29.84, $29.4
05/11/2011, $29.83, 253871, $30.25, $30.25, $29.82
05/10/2011, $30.23, 128444, $30.06, $30.23, $30
05/09/2011, $30.11, 146090, $30.25, $30.31, $29.91
05/06/2011, $30.01, 232340, $30.5, $30.5, $30.01
05/05/2011, $29.82, 371509, $29.65, $29.88, $29.5
05/04/2011, $30.02, 273058, $30.32, $30.39, $30.02
05/03/2011, $30.44, 464829, $30.58, $30.58, $30.12
05/02/2011, $31.16, 288389, $31.48, $31.48, $30.9
04/29/2011, $31.51, 151216, $31.59, $31.59, $31.31
04/28/2011, $31.57, 238297, $31.6, $31.6522, $31.4
04/27/2011, $31.83, 219354, $32.01, $32.05, $31.64
04/26/2011, $32.15, 122942, $31.96, $32.44, $31.96
04/25/2011, $31.89, 132908, $32.15, $32.24, $31.861
04/21/2011, $32.46, 160489, $32.13, $32.46, $32.06
04/20/2011, $32.11, 304808, $32.2, $32.3574, $31.83
04/19/2011, $31.7, 236480, $31.49, $31.7, $31.28
04/18/2011, $31.3, 234970, $31.75, $31.76, $31.15
04/15/2011, $32.23, 196879, $32.39, $32.41, $31.95
04/14/2011, $32.6, 97164, $32.33, $32.66, $32.26
04/13/2011, $32.51, 198601, $32.7, $32.84, $32.44
04/12/2011, $31.98, 182960, $32.13, $32.13, $31.8
04/11/2011, $32.38, 211601, $32.62, $32.73, $32.15
04/08/2011, $32.99, 261064, $33.06, $33.24, $32.54
04/07/2011, $33.07, 301514, $33.29, $33.4, $32.85
04/06/2011, $33.25, 307703, $33.65, $33.65, $33.2
04/05/2011, $33.27, 408510, $33.61, $33.8899, $33.19
04/04/2011, $33.71, 527708, $33.51, $33.99, $33.51
04/01/2011, $33.27, 302470, $33.2, $33.58, $33.09
03/31/2011, $32.95, 357257, $32.7, $33.5, $32.67
03/30/2011, $32.7, 199249, $32.69, $32.73, $32.4906
03/29/2011, $32.44, 268887, $32.34, $32.45, $32.1
03/28/2011, $31.99, 171076, $32.28, $32.41, $31.91
03/25/2011, $31.91, 526431, $31.78, $32.54, $31.63
03/24/2011, $31.41, 517370, $30.8, $31.5, $30.71
03/23/2011, $30.53, 464090, $30.19, $30.75, $30.17
03/22/2011, $30.11, 117583, $30.14, $30.15, $30
03/21/2011, $30.03, 234838, $30.2, $30.2, $29.77
03/18/2011, $30.02, 288272, $30.02, $30.04, $29.78
03/17/2011, $30, 134736, $30.12, $30.23, $29.92
03/16/2011, $29.78, 447564, $30.1, $30.28, $29.6301
03/15/2011, $30.02, 413971, $29.37, $30.2, $29.2
03/14/2011, $30.38, 212437, $30.25, $30.49, $29.85
03/11/2011, $30.21, 255863, $29.74, $30.32, $29.71
03/10/2011, $30.1, 293597, $30.17, $30.24, $29.91
03/09/2011, $30.54, 268082, $30.65, $30.7, $30.38
03/08/2011, $30.66, 258785, $30.42, $30.7, $30.24
03/07/2011, $30.06, 426465, $30.1, $30.19, $29.83
03/04/2011, $30.44, 519175, $30.85, $30.85, $30.14
03/03/2011, $30.87, 368446, $30.5, $30.95, $30.35
03/02/2011, $30.13, 267533, $29.69, $30.29, $29.69
03/01/2011, $29.83, 503825, $30.35, $30.4, $29.83
02/28/2011, $29.69, 324891, $29.85, $29.92, $29.56
02/25/2011, $29.59, 365211, $29.47, $29.79, $29.32
02/24/2011, $29.24, 475402, $29, $29.25, $28.82
02/23/2011, $29.52, 275494, $29.66, $29.78, $29.29
02/22/2011, $29.61, 499037, $30.1, $30.38, $29.3
02/18/2011, $30.65, 228608, $30.28, $30.65, $30.13
02/17/2011, $30.52, 276689, $30.45, $30.75, $30.45
02/16/2011, $30.52, 320724, $30.59, $30.59, $30.11
02/15/2011, $30.41, 376070, $30.5, $30.75, $30.38
02/14/2011, $30.38, 524582, $30.73, $30.95, $30.24
02/11/2011, $30.2, 919403, $29.12, $30.38, $29.12
02/10/2011, $29, 644990, $29.1, $29.14, $28.64
02/09/2011, $29.3, 502369, $29.72, $29.72, $29.1
02/08/2011, $29.8, 441983, $29.88, $29.88, $29.5
02/07/2011, $30.05, 347218, $29.85, $30.16, $29.82
02/04/2011, $29.81, 343472, $30.07, $30.07, $29.61
02/03/2011, $30.33, 400342, $30.44, $30.69, $30.1
02/02/2011, $30, 327135, $30.14, $30.15, $29.84
02/01/2011, $30.17, 477067, $29.6, $30.21, $29.35
01/31/2011, $29.85, 400353, $29.4, $29.95, $29.4
01/28/2011, $29.4, 897589, $30.21, $30.21, $28.98
01/27/2011, $30.5, 514537, $30.52, $30.5999, $30.06
01/26/2011, $30.83, 549377, $30.97, $31.23, $30.37
01/25/2011, $30.98, 683536, $31.11, $31.12, $30.3
01/24/2011, $31.4, 366164, $31.25, $31.679, $31.15
01/21/2011, $31.21, 366475, $32, $32.08, $31.12
01/20/2011, $31.738, 330166, $32.2, $32.25, $31.72
