Date, Close/Last, Volume, Open, High, Low
06/14/2012, $35.2133, 2457291, $34.9533, $35.2933, $34.83
06/13/2012, $34.9033, 2397534, $34.9833, $35.3767, $34.7967
06/12/2012, $35.4133, 2994840, $35.02, $35.44, $34.6033
06/11/2012, $35.1367, 3891984, $36.4067, $36.42, $35.0967
06/08/2012, $36.0333, 3667743, $35.7767, $36.0433, $35.1533
06/07/2012, $36.0467, 5829172, $36.3367, $37.0167, $35.92
06/06/2012, $35.67, 2812521, $34.9933, $35.6867, $34.9633
06/05/2012, $34.78, 3373827, $34.21, $34.86, $34.0767
06/04/2012, $34.2433, 3524454, $34.0033, $34.3267, $33.8367
06/01/2012, $34.0167, 5907508, $34.5067, $34.6633, $33.6367
05/31/2012, $35.5967, 3022992, $35.7033, $35.86, $35.3033
05/30/2012, $35.5667, 2571789, $35.9067, $35.9267, $35.52
05/29/2012, $36.22, 2597889, $35.91, $36.4367, $35.91
05/25/2012, $35.5967, 3299202, $35.94, $36.1067, $35.55
05/24/2012, $36, 4020741, $36.1533, $36.1533, $35.4367
05/23/2012, $35.78, 4685802, $35.7, $35.8633, $35.0367
05/22/2012, $35.96, 4536114, $36.32, $36.9333, $35.76
05/21/2012, $36.34, 4086627, $35.9433, $36.4, $35.7033
05/18/2012, $35.82, 4827942, $36.2567, $36.2933, $35.6167
05/17/2012, $36.1, 3044433, $37.1033, $37.1267, $36.0933
05/16/2012, $37.03, 2818914, $37.9267, $38.0567, $37.0167
05/15/2012, $37.6633, 1896126, $37.9167, $38.34, $37.62
05/14/2012, $37.93, 2560995, $37.5833, $38.2133, $37.3533
05/11/2012, $38.16, 1554831, $37.9067, $38.5633, $37.7133
05/10/2012, $38.3333, 2239944, $38.64, $39.3566, $38.2133
05/09/2012, $38.2633, 2487939, $38.01, $38.6633, $37.9167
05/08/2012, $38.48, 2540604, $38.43, $38.6, $38.0667
05/07/2012, $38.72, 2931300, $39.1233, $39.23, $38.5967
05/04/2012, $39.19, 2664417, $39.6033, $39.7833, $39.1333
05/03/2012, $39.8133, 3417828, $40.59, $40.6833, $39.51
05/02/2012, $40.58, 3973656, $41.33, $41.4067, $40.1133
05/01/2012, $41.9767, 2207172, $41.8367, $42.61, $41.7933
04/30/2012, $41.8367, 1025922, $41.92, $41.93, $41.59
04/27/2012, $41.95, 1279458, $42.1133, $42.1767, $41.6567
04/26/2012, $41.8767, 1934520, $41.1733, $42.0433, $41.1
04/25/2012, $41.3, 1912488, $40.6333, $41.39, $40.63
04/24/2012, $40.3867, 1451541, $40.02, $40.57, $39.99
04/23/2012, $39.8967, 2881104, $40.2567, $40.3833, $39.5433
04/20/2012, $40.9, 2041206, $40.9267, $41.3333, $40.7033
04/19/2012, $40.7867, 2048142, $41.26, $41.4433, $40.54
04/18/2012, $41.16, 2861856, $41.2833, $41.5267, $41
04/17/2012, $41.74, 1594626, $41.1933, $41.9133, $41.04
04/16/2012, $40.9, 1584291, $41.2533, $41.4933, $40.5
04/13/2012, $40.7467, 1626048, $41.4733, $41.5567, $40.73
04/12/2012, $41.5133, 1829157, $40.6833, $41.5333, $40.3333
04/11/2012, $40.66, 2195052, $41.34, $41.34, $40.54
04/10/2012, $40.59, 3967929, $41.5533, $41.7467, $40.51
04/09/2012, $41.6033, 2446650, $41.39, $41.7733, $41.0533
04/05/2012, $42.23, 4633017, $41.4367, $42.5333, $41.3933
04/04/2012, $41.68, 2281311, $41.4867, $41.8067, $41.3867
04/03/2012, $42.0233, 2468070, $42.0467, $42.1367, $41.7933
04/02/2012, $42.1867, 2588262, $41.3567, $42.4133, $41.3367
03/30/2012, $41.3433, 3022149, $41.3567, $41.4167, $40.8867
03/29/2012, $41.0967, 2879604, $41.0933, $41.51, $40.7933
03/28/2012, $41.68, 2396424, $41.7833, $41.9067, $41.0067
03/27/2012, $41.83, 2191713, $41.79, $42.16, $41.62
03/26/2012, $41.72, 2378487, $41.3867, $41.7233, $41.12
03/23/2012, $40.92, 2445000, $40.92, $41.0033, $40.6267
03/22/2012, $40.8867, 1976151, $40.8767, $41.05, $40.7533
03/21/2012, $41.5367, 2240028, $41.47, $41.64, $41.2867
03/20/2012, $41.32, 1766226, $41.44, $41.5133, $41.17
03/19/2012, $41.66, 2037513, $41.82, $41.9967, $41.49
03/16/2012, $41.82, 4229475, $41.95, $42, $41.5333
03/15/2012, $41.8433, 2923488, $40.9833, $41.8489, $40.8867
03/14/2012, $41.09, 2176272, $41.2633, $41.6333, $40.73
03/13/2012, $41.1933, 4472394, $39.8233, $41.23, $39.8233
03/12/2012, $39.89, 1585293, $40.2033, $40.291, $39.6733
03/09/2012, $40.1367, 2264718, $40.0033, $40.44, $39.93
03/08/2012, $39.9767, 3221742, $39.66, $40, $39.5933
03/07/2012, $39.3, 2994015, $38.7333, $39.3059, $38.6833
03/06/2012, $38.5333, 2422599, $38.6333, $38.6967, $38.3833
03/05/2012, $39.14, 2024184, $39.3433, $39.3433, $38.78
03/02/2012, $39.3633, 1859238, $39.5867, $39.7567, $39.3333
03/01/2012, $39.6167, 2218671, $39.03, $39.8533, $38.35
02/29/2012, $39.2967, 1964601, $39.4867, $39.8967, $39.1567
02/28/2012, $39.3067, 1712823, $39.49, $39.49, $39.1333
02/27/2012, $39.4433, 1485681, $39.2067, $39.5733, $38.8867
02/24/2012, $39.6133, 1819758, $39.5, $39.9267, $39.39
02/23/2012, $39.42, 1826370, $38.83, $39.4467, $38.715
02/22/2012, $38.78, 2145033, $39.12, $39.2667, $38.6667
02/21/2012, $39.11, 1811010, $39.1733, $39.6567, $39.01
02/17/2012, $39.0133, 1937643, $39.4333, $39.4967, $38.7867
02/16/2012, $39.1367, 2972877, $38.64, $39.1867, $38.4633
02/15/2012, $38.66, 3696219, $38.9633, $39.15, $38.4433
02/14/2012, $38.6633, 2184648, $38.9167, $38.9267, $38.4633
02/13/2012, $39.0533, 1147893, $39.16, $39.2563, $38.8367
02/10/2012, $38.7, 1896777, $38.62, $38.79, $38.5033
02/09/2012, $38.95, 2475789, $39.2167, $39.4597, $38.67
02/08/2012, $38.9, 2279592, $38.8133, $39.1967, $38.7867
02/07/2012, $38.9133, 2440641, $38.5233, $39.04, $38.3933
02/06/2012, $38.74, 2151960, $38.5567, $38.7567, $38.3433
02/03/2012, $38.8033, 3234603, $38.2267, $38.8267, $38.0867
02/02/2012, $37.7433, 4134456, $37.2933, $37.88, $37.1233
02/01/2012, $37.3233, 5852821, $35.9067, $37.3667, $35.9067
01/31/2012, $35.3667, 3514917, $36.07, $36.0734, $34.9433
01/30/2012, $35.8367, 9681394, $35.3233, $35.896, $35.1567
01/27/2012, $35.4867, 4140804, $35.4133, $35.65, $35.17
01/26/2012, $35.56, 4596093, $35.21, $35.9467, $35.0173
01/25/2012, $35.03, 2453484, $34.3967, $35.1333, $34.29
01/24/2012, $34.5367, 2583018, $33.9333, $34.6, $33.7267
01/23/2012, $34.2, 2808372, $34.22, $34.5433, $34.03
01/20/2012, $34.1333, 3318492, $33.7267, $34.19, $33.4367
01/19/2012, $33.7733, 2683491, $33.4067, $33.98, $33.2067
01/18/2012, $33.23, 2847687, $32.4533, $33.24, $32.15
01/17/2012, $32.2867, 2857458, $32.3067, $32.7333, $32.2417
01/13/2012, $32.0867, 4472175, $31.8367, $32.18, $31.46
01/12/2012, $32.19, 4827249, $32.4633, $32.5, $31.8967
01/11/2012, $32.2233, 9194917, $31.9967, $32.5, $31.7467
01/10/2012, $33.9333, 3666015, $33.35, $34.0467, $33.3333
01/09/2012, $32.9433, 3011196, $32.8967, $33, $32.6233
01/06/2012, $32.7533, 2692956, $32.8933, $32.98, $32.4233
01/05/2012, $32.98, 3172488, $32.3967, $33.0167, $31.98
01/04/2012, $32.61, 2132100, $32.7467, $32.8, $32.33
01/03/2012, $33.0067, 3159165, $32.9167, $33.48, $32.8934
12/30/2011, $32.02, 2138526, $32.08, $32.2367, $31.92
12/29/2011, $32.03, 1854249, $31.4367, $32.0867, $31.3977
12/28/2011, $31.3233, 1980042, $31.89, $31.94, $31.2833
12/27/2011, $31.9267, 2148729, $31.86, $32.1967, $31.79
12/23/2011, $31.9733, 2008341, $31.8467, $31.9867, $31.5667
12/22/2011, $31.7033, 3129441, $31.65, $32.03, $31.57
12/21/2011, $31.4133, 4529031, $31.8167, $31.8358, $31.3033
12/20/2011, $31.7567, 4409265, $31.6833, $32.0333, $31.59
12/19/2011, $30.9233, 6228136, $31.4467, $31.46, $30.6967
12/16/2011, $31.3633, 5148274, $31.1733, $31.5433, $30.982
12/15/2011, $30.9367, 4612566, $31.1467, $31.67, $30.6933
12/14/2011, $31.5167, 4518150, $31.6533, $32.04, $31.4033
12/13/2011, $31.9767, 4889808, $32.4667, $32.7633, $31.5033
12/12/2011, $32.2967, 3320160, $32.7667, $32.7667, $31.8733
12/09/2011, $33.31, 3924597, $32.3367, $33.49, $32.1933
12/08/2011, $32.16, 5393650, $33.08, $33.09, $32.0233
12/07/2011, $33.5733, 2706267, $33.2933, $33.8733, $32.8467
12/06/2011, $33.5067, 2844051, $33.3167, $33.8367, $33.0533
12/05/2011, $33.61, 3634023, $33.6267, $33.7833, $33.2267
12/02/2011, $32.8133, 5466847, $33.0933, $33.8933, $32.66
12/01/2011, $33.0633, 2113191, $33.3867, $33.41, $32.7067
11/30/2011, $33.6067, 4999377, $32, $33.6767, $31.8667
11/29/2011, $31.2933, 3117063, $31.4133, $31.5533, $31.1467
11/28/2011, $31.4, 3394887, $31.6267, $31.8567, $31.1133
11/25/2011, $30.5433, 1507431, $30.5133, $30.9967, $30.4067
11/23/2011, $30.6233, 4003983, $31.3167, $31.3567, $30.59
11/22/2011, $31.81, 4321155, $31.73, $32.3933, $31.4867
11/21/2011, $31.8233, 6172219, $32.5367, $32.5433, $31.5067
11/18/2011, $33.12, 3809970, $33.4367, $33.4967, $32.91
11/17/2011, $33.1433, 7929508, $34.0433, $34.0433, $32.79
11/16/2011, $34.2, 3407256, $34.4833, $34.9033, $34.1267
11/15/2011, $34.9367, 3108108, $34.73, $35.3, $34.56
11/14/2011, $34.9733, 2833485, $35.6533, $35.7533, $34.75
11/11/2011, $35.8633, 3494748, $35.57, $36.16, $35.4333
11/10/2011, $34.9233, 2790168, $34.73, $35.2467, $34.4233
11/09/2011, $34.4767, 4052829, $35.2967, $35.38, $34.3933
11/08/2011, $36.3533, 2822160, $35.9233, $36.64, $35.5907
11/07/2011, $35.7633, 2082852, $35.49, $35.8067, $34.89
11/04/2011, $35.6433, 3335910, $35.32, $35.7833, $34.6033
11/03/2011, $35.61, 4253115, $35.3433, $35.71, $33.8133
11/02/2011, $34.5467, 2829513, $34.3933, $34.7533, $33.78
11/01/2011, $33.3333, 7081480, $32.5033, $34.73, $32.5033
10/31/2011, $35.5433, 5308789, $35.87, $36.22, $35.48
10/28/2011, $36.9733, 8249242, $36.2, $37.46, $35.96
10/27/2011, $36.08, 12271033, $35.3933, $36.8933, $35.0967
10/26/2011, $33.6167, 5992192, $34.7, $34.7, $33.0433
10/25/2011, $33.68, 5097070, $34.7867, $34.7867, $33.6067
10/24/2011, $35.4233, 3961443, $34.6, $35.575, $34.4567
10/21/2011, $34.51, 3264666, $33.79, $34.53, $33.5833
10/20/2011, $33.3433, 4621932, $33.08, $33.5567, $32.7667
10/19/2011, $33.43, 4181724, $33.8967, $34.0967, $33.2333
10/18/2011, $34.0567, 4524798, $32.76, $34.4467, $32.35
10/17/2011, $32.74, 4926504, $33.4567, $33.59, $32.6367
10/14/2011, $33.7067, 5420515, $33.1767, $34.05, $33.0367
10/13/2011, $32.6333, 4717338, $32.25, $32.8033, $31.5
10/12/2011, $32.4767, 6904414, $32.95, $32.95, $32.3433
10/11/2011, $32.2833, 5382616, $32.8033, $32.8033, $31.61
10/10/2011, $33.2567, 3133845, $32.6233, $33.3133, $32.49
10/07/2011, $31.6433, 5017858, $33.28, $33.28, $31.63
10/06/2011, $33.15, 4134999, $32.4333, $33.2067, $31.9567
10/05/2011, $32.6167, 5413504, $31.6567, $32.74, $30.81
10/04/2011, $31.87, 7885753, $29.6667, $31.9133, $29.2367
10/03/2011, $30.1267, 7983718, $30.89, $31.65, $30.0967
09/30/2011, $31.88, 8038336, $32.77, $32.8933, $31.1933
09/29/2011, $33.5033, 4625916, $33.4133, $33.7267, $32.7067
09/28/2011, $32.5433, 5866162, $33.8267, $34.0033, $32.4633
09/27/2011, $33.9133, 5938060, $34.9267, $35.0933, $33.6667
09/26/2011, $33.8667, 6239851, $33.26, $33.91, $32.47
09/23/2011, $32.92, 8645554, $32.0567, $33.38, $32.0433
09/22/2011, $32.2633, 16693736, $35.8067, $35.8333, $32.17
09/21/2011, $36.89, 3832410, $38.36, $38.6633, $36.88
09/20/2011, $38.4333, 3914031, $38.76, $39.3883, $38.3912
09/19/2011, $38.5533, 4153023, $39, $39, $38.005
09/16/2011, $39.7767, 4236807, $40.0133, $40.2933, $38.98
09/15/2011, $40.0233, 4461297, $39.08, $40.0833, $38.6767
09/14/2011, $38.4967, 4915884, $38.1333, $39.0467, $37.3067
09/13/2011, $37.9233, 4743993, $37.3333, $38.1267, $36.4033
09/12/2011, $37.7067, 3250614, $36.7333, $37.7133, $36.44
09/09/2011, $37.23, 4306707, $37.7233, $37.87, $37
09/08/2011, $38.1033, 3472047, $38.2467, $38.6133, $37.78
09/07/2011, $38.58, 4153623, $37.9, $38.61, $37.5067
09/06/2011, $37.35, 2993079, $36.6067, $37.4067, $36.3133
09/02/2011, $37.9033, 3733713, $38.8, $39.2067, $37.6867
09/01/2011, $39.3733, 2929608, $39.9233, $40.1133, $39.2867
08/31/2011, $39.9733, 2374329, $39.95, $40.45, $39.57
08/30/2011, $39.51, 3953199, $39.5267, $40.17, $39.17
08/29/2011, $39.7567, 2903259, $39.1667, $39.82, $39.1267
08/26/2011, $38.6133, 3540042, $37.99, $38.9167, $37.1367
08/25/2011, $38.3867, 4541871, $39.2933, $40, $38.0333
08/24/2011, $38.94, 4593189, $38.08, $39.1067, $37.6933
08/23/2011, $38.35, 6073453, $37.5733, $38.35, $36.8733
08/22/2011, $37.4667, 5085058, $38.0733, $38.2767, $37.0367
08/19/2011, $36.8767, 7624522, $36.4133, $37.82, $36.1233
08/18/2011, $36.5733, 8477098, $37.1533, $37.1833, $36.12
08/17/2011, $38.5833, 3972657, $38.25, $38.65, $38.13
08/16/2011, $38.2467, 4021986, $37.85, $38.7567, $37.8
08/15/2011, $38.64, 4302786, $38.9333, $39, $38.15
08/12/2011, $38.56, 3220566, $39.0667, $39.4367, $38.2134
08/11/2011, $38.5533, 4722978, $36.92, $39.0667, $36.3367
08/10/2011, $36.48, 8069794, $37.14, $37.7, $36.12
08/09/2011, $38.44, 7348762, $36.51, $38.4667, $35.5267
08/08/2011, $35.5433, 8447533, $37.5933, $38.5167, $35.4
08/05/2011, $39.22, 6566905, $39.9367, $40.1267, $37.6867
08/04/2011, $39.1867, 4086825, $40.9267, $41.13, $39.0933
08/03/2011, $41.6333, 3125586, $40.8833, $41.7367, $40.3333
08/02/2011, $40.7767, 4771404, $41.8367, $42.6067, $40.7133
08/01/2011, $42.1467, 4308714, $42.8233, $43.0527, $41.7067
07/29/2011, $42.32, 4051947, $42.7467, $42.9733, $42.1667
07/28/2011, $43.14, 3614592, $42.42, $43.9, $42.4133
07/27/2011, $42.31, 2956233, $43.92, $43.9833, $42.17
07/26/2011, $44.27, 1755456, $44.3833, $44.5633, $43.8783
07/25/2011, $44.2933, 1368981, $43.81, $44.5033, $43.81
07/22/2011, $44.5033, 1630104, $44.84, $45.0696, $44.4033
07/21/2011, $44.94, 2888220, $43.9533, $45.0233, $43.9133
07/20/2011, $43.56, 1974606, $43.79, $43.9867, $43.35
07/19/2011, $43.47, 1936305, $43.0433, $43.49, $42.9133
07/18/2011, $42.76, 1934211, $43.1667, $43.3467, $42.2933
07/15/2011, $43.44, 2330559, $43.6, $43.75, $42.9333
07/14/2011, $43.4267, 2004435, $43.9133, $44.1467, $43.2033
07/13/2011, $43.7467, 2571915, $44.15, $44.42, $43.6467
07/12/2011, $43.7867, 2629743, $43.8333, $44.5067, $43.7234
07/11/2011, $43.92, 3347031, $44.86, $45.18, $43.78
07/08/2011, $45.6933, 3309831, $45.0267, $45.6967, $44.88
07/07/2011, $45.7533, 3354264, $45.39, $45.8533, $45.2767
07/06/2011, $44.9033, 2542419, $44.57, $45, $44.2067
07/05/2011, $44.7667, 2808501, $44.7567, $45.1033, $44.39
07/01/2011, $44.7533, 3094071, $43.5567, $44.8267, $43.55
06/30/2011, $43.7633, 3215088, $43.3, $43.8833, $42.8667
06/29/2011, $43.0933, 3035973, $42.5133, $43.36, $42.4967
06/28/2011, $42.22, 1680615, $41.8767, $42.22, $41.597
06/27/2011, $41.73, 2071251, $41.09, $41.84, $40.9567
06/24/2011, $41.0467, 3468918, $41.3933, $41.55, $40.7867
06/23/2011, $41.3733, 2883279, $41.0633, $41.4367, $40.6667
06/22/2011, $41.6133, 2122146, $41.88, $42.2, $41.6
06/21/2011, $42.11, 2762115, $41.7367, $42.4367, $41.6633
06/20/2011, $41.44, 2402793, $41.34, $41.7, $41.16
06/17/2011, $41.46, 2251986, $41.6467, $41.9367, $41.2367
06/16/2011, $41.2, 2790348, $41.0133, $41.33, $40.8533
06/15/2011, $40.9433, 3682308, $41.6467, $41.7233, $40.6801
06/14/2011, $42.0033, 2955678, $41.4533, $42.0467, $41.3733
06/13/2011, $40.9, 2018001, $40.6767, $41.12, $40.4767
06/10/2011, $40.6333, 3043587, $40.9067, $40.9996, $40.27
06/09/2011, $41.1567, 2387349, $40.8533, $41.55, $40.7667
06/08/2011, $40.7633, 2579085, $41.1667, $41.3067, $40.69
06/07/2011, $40.8233, 2164200, $40.9267, $41.3127, $40.7633
06/06/2011, $40.65, 2874408, $41.21, $41.42, $40.6167
06/03/2011, $41.3667, 2706702, $41.1267, $41.7333, $40.83
06/02/2011, $41.7933, 4029366, $41.63, $42.07, $41.21
06/01/2011, $41.69, 3970518, $43.0767, $43.0833, $41.6633
05/31/2011, $43.1933, 4389174, $42.8633, $43.3733, $42.8633
05/27/2011, $42.2533, 2137770, $41.9367, $42.2733, $41.7433
05/26/2011, $41.7133, 2453277, $41.0533, $41.8233, $40.68
05/25/2011, $41.26, 1750809, $40.8433, $41.3967, $40.6567
05/24/2011, $41.12, 1609083, $41.2333, $41.49, $40.8467
05/23/2011, $41.1367, 2279001, $41.42, $41.5167, $40.75
05/20/2011, $41.9433, 2030616, $42.1633, $42.5233, $41.8933
05/19/2011, $42.35, 2339724, $42.4667, $42.5233, $42
05/18/2011, $42.36, 1507854, $42.0933, $42.4033, $41.7467
05/17/2011, $42.03, 2746482, $41.9867, $42.2267, $41.49
05/16/2011, $42.3133, 1890651, $42.2133, $42.9067, $42.0733
05/13/2011, $42.4233, 2115189, $42.7133, $42.8133, $42.235
05/12/2011, $42.6767, 1928400, $42.0067, $42.8333, $41.7867
05/11/2011, $42.07, 2060286, $42.5733, $42.8267, $41.8133
05/10/2011, $42.7833, 2450421, $42.7233, $42.92, $42.5167
05/09/2011, $42.38, 2390604, $42, $42.53, $41.8667
05/06/2011, $42.09, 2790840, $42.4733, $42.7633, $41.89
05/05/2011, $41.6533, 2654664, $42.3467, $42.3467, $41.57
05/04/2011, $42.6333, 2325432, $42.9267, $42.9533, $42.2433
05/03/2011, $42.8833, 2029794, $42.91, $42.9367, $42.3667
05/02/2011, $43.02, 2104917, $43.25, $43.59, $42.97
04/29/2011, $43.04, 2983920, $42.6667, $43.18, $42.5733
04/28/2011, $42.4433, 2538126, $41.93, $42.5333, $41.55
04/27/2011, $41.9567, 2135874, $42.24, $42.2733, $41.4333
04/26/2011, $42.1167, 1618779, $41.76, $42.1867, $41.6367
04/25/2011, $41.55, 1510047, $41.82, $41.9067, $41.4267
04/21/2011, $41.9767, 1930155, $41.5133, $42.0533, $41.4733
04/20/2011, $41.3767, 1946625, $41.05, $41.4333, $40.9433
04/19/2011, $40.46, 1849158, $40.5567, $40.6033, $40.23
04/18/2011, $40.4667, 3009357, $40.5833, $40.74, $40.1667
04/15/2011, $41.0267, 1982094, $40.9733, $41.2133, $40.6383
04/14/2011, $40.8533, 2390016, $40.96, $41.02, $40.6433
04/13/2011, $41.2733, 1835538, $41.67, $41.7, $40.9733
04/12/2011, $41.36, 3179718, $41.1933, $41.73, $41.0567
04/11/2011, $41.3333, 1577505, $41.51, $41.9333, $41.1333
04/08/2011, $41.5333, 2762562, $41.65, $41.8633, $41.2833
04/07/2011, $41.3833, 2167077, $41.6267, $41.8067, $41.2267
04/06/2011, $41.69, 1912374, $41.97, $42.09, $41.4767
04/05/2011, $41.7667, 3680079, $42.22, $42.3, $41.74
04/04/2011, $42.4667, 1883139, $42.33, $42.66, $42.03
04/01/2011, $42.4, 2739945, $41.9767, $42.4, $41.8033
03/31/2011, $41.6933, 3956082, $40.8133, $41.71, $40.7767
03/30/2011, $40.9333, 2596224, $40.4333, $41.1267, $40.3367
03/29/2011, $40.04, 1865385, $39.8567, $40.0833, $39.5267
03/28/2011, $40.05, 2657829, $40.0567, $40.2833, $39.9467
03/25/2011, $40.3933, 1593036, $40.4967, $40.6333, $40.1267
03/24/2011, $40.49, 3115806, $39.8633, $40.51, $39.7733
03/23/2011, $39.4867, 2235369, $39.0267, $39.5333, $38.7
03/22/2011, $39.18, 2776293, $39.5, $39.64, $39.15
03/21/2011, $39.5467, 2096766, $39.5467, $39.7167, $39.067
03/18/2011, $38.84, 2856372, $39.0733, $39.3533, $38.77
03/17/2011, $38.5233, 3888006, $38.74, $38.9167, $38.2
03/16/2011, $38.04, 3261189, $38.8233, $39.1667, $37.78
03/15/2011, $38.9367, 4403721, $38.77, $39.18, $38.2567
03/14/2011, $39.51, 3350649, $40, $40.2367, $39.43
03/11/2011, $40.3367, 2605509, $39.94, $40.4433, $39.6033
03/10/2011, $39.78, 4978473, $40.77, $40.8267, $39.75
03/09/2011, $41.3267, 5630413, $41.6867, $41.7267, $40.5467
03/08/2011, $42.3733, 3660081, $41.6333, $42.4133, $41.5167
03/07/2011, $41.45, 2081697, $42.04, $42.5762, $41.33
03/04/2011, $41.85, 2314839, $42.1867, $42.4033, $41.2967
03/03/2011, $42.2967, 2594007, $41.6183, $42.4367, $41.5233
03/02/2011, $41.23, 2023560, $41.0333, $41.5, $40.69
03/01/2011, $41.0867, 3192786, $41.91, $42.0033, $41.06
02/28/2011, $41.8733, 2092398, $41.9, $42, $41.5567
02/25/2011, $41.6467, 1752711, $41.5767, $41.7963, $41.3967
02/24/2011, $41.2533, 3194643, $41.3067, $41.6167, $40.66
02/23/2011, $41.1833, 3474828, $41.7133, $42.1633, $40.7133
02/22/2011, $41.6567, 3213720, $42.8867, $42.8867, $41.5633
02/18/2011, $43.4667, 2788770, $43.2233, $43.4933, $42.9533
02/17/2011, $43.23, 2055609, $42.98, $43.2767, $42.95
02/16/2011, $43.39, 2454894, $43.43, $43.6563, $42.98
02/15/2011, $43.3233, 3365301, $42.94, $43.4467, $42.8233
02/14/2011, $43.0133, 2708340, $42.7633, $43.0433, $42.56
02/11/2011, $42.85, 3133860, $42.0633, $43.0167, $41.99
02/10/2011, $42.31, 2061288, $41.6767, $42.3633, $41.58
02/09/2011, $42.0233, 3472107, $41.9433, $42.0467, $41.6067
02/08/2011, $42.2033, 3386550, $41.5667, $42.2067, $41.4367
02/07/2011, $41.5567, 2039514, $40.8967, $41.6367, $40.79
02/04/2011, $40.8133, 1628004, $40.5667, $41.0233, $40.26
02/03/2011, $40.5667, 2679522, $40.5333, $40.6767, $39.96
02/02/2011, $40.63, 1802874, $41.0367, $41.0867, $40.5767
02/01/2011, $41.1967, 3710394, $40.6533, $41.48, $40.3867
01/31/2011, $40.2167, 2785998, $40.54, $40.6967, $40.16
01/28/2011, $40.28, 3571485, $41.1667, $41.3833, $40.04
01/27/2011, $40.91, 4372176, $40.6067, $41.3333, $40.3267
01/26/2011, $40.1133, 3649248, $40.01, $40.2233, $39.7033
01/25/2011, $39.98, 2643216, $39.66, $40, $39.425
01/24/2011, $39.8833, 2994153, $39.49, $39.9133, $39.4867
01/21/2011, $39.4767, 3205245, $39.5467, $39.78, $39.35
01/20/2011, $39.4233, 2767452, $39.3333, $39.61, $38.9833
