Date, Close/Last, Volume, Open, High, Low
02/09/2012, $25.17, 7166305, $28.78, $28.8099, $25.12
02/08/2012, $38.3, 913251, $37, $38.33, $36.91
02/07/2012, $36.86, 307565, $36.96, $37.24, $36.51
02/06/2012, $36.76, 276535, $36.74, $37.24, $36.3
02/03/2012, $37.01, 395710, $36.79, $37.54, $36.11
02/02/2012, $35.95, 409011, $35.71, $36.42, $35.51
02/01/2012, $35.42, 773047, $33.34, $35.56, $33.07
01/31/2012, $33.04, 285840, $33.22, $33.48, $32.677
01/30/2012, $33.06, 258462, $32.45, $33.328, $32.071
01/27/2012, $32.86, 152292, $32.33, $32.98, $32.07
01/26/2012, $32.49, 258002, $33.14, $33.45, $32.05
01/25/2012, $33, 355377, $32.5, $33.25, $31.81
01/24/2012, $32.46, 231600, $31.92, $32.54, $31.49
01/23/2012, $32.15, 240051, $32.03, $32.86, $31.911
01/20/2012, $32.28, 413685, $31.78, $32.63, $31.61
01/19/2012, $31.95, 323136, $31.53, $32.09, $31.485
01/18/2012, $31.34, 282192, $30.65, $31.54, $30.61
01/17/2012, $30.6, 319967, $30.66, $30.98, $30.51
01/13/2012, $30.51, 253283, $30.96, $31.34, $30.35
01/12/2012, $31.35, 181816, $31.78, $31.78, $30.6001
01/11/2012, $31.6, 187807, $31.23, $32.01, $30.67
01/10/2012, $31.33, 233814, $31.64, $31.7499, $30.99
01/09/2012, $31.07, 217142, $30.29, $31.145, $30.01
01/06/2012, $30.17, 371834, $30.18, $31.18, $30.01
01/05/2012, $30.23, 276474, $28.97, $30.5, $28.83
01/04/2012, $29.16, 506177, $29.58, $29.69, $28.54
01/03/2012, $28.59, 675495, $30.78, $30.78, $28.21
12/30/2011, $29.85, 158811, $30.31, $30.5081, $29.8
12/29/2011, $30.43, 133593, $29.68, $30.58, $29.52
12/28/2011, $29.65, 145252, $30.82, $31.27, $29.6
12/27/2011, $30.8, 196094, $30.51, $31.06, $30
12/23/2011, $30.54, 93076, $30.5, $30.68, $30.24
12/22/2011, $30.36, 180563, $30.84, $31.45, $30.24
12/21/2011, $31, 317933, $30.99, $31.26, $30.05
12/20/2011, $30.9, 192387, $30.21, $31.11, $29.73
12/19/2011, $29.41, 360198, $30.19, $30.89, $29.27
12/16/2011, $29.85, 658906, $30.76, $31.19, $29.75
12/15/2011, $30.42, 213823, $30.46, $30.54, $29.71
12/14/2011, $29.85, 250117, $30.53, $31, $29.5
12/13/2011, $30.94, 191322, $32.99, $32.99, $30.63
12/12/2011, $32.56, 173579, $32.06, $32.6, $31.55
12/09/2011, $32.7, 182459, $31.81, $33, $31.422
12/08/2011, $31.62, 156981, $32.25, $32.58, $31.54
12/07/2011, $32.47, 124291, $32.26, $32.99, $31.89
12/06/2011, $32.71, 199130, $33.19, $33.34, $32.194
12/05/2011, $33.15, 344457, $33.25, $33.32, $32.66
12/02/2011, $32.66, 334490, $32.34, $33, $32.3
12/01/2011, $32.2, 259181, $31.88, $32.63, $31.61
11/30/2011, $31.75, 352457, $31.24, $31.88, $30.6
11/29/2011, $29.78, 214709, $29.69, $30.11, $29.18
11/28/2011, $29.81, 401569, $28.5, $30.1, $28.44
11/25/2011, $27.27, 88699, $27.85, $28.26, $27.27
11/23/2011, $28.1, 182293, $29.08, $29.255, $28
11/22/2011, $29.46, 308708, $29.12, $30.41, $29.11
11/21/2011, $29.12, 282472, $29.15, $29.6, $28.8
11/18/2011, $29.74, 382143, $30.11, $30.23, $29.06
11/17/2011, $30.07, 339124, $31.05, $31.23, $29.93
11/16/2011, $31.04, 271968, $31.71, $32.64, $30.85
11/15/2011, $32.2, 350592, $31.84, $32.36, $31.63
11/14/2011, $31.91, 275920, $32.74, $33.14, $31.77
11/11/2011, $33.06, 201430, $32.21, $33.18, $31.78
11/10/2011, $31.65, 234470, $32.3, $32.3892, $31.21
11/09/2011, $31.69, 276507, $32.34, $32.92, $31.48
11/08/2011, $33.52, 332740, $34.27, $34.36, $32.64
11/07/2011, $33.88, 309839, $33.14, $34.08, $33.14
11/04/2011, $33.34, 218866, $33.18, $33.74, $32.58
11/03/2011, $33.74, 273274, $33.71, $34, $32.65
11/02/2011, $33.19, 314561, $33.05, $33.67, $32.52
11/01/2011, $32.51, 739549, $32.46, $32.99, $31.08
10/31/2011, $33.86, 395129, $33.51, $34.62, $33.2098
10/28/2011, $33.11, 855984, $33.4, $34.299, $32.6
10/27/2011, $34.96, 786567, $34, $35.99, $33.83
10/26/2011, $33.24, 1593413, $33.17, $34, $30.41
10/25/2011, $28.3, 654976, $29.42, $29.97, $28.1
10/24/2011, $29.73, 401533, $29.68, $30.39, $29
10/21/2011, $29.68, 250823, $28.59, $29.74, $28.59
10/20/2011, $27.96, 253619, $28.35, $28.78, $27.5
10/19/2011, $28.23, 249731, $29.01, $29.91, $28.1
10/18/2011, $29.16, 243902, $28.46, $29.48, $27.68
10/17/2011, $28.31, 208274, $29.66, $29.83, $28.19
10/14/2011, $29.6, 156462, $29.35, $29.68, $28.74
10/13/2011, $28.87, 128512, $28.86, $29.19, $28.52
10/12/2011, $29.18, 253028, $28.5, $29.45, $28.39
10/11/2011, $28.37, 152119, $27.68, $28.49, $27.6
10/10/2011, $28.05, 169818, $27.39, $28.1, $27.19
10/07/2011, $26.89, 385968, $28.33, $28.34, $26.1
10/06/2011, $28.25, 288552, $28.22, $28.36, $27.27
10/05/2011, $28.24, 783662, $26.5, $28.35, $26.02
10/04/2011, $26.48, 640870, $22.46, $26.53, $22.46
10/03/2011, $22.66, 404715, $24.76, $25.4892, $22.64
09/30/2011, $25.16, 339133, $24.65, $25.65, $24.44
09/29/2011, $25.18, 263206, $24.9, $25.23, $24.39
09/28/2011, $24.13, 205055, $25.21, $25.47, $24.01
09/27/2011, $25.15, 176927, $25.5, $25.96, $24.89
09/26/2011, $24.77, 286410, $24.04, $24.82, $23.4
09/23/2011, $24.04, 364027, $23.7, $24.44, $23.24
09/22/2011, $23.74, 607291, $24.35, $24.74, $23.17
09/21/2011, $25.09, 392443, $25.82, $26.57, $25
09/20/2011, $25.91, 259961, $27.42, $27.7002, $25.9
09/19/2011, $27.37, 445158, $26.62, $27.79, $26.39
09/16/2011, $27.24, 990563, $26.92, $27.34, $26.76
09/15/2011, $26.7, 309119, $27.24, $27.24, $26.21
09/14/2011, $26.87, 334138, $26.9, $27.29, $26.1908
09/13/2011, $26.54, 303351, $26.42, $26.71, $26
09/12/2011, $26.22, 413869, $24.99, $26.3, $24.99
09/09/2011, $25.35, 269903, $25.97, $26.22, $24.9
09/08/2011, $26.34, 259786, $26.84, $27.1292, $26.28
09/07/2011, $27.12, 242165, $26.52, $27.31, $26.12
09/06/2011, $26.17, 255056, $25.26, $26.24, $25.2
09/02/2011, $26.16, 322412, $27.37, $27.9, $25.9
09/01/2011, $28.05, 338160, $27.79, $28.35, $27.28
08/31/2011, $27.82, 312320, $27.99, $28.7, $27.28
08/30/2011, $27.9, 310848, $27.2, $28.16, $26.97
08/29/2011, $27.39, 216452, $26.46, $27.5, $26.31
08/26/2011, $26.05, 329193, $24.64, $26.13, $24.12
08/25/2011, $24.86, 282512, $25.6, $25.99, $24.76
08/24/2011, $25.56, 476908, $26.19, $26.66, $24.82
08/23/2011, $26.31, 580357, $25.28, $26.42, $24
08/22/2011, $25.19, 611508, $26.82, $27.15, $25.03
08/19/2011, $25.96, 3340559, $26.04, $27.2, $25.44
08/18/2011, $26.84, 679242, $28.3, $28.51, $26.49
08/17/2011, $29.34, 1023642, $28.73, $30.14, $28.28
08/16/2011, $27.5, 298968, $28.34, $28.4, $27.01
08/15/2011, $28.42, 259799, $27.99, $28.49, $27.6
08/12/2011, $27.58, 350840, $26.88, $27.64, $26.6
08/11/2011, $26.57, 461029, $25.58, $26.87, $25.01
08/10/2011, $25.37, 454059, $25.28, $26.37, $25.01
08/09/2011, $25.79, 1014530, $25.52, $25.99, $23.8
08/08/2011, $24.42, 558809, $26.42, $27.37, $24.37
08/05/2011, $27.67, 510059, $29.01, $29.138, $27.1
08/04/2011, $28.75, 464217, $30.83, $31.56, $28.56
08/03/2011, $31.18, 415590, $31.03, $32.01, $30.29
08/02/2011, $31.18, 369838, $33.11, $34.39, $31.06
08/01/2011, $33.59, 399633, $36, $36, $32.55
07/29/2011, $35.006, 348531, $34.48, $35.5, $33.33
07/28/2011, $35.24, 470054, $34.74, $36.48, $34.39
07/27/2011, $34.51, 827937, $37.98, $37.98, $33.7
07/26/2011, $35.78, 237312, $35.43, $36.53, $35.2208
07/25/2011, $36.25, 277288, $36.09, $36.79, $35.57
07/22/2011, $36.75, 188631, $36.25, $36.88, $35.86
07/21/2011, $36.62, 213138, $35.75, $36.65, $35.56
07/20/2011, $35.56, 203384, $35.79, $35.89, $34.63
07/19/2011, $35.65, 208533, $34.6, $35.69, $34.6
07/18/2011, $34.34, 189069, $34.89, $34.91, $33.84
07/15/2011, $35.14, 281752, $35.73, $36.1, $34.79
07/14/2011, $35.52, 175872, $36.12, $36.53, $35.254
07/13/2011, $35.76, 146022, $35.74, $35.93, $35.49
07/12/2011, $35.31, 138704, $35.49, $35.66, $35.13
07/11/2011, $35.76, 225112, $36.76, $37.18, $35.6
07/08/2011, $37.4, 224851, $37.2, $37.69, $36.61
07/07/2011, $37.72, 149933, $37.53, $37.95, $37.01
07/06/2011, $37.28, 204303, $36.08, $37.37, $36
07/05/2011, $36.32, 129669, $35.85, $36.37, $35.61
07/01/2011, $35.96, 174565, $35.47, $35.98, $34.92
06/30/2011, $35.29, 138586, $35, $35.49, $34.81
06/29/2011, $34.9, 208167, $34.53, $34.96, $34.3
06/28/2011, $34.43, 170565, $33.77, $34.43, $33.7
06/27/2011, $33.75, 223024, $32.92, $34.07, $32.8
06/24/2011, $32.8, 426557, $32.66, $32.86, $32.25
06/23/2011, $32.51, 236930, $30.83, $32.58, $30.25
06/22/2011, $31.08, 131387, $30.65, $31.74, $30.61
06/21/2011, $30.95, 187155, $30.77, $31.13, $30.58
06/20/2011, $30.47, 190021, $30.1, $30.71, $30.1
06/17/2011, $30.11, 718378, $30.44, $30.847, $30
06/16/2011, $30.25, 192559, $30.19, $30.68, $29.46
06/15/2011, $30.33, 136340, $30.74, $31.13, $30.08
06/14/2011, $31.12, 168117, $31.06, $31.5791, $30.89
06/13/2011, $30.75, 217294, $30.63, $31.39, $30.63
06/10/2011, $30.56, 228323, $31.17, $31.37, $30.06
06/09/2011, $31.4, 176942, $30.77, $31.64, $30.33
06/08/2011, $30.75, 149860, $31.34, $31.34, $30.63
06/07/2011, $31.43, 175768, $31.55, $32.18, $30.75
06/06/2011, $31.27, 228222, $31.83, $32, $31.14
06/03/2011, $31.95, 202070, $32.01, $32.21, $31.66
06/02/2011, $32.41, 175737, $32.74, $33.12, $32.29
06/01/2011, $32.75, 305865, $33.49, $33.56, $32.62
05/31/2011, $33.6, 433936, $33, $33.6672, $32.61
05/27/2011, $32.6, 217054, $32.22, $32.959, $32.2
05/26/2011, $32.14, 197663, $31.59, $32.581, $31.42
05/25/2011, $31.58, 148111, $30.81, $31.85, $30.81
05/24/2011, $31, 168680, $31.57, $31.77, $30.85
05/23/2011, $31.53, 497136, $31.79, $32.72, $31.3
05/20/2011, $31.22, 300532, $30.39, $31.33, $30.39
05/19/2011, $30.64, 219017, $31.17, $31.194, $30.14
05/18/2011, $30.79, 345586, $30.3, $31, $30.3
05/17/2011, $30.27, 499768, $30.7, $30.95, $30
05/16/2011, $31.2, 476302, $33, $33.05, $31.11
05/13/2011, $33.09, 129490, $33.98, $34.12, $33.04
05/12/2011, $33.82, 161389, $33.07, $34.2, $32.53
05/11/2011, $33.3, 205130, $34.48, $34.48, $33.14
05/10/2011, $34.55, 188062, $34.13, $34.63, $33.99
05/09/2011, $33.85, 155501, $33.37, $34.08, $33
05/06/2011, $33.47, 287870, $34.51, $34.716, $33.26
05/05/2011, $34.22, 526574, $32.11, $34.27, $31.97
05/04/2011, $32.47, 354275, $32.99, $32.99, $31.57
05/03/2011, $32.87, 494012, $34.54, $34.71, $32.08
05/02/2011, $34.63, 273545, $35.45, $35.49, $34.26
04/29/2011, $35.42, 353091, $35.91, $36, $35.27
04/28/2011, $36.31, 259082, $35.49, $36.5, $35.41
04/27/2011, $35.37, 989573, $37.99, $37.99, $34.21
04/26/2011, $38.42, 762664, $37.43, $39, $37.06
04/25/2011, $36.49, 252082, $36.55, $36.88, $35.6
04/21/2011, $36.37, 208659, $36.42, $36.47, $36.01
04/20/2011, $36.25, 270862, $36.04, $36.67, $35.53
04/19/2011, $35.63, 327856, $35.66, $35.79, $35.31
04/18/2011, $35.46, 267834, $35.9, $35.95, $34.62
04/15/2011, $35.9, 252478, $34.81, $35.93, $34.65
04/14/2011, $34.8, 334121, $35.55, $35.9, $34.6
04/13/2011, $35.66, 793616, $33.38, $36, $33.05
04/12/2011, $31.47, 201219, $31.37, $31.94, $31.36
04/11/2011, $31.86, 285012, $32.55, $32.75, $31.45
04/08/2011, $32.45, 271602, $33.63, $33.63, $32.08
04/07/2011, $33.63, 169596, $34.2, $34.22, $33.53
04/06/2011, $34.01, 222251, $33.46, $34.08, $33.2
04/05/2011, $33.08, 120383, $33.13, $33.45, $32.85
04/04/2011, $33.41, 168839, $33.74, $33.74, $33
04/01/2011, $33.48, 307593, $33.12, $33.68, $32.82
03/31/2011, $32.89, 268002, $32.79, $33, $32.47
03/30/2011, $32.81, 362093, $31.82, $32.83, $31.36
03/29/2011, $31.67, 353106, $32.06, $32.06, $31.4216
03/28/2011, $32.01, 327576, $31.49, $32.46, $31.1635
03/25/2011, $30.99, 500761, $29.71, $31.41, $29.71
03/24/2011, $29.55, 274673, $29.93, $29.93, $29.23
03/23/2011, $29.28, 156291, $29.86, $29.92, $29.1
03/22/2011, $29.81, 136056, $30.12, $30.12, $29.65
03/21/2011, $30.03, 195502, $29.74, $30.14, $29.52
03/18/2011, $29.11, 1214792, $29.47, $30.15, $28.68
03/17/2011, $29.08, 236079, $29.35, $29.47, $28.88
03/16/2011, $28.8, 280027, $28.13, $29.28, $28.12
03/15/2011, $28.24, 367898, $29.16, $29.895, $28.05
03/14/2011, $30.12, 499298, $28.65, $30.49, $28.65
03/11/2011, $29.02, 112325, $28.46, $29.22, $28.4
03/10/2011, $28.77, 264607, $29.64, $29.65, $28.641
03/09/2011, $30.03, 293527, $29.98, $30.17, $29.5601
03/08/2011, $29.91, 253804, $29.28, $30.05, $29.02
03/07/2011, $29.2, 214353, $29.26, $29.48, $28.76
03/04/2011, $29.16, 146798, $29.25, $29.3, $28.53
03/03/2011, $29.18, 172085, $28.04, $29.41, $27.99
03/02/2011, $27.8, 106526, $27.69, $28, $27.52
03/01/2011, $27.67, 151173, $28.74, $28.97, $27.51
02/28/2011, $28.72, 133548, $29, $29.17, $28.14
02/25/2011, $28.88, 184467, $28.06, $28.98, $27.94
02/24/2011, $27.89, 182492, $27.5, $27.98, $27.15
02/23/2011, $27.46, 180250, $27.25, $27.82, $26.9
02/22/2011, $27.19, 419549, $28.45, $28.62, $27.021
02/18/2011, $29.13, 148499, $29.76, $29.76, $28.82
02/17/2011, $29.6, 82814, $29.15, $29.74, $29.02
02/16/2011, $29.15, 152683, $28.78, $29.54, $28.64
02/15/2011, $28.86, 139257, $28.4, $28.99, $28.29
02/14/2011, $28.86, 313082, $29.08, $29.8, $28.77
02/11/2011, $29.9, 236561, $29.99, $30.07, $29.23
02/10/2011, $29.9, 485361, $28.32, $29.91, $27.51
02/09/2011, $28.03, 229772, $27.8, $28.18, $27.41
02/08/2011, $27.79, 317213, $27.28, $27.95, $27.03
02/07/2011, $27.39, 121399, $27.37, $27.67, $27.19
02/04/2011, $27.38, 65395, $27.54, $27.54, $27.04
02/03/2011, $27.52, 94682, $27.37, $27.58, $27
02/02/2011, $27.32, 60956, $27.23, $27.5, $27.13
02/01/2011, $27.36, 89910, $27.07, $27.52, $27.02
01/31/2011, $27, 145637, $27.25, $27.25, $26.9
01/28/2011, $27, 167219, $27.26, $27.27, $26.71
01/27/2011, $27.34, 103494, $27.25, $27.56, $27.05
01/26/2011, $27.1, 166938, $27.25, $27.75, $27.03
01/25/2011, $27.1, 173802, $27.11, $27.19, $26.78
01/24/2011, $27.09, 222169, $27.16, $27.554, $27
01/21/2011, $27.13, 485650, $25.02, $27.5, $25.01
01/20/2011, $24.28, 179017, $24.57, $24.76, $23.86
