Date, Close/Last, Volume, Open, High, Low
02/03/2012, $16.9, 522619, $17.11, $17.12, $16.68
02/02/2012, $16.6, 443352, $16.9, $16.96, $16.49
02/01/2012, $16.88, 826215, $16.62, $16.96, $16.46
01/31/2012, $16.43, 583730, $17.19, $17.21, $16.43
01/30/2012, $17.09, 298243, $16.86, $17.26, $16.8
01/27/2012, $17.09, 508023, $17.26, $17.43, $17.09
01/26/2012, $17.4, 423737, $17.69, $17.93, $17.33
01/25/2012, $17.62, 504114, $17.99, $18.08, $17.59
01/24/2012, $18.04, 362409, $17.77, $18.23, $17.69
01/23/2012, $17.87, 312865, $18.3, $18.44, $17.69
01/20/2012, $18.28, 408707, $18.3, $18.49, $18.24
01/19/2012, $18.39, 452816, $18.66, $18.75, $18.26
01/18/2012, $18.6, 372316, $18.25, $18.74, $18.18
01/17/2012, $18.21, 375136, $18.51, $18.62, $18.1
01/13/2012, $18.28, 303653, $18.14, $18.38, $18.05
01/12/2012, $18.4, 176898, $18.36, $18.58, $18.12
01/11/2012, $18.26, 181288, $18.03, $18.32, $17.92
01/10/2012, $18.19, 228768, $18.29, $18.33, $17.93
01/09/2012, $17.92, 262952, $18.17, $18.24, $17.72
01/06/2012, $18.07, 300831, $17.8, $18.32, $17.5
01/05/2012, $17.84, 269230, $17.45, $18.01, $17.05
01/04/2012, $17.65, 209582, $17.56, $17.79, $17.275
01/03/2012, $17.74, 315951, $17.7, $18.1, $17.6
12/30/2011, $17.06, 197936, $17.2, $17.3, $16.97
12/29/2011, $17.21, 267584, $16.79, $17.5, $16.59
12/28/2011, $16.63, 173789, $17.5, $17.5, $16.59
12/27/2011, $17.56, 128202, $17.3, $17.78, $17.17
12/23/2011, $17.43, 145824, $17.47, $17.63, $17.16
12/22/2011, $17.34, 322859, $16.5, $17.62, $16.5
12/21/2011, $16.38, 405601, $16.08, $16.39, $15.88
12/20/2011, $16.19, 464217, $16.02, $16.54, $15.99
12/19/2011, $15.62, 489017, $15.53, $16.05, $15.45
12/16/2011, $15.42, 544716, $15.56, $15.85, $15.2
12/15/2011, $15.33, 295413, $15.08, $15.41, $14.84
12/14/2011, $14.77, 478596, $15.33, $15.43, $14.75
12/13/2011, $15.5, 580925, $15.49, $15.9, $15.3899
12/12/2011, $15.42, 389754, $15.49, $15.57, $15
12/09/2011, $15.77, 467132, $15.65, $16.05, $15.4701
12/08/2011, $15.66, 978344, $16.19, $16.84, $15
12/07/2011, $17.13, 467715, $17.26, $17.58, $16.83
12/06/2011, $17.44, 313246, $17.61, $17.77, $17.42
12/05/2011, $17.58, 361037, $17.51, $17.86, $17.14
12/02/2011, $17.11, 346538, $16.65, $17.25, $16.65
12/01/2011, $16.31, 277904, $16.77, $16.88, $16.29
11/30/2011, $16.83, 557302, $15.94, $17, $15.94
11/29/2011, $15.29, 228559, $15.5, $15.5, $15.11
11/28/2011, $15.48, 420628, $15.05, $15.8301, $14.88
11/25/2011, $14.27, 109608, $14.6, $14.84, $14.26
11/23/2011, $14.72, 200666, $15.42, $15.63, $14.69
11/22/2011, $15.68, 143945, $15.91, $16.06, $15.46
11/21/2011, $15.92, 204737, $16.06, $16.18, $15.73
11/18/2011, $16.5, 182781, $16.58, $16.6, $16.09
11/17/2011, $16.54, 250602, $16.72, $16.9, $16.37
11/16/2011, $16.8, 200990, $17.09, $17.37, $16.78
11/15/2011, $17.33, 283313, $16.61, $17.45, $16.58
11/14/2011, $16.72, 405701, $17.26, $17.2792, $16.49
11/11/2011, $17.42, 336209, $16.61, $17.44, $16.51
11/10/2011, $16.27, 327199, $15.65, $16.29, $15.43
11/09/2011, $15.33, 278067, $16.21, $16.35, $15.28
11/08/2011, $16.92, 200057, $16.98, $16.98, $16.23
11/07/2011, $16.78, 239308, $16.6, $16.87, $16.39
11/04/2011, $16.67, 126651, $16.61, $16.77, $16.34
11/03/2011, $16.79, 318240, $16.06, $16.91, $15.72
11/02/2011, $15.81, 339536, $15.71, $16, $15.3
11/01/2011, $15.36, 553529, $15.18, $15.71, $14.94
10/31/2011, $15.97, 232600, $16.97, $16.97, $15.97
10/28/2011, $17.32, 250778, $17.62, $17.73, $17.17
10/27/2011, $17.6, 417695, $16.72, $17.82, $16.66
10/26/2011, $16.01, 333185, $15.88, $16.19, $15.17
10/25/2011, $15.55, 384736, $16.27, $16.29, $15.52
10/24/2011, $16.46, 328882, $16.19, $16.64, $15.95
10/21/2011, $16.08, 312862, $15.8, $16.31, $15.72
10/20/2011, $15.49, 537088, $15.34, $15.65, $15.11
10/19/2011, $15.33, 647988, $15.43, $15.58, $15.1
10/18/2011, $15.45, 405812, $14.82, $15.56, $14.48
10/17/2011, $14.79, 758239, $14.83, $15.01, $14.57
10/14/2011, $14.99, 528969, $14.6, $15.13, $14.6
10/13/2011, $14.57, 628165, $14.51, $14.66, $14.09
10/12/2011, $14.64, 720041, $14.56, $14.9, $14.46
10/11/2011, $14.46, 598704, $14.18, $14.59, $13.94
10/10/2011, $14.37, 484819, $13.39, $14.39, $13.33
10/07/2011, $13.05, 435658, $13.48, $13.5, $12.73
10/06/2011, $13.37, 363491, $13.02, $13.43, $12.89
10/05/2011, $13.07, 585925, $13.02, $13.5, $12.88
10/04/2011, $12.99, 617009, $11.33, $13.02, $11.2501
10/03/2011, $11.52, 595160, $12.06, $12.39, $11.44
09/30/2011, $12.19, 517610, $12.61, $12.67, $12.19
09/29/2011, $12.89, 342229, $12.87, $13.15, $12.39
09/28/2011, $12.49, 278463, $13.39, $13.51, $12.47
09/27/2011, $13.39, 500344, $13.49, $13.92, $13.25
09/26/2011, $13.1, 426500, $12.8, $13.11, $12.31
09/23/2011, $12.63, 520899, $12.05, $12.64, $12.01
09/22/2011, $12.05, 850540, $12.45, $12.84, $11.89
09/21/2011, $12.96, 710831, $13.83, $13.87, $12.94
09/20/2011, $13.83, 760509, $13.83, $14.2, $13.7
09/19/2011, $13.78, 764266, $13.45, $13.85, $13.35
09/16/2011, $13.86, 894902, $13.62, $13.93, $13.51
09/15/2011, $13.62, 469609, $13.6, $13.63, $13.09
09/14/2011, $13.37, 803265, $13.24, $13.61, $12.97
09/13/2011, $13.08, 1084116, $12.55, $13.14, $12.36
09/12/2011, $12.48, 992180, $12.5, $12.74, $12.2
09/09/2011, $12.66, 1937446, $14.54, $14.55, $12.29
09/08/2011, $14.99, 663247, $15.01, $15.24, $14.67
09/07/2011, $15.25, 628664, $14.8627, $15.37, $14.7005
09/06/2011, $14.63, 362510, $14.34, $14.68, $14.23
09/02/2011, $14.85, 378366, $15.45, $15.49, $14.76
09/01/2011, $15.87, 481272, $16.25, $16.77, $15.81
08/31/2011, $16.26, 556389, $16.11, $16.33, $16.01
08/30/2011, $15.99, 362260, $16.13, $16.15, $15.64
08/29/2011, $16.22, 295932, $15.56, $16.27, $15.49
08/26/2011, $15.36, 314609, $14.68, $15.53, $14.46
08/25/2011, $14.81, 513859, $15.49, $15.65, $14.73
08/24/2011, $15.37, 739394, $14.51, $15.49, $14.47
08/23/2011, $14.58, 1085837, $14.34, $14.59, $13.99
08/22/2011, $14.23, 512729, $14.92, $14.92, $14.13
08/19/2011, $14.47, 566488, $14.69, $15.14, $14.34
08/18/2011, $14.89, 503863, $15.78, $15.78, $14.78
08/17/2011, $16.33, 431312, $16.62, $16.83, $16.27
08/16/2011, $16.48, 671753, $16.2, $16.77, $16.1106
08/15/2011, $16.48, 547138, $16.42, $16.58, $16.2
08/12/2011, $16.2, 942782, $16.12, $16.33, $15.9
08/11/2011, $15.94, 950498, $15.91, $16.23, $15.71
08/10/2011, $15.81, 654592, $16.67, $16.99, $15.75
08/09/2011, $17.39, 796009, $16.72, $17.42, $15.7
08/08/2011, $16.26, 680502, $17.65, $18.14, $16.25
08/05/2011, $18.16, 455922, $18.84, $18.84, $17.71
08/04/2011, $18.54, 491113, $19.77, $19.83, $18.53
08/03/2011, $20.11, 410443, $20.61, $20.66, $19.75
08/02/2011, $20.59, 279266, $21.1, $21.49, $20.55
08/01/2011, $21.27, 304607, $21.62, $21.65, $20.99
07/29/2011, $21.54, 283642, $21.29, $21.85, $21.11
07/28/2011, $21.61, 195422, $21.46, $21.94, $21.44
07/27/2011, $21.49, 534634, $22.02, $22.02, $21.23
07/26/2011, $22.08, 166225, $22.21, $22.55, $22.01
07/25/2011, $22.26, 207907, $22.19, $22.56, $22.05
07/22/2011, $22.51, 178501, $22.73, $22.75, $22.26
07/21/2011, $22.86, 294731, $22.16, $22.93, $22.08
07/20/2011, $21.95, 215678, $22.37, $22.37, $21.8
07/19/2011, $22.35, 207339, $21.61, $22.36, $21.61
07/18/2011, $21.49, 172755, $22, $22.02, $21.37
07/15/2011, $22.09, 261529, $21.83, $22.28, $21.74
07/14/2011, $21.82, 257455, $22.79, $22.99, $21.66
07/13/2011, $22.66, 285446, $22.31, $23.06, $22.31
07/12/2011, $22.22, 291910, $22.54, $22.78, $22.18
07/11/2011, $22.71, 351829, $22.99, $22.99, $22.54
07/08/2011, $23.31, 370909, $23.5, $23.5, $23.16
07/07/2011, $23.9, 398799, $23.45, $23.98, $23.31
07/06/2011, $23.2, 198902, $22.66, $23.24, $22.61
07/05/2011, $22.75, 203020, $22.74, $22.83, $22.49
07/01/2011, $22.82, 329879, $22.16, $23.01, $21.96
06/30/2011, $21.99, 376388, $21.56, $22.11, $21.53
06/29/2011, $21.56, 258205, $21.72, $21.74, $21.44
06/28/2011, $21.67, 309481, $21.26, $21.78, $21.17
06/27/2011, $21.19, 462059, $21.21, $21.3, $20.81
06/24/2011, $21.26, 346732, $21.61, $21.73, $21.18
06/23/2011, $21.58, 376141, $21.47, $21.64, $20.93
06/22/2011, $21.8, 546051, $21.72, $21.97, $21.72
06/21/2011, $21.9, 721324, $22.21, $23.03, $21.6901
06/20/2011, $22.02, 363945, $21.85, $22.09, $21.7
06/17/2011, $21.97, 662334, $22.25, $22.58, $21.86
06/16/2011, $22.05, 1186207, $22.27, $23.14, $21.91
06/15/2011, $22.95, 973631, $21.71, $23.75, $21.67
06/14/2011, $21.52, 246474, $20.92, $21.59, $20.87
06/13/2011, $20.64, 146095, $20.8, $20.96, $20.52
06/10/2011, $20.68, 320210, $20.59, $20.81, $20.41
06/09/2011, $20.77, 245868, $20.8, $20.95, $20.7
06/08/2011, $20.78, 397055, $20.64, $20.96, $20.44
06/07/2011, $20.76, 230023, $20.89, $21.02, $20.55
06/06/2011, $20.68, 215248, $21.01, $21.106, $20.62
06/03/2011, $21.07, 331141, $20.9, $21.35, $20.68
06/02/2011, $21.35, 288183, $21.2, $21.44, $21.18
06/01/2011, $21.16, 534986, $21.25, $21.3681, $20.97
05/31/2011, $21.36, 652968, $21.47, $21.56, $21.15
05/27/2011, $21.02, 344759, $20.01, $21.1, $20
05/26/2011, $19.86, 130177, $19.5, $19.98, $19.37
05/25/2011, $19.64, 258323, $19.04, $19.75, $18.94
05/24/2011, $19.16, 222216, $19.27, $19.31, $18.97
05/23/2011, $19.27, 202164, $19.09, $19.51, $19.01
05/20/2011, $19.5, 272812, $19.82, $19.82, $19.38
05/19/2011, $19.92, 269871, $19.91, $20.13, $19.51
05/18/2011, $19.72, 229921, $19.2, $19.78, $19.18
05/17/2011, $19.27, 242552, $19.11, $19.47, $18.9503
05/16/2011, $19.31, 260856, $19.66, $19.83, $19.3
05/13/2011, $19.86, 210929, $19.9, $20.19, $19.705
05/12/2011, $19.91, 172830, $19.46, $20.03, $19.37
05/11/2011, $19.59, 270677, $20.07, $20.11, $19.18
05/10/2011, $20.23, 162082, $19.96, $20.27, $19.88
05/09/2011, $19.86, 145532, $19.7, $19.9, $19.45
05/06/2011, $19.69, 159830, $20.02, $20.15, $19.52
05/05/2011, $19.66, 187562, $19.87, $20.23, $19.59
05/04/2011, $20.08, 221741, $20.56, $20.56, $20.02
05/03/2011, $20.61, 227058, $20.66, $20.97, $20.49
05/02/2011, $20.77, 345206, $20.77, $21.02, $20.515
04/29/2011, $20.71, 247231, $20.5, $20.81, $20.29
04/28/2011, $20.51, 187001, $20.18, $20.56, $20.17
04/27/2011, $20.26, 943940, $20.31, $20.415, $20
04/26/2011, $20.3, 446909, $20.9, $20.91, $20.29
04/25/2011, $20.95, 128686, $21.18, $21.22, $20.79
04/21/2011, $21.29, 165720, $21.25, $21.33, $20.93
04/20/2011, $21.07, 141654, $20.75, $21.08, $20.62
04/19/2011, $20.37, 185465, $20.27, $20.55, $20.25
04/18/2011, $20.24, 335649, $20.33, $20.44, $19.74
04/15/2011, $20.76, 242160, $20.75, $20.81, $20.48
04/14/2011, $20.81, 183628, $20.72, $21.09, $20.45
04/13/2011, $21, 262868, $21.15, $21.23, $20.73
04/12/2011, $21, 296253, $20.83, $21.27, $20.541
04/11/2011, $20.98, 199297, $21.59, $21.74, $20.96
04/08/2011, $21.6, 197688, $22.55, $22.59, $21.44
04/07/2011, $22.35, 249008, $22.22, $22.59, $22.08
04/06/2011, $22.25, 184106, $22.54, $22.73, $22.02
04/05/2011, $22.31, 121553, $22, $22.6, $21.89
04/04/2011, $22.09, 348255, $22.11, $22.52, $21.97
04/01/2011, $22.08, 247123, $22.56, $22.81, $22.01
03/31/2011, $22.27, 275469, $21.63, $22.32, $21.42
03/30/2011, $21.67, 135698, $21.36, $21.71, $21.25
03/29/2011, $21.24, 161069, $21.08, $21.3599, $20.75
03/28/2011, $21.09, 160937, $21.21, $21.26, $20.9404
03/25/2011, $21.16, 191720, $21, $21.48, $20.84
03/24/2011, $20.91, 186923, $20.91, $21.13, $20.47
03/23/2011, $20.78, 134917, $20.59, $20.89, $20.2
03/22/2011, $20.68, 115334, $21.13, $21.15, $20.61
03/21/2011, $21.07, 195754, $20.72, $21.41, $20.66
03/18/2011, $20.43, 387953, $20.44, $20.68, $20.08
03/17/2011, $20.19, 309080, $20.68, $20.88, $20.17
03/16/2011, $20.21, 790818, $19.8, $20.59, $19.8
03/15/2011, $19.9, 591904, $19.48, $20.37, $19.34
03/14/2011, $20.1, 475297, $19.71, $20.17, $19.51
03/11/2011, $19.95, 522871, $19.51, $20.18, $19.51
03/10/2011, $19.8, 1328784, $20.64, $20.83, $19.72
03/09/2011, $21.75, 528687, $22.03, $23, $20.86
03/08/2011, $22.01, 384039, $21.72, $22.419, $21.5
03/07/2011, $21.73, 312179, $22.4, $22.47, $21.2
03/04/2011, $22.24, 347896, $22.45, $22.53, $21.75
03/03/2011, $22.49, 824230, $22.09, $22.6899, $21.84
03/02/2011, $21.77, 276921, $21.69, $21.87, $21.4
03/01/2011, $21.73, 408848, $22.98, $23.1, $21.4
02/28/2011, $22.86, 228540, $23.14, $23.18, $22.7
02/25/2011, $23.02, 295901, $22.33, $23.02, $22.09
02/24/2011, $22.26, 523029, $21.91, $22.35, $21.42
02/23/2011, $21.9, 258325, $22.61, $22.8, $21.56
02/22/2011, $22.7, 249080, $23.13, $23.4525, $22.69
02/18/2011, $23.49, 237174, $23.6, $23.6, $23.37
02/17/2011, $23.51, 165520, $23.46, $23.68, $23.29
02/16/2011, $23.49, 240864, $23.43, $23.7, $23.26
02/15/2011, $23.37, 428553, $24.16, $24.16, $23.32
02/14/2011, $24.17, 317335, $24.26, $24.52, $24
02/11/2011, $24.18, 228855, $24.21, $24.275, $24
02/10/2011, $24.2, 332003, $24.09, $24.48, $24.02
02/09/2011, $24.26, 627112, $24.47, $24.47, $23.53
02/08/2011, $24.75, 468036, $24.5, $24.77, $23.98
02/07/2011, $24.53, 562904, $24.08, $24.77, $24.01
02/04/2011, $24.08, 592767, $24.21, $24.3, $23.86
02/03/2011, $24.25, 371799, $23.92, $24.4, $23.83
02/02/2011, $24.05, 334774, $23.98, $24.36, $23.84
02/01/2011, $23.98, 579623, $23.62, $24.4, $23.45
01/31/2011, $23.4, 393350, $22.84, $23.6599, $22.56
01/28/2011, $22.74, 406198, $23.67, $23.68, $22.69
01/27/2011, $23.72, 401576, $23.47, $23.86, $23.21
01/26/2011, $23.61, 453701, $22.82, $23.81, $22.81
01/25/2011, $22.68, 382193, $22.19, $22.7, $22.1
01/24/2011, $22.25, 252006, $22, $22.33, $21.87
01/21/2011, $22, 300984, $22.14, $22.26, $21.7
01/20/2011, $22.06, 284245, $22.29, $22.61, $22
