Date, Close/Last, Volume, Open, High, Low
01/27/2012, $5.12, 19088, $5.09, $5.18, $5.02
01/26/2012, $5.15, 24431, $5.2, $5.22, $5.1
01/25/2012, $5.15, 29262, $5.22, $5.24, $5.14
01/24/2012, $5.2, 42482, $5.06, $5.26, $5.06
01/23/2012, $5.11, 46301, $5.13, $5.26, $5.11
01/20/2012, $5.16, 55501, $5.21, $5.24, $5.06
01/19/2012, $5.22, 11019, $5.18, $5.24, $5.1
01/18/2012, $5.15, 39355, $5.09, $5.16, $4.96
01/17/2012, $5.09, 63348, $5.21, $5.21, $5.06
01/13/2012, $5.17, 37881, $5.08, $5.2, $5.01
01/12/2012, $5.2, 43071, $5.18, $5.2, $5.04
01/11/2012, $5.17, 23811, $5.04, $5.17, $5
01/10/2012, $5.18, 118504, $5.06, $5.18, $4.85
01/09/2012, $4.96, 110549, $4.81, $5.09, $4.74
01/06/2012, $4.77, 98368, $4.87, $4.87, $4.66
01/05/2012, $4.86, 54531, $4.56, $4.97, $4.55
01/04/2012, $4.59, 1673516, $4.69, $4.75, $4.5
01/03/2012, $4.73, 320504, $4.86, $4.97, $4.68
12/30/2011, $4.74, 44568, $4.82, $4.84, $4.7
12/29/2011, $4.83, 15645, $4.72, $4.86, $4.72
12/28/2011, $4.72, 17725, $4.85, $4.85, $4.7
12/27/2011, $4.9, 15585, $4.89, $4.96, $4.85
12/23/2011, $4.98, 39382, $4.98, $4.98, $4.9
12/22/2011, $4.96, 28705, $5.2, $5.2, $4.85
12/21/2011, $5.17, 23109, $5.18, $5.27, $5.1
12/20/2011, $5.2, 65189, $4.94, $5.26, $4.911
12/19/2011, $4.82, 38449, $4.96, $5, $4.81
12/16/2011, $4.92, 129484, $4.9, $4.94, $4.78
12/15/2011, $5, 31540, $4.97, $5, $4.82
12/14/2011, $4.92, 65709, $4.74, $4.97, $4.71
12/13/2011, $4.8, 37709, $5.02, $5.06, $4.74
12/12/2011, $4.98, 30245, $4.92, $5, $4.83
12/09/2011, $4.98, 214195, $4.67, $5, $4.67
12/08/2011, $4.65, 32782, $4.92, $4.92, $4.62
12/07/2011, $4.92, 28148, $4.96, $4.97, $4.89
12/06/2011, $4.96, 51230, $5, $5.03, $4.89
12/05/2011, $5, 66061, $5.02, $5.05, $4.86
12/02/2011, $4.96, 60102, $4.85, $4.97, $4.68
12/01/2011, $4.76, 52239, $4.96, $4.96, $4.64
11/30/2011, $5, 103517, $4.71, $5, $4.65
11/29/2011, $4.56, 48210, $4.54, $4.62, $4.4
11/28/2011, $4.54, 66880, $4.39, $4.63, $4.33
11/25/2011, $4.23, 41424, $4.31, $4.4101, $4.23
11/23/2011, $4.32, 86806, $4.39, $4.6, $4.32
11/22/2011, $4.42, 46989, $4.48, $4.61, $4.38
11/21/2011, $4.5, 49796, $4.58, $4.64, $4.46
11/18/2011, $4.66, 41585, $4.6, $4.75, $4.56
11/17/2011, $4.61, 31483, $4.63, $4.73, $4.55
11/16/2011, $4.66, 37436, $4.7, $5, $4.63
11/15/2011, $4.75, 44328, $4.73, $4.81, $4.71
11/14/2011, $4.73, 50591, $4.88, $4.92, $4.68
11/11/2011, $4.86, 25892, $4.66, $4.89, $4.61
11/10/2011, $4.62, 18588, $4.57, $4.75, $4.56
11/09/2011, $4.5, 47790, $4.85, $4.85, $4.47
11/08/2011, $4.97, 37395, $4.79, $5, $4.6
11/07/2011, $4.79, 21720, $4.81, $4.85, $4.59
11/04/2011, $4.83, 14524, $4.94, $4.94, $4.8
11/03/2011, $4.99, 36724, $4.73, $5.05, $4.62
11/02/2011, $4.71, 46290, $4.56, $4.75, $4.42
11/01/2011, $4.51, 58092, $4.68, $4.7327, $4.45
10/31/2011, $4.83, 48971, $5.19, $5.19, $4.76
10/28/2011, $5.15, 59835, $4.99, $5.18, $4.56
10/27/2011, $5.01, 104711, $4.63, $5.01, $4.54
10/26/2011, $4.5, 55449, $4.42, $4.5, $4.34
10/25/2011, $4.31, 40554, $4.4, $4.5, $4.2
10/24/2011, $4.45, 32154, $4.22, $4.48, $4.22
10/21/2011, $4.18, 51894, $4.14, $4.23, $4.06
10/20/2011, $4.03, 22780, $4.09, $4.16, $4.02
10/19/2011, $4.06, 55519, $4.34, $4.34, $4.05
10/18/2011, $4.31, 47697, $4.16, $4.4, $4.03
10/17/2011, $4.13, 32550, $4.44, $4.44, $4.12
10/14/2011, $4.49, 36291, $4.39, $4.49, $4.22
10/13/2011, $4.36, 13548, $4.36, $4.37, $4.26
10/12/2011, $4.39, 57550, $4.28, $4.4, $4.2
10/11/2011, $4.26, 43160, $4.09, $4.26, $4.06
10/10/2011, $4.14, 63300, $4.108, $4.14, $3.901
10/07/2011, $3.99, 51434, $4.17, $4.22, $3.94
10/06/2011, $4.17, 267537, $3.92, $4.19, $3.92
10/05/2011, $4.08, 49323, $4.13, $4.18, $3.91
10/04/2011, $4.14, 128419, $3.75, $4.19, $3.59
10/03/2011, $3.75, 80077, $3.83, $4.11, $3.73
09/30/2011, $3.85, 39920, $3.86, $3.98, $3.83
09/29/2011, $3.92, 54754, $3.99, $4.05, $3.75
09/28/2011, $3.91, 29924, $4.17, $4.18, $3.9
09/27/2011, $4.18, 45001, $4.12, $4.27, $4.06
09/26/2011, $4.06, 365495, $4, $4.09, $4
09/23/2011, $3.97, 70338, $4.05, $4.13, $3.95
09/22/2011, $4.03, 53688, $4.07, $4.17, $4.02
09/21/2011, $4.15, 39874, $4.18, $4.25, $4.13
09/20/2011, $4.16, 26274, $4.41, $4.42, $4.14
09/19/2011, $4.38, 33204, $4.53, $4.85, $4.35
09/16/2011, $4.58, 91598, $4.42, $4.61, $4.32
09/15/2011, $4.41, 34725, $4.42, $4.42, $4.23
09/14/2011, $4.41, 83249, $4.14, $4.44, $4.08
09/13/2011, $4.12, 42269, $4.12, $4.2, $4.1
09/12/2011, $4.09, 33915, $4.06, $4.24, $4.01
09/09/2011, $4.1, 69106, $4.18, $4.28, $4.06
09/08/2011, $4.2, 45424, $4.4, $4.4, $4.14
09/07/2011, $4.35, 56263, $4.23, $4.43, $4.23
09/06/2011, $4.19, 64362, $4.23, $4.43, $4.11
09/02/2011, $4.33, 85206, $4.39, $4.5, $4.26
09/01/2011, $4.47, 127948, $4.32, $4.6, $4.32
08/31/2011, $4.27, 70186, $4.46, $4.57, $4.19
08/30/2011, $4.44, 52665, $4.42, $4.49, $4.26
08/29/2011, $4.45, 52988, $4.18, $4.47, $4.15
08/26/2011, $4.15, 36278, $4.04, $4.19, $4
08/25/2011, $4.04, 72520, $4.34, $4.5, $4.01
08/24/2011, $4.34, 36479, $4.26, $4.4, $4.09
08/23/2011, $4.28, 60712, $4.11, $4.3, $4.02
08/22/2011, $4.09, 44271, $4.15, $4.31, $4.03
08/19/2011, $4.08, 50775, $4.24, $4.31, $4.02
08/18/2011, $4.26, 84212, $4.31, $4.52, $4.2
08/17/2011, $4.36, 46180, $4.25, $4.6, $4.24
08/16/2011, $4.23, 54317, $4.26, $4.34, $4.18
08/15/2011, $4.3, 39591, $4.27, $4.34, $4.14
08/12/2011, $4.24, 38573, $4.29, $4.35, $4.16
08/11/2011, $4.26, 86173, $4.27, $4.35, $4.15
08/10/2011, $4.26, 72652, $4.69, $4.7, $4.25
08/09/2011, $4.77, 79184, $4.37, $4.81, $4.31
08/08/2011, $4.28, 101603, $4.58, $4.85, $4.28
08/05/2011, $4.62, 32197, $4.83, $4.8999, $4.62
08/04/2011, $4.79, 73025, $4.91, $4.91, $4.75
08/03/2011, $4.95, 50801, $4.89, $5.04, $4.87
08/02/2011, $4.86, 62632, $4.97, $5.05, $4.81
08/01/2011, $4.98, 54754, $4.99, $5, $4.82
07/29/2011, $4.99, 124900, $4.65, $5.07, $4.5151
07/28/2011, $4.67, 42927, $4.65, $4.72, $4.56
07/27/2011, $4.63, 55247, $4.79, $4.83, $4.6
07/26/2011, $4.78, 27348, $4.89, $4.91, $4.78
07/25/2011, $4.91, 14987, $4.98, $4.98, $4.9
07/22/2011, $4.97, 18236, $5.07, $5.07, $4.95
07/21/2011, $5.07, 42458, $5.1, $5.11, $4.95
07/20/2011, $5.08, 10301, $5.03, $5.09, $4.93
07/19/2011, $5.06, 29790, $5.04, $5.06, $4.99
07/18/2011, $5, 28966, $5.12, $5.12, $4.9
07/15/2011, $5.12, 44275, $4.88, $5.1395, $4.88
07/14/2011, $4.89, 18177, $4.92, $4.92, $4.87
07/13/2011, $4.94, 30580, $5.1, $5.1, $4.87
07/12/2011, $5.07, 45070, $4.92, $5.15, $4.92
07/11/2011, $4.99, 44935, $5.1, $5.28, $4.97
07/08/2011, $5.13, 26428, $5.1, $5.18, $5.08
07/07/2011, $5.14, 315647, $5.1, $5.24, $5.1
07/06/2011, $5.07, 75119, $5.05, $5.09, $4.99
07/05/2011, $5.04, 46472, $4.91, $5.12, $4.85
07/01/2011, $4.95, 48538, $5.15, $5.19, $4.91
06/30/2011, $5.11, 128730, $4.92, $5.15, $4.92
06/29/2011, $4.92, 33192, $4.9, $4.95, $4.82
06/28/2011, $4.91, 69397, $4.84, $4.96, $4.84
06/27/2011, $4.85, 145901, $4.89, $4.98, $4.77
06/24/2011, $4.84, 2655634, $5, $5.14, $4.8
06/23/2011, $4.97, 56232, $5.02, $5.16, $4.89
06/22/2011, $5.08, 65689, $5.19, $5.21, $5.01
06/21/2011, $5.18, 57029, $5.21, $5.21, $5.13
06/20/2011, $5.22, 141731, $5.24, $5.27, $5.09
06/17/2011, $5.23, 42981, $5.17, $5.25, $5.12
06/16/2011, $5.16, 73032, $5.25, $5.25, $5.04
06/15/2011, $5.22, 43993, $5.189, $5.3, $5.13
06/14/2011, $5.16, 59671, $5, $5.2, $4.78
06/13/2011, $5.04, 88616, $5.37, $5.37, $4.84
06/10/2011, $5.33, 99231, $5.42, $5.45, $5.29
06/09/2011, $5.39, 52323, $5.4, $5.44, $5.34
06/08/2011, $5.37, 70133, $5.37, $5.38, $5.29
06/07/2011, $5.36, 71203, $5.17, $5.43, $5.17
06/06/2011, $5.19, 55838, $5.19, $5.4, $5.06
06/03/2011, $5.2, 105407, $5.17, $5.38, $5.17
06/02/2011, $5.22, 26758, $5.19, $5.27, $5.16
06/01/2011, $5.25, 428740, $5.39, $5.39, $5.2
05/31/2011, $5.44, 131759, $5.12, $5.5, $5.12
05/27/2011, $5.18, 4743, $5.12, $5.2, $5.12
05/26/2011, $5.19, 18087, $5.15, $5.28, $5.15
05/25/2011, $5.15, 24710, $5.12, $5.19, $5.1
05/24/2011, $5.1, 40143, $5.15, $5.2, $5.0101
05/23/2011, $5.11, 54961, $5.2, $5.25, $5.06
05/20/2011, $5.25, 43749, $5.2, $5.3, $5.2
05/19/2011, $5.32, 22742, $5.32, $5.33, $5.26
05/18/2011, $5.3, 16316, $5.3, $5.3, $5.26
05/17/2011, $5.3, 18474, $5.27, $5.3, $5.27
05/16/2011, $5.22, 26901, $5.32, $5.32, $5.22
05/13/2011, $5.32, 20204, $5.3, $5.32, $5.29
05/12/2011, $5.3, 3300, $5.29, $5.3, $5.27
05/11/2011, $5.3, 6582, $5.29, $5.3, $5.27
05/10/2011, $5.3, 12835, $5.3, $5.3, $5.27
05/09/2011, $5.31, 102194, $5.28, $5.35, $5.162
05/06/2011, $5.28, 29907, $5.24, $5.3, $5.225
05/05/2011, $5.22, 46569, $5.22, $5.3, $5.2
05/04/2011, $5.24, 35860, $5.24, $5.3, $5.15
05/03/2011, $5.21, 17173, $5.17, $5.24, $5.17
05/02/2011, $5.23, 6450, $5.25, $5.25, $5.2
04/29/2011, $5.23, 57850, $5.15, $5.29, $5.15
04/28/2011, $5.11, 4420, $5.09, $5.18, $5.09
04/27/2011, $5.14, 19644, $4.9, $5.2, $4.771
04/26/2011, $4.89, 1600, $5.08, $5.08, $4.89
04/25/2011, $5.08, 26800, $5.02, $5.25, $5.02
04/21/2011, $5, 13674, $4.95, $5.01, $4.85
04/20/2011, $4.97, 21712, $4.77, $4.97, $4.75
04/19/2011, $4.84, 25432, $4.78, $4.88, $4.75
04/18/2011, $4.78, 1999, $4.9, $4.9, $4.75
04/15/2011, $4.81, 2962, $4.76, $4.81, $4.738
04/14/2011, $4.76, 11805, $4.685, $4.83, $4.63
04/13/2011, $4.63, 3645, $4.64, $4.73, $4.62
04/12/2011, $4.67, 6750, $4.66, $4.69, $4.627
04/11/2011, $4.69, 3356, $4.8, $4.8, $4.65
04/08/2011, $4.71, 8882, $4.75, $4.76, $4.66
04/07/2011, $4.79, 10799, $4.94, $5.1, $4.66
04/06/2011, $4.8422, 8350, $4.64, $4.85, $4.64
04/05/2011, $4.66, N/A, $4.66, $4.66, $4.66
04/04/2011, $4.66, 8865, $4.59, $4.6923, $4.55
04/01/2011, $4.65, 110969, $4.7, $4.74, $4.65
03/31/2011, $4.65, 1400, $4.65, $4.65, $4.65
03/30/2011, $4.65, 26174, $4.7, $4.75, $4.5
03/29/2011, $4.71, N/A, $4.71, $4.71, $4.71
03/28/2011, $4.71, 400, $4.63, $4.71, $4.63
03/25/2011, $4.69, 2000, $4.7, $4.71, $4.69
03/24/2011, $4.7, 1600, $4.73, $4.82, $4.7
03/23/2011, $4.6501, 300, $4.65, $4.6501, $4.65
03/22/2011, $4.81, 5900, $4.91, $4.97, $4.67
03/21/2011, $4.94, 700, $4.92, $4.97, $4.92
03/18/2011, $4.98, 18056, $4.65, $5, $4.54
03/17/2011, $4.68, 6700, $4.67, $4.88, $4.59
03/16/2011, $4.63, 8787, $4.63, $4.64, $4.51
03/15/2011, $4.69, 8268, $4.71, $4.71, $4.58
03/14/2011, $4.74, 600, $4.71, $4.74, $4.71
03/11/2011, $4.67, 11508, $4.59, $5, $4.54
03/10/2011, $4.5599, 1350, $4.5582, $4.57, $4.534
03/09/2011, $4.57, 2713, $4.55, $4.609, $4.51
03/08/2011, $4.57, 2142, $4.58, $4.61, $4.55
03/07/2011, $4.56, 2955, $4.56, $4.74, $4.55
03/04/2011, $4.56, 9171, $4.6, $4.67, $4.56
03/03/2011, $4.65, 17885, $4.58, $4.65, $4.52
03/02/2011, $4.6, 24478, $4.6, $4.71, $4.531
03/01/2011, $4.6, 16942, $4.55, $4.6, $4.55
02/28/2011, $4.52, 78035, $4.93, $4.949, $4.52
02/25/2011, $4.88, 15885, $4.82, $5, $4.82
02/24/2011, $4.86, 10834, $4.93, $4.94, $4.61
02/23/2011, $4.95, 4111, $4.9, $4.96, $4.83
02/22/2011, $4.91, 7990, $5, $5, $4.76
02/18/2011, $5.05, 9861, $5.1, $5.19, $5.04
02/17/2011, $5.1, 10664, $4.91, $5.1, $4.91
02/16/2011, $5, 5961, $5, $5, $4.927
02/15/2011, $4.99, 12315, $5.06, $5.06, $4.95
02/14/2011, $5.06, 14346, $4.96, $5.06, $4.95
02/11/2011, $5, 20826, $4.94, $5.05, $4.94
02/10/2011, $4.95, 8200, $4.89, $4.97, $4.82
02/09/2011, $4.96, 7121, $4.99, $5, $4.96
02/08/2011, $5.03, 22816, $4.99, $5.1, $4.95
02/07/2011, $4.94, 12724, $5.05, $5.05, $4.9
02/04/2011, $5, 20351, $4.75, $5, $4.71
02/03/2011, $4.7, 18148, $4.64, $4.74, $4.4001
02/02/2011, $4.55, 2221, $4.55, $4.59, $4.47
02/01/2011, $4.55, 31553, $4.75, $4.75, $4.37
01/31/2011, $4.75, 3400, $4.74, $4.75, $4.551
01/28/2011, $4.75, 36920, $4.64, $4.82, $4.592
01/27/2011, $4.47, N/A, $4.47, $4.47, $4.47
01/26/2011, $4.47, 1000, $4.47, $4.47, $4.38
01/25/2011, $4.46, 4264, $4.18, $4.54, $4.1
01/24/2011, $4.37, 3481, $4.1301, $4.372, $4.1301
01/21/2011, $4.3299, 7170, $4.13, $4.42, $4.12
01/20/2011, $4.4001, 6667, $4.35, $4.56, $4.33
