Date, Close/Last, Volume, Open, High, Low
02/16/2012, $10.76, 39353, $10.71, $10.85, $10.68
02/15/2012, $10.79, 31165, $10.82, $10.86, $10.72
02/14/2012, $10.71, 42513, $10.7, $10.8, $10.65
02/13/2012, $10.77, 96660, $10.68, $10.89, $10.68
02/10/2012, $10.6572, 85712, $10.71, $10.75, $10.57
02/09/2012, $10.87, 48922, $10.98, $10.99, $10.87
02/08/2012, $10.89, 69961, $10.97, $11.0601, $10.88
02/07/2012, $10.95, 53922, $11.05, $11.05, $10.89
02/06/2012, $10.99, 61902, $11, $11.01, $10.81
02/03/2012, $11, 85341, $10.87, $11.05, $10.87
02/02/2012, $10.8, 53081, $10.71, $10.91, $10.7
02/01/2012, $10.69, 75905, $10.54, $10.85, $10.54
01/31/2012, $10.49, 82034, $10.5, $10.58, $10.4829
01/30/2012, $10.49, 93542, $10.38, $10.49, $10.21
01/27/2012, $10.48, 53786, $10.34, $10.48, $10.25
01/26/2012, $10.3, 51213, $10.29, $10.43, $10.27
01/25/2012, $10.25, 56668, $10.07, $10.25, $10.04
01/24/2012, $10.05, 42929, $10.01, $10.0799, $9.96
01/23/2012, $10.06, 61523, $10, $10.1, $9.9801
01/20/2012, $9.98, 76977, $9.95, $10.02, $9.91
01/19/2012, $9.9, 90109, $10.08, $10.08, $9.9
01/18/2012, $10.02, 63761, $9.9, $10.03, $9.9
01/17/2012, $9.85, 116505, $10.06, $10.06, $9.85
01/13/2012, $9.79, 114546, $9.74, $9.8, $9.56
01/12/2012, $9.7801, 95455, $9.69, $9.81, $9.66
01/11/2012, $9.6644, 34576, $9.62, $9.71, $9.62
01/10/2012, $9.64, 82488, $9.53, $9.69, $9.53
01/09/2012, $9.42, 52718, $9.4, $9.44, $9.37
01/06/2012, $9.39, 55853, $9.44, $9.44, $9.34
01/05/2012, $9.49, 79211, $9.38, $9.49, $9.32
01/04/2012, $9.53, 65459, $9.41, $9.53, $9.34
01/03/2012, $9.36, 115671, $9.21, $9.4, $9.21
12/30/2011, $9.05, 156031, $9.02, $9.0646, $8.9501
12/29/2011, $9.07, 125359, $9.03, $9.08, $9.01
12/28/2011, $9.08, 112470, $9.22, $9.22, $9.03
12/27/2011, $9.55, 111692, $9.61, $9.63, $9.52
12/23/2011, $9.64, 77564, $9.53, $9.64, $9.4499
12/22/2011, $9.44, 102605, $9.4, $9.55, $9.4
12/21/2011, $9.43, 74455, $9.47, $9.48, $9.39
12/20/2011, $9.48, 67830, $9.24, $9.48, $9.24
12/19/2011, $9.13, 81226, $9.3, $9.34, $9.13
12/16/2011, $9.38, 99078, $9.4, $9.51, $9.3
12/15/2011, $9.32, 67640, $9.39, $9.46, $9.32
12/14/2011, $9.35, 77729, $9.49, $9.49, $9.28
12/13/2011, $9.49, 73306, $9.65, $9.72, $9.4852
12/12/2011, $9.68, 68293, $9.77, $9.77, $9.54
12/09/2011, $9.85, 96150, $9.69, $9.91, $9.67
12/08/2011, $9.78, 38295, $9.88, $9.88, $9.65
12/07/2011, $9.94, 67906, $9.9, $9.97, $9.77
12/06/2011, $9.89, 56204, $9.8, $9.91, $9.77
12/05/2011, $9.9429, 104813, $9.97, $10.03, $9.88
12/02/2011, $9.84, 72174, $9.88, $9.96, $9.82
12/01/2011, $9.7499, 91625, $9.7, $9.81, $9.61
11/30/2011, $9.75, 163809, $9.63, $9.78, $9.63
11/29/2011, $9.27, 100656, $9.25, $9.42, $9.11
11/28/2011, $9.22, 115460, $9.2, $9.33, $9.1801
11/25/2011, $8.95, 49073, $9.02, $9.11, $8.95
11/23/2011, $9.07, 156725, $9.23, $9.26, $8.92
11/22/2011, $9.43, 88222, $9.48, $9.5799, $9.4
11/21/2011, $9.545, 118302, $9.75, $9.83, $9.51
11/18/2011, $9.91, 50164, $9.94, $9.96, $9.86
11/17/2011, $9.92, 86537, $10.05, $10.09, $9.79
11/16/2011, $10.07, 43499, $10.04, $10.23, $10.04
11/15/2011, $10.19, 46420, $10.02, $10.38, $10.02
11/14/2011, $10.11, 45988, $10.31, $10.35, $10.06
11/11/2011, $10.36, 34700, $10.28, $10.47, $10.28
11/10/2011, $10.16, 54612, $10.2, $10.33, $10.09
11/09/2011, $10.15, 93727, $10.24, $10.28, $10
11/08/2011, $10.5, 46657, $10.3, $10.5, $10.24
11/07/2011, $10.29, 25601, $10.2, $10.3, $10.1329
11/04/2011, $10.23, 68000, $10.24, $10.3, $10.05
11/03/2011, $10.24, 50985, $10.23, $10.25, $10.08
11/02/2011, $10.18, 40446, $10.39, $10.39, $10.08
11/01/2011, $10.07, 95862, $9.95, $10.18, $9.75
10/31/2011, $10.31, 64093, $10.44, $10.5, $10.28
10/28/2011, $10.644, 90545, $10.64, $10.69, $10.49
10/27/2011, $10.73, 147474, $10.56, $10.88, $10.56
10/26/2011, $10.23, 58158, $10.22, $10.26, $10.1
10/25/2011, $10.16, 115821, $10.39, $10.4, $10.09
10/24/2011, $10.45, 73631, $10.4, $10.5, $10.38
10/21/2011, $10.23, 90675, $10.42, $10.4299, $10.16
10/20/2011, $10.29, 35519, $10.3, $10.34, $10.18
10/19/2011, $10.4, 31516, $10.47, $10.52, $10.3
10/18/2011, $10.43, 49503, $10.4, $10.49, $10.31
10/17/2011, $10.52, 90855, $10.55, $10.9, $10.36
10/14/2011, $10.43, 87516, $10.31, $10.55, $10.2556
10/13/2011, $10.2, 44120, $10.14, $10.2, $10.01
10/12/2011, $10.17, 73304, $10.01, $10.2071, $10.01
10/11/2011, $9.96, 73428, $9.85, $10.02, $9.76
10/10/2011, $9.87, 42627, $9.67, $9.9, $9.64
10/07/2011, $9.48, 47029, $9.54, $9.66, $9.48
10/06/2011, $9.409, 74713, $9.14, $9.43, $9.1
10/05/2011, $9.06, 127539, $8.77, $9.19, $8.69
10/04/2011, $8.77, 222609, $8.65, $8.84, $8.46
10/03/2011, $9.02, 149488, $9.67, $9.68, $8.93
09/30/2011, $9.57, 86720, $9.77, $9.9, $9.53
09/29/2011, $9.96, 75023, $9.97, $10.029, $9.75
09/28/2011, $9.87, 53438, $10.14, $10.28, $9.87
09/27/2011, $10.28, 79450, $11.51, $11.51, $10.2761
09/26/2011, $10.11, 84996, $10.05, $10.67, $9.99
09/23/2011, $10.0792, 83835, $11.25, $11.47, $9.99
09/22/2011, $10.1, 114190, $10.25, $10.31, $10
09/21/2011, $10.5, 35200, $10.77, $10.85, $10.49
09/20/2011, $10.78, 39657, $10.68, $10.819, $10.6799
09/19/2011, $10.68, 38387, $10.47, $10.68, $10.47
09/16/2011, $10.68, 26749, $10.61, $10.68, $10.53
09/15/2011, $10.56, 37998, $10.64, $10.67, $10.43
09/14/2011, $10.57, 113449, $10.37, $10.66, $10.09
09/13/2011, $10.42, 48679, $10.39, $10.42, $10.24
09/12/2011, $10.34, 87831, $10.29, $10.36, $10.12
09/09/2011, $10.51, 67750, $10.58, $10.58, $10.39
09/08/2011, $10.65, 53730, $10.66, $10.7499, $10.571
09/07/2011, $10.68, 49821, $10.64, $10.68, $10.59
09/06/2011, $10.43, 83078, $10.51, $10.51, $10.27
09/02/2011, $10.82, 63050, $10.93, $10.94, $10.6362
09/01/2011, $11.06, 53091, $11.15, $11.25, $11.05
08/31/2011, $11.15, 128433, $11.23, $11.31, $11.15
08/30/2011, $11.14, 52552, $10.89, $11.1496, $10.81
08/29/2011, $10.96, 87627, $10.97, $11, $10.94
08/26/2011, $10.85, 35065, $10.7, $10.9, $10.62
08/25/2011, $10.73, 43697, $10.85, $10.8925, $10.624
08/24/2011, $10.78, 53773, $10.65, $10.91, $10.65
08/23/2011, $10.67, 70871, $10.61, $10.74, $10.53
08/22/2011, $10.43, 65866, $10.61, $10.696, $10.42
08/19/2011, $10.5, 61438, $10.44, $10.75, $10.41
08/18/2011, $10.64, 56561, $10.64, $10.7, $10.4
08/17/2011, $10.91, 75035, $10.83, $11.11, $10.83
08/16/2011, $10.7, 97210, $10.69, $10.81, $10.61
08/15/2011, $10.84, 106987, $10.74, $10.97, $10.72
08/12/2011, $10.5, 84729, $10.43, $10.66, $10.31
08/11/2011, $10.39, 185827, $10.2, $10.49, $10.151
08/10/2011, $10.121, 104644, $10.36, $10.36, $10.01
08/09/2011, $10.45, 183588, $9.82, $10.45, $9.82
08/08/2011, $9.82, 193603, $10.15, $10.2, $9.6
08/05/2011, $10.49, 374147, $10.74, $10.85, $9.94
08/04/2011, $10.78, 275375, $11.55, $11.66, $10.77
08/03/2011, $11.8, 90543, $11.86, $11.91, $11.6
08/02/2011, $11.9408, 80477, $12.08, $12.26, $11.86
08/01/2011, $12.19, 57095, $12.22, $12.33, $12.07
07/29/2011, $11.97, 53772, $11.92, $12.03, $11.83
07/28/2011, $12, 63305, $12.1, $12.19, $12
07/27/2011, $12.17, 74972, $12.11, $12.21, $12.036
07/26/2011, $12.16, 46611, $12.21, $12.25, $12.13
07/25/2011, $12.09, 84297, $12.14, $12.16, $11.93
07/22/2011, $12.24, 53134, $12.35, $12.35, $12.24
07/21/2011, $12.35, 58051, $12.25, $12.35, $12.16
07/20/2011, $12.25, 56821, $12.21, $12.25, $12.07
07/19/2011, $12.09, 71848, $12.1, $12.2, $12.03
07/18/2011, $11.95, 95601, $12.1, $12.23, $11.92
07/15/2011, $12.07, 98595, $12.22, $12.22, $12.06
07/14/2011, $12.13, 57801, $12.28, $12.28, $12.1
07/13/2011, $12.22, 85122, $12.19, $12.35, $12.17
07/12/2011, $12.09, 49288, $12.12, $12.21, $12.09
07/11/2011, $12.1979, 67369, $12.19, $12.25, $12.12
07/08/2011, $12.31, 43313, $12.11, $12.31, $12.11
07/07/2011, $12.24, 52206, $12.23, $12.29, $12.227
07/06/2011, $12.13, 35959, $12.25, $12.25, $12.06
07/05/2011, $12.23, 41374, $12.3, $12.3, $12.1825
07/01/2011, $12.35, 53104, $12.28, $12.44, $12.22
06/30/2011, $12.3501, 84489, $12.33, $12.4, $12.2473
06/29/2011, $12.125, 38654, $12.21, $12.24, $12.12
06/28/2011, $12.07, 78184, $12.02, $12.14, $12.02
06/27/2011, $12.3, 65363, $12.4, $12.4, $12.3
06/24/2011, $12.42, 81378, $12.48, $12.55, $12.36
06/23/2011, $12.43, 91595, $12.36, $12.44, $12.26
06/22/2011, $12.56, 46795, $12.52, $12.56, $12.36
06/21/2011, $12.56, 64706, $12.36, $12.56, $12.3164
06/20/2011, $12.22, 103485, $12.09, $12.2932, $11.91
06/17/2011, $12.12, 85832, $12.06, $12.49, $12.05
06/16/2011, $11.96, 87279, $12, $12.08, $11.88
06/15/2011, $12.05, 46750, $12.1, $12.11, $11.95
06/14/2011, $12.21, 42833, $12.02, $12.25, $12.01
06/13/2011, $11.88, 68474, $11.91, $12, $11.85
06/10/2011, $11.91, 55536, $12.08, $12.08, $11.9
06/09/2011, $12.04, 107816, $12.12, $12.1296, $11.951
06/08/2011, $12.03, 53881, $12.13, $12.13, $12.02
06/07/2011, $12.19, 73412, $12.26, $12.3, $12.19
06/06/2011, $12.1701, 42563, $12.25, $12.3, $12.16
06/03/2011, $12.2, 52544, $12.16, $12.22, $12.01
06/02/2011, $12.2608, 71548, $12.38, $12.39, $12.19
06/01/2011, $12.3499, 41549, $12.55, $12.63, $12.33
05/31/2011, $12.5399, 74098, $12.5, $12.55, $12.41
05/27/2011, $12.45, 56830, $12.51, $12.52, $12.42
05/26/2011, $12.45, 82747, $12.38, $12.45, $12.33
05/25/2011, $12.26, 59037, $12.21, $12.3, $12.16
05/24/2011, $12.25, 77385, $12.29, $12.41, $12.25
05/23/2011, $12.25, 78321, $12.24, $12.36, $12.162
05/20/2011, $12.45, 38781, $12.44, $12.55, $12.37
05/19/2011, $12.45, 105712, $12.52, $12.53, $12.4
05/18/2011, $12.392, 67698, $12.32, $12.42, $12.28
05/17/2011, $12.28, 67424, $12.12, $12.28, $12.11
05/16/2011, $12.16, 60981, $12.1, $12.21, $12.06
05/13/2011, $12.12, 126661, $12.45, $12.52, $12.12
05/12/2011, $12.47, 113197, $12.45, $12.55, $12.33
05/11/2011, $12.51, 71804, $12.57, $12.58, $12.4
05/10/2011, $12.52, 63133, $12.54, $12.55, $12.3901
05/09/2011, $12.47, 81378, $12.38, $12.5, $12.3029
05/06/2011, $12.287, 151041, $12.48, $12.56, $12.22
05/05/2011, $12.37, 54391, $12.55, $12.55, $12.3
05/04/2011, $12.57, 61464, $12.63, $12.65, $12.5
05/03/2011, $12.6499, 56469, $12.69, $12.74, $12.5409
05/02/2011, $12.74, 91658, $12.85, $12.88, $12.74
04/29/2011, $12.88, 161007, $12.82, $12.88, $12.6
04/28/2011, $12.71, 92439, $12.68, $12.73, $12.62
04/27/2011, $12.75, 70695, $12.62, $12.75, $12.53
04/26/2011, $12.65, 68207, $12.6, $12.69, $12.52
04/25/2011, $12.6, 69753, $12.66, $12.69, $12.46
04/21/2011, $12.6, 85387, $12.5, $12.6, $12.4501
04/20/2011, $12.45, 92698, $12.44, $12.48, $12.35
04/19/2011, $12.23, 78224, $12.09, $12.3, $12.09
04/18/2011, $12.16, 107906, $12.06, $12.21, $11.92
04/15/2011, $12.17, 135560, $12.21, $12.37, $12.1
04/14/2011, $12.25, 43435, $12.15, $12.27, $12.08
04/13/2011, $12.2, 75843, $12.26, $12.26, $12.1
04/12/2011, $12.16, 87968, $12.24, $12.24, $12.04
04/11/2011, $12.26, 145531, $12.44, $12.44, $12.03
04/08/2011, $12.42, 92027, $12.29, $12.42, $12.2834
04/07/2011, $12.28, 67094, $12.4, $12.48, $12.22
04/06/2011, $12.4, 94998, $12.32, $12.4, $12.32
04/05/2011, $12.3, 51811, $12.34, $12.38, $12.3
04/04/2011, $12.37, 29292, $12.45, $12.45, $12.36
04/01/2011, $12.4197, 34037, $12.43, $12.45, $12.4
03/31/2011, $12.41, 59473, $12.45, $12.45, $12.31
03/30/2011, $12.37, 40988, $12.37, $12.38, $12.24
03/29/2011, $12.25, 63619, $12.06, $12.25, $12.06
03/28/2011, $12.29, 80784, $12.4, $12.47, $12.29
03/25/2011, $12.35, 70928, $12.33, $12.4, $12.33
03/24/2011, $12.32, 91280, $12.28, $12.35, $12.251
03/23/2011, $12.2011, 80801, $12.25, $12.28, $12.18
03/22/2011, $12.2, 111733, $12.31, $12.31, $12.01
03/21/2011, $12.05, 69991, $12.01, $12.07, $11.94
03/18/2011, $11.82, 53705, $11.88, $11.9105, $11.76
03/17/2011, $11.64, 75272, $11.65, $11.65, $11.54
03/16/2011, $11.52, 86616, $11.6, $11.74, $11.52
03/15/2011, $11.61, 136967, $11.48, $11.75, $11.31
03/14/2011, $11.88, 56177, $11.83, $11.89, $11.79
03/11/2011, $11.89, 94983, $11.89, $11.96, $11.8
03/10/2011, $11.93, 83475, $12, $12.02, $11.87
03/09/2011, $12.14, 52283, $12.2, $12.29, $12.12
03/08/2011, $12.21, 69741, $12.25, $12.27, $12.14
03/07/2011, $12.16, 56273, $12.38, $12.39, $12.15
03/04/2011, $12.326, 62342, $12.33, $12.38, $12.16
03/03/2011, $12.3, 79733, $12.37, $12.39, $12.15
03/02/2011, $12.299, 49808, $12.16, $12.3, $12.16
03/01/2011, $12.126, 49497, $12.25, $12.33, $12.0301
02/28/2011, $12.2519, 51757, $12.25, $12.29, $12.211
02/25/2011, $12.18, 43238, $12.12, $12.2, $12.1001
02/24/2011, $11.99, 101390, $11.94, $12.04, $11.87
02/23/2011, $11.92, 78973, $11.96, $12.1, $11.8
02/22/2011, $11.95, 115060, $12.17, $12.17, $11.95
02/18/2011, $12.3092, 45610, $12.35, $12.35, $12.24
02/17/2011, $12.32, 51120, $12.19, $12.34, $12.16
02/16/2011, $12.24, 84441, $12.14, $12.25, $12.13
02/15/2011, $12.11, 133869, $12.12, $12.16, $11.96
02/14/2011, $12.15, 77695, $12.12, $12.21, $12.07
02/11/2011, $12.13, 63529, $12.03, $12.135, $12.02
02/10/2011, $12.13, 53661, $12.02, $12.13, $12.02
02/09/2011, $12.14, 89115, $12.22, $12.22, $12.02
02/08/2011, $12.28, 88270, $12.18, $12.28, $12.11
02/07/2011, $12.11, 79904, $12.13, $12.2, $12.0601
02/04/2011, $12.08, 158968, $12.03, $12.09, $11.96
02/03/2011, $11.9499, 81892, $11.93, $11.99, $11.87
02/02/2011, $11.88, 69276, $11.93, $11.93, $11.8
02/01/2011, $11.93, 107571, $11.82, $11.969, $11.8101
01/31/2011, $11.74, 85509, $11.63, $11.77, $11.58
01/28/2011, $11.5281, 87654, $11.7, $11.7, $11.51
01/27/2011, $11.72, 106424, $11.76, $11.76, $11.67
01/26/2011, $11.78, 139861, $11.83, $11.9, $11.74
01/25/2011, $11.7, 75983, $11.65, $11.72, $11.6
01/24/2011, $11.74, 45874, $11.61, $11.75, $11.61
01/21/2011, $11.56, 54038, $11.69, $11.72, $11.55
01/20/2011, $11.6699, 78570, $11.7, $11.7, $11.5
