Date, Close/Last, Volume, Open, High, Low
04/27/2012, $3.74, 139778, $3.59, $3.83, $3.59
04/26/2012, $3.6, 130735, $3.69, $3.69, $3.569
04/25/2012, $3.7, 95213, $3.77, $3.8, $3.68
04/24/2012, $3.72, 69576, $3.67, $3.72, $3.62
04/23/2012, $3.66, 198485, $3.7, $3.74, $3.54
04/20/2012, $3.77, 160618, $3.73, $3.85, $3.66
04/19/2012, $3.68, 194883, $3.66, $3.71, $3.62
04/18/2012, $3.65, 142876, $3.74, $3.78, $3.64
04/17/2012, $3.77, 193436, $3.66, $3.87, $3.63
04/16/2012, $3.63, 65007, $3.73, $3.77, $3.63
04/13/2012, $3.69, 178005, $3.7, $3.789, $3.63
04/12/2012, $3.73, 128914, $3.73, $3.79, $3.71
04/11/2012, $3.73, 187297, $3.75, $3.82, $3.71
04/10/2012, $3.72, 264991, $3.97, $3.98, $3.66
04/09/2012, $3.96, 382711, $3.94, $4.1, $3.91
04/05/2012, $3.96, 87857, $3.93, $3.98, $3.92
04/04/2012, $3.94, 257555, $3.96, $3.97, $3.9
04/03/2012, $3.98, 187594, $4.04, $4.1, $3.98
04/02/2012, $4.05, 334625, $3.93, $4.05, $3.88
03/30/2012, $3.93, 275761, $3.96, $4, $3.91
03/29/2012, $3.94, 124785, $3.97, $4, $3.86
03/28/2012, $3.99, 268387, $4.02, $4.02, $3.92
03/27/2012, $3.98, 376856, $3.96, $4.01, $3.85
03/26/2012, $3.96, 413545, $3.77, $4, $3.73
03/23/2012, $4.05, 286385, $4.03, $4.05, $3.92
03/22/2012, $4.04, 297963, $3.88, $4.06, $3.8315
03/21/2012, $3.91, 170225, $3.95, $4.03, $3.9
03/20/2012, $3.94, 233673, $3.97, $4.01, $3.94
03/19/2012, $3.99, 473412, $4.03, $4.05, $3.96
03/16/2012, $4.03, 671579, $4.1, $4.11, $3.98
03/15/2012, $4.11, 200364, $4.11, $4.12, $4.05
03/14/2012, $4.11, 225064, $4.08, $4.13, $4.05
03/13/2012, $4.1, 656619, $4.02, $4.17, $3.995
03/12/2012, $4, 416377, $4, $4.01, $3.946
03/09/2012, $4, 470798, $4.03, $4.05, $3.97
03/08/2012, $4, 259826, $4, $4, $3.95
03/07/2012, $3.95, 513418, $3.99, $4.04, $3.95
03/06/2012, $3.95, 761012, $3.98, $4.01, $3.87
03/05/2012, $4.02, 645112, $3.98, $4.07, $3.93
03/02/2012, $4.03, 625982, $4.03, $4.1, $3.95
03/01/2012, $4.03, 1396936, $3.96, $4.07, $3.8
02/29/2012, $3.93, 636917, $4, $4.05, $3.88
02/28/2012, $4, 865330, $4.19, $4.19, $3.9
02/27/2012, $4.15, 820662, $4.3, $4.35, $4.13
02/24/2012, $4.348, 903202, $4.16, $4.41, $4.02
02/23/2012, $4.17, 815642, $4.06, $4.23, $4
02/22/2012, $4.08, 2386177, $4.41, $4.52, $4
02/21/2012, $4.45, 11891900, $4.5, $4.9, $4.31
02/17/2012, $3.03, 1240315, $2.9, $3.1, $2.83
02/16/2012, $2.88, 1450685, $2.7, $3.26, $2.7
02/15/2012, $2.67, 310763, $2.75, $2.81, $2.66
02/14/2012, $2.76, 431473, $2.82, $2.84, $2.74
02/13/2012, $2.83, 682375, $2.8, $2.84, $2.7
02/10/2012, $2.76, 1538802, $3.05, $3.05, $2.5
02/09/2012, $3.08, 550324, $3.26, $3.31, $3.06
02/08/2012, $3.27, 626951, $3.46, $3.47, $3.25
02/07/2012, $3.45, 513959, $3.36, $3.47, $3.28
02/06/2012, $3.33, 379712, $3.28, $3.39, $3.26
02/03/2012, $3.29, 394721, $3.41, $3.45, $3.25
02/02/2012, $3.32, 283771, $3.28, $3.42, $3.23
02/01/2012, $3.25, 1020878, $3.46, $3.67, $3.16
01/31/2012, $3.43, 584892, $3.41, $3.47, $3.28
01/30/2012, $3.4, 310176, $3.41, $3.43, $3.21
01/27/2012, $3.43, 574109, $3.51, $3.55, $3.29
01/26/2012, $3.53, 294854, $3.49, $3.55, $3.47
01/25/2012, $3.49, 610747, $3.48, $3.55, $3.4101
01/24/2012, $3.48, 272514, $3.38, $3.5, $3.25
01/23/2012, $3.4, 126589, $3.32, $3.4, $3.25
01/20/2012, $3.32, 138204, $3.33, $3.36, $3.29
01/19/2012, $3.34, 150838, $3.39, $3.42, $3.29
01/18/2012, $3.4, 313798, $3.24, $3.405, $3.135
01/17/2012, $3.12, 351654, $3.15, $3.171, $3.05
01/13/2012, $3.14, 233233, $3, $3.17, $3
01/12/2012, $3.04, 216961, $3, $3.04, $2.92
01/11/2012, $3, 673667, $2.93, $3.01, $2.72
01/10/2012, $2.98, 588207, $3.24, $3.24, $2.82
01/09/2012, $3.2, 267014, $3.44, $3.52, $3.17
01/06/2012, $3.44, 171593, $3.45, $3.48, $3.43
01/05/2012, $3.44, 429377, $3.38, $3.47, $3.37
01/04/2012, $3.44, 46571, $3.49, $3.52, $3.43
01/03/2012, $3.5, 130007, $3.51, $3.58, $3.45
12/30/2011, $3.42, 111678, $3.45, $3.4701, $3.38
12/29/2011, $3.44, 64927, $3.39, $3.48, $3.37
12/28/2011, $3.38, 74787, $3.39, $3.46, $3.35
12/27/2011, $3.39, 408905, $3.47, $3.5, $3.3036
12/23/2011, $3.49, 120870, $3.5, $3.5, $3.4001
12/22/2011, $3.48, 141462, $3.54, $3.567, $3.45
12/21/2011, $3.54, 75692, $3.57, $3.57, $3.4699
12/20/2011, $3.54, 219939, $3.45, $3.56, $3.4
12/19/2011, $3.37, 125526, $3.47, $3.5, $3.37
12/16/2011, $3.4, 461128, $3.48, $3.48, $3.34
12/15/2011, $3.45, 130757, $3.55, $3.5793, $3.37
12/14/2011, $3.49, 188867, $3.34, $3.49, $3.32
12/13/2011, $3.39, 194307, $3.36, $3.49, $3.34
12/12/2011, $3.33, 114227, $3.24, $3.36, $3.21
12/09/2011, $3.28, 94983, $3.12, $3.32, $3.11
12/08/2011, $3.1, 100917, $3.22, $3.24, $3.1
12/07/2011, $3.25, 116079, $3.3, $3.32, $3.19
12/06/2011, $3.33, 97298, $3.23, $3.33, $3.22
12/05/2011, $3.23, 102200, $3.25, $3.25, $3.16
12/02/2011, $3.2, 108755, $3.16, $3.219, $3.16
12/01/2011, $3.11, 159189, $3.16, $3.2299, $3.05
11/30/2011, $3.16, 332895, $3.21, $3.21, $3.1
11/29/2011, $3.07, 57450, $3.11, $3.111, $3.02
11/28/2011, $3.13, 244112, $3.03, $3.16, $2.97
11/25/2011, $2.94, 76508, $3.07, $3.09, $2.93
11/23/2011, $3.07, 160702, $3.25, $3.34, $3.07
11/22/2011, $3.27, 228041, $3.21, $3.32, $3.17
11/21/2011, $3.21, 140936, $3.31, $3.32, $3.16
11/18/2011, $3.39, 107953, $3.46, $3.46, $3.34
11/17/2011, $3.45, 124305, $3.37, $3.48, $3.35
11/16/2011, $3.35, 108183, $3.4, $3.529, $3.35
11/15/2011, $3.45, 102357, $3.31, $3.48, $3.22
11/14/2011, $3.34, 94301, $3.4, $3.46, $3.29
11/11/2011, $3.43, 98280, $3.35, $3.46, $3.3
11/10/2011, $3.32, 99418, $3.28, $3.38, $3.2
11/09/2011, $3.23, 191038, $3.16, $3.49, $3.11
11/08/2011, $3.25, 146742, $3.15, $3.29, $3.15
11/07/2011, $3.11, 91911, $3.16, $3.16, $3.03
11/04/2011, $3.16, 112925, $3.23, $3.26, $3.15
11/03/2011, $3.28, 164642, $3.24, $3.29, $3.15
11/02/2011, $3.18, 89882, $3.2, $3.24, $3.13
11/01/2011, $3.15, 234474, $3.06, $3.219, $3.01
10/31/2011, $3.17, 203999, $3.17, $3.26, $3.11
10/28/2011, $3.24, 206635, $3.45, $3.45, $3.23
10/27/2011, $3.49, 407694, $3.19, $3.56, $3.16
10/26/2011, $3.14, 172665, $3.13, $3.15, $3.02
10/25/2011, $3.09, 256098, $3.14, $3.14, $3.05
10/24/2011, $3.17, 114347, $3.12, $3.17, $3.09
10/21/2011, $3.11, 86264, $3.1, $3.14, $3.02
10/20/2011, $3.02, 88825, $3.07, $3.099, $2.92
10/19/2011, $3.07, 78754, $3.21, $3.21, $3.06
10/18/2011, $3.21, 130186, $3.14, $3.25, $3.05
10/17/2011, $3.15, 136012, $3.16, $3.22, $3.11
10/14/2011, $3.2, 87300, $3.23, $3.23, $3.14
10/13/2011, $3.2, 282567, $3.18, $3.21, $3.17
10/12/2011, $3.2, 247080, $3.2, $3.25, $3.11
10/11/2011, $3.19, 111054, $3.05, $3.2, $3.05
10/10/2011, $3.1, 147894, $3, $3.11, $2.94
10/07/2011, $2.93, 182534, $3.1, $3.1, $2.91
10/06/2011, $3.1, 157455, $3.03, $3.1, $2.93
10/05/2011, $3.03, 132541, $2.99, $3.1, $2.95
10/04/2011, $2.99, 198595, $2.78, $3.06, $2.7
10/03/2011, $2.81, 206436, $3.03, $3.07, $2.81
09/30/2011, $3.1, 177651, $3.14, $3.2, $3.04
09/29/2011, $3.2, 320468, $3.13, $3.2, $3
09/28/2011, $3.02, 301375, $2.99, $3.11, $2.94
09/27/2011, $2.98, 259793, $3, $3.02, $2.87
09/26/2011, $2.9, 89586, $2.82, $2.93, $2.76
09/23/2011, $2.79, 85520, $2.59, $2.89, $2.59
09/22/2011, $2.57, 269337, $2.62, $2.74, $2.51
09/21/2011, $2.73, 115980, $2.93, $3.05, $2.71
09/20/2011, $2.92, 152704, $3.08, $3.13, $2.92
09/19/2011, $3.06, 84122, $3.12, $3.15, $3.05
09/16/2011, $3.18, 288792, $3.05, $3.21, $3.01
09/15/2011, $3.02, 101173, $3.07, $3.07, $2.959
09/14/2011, $3.04, 153985, $3.05, $3.07, $2.8799
09/13/2011, $3.02, 109036, $2.94, $3.06, $2.808
09/12/2011, $2.92, 156729, $2.84, $2.93, $2.79
09/09/2011, $2.9, 194225, $2.85, $2.98, $2.84
09/08/2011, $2.86, 145795, $2.99, $3.05, $2.86
09/07/2011, $3.02, 227339, $2.84, $3.05, $2.84
09/06/2011, $2.77, 182853, $2.53, $2.8, $2.53
09/02/2011, $2.6, 195810, $2.63, $2.79, $2.6
09/01/2011, $2.7, 151409, $2.83, $2.84, $2.67
08/31/2011, $2.83, 162466, $2.86, $2.96, $2.774
08/30/2011, $2.85, 105554, $2.87, $2.96, $2.81
08/29/2011, $2.89, 108184, $2.81, $2.905, $2.78
08/26/2011, $2.76, 96395, $2.7, $2.82, $2.7
08/25/2011, $2.71, 138099, $3, $3, $2.71
08/24/2011, $2.97, 100731, $2.86, $2.97, $2.8
08/23/2011, $2.87, 185085, $2.81, $2.91, $2.73
08/22/2011, $2.78, 191151, $2.9, $2.9, $2.77
08/19/2011, $2.84, 153318, $2.7, $2.84, $2.65
08/18/2011, $2.75, 252542, $2.76, $2.83, $2.67
08/17/2011, $2.86, 137383, $2.8, $2.91, $2.8
08/16/2011, $2.75, 209546, $2.9, $2.9, $2.75
08/15/2011, $2.96, 139217, $2.78, $2.97, $2.76
08/12/2011, $2.75, 136829, $2.95, $2.95, $2.75
08/11/2011, $2.92, 269325, $2.67, $3, $2.65
08/10/2011, $2.67, 237673, $2.82, $2.89, $2.66
08/09/2011, $2.89, 310805, $2.85, $2.89, $2.58
08/08/2011, $2.78, 340528, $2.83, $3.01, $2.68
08/05/2011, $3.01, 291011, $3.03, $3.35, $2.54
08/04/2011, $2.97, 504418, $3.22, $3.22, $2.95
08/03/2011, $3.26, 185486, $3.33, $3.38, $3.14
08/02/2011, $3.32, 160535, $3.45, $3.52, $3.31
08/01/2011, $3.48, 270122, $3.61, $3.6301, $3.35
07/29/2011, $3.58, 177923, $3.55, $3.63, $3.53
07/28/2011, $3.6, 299955, $3.57, $3.7024, $3.51
07/27/2011, $3.58, 274951, $3.77, $3.84, $3.57
07/26/2011, $3.8, 97594, $3.78, $3.85, $3.71
07/25/2011, $3.81, 215055, $3.84, $3.84, $3.68
07/22/2011, $3.89, 72986, $3.9, $3.94, $3.86
07/21/2011, $3.88, 117818, $3.84, $3.8808, $3.79
07/20/2011, $3.81, 96713, $3.82, $3.85, $3.76
07/19/2011, $3.82, 167744, $3.71, $3.85, $3.7
07/18/2011, $3.67, 362044, $3.81, $3.83, $3.65
07/15/2011, $3.81, 224832, $3.82, $3.88, $3.76
07/14/2011, $3.82, 96387, $3.89, $3.91, $3.81
07/13/2011, $3.89, 135177, $3.86, $3.95, $3.8564
07/12/2011, $3.86, 117744, $3.87, $3.97, $3.86
07/11/2011, $3.87, 154457, $3.86, $3.9, $3.85
07/08/2011, $3.89, 225985, $3.93, $3.99, $3.845
07/07/2011, $3.98, 344524, $4, $4.015, $3.93
07/06/2011, $3.99, 137642, $3.97, $3.995, $3.92
07/05/2011, $3.99, 213248, $3.92, $4, $3.82
07/01/2011, $3.91, 322627, $4, $4, $3.87
06/30/2011, $3.99, 1650771, $4.25, $4.25, $3.67
06/29/2011, $4.25, 681016, $4.49, $4.49, $4.21
06/28/2011, $4.45, 359914, $4.55, $4.61, $4.43
06/27/2011, $4.52, 227066, $4.6, $4.62, $4.4301
06/24/2011, $4.62, 1932244, $4.5, $4.63, $4.42
06/23/2011, $4.48, 228701, $4.38, $4.5, $4.31
06/22/2011, $4.44, 129665, $4.43, $4.54, $4.32
06/21/2011, $4.47, 241264, $4.45, $4.48, $4.38
06/20/2011, $4.42, 134545, $4.42, $4.455, $4.41
06/17/2011, $4.44, 176060, $4.52, $4.52, $4.31
06/16/2011, $4.5, 239812, $4.41, $4.5, $4.37
06/15/2011, $4.41, 146829, $4.42, $4.45, $4.29
06/14/2011, $4.44, 126778, $4.38, $4.5, $4.35
06/13/2011, $4.31, 196184, $4.33, $4.41, $4.21
06/10/2011, $4.31, 117400, $4.36, $4.38, $4.2599
06/09/2011, $4.4, 110312, $4.33, $4.49, $4.31
06/08/2011, $4.32, 196464, $4.36, $4.39, $4.25
06/07/2011, $4.395, 317702, $4.45, $4.61, $4.2
06/06/2011, $4.42, 589403, $4.74, $4.75, $4.39
06/03/2011, $4.99, 537120, $4.83, $5.07, $4.8
06/02/2011, $4.94, 379825, $4.88, $4.95, $4.8
06/01/2011, $4.86, 407170, $4.94, $4.96, $4.84
05/31/2011, $4.94, 391580, $4.84, $4.96, $4.81
05/27/2011, $4.79, 455808, $4.63, $4.79, $4.58
05/26/2011, $4.63, 408238, $4.45, $4.63, $4.44
05/25/2011, $4.46, 383631, $4.31, $4.53, $4.31
05/24/2011, $4.31, 94980, $4.35, $4.37, $4.3
05/23/2011, $4.35, 151916, $4.3, $4.39, $4.28
05/20/2011, $4.38, 101534, $4.38, $4.49, $4.38
05/19/2011, $4.415, 198388, $4.41, $4.45, $4.34
05/18/2011, $4.38, 125129, $4.31, $4.4, $4.25
05/17/2011, $4.3, 127201, $4.19, $4.32, $4.17
05/16/2011, $4.23, 171914, $4.27, $4.37, $4.12
05/13/2011, $4.31, 198901, $4.4, $4.41, $4.3
05/12/2011, $4.4, 211782, $4.26, $4.42, $4.2499
05/11/2011, $4.29, 123682, $4.27, $4.35, $4.26
05/10/2011, $4.3, 214946, $4.23, $4.31, $4.19
05/09/2011, $4.215, 146923, $4.14, $4.22, $4.14
05/06/2011, $4.18, 109964, $4.13, $4.18, $4.06
05/05/2011, $4.07, 173172, $4.03, $4.11, $3.96
05/04/2011, $4.08, 384360, $4.32, $4.32, $3.96
05/03/2011, $4.29, 249951, $4.33, $4.35, $4.26
05/02/2011, $4.36, 256905, $4.43, $4.44, $4.29
04/29/2011, $4.4, 532297, $4.4, $4.48, $4.34
04/28/2011, $4.41, 194923, $4.34, $4.43, $4.3
04/27/2011, $4.37, 388957, $4.36, $4.39, $4.3
04/26/2011, $4.37, 147194, $4.38, $4.45, $4.33
04/25/2011, $4.38, 146603, $4.4, $4.41, $4.35
04/21/2011, $4.42, 115815, $4.55, $4.55, $4.35
04/20/2011, $4.41, 151951, $4.31, $4.45, $4.29
04/19/2011, $4.31, 348970, $4.49, $4.5, $4.27
04/18/2011, $4.45, 352361, $4.32, $4.49, $4.15
04/15/2011, $4.32, 132436, $4.27, $4.34, $4.23
04/14/2011, $4.28, 92269, $4.2, $4.3, $4.18
04/13/2011, $4.24, 91897, $4.27, $4.27, $4.22
04/12/2011, $4.22, 152340, $4.22, $4.25, $4.18
04/11/2011, $4.24, 161863, $4.26, $4.285, $4.21
04/08/2011, $4.25, 137635, $4.25, $4.28, $4.21
04/07/2011, $4.25, 52868, $4.27, $4.3, $4.2381
04/06/2011, $4.26, 257831, $4.26, $4.35, $4.25
04/05/2011, $4.25, 174395, $4.2, $4.25, $4.16
04/04/2011, $4.25, 109385, $4.25, $4.3, $4.19
04/01/2011, $4.23, 299918, $4.3, $4.3, $4.2
03/31/2011, $4.25, 160402, $4.18, $4.25, $4.17
03/30/2011, $4.21, 154615, $4.3, $4.3075, $4.18
03/29/2011, $4.3, 196205, $4.22, $4.33, $4.16
03/28/2011, $4.22, 135364, $4.25, $4.25, $4.16
03/25/2011, $4.22, 143990, $4.24, $4.27, $4.2
03/24/2011, $4.23, 177080, $4.18, $4.25, $4.13
