Date, Close/Last, Volume, Open, High, Low
01/19/2012, $15.75, 7420, $15.63, $15.75, $15.5
01/18/2012, $15.75, 20000, $15.25, $15.75, $15.25
01/17/2012, $15.1, 11900, $15, $15.19, $14.96
01/13/2012, $15.18, 7600, $15, $15.18, $14.98
01/12/2012, $15.2, 11100, $15, $15.24, $14.99
01/11/2012, $15, 15750, $14.8, $15.13, $14.8
01/10/2012, $14.78, 2200, $15.13, $15.13, $14.78
01/09/2012, $15.02, 900, $14.9, $15.02, $14.89
01/06/2012, $14.8, 120, $14.8, $14.8, $14.8
01/05/2012, $14.85, 2400, $14.81, $14.85, $14.81
01/04/2012, $14.93, 2150, $14.83, $15, $14.83
01/03/2012, $14.91, 10098, $14.63, $14.91, $14.4101
12/30/2011, $14.62, 4800, $14.6, $14.62, $14.6
12/29/2011, $14.68, 3555, $14.65, $14.82, $14.6
12/28/2011, $14.74, 26178, $14.5, $14.74, $14.46
12/27/2011, $14.48, 4498, $14.51, $14.51, $14.48
12/23/2011, $14.4, 3385, $14.39, $14.5599, $14.39
12/22/2011, $14.3, 200, $14.31, $14.31, $14.3
12/21/2011, $14.4, 1513, $14.48, $14.48, $14.3
12/20/2011, $14.3, 6759, $14.43, $14.47, $14.3
12/19/2011, $14.3, 400, $14.32, $14.32, $14.3
12/16/2011, $14.46, 11970, $14.37, $14.46, $14.24
12/15/2011, $14.31, 6890, $14.39, $14.435, $14.25
12/14/2011, $14.26, 1090, $14.28, $14.39, $14.25
12/13/2011, $14.3, 2120, $14.3, $14.31, $14.3
12/12/2011, $14.21, 500, $14.45, $14.45, $14.21
12/09/2011, $14.32, 517, $14.32, $14.32, $14.29
12/08/2011, $14.25, 9679, $14.545, $14.545, $14.25
12/07/2011, $14.38, 3672, $14.62, $14.62, $14.26
12/06/2011, $14.7, 2550, $14.85, $14.85, $14.68
12/05/2011, $14.6, 8962, $14.21, $14.88, $14.21
12/02/2011, $14.872, 2197, $15, $15, $14.8
12/01/2011, $14.9, 2289, $14.8001, $14.97, $14.8001
11/30/2011, $14.9, 3307, $14.84, $14.97, $14.84
11/29/2011, $14.73, 45108, $14.69, $14.9, $14.66
11/28/2011, $15.05, 949, $15.02, $15.05, $14.966
11/25/2011, $15.03, 2400, $15, $15.03, $15
11/23/2011, $15.0399, 2200, $14.94, $15.04, $14.94
11/22/2011, $15, 450, $15.01, $15.01, $15
11/21/2011, $15, 3183, $14.86, $15.01, $14.86
11/18/2011, $15, 2906, $14.96, $15, $14.91
11/17/2011, $14.85, 3985, $14.78, $14.86, $14.78
11/16/2011, $14.72, 3164, $14.89, $15, $14.72
11/15/2011, $14.99, 4607, $14.94, $15, $14.9
11/14/2011, $14.9412, 1329, $14.97, $15, $14.9412
11/11/2011, $15.01, 772, $14.97, $15.01, $14.9
11/10/2011, $15.03, 900, $14.75, $15.03, $14.75
11/09/2011, $14.89, 4607, $14.8, $15, $14.8
11/08/2011, $14.98, N/A, $14.98, $14.98, $14.98
11/07/2011, $14.98, 39921, $14.9, $15.15, $14.8
11/04/2011, $14.94, 3660, $14.69, $14.94, $14.69
11/03/2011, $15, 8357, $14.94, $15, $14.81
11/02/2011, $14.81, 13477, $14.54, $15, $14.5325
11/01/2011, $14.3525, 28192, $14.23, $14.4, $14.1
10/31/2011, $14.4, 10279, $14.21, $14.65, $14.21
10/28/2011, $14.39, 22990, $14.38, $14.45, $14.13
10/27/2011, $14.44, 10931, $14.29, $14.44, $14.09
10/26/2011, $14.3, 300, $14.33, $14.33, $14.3
10/25/2011, $14.23, 4929, $14.2, $14.5, $14.2
10/24/2011, $14.18, 6698, $14.18, $14.18, $13.75
10/21/2011, $14.04, 1100, $14.02, $14.06, $14.02
10/20/2011, $14.02, 900, $14.1415, $14.1415, $14.02
10/19/2011, $14.24, 7050, $14.28, $14.3, $14.24
10/18/2011, $14.24, 1912, $14.04, $14.27, $14.04
10/17/2011, $14.21, 6207, $14.11, $14.25, $14
10/14/2011, $14.123, 1350, $14.05, $14.123, $14.05
10/13/2011, $14.26, 2650, $13.9, $14.26, $13.86
10/12/2011, $14.09, 5155, $14.01, $14.09, $13.66
10/11/2011, $14.08, 1096, $14.08, $14.08, $14.045
10/10/2011, $14.05, 4800, $14.12, $14.12, $14.02
10/07/2011, $14.14, 8653, $14.04, $14.22, $14
10/06/2011, $14.05, 22269, $14.15, $14.16, $14
10/05/2011, $14.1, 3050, $14.2, $14.2, $14.04
10/04/2011, $14.2, 1690, $14.15, $14.28, $14.15
10/03/2011, $14.15, 6000, $14.28, $14.28, $14.15
09/30/2011, $14.34, 24999, $14.35, $14.36, $14.2
09/29/2011, $14.4, 34586, $14.5, $14.5, $14.26
09/28/2011, $14.53, 7555, $14.6, $14.6, $14.46
09/27/2011, $14.5, 11533, $14.46, $14.55, $14.45
09/26/2011, $14.45, 11182, $14.48, $14.48, $14.36
09/23/2011, $14.42, 3285, $14.43, $14.45, $14.36
09/22/2011, $14.41, 9451, $14.45, $14.45, $14.35
09/21/2011, $14.5399, 900, $14.45, $14.5399, $14.391
09/20/2011, $14.45, 2148, $14.38, $14.45, $14.36
09/19/2011, $14.445, 400, $14.5, $14.5, $14.445
09/16/2011, $14.53, 4788, $14.45, $14.53, $14.3601
09/15/2011, $14.5, 4931, $14.55, $14.55, $14.37
09/14/2011, $14.48, 8600, $14.34, $14.48, $14.3
09/13/2011, $14.45, 2097, $14.37, $14.5, $14.37
09/12/2011, $14.39, 13091, $14.42, $14.465, $14.33
09/09/2011, $14.54, 11320, $14.48, $14.55, $14.4
09/08/2011, $14.48, 3938, $14.5, $14.55, $14.44
09/07/2011, $14.5, 5407, $14.43, $14.63, $14.42
09/06/2011, $14.41, 9582, $14.43, $14.43, $14.3
09/02/2011, $14.43, 4920, $14.5, $14.69, $14.2
09/01/2011, $14.49, 3881, $14.61, $14.61, $14.31
08/31/2011, $14.8, 1300, $14.83, $14.83, $14.6
08/30/2011, $14.75, 1615, $14.69, $14.75, $14.52
08/29/2011, $14.87, 4449, $14.67, $14.87, $14.56
08/26/2011, $14.51, 4407, $14.58, $14.59, $14.5
08/25/2011, $14.71, 3470, $14.5, $14.71, $14.43
08/24/2011, $14.57, 32518, $14.54, $14.61, $14.5
08/23/2011, $14.55, 3017, $14.55, $14.718, $14.5
08/22/2011, $14.5, 3031, $14.58, $14.61, $14.46
08/19/2011, $14.43, 13558, $14.67, $14.73, $14.43
08/18/2011, $14.7, 10363, $14.68, $14.78, $14.64
08/17/2011, $14.79, 800, $14.75, $14.8, $14.75
08/16/2011, $14.79, 11700, $14.76, $14.79, $14.75
08/15/2011, $14.94, 5111, $14.83, $14.95, $14.83
08/12/2011, $14.71, 6675, $14.82, $14.902, $14.7
08/11/2011, $14.7, 8094, $14.7, $14.77, $14.5
08/10/2011, $14.65, 19246, $14.76, $14.9, $14.65
08/09/2011, $14.99, 5332, $14.74, $14.99, $14.53
08/08/2011, $14.62, 33779, $14.54, $14.98, $14.5
08/05/2011, $14.84, 5972, $14.76, $14.84, $14.5
08/04/2011, $14.75, 40995, $14.75, $14.8, $14.5
08/03/2011, $14.75, 4490, $14.7, $15, $14.7
08/02/2011, $14.76, 5618, $14.74, $14.88, $14.555
08/01/2011, $14.72, 10414, $14.75, $14.97, $14.65
07/29/2011, $14.61, 5728, $14.65, $14.99, $14.61
07/28/2011, $14.54, 8195, $14.49, $14.61, $14.49
07/27/2011, $14.65, 5114, $14.5, $14.65, $14.445
07/26/2011, $14.65, 10799, $14.31, $14.65, $14.3
07/25/2011, $14.56, 4789, $14.58, $14.75, $14.29
07/22/2011, $14.56, 28891, $14.5, $14.74, $14.42
07/21/2011, $14.64, 1487, $14.4, $14.64, $14.4
07/20/2011, $14.5, 29202, $14.83, $14.83, $14.22
07/19/2011, $14.55, 14654, $14.27, $14.56, $14.25
07/18/2011, $14.48, 16275, $14.41, $14.55, $14.41
07/15/2011, $14.41, 2944, $14.63, $14.63, $14.35
07/14/2011, $14.6, 700, $14.85, $14.85, $14.6
07/13/2011, $14.75, 1509, $14.84, $14.84, $14.75
07/12/2011, $14.84, 9254, $14.33, $14.93, $14.33
07/11/2011, $14.36, 14674, $14.47, $14.85, $14.285
07/08/2011, $14.59, 16301, $14.3, $14.8, $14.2
07/07/2011, $14.3, 24172, $14.2, $14.49, $14.1
07/06/2011, $14.1, 18849, $14.14, $14.165, $13.75
07/05/2011, $14, 22967, $14, $14.34, $13.8
07/01/2011, $13.95, 18424, $14.49, $14.49, $13.77
06/30/2011, $14.45, 31074, $13.88, $14.5, $13.52
06/29/2011, $13.99, 9294, $13.98, $13.99, $13.55
06/28/2011, $13.93, 19615, $14.08, $14.08, $13.5
06/27/2011, $13.92, 42314, $13.6, $14.45, $13.52
06/24/2011, $13.67, 710368, $13.19, $14.24, $13.16
06/23/2011, $13.52, 13807, $12.94, $13.85, $12.92
06/22/2011, $13.15, 16154, $13.28, $13.46, $12.91
06/21/2011, $13.19, 17063, $12.87, $13.19, $12.8
06/20/2011, $12.82, 10193, $12.9, $13.02, $12.79
06/17/2011, $12.89, 42034, $12.39, $13.09, $12.39
06/16/2011, $12.31, 13912, $12.6, $12.835, $12.31
06/15/2011, $12.3, 18849, $12.57, $12.93, $12.25
06/14/2011, $12.48, 21959, $12.31, $14, $12.21
06/13/2011, $12.21, 25655, $12.45, $12.88, $12.2
06/10/2011, $12.4, 27588, $12.56, $12.665, $12.28
06/09/2011, $12.6, 14489, $12.61, $12.63, $12.54
06/08/2011, $12.59, 13443, $12.66, $12.725, $12.53
06/07/2011, $12.72, 17454, $12.69, $13.46, $12.65
06/06/2011, $12.74, 17510, $12.95, $13.12, $12.71
06/03/2011, $12.89, 15547, $12.94, $13.02, $12.85
06/02/2011, $13.08, 1775, $12.89, $13.22, $12.89
06/01/2011, $12.9, 26837, $13.77, $13.77, $12.81
05/31/2011, $13.73, 11301, $13.58, $13.85, $13.45
05/27/2011, $13.53, 3819, $13.235, $13.53, $13.235
05/26/2011, $13.23, 4613, $13.08, $13.236, $13.08
05/25/2011, $13.08, 9072, $13.08, $13.25, $12.88
05/24/2011, $13.16, 14287, $13.19, $13.23, $13.14
05/23/2011, $13.15, 11199, $13.1, $13.54, $13.1
05/20/2011, $13.21, 9435, $13.2, $13.47, $13.2
05/19/2011, $13.26, 14139, $13.31, $13.31, $13.2
05/18/2011, $13.27, 9965, $13.15, $13.35, $13.15
05/17/2011, $13.15, 14919, $13.49, $13.49, $13.02
05/16/2011, $13.46, 10925, $13.86, $14.14, $13.46
05/13/2011, $13.93, 5123, $14.06, $14.12, $13.89
05/12/2011, $14, 4387, $14.1, $14.23, $13.9
05/11/2011, $14.15, 1853, $14.32, $14.32, $14.15
05/10/2011, $14.53, 4329, $14.42, $14.53, $14.41
05/09/2011, $14.36, 9968, $14.31, $14.3999, $14.15
05/06/2011, $14.32, 3008, $14.23, $14.39, $14.22
05/05/2011, $14.1, 13843, $14.115, $14.18, $14.1
05/04/2011, $14.15, 8177, $14.13, $14.17, $14.0501
05/03/2011, $14.05, 11670, $14.2, $14.21, $14.05
05/02/2011, $14.26, 7091, $14.68, $14.68, $14.26
04/29/2011, $14.69, 41406, $14.3, $14.69, $14.16
04/28/2011, $14.25, 5192, $14.1, $14.25, $14.025
04/27/2011, $14.21, 2333, $14.23, $14.2391, $14.1
04/26/2011, $14.26, 6398, $14.55, $14.55, $14.15
04/25/2011, $14.59, 16950, $14.5, $14.75, $14.49
04/21/2011, $14.55, 11745, $14.23, $14.59, $14.16
04/20/2011, $14.21, 9860, $14.04, $14.21, $13.9
04/19/2011, $13.9, 4155, $13.97, $13.97, $13.8
04/18/2011, $13.86, 3917, $14.02, $14.02, $13.85
04/15/2011, $14.18, 7800, $13.96, $14.22, $13.96
04/14/2011, $14.02, 3027, $13.79, $14.046, $13.79
04/13/2011, $13.82, 3632, $14.03, $14.07, $13.82
04/12/2011, $13.89, 14177, $14.03, $14.205, $13.89
04/11/2011, $14.2, 10456, $14.57, $14.68, $14.16
04/08/2011, $14.6, 5614, $14.75, $14.75, $14.55
04/07/2011, $14.68, 3285, $14.74, $14.75, $14.645
04/06/2011, $14.61, 1942, $14.58, $14.61, $14.45
04/05/2011, $14.57, 5807, $14.785, $14.785, $14.36
04/04/2011, $14.89, 2050, $14.84, $14.89, $14.72
04/01/2011, $14.75, 5971, $14.78, $14.89, $14.5
03/31/2011, $14.84, 21590, $14.43, $14.98, $13.82
03/30/2011, $14.42, 2718, $14.34, $14.42, $14.23
03/29/2011, $14.26, 3643, $13.62, $14.74, $13.62
03/28/2011, $13.65, 10861, $13.91, $13.91, $13.65
03/25/2011, $13.92, 7838, $14.06, $14.06, $13.87
03/24/2011, $14.05, 4400, $14.78, $14.78, $14
03/23/2011, $13.94, 2598, $13.87, $13.94, $13.8
03/22/2011, $13.85, 5290, $14, $14, $13.7
03/21/2011, $14, 29605, $14.01, $14.65, $13.65
03/18/2011, $13.94, 16347, $13.84, $14.03, $13.67
03/17/2011, $13.81, 5247, $13.92, $13.92, $13.72
03/16/2011, $13.75, 6363, $13.88, $14.141, $13.75
03/15/2011, $14.1, 3904, $14, $14.36, $14
03/14/2011, $14.27, 9647, $14.39, $14.52, $14.27
03/11/2011, $14.45, 5426, $14.55, $14.61, $14.4
03/10/2011, $14.46, 31967, $14.71, $14.79, $14.46
03/09/2011, $14.84, 1415, $14.6, $14.99, $14.5
03/08/2011, $14.69, 4860, $14.5, $14.69, $14.5
03/07/2011, $14.47, 8128, $14.53, $14.79, $14.47
03/04/2011, $14.52, 3140, $14.74, $14.74, $14.5
03/03/2011, $14.76, 3009, $14.53, $14.76, $14.53
03/02/2011, $14.5, 2821, $14.5, $14.5, $14.4
03/01/2011, $14.45, 8969, $14.5, $14.55, $14.45
02/28/2011, $14.5, 4969, $14.6, $14.6, $14.3
02/25/2011, $14.58, 6020, $14.58, $14.58, $14.33
02/24/2011, $14.63, 8723, $14.67, $14.68, $14.51
02/23/2011, $14.44, 5254, $14.37, $14.74, $14.37
02/22/2011, $14.26, 9727, $14.34, $14.53, $14.21
02/18/2011, $14.45, 16213, $14.4, $14.45, $14.39
02/17/2011, $14.4, 14066, $14.52, $14.52, $14.4
02/16/2011, $14.49, 17121, $14.69, $14.69, $14.42
02/15/2011, $14.69, 4511, $14.62, $14.83, $14.41
02/14/2011, $14.67, 1061, $14.99, $14.99, $14.66
02/11/2011, $14.7, 10584, $14.45, $14.88, $14.45
02/10/2011, $14.46, 9292, $14.48, $14.48, $14.35
02/09/2011, $14.44, 7140, $14.35, $14.45, $14.35
02/08/2011, $14.42, 8786, $14.42, $14.5, $14.3
02/07/2011, $14.47, 6439, $14.4, $14.47, $14.26
02/04/2011, $14.45, 9007, $14.47, $14.5, $14.25
02/03/2011, $14.43, 1967, $14.66, $14.66, $14.3
02/02/2011, $14.64, 2961, $14.31, $14.67, $14.31
02/01/2011, $14.44, 14698, $14.07, $14.46, $14.04
01/31/2011, $14.07, 11629, $13.93, $14.09, $13.93
01/28/2011, $13.87, 20575, $13.92, $14.18, $13.87
01/27/2011, $13.98, 5241, $14.18, $14.2, $13.9001
01/26/2011, $14, 6248, $13.9, $14.17, $13.9
01/25/2011, $13.79, 9224, $13.95, $14.02, $13.79
01/24/2011, $13.99, 3623, $13.99, $14.11, $13.99
01/21/2011, $13.99, 25208, $14.41, $14.41, $13.99
01/20/2011, $14.21, 9527, $14.6, $14.77, $14.21
