Date, Close/Last, Volume, Open, High, Low
07/02/2012, $12.4, 3794523, $12.76, $12.83, $12.12
06/29/2012, $12.81, 2319332, $12.89, $12.96, $12.48
06/28/2012, $12.48, 2020756, $12.56, $12.86, $12.43
06/27/2012, $12.8, 1255669, $12.44, $12.86, $12.44
06/26/2012, $12.4, 1415655, $12.47, $12.585, $12.17
06/25/2012, $12.47, 2498749, $12.62, $12.64, $12.09
06/22/2012, $12.95, 5926104, $12.77, $12.98, $12.56
06/21/2012, $12.66, 2145476, $13.33, $13.36, $12.4999
06/20/2012, $13.33, 1595806, $13.29, $13.49, $13.07
06/19/2012, $13.25, 2305549, $12.49, $13.35, $12.48
06/18/2012, $12.38, 1452495, $12.25, $12.41, $12.1
06/15/2012, $12.36, 1486794, $12.29, $12.38, $12.16
06/14/2012, $12.23, 3382567, $12.16, $12.48, $12.07
06/13/2012, $12.17, 2546543, $12.61, $12.63, $12.05
06/12/2012, $12.7, 2734336, $12.41, $12.75, $12.33
06/11/2012, $12.35, 2249563, $13.35, $13.39, $12.35
06/08/2012, $13.13, 2148851, $12.77, $13.19, $12.47
06/07/2012, $12.85, 3306598, $13.27, $13.42, $12.77
06/06/2012, $13, 1961490, $12.68, $13.14, $12.66
06/05/2012, $12.51, 2045762, $12.13, $12.57, $12.04
06/04/2012, $12.19, 4333680, $12.62, $12.7, $12
06/01/2012, $12.61, 4367519, $12.79, $12.859, $12.42
05/31/2012, $13.32, 5667035, $13.71, $13.77, $12.71
05/30/2012, $13.73, 2270917, $13.88, $14.03, $13.62
05/29/2012, $14.13, 1895648, $13.61, $14.16, $13.54
05/25/2012, $13.39, 1371552, $13.6, $13.62, $13.32
05/24/2012, $13.56, 3020420, $13.72, $13.76, $13.22
05/23/2012, $13.71, 3976608, $12.77, $13.98, $12.72
05/22/2012, $12.89, 1920900, $12.92, $13.17, $12.79
05/21/2012, $12.87, 1432669, $12.38, $12.91, $12.33
05/18/2012, $12.36, 3290290, $12.49, $12.59, $12.15
05/17/2012, $12.45, 3630493, $13.11, $13.13, $12.43
05/16/2012, $13.08, 2426861, $13.31, $13.6, $13.06
05/15/2012, $13.24, 2409539, $13.61, $13.76, $13.18
05/14/2012, $13.66, 2735925, $13.66, $13.93, $13.58
05/11/2012, $13.9, 2628582, $13.68, $14.26, $13.66
05/10/2012, $13.89, 2274866, $13.79, $14.15, $13.79
05/09/2012, $13.6, 2407530, $13.54, $13.79, $13.44
05/08/2012, $13.81, 2958730, $13.55, $13.83, $13.41
05/07/2012, $13.7, 1851625, $13.59, $13.92, $13.56
05/04/2012, $13.69, 3107431, $13.84, $13.865, $13.61
05/03/2012, $14.01, 2367127, $14.51, $14.53, $13.94
05/02/2012, $14.51, 2045198, $14.5, $14.575, $14.32
05/01/2012, $14.67, 2569264, $14.67, $15.08, $14.47
04/30/2012, $14.62, 3693120, $14.63, $14.69, $14.315
04/27/2012, $14.68, 2278095, $14.83, $14.88, $14.45
04/26/2012, $14.75, 5119608, $14.98, $15.03, $14.61
04/25/2012, $15.21, 6992884, $15.11, $15.37, $14.65
04/24/2012, $13.9, 3891134, $13.85, $14.12, $13.81
04/23/2012, $13.76, 3840459, $13.59, $13.805, $13.48
04/20/2012, $13.94, 3267261, $14.22, $14.24, $13.94
04/19/2012, $14.08, 2778767, $14.41, $14.6, $14.07
04/18/2012, $14.46, 2299969, $14.38, $14.61, $14.25
04/17/2012, $14.52, 2404787, $14.43, $14.73, $14.33
04/16/2012, $14.24, 2960893, $14.36, $14.46, $13.91
04/13/2012, $14.24, 2267854, $14.35, $14.435, $14.17
04/12/2012, $14.45, 5069344, $13.98, $14.47, $13.85
04/11/2012, $13.95, 5659945, $14.42, $14.5499, $13.81
04/10/2012, $14.2, 4147492, $14.77, $14.89, $14.1
04/09/2012, $14.84, 1685426, $14.96, $15.04, $14.75
04/05/2012, $15.29, 1921887, $15.35, $15.5, $15.21
04/04/2012, $15.43, 3262199, $15.96, $15.98, $15.42
04/03/2012, $16.17, 2925834, $16.33, $16.6, $16.11
04/02/2012, $16.32, 2833519, $15.46, $16.35, $15.43
03/30/2012, $15.5, 1879152, $15.83, $15.83, $15.47
03/29/2012, $15.68, 1705569, $15.43, $15.73, $15.212
03/28/2012, $15.65, 3401793, $16.04, $16.04, $15.36
03/27/2012, $16.04, 1709320, $16.56, $16.62, $16.03
03/26/2012, $16.49, 2508876, $16.31, $16.73, $16.23
03/23/2012, $16.12, 1129877, $15.96, $16.14, $15.8007
03/22/2012, $16, 1904243, $15.91, $16.07, $15.86
03/21/2012, $16.11, 1598812, $16.07, $16.27, $16
03/20/2012, $16, 3821149, $16.02, $16.14, $15.69
03/19/2012, $16.25, 1883591, $16.1, $16.4, $16.06
03/16/2012, $16.2, 3010026, $16.31, $16.38, $16.09
03/15/2012, $16.06, 2828334, $16.16, $16.21, $15.97
03/14/2012, $16.06, 2885437, $16.29, $16.48, $15.98
03/13/2012, $16.29, 3335871, $16.01, $16.31, $15.95
03/12/2012, $15.79, 2504695, $16.35, $16.38, $15.71
03/09/2012, $16.31, 2391204, $15.77, $16.48, $15.77
03/08/2012, $15.74, 2040292, $15.44, $15.8, $15.44
03/07/2012, $15.26, 4672123, $15.25, $15.45, $15.14
03/06/2012, $15.2, 3551986, $15.66, $15.66, $15.09
03/05/2012, $15.82, 4021846, $16.17, $16.22, $15.73
03/02/2012, $16.19, 1873664, $16.34, $16.55, $16.17
03/01/2012, $16.33, 1825400, $16.12, $16.4, $16.1
02/29/2012, $16, 2964607, $16.41, $16.5, $15.9
02/28/2012, $16.34, 1403585, $16.37, $16.42, $16.15
02/27/2012, $16.4, 1826105, $16.15, $16.51, $15.91
02/24/2012, $16.35, 3082397, $16.19, $16.53, $16.17
02/23/2012, $16.2, 3524625, $15.9, $16.26, $15.51
02/22/2012, $15.79, 3634535, $15.97, $16.09, $15.78
02/21/2012, $15.96, 5252059, $16.75, $16.76, $15.8
02/17/2012, $16.45, 2597090, $16.66, $16.75, $16.34
02/16/2012, $16.55, 2813491, $15.89, $16.64, $15.84
02/15/2012, $15.81, 2039173, $16.14, $16.26, $15.8
02/14/2012, $16.01, 2579054, $15.9, $16.035, $15.72
02/13/2012, $15.95, 6221416, $16.28, $16.4, $15.8001
02/10/2012, $15.26, 1869738, $15.24, $15.41, $15.1
02/09/2012, $15.46, 2089325, $15.66, $15.67, $15.16
02/08/2012, $15.51, 2021517, $15.8, $15.94, $15.42
02/07/2012, $15.72, 2424366, $15.71, $15.83, $15.56
02/06/2012, $15.79, 1736332, $15.69, $15.93, $15.57
02/03/2012, $15.76, 3114793, $15.43, $16.07, $15.36
02/02/2012, $15.16, 1574232, $15.2, $15.35, $15.02
02/01/2012, $15.12, 2263040, $15, $15.22, $14.86
01/31/2012, $14.85, 2971034, $14.84, $15.06, $14.765
01/30/2012, $14.64, 1920797, $14.45, $14.72, $14.45
01/27/2012, $14.66, 2522843, $14.67, $14.94, $14.58
01/26/2012, $14.79, 2546496, $15.11, $15.27, $14.71
01/25/2012, $15, 2683640, $15.14, $15.1915, $14.83
01/24/2012, $15.18, 3119906, $14.58, $15.24, $14.5
01/23/2012, $14.73, 1929398, $14.68, $14.89, $14.53
01/20/2012, $14.58, 2110685, $14.56, $14.71, $14.435
01/19/2012, $14.55, 4428302, $14.96, $14.97, $14.52
01/18/2012, $14.51, 2635367, $14.27, $14.63, $14.27
01/17/2012, $14.34, 2536400, $14.98, $14.99, $14.31
01/13/2012, $14.76, 3071668, $14.52, $14.79, $14.46
01/12/2012, $14.76, 4198994, $14.64, $14.94, $14.43
01/11/2012, $14.63, 4372547, $14.15, $14.7, $14
01/10/2012, $14.19, 5550146, $14.07, $14.58, $13.79
01/09/2012, $13.14, 2358943, $13.21, $13.449, $13.01
01/06/2012, $13.16, 2527239, $13, $13.245, $12.9
01/05/2012, $12.99, 2534454, $12.44, $13.01, $12.385
01/04/2012, $12.55, 2244779, $12.47, $12.86, $12.42
01/03/2012, $12.56, 1765994, $12.5, $12.84, $12.5
12/30/2011, $12.15, 1117746, $12.04, $12.2, $11.97
12/29/2011, $12.1, 1593838, $11.98, $12.14, $11.9
12/28/2011, $11.85, 2162306, $12.03, $12.065, $11.77
12/27/2011, $12.05, 1393015, $12, $12.08, $11.825
12/23/2011, $12.05, 2175446, $11.781, $12.07, $11.68
12/22/2011, $11.76, 3724782, $11.6, $11.83, $11.48
12/21/2011, $11.53, 3447178, $11.11, $11.6, $10.91
12/20/2011, $11.16, 2614614, $11.01, $11.21, $10.89
12/19/2011, $10.71, 2538914, $11.19, $11.26, $10.64
12/16/2011, $11.08, 4114340, $11.19, $11.6, $10.86
12/15/2011, $11.02, 2725837, $11.25, $11.27, $10.7
12/14/2011, $11.06, 2820190, $11.09, $11.33, $10.81
12/13/2011, $11.24, 2659375, $11.98, $12.05, $11.02
12/12/2011, $11.82, 2605786, $12.01, $12.08, $11.48
12/09/2011, $12.26, 1626122, $12.02, $12.37, $12
12/08/2011, $11.95, 1866554, $12.4, $12.46, $11.9
12/07/2011, $12.53, 1584522, $12.49, $12.62, $12.15
12/06/2011, $12.62, 1826411, $12.71, $12.82, $12.525
12/05/2011, $12.73, 2717276, $12.82, $12.895, $12.56
12/02/2011, $12.5, 2379786, $12.41, $12.71, $12.375
12/01/2011, $12.14, 4140012, $12.38, $12.62, $11.9401
11/30/2011, $12.46, 7425124, $11.8, $12.58, $11.73
11/29/2011, $11.89, 1833826, $11.97, $12.08, $11.7
11/28/2011, $11.91, 1977898, $11.93, $12.15, $11.73
11/25/2011, $11.38, 922405, $11.55, $11.8, $11.34
11/23/2011, $11.65, 3317933, $11.89, $12.07, $11.65
11/22/2011, $12.04, 3426863, $11.96, $12.24, $11.93
11/21/2011, $11.95, 2684011, $12.07, $12.07, $11.73
11/18/2011, $12.37, 1657053, $12.7, $12.75, $12.35
11/17/2011, $12.6, 6730999, $13.29, $13.37, $12.35
11/16/2011, $13.33, 2683728, $13.61, $13.89, $13.31
11/15/2011, $13.85, 2211405, $13.9, $14.05, $13.61
11/14/2011, $14, 2331619, $14.04, $14.27, $13.74
11/11/2011, $14.13, 2005456, $13.76, $14.25, $13.66
11/10/2011, $13.51, 2309098, $13.66, $13.8, $13.3
11/09/2011, $13.3, 3255977, $13.66, $13.72, $13.15
11/08/2011, $14.19, 2903036, $14.3, $14.375, $13.96
11/07/2011, $14.19, 2622220, $14.13, $14.29, $13.8
11/04/2011, $14.17, 3005931, $14.09, $14.34, $13.85
11/03/2011, $14.26, 5311964, $13.93, $14.43, $13.4799
11/02/2011, $13.57, 4621976, $13.9, $13.95, $13.27
11/01/2011, $13.55, 4242578, $13.3, $13.94, $13.3
10/31/2011, $14.14, 3905598, $14.72, $14.76, $14.14
10/28/2011, $15.08, 2939126, $14.95, $15.45, $14.78
10/27/2011, $14.98, 5638821, $14.56, $15.21, $14.29
10/26/2011, $13.93, 3977127, $14.02, $14.17, $13.51
10/25/2011, $13.7, 3086428, $14.24, $14.3, $13.6
10/24/2011, $14.31, 3048245, $13.71, $14.34, $13.57
10/21/2011, $13.58, 3933718, $13.2, $13.67, $13.06
10/20/2011, $12.76, 3040470, $13, $13, $12.36
10/19/2011, $12.97, 1871442, $13.37, $13.4299, $12.87
10/18/2011, $13.38, 2809323, $12.9, $13.48, $12.58
10/17/2011, $12.85, 3175663, $13.21, $13.38, $12.82
10/14/2011, $13.37, 3364567, $13, $13.42, $13
10/13/2011, $12.65, 3681944, $12.84, $12.84, $12.46
10/12/2011, $12.91, 4293817, $12.84, $13.18, $12.84
10/11/2011, $12.66, 3057312, $12.31, $12.82, $12.17
10/10/2011, $12.48, 2580642, $12.18, $12.5, $12.12
10/07/2011, $11.78, 3112957, $12.13, $12.4605, $11.62
10/06/2011, $12.06, 2809661, $11.63, $12.17, $11.51
10/05/2011, $11.64, 3168109, $10.86, $11.76, $10.5
10/04/2011, $10.79, 4679750, $9.86, $10.85, $9.45
10/03/2011, $9.95, 3566074, $10.36, $10.83, $9.93
09/30/2011, $10.5, 3185107, $10.79, $11.07, $10.48
09/29/2011, $11.08, 2888464, $11.02, $11.23, $10.69
09/28/2011, $10.63, 4232140, $11.15, $11.18, $10.61
09/27/2011, $11.14, 3205273, $11.09, $11.75, $11.01
09/26/2011, $10.74, 2726670, $10.63, $10.74, $10.07
09/23/2011, $10.5, 2484484, $10.2, $10.685, $10.11
09/22/2011, $10.27, 4733872, $10.39, $10.82, $9.82
09/21/2011, $10.96, 2594871, $11.95, $12, $10.95
09/20/2011, $11.98, 2069779, $12.53, $12.63, $11.94
09/19/2011, $12.44, 1836962, $12.36, $12.7, $12.2
09/16/2011, $12.76, 2215840, $12.91, $13.11, $12.66
09/15/2011, $12.84, 4111884, $12.65, $12.91, $12.4
09/14/2011, $12.46, 2804632, $12.21, $12.75, $11.82
09/13/2011, $12.03, 2767303, $11.67, $12.18, $11.44
09/12/2011, $11.64, 2970877, $11.37, $11.76, $11.08
09/09/2011, $11.72, 3499188, $12.02, $12.2, $11.36
09/08/2011, $12.25, 2634742, $12.56, $12.87, $12.16
09/07/2011, $12.69, 3547050, $12.33, $12.72, $12.19
09/06/2011, $12.03, 3026903, $11.63, $12.189, $11.57
09/02/2011, $12.19, 2532685, $12.14, $12.44, $12.01
09/01/2011, $12.62, 3615779, $12.75, $12.96, $12.51
08/31/2011, $12.75, 4012976, $12.97, $13.44, $12.6
08/30/2011, $12.75, 2470927, $12.64, $12.86, $12.42
08/29/2011, $12.77, 3341195, $12, $12.8, $11.95
08/26/2011, $11.75, 4235862, $11.28, $11.962, $11.14
08/25/2011, $11.32, 3613604, $11.7, $11.79, $11.1
08/24/2011, $11.61, 3758337, $11.43, $11.8, $11.15
08/23/2011, $11.46, 5287672, $11.16, $11.47, $10.83
08/22/2011, $11.03, 4221947, $11.76, $11.87, $10.91
08/19/2011, $11.39, 4127986, $11.69, $12.24, $11.37
08/18/2011, $12.11, 4460009, $12.58, $12.87, $11.96
08/17/2011, $13.28, 2212598, $13.87, $13.9899, $13.07
08/16/2011, $13.7, 3149887, $13.93, $14.19, $13.61
08/15/2011, $14.18, 1927320, $13.96, $14.31, $13.86
08/12/2011, $13.7, 3956456, $13.75, $14.21, $13.46
08/11/2011, $13.49, 6166861, $11.91, $13.81, $11.89
08/10/2011, $11.77, 6396256, $11.89, $12.58, $11.63
08/09/2011, $12.3, 9254555, $11.77, $12.37, $10.99
08/08/2011, $11.1, 8118044, $12.44, $12.78, $10.79
08/05/2011, $13.33, 5463933, $13.99, $14.01, $12.59
08/04/2011, $13.53, 6247656, $14.69, $15.19, $13.48
08/03/2011, $15.55, 4444607, $15.72, $15.99, $14.84
08/02/2011, $15.72, 6351449, $16.38, $16.56, $15.67
08/01/2011, $16.55, 3780169, $17.02, $17.23, $16.35
07/29/2011, $16.67, 3149300, $16.06, $17.02, $15.76
07/28/2011, $16.38, 6111468, $17.71, $17.88, $15.95
07/27/2011, $17.3, 4032703, $17.5, $17.65, $17.04
07/26/2011, $17.7, 3515932, $18.24, $18.24, $17.47
07/25/2011, $18.39, 1709746, $18.16, $18.54, $18.08
07/22/2011, $18.48, 1293286, $18.38, $18.57, $18.32
07/21/2011, $18.36, 1436664, $18.5, $18.575, $18.17
07/20/2011, $18.36, 1818018, $18.78, $18.83, $18.29
07/19/2011, $18.77, 2335961, $18.31, $18.94, $18.31
07/18/2011, $18.16, 1593935, $18.42, $18.47, $18.01
07/15/2011, $18.57, 1882011, $18.36, $18.59, $18.05
07/14/2011, $18.2, 1769050, $18.49, $18.82, $18.01
07/13/2011, $18.49, 1617988, $18.16, $18.72, $18.12
07/12/2011, $18.01, 1447538, $18.1, $18.47, $18
07/11/2011, $18.25, 1880974, $18.37, $18.47, $18.08
07/08/2011, $18.72, 1634542, $18.58, $18.74, $18.31
07/07/2011, $18.9, 2326847, $18.85, $19, $18.75
07/06/2011, $18.63, 2156912, $18.48, $18.72, $18.21
07/05/2011, $18.46, 1721480, $18.56, $18.665, $18.33
07/01/2011, $18.56, 2720323, $18.36, $18.755, $18.14
06/30/2011, $18.3, 2456793, $18.44, $18.605, $18.25
06/29/2011, $18.41, 3537422, $18.12, $18.6, $17.84
06/28/2011, $17.94, 2185303, $17.69, $18.04, $17.61
06/27/2011, $17.58, 2336880, $17.26, $17.72, $17.195
06/24/2011, $17.2, 2529327, $17.08, $17.28, $16.91
06/23/2011, $16.98, 1601022, $16.48, $17.01, $16.185
06/22/2011, $16.77, 1847209, $16.79, $17.17, $16.74
06/21/2011, $16.84, 2317549, $16.39, $16.9, $16.3
06/20/2011, $16.2, 2072392, $15.99, $16.23, $15.845
06/17/2011, $16.1, 1621771, $16.1, $16.27, $15.93
06/16/2011, $15.88, 2359522, $16.14, $16.3296, $15.64
06/15/2011, $16.09, 2830181, $16.6, $16.96, $16.01
06/14/2011, $16.85, 1737489, $16.55, $17.1298, $16.55
06/13/2011, $16.3, 1874210, $16.64, $16.89, $16.06
06/10/2011, $16.6, 2104147, $16.84, $16.91, $16.18
06/09/2011, $16.96, 1491540, $16.85, $17.265, $16.78
06/08/2011, $16.81, 3440673, $17.03, $17.29, $16.75
06/07/2011, $17.06, 1757356, $17, $17.15, $16.81
06/06/2011, $16.87, 2171421, $17.12, $17.35, $16.74
06/03/2011, $17.15, 2071561, $16.81, $17.18, $16.71
06/02/2011, $17.17, 1804373, $17.2, $17.48, $17.03
06/01/2011, $17.24, 2340054, $18.09, $18.165, $17.22
05/31/2011, $18.12, 3425422, $18.43, $18.43, $18.05
05/27/2011, $18.02, 2180837, $17.61, $18.1, $17.61
05/26/2011, $17.55, 1629482, $17.28, $17.63, $17.1
05/25/2011, $17.32, 2038829, $16.82, $17.37, $16.82
05/24/2011, $16.92, 1658544, $17.28, $17.395, $16.91
05/23/2011, $17.25, 1900565, $17.08, $17.42, $16.99
05/20/2011, $17.42, 1667086, $17.68, $17.7, $17.2
05/19/2011, $17.81, 1976903, $17.7, $17.84, $17.44
05/18/2011, $17.53, 2105779, $17.2, $17.56, $17.13
05/17/2011, $17.2, 2500847, $17.08, $17.47, $17
05/16/2011, $17.24, 2026143, $17.49, $17.97, $17.2
05/13/2011, $17.57, 2935897, $17.89, $17.98, $17.32
05/12/2011, $17.85, 1272940, $18.01, $18.16, $17.59
05/11/2011, $18.16, 1615118, $18.44, $18.54, $17.96
05/10/2011, $18.48, 3937075, $18.19, $18.49, $18.115
05/09/2011, $18.11, 1842258, $18.08, $18.32, $18.06
05/06/2011, $18.21, 2831342, $18.12, $18.48, $17.93
05/05/2011, $17.88, 3287761, $17.55, $18.05, $17.4
05/04/2011, $17.75, 3892433, $17.48, $18.04, $17.44
05/03/2011, $17.47, 4113393, $17.64, $17.67, $17.14
05/02/2011, $17.74, 2219536, $18.32, $18.42, $17.7
04/29/2011, $18.17, 1766314, $18.35, $18.62, $18.15
04/28/2011, $18.26, 1996727, $18.57, $18.63, $18.14
04/27/2011, $18.57, 3489939, $18.82, $18.85, $18.15
04/26/2011, $18.5, 3851057, $18.5, $18.96, $18.44
04/25/2011, $18.33, 1904731, $18.29, $18.38, $17.97
04/21/2011, $18.33, 1955891, $18, $18.38, $17.655
04/20/2011, $17.82, 2839162, $17.26, $17.825, $17.26
04/19/2011, $16.77, 2609403, $16.68, $16.92, $16.57
04/18/2011, $16.59, 2563646, $16.63, $16.75, $16.36
04/15/2011, $17.05, 1941067, $16.97, $17.11, $16.75
04/14/2011, $16.98, 2199617, $17.03, $17.15, $16.68
04/13/2011, $17.24, 2429509, $17.25, $17.477, $16.835
04/12/2011, $17.1, 3429086, $17.11, $17.31, $16.43
04/11/2011, $17.28, 2486015, $17.56, $17.56, $17.04
04/08/2011, $17.57, 2850774, $18.15, $18.18, $17.47
04/07/2011, $17.98, 1605821, $18.12, $18.23, $17.89
04/06/2011, $18.12, 2240005, $18.33, $18.35, $17.93
04/05/2011, $18.17, 2894827, $17.51, $18.27, $17.48
04/04/2011, $17.48, 2001576, $17.57, $17.81, $17.4
04/01/2011, $17.49, 2778502, $17.85, $18.26, $17.43
03/31/2011, $17.39, 2478059, $17.7, $17.73, $17.24
03/30/2011, $17.81, 2738252, $17.53, $18.09, $17.43
03/29/2011, $17.22, 2181470, $17.24, $17.47, $17.03
03/28/2011, $17.32, 2064169, $17.38, $17.49, $17.25
03/25/2011, $17.35, 1645301, $17.29, $17.6292, $17.12
03/24/2011, $17.2, 1305438, $17.18, $17.35, $16.91
