Date, Close/Last, Volume, Open, High, Low
12/26/2012, $22.7416, 2038076, $23.0195, $23.0427, $22.7262
12/24/2012, $22.9886, 1389224, $23.0658, $23.1044, $22.896
12/21/2012, $23.0041, 5992114, $23.1662, $23.2434, $22.9655
12/20/2012, $23.282, 5625777, $23.8146, $24.023, $23.1739
12/19/2012, $23.1276, 4221157, $23.3514, $23.4131, $23.1276
12/18/2012, $23.3206, 7124802, $23.39, $23.3977, $23.2434
12/17/2012, $23.4055, 3825562, $23.2742, $23.4132, $23.2511
12/14/2012, $23.2742, 2377217, $23.2356, $23.4209, $23.2202
12/13/2012, $23.2897, 4776754, $23.4286, $23.4518, $23.2163
12/12/2012, $23.3746, 9081857, $23.0504, $23.583, $23.0504
12/11/2012, $22.9346, 2396101, $22.9732, $23.0731, $22.8883
12/10/2012, $22.9577, 1709269, $22.9037, $23.0041, $22.8728
12/07/2012, $22.9655, 2262660, $22.9191, $22.9655, $22.7956
12/06/2012, $22.8883, 3700560, $22.896, $22.95, $22.6953
12/05/2012, $22.9191, 3205911, $22.8497, $22.9809, $22.8188
12/04/2012, $22.8111, 3812918, $23.0349, $23.0658, $22.8111
12/03/2012, $23.0195, 3125779, $23.089, $23.1044, $22.977
11/30/2012, $23.0504, 4648608, $23.0349, $23.1314, $23.0079
11/29/2012, $22.8497, 4636642, $22.95, $22.9809, $22.6953
11/28/2012, $22.8883, 5431610, $22.8728, $23.0118, $22.5872
11/27/2012, $22.8728, 13907630, $22.7879, $22.95, $22.3402
11/26/2012, $21.8384, 1935904, $21.7535, $21.8384, $21.6995
11/23/2012, $21.931, 799735, $21.7458, $21.931, $21.7149
11/21/2012, $21.7149, 2292469, $21.6145, $21.7149, $21.5296
11/20/2012, $21.5837, 2713768, $21.5296, $21.63, $21.437
11/19/2012, $21.5065, 5138533, $21.5296, $21.5914, $21.3984
11/16/2012, $21.4138, 4561781, $21.4061, $21.4988, $21.2131
11/15/2012, $21.383, 3593877, $21.2826, $21.4725, $21.244
11/14/2012, $21.3675, 3200296, $21.4756, $21.5528, $21.3173
11/13/2012, $21.4756, 3371814, $21.4138, $21.5644, $21.4061
11/12/2012, $21.491, 2109075, $21.4293, $21.5682, $21.3135
11/09/2012, $21.437, 2820445, $21.3521, $21.6686, $21.3521
11/08/2012, $21.3752, 1899749, $21.5682, $21.684, $21.3675
11/07/2012, $21.5837, 2808930, $21.7921, $21.8384, $21.4679
11/06/2012, $21.9002, 2261112, $21.7149, $22.0237, $21.7149
11/05/2012, $21.6763, 2724694, $21.6068, $21.6917, $21.4293
11/02/2012, $21.6686, 6387336, $21.7303, $21.877, $21.6454
11/01/2012, $21.6917, 3911811, $21.5451, $21.7458, $21.4602
10/31/2012, $21.491, 3868221, $21.7381, $21.7535, $21.4756
10/26/2012, $21.7767, 3727861, $21.8461, $21.877, $21.6763
10/25/2012, $21.8616, 2772240, $21.6454, $21.8616, $21.5605
10/24/2012, $21.5296, 3954119, $21.6995, $21.8384, $21.5142
10/23/2012, $21.7072, 2692725, $21.6609, $21.7689, $21.5296
10/22/2012, $21.8307, 2696611, $21.8616, $21.9156, $21.63
10/19/2012, $21.8153, 3265559, $22.07, $22.2321, $21.7921
10/18/2012, $22.2012, 3120203, $21.9851, $22.2244, $21.9851
10/17/2012, $22.016, 2472979, $21.9928, $22.1009, $21.9233
10/16/2012, $21.9233, 3131585, $21.9233, $22.0314, $21.8307
10/15/2012, $21.931, 4608231, $21.4988, $21.931, $21.4922
10/12/2012, $21.5682, 2888047, $21.5914, $21.6686, $21.4602
10/11/2012, $21.4988, 2765532, $21.6145, $21.7381, $21.4293
10/10/2012, $21.5219, 4258368, $21.5065, $21.6068, $21.4216
10/09/2012, $21.4602, 3373686, $21.4988, $21.6377, $21.4061
10/08/2012, $21.5065, 1941725, $21.4138, $21.5605, $21.4138
10/05/2012, $21.4524, 2582319, $21.5528, $21.576, $21.4061
10/04/2012, $21.4833, 2583852, $21.4756, $21.5605, $21.3521
10/03/2012, $21.3984, 3905773, $21.437, $21.4988, $21.3675
10/02/2012, $21.4524, 3647584, $21.437, $21.4679, $21.3598
10/01/2012, $21.437, 5455436, $21.383, $21.4524, $21.3135
09/28/2012, $21.2981, 3835348, $21.2054, $21.3289, $21.1282
09/27/2012, $21.2903, 3209736, $21.3212, $21.3289, $21.1128
09/26/2012, $21.2517, 3556277, $21.1591, $21.3598, $21.1205
09/25/2012, $21.1437, 4300601, $21.2363, $21.2672, $21.051
09/24/2012, $21.2517, 4093593, $21.1591, $21.2981, $20.9893
09/21/2012, $21.2363, 8002107, $21.1745, $21.4138, $21.0973
09/20/2012, $21.0279, 17141220, $20.7886, $21.4216, $20.7422
09/19/2012, $19.8005, 3815323, $19.8699, $19.9471, $19.7696
09/18/2012, $19.7928, 2383066, $19.7928, $19.8468, $19.7001
09/17/2012, $19.7619, 6172554, $19.7233, $19.8236, $19.6924
09/14/2012, $19.7542, 4177851, $19.9394, $19.9857, $19.6847
09/13/2012, $20.0398, 3061868, $19.7464, $20.0707, $19.7464
09/12/2012, $19.731, 2332508, $19.8313, $19.9085, $19.7001
09/11/2012, $19.8313, 2981589, $19.8159, $19.9085, $19.7928
09/10/2012, $19.8005, 2174856, $19.8005, $19.9008, $19.7001
09/07/2012, $19.7464, 2940867, $19.9394, $20.0012, $19.7156
09/06/2012, $19.9626, 5311765, $19.7464, $20.0012, $19.7387
09/05/2012, $19.6306, 4152680, $19.8082, $19.8391, $19.6229
09/04/2012, $19.8005, 4843992, $19.5303, $19.8854, $19.5303
08/31/2012, $19.3836, 2614281, $19.3296, $19.4454, $19.2987
08/30/2012, $19.291, 2256247, $19.4454, $19.4608, $19.152
08/29/2012, $19.484, 3011650, $19.4917, $19.5998, $19.4531
08/28/2012, $19.4685, 3703106, $19.3141, $19.4994, $19.2987
08/27/2012, $19.3219, 2798034, $19.2215, $19.4222, $19.1829
08/24/2012, $19.1829, 2871981, $19.0362, $19.2061, $18.9976
08/23/2012, $19.0594, 3560420, $19.1598, $19.2061, $19.0285
08/22/2012, $19.1829, 3392602, $19.1906, $19.2061, $19.0748
08/21/2012, $19.1906, 3396834, $19.1598, $19.2524, $19.044
08/20/2012, $19.1212, 1734056, $19.098, $19.1289, $18.9822
08/17/2012, $19.0903, 2892379, $19.098, $19.1212, $19.0054
08/16/2012, $19.0362, 3312083, $19.0362, $19.1134, $18.9668
08/15/2012, $19.0285, 2030708, $18.9668, $19.0826, $18.9282
08/14/2012, $18.959, 2592159, $19.1366, $19.1752, $18.9205
08/13/2012, $19.1057, 2420268, $19.098, $19.152, $19.0285
08/10/2012, $19.1675, 2082167, $19.0517, $19.2061, $18.9899
08/09/2012, $19.1134, 2297691, $19.1134, $19.1134, $18.9513
08/08/2012, $19.0517, 3400909, $19.0826, $19.1289, $18.9668
08/07/2012, $19.0671, 2519394, $18.9899, $19.1366, $18.9513
08/06/2012, $18.9436, 2790239, $19.0208, $19.098, $18.9282
08/03/2012, $18.9668, 2986822, $18.905, $19.0362, $18.8819
08/02/2012, $18.7661, 3868120, $18.7969, $18.8124, $18.5769
08/01/2012, $18.8278, 3030581, $19.098, $19.1212, $18.7969
07/31/2012, $19.0594, 4073456, $19.1212, $19.1366, $18.959
07/30/2012, $19.1134, 6379719, $18.7275, $19.1598, $18.6811
07/27/2012, $18.7583, 3425609, $18.658, $18.7969, $18.5962
07/26/2012, $18.5962, 3638858, $18.5422, $18.7043, $18.4959
07/25/2012, $18.411, 4893507, $18.3569, $18.4959, $18.3261
07/24/2012, $18.3801, 5365028, $18.5113, $18.5499, $18.2489
07/23/2012, $18.5345, 9668738, $18.6348, $18.712, $18.465
07/20/2012, $18.6271, 11592860, $18.9359, $18.959, $18.5731
07/19/2012, $18.9745, 11002300, $19.1212, $19.152, $18.8896
07/18/2012, $19.1212, 4261355, $19.0362, $19.1906, $18.959
07/17/2012, $19.0748, 4897461, $19.098, $19.2215, $18.9745
07/16/2012, $19.098, 5309984, $19.4917, $19.5071, $19.0748
07/13/2012, $19.5149, 2796508, $19.4685, $19.5689, $19.3836
07/12/2012, $19.4299, 3215987, $19.5766, $19.6075, $19.4299
07/11/2012, $19.6075, 3809349, $19.6847, $19.6924, $19.5843
07/10/2012, $19.6461, 4405283, $19.7387, $19.8236, $19.5766
07/09/2012, $19.6615, 6150867, $19.8468, $19.8699, $19.5457
07/06/2012, $19.8545, 3201159, $19.8313, $19.8854, $19.7542
07/05/2012, $19.8931, 2833190, $19.924, $19.9626, $19.7773
07/03/2012, $19.9626, 1465867, $19.9008, $20.0089, $19.8313
07/02/2012, $19.924, 3293824, $19.9549, $20.0089, $19.8005
06/29/2012, $20.0166, 5036721, $19.9085, $20.0166, $19.8622
06/28/2012, $19.7078, 3757110, $19.4608, $19.7078, $19.4377
06/27/2012, $19.538, 3190677, $19.5149, $19.6461, $19.4994
06/26/2012, $19.4763, 3599215, $19.5766, $19.6075, $19.3836
06/25/2012, $19.4608, 2795756, $19.4763, $19.5534, $19.3605
06/22/2012, $19.5689, 6193210, $19.6461, $19.7619, $19.5534
06/21/2012, $19.4994, 11509980, $19.2447, $19.8468, $19.2061
06/20/2012, $18.9899, 5018037, $19.2987, $19.3373, $18.8896
06/19/2012, $19.3296, 2322598, $19.3064, $19.4377, $19.2019
06/18/2012, $19.2601, 2441389, $19.1212, $19.291, $19.1212
06/15/2012, $19.2755, 3520807, $19.1752, $19.2833, $19.1289
06/14/2012, $19.1829, 2625358, $19.1829, $19.2601, $19.098
06/13/2012, $19.1598, 2461687, $19.3064, $19.345, $19.1057
06/12/2012, $19.2987, 1994386, $19.2447, $19.3219, $19.1984
06/11/2012, $19.1984, 2212182, $19.4994, $19.5226, $19.1984
06/08/2012, $19.4068, 2156204, $19.1984, $19.4299, $19.152
06/07/2012, $19.2061, 2478485, $19.2987, $19.3836, $19.1984
06/06/2012, $19.2678, 2968993, $19.0131, $19.2678, $18.9745
06/05/2012, $18.9899, 4062131, $18.7969, $19.0208, $18.6734
06/04/2012, $18.8047, 6453506, $18.8896, $19.013, $18.7661
06/01/2012, $18.9822, 6170625, $19.2678, $19.3064, $18.9205
05/31/2012, $19.4145, 2647626, $19.4145, $19.484, $19.2987
05/30/2012, $19.3991, 5350302, $19.4068, $19.5457, $19.3682
05/29/2012, $19.4994, 5000469, $19.5303, $19.6191, $19.4763
05/25/2012, $19.4917, 3350636, $19.5303, $19.5534, $19.4454
05/24/2012, $19.4994, 5490870, $19.5612, $19.6306, $19.3836
05/23/2012, $19.5689, 2729262, $19.4763, $19.5843, $19.3373
05/22/2012, $19.4917, 2380099, $19.4685, $19.5573, $19.3991
05/21/2012, $19.4145, 4994532, $19.4763, $19.484, $19.291
05/18/2012, $19.3836, 5328033, $19.6075, $19.7001, $19.3296
05/17/2012, $19.592, 2895997, $19.9085, $19.9085, $19.592
05/16/2012, $19.8391, 2893154, $19.7619, $19.9008, $19.7387
05/15/2012, $19.7387, 3956966, $19.7696, $19.8622, $19.6963
05/14/2012, $19.7696, 4027009, $19.8005, $19.8777, $19.6306
05/11/2012, $19.8699, 3131651, $19.7696, $20.0012, $19.704
05/10/2012, $19.8082, 4506964, $19.8236, $19.8931, $19.7078
05/09/2012, $19.7156, 4845865, $19.6847, $19.8236, $19.6229
05/08/2012, $19.7619, 4335910, $19.7928, $19.8159, $19.6615
05/07/2012, $19.8391, 3236845, $19.8005, $20.0321, $19.7773
05/04/2012, $19.8777, 3535104, $19.8622, $20.0784, $19.8468
05/03/2012, $19.8931, 3005220, $19.9471, $19.9549, $19.8082
05/02/2012, $19.9085, 2394561, $19.9394, $19.9626, $19.8005
05/01/2012, $19.9626, 2881783, $19.9317, $20.0861, $19.8352
04/30/2012, $19.9317, 2540800, $19.9549, $19.9857, $19.8931
04/27/2012, $20.0089, 1891065, $19.9935, $20.0629, $19.9742
04/26/2012, $19.9935, 3842389, $19.8005, $20.0398, $19.6847
04/25/2012, $19.9703, 3038318, $20.0475, $20.0861, $19.9317
04/24/2012, $19.9703, 2439100, $19.9549, $20.0938, $19.9163
04/23/2012, $19.8931, 3192048, $20.1015, $20.1093, $19.8777
04/20/2012, $20.2636, 3437583, $20.1401, $20.3254, $20.1401
04/19/2012, $20.1247, 4467910, $20.1401, $20.2019, $20.0475
04/18/2012, $20.1015, 3184062, $20.1093, $20.1478, $20.0012
04/17/2012, $20.1633, 3035044, $20.0629, $20.2328, $19.9356
04/16/2012, $19.9703, 10782590, $19.9008, $20.0243, $19.8429
04/13/2012, $19.8931, 11461920, $20.0243, $20.1556, $19.8854
04/12/2012, $20.0243, 11539710, $19.9163, $20.0243, $19.785
04/11/2012, $19.9163, 4037506, $20.0629, $20.1131, $19.8468
04/10/2012, $19.9549, 4626837, $20.0475, $20.1015, $19.9471
04/09/2012, $20.1093, 4294904, $20.2096, $20.3331, $20.0938
04/05/2012, $20.4103, 4878282, $20.5184, $20.5184, $20.364
04/04/2012, $20.5184, 4904053, $20.6033, $20.6959, $20.5184
04/03/2012, $20.6496, 6957449, $20.6419, $20.7422, $20.5415
04/02/2012, $20.4952, 5822668, $20.2868, $20.5801, $20.1478
03/30/2012, $20.2714, 3006420, $20.3563, $20.4412, $20.2636
03/29/2012, $20.2791, 3873932, $20.225, $20.3717, $20.1247
03/28/2012, $20.2868, 4020286, $20.2405, $20.31, $20.2019
03/27/2012, $20.225, 2850719, $20.1324, $20.3022, $20.1324
03/26/2012, $20.1324, 4240361, $20.1864, $20.3254, $20.1247
03/23/2012, $20.1093, 3303085, $20.2096, $20.2096, $20.0359
03/22/2012, $20.2328, 3560741, $20.2945, $20.3486, $20.0938
03/21/2012, $20.3486, 2712523, $20.2945, $20.3833, $20.2714
03/20/2012, $20.31, 1835709, $20.3022, $20.3794, $20.2714
03/19/2012, $20.3486, 2027904, $20.3794, $20.4798, $20.3408
03/16/2012, $20.4026, 3079226, $20.5647, $20.6496, $20.3177
03/15/2012, $20.5184, 2016228, $20.3408, $20.5184, $20.2945
03/14/2012, $20.3022, 1310438, $20.364, $20.418, $20.2752
03/13/2012, $20.3563, 2113875, $20.3022, $20.3872, $20.2482
03/12/2012, $20.2714, 1618444, $20.2019, $20.3563, $20.1093
03/09/2012, $20.2019, 3590953, $20.225, $20.2405, $20.1247
03/08/2012, $20.2405, 1894604, $20.2405, $20.2714, $20.1633
03/07/2012, $20.1478, 2455851, $20.0938, $20.2173, $20.0475
03/06/2012, $20.0861, 3807038, $20.2096, $20.3563, $20.0321
03/05/2012, $20.3486, 2112554, $20.1633, $20.3872, $20.1324
03/02/2012, $20.1787, 2450942, $20.2019, $20.2868, $20.0938
03/01/2012, $20.2096, 3531880, $20.2636, $20.2636, $20.0938
02/29/2012, $20.2636, 5217556, $20.3717, $20.4566, $20.2559
02/28/2012, $20.3872, 2794532, $20.5415, $20.6033, $20.3254
02/27/2012, $20.5415, 3115871, $20.5724, $20.7114, $20.4798
02/24/2012, $20.7191, 6576369, $20.6728, $20.8272, $20.5879
02/23/2012, $20.7037, 5450149, $20.1942, $20.7577, $20.1478
02/22/2012, $20.1556, 4702753, $20.3331, $20.3717, $20.1556
02/21/2012, $20.3717, 4203492, $20.4566, $20.6033, $20.364
02/17/2012, $20.4412, 4660716, $20.7268, $20.7731, $20.4103
02/16/2012, $20.6342, 3242734, $20.7268, $20.7268, $20.4412
02/15/2012, $20.8194, 3924019, $20.7422, $20.8735, $20.6882
02/14/2012, $20.6573, 2338339, $20.5801, $20.6573, $20.5415
02/13/2012, $20.6419, 2983831, $20.6573, $20.7345, $20.5724
02/10/2012, $20.5724, 2875421, $20.5029, $20.5956, $20.4412
02/09/2012, $20.611, 2783507, $20.5029, $20.6573, $20.4643
02/08/2012, $20.5029, 2984235, $20.5801, $20.6342, $20.4412
02/07/2012, $20.5415, 3349626, $20.6496, $20.6805, $20.5107
02/06/2012, $20.6728, 3836125, $20.5956, $20.8117, $20.557
02/03/2012, $20.6882, 3352796, $20.8658, $20.9044, $20.6419
02/02/2012, $20.7731, 2419954, $20.6959, $20.804, $20.6496
02/01/2012, $20.6651, 2979411, $20.6496, $20.8194, $20.611
01/31/2012, $20.5879, 3394673, $20.5647, $20.6496, $20.4412
01/30/2012, $20.5493, 2975762, $20.5338, $20.611, $20.4257
01/27/2012, $20.6187, 2928129, $20.6882, $20.7268, $20.5184
01/26/2012, $20.8735, 2612186, $21.0047, $21.1051, $20.7886
01/25/2012, $20.9738, 3337915, $20.858, $21.0356, $20.7886
01/24/2012, $20.8503, 2929693, $20.7886, $20.8773, $20.6805
01/23/2012, $20.8426, 3175994, $20.9198, $20.9474, $20.75
01/20/2012, $20.8889, 4379398, $20.9121, $20.9352, $20.7886
01/19/2012, $20.9816, 2936894, $20.9893, $21.0356, $20.8272
01/18/2012, $20.9352, 3927331, $20.7731, $20.9661, $20.6998
01/17/2012, $20.7654, 14052370, $20.8426, $20.9198, $20.7345
01/13/2012, $20.7268, 11652270, $20.75, $20.804, $20.6496
01/12/2012, $20.8349, 2841159, $20.8349, $20.8696, $20.7345
01/11/2012, $20.75, 3708579, $20.7114, $20.8658, $20.6805
01/10/2012, $20.8194, 5964106, $20.5338, $20.8349, $20.5338
01/09/2012, $20.4721, 6709059, $20.4412, $20.5724, $20.3794
01/06/2012, $20.3949, 2839185, $20.5879, $20.5879, $20.31
01/05/2012, $20.4489, 3400936, $20.4257, $20.557, $20.3717
01/04/2012, $20.4643, 3256157, $20.2636, $20.4721, $20.2405
01/03/2012, $20.2945, 3772563, $20.557, $20.6265, $20.2636
12/30/2011, $20.3794, 1883817, $20.557, $20.5724, $20.3717
12/29/2011, $20.5493, 2042888, $20.4257, $20.5724, $20.4026
12/28/2011, $20.3486, 1604869, $20.5029, $20.5647, $20.337
12/27/2011, $20.5415, 1564468, $20.4643, $20.5956, $20.4335
12/23/2011, $20.5338, 2162332, $20.3563, $20.557, $20.3408
12/22/2011, $20.3563, 2973135, $20.4257, $20.4566, $20.2907
12/21/2011, $20.4257, 3725265, $20.3177, $20.4798, $20.2559
12/20/2011, $20.2173, 7917399, $20.0321, $20.364, $19.677
12/19/2011, $19.4299, 4009271, $19.6461, $19.8082, $19.3643
12/16/2011, $19.6461, 4828407, $19.8082, $19.8854, $19.6384
12/15/2011, $19.7233, 5594537, $19.6692, $19.8082, $19.6461
12/14/2011, $19.4994, 3543970, $19.5303, $19.677, $19.4222
12/13/2011, $19.5689, 2715462, $19.7001, $19.8545, $19.4994
12/12/2011, $19.6461, 3427808, $19.7928, $19.8159, $19.5843
12/09/2011, $19.8391, 2504254, $19.6461, $19.8854, $19.6384
12/08/2011, $19.5843, 2575777, $19.538, $19.8159, $19.538
12/07/2011, $19.677, 3259634, $19.6924, $19.7773, $19.5303
12/06/2011, $19.7001, 2792097, $19.8313, $19.8777, $19.7001
12/05/2011, $19.8082, 4012437, $19.6615, $19.8777, $19.6615
12/02/2011, $19.5226, 2348896, $19.6461, $19.7078, $19.4917
12/01/2011, $19.4531, 2722155, $19.5149, $19.6152, $19.3991
11/30/2011, $19.4994, 5283222, $19.2755, $19.5071, $19.0594
11/29/2011, $18.9359, 3701524, $18.8819, $18.9976, $18.7583
11/28/2011, $18.7661, 3769111, $18.7506, $18.8819, $18.6734
11/25/2011, $18.4882, 1173689, $18.4187, $18.5808, $18.4114
11/23/2011, $18.4187, 2841544, $18.5731, $18.5962, $18.3801
11/22/2011, $18.6657, 3036641, $18.6811, $18.8008, $18.5576
11/21/2011, $18.6734, 4711250, $18.5576, $18.7352, $18.5036
11/18/2011, $18.7429, 2701099, $18.8433, $18.8819, $18.6503
11/17/2011, $18.7661, 4275124, $19.0594, $19.0903, $18.6811
11/16/2011, $19.1057, 3515342, $19.1057, $19.3759, $19.0362
11/15/2011, $19.2524, 2625622, $19.2292, $19.291, $19.1057
11/14/2011, $19.2369, 8226011, $19.1752, $19.291, $19.098
11/11/2011, $19.1212, 5293947, $19.484, $19.484, $18.9976
11/10/2011, $19.5534, 2205503, $19.5226, $19.6741, $19.3836
11/09/2011, $19.4145, 3576329, $19.9008, $19.9008, $19.3373
11/08/2011, $20.0321, 3117393, $19.9471, $20.0475, $19.7542
11/07/2011, $19.9008, 2940382, $19.5689, $19.9317, $19.538
11/04/2011, $19.5998, 3006077, $19.4763, $19.677, $19.4454
11/03/2011, $19.5071, 5586288, $19.5689, $19.6615, $19.4531
11/02/2011, $19.4917, 2702718, $19.5689, $19.6384, $19.3991
11/01/2011, $19.4145, 5358355, $19.152, $19.5534, $19.0285
10/31/2011, $19.5534, 4399592, $19.4763, $19.7233, $19.4145
10/28/2011, $19.5071, 2754361, $19.5689, $19.6692, $19.4608
10/27/2011, $19.5457, 4189844, $19.4994, $19.6924, $19.3219
10/26/2011, $19.4299, 3200114, $19.4377, $19.5226, $19.2678
10/25/2011, $19.2987, 4540974, $19.5612, $19.5843, $19.2755
10/24/2011, $19.5689, 10850920, $19.7464, $19.924, $19.5457
10/21/2011, $19.7001, 10532590, $19.8236, $19.9549, $19.6306
10/20/2011, $19.6306, 10410620, $19.6538, $19.7233, $19.4531
10/19/2011, $19.6152, 3344299, $19.8468, $19.9626, $19.592
10/18/2011, $19.8622, 2708953, $19.5689, $19.9935, $19.4608
10/17/2011, $19.5843, 1870550, $19.6847, $19.8391, $19.5496
10/14/2011, $19.785, 2038791, $19.8313, $19.8585, $19.6306
10/13/2011, $19.6847, 2535117, $19.7542, $19.8777, $19.6152
10/12/2011, $19.7619, 4251144, $19.5766, $19.8313, $19.5612
10/11/2011, $19.5612, 2789602, $19.5534, $19.6924, $19.4763
10/10/2011, $19.5457, 2560363, $19.4531, $19.5457, $19.3836
10/07/2011, $19.3219, 4318664, $19.291, $19.4647, $19.2292
10/06/2011, $19.2755, 3982989, $18.8973, $19.2755, $18.8278
10/05/2011, $18.8587, 5751567, $18.9753, $18.9899, $18.6966
10/04/2011, $18.9745, 7813722, $18.2952, $18.9822, $18.245
10/03/2011, $18.5422, 5648529, $18.5268, $18.8201, $18.4959
09/30/2011, $18.6966, 4881805, $18.712, $18.9745, $18.6657
09/29/2011, $18.8047, 10643160, $18.7815, $18.8896, $18.6194
09/28/2011, $18.5731, 3837437, $18.9127, $18.9436, $18.5345
09/27/2011, $18.8278, 4318526, $18.9899, $19.1289, $18.7661
09/26/2011, $18.6425, 4772209, $18.3106, $18.6657, $18.2875
09/23/2011, $18.2334, 5748265, $18.2334, $18.299, $17.9864
09/22/2011, $18.2566, 10137400, $17.3457, $18.3415, $17.2839
09/21/2011, $17.778, 5709133, $17.7857, $18.0404, $17.6776
09/20/2011, $17.7471, 9488914, $17.9401, $18.4264, $17.4846
09/19/2011, $18.0559, 4244016, $18.2411, $18.3029, $17.9941
09/16/2011, $18.4727, 5970658, $18.7815, $18.7815, $18.3338
09/15/2011, $18.2411, 7936783, $17.9864, $18.3415, $17.8166
09/14/2011, $18.1022, 8765184, $18.519, $18.5268, $17.9555
09/13/2011, $18.5731, 2801692, $18.411, $18.6271, $18.3106
09/12/2011, $18.411, 3257920, $18.2489, $18.4418, $18.1021
09/09/2011, $18.3724, 4518361, $18.9205, $18.9436, $18.2759
09/08/2011, $19.1134, 3163153, $18.9976, $19.2292, $18.9436
09/07/2011, $19.098, 2956598, $18.6734, $19.098, $18.6387
09/06/2011, $18.4496, 2294953, $18.272, $18.5576, $18.0636
09/02/2011, $18.5962, 2218968, $18.7815, $18.8819, $18.5808
09/01/2011, $18.9513, 3165484, $18.8973, $19.1598, $18.7861
08/31/2011, $18.851, 7001421, $18.9976, $19.0517, $18.6657
08/30/2011, $18.9513, 2883643, $18.712, $19.0285, $18.6117
08/29/2011, $18.8433, 2298727, $18.6271, $18.8664, $18.5885
08/26/2011, $18.4573, 2240846, $18.2257, $18.519, $17.8938
08/25/2011, $18.2643, 2555623, $18.5885, $18.6503, $18.2257
08/24/2011, $18.5576, 2975393, $18.3646, $18.5885, $18.2875
08/23/2011, $18.465, 4157900, $18.0096, $18.465, $17.886
08/22/2011, $17.9632, 2953376, $18.2025, $18.2334, $17.9169
08/19/2011, $17.971, 4134268, $17.8783, $18.1717, $17.832
08/18/2011, $18.0559, 4992450, $18.079, $18.2025, $17.8166
08/17/2011, $18.3338, 2988077, $18.5422, $18.7275, $18.2334
08/16/2011, $18.3338, 5126564, $18.0945, $18.4032, $18.0096
08/15/2011, $18.218, 3323482, $18.0327, $18.2334, $17.886
08/12/2011, $17.9015, 5147691, $17.9246, $18.0636, $17.7162
08/11/2011, $17.7625, 6303250, $17.6159, $17.9401, $17.4152
08/10/2011, $17.5387, 9276355, $17.6004, $17.8902, $17.4769
08/09/2011, $17.7471, 13790010, $17.9324, $18.3261, $17.1373
08/08/2011, $18.1948, 12645900, $18.4496, $18.7583, $18.025
08/05/2011, $18.8664, 8025887, $18.8355, $18.9127, $18.3878
08/04/2011, $18.6194, 5357894, $19.1984, $19.3296, $18.5885
08/03/2011, $19.3605, 4708849, $19.3991, $19.592, $19.2524
08/02/2011, $19.4222, 3208170, $19.5226, $19.6538, $19.4222
08/01/2011, $19.6692, 4089144, $19.9394, $19.9394, $19.5612
07/29/2011, $19.7696, 4481543, $19.6924, $19.8854, $19.5766
07/28/2011, $19.785, 3073433, $19.9471, $20.0344, $19.7619
07/27/2011, $19.9008, 3402776, $20.1478, $20.1942, $19.8699
07/26/2011, $20.3486, 3761619, $20.364, $20.4026, $20.2096
07/25/2011, $20.2636, 3053940, $20.2714, $20.5338, $20.2636
07/22/2011, $20.4721, 2904177, $20.4566, $20.4798, $20.3022
07/21/2011, $20.4798, 3094674, $20.4335, $20.5261, $20.3563
07/20/2011, $20.3717, 3242223, $20.5029, $20.5107, $20.2945
07/19/2011, $20.4489, 3549639, $20.2173, $20.4566, $20.1942
07/18/2011, $20.2482, 7675154, $20.1633, $20.2791, $20.0938
07/15/2011, $20.3563, 13149540, $20.0552, $20.3563, $19.8159
07/14/2011, $20.2714, 10807410, $20.3022, $20.3872, $20.232
07/13/2011, $20.2791, 4222111, $20.3949, $20.4412, $20.2559
07/12/2011, $20.3177, 4867642, $20.1478, $20.4566, $20.1015
07/11/2011, $20.1864, 3665396, $20.1864, $20.2945, $20.0243
07/08/2011, $20.31, 4601558, $20.117, $20.3331, $20.0822
07/07/2011, $20.2636, 7426944, $20.1401, $20.4566, $20.1324
07/06/2011, $20.0629, 4116656, $19.8699, $20.0707, $19.8391
07/05/2011, $19.8699, 2269862, $19.9626, $19.9857, $19.7928
07/01/2011, $19.9935, 4058911, $19.8777, $19.9935, $19.8313
06/30/2011, $19.924, 5050856, $19.8854, $19.9394, $19.7773
06/29/2011, $19.8468, 3076104, $19.8622, $20.0089, $19.731
06/28/2011, $19.8545, 5131566, $19.7001, $19.9626, $19.6615
06/27/2011, $19.5998, 3883029, $19.8313, $19.8777, $19.5766
06/24/2011, $19.4531, 5500089, $19.5534, $19.7001, $19.4145
06/23/2011, $19.5843, 11999690, $19.0517, $19.791, $18.9513
06/22/2011, $19.6229, 8299555, $19.2524, $19.6384, $19.2215
06/21/2011, $19.2447, 7260177, $19.2678, $19.4222, $19.152
06/20/2011, $19.1906, 3285032, $19.0285, $19.2755, $19.0054
06/17/2011, $19.0285, 5230907, $19.1984, $19.2833, $19.0131
06/16/2011, $19.044, 6047236, $18.9127, $19.2292, $18.7352
06/15/2011, $18.5499, 4164714, $18.7352, $18.7661, $18.4573
06/14/2011, $18.8355, 3571771, $18.8741, $18.905, $18.7043
06/13/2011, $18.7661, 2428762, $18.6811, $18.8819, $18.6503
06/10/2011, $18.6657, 3299192, $18.7352, $18.8819, $18.6348
06/09/2011, $18.9513, 3219672, $18.8047, $19.0131, $18.7275
06/08/2011, $18.7892, 3108266, $18.7892, $18.8047, $18.5268
06/07/2011, $18.7815, 2885235, $18.8664, $19.0285, $18.7738
