Date, Close/Last, Volume, Open, High, Low
07/10/2012, $40.91, 1661594, $41.625, $41.985, $40.75
07/09/2012, $41.405, 1991824, $41.04, $41.5, $40.515
07/06/2012, $41.01, 2900758, $41.3, $41.59, $40.72
07/05/2012, $41.485, 2290326, $41.545, $41.8299, $41.165
07/03/2012, $41.78, 1280758, $41.28, $41.85, $41.28
07/02/2012, $41.36, 2802828, $41.665, $41.77, $41.11
06/29/2012, $41.33, 4787628, $40.315, $41.33, $40.005
06/28/2012, $39.015, 3407790, $38.59, $39.315, $38.26
06/27/2012, $38.83, 2239154, $39.27, $39.3975, $38.515
06/26/2012, $38.99, 3233786, $39.195, $39.43, $38.3955
06/25/2012, $39.125, 3053464, $39.865, $39.935, $38.84
06/22/2012, $40.4, 4024224, $39.8, $40.63, $39.52
06/21/2012, $39.85, 5296254, $41.49, $41.79, $39.77
06/20/2012, $41.755, 5507404, $43.555, $43.6091, $41.09
06/19/2012, $43.455, 3881090, $43.39, $44.16, $43
06/18/2012, $42.98, 7058818, $41.38, $43.375, $41.36
06/15/2012, $41.32, 2879234, $40.875, $41.4, $40.52
06/14/2012, $40.765, 2187922, $40.005, $40.82, $39.96
06/13/2012, $39.96, 2383708, $39.95, $40.5, $39.79
06/12/2012, $40.175, 2510316, $38.935, $40.175, $38.755
06/11/2012, $38.94, 2205902, $39.6, $39.925, $38.88
06/08/2012, $39.475, 1821126, $39.05, $39.5, $38.63
06/07/2012, $39.18, 3488270, $39.555, $39.63, $39.09
06/06/2012, $39.11, 3020392, $38.53, $39.22, $38.5
06/05/2012, $38.365, 1523594, $38.185, $38.535, $38.03
06/04/2012, $38.235, 3020768, $38.33, $38.67, $38.125
06/01/2012, $38.185, 3033132, $38.485, $38.64, $37.785
05/31/2012, $38.98, 3095428, $39.745, $39.77, $38.8753
05/30/2012, $39.85, 2338108, $39.5, $40, $39.2103
05/29/2012, $39.84, 1939702, $39.89, $40.57, $39.5
05/25/2012, $39.505, 1937710, $39.75, $40.235, $39.32
05/24/2012, $39.685, 1941666, $39.85, $39.995, $39.345
05/23/2012, $39.92, 1961000, $39.555, $40, $39.095
05/22/2012, $39.555, 2525698, $39.17, $39.84, $38.92
05/21/2012, $39.11, 3380602, $38.2, $39.245, $38.121
05/18/2012, $38.24, 3131624, $39.22, $39.255, $38.11
05/17/2012, $39.005, 2343482, $39.58, $39.825, $38.985
05/16/2012, $39.61, 1941944, $39.96, $40.355, $39.565
05/15/2012, $39.975, 2758756, $39.685, $40.875, $39.63
05/14/2012, $39.615, 1411060, $39.535, $39.975, $39.33
05/11/2012, $39.96, 1830286, $39.44, $40.28, $39.31
05/10/2012, $39.56, 3159068, $39.705, $40.09, $39
05/09/2012, $39.45, 4674430, $40.075, $40.2, $39.135
05/08/2012, $40.705, 3914908, $40.5, $40.705, $39.28
05/07/2012, $40.7, 3025632, $40.005, $41, $39.815
05/04/2012, $40.24, 2786456, $40.58, $40.64, $40.09
05/03/2012, $41.035, 2914520, $41.445, $41.513, $40.62
05/02/2012, $41.5, 3329952, $41.205, $41.635, $41.09
05/01/2012, $41.4, 5418982, $40.37, $42.05, $40.29
04/30/2012, $40.555, 4974848, $39.25, $40.74, $39
04/27/2012, $38.755, 5918624, $38.495, $39.91, $37.1
04/26/2012, $36.91, 3344336, $36.2, $37.36, $35.84
04/25/2012, $36.38, 2975974, $36.27, $36.625, $36.2
04/24/2012, $36.13, 2068378, $36.765, $36.905, $36.015
04/23/2012, $36.69, 1652582, $36.94, $36.94, $36.2
04/20/2012, $37.25, 1374736, $37.235, $37.6975, $37.055
04/19/2012, $37.035, 943802, $37.095, $37.435, $36.645
04/18/2012, $37.19, 1467048, $36.765, $37.2263, $36.65
04/17/2012, $36.9, 2069578, $36.78, $37.24, $36.72
04/16/2012, $36.62, 1546130, $36.665, $36.825, $36.17
04/13/2012, $36.465, 1944820, $36.575, $36.8496, $36.3
04/12/2012, $36.775, 1445768, $37.025, $37.09, $36.745
04/11/2012, $36.955, 1844470, $36.75, $37.04, $36.698
04/10/2012, $36.405, 2153132, $37.115, $37.245, $36.34
04/09/2012, $37.235, 1497142, $37.265, $37.52, $36.99
04/05/2012, $37.935, 1255386, $37.54, $37.985, $37.505
04/04/2012, $37.71, 1840756, $38.07, $38.21, $37.575
04/03/2012, $38.295, 1681092, $38.285, $38.66, $38.095
04/02/2012, $38.435, 1719694, $38.06, $38.6, $37.885
03/30/2012, $38.08, 1517834, $38.335, $38.35, $37.74
03/29/2012, $38.075, 2167240, $37.74, $38.21, $37.34
03/28/2012, $37.895, 2225944, $38.035, $38.245, $37.52
03/27/2012, $38.08, 2414458, $39.075, $39.145, $38.055
03/26/2012, $39.065, 2549848, $38.55, $39.265, $38.505
03/23/2012, $38.355, 1645792, $38.5, $38.575, $37.775
03/22/2012, $38.305, 1359436, $37.935, $38.44, $37.65
03/21/2012, $38.15, 1272198, $38.125, $38.335, $37.83
03/20/2012, $38.13, 1571080, $38.25, $38.37, $38.02
03/19/2012, $38.43, 1823594, $38.315, $38.5, $37.85
03/16/2012, $38.465, 2898916, $38.975, $39.07, $38.275
03/15/2012, $38.69, 1367334, $38.085, $38.735, $37.97
03/14/2012, $38.08, 1866914, $38.51, $38.7437, $37.9958
03/13/2012, $38.415, 1635066, $37.965, $38.425, $37.925
03/12/2012, $37.86, 1858760, $38.64, $38.64, $37.8088
03/09/2012, $38.43, 2491714, $38.065, $38.795, $37.945
03/08/2012, $38.035, 1447954, $37.95, $38.27, $37.79
03/07/2012, $37.77, 1711090, $37.315, $37.935, $37.125
03/06/2012, $37.275, 2167184, $37.505, $37.71, $37.075
03/05/2012, $37.845, 2544478, $37.68, $37.9225, $37.415
03/02/2012, $37.675, 2080422, $37.42, $37.705, $37.255
03/01/2012, $37.365, 2336664, $37.195, $37.405, $37.0005
02/29/2012, $36.915, 2699978, $37.335, $37.455, $36.915
02/28/2012, $37.41, 2039820, $37.3, $37.75, $37.145
02/27/2012, $37.14, 2477390, $36.805, $37.5, $36.655
02/24/2012, $36.88, 2444532, $36.635, $36.945, $36.46
02/23/2012, $36.575, 2311378, $36.36, $36.805, $36.19
02/22/2012, $36.23, 2656244, $35.86, $36.36, $35.735
02/21/2012, $35.905, 2146790, $35.65, $36.095, $35.52
02/17/2012, $35.495, 2306100, $35.94, $35.94, $35.115
02/16/2012, $35.995, 2745322, $35.125, $36.12, $35.125
02/15/2012, $35.11, 1984312, $35.42, $35.5, $35.035
02/14/2012, $35.32, 1906204, $34.98, $35.335, $34.79
02/13/2012, $35.13, 2101234, $34.87, $35.25, $34.72
02/10/2012, $34.635, 2971096, $34.47, $34.66, $34.08
02/09/2012, $34.695, 3492026, $35.44, $35.495, $34.645
02/08/2012, $35.44, 8976402, $33.89, $35.9, $33.885
02/07/2012, $31.285, 2755830, $31.26, $31.605, $31.06
02/06/2012, $31.39, 2767290, $31.565, $31.8689, $31.3
02/03/2012, $31.545, 2457918, $31.105, $31.91, $31.075
02/02/2012, $30.83, 1390052, $30.705, $30.98, $30.53
02/01/2012, $30.705, 2950146, $30.65, $30.885, $30.4
01/31/2012, $30.445, 1568740, $30.7, $30.7, $30.3051
01/30/2012, $30.435, 2985830, $30.005, $30.53, $29.91
01/27/2012, $30.245, 2601000, $29.84, $30.395, $29.755
01/26/2012, $29.89, 3188930, $30.485, $30.485, $29.6775
01/25/2012, $30.31, 1813554, $30.115, $30.445, $29.865
01/24/2012, $30.185, 3215042, $29.86, $30.275, $29.835
01/23/2012, $29.995, 2070602, $30.515, $30.72, $29.86
01/20/2012, $30.515, 2395666, $30.78, $31.36, $30.35
01/19/2012, $30.755, 2206012, $30.56, $30.815, $30.51
01/18/2012, $30.495, 2035232, $30.44, $30.53, $30.255
01/17/2012, $30.42, 2204512, $31.04, $31.15, $30.25
01/13/2012, $30.78, 2181092, $30.87, $31.04, $30.5
01/12/2012, $31, 1739698, $31.63, $31.735, $30.86
01/11/2012, $31.5, 2324010, $31.175, $31.64, $30.83
01/10/2012, $31.345, 2347372, $31.735, $31.88, $31.115
01/09/2012, $31.575, 1873798, $32, $32.065, $31.425
01/06/2012, $31.735, 1876602, $31.6, $31.845, $31.235
01/05/2012, $31.215, 2439248, $30.895, $31.285, $30.655
01/04/2012, $30.8575, 1674490, $31.275, $31.275, $30.815
01/03/2012, $31.275, 3501506, $31.303, $32.085, $31.175
12/30/2011, $30.625, 1042244, $30.865, $30.975, $30.625
12/29/2011, $30.895, 894060, $30.775, $30.9897, $30.685
12/28/2011, $30.75, 1754258, $31.165, $31.179, $30.67
12/27/2011, $31.205, 1698164, $30.625, $31.2725, $30.5003
12/23/2011, $30.575, 1237222, $29.88, $30.63, $29.835
12/22/2011, $29.965, 1743114, $29.93, $30.02, $29.625
12/21/2011, $29.835, 3349944, $29.91, $30.07, $29.305
12/20/2011, $29.945, 2861664, $29.486, $30.005, $29.315
12/19/2011, $28.865, 3255040, $28.225, $28.9225, $28.08
12/16/2011, $28.175, 3969966, $28.015, $28.54, $27.92
12/15/2011, $27.875, 4362780, $28.57, $28.78, $27.845
12/14/2011, $28.345, 1863594, $28.79, $28.885, $28.195
12/13/2011, $28.83, 3178588, $29.655, $29.995, $28.765
12/12/2011, $29.47, 1199492, $30.005, $30.12, $29.375
12/09/2011, $30.355, 1233538, $29.745, $30.445, $29.625
12/08/2011, $29.655, 1645194, $30.08, $30.1, $29.605
12/07/2011, $30.12, 2272166, $30.405, $30.435, $29.8239
12/06/2011, $30.53, 1700406, $30.96, $31.025, $30.425
12/05/2011, $30.905, 1775164, $30.97, $31.185, $30.71
12/02/2011, $30.495, 3030340, $31.235, $31.29, $30.47
12/01/2011, $31.065, 2698440, $30.615, $31.15, $30.41
11/30/2011, $30.49, 2956100, $29.725, $30.5, $29.725
11/29/2011, $29.095, 2417544, $29.21, $29.43, $29
11/28/2011, $29.325, 2005550, $29.12, $29.48, $28.985
11/25/2011, $28.51, 1187504, $28.46, $28.9, $28.41
11/23/2011, $28.76, 3178402, $28.415, $29.07, $28.295
11/22/2011, $28.655, 3896132, $28.57, $28.815, $28.315
11/21/2011, $28.575, 3872012, $28.505, $28.725, $28.3
11/18/2011, $28.975, 5700388, $30, $30.055, $28.865
11/17/2011, $29.995, 3570840, $31, $31.07, $29.85
11/16/2011, $31.1, 2526064, $31.74, $31.89, $31.06
11/15/2011, $32.03, 1742104, $32, $32.225, $31.725
11/14/2011, $32.015, 2272614, $32.39, $32.495, $31.905
11/11/2011, $32.505, 2537434, $32.285, $33.045, $32.285
11/10/2011, $32.06, 2853026, $32.035, $32.5, $31.655
11/09/2011, $31.835, 3210862, $31.87, $32.005, $31.5
11/08/2011, $32.56, 1955466, $32.085, $32.825, $31.66
11/07/2011, $31.87, 1764634, $31.78, $32.105, $31.255
11/04/2011, $31.865, 2440880, $31.895, $32.07, $31.375
11/03/2011, $31.95, 2514000, $31.465, $32, $31.165
11/02/2011, $31.18, 3042828, $31.345, $31.535, $30.91
11/01/2011, $31.065, 4071114, $31.05, $31.375, $30.345
10/31/2011, $31.715, 4392464, $32.18, $32.35, $31.695
10/28/2011, $32.55, 9425656, $32.58, $33.155, $29.905
10/27/2011, $32.745, 8303242, $33.605, $33.93, $31.355
10/26/2011, $32.985, 3191406, $33.7, $34.01, $32.83
10/25/2011, $33.455, 2711984, $34.125, $34.3, $33.4438
10/24/2011, $34.225, 3256936, $33.455, $34.445, $33.455
10/21/2011, $33.415, 2609730, $33.255, $33.57, $32.9712
10/20/2011, $32.85, 2667610, $32.725, $33.145, $32.38
10/19/2011, $32.7, 2952946, $32.84, $33.795, $32.61
10/18/2011, $32.85, 4232048, $32.805, $33.145, $32.63
10/17/2011, $32.915, 4294362, $34.55, $34.705, $32.795
10/14/2011, $34.985, 1830944, $34.69, $34.985, $34.21
10/13/2011, $34.415, 3586302, $33.84, $34.52, $33.84
10/12/2011, $33.92, 3188232, $35.11, $35.14, $33.89
10/11/2011, $34.66, 2675620, $34.17, $35.035, $33.73
10/10/2011, $34.21, 1991236, $33.54, $34.37, $33.315
10/07/2011, $33, 2997798, $33.565, $33.97, $32.575
10/06/2011, $33.5, 2673466, $34.015, $34.07, $33.02
10/05/2011, $33.955, 3927000, $32.815, $34.11, $32.53
10/04/2011, $32.495, 5055328, $32.305, $33.11, $31.525
10/03/2011, $32.78, 4475066, $33.94, $34.28, $32.62
09/30/2011, $34.26, 2813326, $34.8, $35.125, $34.26
09/29/2011, $35.245, 2435768, $35.8, $36.145, $34.26
09/28/2011, $35.18, 3031986, $36.47, $36.545, $35.1
09/27/2011, $36.44, 3481580, $36.395, $37.195, $35.675
09/26/2011, $35.65, 3215390, $35.15, $35.79, $34.435
09/23/2011, $34.58, 3351930, $34.12, $35.445, $33.73
09/22/2011, $34.295, 3197416, $33.605, $34.685, $33.355
09/21/2011, $34.625, 3612790, $35.105, $35.575, $34.595
09/20/2011, $35.14, 5411582, $33.79, $35.65, $33.48
09/19/2011, $33.685, 2020116, $33.565, $34.0527, $33.325
09/16/2011, $33.9, 5136152, $33.725, $34.24, $33.215
09/15/2011, $33.705, 4255148, $34.47, $34.545, $33.3
09/14/2011, $34.17, 3438268, $33.36, $34.6876, $32.64
09/13/2011, $33.175, 2698440, $32.33, $33.4025, $32.02
09/12/2011, $32.15, 2301430, $31.245, $32.15, $31.135
09/09/2011, $31.7, 2708696, $32.739, $32.739, $31.3582
09/08/2011, $33.02, 1992464, $32.91, $33.57, $32.5
09/07/2011, $33, 1987142, $32.74, $33, $32.255
09/06/2011, $32.225, 2340766, $31.155, $32.255, $30.54
09/02/2011, $32, 2338050, $32.075, $32.41, $31.53
09/01/2011, $32.71, 3442828, $32.9, $33.405, $32.4
08/31/2011, $32.98, 4268168, $33.91, $33.965, $32.845
08/30/2011, $33.655, 4897500, $33.15, $33.935, $32.695
08/29/2011, $33.225, 3224244, $32.815, $33.245, $32.565
08/26/2011, $32.51, 3591668, $30.815, $32.575, $30.11
08/25/2011, $30.98, 3194328, $31.745, $31.75, $30.655
08/24/2011, $31.525, 4492718, $30.86, $31.835, $30.715
08/23/2011, $30.845, 5758002, $28.51, $30.85, $28.455
08/22/2011, $28.27, 2519038, $28.43, $28.845, $27.755
08/19/2011, $27.945, 4076320, $27.385, $28.985, $27.3505
08/18/2011, $27.6925, 3398658, $27.98, $28.23, $27.31
08/17/2011, $28.97, 1993438, $29.45, $29.84, $28.79
08/16/2011, $29.405, 2342960, $29.56, $29.605, $28.91
08/15/2011, $29.77, 2443040, $29.15, $29.77, $29.1
08/12/2011, $29.09, 2397152, $29.175, $29.385, $28.5
08/11/2011, $29.055, 4284254, $27.25, $29.395, $27.01
08/10/2011, $27.465, 4277574, $28.78, $28.78, $27.425
08/09/2011, $29.16, 5637584, $29.565, $29.565, $26.965
08/08/2011, $27.62, 6129114, $29.195, $29.865, $27.59
08/05/2011, $29.97, 5820682, $30.7, $30.84, $29.09
08/04/2011, $30.36, 3609902, $31.86, $32.02, $30.31
08/03/2011, $32.34, 3893132, $32.46, $32.66, $31.125
08/02/2011, $32.22, 3543532, $32.845, $33.725, $32.2
08/01/2011, $33.07, 3219488, $33.57, $33.725, $32.665
07/29/2011, $33.245, 6205000, $31.855, $34.06, $31.495
07/28/2011, $31.01, 3114768, $31.01, $31.785, $30.77
07/27/2011, $30.925, 4308080, $31.375, $31.475, $30.725
07/26/2011, $31.525, 1597770, $32.01, $32.62, $31.48
07/25/2011, $32.085, 1577396, $32.325, $32.465, $32.06
07/22/2011, $32.525, 2210310, $32.06, $32.535, $31.935
07/21/2011, $31.9575, 1823434, $31.315, $32.25, $31.3
07/20/2011, $31.18, 1420976, $31.615, $31.67, $31.085
07/19/2011, $31.775, 1351216, $31.12, $31.82, $31.0325
07/18/2011, $30.77, 1161600, $30.865, $30.94, $30.345
07/15/2011, $30.95, 1528492, $31.13, $31.45, $30.78
07/14/2011, $30.9, 1028080, $31.33, $31.63, $30.76
07/13/2011, $31.28, 1120666, $31.285, $31.7299, $31.19
07/12/2011, $31.145, 1835526, $31.49, $31.49, $31.085
07/11/2011, $31.415, 1661148, $31.71, $32.015, $31.205
07/08/2011, $32.03, 1467536, $31.86, $32.24, $31.655
07/07/2011, $32.145, 1760734, $31.97, $32.16, $31.7825
07/06/2011, $31.83, 2108156, $31.51, $32.05, $31.51
07/05/2011, $31.5, 1582846, $31.295, $31.525, $31.15
07/01/2011, $31.27, 1909964, $30.68, $31.295, $30.41
06/30/2011, $30.555, 1455080, $30.29, $30.635, $30.22
06/29/2011, $30.265, 1516844, $30.38, $30.545, $30.19
06/28/2011, $30.2, 2505862, $29.51, $30.365, $29.315
06/27/2011, $29.49, 2005658, $29.205, $29.995, $28.905
06/24/2011, $29.01, 1636332, $29.1775, $29.275, $28.945
06/23/2011, $29.2125, 1974300, $29.115, $29.3075, $28.7
06/22/2011, $29.415, 1689192, $29.6175, $29.675, $29.4
06/21/2011, $29.6825, 2635408, $29.4325, $29.7175, $29.305
06/20/2011, $29.35, 1950252, $29.2325, $29.44, $29.185
06/17/2011, $29.27, 4109432, $29.495, $29.6275, $29.27
06/16/2011, $29.06, 2918756, $29.3125, $29.72, $28.77
06/15/2011, $29.2575, 2513220, $29.265, $29.55, $29.1225
06/14/2011, $29.615, 1641248, $29.2125, $29.6575, $29.1625
06/13/2011, $29, 1650936, $28.95, $29.1325, $28.7825
06/10/2011, $28.9875, 2156228, $29.375, $29.5025, $28.95
06/09/2011, $29.36, 1851124, $29.36, $29.535, $29.25
06/08/2011, $29.3725, 2002640, $29.28, $29.4675, $29.135
06/07/2011, $29.1725, 1993316, $29.265, $29.66, $29.1652
06/06/2011, $29.29, 2903192, $28.9475, $29.3975, $28.8525
06/03/2011, $29.0675, 2515912, $29.3175, $29.4075, $29.015
06/02/2011, $29.5, 2632104, $29.7625, $29.8175, $29.4525
06/01/2011, $29.7875, 3400976, $29.965, $31.2475, $29.775
05/31/2011, $30.025, 3704212, $30.47, $30.5875, $29.655
05/27/2011, $30.07, 1343428, $30.1425, $30.3375, $29.9725
05/26/2011, $30.12, 2177084, $29.915, $30.25, $29.625
05/25/2011, $30.045, 2261392, $29.685, $30.125, $29.485
05/24/2011, $29.7175, 3327816, $30.305, $30.46, $29.5525
05/23/2011, $30.27, 2342708, $30.36, $30.45, $30.1925
05/20/2011, $30.8888, 2761188, $31.0525, $31.0925, $30.595
05/19/2011, $31.05, 3770128, $30.665, $31.4775, $30.505
05/18/2011, $30.71, 2928800, $29.52, $30.7375, $29.3225
05/17/2011, $29.48, 1446888, $29.415, $29.547, $29.1725
05/16/2011, $29.56, 1247736, $29.6725, $29.8475, $29.4875
05/13/2011, $29.82, 1502396, $29.805, $30.135, $29.735
05/12/2011, $29.94, 2531612, $29.88, $30.03, $29.6025
05/11/2011, $30.0225, 2856916, $29.875, $30.09, $29.7656
05/10/2011, $29.975, 1454060, $30.2425, $30.2925, $29.795
05/09/2011, $29.995, 2082120, $29.8075, $30.085, $29.6608
05/06/2011, $29.785, 2526316, $29.85, $30.1125, $29.575
05/05/2011, $29.5025, 2882616, $29.5725, $29.635, $29.25
05/04/2011, $29.6925, 2165200, $29.7625, $29.9288, $29.61
05/03/2011, $29.82, 2410736, $30.245, $30.3025, $29.585
05/02/2011, $30.31, 2991636, $30.05, $30.6475, $29.92
04/29/2011, $30.045, 13140116, $28.8, $31.1875, $28.25
04/28/2011, $28.0225, 2144220, $28.0425, $28.13, $27.83
04/27/2011, $27.9825, 2055248, $28, $28.0475, $27.8225
04/26/2011, $27.91, 1652508, $27.7975, $28.08, $27.7525
04/25/2011, $27.8575, 1299492, $27.9625, $28.1275, $27.79
04/21/2011, $28.0775, 1394592, $28.195, $28.28, $28.005
04/20/2011, $28.145, 2023020, $27.915, $28.6445, $27.915
04/19/2011, $27.4775, 1570976, $27.5075, $27.63, $27.155
04/18/2011, $27.4725, 2121780, $27.5325, $27.6775, $27.2
04/15/2011, $27.93, 2338440, $28.0025, $28.0275, $27.58
04/14/2011, $27.9025, 1573580, $27.5575, $27.9575, $27.55
04/13/2011, $27.8475, 2557472, $27.3075, $27.9475, $27.3075
04/12/2011, $27.2275, 1396084, $27.3225, $27.42, $27.1071
04/11/2011, $27.3775, 1604516, $27.35, $27.5525, $27.25
04/08/2011, $27.2675, 2239620, $27.59, $27.77, $27.0575
04/07/2011, $27.3975, 4158024, $28.1075, $28.1325, $27.36
04/06/2011, $28.1525, 2260480, $28.7575, $29.035, $28.01
04/05/2011, $28.6075, 2866812, $28.34, $28.855, $28.1475
04/04/2011, $28.4075, 2229792, $28.3175, $28.5325, $28.2025
04/01/2011, $28.225, 3392680, $27.9925, $28.4875, $27.905
03/31/2011, $27.8, 1593964, $27.5825, $27.9275, $27.5325
03/30/2011, $27.5725, 1339584, $27.6, $27.6425, $27.405
03/29/2011, $27.4625, 1853948, $27.1725, $27.5575, $27.0875
03/28/2011, $27.2125, 2282184, $27.3125, $27.395, $26.96
03/25/2011, $27.245, 2350652, $27.25, $27.37, $27.04
03/24/2011, $27.1625, 2941048, $27.14, $27.22, $26.9125
