Date, Close/Last, Volume, Open, High, Low
03/11/2013, $16.4082, 6537381, $16.7918, $16.8528, $16.2862
03/08/2013, $16.8005, 1926810, $16.9225, $16.953, $16.6567
03/07/2013, $16.831, 876019, $16.8266, $16.8615, $16.7787
03/06/2013, $16.8005, 1205035, $16.953, $16.9617, $16.7612
03/05/2013, $16.8658, 1545934, $16.844, $17.0663, $16.8266
03/04/2013, $16.7918, 1470397, $16.7307, $16.8353, $16.6436
03/01/2013, $16.7482, 2671800, $16.3734, $16.8048, $16.2731
02/28/2013, $16.4736, 2704857, $16.3342, $16.5717, $16.2383
02/27/2013, $16.3603, 5317998, $16.2383, $16.4082, $16.1685
02/26/2013, $16.2252, 8625178, $16.0988, $16.2688, $16.0639
02/25/2013, $16.0552, 6208062, $16.5521, $16.5695, $16.0552
02/22/2013, $16.4736, 4423092, $16.5608, $16.5738, $16.4039
02/21/2013, $16.5346, 2672658, $16.6305, $16.6588, $16.4213
02/20/2013, $16.6872, 3189312, $16.6872, $16.7787, $16.4929
02/19/2013, $16.77, 3952017, $16.1991, $16.7787, $16.186
02/15/2013, $16.1468, 4952999, $16.7264, $16.7656, $16.077
02/14/2013, $16.7395, 1993903, $16.8658, $16.8833, $16.6697
02/13/2013, $16.8746, 1278115, $16.8571, $16.9486, $16.8092
02/12/2013, $16.8353, 1832470, $16.8353, $16.953, $16.8005
02/11/2013, $16.8179, 1670368, $16.8528, $16.9791, $16.8179
02/08/2013, $16.8615, 2604015, $16.4823, $16.8746, $16.478
02/07/2013, $16.5346, 2938846, $16.5215, $16.5738, $16.4082
02/06/2013, $16.5477, 3718071, $16.2383, $16.5738, $16.2121
02/05/2013, $16.2383, 3439050, $16.1947, $16.43, $16.1773
02/04/2013, $16.1903, 1854772, $16.016, $16.1991, $15.9071
02/01/2013, $16.0727, 1487428, $16.1424, $16.2383, $16.0552
01/31/2013, $16.0945, 1204171, $16.2034, $16.2165, $16.0855
01/30/2013, $16.1729, 1496722, $16.2252, $16.3167, $16.1337
01/29/2013, $16.2383, 2284782, $16.4257, $16.5433, $16.2208
01/28/2013, $16.43, 2415075, $16.3734, $16.4649, $16.3036
01/25/2013, $16.3385, 2118969, $16.1424, $16.3429, $16.1075
01/24/2013, $16.2034, 2225450, $16.0988, $16.2034, $16.077
01/23/2013, $16.125, 1680086, $16.1991, $16.2208, $16.0857
01/22/2013, $16.1685, 2586078, $16.1991, $16.247, $16.0639
01/18/2013, $16.1162, 1667401, $16.1598, $16.2121, $16.0555
01/17/2013, $16.1729, 4110828, $16.0945, $16.2296, $16.0552
01/16/2013, $16.0334, 5477483, $16.1511, $16.1773, $15.9419
01/15/2013, $16.2775, 1729685, $16.3734, $16.3995, $16.1991
01/14/2013, $16.4344, 2123509, $16.4213, $16.4605, $16.3429
01/11/2013, $16.3516, 1665331, $16.491, $16.5303, $16.3089
01/10/2013, $16.4736, 1915245, $16.5564, $16.5738, $16.4387
01/09/2013, $16.491, 1220080, $16.4082, $16.5651, $16.3952
01/08/2013, $16.3734, 1875735, $16.3429, $16.4082, $16.2818
01/07/2013, $16.3908, 1433785, $16.3211, $16.3908, $16.2775
01/04/2013, $16.3429, 1868650, $16.1468, $16.3516, $16.0988
01/03/2013, $16.1293, 1433941, $16.1773, $16.2078, $16.0683
01/02/2013, $16.1773, 1901056, $16.2383, $16.2906, $16.1119
12/31/2012, $15.9724, 1692346, $15.7545, $16.0334, $15.7414
12/28/2012, $15.7632, 2398502, $15.6761, $15.846, $15.6532
12/27/2012, $15.8155, 2952792, $15.8155, $15.8853, $15.6761
12/26/2012, $15.8112, 1610593, $15.9506, $15.9768, $15.7632
12/24/2012, $15.9768, 1864165, $15.9463, $16.0727, $15.9201
12/21/2012, $15.955, 3475188, $16.0857, $16.125, $15.9201
12/20/2012, $16.186, 1696516, $15.9158, $16.1985, $15.9158
12/19/2012, $15.9332, 2729004, $15.7937, $15.9768, $15.7676
12/18/2012, $15.7937, 1729323, $15.663, $15.8635, $15.6412
12/17/2012, $15.6804, 1414354, $15.5541, $15.6804, $15.5366
12/14/2012, $15.5105, 1343407, $15.4059, $15.5889, $15.3889
12/13/2012, $15.4233, 2179707, $15.6151, $15.6281, $15.3841
12/12/2012, $15.5802, 1339929, $15.5758, $15.6412, $15.4712
12/11/2012, $15.5366, 1204956, $15.5628, $15.6848, $15.4974
12/10/2012, $15.5628, 1233868, $15.3797, $15.5628, $15.31
12/07/2012, $15.3536, 1839451, $15.4015, $15.4843, $15.3361
12/06/2012, $15.3187, 1778926, $15.1793, $15.3231, $15.1793
12/05/2012, $15.2228, 1682770, $15.0921, $15.2359, $15.0572
12/04/2012, $15.0965, 1241183, $15.1139, $15.1749, $15.0681
12/03/2012, $15.1444, 1125898, $15.1836, $15.201, $15.0921
11/30/2012, $15.14, 1835140, $15.0529, $15.2359, $15.0006
11/29/2012, $15.0224, 2186599, $15.0485, $15.14, $14.9439
11/28/2012, $14.9919, 1725916, $14.8088, $15.0093, $14.7609
11/27/2012, $14.896, 1217594, $14.9657, $15.0354, $14.8829
11/26/2012, $14.9614, 1392966, $14.8393, $14.9744, $14.8393
11/23/2012, $14.9701, 763915, $14.9396, $15.0398, $14.9265
11/21/2012, $14.9352, 3825918, $14.8132, $14.9396, $14.665
11/20/2012, $14.7522, 1487752, $14.5778, $14.7696, $14.556
11/19/2012, $14.5473, 1936672, $14.4515, $14.5604, $14.3948
11/16/2012, $14.3512, 2162936, $14.3425, $14.3774, $14.1202
11/15/2012, $14.3251, 1688485, $14.4863, $14.5343, $14.2771
11/14/2012, $14.4689, 1979698, $14.835, $14.8785, $14.4253
11/13/2012, $14.8175, 1423782, $14.7783, $14.8742, $14.7478
11/12/2012, $14.8916, 1650910, $14.7914, $15.0093, $14.7347
11/09/2012, $14.7434, 1208925, $14.7086, $14.8698, $14.6432
11/08/2012, $14.787, 1399711, $14.9744, $15.0485, $14.787
11/07/2012, $14.9919, 1475199, $15.127, $15.14, $14.957
11/06/2012, $15.1923, 1102666, $15.2664, $15.3187, $15.14
11/05/2012, $15.1923, 922792, $15.2141, $15.3144, $15.1182
11/02/2012, $15.2882, 1413902, $15.371, $15.432, $15.2403
11/01/2012, $15.2359, 1348643, $15.018, $15.3884, $14.9614
10/31/2012, $15.0093, 1725925, $15.1182, $15.1749, $14.9178
10/26/2012, $14.8088, 940050, $14.8306, $14.8829, $14.7217
10/25/2012, $14.8524, 1489855, $15.0747, $15.14, $14.8132
10/24/2012, $14.9265, 1283083, $14.9919, $15.0354, $14.8742
10/23/2012, $14.9265, 1976719, $14.9352, $15.0136, $14.7086
10/22/2012, $15.0921, 1892281, $14.9701, $15.1182, $14.9134
10/19/2012, $15.0224, 2254846, $14.9962, $15.1139, $14.9875
10/18/2012, $15.1095, 2585484, $15.0311, $15.1139, $14.9875
10/17/2012, $15.0529, 2732429, $15.079, $15.1618, $15.0354
10/16/2012, $15.0311, 2659466, $14.7522, $15.0834, $14.7522
10/15/2012, $14.7696, 2261711, $14.5953, $14.774, $14.5125
10/12/2012, $14.6563, 1672810, $14.6083, $14.6868, $14.5473
10/11/2012, $14.6476, 2557273, $14.4994, $14.726, $14.4558
10/10/2012, $14.434, 3452658, $14.6476, $14.6824, $14.3425
10/09/2012, $14.665, 1682012, $14.7391, $14.7652, $14.5996
10/08/2012, $14.6824, 456172, $14.7042, $14.726, $14.6519
10/05/2012, $14.7522, 1486903, $14.8785, $14.9744, $14.6911
10/04/2012, $14.7522, 1694104, $14.774, $14.9282, $14.7129
10/03/2012, $14.6824, 2035957, $14.8175, $14.835, $14.6519
10/02/2012, $14.8001, 2551009, $15.0529, $15.0768, $14.75
10/01/2012, $14.9744, 2253757, $15.0921, $15.2621, $14.8829
09/28/2012, $15.0398, 2035847, $15.1575, $15.2228, $14.9526
09/27/2012, $15.2795, 2072319, $15.1836, $15.3144, $15.1008
09/26/2012, $15.1008, 3642792, $15.0398, $15.2272, $15.0354
09/25/2012, $15.0572, 1605499, $15.2751, $15.3231, $15.0398
09/24/2012, $15.2228, 1180852, $15.2751, $15.3231, $15.1531
09/21/2012, $15.2795, 1276351, $15.3405, $15.419, $15.2664
09/20/2012, $15.2926, 1236978, $15.2098, $15.3449, $15.14
09/19/2012, $15.31, 1613763, $15.4102, $15.4843, $15.2969
09/18/2012, $15.4233, 1411436, $15.3536, $15.5366, $15.3013
09/17/2012, $15.3841, 1867477, $15.5628, $15.5802, $15.3492
09/14/2012, $15.5976, 3048054, $15.8983, $15.9027, $15.5366
09/13/2012, $15.7937, 1793340, $15.4582, $15.8025, $15.3841
09/12/2012, $15.4756, 1271518, $15.3579, $15.5366, $15.2795
09/11/2012, $15.2621, 1494043, $15.3231, $15.3231, $15.1487
09/10/2012, $15.2577, 1272094, $15.3492, $15.3972, $15.2446
09/07/2012, $15.3013, 1443874, $15.2926, $15.4712, $15.2359
09/06/2012, $15.2577, 1694729, $15.0398, $15.2708, $14.9831
09/05/2012, $14.9091, 1169784, $14.9439, $15.0267, $14.5874
09/04/2012, $15.0006, 2291571, $15.0442, $15.0659, $14.787
08/31/2012, $15.0485, 1676007, $15.2228, $15.2751, $15.0224
08/30/2012, $15.1226, 1372293, $15.1705, $15.2272, $15.0049
08/29/2012, $15.1967, 1681274, $15.2533, $15.2969, $15.1618
08/28/2012, $15.2795, 1169953, $15.3754, $15.4364, $15.2795
08/27/2012, $15.2969, 1082383, $15.4887, $15.4887, $15.2751
08/24/2012, $15.432, 1433947, $15.3579, $15.493, $15.3144
08/23/2012, $15.3492, 1675159, $15.432, $15.4538, $15.2838
08/22/2012, $15.4538, 4865573, $15.2577, $15.4712, $15.2577
08/21/2012, $15.3449, 1448329, $15.4451, $15.4756, $15.2838
08/20/2012, $15.3754, 857650, $15.3579, $15.3841, $15.2403
08/17/2012, $15.3623, 1755846, $15.3841, $15.4102, $15.31
08/16/2012, $15.3754, 1438371, $15.2708, $15.4279, $15.1357
08/15/2012, $15.2316, 1252519, $15.188, $15.2708, $15.1705
08/14/2012, $15.2141, 1618713, $15.1705, $15.31, $15.1095
08/13/2012, $15.1487, 1097413, $15.0877, $15.2147, $15.0136
08/10/2012, $15.1575, 1882170, $14.9308, $15.188, $14.8742
08/09/2012, $15.0485, 1583251, $15.1967, $15.2838, $15.0354
08/08/2012, $15.2359, 1874743, $15.0703, $15.3402, $15.0311
08/07/2012, $15.0659, 2781292, $14.9483, $15.127, $14.9003
08/06/2012, $14.787, 1241595, $14.8873, $14.9788, $14.7652
08/03/2012, $14.8524, 2562464, $14.8175, $15.0311, $14.787
08/02/2012, $14.604, 2933788, $14.7478, $14.774, $14.5648
08/01/2012, $14.8393, 2402068, $14.8306, $14.9091, $14.6824
07/31/2012, $14.7347, 1616573, $14.7827, $14.9134, $14.6824
07/30/2012, $14.7391, 2126299, $14.7304, $14.8961, $14.7129
07/27/2012, $14.8132, 2663289, $14.6563, $14.9134, $14.5909
07/26/2012, $14.4994, 4658312, $14.4863, $14.6606, $14.4471
07/25/2012, $14.2423, 1074798, $14.2248, $14.312, $14.129
07/24/2012, $14.1943, 1668204, $14.4209, $14.4209, $14.1159
07/23/2012, $14.3861, 3177711, $14.373, $14.434, $14.2902
07/20/2012, $14.6781, 1984232, $14.6606, $14.7086, $14.5691
07/19/2012, $14.7347, 4217883, $14.6563, $14.7522, $14.6389
07/18/2012, $14.6389, 1523551, $14.556, $14.6868, $14.556
07/17/2012, $14.6345, 1046468, $14.6345, $14.726, $14.5125
07/16/2012, $14.6083, 632351, $14.5648, $14.6258, $14.4689
07/13/2012, $14.5996, 912289, $14.5038, $14.6389, $14.495
07/12/2012, $14.4907, 1207498, $14.4122, $14.5386, $14.227
07/11/2012, $14.4645, 1569514, $14.4732, $14.6127, $14.3948
07/10/2012, $14.4166, 1895240, $14.5648, $14.6911, $14.3381
07/09/2012, $14.5255, 1844518, $14.4122, $14.5648, $14.2771
07/06/2012, $14.4558, 1502941, $14.434, $14.5081, $14.3469
07/05/2012, $14.5386, 2090549, $14.7609, $14.787, $14.5038
07/03/2012, $14.9178, 2787597, $14.5691, $14.9439, $14.556
07/02/2012, $14.543, 1367253, $14.4253, $14.5735, $14.3556
06/29/2012, $14.4253, 3612127, $14.0854, $14.4406, $14.0854
06/28/2012, $13.9764, 1550493, $13.8282, $13.9764, $13.6321
06/27/2012, $13.9459, 1051279, $13.9895, $14.0265, $13.8762
06/26/2012, $13.9503, 1592307, $13.7149, $13.9895, $13.6191
06/25/2012, $13.6714, 1525572, $13.7411, $13.7629, $13.5711
06/22/2012, $13.85, 1389121, $13.8762, $13.9939, $13.7454
06/21/2012, $13.8282, 1574278, $14.3207, $14.4079, $13.8152
06/20/2012, $14.3251, 1909555, $14.3643, $14.4218, $14.1725
06/19/2012, $14.251, 2025605, $14.0374, $14.3556, $14.0374
06/18/2012, $13.9721, 1249758, $13.7411, $14.0156, $13.7367
06/15/2012, $13.8544, 2128893, $13.8588, $14.0156, $13.8239
06/14/2012, $13.8718, 1742857, $13.9241, $13.9677, $13.7454
06/13/2012, $13.85, 1771441, $13.728, $14.0069, $13.6844
06/12/2012, $13.8457, 1257817, $13.7106, $13.8827, $13.6365
06/11/2012, $13.667, 1581030, $14.1246, $14.1507, $13.6539
06/08/2012, $13.9721, 1462916, $13.9154, $14.0505, $13.8675
06/07/2012, $14.0418, 2921611, $14.0113, $14.1115, $13.9677
06/06/2012, $13.8762, 3765640, $13.4927, $13.8805, $13.4273
06/05/2012, $13.3881, 3525680, $13.2094, $13.4012, $13.192
06/04/2012, $13.192, 3197045, $13.5101, $13.5188, $13.1222
06/01/2012, $13.4534, 2504398, $13.7498, $13.7498, $13.4534
05/31/2012, $13.9154, 2657769, $13.789, $13.9633, $13.6583
05/30/2012, $13.7585, 1569226, $13.9198, $14.0287, $13.7324
05/29/2012, $14.1202, 2799585, $13.9503, $14.1377, $13.898
05/25/2012, $13.8413, 2838611, $13.7498, $13.8413, $13.6365
05/24/2012, $13.7716, 4778214, $13.6626, $13.7716, $13.606
05/23/2012, $13.6539, 3922143, $13.4142, $13.6583, $13.3314
05/22/2012, $13.5537, 3845110, $13.3314, $13.6539, $13.3314
05/21/2012, $13.3924, 2137572, $13.1179, $13.4142, $13.1179
05/18/2012, $13.1092, 2332161, $13.3663, $13.3946, $13.0651
05/17/2012, $13.3009, 2792623, $13.6539, $13.6844, $13.3009
05/16/2012, $13.6496, 2782635, $13.8413, $14.0549, $13.6365
05/15/2012, $13.8457, 1961914, $14.02, $14.0984, $13.8282
05/14/2012, $14.0723, 1708189, $14.142, $14.1551, $13.959
05/11/2012, $14.2248, 2214830, $14.1682, $14.2597, $14.0592
05/10/2012, $14.0941, 3193285, $14.0679, $14.2161, $14.0069
05/09/2012, $14.081, 2615836, $13.9503, $14.1987, $13.9416
05/08/2012, $14.142, 3663337, $14.1595, $14.2335, $14.0069
05/07/2012, $14.2335, 2201490, $14.1813, $14.2379, $14.081
05/04/2012, $14.2205, 1781352, $14.2118, $14.2771, $14.0505
05/03/2012, $14.312, 1804624, $14.4297, $14.5125, $14.2858
05/02/2012, $14.4471, 2527085, $14.4209, $14.4776, $14.2292
05/01/2012, $14.5604, 2264413, $14.3294, $14.6519, $14.2946
04/30/2012, $14.373, 1204938, $14.3207, $14.3817, $14.2379
04/27/2012, $14.3643, 2140404, $14.3033, $14.3774, $14.2248
04/26/2012, $14.2902, 1708861, $14.0767, $14.3201, $14.0679
04/25/2012, $14.0636, 2197746, $14.2161, $14.2771, $14.0287
04/24/2012, $14.0767, 1833156, $13.9372, $14.1725, $13.9198
04/23/2012, $13.9198, 1989979, $13.959, $14.0026, $13.7803
04/20/2012, $14.1638, 1648453, $14.1028, $14.2074, $14.0592
04/19/2012, $14.0679, 4215527, $13.9328, $14.3774, $13.9143
04/18/2012, $13.9328, 3140046, $13.6408, $13.9328, $13.6321
04/17/2012, $13.6844, 2390760, $13.6844, $13.7193, $13.6016
04/16/2012, $13.5493, 2699106, $13.5275, $13.5798, $13.4665
04/13/2012, $13.4622, 2085696, $13.5101, $13.5319, $13.375
04/12/2012, $13.5145, 1846613, $13.3314, $13.5232, $13.2743
04/11/2012, $13.2922, 1174788, $13.253, $13.3118, $13.1789
04/10/2012, $13.1353, 2378873, $13.375, $13.4099, $13.0612
04/09/2012, $13.4404, 1689718, $13.5798, $13.5842, $13.4099
04/05/2012, $13.6234, 1392167, $13.7193, $13.7411, $13.558
04/04/2012, $13.7367, 2098543, $13.7934, $13.9241, $13.7149
04/03/2012, $13.9372, 3347417, $14.0461, $14.1028, $13.8893
04/02/2012, $14.0461, 2359851, $13.7847, $14.129, $13.7019
03/30/2012, $13.7585, 1501920, $13.8675, $13.8849, $13.7019
03/29/2012, $13.8108, 2496935, $13.7716, $13.8239, $13.5101
03/28/2012, $13.8762, 1229125, $13.9067, $13.9459, $13.728
03/27/2012, $13.9023, 1965856, $13.9503, $14.0069, $13.8718
03/26/2012, $13.9416, 1834247, $13.8457, $13.9633, $13.789
03/23/2012, $13.7454, 1332247, $13.6844, $13.7847, $13.6191
03/22/2012, $13.7062, 1836407, $13.7542, $13.8631, $13.6844
03/21/2012, $13.898, 1687916, $13.8675, $13.9721, $13.789
03/20/2012, $13.8631, 1519238, $13.9067, $13.9198, $13.7062
03/19/2012, $13.9982, 1254748, $13.9808, $14.1115, $13.9285
03/16/2012, $14.0331, 1473757, $14.0418, $14.1638, $13.9851
03/15/2012, $13.9939, 2071480, $13.8849, $14.0374, $13.8152
03/14/2012, $13.911, 2020828, $14.0592, $14.0897, $13.8544
03/13/2012, $14.081, 1618391, $13.7498, $14.0854, $13.7062
03/12/2012, $13.7019, 1211474, $13.6931, $13.7672, $13.6321
03/09/2012, $13.6278, 1554514, $13.6408, $13.6539, $13.5624
03/08/2012, $13.5624, 1153370, $13.6583, $13.6583, $13.5188
03/07/2012, $13.4796, 2170165, $13.3968, $13.5319, $13.2922
03/06/2012, $13.436, 1987630, $13.6452, $13.7106, $13.3837
03/05/2012, $13.8457, 1819998, $13.6801, $13.8893, $13.5929
03/02/2012, $13.6844, 1371474, $13.7977, $13.8544, $13.6321
03/01/2012, $13.789, 2196450, $13.7019, $13.837, $13.6365
02/29/2012, $13.6234, 1997991, $13.8021, $13.898, $13.6234
02/28/2012, $13.7106, 1625139, $13.7759, $13.7759, $13.5232
02/27/2012, $13.7934, 2337237, $13.6408, $13.8021, $13.4317
02/24/2012, $13.7324, 1866006, $13.5145, $13.7585, $13.5145
02/23/2012, $13.5624, 1687903, $13.5711, $13.6191, $13.484
02/22/2012, $13.6103, 1951614, $13.837, $13.837, $13.4796
02/21/2012, $13.8805, 1853383, $13.911, $13.9895, $13.728
02/17/2012, $13.8326, 1956816, $13.837, $13.898, $13.7498
02/16/2012, $13.7367, 1390288, $13.558, $13.7847, $13.5101
02/15/2012, $13.545, 924703, $13.6714, $13.7193, $13.5101
02/14/2012, $13.5668, 993049, $13.558, $13.6008, $13.4665
02/13/2012, $13.6321, 1120090, $13.5798, $13.7367, $13.5537
02/10/2012, $13.5014, 1314472, $13.5493, $13.6147, $13.3837
02/09/2012, $13.7106, 1086982, $13.7454, $13.8152, $13.679
02/08/2012, $13.7454, 1326134, $13.8805, $13.9067, $13.6103
02/07/2012, $13.8457, 1174900, $13.7411, $13.9067, $13.6278
02/06/2012, $13.7672, 1276067, $13.6931, $13.8833, $13.6714
02/03/2012, $13.789, 1296652, $13.7324, $13.8413, $13.6931
02/02/2012, $13.6365, 1958269, $13.5929, $13.7149, $13.5145
02/01/2012, $13.5319, 2009578, $13.3401, $13.5624, $13.2791
01/31/2012, $13.2791, 1629983, $13.2835, $13.3183, $13.0656
01/30/2012, $13.1615, 1218055, $13.083, $13.2443, $12.9741
01/27/2012, $13.2486, 1406077, $13.2399, $13.3706, $13.1702
01/26/2012, $13.3271, 1485630, $13.4534, $13.5232, $13.2966
01/25/2012, $13.3968, 1373805, $13.3445, $13.4622, $13.2486
01/24/2012, $13.4012, 1165052, $13.3314, $13.4796, $13.2791
01/23/2012, $13.436, 2142686, $13.3096, $13.4883, $13.2748
01/20/2012, $13.3183, 1184942, $13.2835, $13.4709, $13.2661
01/19/2012, $13.3532, 1769643, $13.314, $13.3663, $13.2486
01/18/2012, $13.2138, 2978979, $12.7954, $13.253, $12.7954
01/17/2012, $12.7954, 2964687, $12.5295, $12.8607, $12.5295
01/13/2012, $12.4598, 1382771, $12.438, $12.474, $12.2898
01/12/2012, $12.5208, 2032521, $12.4206, $12.5339, $12.3552
01/11/2012, $12.3988, 2100937, $12.3639, $12.4838, $12.2986
01/10/2012, $12.3291, 1677856, $12.194, $12.3726, $12.1809
01/09/2012, $12.085, 1466896, $12.1635, $12.1635, $11.9238
01/06/2012, $12.0501, 1361709, $12.2463, $12.255, $12.0153
01/05/2012, $12.2288, 1861805, $12.0501, $12.2942, $11.915
01/04/2012, $12.1242, 1757891, $12.1242, $12.268, $12.0676
01/03/2012, $12.1591, 3851133, $12.1678, $12.3901, $12.0981
12/30/2011, $11.9761, 1512704, $11.9586, $12.0763, $11.8845
12/29/2011, $11.9543, 1836277, $11.8235, $12.0153, $11.793
12/28/2011, $11.7538, 1851635, $12.0022, $12.0022, $11.6973
12/27/2011, $11.9238, 1224398, $11.963, $12.037, $11.8932
12/23/2011, $11.9238, 1251799, $11.963, $12.037, $11.8932
12/22/2011, $11.9194, 3102840, $11.7015, $11.9978, $11.6666
12/21/2011, $11.6753, 2493132, $11.7102, $11.7451, $11.562
12/20/2011, $11.6623, 2239051, $11.6623, $11.7973, $11.6361
12/19/2011, $11.4574, 2625102, $11.4879, $11.4967, $11.3877
12/16/2011, $11.4967, 1682451, $11.5446, $11.6753, $11.3511
12/15/2011, $11.4923, 1929013, $11.562, $11.6318, $11.379
12/14/2011, $11.4051, 2409000, $11.4836, $11.5315, $11.3398
12/13/2011, $11.5359, 2044338, $11.8453, $11.9107, $11.4356
12/12/2011, $11.7887, 1902679, $11.8889, $11.9543, $11.5969
12/09/2011, $12.085, 1420643, $11.9673, $12.1373, $11.9673
12/08/2011, $11.9673, 1831354, $12.2157, $12.2506, $11.915
12/07/2011, $12.268, 1879420, $12.0458, $12.3421, $11.9107
12/06/2011, $12.0719, 2327503, $12.1983, $12.3073, $11.9368
12/05/2011, $12.1678, 2367789, $12.0894, $12.3726, $12.0719
12/02/2011, $11.9499, 2039301, $12.1896, $12.207, $11.915
12/01/2011, $11.9935, 2351083, $12.1852, $12.1852, $11.9717
11/30/2011, $12.0894, 2853180, $11.793, $12.0981, $11.732
11/29/2011, $11.4356, 3304595, $11.501, $11.6013, $11.3398
11/28/2011, $11.4792, 4315929, $11.7146, $11.8148, $11.4313
11/25/2011, $11.3267, 1536019, $11.1437, $11.4487, $11.087
11/23/2011, $11.2744, 2520146, $11.5272, $11.5272, $11.27
11/22/2011, $11.6492, 3049112, $11.6666, $11.732, $11.5097
11/21/2011, $11.6056, 3923383, $11.5925, $11.6448, $11.3311
11/18/2011, $11.8148, 1737565, $11.915, $11.9499, $11.7189
11/17/2011, $11.8104, 2316557, $12.207, $12.2506, $11.7364
11/16/2011, $12.207, 2103043, $12.3029, $12.4119, $12.1852
11/15/2011, $12.4249, 1587708, $12.3596, $12.5077, $12.3029
11/14/2011, $12.4162, 1914768, $12.5557, $12.5949, $12.3596
11/11/2011, $12.5818, 1469691, $12.4075, $12.6821, $12.3552
11/10/2011, $12.2288, 2622226, $12.2942, $12.3421, $12.0589
11/09/2011, $12.194, 1938874, $12.2593, $12.4031, $12.1896
11/08/2011, $12.5993, 1218040, $12.4337, $12.6254, $12.3247
11/07/2011, $12.4075, 2167656, $12.2201, $12.4249, $12.2201
11/04/2011, $12.2419, 1843643, $12.3639, $12.486, $12.194
11/03/2011, $12.5557, 2661043, $12.5165, $12.6603, $12.3334
11/02/2011, $12.4642, 1890126, $12.3683, $12.6472, $12.3291
11/01/2011, $12.1765, 3516907, $12.1547, $12.3203, $12.0327
10/31/2011, $12.6385, 2317263, $12.6385, $12.8738, $12.6167
10/28/2011, $12.8346, 2316969, $12.8477, $12.9653, $12.7605
10/27/2011, $12.8695, 2489760, $12.7954, $12.9261, $12.7082
10/26/2011, $12.3726, 1832359, $12.3901, $12.4337, $12.0632
10/25/2011, $12.2245, 1742591, $12.438, $12.438, $12.194
10/24/2011, $12.5339, 3884352, $12.3465, $12.5557, $12.3334
10/21/2011, $12.3639, 4676807, $12.0937, $12.3726, $12.024
10/20/2011, $11.9543, 4674172, $11.8279, $12.0022, $11.7233
10/19/2011, $11.8235, 3024911, $11.7538, $11.9194, $11.6928
10/18/2011, $11.7059, 3104939, $11.562, $11.7712, $11.4879
10/17/2011, $11.5446, 3751128, $11.7799, $11.8192, $11.5315
10/14/2011, $11.7669, 7248691, $11.7581, $11.793, $11.6013
10/13/2011, $11.5054, 3588491, $11.6841, $11.7015, $11.4269
10/12/2011, $11.7364, 7631394, $11.7189, $11.7364, $11.5708
10/11/2011, $11.4923, 5293885, $11.549, $11.5708, $11.4008
10/10/2011, $11.5315, 3199061, $11.6013, $11.6579, $11.4182
10/07/2011, $11.3877, 4496649, $11.7843, $11.793, $11.3528
10/06/2011, $11.6928, 4899298, $11.4269, $11.7233, $11.3528
10/05/2011, $11.4836, 5070449, $11.3398, $11.5402, $11.2177
10/04/2011, $11.3136, 6814696, $11.2657, $11.3354, $10.6425
10/03/2011, $11.4923, 4811015, $11.9586, $12.0414, $11.4836
09/30/2011, $12.0066, 3240285, $11.9455, $12.146, $11.8758
09/29/2011, $12.1199, 2866407, $12.1068, $12.2419, $11.8849
09/28/2011, $11.8715, 3710049, $12.3944, $12.3944, $11.8671
09/27/2011, $12.3334, 4373939, $12.1896, $12.499, $12.1852
09/26/2011, $11.902, 4411676, $11.5882, $11.9107, $11.4792
09/23/2011, $11.5795, 3780276, $11.257, $11.6361, $11.2496
09/22/2011, $11.3964, 5541887, $11.3572, $11.4313, $11.1744
09/21/2011, $11.7233, 2594353, $12.255, $12.3203, $11.7189
09/20/2011, $12.316, 2325953, $12.2332, $12.4598, $12.2157
09/19/2011, $12.2724, 2539876, $12.5077, $12.5644, $12.2027
09/16/2011, $12.6951, 2631966, $12.8215, $12.8956, $12.6407
09/15/2011, $12.7605, 3208365, $12.5557, $12.7605, $12.4436
09/14/2011, $12.3726, 1945271, $12.1373, $12.4729, $11.9848
09/13/2011, $12.1112, 2145791, $12.1547, $12.1591, $12.0109
09/12/2011, $12.1024, 2684034, $11.8845, $12.1242, $11.8497
09/09/2011, $12.0458, 2140587, $12.4031, $12.4554, $12.0284
09/08/2011, $12.5905, 1942893, $12.6428, $12.8302, $12.5818
09/07/2011, $12.7126, 1439588, $12.486, $12.73, $12.377
09/06/2011, $12.3596, 2280440, $12.1242, $12.3639, $11.9543
09/02/2011, $12.5382, 2590042, $12.5905, $12.7126, $12.4729
09/01/2011, $12.8259, 2000056, $12.9784, $12.9958, $12.7126
08/31/2011, $12.9087, 2519032, $12.8477, $12.9784, $12.7779
08/30/2011, $12.7779, 1356325, $12.6733, $12.8913, $12.5775
08/29/2011, $12.7692, 2080282, $12.6036, $12.7692, $12.5165
08/26/2011, $12.4075, 2671605, $12.3029, $12.5165, $12.0894
08/25/2011, $12.3857, 4000583, $12.5252, $12.5513, $12.2724
08/24/2011, $12.4467, 3754289, $12.4031, $12.6254, $12.3421
08/23/2011, $12.4293, 3032723, $12.2898, $12.4685, $12.1678
08/22/2011, $12.2375, 3784695, $12.6908, $12.6908, $12.1678
08/19/2011, $12.3291, 3484930, $12.2637, $12.8085, $12.2637
08/18/2011, $12.547, 3219261, $12.5862, $12.7213, $12.3853
08/17/2011, $13.0569, 2041258, $13.1571, $13.2835, $13.0024
08/16/2011, $13.0612, 2076201, $13.022, $13.1789, $12.9174
