Date, Close/Last, Volume, Open, High, Low
10/01/2012, $14.1267, 1440720, $13.9733, $14.1567, $13.9033
09/28/2012, $13.88, 2069742, $13.6867, $13.9033, $13.67
09/27/2012, $13.7533, 721671, $13.6633, $13.7667, $13.6133
09/26/2012, $13.66, 1164918, $13.74, $13.7467, $13.6067
09/25/2012, $13.7333, 1580748, $13.7633, $13.8213, $13.7067
09/24/2012, $13.77, 582972, $13.65, $13.7933, $13.65
09/21/2012, $13.6767, 844503, $13.8467, $13.8467, $13.6533
09/20/2012, $13.7833, 587805, $13.68, $13.7833, $13.6433
09/19/2012, $13.7433, 694725, $13.7733, $13.7733, $13.6167
09/18/2012, $13.7, 564738, $13.6667, $13.7267, $13.59
09/17/2012, $13.66, 726645, $13.8333, $13.8333, $13.6533
09/14/2012, $13.7167, 1007613, $13.7667, $13.7867, $13.6467
09/13/2012, $13.72, 1048725, $13.56, $13.7367, $13.51
09/12/2012, $13.5267, 904542, $13.5867, $13.6333, $13.4833
09/11/2012, $13.55, 827487, $13.49, $13.56, $13.42
09/10/2012, $13.47, 924210, $13.4167, $13.4933, $13.3167
09/07/2012, $13.4533, 949734, $13.4467, $13.5733, $13.3933
09/06/2012, $13.3667, 1590021, $13.33, $13.4233, $13.33
09/05/2012, $13.3, 1253412, $13.4, $13.4233, $13.28
09/04/2012, $13.3967, 1104888, $13.22, $13.4383, $13.1567
08/31/2012, $13.3033, 1604274, $13.2667, $13.32, $13.2117
08/30/2012, $13.21, 1321464, $13.3667, $13.37, $13.19
08/29/2012, $13.3567, 806166, $13.3567, $13.4633, $13.3167
08/28/2012, $13.3967, 580806, $13.4567, $13.4733, $13.3767
08/27/2012, $13.42, 696948, $13.4333, $13.5467, $13.3767
08/24/2012, $13.43, 1444704, $13.2033, $13.4967, $13.2033
08/23/2012, $13.2467, 727059, $13.2967, $13.3333, $13.2333
08/22/2012, $13.32, 1282578, $13.24, $13.33, $13.1633
08/21/2012, $13.2833, 872502, $13.2633, $13.3067, $13.21
08/20/2012, $13.27, 854679, $13.2233, $13.2833, $13.22
08/17/2012, $13.2633, 809952, $13.2, $13.3267, $13.135
08/16/2012, $13.2133, 945777, $13.2, $13.2633, $13.1467
08/15/2012, $13.2267, 1248123, $13.1467, $13.3167, $13.1267
08/14/2012, $13.1767, 884679, $13.16, $13.2767, $13.0945
08/13/2012, $13.1467, 874728, $13.0867, $13.15, $12.9933
08/10/2012, $13.0867, 1496538, $13.1167, $13.16, $13.0667
08/09/2012, $13.1067, 1221390, $13.22, $13.27, $13.1033
08/08/2012, $13.2067, 863589, $13.1333, $13.22, $13.0167
08/07/2012, $13.12, 657753, $13.0633, $13.1267, $13.01
08/06/2012, $13.0067, 1716366, $13.0933, $13.16, $12.9983
08/03/2012, $13.0333, 1255095, $13.1233, $13.1633, $12.97
08/02/2012, $13.0733, 1237449, $12.9433, $13.1167, $12.9233
08/01/2012, $12.9767, 1349676, $12.9867, $13.0133, $12.8767
07/31/2012, $12.9333, 1994760, $13.07, $13.0733, $12.8767
07/30/2012, $13.1467, 1037907, $13.08, $13.1633, $12.99
07/27/2012, $13.0933, 1898565, $12.9433, $13.1, $12.87
07/26/2012, $12.7933, 3112059, $13.13, $13.13, $12.69
07/25/2012, $13.0567, 2464704, $12.87, $13.1733, $12.8367
07/24/2012, $12.88, 1083015, $12.9067, $12.94, $12.79
07/23/2012, $12.96, 907713, $12.9333, $12.9767, $12.8533
07/20/2012, $13.05, 2261088, $13.1667, $13.1733, $12.97
07/19/2012, $13.1867, 1016688, $13.2933, $13.2933, $13.1067
07/18/2012, $13.2167, 1172289, $13.19, $13.2833, $13.1733
07/17/2012, $13.2367, 2264313, $13.1033, $13.24, $13.05
07/16/2012, $13.08, 1237473, $13.1767, $13.1767, $13.0317
07/13/2012, $13.1967, 1536966, $13.05, $13.21, $12.9667
07/12/2012, $13.01, 1783548, $12.89, $13.0233, $12.7567
07/11/2012, $12.94, 2176236, $13.09, $13.09, $12.82
07/10/2012, $13.0467, 1773255, $13.1633, $13.1633, $13.01
07/09/2012, $13.0633, 1597881, $13.16, $13.195, $12.9967
07/06/2012, $13.1867, 1304067, $13.2767, $13.2767, $13.0433
07/05/2012, $13.33, 1172703, $13.3967, $13.47, $13.3133
07/03/2012, $13.47, 684741, $13.2833, $13.4833, $13.27
07/02/2012, $13.3267, 1578621, $13.1967, $13.3333, $13.1933
06/29/2012, $13.23, 2056200, $13.1033, $13.23, $13.0933
06/28/2012, $12.9933, 1617696, $12.8467, $13.4733, $12.7367
06/27/2012, $12.8533, 1383135, $12.6533, $12.8833, $12.5917
06/26/2012, $12.65, 989595, $12.5533, $12.6567, $12.5
06/25/2012, $12.5167, 1471158, $12.4867, $12.5733, $12.3367
06/22/2012, $12.56, 2286882, $12.5467, $12.6033, $12.4941
06/21/2012, $12.4733, 1212867, $12.72, $12.7467, $12.47
06/20/2012, $12.7, 1986657, $12.56, $12.732, $12.4933
06/19/2012, $12.5, 2526198, $12.2767, $12.52, $12.2767
06/18/2012, $12.29, 4032876, $12.35, $12.4083, $12.2667
06/15/2012, $12.3667, 2594325, $12.5067, $12.5567, $12.3467
06/14/2012, $12.55, 1490613, $12.6367, $12.64, $12.5033
06/13/2012, $12.5767, 2290041, $12.6233, $12.6867, $12.5667
06/12/2012, $12.6733, 1226112, $12.7467, $12.7467, $12.6167
06/11/2012, $12.6767, 2334273, $12.8667, $12.9567, $12.6633
06/08/2012, $12.8067, 1440615, $12.6767, $12.81, $12.6033
06/07/2012, $12.7433, 1003959, $12.7867, $12.8667, $12.72
06/06/2012, $12.7, 1118907, $12.54, $12.7033, $12.5067
06/05/2012, $12.505, 888444, $12.4033, $12.5167, $12.4033
06/04/2012, $12.4467, 1139052, $12.4667, $12.5533, $12.4
06/01/2012, $12.5367, 1823901, $12.61, $12.6867, $12.5
05/31/2012, $12.7433, 1757343, $12.56, $12.7688, $12.5167
05/30/2012, $12.5733, 817566, $12.73, $12.7567, $12.56
05/29/2012, $12.7833, 995448, $12.8433, $12.8467, $12.7133
05/25/2012, $12.77, 1151508, $12.8367, $12.88, $12.7333
05/24/2012, $12.8733, 770832, $12.95, $12.95, $12.7567
05/23/2012, $12.92, 1523919, $12.7567, $12.9233, $12.68
05/22/2012, $12.86, 1884741, $12.8, $12.8967, $12.7867
05/21/2012, $12.8267, 1256463, $12.7933, $12.8567, $12.7697
05/18/2012, $12.8067, 2047668, $13.1, $13.1033, $12.7433
05/17/2012, $13.0533, 3846627, $12.9133, $13.1033, $12.8467
05/16/2012, $12.97, 1262787, $13.1133, $13.1133, $12.9567
05/15/2012, $13.01, 1705326, $12.8533, $13.0467, $12.8333
05/14/2012, $12.8867, 1226850, $13.01, $13.05, $12.8833
05/11/2012, $13.1167, 1119096, $13, $13.1667, $12.9267
05/10/2012, $13.08, 1963737, $12.9567, $13.1967, $12.9267
05/09/2012, $12.86, 1725702, $12.9367, $12.9433, $12.73
05/08/2012, $12.9333, 1349625, $12.9367, $12.9833, $12.86
05/07/2012, $12.97, 1074750, $12.9833, $13.0367, $12.9433
05/04/2012, $13.0333, 1609875, $13.0233, $13.0733, $12.95
05/03/2012, $13.0767, 1421925, $13.1067, $13.2133, $13.07
05/02/2012, $13.1167, 1410489, $12.9767, $13.1533, $12.9067
05/01/2012, $13.0367, 3340830, $13.13, $13.13, $12.9933
04/30/2012, $13.0933, 3184710, $13.1, $13.1367, $13.0433
04/27/2012, $13.08, 3122580, $13.0733, $13.11, $13.0063
04/26/2012, $13.05, 5640832, $12.9567, $13.1167, $12.82
04/25/2012, $13.0233, 2021763, $13, $13.0333, $12.9567
04/24/2012, $12.9133, 1796847, $12.8333, $12.95, $12.8233
04/23/2012, $12.8333, 2375517, $12.8267, $12.8533, $12.7167
04/20/2012, $12.8633, 1593168, $12.9, $12.9, $12.79
04/19/2012, $12.8467, 2172633, $12.6533, $12.92, $12.6533
04/18/2012, $12.6667, 2052111, $12.7, $12.7, $12.6033
04/17/2012, $12.6833, 2276934, $12.6333, $12.69, $12.51
04/16/2012, $12.6333, 1213866, $12.64, $12.6667, $12.5767
04/13/2012, $12.5733, 1328340, $12.6333, $12.6633, $12.5633
04/12/2012, $12.62, 2207007, $12.6333, $12.6333, $12.5333
04/11/2012, $12.5967, 1883601, $12.5533, $12.5967, $12.4733
04/10/2012, $12.4833, 2749041, $12.5, $12.5333, $12.4067
04/09/2012, $12.5, 2051829, $12.3833, $12.5067, $12.3733
04/05/2012, $12.4633, 972087, $12.3533, $12.4667, $12.31
04/04/2012, $12.4, 1522152, $12.3567, $12.43, $12.29
04/03/2012, $12.4167, 1481673, $12.4567, $12.5733, $12.3533
04/02/2012, $12.4767, 1348146, $12.36, $12.49, $12.3433
03/30/2012, $12.4133, 1964517, $12.4833, $12.4833, $12.37
03/29/2012, $12.42, 1345035, $12.31, $12.44, $12.2533
03/28/2012, $12.3433, 1169259, $12.31, $12.3467, $12.2233
03/27/2012, $12.29, 1537182, $12.32, $12.3833, $12.28
03/26/2012, $12.3333, 1612110, $12.2367, $12.3333, $12.2033
03/23/2012, $12.1667, 922440, $12.06, $12.1867, $12.0267
03/22/2012, $12.0433, 1843296, $12.18, $12.2367, $12.035
03/21/2012, $12.27, 1314282, $12.3167, $12.4167, $12.2433
03/20/2012, $12.35, 1096806, $12.24, $12.3633, $12.24
03/19/2012, $12.3467, 1607838, $12.2233, $12.4033, $12.17
03/16/2012, $12.2233, 1025517, $12.4167, $12.4167, $12.2183
03/15/2012, $12.4067, 1191840, $12.4967, $12.4967, $12.36
03/14/2012, $12.4633, 1734792, $12.4367, $12.4967, $12.32
03/13/2012, $12.4967, 1999350, $12.4467, $12.5133, $12.3667
03/12/2012, $12.3633, 1166565, $12.4467, $12.5033, $12.36
03/09/2012, $12.4567, 1538538, $12.2767, $12.4767, $12.26
03/08/2012, $12.2767, 1542030, $12.2633, $12.2933, $12.1103
03/07/2012, $12.23, 1153842, $12.1767, $12.2433, $12.0733
03/06/2012, $12.1333, 2048694, $12.2, $12.2, $12.0533
03/05/2012, $12.2667, 1801317, $12.26, $12.29, $12.1333
03/02/2012, $12.32, 1688631, $12.47, $12.5371, $12.26
03/01/2012, $12.53, 2555322, $12.35, $12.5467, $12.3367
02/29/2012, $12.35, 2636178, $12.2833, $12.3833, $12.2067
02/28/2012, $12.23, 1923675, $12.2167, $12.3, $12.1267
02/27/2012, $12.25, 1241040, $12.2833, $12.3333, $12.2067
02/24/2012, $12.3967, 1996401, $12.3133, $12.4367, $12.29
02/23/2012, $12.2567, 1754568, $12.26, $12.34, $12.22
02/22/2012, $12.28, 1793574, $12.54, $12.5833, $12.2635
02/21/2012, $12.5533, 1971684, $12.5133, $12.5733, $12.4301
02/17/2012, $12.52, 1478424, $12.58, $12.6633, $12.5133
02/16/2012, $12.5533, 2079405, $12.6033, $12.69, $12.4733
02/15/2012, $12.66, 2634951, $12.6933, $12.8667, $12.4533
02/14/2012, $12.5467, 1826679, $12.5067, $12.7167, $12.5067
02/13/2012, $12.6567, 1714722, $12.6667, $12.72, $12.5767
02/10/2012, $12.6433, 1989102, $12.6033, $12.7433, $12.488
02/09/2012, $12.6033, 693426, $12.6167, $12.65, $12.48
02/08/2012, $12.6267, 1623414, $12.5867, $12.6867, $12.52
02/07/2012, $12.5733, 1757175, $12.3933, $12.61, $12.35
02/06/2012, $12.4233, 1384257, $12.32, $12.43, $12.28
02/03/2012, $12.3783, 1600269, $12.34, $12.38, $12.28
02/02/2012, $12.2867, 1403118, $12.27, $12.33, $12.2033
02/01/2012, $12.2, 6386293, $12.0967, $12.3533, $12.04
01/31/2012, $12.0167, 5587204, $11.91, $12.0667, $11.83
01/30/2012, $11.8567, 4613364, $12.0533, $12.0867, $11.8433
01/27/2012, $12.0533, 3264351, $12.3367, $12.36, $12.0167
01/26/2012, $12.3767, 2548143, $12.3967, $12.4133, $12.3233
01/25/2012, $12.34, 1438839, $12.2733, $12.3933, $12.2667
01/24/2012, $12.2767, 1412676, $12.2867, $12.33, $12.1733
01/23/2012, $12.3233, 976590, $12.3867, $12.4267, $12.2333
01/20/2012, $12.4667, 1086120, $12.3567, $12.48, $12.2833
01/19/2012, $12.2967, 1246869, $12.3133, $12.3333, $12.2533
01/18/2012, $12.32, 2520714, $12.2233, $12.3367, $12.1633
01/17/2012, $12.3133, 1518543, $12.4333, $12.4667, $12.2967
01/13/2012, $12.39, 1868646, $12.39, $12.3967, $12.2533
01/12/2012, $12.4033, 1439544, $12.31, $12.4047, $12.31
01/11/2012, $12.3833, 1449888, $12.4667, $12.47, $12.3467
01/10/2012, $12.4767, 1103979, $12.48, $12.52, $12.3833
01/09/2012, $12.3967, 704346, $12.44, $12.4433, $12.3033
01/06/2012, $12.4867, 1424175, $12.4933, $12.62, $12.47
01/05/2012, $12.5, 2533809, $12.21, $12.5033, $12.0767
01/04/2012, $12.2667, 2248854, $12.5433, $12.546, $12.2133
01/03/2012, $12.4933, 2733912, $12.5967, $12.61, $12.37
12/30/2011, $12.41, 883344, $12.4133, $12.48, $12.3633
12/29/2011, $12.44, 1001412, $12.43, $12.4733, $12.38
12/28/2011, $12.3867, 1452777, $12.4567, $12.5433, $12.3633
12/27/2011, $12.55, 1431468, $12.5067, $12.555, $12.4067
12/23/2011, $12.5, 934779, $12.3733, $12.6233, $12.3436
12/22/2011, $12.3, 1584510, $12.32, $12.36, $12.2383
12/21/2011, $12.34, 2884803, $12.22, $12.4467, $12.1933
12/20/2011, $12.23, 2500869, $12.1933, $12.3, $12.16
12/19/2011, $12.16, 1789233, $12.42, $12.44, $12.14
12/16/2011, $12.3267, 3936891, $12.2367, $12.39, $12.2133
12/15/2011, $12.2133, 2127555, $12.28, $12.3033, $12.15
12/14/2011, $12.1433, 2823963, $12.0367, $12.2067, $12.0333
12/13/2011, $12.12, 1465059, $12.2667, $12.3567, $12.0583
12/12/2011, $12.2667, 1985562, $12.3367, $12.4133, $12.2
12/09/2011, $12.47, 2910375, $12.3733, $12.5333, $12.3033
12/08/2011, $12.3133, 2334339, $12.3767, $12.4533, $12.2933
12/07/2011, $12.4733, 2292492, $12.3867, $12.495, $12.2933
12/06/2011, $12.5033, 2625018, $12.4033, $12.5333, $12.3567
12/05/2011, $12.4333, 2731608, $12.5733, $12.5933, $12.3633
12/02/2011, $12.43, 2412822, $12.52, $12.6631, $12.3933
12/01/2011, $12.4933, 2847960, $12.6167, $12.6367, $12.4833
11/30/2011, $12.59, 7012279, $12.5033, $12.5967, $12.2833
11/29/2011, $12.2967, 3538764, $12.2, $12.3458, $12.18
11/28/2011, $12.1867, 4110195, $12.2767, $12.3333, $12.05
11/25/2011, $12.0733, 3521310, $11.55, $12.09, $11.55
11/23/2011, $11.62, 2163000, $11.85, $11.9867, $11.62
11/22/2011, $11.93, 1685892, $12.0167, $12.0267, $11.9
11/21/2011, $12.0033, 2405601, $12.0567, $12.11, $11.91
11/18/2011, $12.15, 4052652, $12.0667, $12.2, $11.9467
11/17/2011, $11.98, 3473757, $12.1233, $12.2467, $11.98
11/16/2011, $12.17, 3541899, $12.2133, $12.2133, $12.1233
11/15/2011, $12.2567, 2980077, $12.2267, $12.2733, $12.1466
11/14/2011, $12.24, 3373014, $12.18, $12.3266, $12.1667
11/11/2011, $12.2467, 3105888, $12, $12.25, $11.97
11/10/2011, $11.9233, 2671617, $12.0533, $12.0667, $11.84
11/09/2011, $11.9967, 3320142, $12.01, $12.09, $11.97
11/08/2011, $12.2, 2067306, $12.0767, $12.21, $11.9933
11/07/2011, $12.0267, 2356230, $11.94, $12.03, $11.8867
11/04/2011, $12, 2222469, $11.8167, $12.0567, $11.8167
11/03/2011, $11.96, 2923866, $12, $12.0533, $11.8967
11/02/2011, $11.9533, 2595372, $11.74, $11.9667, $11.6767
11/01/2011, $11.6333, 5163232, $11.7533, $11.9733, $11.5667
10/31/2011, $11.99, 3532929, $12.02, $12.18, $11.9533
10/28/2011, $12.18, 2123550, $12.1667, $12.25, $12.09
10/27/2011, $12.2233, 2434815, $12.3, $12.3567, $12.0267
10/26/2011, $12.0467, 4242546, $12.18, $12.2767, $11.84
10/25/2011, $11.97, 2562972, $12.1333, $12.5033, $11.9567
10/24/2011, $12.14, 3355680, $12, $12.22, $11.97
10/21/2011, $12.0233, 3046539, $11.69, $12.0367, $11.6467
10/20/2011, $11.66, 2662905, $11.3667, $11.6633, $11.2433
10/19/2011, $11.3533, 2915109, $11.17, $11.415, $11.1
10/18/2011, $11.2033, 2808540, $11.1133, $11.2567, $10.9483
10/17/2011, $11.1033, 1719357, $11.0667, $11.2033, $11.01
10/14/2011, $11.1767, 2174988, $11.07, $11.18, $10.94
10/13/2011, $11.01, 1988184, $10.9, $11.07, $10.85
10/12/2011, $10.97, 2526042, $11.0167, $11.0167, $10.9
10/11/2011, $10.93, 1306197, $10.9967, $11.1033, $10.9167
10/10/2011, $11.09, 2227563, $10.8933, $11.0967, $10.88
10/07/2011, $10.82, 1992831, $11.1333, $11.1333, $10.8033
10/06/2011, $11.0667, 1659456, $10.9733, $11.1433, $10.9233
10/05/2011, $11.05, 2244453, $10.99, $11.09, $10.8167
10/04/2011, $10.9833, 3405747, $10.58, $10.99, $10.4867
10/03/2011, $10.6433, 2305836, $10.9067, $10.9483, $10.63
09/30/2011, $10.8917, 2945079, $10.7733, $10.9767, $10.77
09/29/2011, $10.8467, 1593339, $10.72, $10.85, $10.6233
09/28/2011, $10.5133, 1937301, $10.7733, $10.81, $10.5067
09/27/2011, $10.7133, 1579650, $10.8033, $10.8667, $10.6567
09/26/2011, $10.6733, 2034408, $10.5667, $10.6733, $10.4533
09/23/2011, $10.53, 2028585, $10.4233, $10.54, $10.31
09/22/2011, $10.4933, 2824695, $10.3833, $10.56, $10.3467
09/21/2011, $10.6233, 2014854, $11.02, $11.02, $10.6167
09/20/2011, $10.9933, 1685502, $10.9767, $11.1633, $10.9633
09/19/2011, $10.95, 2106960, $11.05, $11.0933, $10.93
09/16/2011, $11.2167, 2374716, $11.2067, $11.2667, $11.1133
09/15/2011, $11.1633, 2402628, $11.1333, $11.18, $11.0467
09/14/2011, $11.0867, 3597252, $11.0067, $11.15, $10.96
09/13/2011, $11, 7126150, $10.9333, $11.1533, $10.8867
09/12/2011, $10.88, 2334354, $10.6833, $10.89, $10.67
09/09/2011, $10.8, 2716119, $10.9467, $10.97, $10.77
09/08/2011, $11.0567, 1485390, $11.13, $11.22, $11.0533
09/07/2011, $11.2, 2428377, $11.0333, $11.22, $11.0133
09/06/2011, $10.9, 2018574, $10.7933, $10.9767, $10.74
09/02/2011, $11.01, 1521273, $11.1633, $11.2333, $11.0067
09/01/2011, $11.3133, 2623374, $11.2533, $11.3667, $11.1867
08/31/2011, $11.2267, 2221458, $11.2433, $11.3133, $11.1333
08/30/2011, $11.17, 2074392, $11.31, $11.31, $11.1533
08/29/2011, $11.3267, 3563115, $11, $11.3333, $10.9667
08/26/2011, $10.8867, 3295683, $10.59, $10.9, $10.49
08/25/2011, $10.6833, 2503182, $10.9, $11.0533, $10.5867
08/24/2011, $10.86, 4100472, $10.78, $10.9067, $10.74
08/23/2011, $10.8533, 2680845, $10.7967, $10.9167, $10.7667
08/22/2011, $10.79, 1580577, $11.0167, $11.0533, $10.7437
08/19/2011, $10.79, 2258613, $10.8733, $10.9833, $10.7633
08/18/2011, $10.98, 4323849, $11.0133, $11.18, $10.9333
08/17/2011, $11.3167, 1495125, $11.25, $11.34, $11.21
08/16/2011, $11.1767, 2644521, $11.2533, $11.2967, $11.1033
08/15/2011, $11.35, 3628239, $11.0533, $11.36, $11.0438
08/12/2011, $10.96, 2831061, $11.0333, $11.0833, $10.81
08/11/2011, $10.9767, 4161933, $10.4767, $11.11, $10.4467
08/10/2011, $10.4233, 5661982, $10.59, $10.66, $10.37
08/09/2011, $10.7467, 5973685, $10.2133, $10.7533, $10.0967
08/08/2011, $10.0667, 6884674, $10.6733, $10.8233, $10.0233
08/05/2011, $10.8967, 4067550, $10.9333, $11.0867, $10.7567
08/04/2011, $10.9067, 4423950, $10.9, $11.0233, $10.8867
08/03/2011, $11.0333, 1972008, $11.1033, $11.1033, $10.8967
08/02/2011, $11.0867, 2206929, $11.11, $11.3333, $11.0833
08/01/2011, $11.16, 2004030, $11.3067, $11.35, $11.1367
07/29/2011, $11.2667, 1948098, $11.19, $11.4067, $11.1567
07/28/2011, $11.2767, 1662816, $11.35, $11.4167, $11.2567
07/27/2011, $11.39, 3552588, $11.4267, $11.5367, $11.35
07/26/2011, $11.5133, 4920342, $11.1133, $11.5967, $11.0967
07/25/2011, $11.0333, 2321787, $10.85, $11.1, $10.8467
07/22/2011, $10.9067, 2784408, $10.8733, $10.9833, $10.8333
07/21/2011, $10.91, 1422150, $10.7733, $10.9333, $10.7467
07/20/2011, $10.7567, 1135362, $10.8267, $10.8333, $10.7433
07/19/2011, $10.8067, 1890156, $10.7933, $10.8333, $10.6367
07/18/2011, $10.7733, 1181133, $10.84, $10.8733, $10.71
07/15/2011, $10.8833, 1303428, $10.9833, $10.9833, $10.8567
07/14/2011, $10.9433, 918192, $11.1, $11.1633, $10.9333
07/13/2011, $11.1133, 1996704, $11.0067, $11.1967, $11.0067
07/12/2011, $10.99, 1268772, $10.8667, $11.0367, $10.8667
07/11/2011, $10.885, 1522488, $10.92, $10.96, $10.7967
07/08/2011, $11.0117, 1678461, $10.91, $11.03, $10.87
07/07/2011, $11.02, 1228662, $10.9333, $11.0267, $10.8833
07/06/2011, $10.88, 929808, $10.79, $10.89, $10.7367
07/05/2011, $10.7867, 1305150, $10.8633, $10.8933, $10.7567
07/01/2011, $10.8533, 2826243, $10.68, $10.8967, $10.64
06/30/2011, $10.64, 4466820, $10.9333, $10.9333, $10.62
06/29/2011, $10.7667, 2185146, $10.7967, $10.805, $10.6633
06/28/2011, $10.7567, 1622040, $10.8833, $10.9067, $10.7333
06/27/2011, $10.88, 1467000, $10.64, $10.9, $10.5933
06/24/2011, $10.6633, 3487071, $10.7233, $10.7733, $10.5033
06/23/2011, $10.77, 1900446, $10.7667, $10.78, $10.62
06/22/2011, $10.8433, 1021998, $10.9033, $10.9267, $10.8233
06/21/2011, $10.9067, 1507593, $10.9167, $10.9267, $10.83
06/20/2011, $10.9167, 1028403, $10.7867, $10.9667, $10.7867
06/17/2011, $10.85, 3228240, $10.9833, $11.0033, $10.8267
06/16/2011, $10.93, 1519029, $10.84, $10.9967, $10.84
06/15/2011, $10.86, 2322738, $10.9533, $11, $10.75
06/14/2011, $11.0533, 1465497, $11.02, $11.1267, $10.975
06/13/2011, $10.95, 1376292, $10.86, $11.0167, $10.81
06/10/2011, $10.8933, 1163466, $11.0267, $11.0267, $10.8833
06/09/2011, $11.05, 1464972, $11.0867, $11.0867, $10.88
06/08/2011, $11.09, 842067, $11.1133, $11.1333, $11.0633
06/07/2011, $11.1467, 896637, $11.2167, $11.2267, $11.1367
06/06/2011, $11.1833, 1308318, $11.1833, $11.2233, $11.0933
06/03/2011, $11.2267, 1299915, $11.1567, $11.34, $11.1433
06/02/2011, $11.29, 1879164, $11.1833, $11.29, $11.0967
06/01/2011, $11.1533, 3504849, $11.2233, $11.35, $11.1367
05/31/2011, $11.2433, 5078110, $11.3, $11.3333, $11.1633
05/27/2011, $11.2667, 1984323, $11.2067, $11.3467, $11.1367
05/26/2011, $11.17, 1747914, $11.0667, $11.2083, $11.05
05/25/2011, $11.1, 2458335, $11.1767, $11.1967, $11.0467
05/24/2011, $11.2233, 1474248, $11.4, $11.4367, $11.2067
05/23/2011, $11.41, 1282398, $11.36, $11.4667, $11.3505
05/20/2011, $11.4933, 2150655, $11.5, $11.6, $11.4333
05/19/2011, $11.48, 1516662, $11.52, $11.545, $11.44
05/18/2011, $11.4967, 1577745, $11.48, $11.51, $11.4067
05/17/2011, $11.46, 1373796, $11.4567, $11.4667, $11.36
05/16/2011, $11.5167, 2046204, $11.4333, $11.53, $11.3733
05/13/2011, $11.4133, 2543490, $11.6467, $11.7067, $11.4033
05/12/2011, $11.6133, 2778483, $11.2667, $11.6167, $11.2134
05/11/2011, $11.2633, 1981062, $11.3511, $11.41, $11.2344
05/10/2011, $11.3889, 1782603, $11.3856, $11.42, $11.3047
05/09/2011, $11.3844, 1089873, $11.3156, $11.4178, $11.2578
05/06/2011, $11.3044, 1240038, $11.3011, $11.4333, $11.2522
05/05/2011, $11.23, 2121768, $11.3456, $11.4056, $11.2222
05/04/2011, $11.3711, 2272905, $11.3644, $11.4122, $11.2908
05/03/2011, $11.3767, 1658718, $11.3656, $11.4667, $11.3244
05/02/2011, $11.3989, 1812249, $11.5556, $11.5911, $11.3778
04/29/2011, $11.5556, 2092788, $11.55, $11.5628, $11.4667
04/28/2011, $11.56, 2193444, $11.4589, $11.6267, $11.4589
04/27/2011, $11.4978, 3808179, $11.35, $11.4978, $11.3078
04/26/2011, $11.3244, 4547214, $11.4411, $11.7344, $11.2311
04/25/2011, $11.37, 1434897, $11.3056, $11.37, $11.2233
04/21/2011, $11.29, 835038, $11.2633, $11.3033, $11.2111
04/20/2011, $11.1944, 2355894, $11.2278, $11.2422, $11.1156
04/19/2011, $11.1622, 1985499, $11.3, $11.3467, $11.1278
04/18/2011, $11.29, 2403081, $11.2333, $11.3122, $11.1776
04/15/2011, $11.3256, 2259396, $11.3244, $11.3478, $11.2289
04/14/2011, $11.2811, 7834465, $11.4, $11.4178, $11.19
04/13/2011, $11.3889, 1486242, $11.3756, $11.4211, $11.3333
04/12/2011, $11.31, 2429379, $11.3611, $11.3611, $11.2489
04/11/2011, $11.4111, 1998792, $11.3633, $11.4555, $11.3368
04/08/2011, $11.3967, 2199924, $11.4311, $11.4567, $11.38
04/07/2011, $11.4233, 1957005, $11.4267, $11.5033, $11.38
04/06/2011, $11.41, 2589624, $11.44, $11.4844, $11.3778
04/05/2011, $11.3533, 2554227, $11.3656, $11.3889, $11.3078
04/04/2011, $11.36, 4584555, $11.3756, $11.4922, $11.2967
04/01/2011, $11.1689, 3503646, $11.1033, $11.1711, $10.9667
03/31/2011, $11.0211, 3119994, $10.8967, $11.0611, $10.88
03/30/2011, $10.8767, 3021831, $10.6022, $10.9089, $10.5978
03/29/2011, $10.6156, 2725731, $10.5433, $10.6556, $10.5278
03/28/2011, $10.5622, 1350027, $10.6456, $10.6744, $10.5622
03/25/2011, $10.6511, 3122802, $10.5556, $10.7211, $10.5489
03/24/2011, $10.5567, 2926737, $10.5289, $10.5833, $10.48
03/23/2011, $10.5067, 4044519, $10.2567, $10.55, $10.2567
03/22/2011, $10.3067, 2325915, $10.27, $10.3956, $10.2189
03/21/2011, $10.2878, 1738332, $10.1867, $10.2967, $10.1433
03/18/2011, $10.1078, 2545803, $10.1211, $10.21, $10.0811
03/17/2011, $10.0144, 2937123, $10.0789, $10.0889, $9.9833
03/16/2011, $10, 5146624, $10.0378, $10.0589, $9.9533
03/15/2011, $10.0689, 8639065, $9.8778, $10.3189, $9.8778
03/14/2011, $10.1344, 3232269, $9.9844, $10.1389, $9.9333
03/11/2011, $10.06, 8341381, $9.85, $10.12, $9.7233
03/10/2011, $9.9311, 1904337, $10.0022, $10.0522, $9.92
03/09/2011, $10.0589, 1707462, $10.0433, $10.1033, $10.0189
03/08/2011, $10.05, 1833201, $9.9844, $10.0967, $9.9444
03/07/2011, $9.9267, 1901790, $9.9844, $9.99, $9.9089
03/04/2011, $9.96, 2503881, $9.9956, $10.0589, $9.93
03/03/2011, $10.0072, 4867668, $10.0444, $10.0758, $9.9956
03/02/2011, $9.9689, 1930905, $10.0133, $10.0578, $9.9622
03/01/2011, $10.0122, 4881024, $10.04, $10.1744, $9.9944
02/28/2011, $10.0556, 3904974, $10.0478, $10.0867, $9.9633
02/25/2011, $9.9889, 4843584, $9.85, $10, $9.7722
