Date, Close/Last, Volume, Open, High, Low
04/30/2012, $22.4, 48818, $22.37, $22.42, $22.31
04/27/2012, $22.22, 38323, $22.18, $22.24, $22.06
04/26/2012, $22.24, 65991, $22.14, $22.29, $22.07
04/25/2012, $22.08, 38936, $22.15, $22.15, $22.01
04/24/2012, $21.94, 33496, $22.08, $22.08, $21.85
04/23/2012, $21.96, 36827, $21.88, $22.06, $21.83
04/20/2012, $21.88, 35324, $21.89, $22.06, $21.88
04/19/2012, $21.91, 62978, $21.85, $21.93, $21.74
04/18/2012, $21.75, 39429, $21.73, $21.84, $21.69
04/17/2012, $21.7, 41112, $21.96, $21.96, $21.7
04/16/2012, $21.83, 58299, $21.89, $21.914, $21.75
04/13/2012, $21.73, 68399, $21.6, $21.77, $21.42
04/12/2012, $21.6, 48801, $21.69, $21.69, $21.5
04/11/2012, $21.74, 51082, $21.45, $21.74, $21.36
04/10/2012, $21.4, 42554, $21.42, $21.5526, $21.34
04/09/2012, $21.59, 31153, $21.4, $21.659, $21.4
04/05/2012, $21.5, 44550, $21.51, $21.66, $21.5
04/04/2012, $21.58, 57743, $21.67, $21.75, $21.57
04/03/2012, $21.81, 71364, $21.7, $21.87, $21.69
04/02/2012, $21.78, 58284, $21.75, $21.82, $21.7
03/30/2012, $21.85, 57393, $21.76, $21.85, $21.69
03/29/2012, $21.8, 30801, $21.56, $21.8, $21.53
03/28/2012, $21.67, 42681, $21.68, $21.769, $21.53
03/27/2012, $21.76, 47020, $21.56, $21.77, $21.56
03/26/2012, $21.62, 46778, $21.57, $21.78, $21.5401
03/23/2012, $21.49, 32306, $21.27, $21.49, $21.27
03/22/2012, $21.32, 43252, $21.11, $21.37, $21.11
03/21/2012, $21.2, 38720, $21.06, $21.23, $21.06
03/20/2012, $21.11, 54987, $21.04, $21.13, $21
03/19/2012, $21.13, 81096, $21.22, $21.339, $21.08
03/16/2012, $21.37, 91375, $21.63, $21.73, $21.24
03/15/2012, $21.7399, 23183, $21.83, $21.92, $21.651
03/14/2012, $21.83, 38729, $21.92, $22, $21.8
03/13/2012, $22.01, 30523, $21.81, $22.0281, $21.81
03/12/2012, $21.85, 54733, $21.91, $21.9907, $21.79
03/09/2012, $21.99, 47207, $21.85, $22.04, $21.85
03/08/2012, $21.95, 74771, $21.96, $22.1, $21.7
03/07/2012, $22.07, 44162, $21.8, $22.13, $21.8
03/06/2012, $21.79, 54412, $22.07, $22.07, $21.769
03/05/2012, $22.1, 63390, $22.11, $22.216, $22.03
03/02/2012, $22.21, 64919, $22.43, $22.48, $22.18
03/01/2012, $22.5, 57882, $22.29, $22.58, $22.29
02/29/2012, $22.36, 41043, $22.47, $22.6, $22.23
02/28/2012, $22.4, 28630, $22.17, $22.4, $22.17
02/27/2012, $22.23, 49928, $22.38, $22.38, $22.161
02/24/2012, $22.3654, 59990, $22.33, $22.52, $22.25
02/23/2012, $22.28, 44244, $22.25, $22.34, $22.2035
02/22/2012, $22.18, 34030, $21.87, $22.18, $21.87
02/21/2012, $21.96, 59193, $21.83, $21.97, $21.79
02/17/2012, $21.81, 30490, $21.75, $21.9, $21.72
02/16/2012, $21.8, 43098, $21.64, $21.88, $21.52
02/15/2012, $21.59, 32233, $21.58, $21.66, $21.53
02/14/2012, $21.63, 46361, $21.78, $21.78, $21.54
02/13/2012, $21.75, 41348, $21.9, $21.9, $21.65
02/10/2012, $21.79, 21145, $21.6, $21.79, $21.56
02/09/2012, $21.77, 35616, $21.7, $21.86, $21.64
02/08/2012, $21.89, 47281, $21.77, $21.93, $21.77
02/07/2012, $21.89, 46437, $21.58, $21.89, $21.56
02/06/2012, $21.67, 35325, $21.47, $21.8089, $21.47
02/03/2012, $21.56, 70456, $21.55, $21.64, $21.5
02/02/2012, $21.58, 69844, $21.64, $21.64, $21.55
02/01/2012, $21.68, 57856, $21.66, $21.8, $21.64
01/31/2012, $21.7, 48740, $21.74, $21.74, $21.62
01/30/2012, $21.66, 39914, $21.65, $21.8, $21.6
01/27/2012, $21.64, 54442, $21.72, $21.8, $21.54
01/26/2012, $21.828, 56286, $21.74, $21.9782, $21.72
01/25/2012, $21.78, 75797, $21.51, $21.79, $21.5
01/24/2012, $21.58, 41696, $21.46, $21.58, $21.35
01/23/2012, $21.55, 39396, $21.39, $21.58, $21.39
01/20/2012, $21.32, 44995, $21.09, $21.3375, $21.08
01/19/2012, $21.18, 50385, $21.06, $21.18, $20.9403
01/18/2012, $21.08, 31425, $21.01, $21.14, $20.97
01/17/2012, $21.1, 63824, $20.96, $21.1, $20.77
01/13/2012, $20.99, 36690, $20.95, $21.1, $20.92
01/12/2012, $21.13, 34034, $20.75, $21.2199, $20.75
01/11/2012, $20.85, 69247, $20.84, $20.8799, $20.77
01/10/2012, $20.98, 55906, $20.96, $21.04, $20.91
01/09/2012, $20.98, 49657, $20.9, $21.05, $20.85
01/06/2012, $20.94, 61246, $20.98, $21.06, $20.93
01/05/2012, $21.1, 32626, $20.96, $21.1, $20.85
01/04/2012, $21.1, 31538, $20.97, $21.1, $20.93
01/03/2012, $21.07, 50050, $21, $21.15, $20.96
12/30/2011, $20.87, 29256, $20.94, $20.94, $20.82
12/29/2011, $20.9, 36572, $20.72, $21, $20.72
12/28/2011, $20.81, 42615, $20.88, $21.03, $20.57
12/27/2011, $21.044, 50786, $20.87, $21.13, $20.87
12/23/2011, $20.97, 45042, $21.01, $21.01, $20.85
12/22/2011, $20.96, 35553, $20.73, $21, $20.69
12/21/2011, $20.74, 29953, $20.75, $20.75, $20.61
12/20/2011, $20.785, 43172, $20.66, $20.8331, $20.58
12/19/2011, $20.63, 50665, $20.69, $20.78, $20.566
12/16/2011, $20.62, 43541, $20.25, $20.62, $20.2201
12/15/2011, $20.32, 31421, $20.33, $20.41, $20.21
12/14/2011, $20.37, 37125, $20.05, $20.39, $20.05
12/13/2011, $20.05, 95732, $20.22, $20.292, $20
12/12/2011, $20.2, 46795, $20.51, $20.55, $20.2
12/09/2011, $20.65, 37555, $20.67, $20.81, $20.59
12/08/2011, $20.75, 41206, $20.64, $20.84, $20.541
12/07/2011, $20.95, 26005, $20.86, $21.02, $20.84
12/06/2011, $20.95, 39300, $20.94, $21, $20.8479
12/05/2011, $20.94, 27724, $20.72, $20.95, $20.68
12/02/2011, $20.6677, 29608, $20.6, $20.759, $20.56
12/01/2011, $20.6, 21913, $20.64, $20.736, $20.5606
11/30/2011, $20.74, 49627, $20.53, $20.88, $20.53
11/29/2011, $20.26, 34368, $20.34, $20.4, $20.23
11/28/2011, $20.4, 49756, $20.44, $20.5, $20.36
11/25/2011, $20.29, 12988, $20.05, $20.361, $20.05
11/23/2011, $20.05, 36400, $20.1, $20.18, $20.02
11/22/2011, $20.21, 45107, $20.12, $20.32, $20.01
11/21/2011, $20.2, 70099, $20.06, $20.32, $20
11/18/2011, $20.36, 37651, $20.56, $20.56, $20.35
11/17/2011, $20.55, 48939, $20.95, $20.98, $20.46
11/16/2011, $20.95, 54762, $20.76, $21, $20.75
11/15/2011, $20.85, 32413, $20.71, $20.96, $20.71
11/14/2011, $20.86, 53966, $20.65, $20.99, $20.57
11/11/2011, $20.63, 34683, $20.58, $20.73, $20.58
11/10/2011, $20.55, 23674, $20.62, $20.67, $20.55
11/09/2011, $20.57, 45369, $20.49, $20.6999, $20.49
11/08/2011, $20.99, 28587, $20.81, $20.99, $20.76
11/07/2011, $20.86, 35705, $20.53, $20.87, $20.53
11/04/2011, $20.82, 30556, $20.71, $20.85, $20.61
11/03/2011, $20.73, 37715, $20.73, $20.87, $20.63
11/02/2011, $20.77, 32259, $20.49, $20.8, $20.48
11/01/2011, $20.4412, 40590, $20.41, $20.59, $20.32
10/31/2011, $20.73, 37881, $20.8, $20.94, $20.73
10/28/2011, $20.82, 21928, $20.76, $20.97, $20.74
10/27/2011, $20.92, 36811, $20.97, $21, $20.832
10/26/2011, $20.82, 43443, $20.78, $20.929, $20.69
10/25/2011, $20.708, 41600, $20.75, $20.96, $20.68
10/24/2011, $20.72, 31798, $20.43, $20.81, $20.37
10/21/2011, $20.5, 56843, $20.41, $20.76, $20.39
10/20/2011, $20.25, 46817, $20.46, $20.51, $20.21
10/19/2011, $20.45, 37275, $20.27, $20.5, $20.17
10/18/2011, $20.35, 39566, $20.18, $20.35, $20.11
10/17/2011, $20.18, 60371, $20, $20.25, $19.86
10/14/2011, $20, 74575, $20, $20.27, $19.806
10/13/2011, $20, 107138, $19.76, $20, $19.49
10/12/2011, $19.94, 73375, $19.98, $20.11, $19.83
10/11/2011, $19.92, 36796, $19.96, $20.02, $19.85
10/10/2011, $20.11, 71751, $19.8, $20.4, $19.8
10/07/2011, $19.64, 37878, $19.86, $19.9494, $19.6
10/06/2011, $19.79, 28336, $19.44, $19.87, $19.3
10/05/2011, $19.35, 85102, $19.45, $19.45, $19.07
10/04/2011, $19.36, 100729, $19.12, $19.378, $18.61
10/03/2011, $19.45, 88715, $19.51, $19.9188, $19.431
09/30/2011, $19.52, 98087, $20.34, $20.39, $19.52
09/29/2011, $20.26, 45475, $20.42, $20.49, $20.2
09/28/2011, $20.34, 32909, $20.47, $20.58, $20.28
09/27/2011, $20.37, 52125, $20.64, $20.64, $20.35
09/26/2011, $20.3574, 63336, $20.22, $20.43, $20.18
09/23/2011, $20.17, 41210, $20.21, $20.21, $19.97
09/22/2011, $20.27, 47178, $20.1, $20.27, $19.96
09/21/2011, $20.44, 30294, $20.72, $20.83, $20.44
09/20/2011, $20.64, 31793, $20.72, $20.74, $20.53
09/19/2011, $20.6, 29081, $20.4, $20.6, $20.36
09/16/2011, $20.54, 47348, $20.53, $20.65, $20.4901
09/15/2011, $20.61, 47020, $20.52, $20.61, $20.37
09/14/2011, $20.46, 43530, $20.6, $20.62, $20.3301
09/13/2011, $20.57, 36225, $20.5, $20.57, $20.3406
09/12/2011, $20.45, 37735, $20.6, $20.6, $20.3
09/09/2011, $20.67, 32435, $20.7, $20.86, $20.62
09/08/2011, $20.71, 35150, $21.05, $21.06, $20.65
09/07/2011, $21.15, 75428, $21.13, $21.25, $21
09/06/2011, $21.06, 45964, $20.72, $21.07, $20.5905
09/02/2011, $20.89, 75564, $21.13, $21.13, $20.78
09/01/2011, $21.31, 71331, $21.62, $21.63, $21.16
08/31/2011, $21.53, 91528, $21.58, $21.78, $21.401
08/30/2011, $21.35, 66987, $21.15, $21.459, $21.15
08/29/2011, $21.1, 115155, $20.81, $21.15, $20.81
08/26/2011, $20.63, 72750, $20.45, $20.74, $20.45
08/25/2011, $20.39, 53649, $20.2, $20.5362, $20.2
08/24/2011, $20.2, 42133, $20.14, $20.2, $20.02
08/23/2011, $20.05, 39886, $20.03, $20.17, $19.79
08/22/2011, $19.89, 46593, $20.08, $20.29, $19.62
08/19/2011, $19.952, 54331, $20, $20.2087, $19.9
08/18/2011, $20.15, 67864, $20.14, $20.25, $19.75
08/17/2011, $20.35, 69538, $20.49, $20.59, $20.3
08/16/2011, $20.39, 51704, $20.54, $20.54, $20.25
08/15/2011, $20.51, 88811, $19.96, $20.6, $19.96
08/12/2011, $19.91, 66966, $19.97, $20, $19.71
08/11/2011, $19.7401, 54848, $19.24, $19.82, $19.2134
08/10/2011, $19.04, 75290, $18.62, $19.32, $18.6
08/09/2011, $18.81, 103387, $18.05, $19.29, $17.74
08/08/2011, $18.2599, 189943, $19.47, $19.5, $17.7
08/05/2011, $19.67, 193162, $19.9, $20.04, $18.27
08/04/2011, $19.9, 93719, $20.73, $20.76, $19.8301
08/03/2011, $20.74, 65303, $20.76, $20.84, $20.432
08/02/2011, $20.71, 77265, $20.6, $20.839, $20.5607
08/01/2011, $20.566, 63244, $20.25, $20.58, $20.18
07/29/2011, $20.06, 89026, $20.18, $20.18, $19.82
07/28/2011, $20.27, 76617, $20.42, $20.4505, $20.12
07/27/2011, $20.51, 48414, $20.81, $20.83, $20.41
07/26/2011, $20.83, 42661, $20.99, $20.99, $20.78
07/25/2011, $20.98, 81411, $21.11, $21.11, $20.9
07/22/2011, $21.13, 56793, $21.1, $21.14, $21.02
07/21/2011, $21.03, 46008, $21.05, $21.1, $20.9
07/20/2011, $20.98, 55792, $20.69, $21.02, $20.69
07/19/2011, $20.79, 39999, $20.77, $20.79, $20.69
07/18/2011, $20.64, 46233, $20.84, $20.84, $20.53
07/15/2011, $20.79, 59534, $20.98, $20.98, $20.73
07/14/2011, $20.89, 36431, $20.99, $20.99, $20.8537
07/13/2011, $20.91, 35115, $21.05, $21.05, $20.88
07/12/2011, $20.98, 48637, $21.04, $21.04, $20.92
07/11/2011, $20.97, 30396, $20.95, $20.99, $20.8701
07/08/2011, $21.02, 61203, $20.79, $21.05, $20.7099
07/07/2011, $20.89, 65001, $20.97, $20.97, $20.86
07/06/2011, $20.91, 59391, $21.06, $21.06, $20.85
07/05/2011, $20.91, 42691, $20.94, $20.94, $20.77
07/01/2011, $20.9, 43019, $20.71, $20.93, $20.64
06/30/2011, $20.65, 49550, $20.81, $20.86, $20.65
06/29/2011, $20.7446, 42822, $20.94, $20.9892, $20.67
06/28/2011, $20.85, 44469, $20.87, $20.9, $20.83
06/27/2011, $20.75, 71139, $20.59, $20.92, $20.59
06/24/2011, $20.68, 74949, $21.13, $21.13, $20.56
06/23/2011, $21.13, 86966, $20.88, $21.13, $20.83
06/22/2011, $20.97, 78123, $20.87, $21.03, $20.8595
06/21/2011, $20.87, 81804, $20.7, $20.87, $20.6248
06/20/2011, $20.66, 75376, $20.39, $20.779, $20.39
06/17/2011, $20.44, 52102, $20.42, $20.44, $20.35
06/16/2011, $20.35, 58122, $20.33, $20.5, $20.22
06/15/2011, $20.24, 71863, $20.4, $20.5, $20.11
06/14/2011, $20.53, 45029, $20.32, $20.62, $20.12
06/13/2011, $20.1664, 48624, $20.45, $20.45, $20.03
06/10/2011, $20.46, 46175, $20.68, $20.68, $20.4
06/09/2011, $20.65, 68726, $20.72, $20.79, $20.63
06/08/2011, $20.72, 58702, $20.78, $20.78, $20.62
06/07/2011, $20.7, 48753, $20.56, $20.74, $20.4415
06/06/2011, $20.4, 51739, $20.45, $20.529, $20.36
06/03/2011, $20.45, 62477, $20.35, $20.55, $20.07
06/02/2011, $20.48, 106981, $20.75, $20.79, $20.41
06/01/2011, $20.74, 83155, $20.79, $20.85, $20.71
05/31/2011, $20.8, 49274, $20.89, $20.91, $20.751
05/27/2011, $20.82, 29558, $20.97, $20.99, $20.81
05/26/2011, $20.88, 59691, $21.05, $21.1, $20.73
05/25/2011, $20.7799, 111820, $20.88, $20.88, $20.663
05/24/2011, $20.65, 112067, $20.69, $20.7, $20.54
05/23/2011, $20.61, 85970, $20.39, $20.62, $20.35
05/20/2011, $20.44, 63426, $20.39, $20.44, $20.3002
05/19/2011, $20.3, 71007, $20.35, $20.3792, $20.27
05/18/2011, $20.28, 63394, $20.27, $20.36, $20.19
05/17/2011, $20.21, 65187, $20.36, $20.39, $20.2
05/16/2011, $20.3, 90633, $20.27, $20.39, $20.18
05/13/2011, $20.28, 96140, $20.45, $20.46, $20.18
05/12/2011, $20.17, 114448, $19.9, $20.22, $19.83
05/11/2011, $19.89, 64624, $19.81, $19.89, $19.76
05/10/2011, $19.79, 61116, $19.81, $19.96, $19.77
05/09/2011, $19.83, 52020, $19.7, $19.83, $19.7
05/06/2011, $19.69, 47118, $19.58, $19.7, $19.58
05/05/2011, $19.56, 67515, $19.55, $19.57, $19.46
05/04/2011, $19.51, 86408, $19.54, $19.55, $19.42
05/03/2011, $19.42, 153649, $19.25, $19.45, $19.2399
05/02/2011, $19.17, 46364, $19.14, $19.19, $19.08
04/29/2011, $19.07, 51311, $19.07, $19.1312, $19.05
04/28/2011, $19.04, 52900, $19.08, $19.09, $18.98
04/27/2011, $19.03, 57007, $18.98, $19.03, $18.93
04/26/2011, $18.98, 73181, $18.93, $18.9901, $18.87
04/25/2011, $18.86, 57172, $18.91, $18.91, $18.85
04/21/2011, $18.88, 71337, $18.81, $18.8801, $18.78
04/20/2011, $18.75, 62786, $18.79, $18.79, $18.71
04/19/2011, $18.7, 37608, $18.65, $18.72, $18.63
04/18/2011, $18.68, 30783, $18.67, $18.68, $18.53
04/15/2011, $18.7, 56485, $18.77, $18.77, $18.66
04/14/2011, $18.66, 41661, $18.67, $18.69, $18.6
04/13/2011, $18.63, 48489, $18.72, $18.72, $18.57
04/12/2011, $18.63, 69880, $18.57, $18.64, $18.47
04/11/2011, $18.67, 48579, $18.82, $18.82, $18.64
04/08/2011, $18.75, 35576, $18.82, $18.82, $18.73
04/07/2011, $18.76, 53342, $18.82, $18.82, $18.72
04/06/2011, $18.91, 43361, $18.9, $18.93, $18.86
04/05/2011, $18.86, 64428, $18.84, $18.9, $18.74
04/04/2011, $18.82, 42816, $18.78, $18.82, $18.76
04/01/2011, $18.85, 54317, $18.88, $18.88, $18.75
03/31/2011, $18.83, 58294, $18.85, $18.85, $18.77
03/30/2011, $18.83, 36421, $18.85, $18.85, $18.78
03/29/2011, $18.78, 22715, $18.77, $18.8, $18.76
03/28/2011, $18.81, 58254, $18.82, $18.84, $18.74
03/25/2011, $18.8, 34932, $18.71, $18.8, $18.68
