Date, Close/Last, Volume, Open, High, Low
03/29/2012, $16.87, 5183, $16.82, $16.98, $16.61
03/28/2012, $16.96, 7280, $16.98, $17.06, $16.81
03/27/2012, $17.06, 18204, $17.32, $17.32, $16.92
03/26/2012, $17.32, 28875, $16.8, $17.32, $16.53
03/23/2012, $16.77, 8430, $16.58, $16.77, $16.42
03/22/2012, $16.43, 12653, $16.54, $16.61, $16.25
03/21/2012, $16.74, 5567, $16.92, $16.92, $16.69
03/20/2012, $16.86, 12501, $17.03, $17.03, $16.76
03/19/2012, $17.11, 11902, $16.88, $17.23, $16.88
03/16/2012, $16.81, 52545, $16.96, $17.1, $16.65
03/15/2012, $16.9, 7487, $16.98, $17, $16.73
03/14/2012, $16.83, 7592, $16.93, $16.95, $16.78
03/13/2012, $16.97, 13683, $16.25, $17, $16.23
03/12/2012, $16.2, 7689, $16.2, $16.25, $16.15
03/09/2012, $16.21, 12275, $15.64, $16.24, $15.64
03/08/2012, $15.68, 6659, $15.57, $15.73, $15.36
03/07/2012, $15.55, 11297, $15.29, $15.59, $15.16
03/06/2012, $15.22, 23663, $15.43, $15.7499, $15.16
03/05/2012, $15.52, 28742, $15, $15.52, $15
03/02/2012, $15, 37129, $15.59, $15.59, $15
03/01/2012, $15.51, 12516, $15.65, $15.87, $15.51
02/29/2012, $15.5, 19731, $15.59, $15.64, $15.3901
02/28/2012, $15.61, 8967, $15.49, $15.61, $15.38
02/27/2012, $15.65, 2022, $15.54, $15.88, $15.54
02/24/2012, $15.61, 7916, $15.87, $16.03, $15.61
02/23/2012, $15.9, 11036, $15.68, $15.9, $15.55
02/22/2012, $15.51, 5882, $15.62, $15.77, $15.51
02/21/2012, $15.59, 6750, $15.89, $15.89, $15
02/17/2012, $15.9, 12050, $15.84, $15.96, $15.6
02/16/2012, $15.8, 6009, $15.31, $15.82, $15.31
02/15/2012, $15.25, 19869, $15.56, $15.76, $15.21
02/14/2012, $15.57, 8321, $15.7, $15.7, $15.36
02/13/2012, $15.89, 22583, $16.08, $16.13, $15.76
02/10/2012, $15.87, 5759, $16.13, $16.35, $15.86
02/09/2012, $16.32, 19613, $16.4, $16.63, $16.18
02/08/2012, $16.47, 6741, $16.37, $16.62, $16.32
02/07/2012, $16.37, 12534, $16.36, $16.58, $16.2901
02/06/2012, $16.45, 7423, $16.63, $16.78, $16.33
02/03/2012, $16.77, 63330, $17, $17, $16.24
02/02/2012, $16.9, 34006, $16.9, $16.97, $16.74
02/01/2012, $17.06, 32562, $16.39, $17.08, $16.39
01/31/2012, $16.51, 8850, $16.41, $16.6885, $16.28
01/30/2012, $16.27, 23112, $16, $16.3, $15.35
01/27/2012, $16.2, 16792, $16.36, $16.42, $16
01/26/2012, $16.45, 18915, $17.15, $17.15, $16.31
01/25/2012, $17.09, 43413, $16.88, $17.5, $16.6628
01/24/2012, $16.93, 11573, $16.5, $16.93, $16.5
01/23/2012, $16.65, 9428, $16.67, $16.83, $16.07
01/20/2012, $16.67, 10626, $16.19, $16.68, $16.13
01/19/2012, $16.21, 5751, $15.87, $16.23, $15.87
01/18/2012, $15.98, 12947, $15.66, $16.07, $15.48
01/17/2012, $15.66, 17766, $15.81, $15.81, $15.27
01/13/2012, $15.63, 27212, $15.67, $15.84, $15.33
01/12/2012, $16, 9048, $15.89, $16, $15.68
01/11/2012, $15.86, 4566, $15.74, $15.92, $15.72
01/10/2012, $15.88, 17155, $15.92, $15.92, $15.7
01/09/2012, $15.73, 11473, $15.87, $15.87, $15.55
01/06/2012, $15.74, 22206, $15.65, $15.98, $15.65
01/05/2012, $15.99, 7069, $15.94, $16.01, $15.65
01/04/2012, $15.97, 8202, $15.89, $16.22, $15.7701
01/03/2012, $16.12, 47158, $16.05, $16.19, $14.5908
12/30/2011, $15.78, 28818, $15.54, $15.85, $15.28
12/29/2011, $15.65, 8990, $15.32, $15.68, $15.18
12/28/2011, $15.37, 18037, $15.61, $15.64, $15.02
12/27/2011, $15.61, 3953, $15.66, $15.66, $15.54
12/23/2011, $15.66, 4777, $15.68, $15.76, $15.56
12/22/2011, $15.71, 26123, $15.85, $15.885, $14.581
12/21/2011, $15.89, 13288, $15.66, $16, $15.63
12/20/2011, $15.95, 27502, $14.84, $16, $14.84
12/19/2011, $14.83, 12316, $15.06, $15.09, $14.83
12/16/2011, $14.92, 60662, $14.9, $15.07, $14.6
12/15/2011, $14.92, 46929, $16.03, $16.25, $14.56
12/14/2011, $17.21, 29022, $14.86, $17.21, $14.86
12/13/2011, $14.97, 11880, $15.36, $15.36, $14.9075
12/12/2011, $15.09, 16074, $15.21, $15.28, $14.93
12/09/2011, $15.43, 29044, $14.78, $15.49, $14.78
12/08/2011, $14.66, 24844, $15.29, $15.33, $14.64
12/07/2011, $15.35, 25427, $15.37, $15.54, $14.97
12/06/2011, $15.49, 26995, $15.55, $15.71, $15.37
12/05/2011, $15.5, 24895, $15.47, $15.65, $15.26
12/02/2011, $15.26, 17453, $15.46, $15.46, $15.08
12/01/2011, $15.26, 40321, $15.68, $15.68, $15.1
11/30/2011, $15.8, 62458, $14.95, $15.88, $14.6
11/29/2011, $14.33, 20742, $14.26, $14.52, $14.09
11/28/2011, $14.39, 32309, $14.16, $14.53, $13.9
11/25/2011, $13.7, 14482, $13.8, $14.33, $13.67
11/23/2011, $13.89, 25198, $14.34, $14.6, $13.88
11/22/2011, $14.38, 6822, $14.52, $14.6, $14.335
11/21/2011, $14.57, 10708, $14.45, $14.95, $14.45
11/18/2011, $14.75, 18165, $14.49, $14.94, $14.49
11/17/2011, $14.52, 17005, $14.55, $14.82, $14.445
11/16/2011, $14.55, 16060, $14.36, $14.97, $14.36
11/15/2011, $14.53, 15748, $14.49, $14.65, $14.15
11/14/2011, $14.31, 21923, $14.44, $14.54, $14.18
11/11/2011, $14.43, 20171, $15.07, $15.07, $14.37
11/10/2011, $14.4, 7359, $14.62, $14.97, $14.25
11/09/2011, $14.33, 43663, $14.56, $14.7, $14.3
11/08/2011, $14.95, 19666, $14.71, $15.09, $14.65
11/07/2011, $14.55, 15291, $14.72, $14.72, $14.2
11/04/2011, $14.69, 10363, $14.7, $14.8, $13.71
11/03/2011, $14.96, 23830, $14.51, $14.99, $14.22
11/02/2011, $14.32, 27761, $14.06, $14.49, $14
11/01/2011, $13.8, 48148, $13.71, $14.68, $13.71
10/31/2011, $14.32, 24739, $14.3, $14.53, $14.22
10/28/2011, $14.52, 18894, $14.1, $14.53, $14.1
10/27/2011, $14.22, 99032, $14.23, $14.35, $14.02
10/26/2011, $14.1, 25830, $13.89, $14.23, $13.73
10/25/2011, $13.62, 20179, $14.23, $14.23, $13.6
10/24/2011, $14.1, 37623, $13.8, $14.19, $13.8
10/21/2011, $13.92, 29267, $13.97, $13.97, $13.57
10/20/2011, $13.5, 16393, $13.69, $13.69, $13.33
10/19/2011, $13.59, 18774, $14.01, $14.24, $13.56
10/18/2011, $13.97, 40125, $13.69, $14.17, $13.69
10/17/2011, $13.58, 22362, $14.13, $14.13, $13.55
10/14/2011, $14.24, 14978, $14.2, $14.29, $13.88
10/13/2011, $14.15, 12369, $13.92, $14.2, $13.92
10/12/2011, $14.06, 17631, $13.67, $14.06, $13.53
10/11/2011, $13.83, 18837, $13.68, $13.98, $13.64
10/10/2011, $13.9, 29739, $13.48, $14, $13.22
10/07/2011, $13.24, 19514, $13.57, $13.68, $13.1
10/06/2011, $13.74, 20606, $14, $14, $13.25
10/05/2011, $13.55, 14603, $13.51, $13.72, $13
10/04/2011, $13.59, 47375, $12.29, $14.33, $12.18
10/03/2011, $12.17, 44099, $12.68, $13.05, $12.17
09/30/2011, $12.82, 21768, $13.04, $13.04, $12.79
09/29/2011, $13.2, 14284, $13, $13.2, $12.79
09/28/2011, $12.67, 20209, $13.21, $13.21, $12.67
09/27/2011, $13.13, 34927, $13.32, $13.32, $12.92
09/26/2011, $13, 19852, $12.88, $13.4, $12.47
09/23/2011, $12.76, 16948, $12.23, $12.84, $12.23
09/22/2011, $12.27, 52644, $11.92, $12.62, $11.79
09/21/2011, $12.25, 35409, $12.83, $13.52, $11.98
09/20/2011, $12.76, 17243, $13, $13.22, $12.76
09/19/2011, $13.01, 8247, $13.31, $13.31, $12.97
09/16/2011, $13.5, 37124, $13.65, $13.65, $13.33
09/15/2011, $13.54, 20483, $13.65, $13.65, $13.11
09/14/2011, $13.36, 20135, $13.21, $13.41, $12.87
09/13/2011, $13.06, 10290, $12.99, $13.16, $12.81
09/12/2011, $12.85, 10636, $12.54, $13.1787, $12.54
09/09/2011, $12.7, 30889, $12.98, $13.35, $12.59
09/08/2011, $13.05, 17524, $13.37, $13.6, $13.01
09/07/2011, $13.52, 29202, $12.94, $13.54, $12.74
09/06/2011, $12.65, 17388, $12.59, $12.97, $12.55
09/02/2011, $12.6, 49513, $12.75, $13.18, $12.37
09/01/2011, $12.96, 28919, $13.15, $13.53, $12.94
08/31/2011, $13.56, 29783, $13.54, $13.83, $13.35
08/30/2011, $13.77, 10563, $13.64, $13.78, $13.29
08/29/2011, $13.77, 21664, $13.51, $13.79, $13.28
08/26/2011, $13.58, 21233, $13.16, $13.8, $13.15
08/25/2011, $13.25, 21321, $13.91, $13.91, $12.87
08/24/2011, $13.75, 19954, $13.13, $13.83, $12.76
08/23/2011, $13.14, 52144, $12.31, $13.45, $12.15
08/22/2011, $12.33, 7071, $12.58, $12.58, $12.17
08/19/2011, $12.21, 107459, $12.15, $12.28, $12.09
08/18/2011, $12.15, 31225, $12.11, $12.36, $12.1
08/17/2011, $12.36, 4491, $12.59, $12.59, $12.35
08/16/2011, $12.3, 25024, $12.46, $12.48, $12.101
08/15/2011, $12.61, 20241, $12.23, $12.61, $12.21
08/12/2011, $12.1, 29463, $12.65, $12.95, $12.02
08/11/2011, $12.6, 35614, $11.95, $12.8, $11.95
08/10/2011, $11.86, 47176, $13.4, $13.68, $11.81
08/09/2011, $13.9, 56271, $11.98, $13.92, $11.17
08/08/2011, $11.66, 57016, $12.82, $13.34, $11.6
08/05/2011, $13.09, 38158, $13.18, $13.7, $13
08/04/2011, $13.03, 29901, $13.3, $13.6, $13.03
08/03/2011, $13.7, 15237, $13.1, $13.77, $13.06
08/02/2011, $13.03, 58679, $13.64, $13.73, $13.03
08/01/2011, $13.77, 22368, $13.97, $13.97, $13.71
07/29/2011, $13.81, 8506, $13.35, $13.93, $13.35
07/28/2011, $13.52, 8610, $13.31, $13.52, $13.26
07/27/2011, $13.25, 35195, $13.69, $13.8, $13.2
07/26/2011, $13.68, 13321, $14.18, $14.25, $13.63
07/25/2011, $14.08, 22119, $14.05, $14.25, $13.8977
07/22/2011, $14.18, 11716, $14.34, $14.34, $14.13
07/21/2011, $14.34, 10572, $14.24, $14.35, $14.18
07/20/2011, $14.24, 5868, $14.21, $14.25, $14.15
07/19/2011, $14.27, 14485, $13.96, $14.37, $13.7
07/18/2011, $13.77, 24039, $13.75, $14.1, $13.52
07/15/2011, $13.74, 39987, $13.85, $14.16, $13.61
07/14/2011, $13.83, 5767, $14.01, $14.01, $13.83
07/13/2011, $14.02, 12814, $13.82, $14.025, $13.82
07/12/2011, $13.93, 9530, $13.91, $14.1, $13.9008
07/11/2011, $13.9, 13146, $14.02, $14.03, $13.8
07/08/2011, $14.13, 8323, $14.03, $14.19, $13.95
07/07/2011, $14.24, 21819, $14.04, $14.25, $14.04
07/06/2011, $13.96, 19257, $13.64, $13.97, $13.52
07/05/2011, $13.69, 8686, $13.86, $13.86, $13.6
07/01/2011, $13.86, 16554, $13.96, $14.05, $13.81
06/30/2011, $13.89, 15166, $13.95, $14.015, $13.7
06/29/2011, $13.86, 14986, $14.1, $14.1201, $13.75
06/28/2011, $14.16, 22372, $14.27, $14.27, $13.97
06/27/2011, $14.33, 59617, $14.14, $14.34, $13.76
06/24/2011, $14.3, 263962, $13.15, $14.37, $12.98
06/23/2011, $13.09, 4632, $12.86, $13.09, $12.86
06/22/2011, $12.98, 5649, $13.22, $13.31, $12.98
06/21/2011, $13.3, 32506, $13.18, $13.3, $12.93
06/20/2011, $13.12, 8380, $12.84, $13.12, $12.84
06/17/2011, $12.87, 71635, $12.92, $13.12, $12.87
06/16/2011, $12.83, 19607, $12.88, $12.92, $12.78
06/15/2011, $12.79, 15683, $12.92, $12.92, $12.75
06/14/2011, $12.9, 23291, $12.9, $12.9225, $12.83
06/13/2011, $12.76, 5110, $12.91, $12.97, $12.75
06/10/2011, $12.9, 20192, $13, $13.024, $12.75
06/09/2011, $13.02, 7047, $13.05, $13.23, $12.94
06/08/2011, $13.05, 17346, $12.85, $13.25, $12.85
06/07/2011, $12.85, 9449, $12.59, $12.93, $12.59
06/06/2011, $12.42, 19364, $12.6, $12.73, $12.378
06/03/2011, $12.61, 24601, $12.84, $13.19, $12.61
06/02/2011, $12.97, 18829, $13.07, $13.31, $12.8
06/01/2011, $13.07, 19986, $13.79, $13.87, $13
05/31/2011, $13.88, 20185, $13.54, $13.88, $13.33
05/27/2011, $13.46, 9661, $13.42, $13.49, $13.29
05/26/2011, $13.5, 10154, $13.05, $13.52, $13.05
05/25/2011, $13.12, 8024, $12.86, $13.22, $12.86
05/24/2011, $12.93, 27030, $13.18, $13.29, $12.89
05/23/2011, $13.08, 6779, $13.1, $13.32, $13.08
05/20/2011, $13.27, 21629, $13.22, $13.42, $13.22
05/19/2011, $13.32, 14021, $13.42, $13.42, $13.25
05/18/2011, $13.34, 17983, $13.3, $13.37, $13.25
05/17/2011, $13.32, 27589, $13.25, $13.33, $13.25
05/16/2011, $13.25, 17085, $13.25, $13.35, $13.24
05/13/2011, $13.27, 10362, $13.32, $13.38, $13.25
05/12/2011, $13.36, 26354, $13.25, $13.36, $13.25
05/11/2011, $13.25, 9970, $13.44, $13.5399, $13.25
05/10/2011, $13.55, 15090, $13.6, $13.6, $13.52
05/09/2011, $13.55, 51889, $13.23, $13.57, $13.23
05/06/2011, $13.28, 8881, $13.42, $13.42, $13.25
05/05/2011, $13.28, 12249, $13.25, $13.41, $13.22
05/04/2011, $13.25, 13635, $13.25, $13.37, $13.2
05/03/2011, $13.26, 11778, $13.41, $13.5, $13.25
05/02/2011, $13.4, 22791, $13.89, $13.89, $13.355
04/29/2011, $13.87, 9427, $13.79, $13.88, $13.74
04/28/2011, $13.75, 3840, $13.71, $13.75, $13.71
04/27/2011, $13.7, 1582, $13.71, $13.71, $13.6
04/26/2011, $13.73, 9637, $13.64, $13.75, $13.52
04/25/2011, $13.55, 6780, $13.66, $13.74, $13.48
04/21/2011, $13.72, 4016, $13.83, $13.83, $13.501
04/20/2011, $13.73, 12110, $13.81, $13.93, $13.65
04/19/2011, $13.69, 16428, $13.39, $13.88, $13.29
04/18/2011, $13.24, 21313, $13.26, $13.36, $13.01
04/15/2011, $13.44, 16377, $13.17, $13.48, $13.17
04/14/2011, $13.2, 9980, $12.85, $13.28, $12.85
04/13/2011, $12.95, 19327, $13.36, $13.36, $12.9
04/12/2011, $13.31, 10564, $13.45, $13.624, $13.31
04/11/2011, $13.51, 7607, $13.88, $13.95, $13.51
04/08/2011, $13.81, 8383, $14.26, $14.26, $13.8
04/07/2011, $14.14, 5616, $14.34, $14.34, $14.11
04/06/2011, $14.28, 13732, $14.4, $14.4, $14.22
04/05/2011, $14.44, 5726, $14.44, $14.44, $14.29
04/04/2011, $14.42, 2656, $14.42, $14.45, $14.37
04/01/2011, $14.35, 10017, $14.5, $14.5, $14.33
03/31/2011, $14.51, 34030, $14.1, $14.52, $14.01
03/30/2011, $14.2, 12078, $14.2, $14.3, $14.15
03/29/2011, $14.2, 5439, $13.92, $14.2, $13.87
03/28/2011, $13.95, 10084, $14.22, $14.24, $13.95
03/25/2011, $14.16, 12503, $13.9, $14.2, $13.7938
03/24/2011, $13.87, 16172, $13.88, $13.91, $13.67
