Date, Close/Last, Volume, Open, High, Low
07/10/2012, $32.06, 2567305, $32.6, $32.65, $32.01
07/09/2012, $32.42, 4640179, $32.52, $32.61, $32.23
07/06/2012, $32.66, 2948503, $32.44, $32.76, $32.28
07/05/2012, $32.68, 3094686, $32.38, $32.86, $32.225
07/03/2012, $32.4, 1581104, $32.38, $32.578, $32.315
07/02/2012, $32.47, 2773102, $32.47, $32.62, $32.28
06/29/2012, $32.23, 3741915, $32, $32.23, $31.72
06/28/2012, $31.52, 3141456, $30.9, $31.53, $30.9
06/27/2012, $31.14, 3585000, $31.05, $31.29, $30.86
06/26/2012, $30.965, 2257170, $30.92, $31.035, $30.84
06/25/2012, $30.89, 3302786, $30.9, $31.03, $30.78
06/22/2012, $31.22, 12594750, $31.01, $31.3, $30.74
06/21/2012, $30.8, 2491607, $31.49, $31.51, $30.8
06/20/2012, $31.39, 2785560, $31.35, $31.42, $31.124
06/19/2012, $31.3, 3426632, $31.39, $31.47, $31.24
06/18/2012, $31.2, 5438929, $31.8, $31.8, $31.16
06/15/2012, $31.78, 4194154, $31.97, $32, $31.64
06/14/2012, $31.86, 1631436, $31.69, $31.96, $31.59
06/13/2012, $31.67, 2153058, $31.98, $32.06, $31.6
06/12/2012, $32.12, 2323494, $31.6, $32.14, $31.55
06/11/2012, $31.52, 2929903, $32.17, $32.24, $31.51
06/08/2012, $31.98, 3407675, $32.02, $32.44, $31.775
06/07/2012, $32.16, 6190961, $32.8, $32.88, $32.11
06/06/2012, $32.48, 2720142, $31.89, $32.48, $31.76
06/05/2012, $31.83, 3398129, $31.5, $31.97, $31.44
06/04/2012, $31.55, 2467508, $31.59, $31.82, $31.34
06/01/2012, $31.54, 3960554, $31.58, $31.95, $31.51
05/31/2012, $31.98, 4550939, $31.92, $32.17, $31.67
05/30/2012, $31.88, 2709073, $32.15, $32.25, $31.87
05/29/2012, $32.46, 2068588, $32.45, $32.498, $32.14
05/25/2012, $32.3, 1428927, $32.46, $32.64, $32.24
05/24/2012, $32.47, 2190015, $32.29, $32.49, $32.08
05/23/2012, $32.28, 3235436, $31.92, $32.36, $31.78
05/22/2012, $32.14, 2944083, $31.97, $32.3, $31.91
05/21/2012, $31.91, 2122599, $31.6, $31.96, $31.53
05/18/2012, $31.63, 2877664, $32.02, $32.16, $31.55
05/17/2012, $31.96, 2406110, $32.31, $32.48, $31.96
05/16/2012, $32.34, 2397554, $32.72, $32.88, $32.34
05/15/2012, $32.59, 2436725, $32.5, $32.9, $32.44
05/14/2012, $32.51, 4006985, $32.8, $32.82, $32.49
05/11/2012, $33.05, 3908370, $33.11, $33.39, $32.95
05/10/2012, $33.31, 5057061, $33.66, $33.7, $33.3
05/09/2012, $33.36, 5126369, $33.71, $33.82, $33.35
05/08/2012, $33.99, 4139227, $34.09, $34.19, $33.82
05/07/2012, $34.14, 2406092, $34.13, $34.345, $34.08
05/04/2012, $34.09, 3224540, $33.99, $34.25, $33.89
05/03/2012, $34.35, 3229108, $34.1, $34.43, $33.98
05/02/2012, $34.12, 2655183, $34.16, $34.3, $33.93
05/01/2012, $34.35, 6169248, $33.47, $34.68, $33.45
04/30/2012, $33.45, 3381140, $33.1, $33.57, $32.91
04/27/2012, $33.2, 2374481, $33.3, $33.47, $33.19
04/26/2012, $33.26, 2304364, $32.9, $33.34, $32.69
04/25/2012, $32.97, 2704806, $32.73, $33.07, $32.57
04/24/2012, $32.53, 3764574, $31.97, $32.57, $31.9
04/23/2012, $31.94, 3167790, $31.98, $32.12, $31.77
04/20/2012, $32.38, 4355692, $32.43, $32.61, $32.35
04/19/2012, $32.89, 2600250, $32.61, $32.92, $32.54
04/18/2012, $32.59, 1701848, $32.65, $32.7, $32.5
04/17/2012, $32.86, 2634701, $32.45, $32.94, $32.28
04/16/2012, $32.2, 1844710, $32.13, $32.28, $31.88
04/13/2012, $31.92, 2211133, $31.99, $32.33, $31.9
04/12/2012, $32.02, 2050729, $31.87, $32.06, $31.76
04/11/2012, $31.85, 1834808, $31.7, $31.91, $31.47
04/10/2012, $31.41, 2189865, $31.8, $31.88, $31.41
04/09/2012, $31.85, 1691132, $31.98, $32.06, $31.72
04/05/2012, $32.31, 1388682, $32.28, $32.33, $32.09
04/04/2012, $32.52, 1769636, $32.52, $32.67, $32.45
04/03/2012, $32.66, 2482142, $32.87, $32.89, $32.28
04/02/2012, $32.85, 2296619, $32.73, $32.96, $32.565
03/30/2012, $32.79, 1983916, $32.87, $32.9502, $32.59
03/29/2012, $32.77, 1974653, $32.93, $32.93, $32.58
03/28/2012, $33.14, 2137169, $32.89, $33.14, $32.74
03/27/2012, $32.92, 1656132, $33.05, $33.07, $32.86
03/26/2012, $33.04, 2508806, $32.77, $33.04, $32.63
03/23/2012, $32.5, 1412110, $32.44, $32.6, $32.32
03/22/2012, $32.36, 2122156, $32.62, $32.74, $32.34
03/21/2012, $32.86, 2766628, $32.9, $33.05, $32.76
03/20/2012, $32.64, 1694057, $32.62, $32.84, $32.55
03/19/2012, $32.73, 2042599, $32.86, $32.992, $32.69
03/16/2012, $32.96, 4148692, $33.4, $33.4, $32.95
03/15/2012, $33.31, 2732009, $32.95, $33.31, $32.73
03/14/2012, $32.96, 2941837, $32.72, $33.06, $32.56
03/13/2012, $32.72, 2578061, $32.34, $32.72, $32.11
03/12/2012, $32.11, 1755974, $32.18, $32.33, $32.035
03/09/2012, $32.25, 2268100, $32.26, $32.33, $32.11
03/08/2012, $32.25, 3677897, $31.95, $32.26, $31.84
03/07/2012, $31.81, 2238030, $31.5, $31.81, $31.45
03/06/2012, $31.47, 3784720, $31.52, $31.56, $31.27
03/05/2012, $31.89, 2365431, $31.57, $31.95, $31.45
03/02/2012, $31.7, 1908842, $31.99, $32, $31.63
03/01/2012, $32.02, 4178978, $31.24, $32.05, $31.24
02/29/2012, $31.2, 3277395, $31.48, $31.77, $31.19
02/28/2012, $31.4, 2147625, $31.53, $31.645, $31.3
02/27/2012, $31.55, 1716513, $31.5, $31.78, $31.46
02/24/2012, $31.77, 1513960, $32, $32.09, $31.725
02/23/2012, $32, 2321223, $31.7, $32.13, $31.64
02/22/2012, $31.76, 2690132, $32.13, $32.275, $31.68
02/21/2012, $32.28, 4111477, $31.82, $32.33, $31.82
02/17/2012, $32.22, 4568569, $31.71, $32.24, $31.61
02/16/2012, $31.5, 2897650, $31.36, $31.73, $31.29
02/15/2012, $31.23, 4139116, $31.95, $31.97, $31.16
02/14/2012, $31.89, 3895098, $32.02, $32.2, $31.5
02/13/2012, $32.25, 3652060, $32.26, $32.47, $32.22
02/10/2012, $32.04, 3019708, $32.19, $32.325, $31.96
02/09/2012, $32.45, 2303108, $32.43, $32.65, $32.31
02/08/2012, $32.43, 2560318, $32.6, $32.67, $32.32
02/07/2012, $32.62, 2909777, $32.1, $32.72, $32.05
02/06/2012, $32.24, 2381504, $32.37, $32.37, $32.02
02/03/2012, $32.53, 3624155, $32.24, $32.55, $32.04
02/02/2012, $31.92, 2233030, $32.22, $32.22, $31.83
02/01/2012, $32.1, 3863275, $31.96, $32.49, $31.74
01/31/2012, $31.59, 2417906, $31.8, $31.94, $31.43
01/30/2012, $31.6, 2261781, $31.47, $31.68, $31.28
01/27/2012, $31.77, 2914040, $31.54, $31.94, $31.49
01/26/2012, $31.77, 2645906, $31.54, $31.8, $31.3
01/25/2012, $31.51, 2308398, $31.11, $31.54, $31.07
01/24/2012, $31.15, 2051683, $31.18, $31.42, $31.07
01/23/2012, $31.4, 1520233, $31.52, $31.62, $31.27
01/20/2012, $31.63, 2334549, $31.53, $31.64, $31.32
01/19/2012, $31.49, 3017611, $31.61, $31.62, $31.17
01/18/2012, $31.49, 1842082, $31.25, $31.49, $31.25
01/17/2012, $31.33, 9129667, $31.54, $31.86, $31.27
01/13/2012, $31.37, 10251970, $31.08, $31.41, $30.93
01/12/2012, $31.37, 7930615, $31.27, $31.48, $31.12
01/11/2012, $31.19, 2635388, $30.87, $31.31, $30.75
01/10/2012, $31.03, 2587538, $31.06, $31.07, $30.79
01/09/2012, $30.79, 2819334, $30.69, $31.08, $30.69
01/06/2012, $30.72, 3355113, $31.21, $31.326, $30.71
01/05/2012, $31.15, 2974174, $31.23, $31.33, $30.99
01/04/2012, $31.46, 4133576, $31.72, $31.85, $31.34
01/03/2012, $31.82, 3360898, $32.09, $32.26, $31.77
12/30/2011, $31.62, 1294175, $31.9, $32, $31.62
12/29/2011, $32, 1614680, $31.76, $32, $31.69
12/28/2011, $31.69, 2302376, $31.79, $31.84, $31.61
12/27/2011, $31.79, 2778362, $31.59, $31.95, $31.55
12/23/2011, $31.74, 1665921, $31.41, $31.74, $31.28
12/22/2011, $31.26, 1775846, $31.2, $31.38, $31.03
12/21/2011, $31.12, 2156685, $31.1, $31.26, $30.94
12/20/2011, $31.06, 2965404, $30.63, $31.1, $30.63
12/19/2011, $30.29, 2672940, $30.59, $30.71, $30.155
12/16/2011, $30.42, 4409540, $30.66, $30.89, $30.2
12/15/2011, $30.51, 2887132, $31, $31, $30.5
12/14/2011, $30.79, 3280876, $30.42, $30.9, $30.29
12/13/2011, $30.54, 2511910, $30.78, $30.92, $30.37
12/12/2011, $30.58, 3214016, $30.77, $30.85, $30.375
12/09/2011, $31.06, 3020769, $30.74, $31.13, $30.74
12/08/2011, $30.59, 4356521, $30.85, $30.87, $30.54
12/07/2011, $31.08, 2643683, $30.5, $31.19, $30.27
12/06/2011, $30.68, 2264010, $30.63, $30.795, $30.38
12/05/2011, $30.61, 1893490, $30.63, $30.95, $30.37
12/02/2011, $30.37, 2057785, $30.55, $30.87, $30.29
12/01/2011, $30.37, 2724460, $30.18, $30.5, $29.99
11/30/2011, $30.19, 4271100, $29.45, $30.23, $29.1607
11/29/2011, $28.7, 2655128, $28.83, $28.99, $28.61
11/28/2011, $28.88, 2943815, $28.94, $29, $28.66
11/25/2011, $28.47, 1283799, $28.07, $28.68, $28.06
11/23/2011, $28.21, 2871180, $28.31, $28.43, $28.08
11/22/2011, $28.54, 1865516, $28.83, $29.01, $28.49
11/21/2011, $28.9, 2803610, $28.87, $29.07, $28.48
11/18/2011, $29.24, 2195495, $29.43, $29.48, $29.09
11/17/2011, $29.27, 3852892, $29.73, $29.85, $29.04
11/16/2011, $29.8, 4015228, $30.62, $30.635, $29.79
11/15/2011, $30.82, 3098962, $30.26, $31.02, $30.26
11/14/2011, $30.34, 2249820, $30.85, $30.88, $30.26
11/11/2011, $31.02, 2177670, $30.64, $31.05, $30.6
11/10/2011, $30.46, 2325564, $30.53, $30.64, $30.2
11/09/2011, $30.2, 4232441, $30.6, $30.91, $30.11
11/08/2011, $31.35, 3252139, $30.93, $31.3892, $30.805
11/07/2011, $30.83, 2584605, $30.5, $30.85, $30.39
11/04/2011, $30.58, 3202029, $30.4, $30.7, $30.01
11/03/2011, $30.77, 3732025, $31.28, $31.28, $30.58
11/02/2011, $30.96, 6084531, $31.06, $31.22, $30.36
11/01/2011, $29.78, 5653536, $29.69, $30.48, $29.45
10/31/2011, $30.62, 3949378, $30.79, $31.42, $30.59
10/28/2011, $30.95, 5261543, $31.47, $31.54, $30.72
10/27/2011, $31.79, 4156074, $31.26, $31.93, $31.11
10/26/2011, $30.72, 4057727, $30.58, $30.84, $30.09
10/25/2011, $30.03, 5309352, $29.83, $30.35, $29.42
10/24/2011, $30.27, 4278583, $30.41, $30.92, $30.14
10/21/2011, $30.36, 6070947, $29.27, $30.36, $29.23
10/20/2011, $29, 4439207, $28.29, $29.05, $28.12
10/19/2011, $28.33, 2908349, $28.22, $28.69, $28.11
10/18/2011, $28.34, 3224207, $27.44, $28.57, $27.42
10/17/2011, $27.33, 3005770, $27.96, $28.14, $27.3
10/14/2011, $28.2, 2646098, $28.29, $28.3199, $27.85
10/13/2011, $27.99, 3776448, $27.32, $28.21, $27.121
10/12/2011, $27.62, 3400968, $27.36, $27.9, $27.34
10/11/2011, $27.2, 1990820, $27.39, $27.45, $27.1215
10/10/2011, $27.6, 2349279, $27.15, $27.6, $27.09
10/07/2011, $26.66, 3688163, $27.4, $27.53, $26.64
10/06/2011, $27.17, 4914300, $26.91, $27.3, $26.67
10/05/2011, $27.26, 4173482, $26.81, $27.37, $26.32
10/04/2011, $26.65, 5131962, $25.45, $26.8, $25.29
10/03/2011, $25.71, 3532394, $26.51, $26.96, $25.69
09/30/2011, $26.55, 3499297, $26.69, $26.98, $26.54
09/29/2011, $27.09, 4013693, $27.12, $27.45, $26.67
09/28/2011, $26.71, 3613744, $27.37, $27.47, $26.67
09/27/2011, $27.37, 3311995, $27.73, $27.845, $27.25
09/26/2011, $27.26, 5055059, $26.97, $27.26, $26.47
09/23/2011, $26.68, 3521211, $26.48, $26.79, $26.3
09/22/2011, $26.5, 4962439, $26.5, $26.74, $26.13
09/21/2011, $26.98, 4294030, $28.02, $28.205, $26.93
09/20/2011, $28.04, 2239476, $28.33, $28.53, $28.04
09/19/2011, $28.19, 2580888, $28.01, $28.36, $27.87
09/16/2011, $28.57, 4615952, $28.64, $28.9, $28.06
09/15/2011, $28.68, 3013393, $28.56, $28.71, $28.17
09/14/2011, $28.23, 4344352, $28.5, $28.72, $27.99
09/13/2011, $28.2, 4066005, $28.51, $28.57, $28.02
09/12/2011, $28.38, 5916555, $28.16, $28.47, $27.85
09/09/2011, $28.57, 4581476, $29.11, $29.12, $28.32
09/08/2011, $29.41, 3763475, $29.44, $29.8, $29.35
09/07/2011, $29.83, 3973106, $29.25, $29.83, $29.16
09/06/2011, $28.78, 7002813, $28.15, $28.85, $28.03
09/02/2011, $28.99, 4664881, $28.72, $29.15, $28.71
09/01/2011, $29.26, 3509182, $29.78, $29.93, $29.26
08/31/2011, $29.72, 3538751, $29.7, $29.84, $29.39
08/30/2011, $29.52, 2665889, $29.62, $29.69, $29.15
08/29/2011, $29.74, 3171245, $29.32, $29.74, $29.15
08/26/2011, $29.06, 6445176, $28.63, $29.3, $28.55
08/25/2011, $28.69, 6445345, $28.99, $29.03, $28.3
08/24/2011, $28.77, 6044883, $27.91, $28.8, $27.87
08/23/2011, $27.98, 7433993, $27.63, $28.03, $27.32
08/22/2011, $27.6, 4056974, $27.94, $28, $27.31
08/19/2011, $27.3, 4852229, $27.19, $28.01, $27.12
08/18/2011, $27.53, 8046624, $27.81, $28.16, $27.3
08/17/2011, $28.43, 5765869, $28.51, $28.63, $28.23
08/16/2011, $28.32, 5546268, $28.33, $28.54, $28.005
08/15/2011, $28.45, 5208477, $28.28, $28.62, $28.19
08/12/2011, $28.02, 6203688, $28.64, $28.815, $27.93
08/11/2011, $28.4, 6439623, $26.95, $28.77, $26.84
08/10/2011, $26.83, 10569050, $27.84, $28.21, $26.77
08/09/2011, $28.34, 12026350, $26.51, $28.45, $26.17
08/08/2011, $25.92, 9939164, $27.8, $28.56, $25.89
08/05/2011, $28.27, 8154933, $29.04, $29.04, $27.49
08/04/2011, $28.62, 5871138, $29.06, $29.45, $28.58
08/03/2011, $29.45, 6445364, $28.58, $29.66, $28.58
08/02/2011, $28.49, 5040009, $28.79, $29.11, $28.49
08/01/2011, $28.99, 4235612, $29.74, $29.78, $28.92
07/29/2011, $29.49, 3738047, $29.09, $29.74, $28.93
07/28/2011, $29.3, 3079597, $29.6, $29.76, $29.26
07/27/2011, $29.56, 6414274, $29.55, $30.41, $29.51
07/26/2011, $29.59, 2940009, $29.56, $29.76, $29.4
07/25/2011, $29.54, 2110825, $29.56, $29.67, $29.38
07/22/2011, $29.79, 1874202, $30.06, $30.1, $29.77
07/21/2011, $30.09, 2917023, $29.85, $30.25, $29.74
07/20/2011, $29.56, 1854432, $29.57, $29.77, $29.47
07/19/2011, $29.55, 3210964, $29.54, $29.58, $29.1
07/18/2011, $29.47, 3127458, $29.83, $29.86, $29.33
07/15/2011, $29.87, 3235137, $30.23, $30.3, $29.7
07/14/2011, $30.19, 2770239, $30.79, $30.82, $30.19
07/13/2011, $30.74, 2267618, $30.52, $31.04, $30.52
07/12/2011, $30.54, 2701551, $30.37, $30.8, $30.37
07/11/2011, $30.49, 2709081, $30.85, $30.97, $30.46
07/08/2011, $31.25, 2268562, $31.27, $31.35, $30.95
07/07/2011, $31.46, 2421694, $31.51, $31.53, $31.35
07/06/2011, $31.32, 2429202, $31.39, $31.47, $31.23
07/05/2011, $31.48, 2879738, $31.41, $31.57, $31.2
07/01/2011, $31.54, 2225990, $31.12, $31.57, $31.06
06/30/2011, $31.19, 2742366, $30.98, $31.4, $30.91
06/29/2011, $30.95, 3860747, $30.59, $30.99, $30.59
06/28/2011, $30.43, 2814042, $30.05, $30.45, $30.04
06/27/2011, $29.94, 3591825, $29.89, $30.15, $29.89
06/24/2011, $29.92, 7836526, $30.03, $30.15, $29.83
06/23/2011, $30.07, 3212694, $29.8, $30.1, $29.6
06/22/2011, $30.17, 2612683, $30.44, $30.57, $30.17
06/21/2011, $30.5, 3041866, $30, $30.67, $29.99
06/20/2011, $29.85, 2660377, $29.65, $29.96, $29.54
06/17/2011, $29.79, 5351027, $29.85, $29.98, $29.61
06/16/2011, $29.63, 3588333, $29.66, $29.935, $29.54
06/15/2011, $29.63, 4315256, $29.89, $30.06, $29.63
06/14/2011, $30.09, 2940199, $30.12, $30.31, $30
06/13/2011, $29.9, 2414210, $29.66, $29.98, $29.6
06/10/2011, $29.61, 2610897, $29.81, $29.88, $29.44
06/09/2011, $29.94, 2680075, $30.02, $30.19, $29.8
06/08/2011, $29.91, 3146890, $30.38, $30.42, $29.88
06/07/2011, $30.37, 4199720, $30.13, $30.665, $30.06
06/06/2011, $30.07, 3246071, $30.26, $30.52, $30.03
06/03/2011, $30.27, 2312567, $29.82, $30.365, $29.8
06/02/2011, $30.23, 3511488, $30.28, $30.5, $29.92
06/01/2011, $30.27, 4822041, $30.69, $30.85, $30.24
05/31/2011, $30.67, 3461654, $30.99, $31.07, $30.52
05/27/2011, $30.76, 2013690, $30.75, $30.89, $30.6
05/26/2011, $30.72, 3233180, $30.23, $30.79, $30.215
05/25/2011, $30.35, 2563945, $29.72, $30.45, $29.68
05/24/2011, $29.91, 2593445, $30.08, $30.11, $29.76
05/23/2011, $29.95, 2140800, $30.06, $30.16, $29.89
05/20/2011, $30.43, 2332123, $30.48, $30.64, $30.39
05/19/2011, $30.5, 1952286, $30.48, $30.57, $30.24
05/18/2011, $30.31, 1672655, $30.06, $30.34, $29.91
05/17/2011, $30, 3161325, $30.05, $30.33, $29.85
05/16/2011, $30.1, 2391628, $29.64, $30.23, $29.63
05/13/2011, $29.74, 2491372, $30.11, $30.13, $29.68
05/12/2011, $30.12, 2270114, $29.88, $30.15, $29.63
05/11/2011, $29.96, 3233775, $29.83, $30.0888, $29.7
05/10/2011, $29.95, 2654734, $29.83, $29.99, $29.62
05/09/2011, $29.71, 2025584, $29.74, $29.81, $29.51
05/06/2011, $29.74, 2850337, $30.14, $30.25, $29.7
05/05/2011, $29.73, 3776914, $30.28, $30.33, $29.66
05/04/2011, $30.37, 5873944, $30.79, $31.1, $30.18
05/03/2011, $30.77, 5318671, $30.48, $30.8, $30.46
05/02/2011, $30.6, 4130655, $30.37, $30.79, $30.33
04/29/2011, $30.28, 2552058, $30.38, $30.38, $30.17
04/28/2011, $30.39, 2887424, $29.98, $30.49, $29.93
04/27/2011, $29.96, 3413197, $29.81, $30, $29.36
04/26/2011, $29.66, 2882875, $29.76, $29.86, $29.58
04/25/2011, $29.61, 1320986, $29.75, $29.87, $29.59
04/21/2011, $29.78, 2767266, $29.58, $29.92, $29.38
04/20/2011, $29.4, 3221936, $29.55, $29.55, $29.24
04/19/2011, $28.83, 2625271, $29.06, $29.1, $28.71
04/18/2011, $29.05, 2147906, $29.18, $29.25, $28.85
04/15/2011, $29.52, 2395217, $29.46, $29.56, $29.09
04/14/2011, $29.34, 2062705, $29.29, $29.65, $29.15
04/13/2011, $29.42, 1467344, $29.36, $29.51, $29.24
04/12/2011, $29.29, 1902836, $29.66, $29.72, $29.25
04/11/2011, $29.85, 2165297, $30.09, $30.12, $29.77
04/08/2011, $30.07, 2441696, $30.3, $30.34, $29.89
04/07/2011, $30.24, 3883129, $29.66, $30.31, $29.63
04/06/2011, $29.76, 2186821, $29.86, $29.86, $29.57
04/05/2011, $29.86, 2202970, $30.17, $30.19, $29.77
04/04/2011, $30.17, 2940486, $30, $30.34, $29.97
04/01/2011, $30, 2982641, $29.83, $30.15, $29.83
03/31/2011, $29.81, 2155084, $29.9, $29.94, $29.67
03/30/2011, $29.84, 2685806, $29.99, $30.03, $29.67
03/29/2011, $29.92, 2876049, $29.76, $29.92, $29.58
03/28/2011, $29.82, 2565729, $29.92, $30.065, $29.73
03/25/2011, $29.8, 3448777, $29.54, $29.9, $29.46
