Date, Close/Last, Volume, Open, High, Low
04/24/2012, $15.2, 9892, $15.19, $15.22, $15.16
04/23/2012, $15.158, 19319, $15.23, $15.25, $15.14
04/20/2012, $15.2, 17377, $15.16, $15.23, $15.16
04/19/2012, $15.16, 12485, $15.15, $15.22, $15.12
04/18/2012, $15.11, 12145, $15.09, $15.13, $15.06
04/17/2012, $15.01, 19657, $14.95, $15.01, $14.89
04/16/2012, $14.85, 10943, $14.86, $14.94, $14.85
04/13/2012, $14.77, 18966, $14.86, $14.87, $14.77
04/12/2012, $14.736, 14861, $14.79, $14.82, $14.72
04/11/2012, $14.74, 45188, $14.75, $14.86, $14.73
04/10/2012, $14.71, 16763, $14.67, $14.71, $14.65
04/09/2012, $14.62, 26399, $14.5, $14.62, $14.5
04/05/2012, $14.48, 20506, $14.61, $14.65, $14.48
04/04/2012, $14.52, 24659, $14.57, $14.7, $14.5
04/03/2012, $14.51, 27253, $14.69, $14.71, $14.51
04/02/2012, $14.64, 13185, $14.64, $14.77, $14.64
03/30/2012, $14.59, 12562, $14.61, $14.67, $14.59
03/29/2012, $14.52, 22894, $14.56, $14.67, $14.52
03/28/2012, $14.53, 24570, $14.3, $14.53, $14.2888
03/27/2012, $14.28, 18134, $14.3, $14.36, $14.17
03/26/2012, $14.22, 22169, $14.46, $14.48, $14.21
03/23/2012, $14.33, 19578, $14.47, $14.47, $14.33
03/22/2012, $14.42, 12523, $14.5, $14.51, $14.33
03/21/2012, $14.41, 10348, $14.38, $14.49, $14.38
03/20/2012, $14.38, 20138, $14.29, $14.38, $14.23
03/19/2012, $14.29, 17410, $14.04, $14.31, $13.89
03/16/2012, $14.015, 33002, $14.19, $14.19, $13.9456
03/15/2012, $14.28, 45847, $14.62, $14.62, $14.22
03/14/2012, $14.62, 16323, $14.93, $14.93, $14.61
03/13/2012, $14.91, 21578, $15.02, $15.04, $14.86
03/12/2012, $15.0401, 14754, $15.04, $15.0899, $15.02
03/09/2012, $15.05, 9937, $15.05, $15.1099, $15.01
03/08/2012, $14.95, 15506, $15, $15.07, $14.95
03/07/2012, $15, 21453, $15.08, $15.1, $14.96
03/06/2012, $15.02, 6970, $15.08, $15.12, $14.93
03/05/2012, $15.11, 12232, $15.21, $15.21, $15.07
03/02/2012, $15.2, 9817, $15.18, $15.2, $15.14
03/01/2012, $15.19, 14715, $15.16, $15.19, $15.0608
02/29/2012, $15.15, 14210, $15.07, $15.15, $15.07
02/28/2012, $15.07, 17085, $14.98, $15.07, $14.98
02/27/2012, $15.02, 11649, $14.8, $15.02, $14.8
02/24/2012, $14.8, 15416, $14.76, $14.8199, $14.73
02/23/2012, $14.71, 24495, $14.88, $14.88, $14.64
02/22/2012, $14.85, 5408, $14.79, $14.86, $14.79
02/21/2012, $14.78, 14009, $14.74, $14.8999, $14.74
02/17/2012, $14.7399, 10134, $14.64, $14.7399, $14.61
02/16/2012, $14.66, 23511, $14.82, $14.88, $14.65
02/15/2012, $14.82, 52380, $14.84, $14.92, $14.77
02/14/2012, $14.86, 28850, $15.2, $15.22, $14.86
02/13/2012, $15.19, 17496, $15.11, $15.19, $15.1
02/10/2012, $15.18, 12799, $15.1, $15.18, $15.09
02/09/2012, $15.18, 13373, $15.16, $15.25, $15.16
02/08/2012, $15.15, 26121, $15.12, $15.23, $15.08
02/07/2012, $15.03, 13823, $14.98, $15.09, $14.98
02/06/2012, $14.96, 16735, $15.06, $15.06, $14.92
02/03/2012, $15.12, 17818, $15.18, $15.2, $15.06
02/02/2012, $15.18, 27806, $15.05, $15.18, $15.02
02/01/2012, $15.08, 24330, $15, $15.13, $14.98
01/31/2012, $14.99, 16608, $14.91, $15, $14.91
01/30/2012, $14.87, 27620, $14.99, $14.99, $14.86
01/27/2012, $15, 93228, $14.93, $15, $14.91
01/26/2012, $14.91, 14253, $14.7, $14.91, $14.7
01/25/2012, $14.7, 14543, $14.59, $14.7, $14.59
01/24/2012, $14.59, 20873, $14.58, $14.67, $14.49
01/23/2012, $14.58, 19420, $14.63, $14.65, $14.58
01/20/2012, $14.59, 21635, $14.64, $14.64, $14.54
01/19/2012, $14.61, 20491, $14.49, $14.61, $14.49
01/18/2012, $14.49, 17627, $14.44, $14.5, $14.44
01/17/2012, $14.373, 21433, $14.43, $14.43, $14.34
01/13/2012, $14.44, 21977, $14.3, $14.48, $14.3
01/12/2012, $14.3, 26612, $14.29, $14.41, $14.285
01/11/2012, $14.28, 24765, $14.35, $14.38, $14.25
01/10/2012, $14.44, 21328, $14.47, $14.47, $14.37
01/09/2012, $14.5, 16201, $14.38, $14.5, $14.38
01/06/2012, $14.37, 4948, $14.25, $14.39, $14.25
01/05/2012, $14.3, 31301, $14.24, $14.3, $14.23
01/04/2012, $14.29, 16555, $14.24, $14.3, $14.174
01/03/2012, $14.1899, 53923, $14.29, $14.29, $13.84
12/30/2011, $14.3, 8245, $14.29, $14.3, $14.25
12/29/2011, $14.27, 8748, $14.27, $14.27, $14.19
12/28/2011, $14.27, 4379, $14.2, $14.27, $14.2
12/27/2011, $14.25, 7758, $14.3, $14.3, $14.25
12/23/2011, $14.3, 2140, $14.29, $14.3, $14.26
12/22/2011, $14.3, 6730, $14.22, $14.3, $14.22
12/21/2011, $14.1701, 16171, $14.11, $14.23, $14.11
12/20/2011, $14.12, 22629, $14.16, $14.28, $14.11
12/19/2011, $14.181, 10660, $14.08, $14.22, $14.08
12/16/2011, $14.08, 13206, $14.14, $14.23, $14.08
12/15/2011, $14.14, 7894, $14.19, $14.28, $14.13
12/14/2011, $14.27, 3915, $14.25, $14.27, $14.19
12/13/2011, $14.2, 9842, $14.11, $14.23, $14.11
12/12/2011, $14.24, 11206, $14.1, $14.24, $14.1
12/09/2011, $14.08, 27630, $14.22, $14.25, $14.08
12/08/2011, $14.1501, 6668, $14.23, $14.24, $14.1501
12/07/2011, $14.23, 3425, $14.11, $14.23, $14.11
12/06/2011, $14.17, 11073, $14.04, $14.18, $14.04
12/05/2011, $14.0999, 1857, $14.05, $14.1, $14.05
12/02/2011, $14.04, 13209, $13.94, $14.11, $13.94
12/01/2011, $13.98, 15408, $14.08, $14.1, $13.94
11/30/2011, $14.03, 23781, $14.12, $14.15, $13.95
11/29/2011, $14.13, 6411, $14.14, $14.23, $14.13
11/28/2011, $14.22, 17159, $14.12, $14.23, $14.08
11/25/2011, $14.19, 7526, $14.13, $14.21, $14.13
11/23/2011, $14.11, 9741, $14.02, $14.11, $14
11/22/2011, $14.03, 10200, $14.16, $14.16, $14
11/21/2011, $14.13, 5859, $14.1, $14.13, $14.04
11/18/2011, $14.1, 8119, $13.9, $14.1, $13.9
11/17/2011, $13.93, 9495, $13.99, $14.09, $13.93
11/16/2011, $14.03, 4805, $14.01, $14.1, $13.99
11/15/2011, $14.0866, 14476, $14.05, $14.1, $14.03
11/14/2011, $14.08, 13352, $14.1, $14.15, $14.04
11/11/2011, $14.1, 3782, $14, $14.1, $13.98
11/10/2011, $14.03, 9466, $13.96, $14.03, $13.93
11/09/2011, $14.0893, 3297, $14.04, $14.0893, $14
11/08/2011, $14.12, 13918, $13.98, $14.12, $13.98
11/07/2011, $14, 12466, $13.92, $14.02, $13.92
11/04/2011, $14.05, 22520, $14.16, $14.16, $13.99
11/03/2011, $14.25, 17524, $14.17, $14.25, $14.11
11/02/2011, $14.09, 9586, $13.98, $14.11, $13.98
11/01/2011, $14.0099, 9132, $13.99, $14.028, $13.96
10/31/2011, $14, 23132, $13.94, $14, $13.8935
10/28/2011, $13.89, 14387, $13.77, $13.89, $13.76
10/27/2011, $13.79, 6283, $13.71, $13.79, $13.71
10/26/2011, $13.66, 9638, $13.66, $13.72, $13.6513
10/25/2011, $13.6415, 11281, $13.55, $13.67, $13.5399
10/24/2011, $13.63, 15840, $13.77, $13.77, $13.59
10/21/2011, $13.76, 18682, $13.7, $13.76, $13.64
10/20/2011, $13.72, 2136, $13.7, $13.77, $13.69
10/19/2011, $13.76, 6537, $13.65, $13.77, $13.65
10/18/2011, $13.65, 7440, $13.75, $13.78, $13.65
10/17/2011, $13.78, 6000, $13.88, $13.88, $13.76
10/14/2011, $13.89, 10836, $13.86, $13.945, $13.86
10/13/2011, $13.891, 12489, $13.86, $13.94, $13.85
10/12/2011, $13.94, 9173, $13.77, $13.94, $13.7612
10/11/2011, $13.86, 5796, $13.88, $13.95, $13.86
10/10/2011, $13.8, 4648, $13.77, $13.86, $13.77
10/07/2011, $13.77, 4666, $13.83, $13.88, $13.68
10/06/2011, $13.81, 5497, $13.68, $13.81, $13.65
10/05/2011, $13.65, 7268, $13.63, $13.74, $13.6
10/04/2011, $13.66, 13879, $13.81, $13.87, $13.5999
10/03/2011, $13.88, 9179, $13.9, $13.95, $13.863
09/30/2011, $13.87, 9338, $13.91, $13.92, $13.7911
09/29/2011, $13.92, 3007, $13.91, $13.92, $13.86
09/28/2011, $13.9, 9191, $13.86, $13.92, $13.86
09/27/2011, $13.76, 5483, $13.87, $13.9, $13.76
09/26/2011, $13.81, 17240, $13.91, $13.99, $13.81
09/23/2011, $13.9, 15296, $13.85, $13.96, $13.81
09/22/2011, $13.73, 10791, $13.64, $13.7492, $13.63
09/21/2011, $13.65, 8508, $13.74, $13.79, $13.6366
09/20/2011, $13.73, 12725, $13.75, $14.02, $13.73
09/19/2011, $13.775, 12495, $13.63, $13.78, $13.63
09/16/2011, $13.7, 7026, $13.66, $13.7, $13.57
09/15/2011, $13.65, 7924, $13.79, $13.8, $13.6
09/14/2011, $13.8, 9462, $13.81, $13.82, $13.75
09/13/2011, $13.72, 39111, $14.05, $14.05, $13.65
09/12/2011, $13.76, 8600, $13.75, $13.83, $13.67
09/09/2011, $13.7501, 16946, $13.81, $13.8976, $13.65
09/08/2011, $13.81, 13486, $13.57, $13.81, $13.57
09/07/2011, $13.52, 6173, $13.56, $13.58, $13.48
09/06/2011, $13.52, 15439, $13.39, $13.52, $13.35
09/02/2011, $13.4, 5188, $13.4, $13.44, $13.3
09/01/2011, $13.4, 10924, $13.36, $13.42, $13.36
08/31/2011, $13.25, 19174, $13.29, $13.41, $13.25
08/30/2011, $13.2, 15761, $13.15, $13.21, $13.09
08/29/2011, $13.0901, 9949, $13.15, $13.2, $13.09
08/26/2011, $13.07, 5752, $13.09, $13.12, $13.05
08/25/2011, $13.05, 9867, $13.12, $13.13, $13.05
08/24/2011, $13.09, 9866, $13.15, $13.16, $13.072
08/23/2011, $13.05, 9947, $13.09, $13.09, $13.04
08/22/2011, $13.0215, 4027, $13.02, $13.083, $12.97
08/19/2011, $12.96, 15958, $13.06, $13.14, $12.91
08/18/2011, $13.11, 6981, $13.11, $13.11, $13
08/17/2011, $13.14, 5146, $13.08, $13.14, $13.05
08/16/2011, $13.05, 8722, $13.07, $13.07, $13
08/15/2011, $12.99, 26882, $13.03, $13.03, $12.88
08/12/2011, $12.96, 11051, $12.81, $12.96, $12.81
08/11/2011, $12.9, 15079, $12.77, $12.9, $12.68
08/10/2011, $12.96, 14968, $12.82, $12.96, $12.75
08/09/2011, $12.83, 19277, $12.36, $12.9277, $12.27
08/08/2011, $12.29, 41285, $13.22, $13.22, $12.2
08/05/2011, $13.19, 7861, $13.19, $13.25, $13.04
08/04/2011, $13.25, 23451, $13.35, $13.55, $13.2
08/03/2011, $13.25, 3424, $13.14, $13.25, $13.14
08/02/2011, $13.1, 9090, $12.97, $13.15, $12.97
08/01/2011, $12.96, 5035, $12.9, $13.05, $12.9
07/29/2011, $12.73, 6693, $12.89, $12.89, $12.7
07/28/2011, $12.86, 8038, $12.79, $12.95, $12.79
07/27/2011, $12.89, 26460, $13.13, $13.17, $12.86
07/26/2011, $13.116, 5872, $13.23, $13.23, $13.11
07/25/2011, $13.2399, 5891, $13.26, $13.26, $13.18
07/22/2011, $13.27, 3970, $13.28, $13.28, $13.2207
07/21/2011, $13.2, 11170, $13.21, $13.23, $13.19
07/20/2011, $13.2, 5595, $13.15, $13.21, $13.15
07/19/2011, $13.14, 9279, $13.21, $13.21, $13.14
07/18/2011, $13.19, 20451, $13.24, $13.24, $13.1
07/15/2011, $13.21, 8390, $13.26, $13.26, $13.21
07/14/2011, $13.25, 5481, $13.4, $13.4, $13.25
07/13/2011, $13.376, 7496, $13.41, $13.41, $13.376
07/12/2011, $13.43, 3067, $13.44, $13.44, $13.39
07/11/2011, $13.4199, 8549, $13.5, $13.5, $13.36
07/08/2011, $13.5, 6658, $13.44, $13.6, $13.41
07/07/2011, $13.46, 9129, $13.44, $13.53, $13.41
07/06/2011, $13.37, 5156, $13.38, $13.38, $13.31
07/05/2011, $13.34, 4915, $13.26, $13.35, $13.25
07/01/2011, $13.33, 11985, $13.36, $13.48, $13.2
06/30/2011, $13.27, 4826, $13.4, $13.4, $13.27
06/29/2011, $13.35, 15414, $13.39, $13.4799, $13.35
06/28/2011, $13.34, 22336, $13.23, $13.36, $13.23
06/27/2011, $13.22, 9797, $13.26, $13.3, $13.11
06/24/2011, $13.2, 7261, $13.25, $13.34, $13.19
06/23/2011, $13.24, 11121, $13.19, $13.25, $13.18
06/22/2011, $13.1699, 4785, $13.18, $13.19, $13.13
06/21/2011, $13.12, 7614, $13.11, $13.1599, $13.11
06/20/2011, $13.0499, 16747, $12.95, $13.05, $12.9
06/17/2011, $12.89, 3996, $12.88, $12.99, $12.86
06/16/2011, $12.86, 9004, $12.87, $12.88, $12.84
06/15/2011, $12.82, 13997, $12.81, $12.8901, $12.79
06/14/2011, $12.84, 6773, $12.91, $12.94, $12.84
06/13/2011, $12.84, 10228, $12.96, $13.03, $12.84
06/10/2011, $12.99, 16113, $13.12, $13.13, $12.99
06/09/2011, $13.11, 8343, $13.12, $13.22, $13.1
06/08/2011, $13.2001, 10817, $13.13, $13.25, $13.13
06/07/2011, $13.23, 10040, $13.15, $13.31, $13.11
06/06/2011, $13.11, 14135, $13.15, $13.18, $13.0899
06/03/2011, $13.12, 5572, $13.09, $13.15, $13.03
06/02/2011, $13.0901, 9709, $13.14, $13.18, $13.09
06/01/2011, $13.16, 17701, $13.15, $13.19, $13.08
05/31/2011, $13.11, 8192, $12.91, $13.11, $12.91
05/27/2011, $12.92, 4236, $12.89, $12.92, $12.85
05/26/2011, $12.8599, 5741, $12.82, $12.8599, $12.75
05/25/2011, $12.7499, 11456, $12.79, $12.79, $12.7
05/24/2011, $12.72, 13599, $12.87, $12.89, $12.72
05/23/2011, $12.8, 5455, $12.83, $12.84, $12.79
05/20/2011, $12.8, 13066, $12.84, $12.84, $12.72
05/19/2011, $12.8, 8462, $12.85, $12.85, $12.76
05/18/2011, $12.8, 12306, $12.94, $12.94, $12.8
05/17/2011, $12.9, 15083, $12.78, $12.92, $12.78
05/16/2011, $12.789, 3340, $12.82, $12.82, $12.789
05/13/2011, $12.78, 4422, $12.76, $12.79, $12.76
05/12/2011, $12.68, 17278, $12.82, $12.825, $12.64
05/11/2011, $12.8, 8971, $12.85, $12.96, $12.8
05/10/2011, $12.8899, 7248, $12.86, $12.8899, $12.81
05/09/2011, $12.781, 12473, $12.75, $12.82, $12.74
05/06/2011, $12.73, 14355, $12.9, $12.92, $12.73
05/05/2011, $12.8, 11056, $12.8, $12.84, $12.77
05/04/2011, $12.7499, 3605, $12.69, $12.7499, $12.65
05/03/2011, $12.63, 7977, $12.69, $12.75, $12.61
05/02/2011, $12.65, 10059, $12.68, $12.69, $12.62
04/29/2011, $12.58, 8256, $12.47, $12.59, $12.47
04/28/2011, $12.42, 7983, $12.32, $12.42, $12.32
04/27/2011, $12.27, 22269, $12.21, $12.3, $12.17
04/26/2011, $12.16, 8928, $12.26, $12.28, $12.16
04/25/2011, $12.23, 7891, $12.16, $12.23, $12.11
04/21/2011, $12.15, 7041, $12.15, $12.19, $12.08
04/20/2011, $12.13, 8369, $12.07, $12.16, $12.07
04/19/2011, $12.06, 19865, $12.17, $12.19, $12.05
04/18/2011, $12.15, 5383, $12.16, $12.16, $12.1
04/15/2011, $12.16, 5753, $12.13, $12.17, $12.08
04/14/2011, $12.08, 12421, $12.21, $12.21, $12.03
04/13/2011, $12.18, 13767, $12.37, $12.39, $12.17
04/12/2011, $12.4, 9741, $12.38, $12.42, $12.32
04/11/2011, $12.4, 17292, $12.36, $12.44, $12.26
04/08/2011, $12.33, 11265, $12.33, $12.36, $12.24
04/07/2011, $12.3, 36995, $12.59, $12.72, $12.24
04/06/2011, $12.536, 13205, $12.48, $12.55, $12.46
04/05/2011, $12.39, 11263, $12.43, $12.51, $12.35
04/04/2011, $12.4699, 29616, $12.7, $12.7, $12.37
04/01/2011, $12.4, 6780, $12.25, $12.4, $12.25
03/31/2011, $12.2, 12638, $12.23, $12.31, $12.2
03/30/2011, $12.2899, 16089, $12.31, $12.4, $12.27
03/29/2011, $12.27, 11262, $12.29, $12.3119, $12.22
03/28/2011, $12.29, 40860, $12.17, $12.38, $12.17
03/25/2011, $12.1201, 15299, $12.09, $12.1601, $12.09
03/24/2011, $12.07, 17765, $12.09, $12.11, $12.03
