Date, Close/Last, Volume, Open, High, Low
04/09/2012, $22.9, 165299, $22.62, $22.97, $22.421
04/05/2012, $22.63, 120673, $22.4, $22.84, $22.335
04/04/2012, $22.4, 125785, $22.75, $22.75, $21.9
04/03/2012, $22.6, 273603, $22.12, $22.93, $21.51
04/02/2012, $21.72, 202220, $21.35, $22.339, $21
03/30/2012, $21.3, 226081, $21.61, $21.88, $21
03/29/2012, $21.36, 439937, $21.25, $21.4586, $20.61
03/28/2012, $21.56, 813200, $22.55, $22.88, $21
03/27/2012, $22.63, 242485, $22.81, $23.07, $22.61
03/26/2012, $23.01, 250839, $23.15, $23.15, $22.83
03/23/2012, $23.01, 230760, $23.37, $23.5, $22.56
03/22/2012, $23.53, 133528, $23.7, $23.7, $23.2119
03/21/2012, $23.7, 92565, $24.05, $24.05, $23.57
03/20/2012, $23.66, 171846, $23.77, $23.9, $23.5
03/19/2012, $23.91, 228818, $24.25, $24.4, $23.8
03/16/2012, $24.2, 168168, $23.84, $25, $23.531
03/15/2012, $23.47, 156836, $23.7, $23.78, $23.35
03/14/2012, $23.74, 222155, $24.8, $24.8, $23.35
03/13/2012, $24.63, 209783, $24.53, $24.83, $24.35
03/12/2012, $24.33, 182508, $24.89, $24.91, $24.25
03/09/2012, $24.7, 144392, $24.56, $24.94, $24.38
03/08/2012, $24.43, 223431, $24.36, $24.69, $24.1508
03/07/2012, $24.06, 375039, $23.6, $24.18, $23.4
03/06/2012, $23.49, 575546, $24.02, $24.09, $22.61
03/05/2012, $24.14, 385499, $24.37, $24.95, $24.05
03/02/2012, $24.4, 285176, $24.03, $24.5, $24.03
03/01/2012, $23.88, 322460, $24.05, $24.05, $23.41
02/29/2012, $23.9, 369889, $23.02, $23.98, $23.02
02/28/2012, $23.13, 482937, $24.12, $24.12, $22.8
02/27/2012, $23.7, 1524392, $21.96, $24.21, $21.5111
02/24/2012, $20.9, 215279, $20.99, $21.036, $20.8
02/23/2012, $20.8, 219082, $20.82, $21.099, $20.8
02/22/2012, $20.99, 150214, $21.16, $21.21, $20.66
02/21/2012, $20.99, 216538, $20.97, $21.1592, $20.75
02/17/2012, $20.85, 174117, $20.96, $21.05, $20.7175
02/16/2012, $20.75, 183362, $20.93, $20.93, $20.53
02/15/2012, $20.8, 296650, $20.45, $21.1595, $20.43
02/14/2012, $20.76, 290675, $21.62, $21.62, $20.6
02/13/2012, $21.38, 245008, $21.15, $21.65, $20.95
02/10/2012, $21.14, 192178, $20.94, $21.43, $20.65
02/09/2012, $21.35, 206918, $21.33, $21.58, $20.921
02/08/2012, $21.01, 182922, $21.43, $21.47, $20.65
02/07/2012, $21.33, 197905, $21.05, $21.44, $21
02/06/2012, $21.02, 244631, $20.4, $21.1, $20.394
02/03/2012, $20.44, 215276, $20.69, $20.84, $20.15
02/02/2012, $20.49, 180482, $20.6, $20.71, $20.13
02/01/2012, $20.25, 386815, $20.95, $21.26, $20.2
01/31/2012, $21.1, 313083, $21.3, $21.62, $20.5
01/30/2012, $21.43, 320496, $20.87, $21.48, $20.41
01/27/2012, $21.3, 424362, $21.67, $21.89, $21.05
01/26/2012, $21.56, 391784, $21.86, $21.9, $21.142
01/25/2012, $21.49, 533349, $20.58, $21.49, $20.58
01/24/2012, $20.3, 629117, $19.07, $20.389, $19.06
01/23/2012, $19.05, 824307, $21.01, $21.49, $19.05
01/20/2012, $20.95, 241684, $20.42, $20.95, $20.25
01/19/2012, $20.47, 269305, $20.25, $20.6, $20.12
01/18/2012, $20.2, 409563, $19.85, $20.2, $19.85
01/17/2012, $19.84, 264343, $19.39, $19.9, $19.31
01/13/2012, $19.2, 209631, $19.35, $19.35, $18.79
01/12/2012, $19.22, 260653, $18.5, $19.299, $18.5
01/11/2012, $18.52, 290332, $19.08, $19.25, $18.52
01/10/2012, $18.99, 175491, $18.83, $19.09, $18.83
01/09/2012, $18.8, 116448, $18.35, $18.8, $18.35
01/06/2012, $18.5, 201213, $18.49, $18.55, $18.38
01/05/2012, $18.33, 164993, $18.45, $18.45, $18.205
01/04/2012, $18.45, 160274, $18.21, $18.45, $18.11
01/03/2012, $18.05, 256499, $18.4, $18.44, $17.88
12/30/2011, $18.02, 167251, $17.66, $18.02, $17.55
12/29/2011, $17.71, 109451, $18.14, $18.14, $17.61
12/28/2011, $17.75, 83665, $18.13, $18.13, $17.69
12/27/2011, $17.94, 231234, $18.21, $18.21, $17.71
12/23/2011, $18.35, 379940, $17.39, $18.39, $17.28
12/22/2011, $17.22, 163561, $17.35, $17.5, $17.21
12/21/2011, $17.21, 97668, $17.21, $17.259, $17.06
12/20/2011, $17.04, 115107, $17.41, $17.41, $17.04
12/19/2011, $17.18, 196367, $17.29, $17.4, $16.97
12/16/2011, $17.07, 184187, $17.06, $17.2, $16.9
12/15/2011, $16.9, 171228, $17, $17.26, $16.85
12/14/2011, $16.91, 312172, $16.43, $17.08, $16.25
12/13/2011, $16.75, 113673, $16.75, $16.75, $16.58
12/12/2011, $16.65, 240290, $16.34, $16.75, $16.22
12/09/2011, $16.22, 89941, $16.22, $16.3858, $16.15
12/08/2011, $16.22, 104180, $16.2, $16.33, $16.1
12/07/2011, $16.31, 106974, $16.32, $16.48, $16.21
12/06/2011, $16.45, 91956, $16.51, $16.529, $16.179
12/05/2011, $16.37, 177862, $16.25, $16.4, $16.0907
12/02/2011, $16.06, 131456, $16.25, $16.25, $15.89
12/01/2011, $15.94, 264751, $16.23, $16.33, $15.75
11/30/2011, $16.24, 285755, $17.01, $17.01, $16
11/29/2011, $16.7, 135299, $16.16, $16.72, $16.16
11/28/2011, $16.25, 214930, $16.83, $16.96, $16.06
11/25/2011, $16.2, 92180, $16.18, $16.36, $16
11/23/2011, $16.28, 138499, $16.45, $16.45, $16.02
11/22/2011, $16.43, 319182, $16.3, $16.63, $15.91
11/21/2011, $15.88, 399742, $16.5, $16.5, $15.15
11/18/2011, $16.82, 165024, $16.6, $16.84, $16.1
11/17/2011, $16.24, 399336, $17.47, $17.53, $15.9
11/16/2011, $17.17, 202029, $17, $17.41, $16.96
11/15/2011, $17.2, 222948, $17.61, $17.61, $17
11/14/2011, $17.39, 336403, $16.96, $17.626, $16.8985
11/11/2011, $16.86, 181648, $16.78, $17.16, $16.75
11/10/2011, $16.54, 202097, $16.8, $16.97, $16.38
11/09/2011, $16.45, 241672, $16.2, $16.89, $16.2
11/08/2011, $16.61, 221730, $16.5, $16.69, $16.25
11/07/2011, $16.31, 130631, $16.59, $16.73, $16.02
11/04/2011, $16.45, 131321, $16.21, $16.56, $16.07
11/03/2011, $16.28, 203675, $16.13, $16.5, $16.0275
11/02/2011, $16.13, 376904, $16.38, $16.68, $16
11/01/2011, $16.2, 441425, $17, $17.4592, $16.15
10/31/2011, $17.36, 571713, $17.27, $18.28, $17.07
10/28/2011, $17.75, 689958, $17.04, $17.89, $16.35
10/27/2011, $17.5, 1217597, $16.75, $17.85, $16.4
10/26/2011, $16.15, 1716780, $16.63, $16.94, $15.15
10/25/2011, $15.2, 190373, $15.16, $15.2, $15
10/24/2011, $15.14, 276333, $15.49, $15.49, $15.06
10/21/2011, $15.17, 246469, $15.33, $15.33, $15.11
10/20/2011, $15.2, 341704, $14.11, $15.25, $14.08
10/19/2011, $14.3, 148619, $14.4, $14.97, $14.17
10/18/2011, $14.47, 80937, $14.73, $14.94, $14.39
10/17/2011, $14.74, 208288, $14.75, $14.95, $14.6006
10/14/2011, $14.52, 108133, $14.51, $14.7, $14.2
10/13/2011, $14.2, 131961, $14, $14.32, $13.55
10/12/2011, $14.07, 255941, $13.86, $14.38, $13.86
10/11/2011, $13.9601, 241710, $13.5, $14.09, $13.3
10/10/2011, $13.55, 139600, $13.06, $13.55, $13.06
10/07/2011, $13.079, 134862, $13.62, $13.65, $13.03
10/06/2011, $13.51, 116407, $12.84, $13.624, $12.76
10/05/2011, $12.76, 177873, $12.4, $13, $12.311
10/04/2011, $12.4, 351098, $12.53, $12.572, $11.521
10/03/2011, $12.72, 241534, $13.37, $13.37, $12.63
09/30/2011, $13.55, 154907, $13.55, $13.9, $13.45
09/29/2011, $13.61, 97720, $13.85, $14.0325, $13.55
09/28/2011, $13.675, 87124, $14, $14, $13.66
09/27/2011, $14, 157732, $14.21, $14.37, $13.89
09/26/2011, $13.81, 114604, $14, $14.1492, $13.605
09/23/2011, $13.96, 173250, $13.06, $13.98, $13.06
09/22/2011, $13.33, 357566, $13.8, $13.96, $13.1332
09/21/2011, $14.1, 116925, $14.27, $14.44, $14.045
09/20/2011, $14.3, 239626, $14.56, $14.7399, $14.29
09/19/2011, $14.58, 290859, $14.5, $14.65, $14.45
09/16/2011, $14.61, 407655, $14.92, $14.93, $14.6
09/15/2011, $14.81, 382319, $15.04, $15.05, $14.81
09/14/2011, $14.92, 1379309, $15.02, $15.1, $14.85
09/13/2011, $15.98, 96787, $15.93, $16.17, $15.43
09/12/2011, $15.65, 41974, $15.62, $15.8188, $15.3565
09/09/2011, $15.75, 58755, $15.68, $15.8, $15.55
09/08/2011, $15.6, 40805, $15.7, $15.87, $15.6
09/07/2011, $15.73, 89099, $15.6, $15.85, $15.49
09/06/2011, $15.4, 132958, $14.31, $15.5, $14.31
09/02/2011, $15.1, 41958, $15, $15.25, $15
09/01/2011, $15.2, 130859, $15.64, $15.64, $15
08/31/2011, $15.61, 107861, $16, $16.09, $15.57
08/30/2011, $15.84, 126788, $16, $16.24, $15.65
08/29/2011, $16.05, 77161, $15.95, $16.143, $15.71
08/26/2011, $15.68, 58735, $15.02, $15.919, $15.02
08/25/2011, $15.22, 48058, $15.35, $15.5025, $15.0825
08/24/2011, $15.47, 65084, $15.33, $15.6192, $15.13
08/23/2011, $15.35, 92980, $14.9, $15.35, $14.854
08/22/2011, $14.73, 177045, $15.58, $15.8171, $14.5
08/19/2011, $15.27, 101416, $15.17, $15.59, $15.09
08/18/2011, $15.65, 157022, $15.88, $15.92, $15.25
08/17/2011, $16.1, 157432, $16.16, $16.23, $15.85
08/16/2011, $16.09, 100956, $16, $16.17, $15.62
08/15/2011, $16.32, 279590, $16.49, $16.55, $16
08/12/2011, $16.01, 176413, $16.15, $16.67, $15.91
08/11/2011, $15.92, 199904, $15.37, $15.98, $15.03
08/10/2011, $15.15, 430989, $13.06, $15.6, $13.05
08/09/2011, $13.05, 840581, $12.62, $15.7, $12.62
08/08/2011, $12.07, 449080, $14.7, $14.7, $12
08/05/2011, $15.59, 395537, $15.8, $16.09, $14.7
08/04/2011, $15.53, 568560, $17.19, $18.05, $15.2
08/03/2011, $17.16, 239640, $17.52, $18.18, $16.921
08/02/2011, $17.61, 98197, $18.3, $18.3, $17.57
08/01/2011, $18.16, 117855, $18.34, $18.645, $18.08
07/29/2011, $18.07, 109892, $17.88, $18.2464, $17.728
07/28/2011, $18.13, 258400, $18.38, $18.63, $17.57
07/27/2011, $18.85, 195620, $18.99, $19.25, $18.85
07/26/2011, $19.2, 133810, $19.31, $19.3504, $19.07
07/25/2011, $19.37, 221490, $19.45, $19.5, $19
07/22/2011, $19.46, 142497, $19.5, $19.56, $19.36
07/21/2011, $19.39, 255803, $19.02, $19.3946, $19.02
07/20/2011, $19, 164735, $18.57, $19, $18.57
07/19/2011, $18.7, 106269, $18.36, $18.78, $18.36
07/18/2011, $18.33, 80919, $18.66, $18.66, $18.11
07/15/2011, $18.65, 134687, $18.31, $18.67, $18.31
07/14/2011, $18.24, 74729, $18.39, $18.4898, $18.24
07/13/2011, $18.4129, 97837, $18.46, $18.5, $18.3
07/12/2011, $18.23, 61333, $18, $18.4, $17.9
07/11/2011, $18.12, 108837, $18.42, $18.45, $18.02
07/08/2011, $18.39, 128731, $18.31, $18.59, $18
07/07/2011, $18.39, 133543, $18.08, $18.5, $18.041
07/06/2011, $18.08, 51270, $18.1, $18.1, $17.91
07/05/2011, $18.12, 58367, $18.19, $18.19, $17.89
07/01/2011, $18.07, 78215, $18, $18.17, $17.85
06/30/2011, $17.97, 93596, $18.33, $18.33, $17.6071
06/29/2011, $17.91, 103723, $17.35, $18, $17.35
06/28/2011, $17.35, 49445, $17.21, $17.4944, $17.17
06/27/2011, $17.24, 56991, $17.55, $17.55, $17.05
06/24/2011, $17.56, 69246, $17.45, $17.6, $17.29
06/23/2011, $17.44, 52365, $17.43, $17.56, $17.05
06/22/2011, $17.57, 140453, $17.15, $17.79, $17.15
06/21/2011, $17.24, 193622, $17.42, $17.78, $16.96
06/20/2011, $17.48, 506410, $16.42, $17.48, $15.45
06/17/2011, $16.46, 94403, $16.37, $16.54, $16.31
06/16/2011, $16.37, 89754, $16.61, $16.84, $16.37
06/15/2011, $16.69, 112226, $16.88, $16.96, $16.6
06/14/2011, $16.91, 248423, $17.3, $17.42, $16.89
06/13/2011, $17.16, 135626, $17.79, $17.84, $17.02
06/10/2011, $17.79, 60415, $17.6, $17.819, $17.57
06/09/2011, $17.6, 65237, $17.6, $17.74, $17.48
06/08/2011, $17.54, 97863, $17.64, $17.82, $17.5
06/07/2011, $17.71, 112422, $17.98, $18.05, $17.64
06/06/2011, $17.9, 129162, $17.9, $18.06, $17.9
06/03/2011, $18, 125624, $18.05, $18.08, $17.56
06/02/2011, $18.06, 133248, $17.86, $18.26, $17.86
06/01/2011, $17.96, 140304, $17.95, $18.18, $17.82
05/31/2011, $18.03, 105721, $17.91, $18.06, $17.81
05/27/2011, $17.71, 97221, $17.77, $17.84, $17.66
05/26/2011, $17.8, 101828, $17.79, $17.9791, $17.7
05/25/2011, $17.8, 122780, $18.25, $18.25, $17.8
05/24/2011, $18.17, 149856, $18.45, $18.45, $18.0301
05/23/2011, $17.9, 531180, $17.75, $18.65, $17.51
05/20/2011, $17.9, 1020538, $17, $18.45, $17
05/19/2011, $17.03, 64568, $17.18, $17.27, $17
05/18/2011, $17.18, 97829, $17.11, $17.3, $17.04
05/17/2011, $17.05, 151512, $16.84, $17.08, $16.77
05/16/2011, $16.84, 177313, $17.1, $17.1, $16.671
05/13/2011, $17.1, 70613, $17.07, $17.35, $17
05/12/2011, $17.02, 115571, $17, $17.0671, $16.7
05/11/2011, $17, 105968, $17.04, $17.04, $16.89
05/10/2011, $16.99, 173145, $17.17, $17.3625, $16.99
05/09/2011, $17.17, 188127, $17.37, $17.5, $17.05
05/06/2011, $17.52, 130031, $17.38, $17.9791, $17.12
05/05/2011, $17.1, 176460, $17.41, $17.41, $16.9
05/04/2011, $17.29, 266739, $17.59, $17.62, $16.86
05/03/2011, $17.56, 185974, $18.13, $18.18, $17.56
05/02/2011, $18.15, 117400, $18.49, $18.55, $18.11
04/29/2011, $18.42, 96105, $18.36, $18.63, $18.35
04/28/2011, $18.34, 246845, $18.44, $18.58, $18.1947
04/27/2011, $18.76, 445576, $19.02, $19.05, $18.5
04/26/2011, $19.03, 292731, $19.35, $19.41, $19
04/25/2011, $19.32, 270333, $19.23, $19.38, $19
04/21/2011, $19.02, 383701, $18.45, $19.12, $18.45
04/20/2011, $18.38, 204283, $18.14, $18.59, $18.14
04/19/2011, $18.14, 117478, $18.27, $18.27, $17.88
04/18/2011, $18.18, 102239, $18.18, $18.18, $17.75
04/15/2011, $18.19, 100311, $18.5, $18.67, $18.1
04/14/2011, $18.52, 207067, $18.27, $18.66, $17.94
04/13/2011, $18.27, 121128, $18.19, $18.44, $17.67
04/12/2011, $17.78, 308999, $18.16, $18.16, $17.37
04/11/2011, $18.23, 141975, $18.73, $18.9, $18.06
04/08/2011, $18.61, 131936, $18.85, $19.09, $18.42
04/07/2011, $18.79, 169954, $18.85, $18.85, $18.31
04/06/2011, $18.6, 632588, $19.03, $19.1, $18
04/05/2011, $19.15, 165044, $19.1, $19.19, $18.96
04/04/2011, $19.15, 220283, $19.42, $19.42, $18.81
04/01/2011, $19.18, 240230, $19.39, $19.39, $19.1
03/31/2011, $19.09, 286998, $19, $19.22, $18.871
03/30/2011, $18.85, 301253, $18.61, $19.09, $18.58
03/29/2011, $18.56, 278964, $18.21, $18.66, $18.01
03/28/2011, $18.11, 256814, $18, $18.29, $17.44
03/25/2011, $17.9, 296108, $17.46, $17.99, $17.2
03/24/2011, $17.17, 579777, $18.1, $18.2999, $16.88
