Date, Close/Last, Volume, Open, High, Low
01/23/2012, $14.72, 40168, $15, $15.13, $14.61
01/20/2012, $15.05, 25447, $14.72, $15.07, $14.595
01/19/2012, $14.77, 17232, $14.84, $14.84, $14.62
01/18/2012, $14.85, 31157, $14.62, $14.86, $14.45
01/17/2012, $14.67, 60232, $15.05, $15.05, $14.62
01/13/2012, $14.98, 23299, $14.87, $15, $14.62
01/12/2012, $15.1, 26053, $15.08, $15.18, $15
01/11/2012, $15.17, 13344, $15.1, $15.17, $15.03
01/10/2012, $15.14, 21507, $15.24, $15.24, $15.03
01/09/2012, $15.02, 34419, $15.16, $15.16, $14.81
01/06/2012, $15.15, 31819, $15.39, $15.41, $15.06
01/05/2012, $15.35, 16538, $15.15, $15.38, $14.92
01/04/2012, $15.21, 16841, $15.13, $15.4, $14.99
01/03/2012, $15.27, 52196, $15.19, $15.38, $14.8
12/30/2011, $14.8, 27307, $15.1, $15.1, $14.77
12/29/2011, $15.04, 34970, $14.93, $15.16, $14.74
12/28/2011, $14.8, 34694, $15.15, $15.16, $14.76
12/27/2011, $15.22, 37416, $15.31, $15.48, $15.06
12/23/2011, $15.33, 78570, $15.5, $15.64, $15.23
12/22/2011, $15.36, 78683, $15.66, $15.93, $15.17
12/21/2011, $15.65, 66291, $15.69, $15.8178, $15.18
12/20/2011, $15.8, 83687, $15.17, $15.82, $14
12/19/2011, $14.8, 41029, $15.02, $15.05, $14.701
12/16/2011, $14.93, 91171, $15, $15.13, $14.73
12/15/2011, $15, 43305, $14.95, $15, $14.5
12/14/2011, $14.78, 48124, $13.89, $14.81, $13.89
12/13/2011, $14.02, 45560, $14.44, $14.81, $13.92
12/12/2011, $14.34, 27079, $14.49, $14.59, $14.15
12/09/2011, $14.75, 51920, $14.15, $14.9, $14.15
12/08/2011, $14.07, 40232, $14.69, $14.77, $14.02
12/07/2011, $14.9, 30976, $14.78, $15, $14.47
12/06/2011, $14.86, 29079, $14.65, $14.99, $14.45
12/05/2011, $14.67, 46161, $14.61, $14.91, $14.37
12/02/2011, $14.47, 27705, $14.51, $14.6499, $14.34
12/01/2011, $14.26, 44451, $13.828, $14.55, $13.56
11/30/2011, $14.44, 114863, $14.21, $14.5, $13.3
11/29/2011, $13.55, 47121, $13.61, $13.68, $13.285
11/28/2011, $13.65, 43226, $13.72, $13.75, $13.34
11/25/2011, $13.19, 38430, $13.2, $13.43, $13.13
11/23/2011, $13.25, 51804, $13.8, $13.9, $13.18
11/22/2011, $13.94, 31719, $14.04, $14.25, $13.781
11/21/2011, $14.08, 24043, $14.4, $14.42, $14.05
11/18/2011, $14.66, 48425, $14.55, $14.89, $14.54
11/17/2011, $14.55, 58935, $15.11, $15.204, $14.5
11/16/2011, $15.08, 60631, $15.34, $15.7, $15.02
11/15/2011, $15.53, 36004, $14.81, $15.53, $14.53
11/14/2011, $14.97, 38842, $15.4, $15.62, $14.78
11/11/2011, $15.41, 36116, $15.44, $15.57, $15.38
11/10/2011, $15.19, 28221, $15.15, $15.6, $14.86
11/09/2011, $14.83, 46655, $15.25, $15.59, $14.83
11/08/2011, $15.71, 59630, $15.66, $15.8, $15.11
11/07/2011, $15.55, 41656, $15.88, $15.88, $15.211
11/04/2011, $15.91, 25131, $15.83, $16, $15.63
11/03/2011, $16.01, 54884, $15.51, $16.1, $15.15
11/02/2011, $15.39, 63250, $15.04, $15.47, $14.91
11/01/2011, $14.9, 92118, $14.9, $15.41, $14.9
10/31/2011, $15.43, 52544, $15.46, $15.6, $15.11
10/28/2011, $15.73, 80671, $16.05, $16.45, $14.96
10/27/2011, $16.24, 143809, $15.99, $16.3, $15.33
10/26/2011, $15.7, 54953, $15.84, $15.95, $15.57
10/25/2011, $15.48, 55068, $15.44, $15.68, $15.4
10/24/2011, $15.86, 55193, $15.5, $15.93, $15.38
10/21/2011, $15.47, 49076, $15.49, $15.5, $15.04
10/20/2011, $15.31, 17212, $15.19, $15.33, $14.92
10/19/2011, $15.14, 46033, $15.08, $15.315, $15.02
10/18/2011, $15.17, 67841, $14.44, $15.2, $14.4
10/17/2011, $14.28, 29305, $14.56, $14.69, $14.12
10/14/2011, $14.77, 31068, $14.53, $14.89, $14.26
10/13/2011, $14.5, 27392, $14.28, $14.5, $14.06
10/12/2011, $14.4, 42952, $14.29, $14.49, $14.224
10/11/2011, $14.26, 50170, $13.8, $14.261, $13.8
10/10/2011, $14, 52633, $13.74, $14, $13.47
10/07/2011, $13.41, 45720, $14, $14, $13.15
10/06/2011, $14.04, 49217, $13.9, $14.08, $13.7
10/05/2011, $13.99, 28622, $14.19, $14.19, $13.82
10/04/2011, $14.12, 73957, $12.61, $14.24, $12.51
10/03/2011, $12.59, 59553, $13.46, $13.98, $12.58
09/30/2011, $13.59, 42029, $13.12, $13.77, $13.11
09/29/2011, $13.33, 16514, $13.27, $13.49, $12.8
09/28/2011, $12.86, 25468, $13.47, $13.65, $12.84
09/27/2011, $13.47, 106175, $13.31, $13.66, $12.88
09/26/2011, $13.09, 27812, $12.98, $13.2, $12.64
09/23/2011, $12.84, 47378, $12.99, $13.25, $12.68
09/22/2011, $12.85, 102271, $12.84, $13.05, $12.67
09/21/2011, $12.98, 54352, $13.14, $13.25, $12.96
09/20/2011, $13.18, 24923, $13.5, $13.92, $13.13
09/19/2011, $13.7, 27993, $14.05, $14.06, $13.63
09/16/2011, $14.34, 50500, $14.52, $14.52, $14.24
09/15/2011, $14.4, 16420, $14.45, $14.45, $14.16
09/14/2011, $14.25, 41515, $13.75, $14.45, $13.586
09/13/2011, $13.63, 23184, $13.46, $13.69, $13.294
09/12/2011, $13.42, 22347, $13.11, $13.69, $13.11
09/09/2011, $13.42, 46446, $13.81, $13.87, $13.12
09/08/2011, $13.95, 33429, $14.4, $14.49, $13.88
09/07/2011, $14.48, 40184, $13.85, $14.5, $13.85
09/06/2011, $13.57, 53700, $13.13, $13.63, $13.13
09/02/2011, $13.4, 51763, $13.8, $14.78, $13.3
09/01/2011, $14.17, 45248, $14.75, $15, $14.15
08/31/2011, $14.8, 41194, $15.15, $15.15, $14.63
08/30/2011, $15.02, 34992, $15, $15.15, $14.69
08/29/2011, $15.16, 95430, $14.49, $15.25, $14.49
08/26/2011, $14.4, 42221, $13.84, $14.4599, $13.76
08/25/2011, $13.93, 47272, $14.39, $14.39, $13.91
08/24/2011, $14.39, 39108, $14.12, $14.46, $14.12
08/23/2011, $14.25, 51062, $13.46, $14.25, $13.36
08/22/2011, $13.28, 25630, $13.69, $13.77, $13.21
08/19/2011, $13.22, 48983, $13.16, $13.57, $13.16
08/18/2011, $13.42, 78137, $13.62, $13.94, $13.16
08/17/2011, $13.88, 32623, $13.96, $14.05, $13.83
08/16/2011, $13.89, 51358, $13.6, $14.1, $13.6
08/15/2011, $13.82, 45342, $13.24, $13.99, $13.24
08/12/2011, $13.08, 23711, $13.85, $13.85, $12.99
08/11/2011, $13.67, 52413, $13.09, $14, $13
08/10/2011, $13, 75398, $13.52, $13.95, $12.95
08/09/2011, $13.99, 71752, $13.36, $14, $12.2108
08/08/2011, $12.92, 78983, $13.85, $14.25, $12.78
08/05/2011, $13.86, 27086, $14, $14.25, $13.66
08/04/2011, $13.8, 45563, $14.16, $14.49, $13.75
08/03/2011, $14.34, 46255, $13.73, $14.38, $13.73
08/02/2011, $13.65, 53455, $13.88, $14.11, $13.64
08/01/2011, $13.95, 39809, $14.06, $14.14, $13.86
07/29/2011, $13.95, 25035, $13.71, $14.05, $13.62
07/28/2011, $13.84, 69243, $13.95, $13.98, $13.53
07/27/2011, $13, 68363, $13.28, $13.28, $12.83
07/26/2011, $13.32, 15622, $13.59, $13.6, $13.29
07/25/2011, $13.53, 24412, $13.57, $13.71, $13.47
07/22/2011, $13.74, 39828, $14.07, $14.07, $13.7
07/21/2011, $14.03, 59582, $13.68, $14.33, $13.36
07/20/2011, $13.58, 7462, $13.61, $13.62, $13.29
07/19/2011, $13.6, 21389, $13.2, $13.63, $13.2
07/18/2011, $13.1, 22771, $13.32, $13.44, $13.05
07/15/2011, $13.37, 24595, $13.34, $13.42, $13.21
07/14/2011, $13.3, 21093, $13.12, $13.4, $13.12
07/13/2011, $13.45, 26751, $13.33, $13.47, $13.22
07/12/2011, $13.2, 25477, $13.35, $13.62, $13.12
07/11/2011, $13.37, 34440, $13.47, $13.7, $13.23
07/08/2011, $13.71, 25053, $13.6, $13.74, $13.43
07/07/2011, $13.86, 41229, $13.75, $13.98, $13.63
07/06/2011, $13.62, 37445, $13.12, $13.69, $12.591
07/05/2011, $13.2, 18988, $13.41, $13.41, $12.85
07/01/2011, $13.43, 28710, $13.55, $13.57, $13.39
06/30/2011, $13.53, 46703, $13.28, $13.55, $13.21
06/29/2011, $13.3, 49337, $13.85, $13.85, $13.28
06/28/2011, $13.76, 39544, $13.83, $13.87, $13.68
06/27/2011, $13.84, 89390, $13.27, $13.85, $13.19
06/24/2011, $13.3, 322574, $13.06, $13.34, $12.75
06/23/2011, $13.02, 40713, $12.65, $13.16, $12.56
06/22/2011, $12.85, 71891, $13.37, $13.65, $12.81
06/21/2011, $13.49, 36940, $13.49, $13.49, $13.21
06/20/2011, $13.42, 32474, $12.98, $13.43, $12.87
06/17/2011, $13.07, 82982, $12.99, $13.25, $12.925
06/16/2011, $12.86, 53954, $12.76, $13.125, $12.69
06/15/2011, $12.79, 74724, $12.59, $12.815, $12.53
06/14/2011, $12.74, 70239, $12.81, $12.85, $12.62
06/13/2011, $12.64, 57300, $12.66, $12.74, $12.51
06/10/2011, $12.63, 73300, $12.63, $12.9, $12.5401
06/09/2011, $12.75, 25740, $12.48, $13.1, $12.48
06/08/2011, $12.43, 70147, $12.93, $13.16, $12.34
06/07/2011, $13, 77943, $12.95, $13.17, $12.72
06/06/2011, $12.78, 45302, $12.81, $12.98, $12.74
06/03/2011, $12.84, 59698, $12.92, $13.14, $12.84
06/02/2011, $13.06, 39846, $13.07, $13.13, $12.9
06/01/2011, $13.04, 103404, $14.07, $14.07, $12.93
05/31/2011, $14.06, 179963, $14.15, $14.4, $13.895
05/27/2011, $14, 86988, $13.75, $14.24, $13.65
05/26/2011, $13.69, 39512, $13.3, $13.71, $13.2
05/25/2011, $13.3, 20466, $13, $13.46, $13
05/24/2011, $13, 45489, $13.315, $13.45, $12.98
05/23/2011, $13.2, 23949, $12.94, $13.38, $12.6
05/20/2011, $13.18, 62842, $13.25, $13.4, $13.16
05/19/2011, $13.28, 75138, $13.57, $13.6, $13.28
05/18/2011, $13.56, 30948, $13.51, $13.57, $13.2
05/17/2011, $13.46, 12847, $13.59, $13.67, $13.39
05/16/2011, $13.69, 42528, $13.8, $13.85, $13.31
05/13/2011, $13.9, 47802, $13.83, $14.23, $13.79
05/12/2011, $13.78, 13747, $13.2, $13.83, $13.0465
05/11/2011, $13.24, 13412, $13.5, $13.55, $13.24
05/10/2011, $13.58, 20799, $13.4, $13.6299, $13.38
05/09/2011, $13.3, 8451, $13.32, $13.36, $13.2
05/06/2011, $13.31, 17331, $13.47, $13.72, $13.29
05/05/2011, $13.2, 27328, $13.27, $13.35, $13.06
05/04/2011, $13.28, 19344, $13.86, $14, $13.28
05/03/2011, $13.84, 36744, $14.02, $14.15, $13.46
05/02/2011, $14.04, 34208, $15, $15, $13.89
04/29/2011, $14.9, 43119, $14.35, $15, $13.83
04/28/2011, $14.35, 13204, $14.43, $14.5, $14
04/27/2011, $14.2, 26144, $14.19, $14.62, $14.01
04/26/2011, $14.2, 22710, $13.95, $14.26, $13.91
04/25/2011, $13.95, 21865, $13.71, $14.08, $13.71
04/21/2011, $13.79, 18348, $13.69, $13.82, $13.6
04/20/2011, $13.58, 21698, $13.66, $13.819, $13.4
04/19/2011, $13.36, 14932, $13.16, $13.53, $13.09
04/18/2011, $13.07, 37299, $13.21, $13.42, $13.02
04/15/2011, $13.48, 33747, $13.28, $13.52, $13.22
04/14/2011, $13.27, 17596, $13.31, $13.52, $13.19
04/13/2011, $13.47, 35729, $13.7, $13.7, $13
04/12/2011, $13.6, 12746, $13.81, $13.9, $13.59
04/11/2011, $13.88, 18809, $14.44, $14.44, $13.78
04/08/2011, $14.38, 26470, $14.72, $14.72, $14.38
04/07/2011, $14.59, 14971, $14.61, $14.75, $14.45
04/06/2011, $14.62, 22608, $14.35, $14.67, $13.89
04/05/2011, $14.29, 5496, $14.23, $14.33, $14.12
04/04/2011, $14.24, 21762, $14.25, $14.35, $14.13
04/01/2011, $14.18, 33326, $14.11, $14.25, $13.93
03/31/2011, $14.07, 50516, $13.97, $14.1, $13.94
03/30/2011, $13.99, 19743, $13.71, $13.99, $13.71
03/29/2011, $13.67, 15634, $13.32, $13.7, $13.3
03/28/2011, $13.28, 30181, $13.53, $13.53, $13.25
03/25/2011, $13.52, 27674, $13.69, $13.87, $13.5
03/24/2011, $13.67, 43195, $13.45, $13.69, $13.3
03/23/2011, $13.32, 55500, $12.67, $13.46, $12.5
03/22/2011, $12.68, 29352, $12.85, $12.875, $12.68
03/21/2011, $12.86, 38994, $12.23, $12.86, $12.1401
03/18/2011, $12.08, 78008, $12.16, $12.22, $11.99
03/17/2011, $12.05, 49612, $12.52, $12.55, $11.9
03/16/2011, $12.17, 48216, $12.31, $12.36, $11.94
03/15/2011, $12.3, 29038, $12.11, $12.42, $12.11
03/14/2011, $12.45, 18269, $12.51, $12.54, $12.35
03/11/2011, $12.66, 25622, $12.55, $12.78, $12.51
03/10/2011, $12.63, 51372, $12.85, $12.89, $12.5
03/09/2011, $13, 35265, $13.12, $13.25, $12.93
03/08/2011, $13.13, 25581, $12.57, $13.13, $12.57
03/07/2011, $12.58, 25468, $12.9, $12.95, $12.57
03/04/2011, $12.83, 11211, $12.95, $12.95, $12.76
03/03/2011, $12.95, 18269, $12.84, $12.95, $12.74
03/02/2011, $12.65, 25038, $12.85, $13.01, $12.51
03/01/2011, $12.81, 27125, $13.23, $13.23, $12.691
02/28/2011, $13.22, 37358, $13.37, $13.37, $12.95
02/25/2011, $13.26, 27603, $13.09, $13.26, $12.97
02/24/2011, $13.07, 33055, $13.05, $13.1, $12.92
02/23/2011, $13.05, 45506, $13.13, $13.25, $12.6
02/22/2011, $13.04, 45162, $13.02, $13.18, $12.92
02/18/2011, $13.25, 32725, $13.15, $13.35, $13
02/17/2011, $13.16, 42604, $12.78, $13.16, $12.78
02/16/2011, $12.78, 17727, $12.81, $12.92, $12.47
02/15/2011, $12.72, 28372, $12.44, $12.75, $12.44
02/14/2011, $12.53, 30397, $12.59, $12.63, $12.39
02/11/2011, $12.55, 54699, $12.33, $12.57, $12.32
02/10/2011, $12.4, 82757, $12.55, $12.69, $12.2
02/09/2011, $12.62, 29726, $12.71, $12.82, $12.515
02/08/2011, $12.89, 32905, $12.78, $12.96, $12.56
02/07/2011, $12.77, 27704, $12.68, $12.86, $12.64
02/04/2011, $12.63, 57612, $12.81, $12.81, $12.5
02/03/2011, $12.8, 40230, $12.89, $12.95, $12.74
02/02/2011, $12.94, 31496, $12.95, $13.1, $12.9
02/01/2011, $13, 60738, $13.09, $13.09, $12.9
01/31/2011, $12.98, 107878, $12.93, $13.2, $12.9
01/28/2011, $12.79, 65457, $13.22, $13.38, $12.75
01/27/2011, $13.27, 80004, $13.36, $13.41, $12.95
01/26/2011, $13.5, 99871, $12.46, $13.5, $12.39
01/25/2011, $12.38, 107377, $11.9, $12.47, $11.81
01/24/2011, $11.7, 30734, $11.51, $11.72, $11.51
01/21/2011, $11.55, 52476, $11.62, $11.916, $11.52
01/20/2011, $11.5, 28837, $11.64, $11.76, $11.49
