Date, Close/Last, Volume, Open, High, Low
02/02/2012, $15.54, 238480, $15.4, $15.68, $15.34
02/01/2012, $15.3, 309941, $14.9, $15.39, $14.85
01/31/2012, $14.78, 390338, $14.83, $14.83, $14.55
01/30/2012, $14.68, 165111, $14.76, $14.86, $14.65
01/27/2012, $14.88, 125962, $14.71, $14.94, $14.71
01/26/2012, $14.77, 171181, $14.87, $14.97, $14.7
01/25/2012, $14.8, 146953, $14.91, $14.91, $14.65
01/24/2012, $14.95, 202735, $14.77, $14.98, $14.71
01/23/2012, $14.9, 195403, $14.96, $14.96, $14.75
01/20/2012, $15.02, 167641, $14.93, $15.08, $14.92
01/19/2012, $14.93, 95409, $14.94, $14.99, $14.84
01/18/2012, $14.91, 148431, $14.81, $14.92, $14.68
01/17/2012, $14.81, 245046, $14.8, $14.95, $14.72
01/13/2012, $14.7, 207865, $14.64, $14.76, $14.56
01/12/2012, $14.83, 242273, $14.49, $14.83, $14.45
01/11/2012, $14.45, 237942, $14.32, $14.48, $14.26
01/10/2012, $14.4, 504177, $14.56, $14.64, $14.38
01/09/2012, $14.3, 208962, $14.65, $14.65, $14.29
01/06/2012, $14.58, 353520, $14.23, $14.75, $14.12
01/05/2012, $14.28, 398064, $14.35, $14.53, $14.12
01/04/2012, $14.4, 369928, $14.41, $14.6, $14.27
01/03/2012, $14.61, 408428, $14.62, $14.83, $14.49
12/30/2011, $14.12, 177679, $14.06, $14.26, $14.06
12/29/2011, $14.11, 245964, $14.21, $14.34, $14.11
12/28/2011, $14.11, 216310, $14.44, $14.45, $14.09
12/27/2011, $14.51, 271558, $14.45, $14.55, $14.36
12/23/2011, $14.51, 244688, $14.44, $14.59, $14.39
12/22/2011, $14.38, 308298, $14.44, $14.56, $14.31
12/21/2011, $14.33, 299041, $14.26, $14.46, $14.21
12/20/2011, $14.31, 299620, $14.01, $14.51, $14.01
12/19/2011, $13.74, 755564, $14.05, $14.37, $13.71
12/16/2011, $13.97, 1202989, $14.19, $14.52, $13.94
12/15/2011, $14.02, 559824, $14.25, $14.43, $13.94
12/14/2011, $14.02, 185519, $14.01, $14.34, $14
12/13/2011, $14.15, 236692, $14.78, $14.96, $14.11
12/12/2011, $14.65, 201411, $14.41, $14.67, $14.36
12/09/2011, $14.56, 175125, $14.02, $14.68, $14
12/08/2011, $13.99, 151797, $14.38, $14.47, $13.95
12/07/2011, $14.57, 287008, $14.41, $14.67, $13.93
12/06/2011, $14.49, 272322, $14.74, $14.77, $14.46
12/05/2011, $14.74, 254953, $14.99, $15.03, $14.6
12/02/2011, $14.68, 179843, $14.75, $14.98, $14.64
12/01/2011, $14.5, 220105, $14.46, $14.89, $14.4
11/30/2011, $14.5, 447961, $13.91, $14.5, $13.91
11/29/2011, $13.52, 300039, $13.62, $13.84, $13.41
11/28/2011, $13.57, 347375, $13.46, $13.88, $13.41
11/25/2011, $13, 120879, $13.02, $13.4, $13
11/23/2011, $13.02, 220988, $13.5, $13.52, $12.96
11/22/2011, $13.62, 154715, $13.84, $13.95, $13.51
11/21/2011, $13.88, 183777, $13.96, $14.07, $13.75
11/18/2011, $14.27, 292479, $14.25, $14.53, $14.15
11/17/2011, $14.26, 171478, $14.35, $14.54, $14.13
11/16/2011, $14.33, 212531, $14.46, $14.74, $14.25
11/15/2011, $14.69, 209217, $14.73, $14.8501, $14.36
11/14/2011, $14.77, 145622, $15.07, $15.08, $14.66
11/11/2011, $15.2, 186671, $15.08, $15.55, $15.08
11/10/2011, $14.89, 176396, $14.92, $15.11, $14.56
11/09/2011, $14.61, 212994, $14.82, $15.16, $14.57
11/08/2011, $15.32, 201405, $15.35, $15.5, $14.86
11/07/2011, $15.18, 379695, $14.6, $15.28, $14.42
11/04/2011, $14.73, 130196, $14.59, $14.84, $14.272
11/03/2011, $14.77, 287272, $14.43, $14.81, $14.06
11/02/2011, $14.27, 313601, $14.07, $14.41, $13.955
11/01/2011, $13.92, 362320, $14.2, $14.64, $13.6
10/31/2011, $15, 184135, $15.3, $15.37, $15
10/28/2011, $15.56, 174462, $15.7, $15.77, $15.5
10/27/2011, $15.7, 467521, $15.08, $15.79, $15.08
10/26/2011, $14.68, 257063, $14.66, $14.76, $14.08
10/25/2011, $14.36, 197405, $14.87, $14.93, $14.31
10/24/2011, $14.97, 194034, $14.35, $15, $14.35
10/21/2011, $14.28, 225932, $14.27, $14.3, $13.87
10/20/2011, $13.97, 263666, $14.25, $14.25, $13.58
10/19/2011, $14.21, 216879, $14.62, $14.76, $14.1
10/18/2011, $14.65, 308679, $14.03, $14.73, $13.86
10/17/2011, $14, 273599, $14.6, $14.6, $13.93
10/14/2011, $14.85, 166530, $14.5, $14.9, $14.44
10/13/2011, $14.38, 176629, $14.5, $14.5, $14.08
10/12/2011, $14.66, 196250, $14.43, $14.77, $14.43
10/11/2011, $14.35, 226524, $14.23, $14.49, $14.01
10/10/2011, $14.31, 196654, $13.99, $14.32, $13.87
10/07/2011, $13.71, 186216, $14.02, $14.07, $13.46
10/06/2011, $13.92, 248459, $13.8, $14.1, $13.69
10/05/2011, $13.77, 265449, $14, $14.01, $13.57
10/04/2011, $14, 391873, $12.68, $14.13, $12.46
10/03/2011, $12.75, 444891, $12.99, $13.55, $12.74
09/30/2011, $13.21, 253472, $13.45, $13.77, $13.21
09/29/2011, $13.58, 167866, $13.47, $13.66, $13.19
09/28/2011, $13.11, 303980, $13.94, $13.95, $13.1
09/27/2011, $13.9, 370265, $13.8, $14.24, $13.62
09/26/2011, $13.46, 286278, $13.41, $13.55, $13.11
09/23/2011, $13.25, 317326, $12.73, $13.45, $12.73
09/22/2011, $12.79, 639707, $12.33, $12.97, $12.21
09/21/2011, $12.71, 329810, $13.13, $13.22, $12.64
09/20/2011, $13.1, 189138, $13.43, $13.63, $13.09
09/19/2011, $13.38, 128577, $13.33, $13.55, $13.1401
09/16/2011, $13.66, 214048, $13.76, $13.76, $13.41
09/15/2011, $13.66, 215721, $13.67, $13.7, $13.37
09/14/2011, $13.49, 322204, $13.75, $13.75, $13.22
09/13/2011, $13.56, 206833, $13.37, $13.66, $13.29
09/12/2011, $13.31, 192738, $13.21, $13.59, $13
09/09/2011, $13.46, 321092, $13.53, $13.64, $13.2052
09/08/2011, $13.65, 210756, $13.98, $14.21, $13.64
09/07/2011, $14.04, 313772, $13.7, $14.09, $13.5
09/06/2011, $13.43, 225579, $12.83, $13.46, $12.83
09/02/2011, $13.29, 239953, $13.42, $13.76, $13.26
09/01/2011, $13.67, 286256, $14.41, $14.41, $13.58
08/31/2011, $14.36, 297551, $14.47, $14.71, $14.19
08/30/2011, $14.36, 572215, $14.09, $14.5, $13.91
08/29/2011, $14.14, 302668, $13.96, $14.206, $13.85
08/26/2011, $13.77, 241704, $13.2, $13.84, $12.94
08/25/2011, $13.31, 222922, $13.89, $13.89, $13.25
08/24/2011, $13.74, 278367, $13.67, $14.07, $13.51
08/23/2011, $13.66, 243995, $13.14, $13.68, $13.01
08/22/2011, $13.04, 190287, $13.29, $13.33, $12.89
08/19/2011, $12.89, 429909, $12.92, $13.32, $12.75
08/18/2011, $13.19, 291773, $13.66, $13.74, $13.06
08/17/2011, $14.14, 265789, $13.79, $14.35, $13.79
08/16/2011, $13.7, 252313, $13.7, $13.97, $13.52
08/15/2011, $13.9, 253414, $13.56, $14.005, $13.56
08/12/2011, $13.41, 414362, $13.2, $13.6, $12.96
08/11/2011, $13.03, 698848, $11.95, $13.34, $11.85
08/10/2011, $11.83, 748513, $12.53, $12.53, $11.82
08/09/2011, $12.81, 1007698, $12.45, $12.82, $11.73
08/08/2011, $12.16, 700118, $13.05, $13.58, $12.14
08/05/2011, $13.4, 584222, $13.39, $13.65, $13
08/04/2011, $13.26, 418411, $13.28, $13.64, $13.25
08/03/2011, $13.47, 794070, $14.33, $14.39, $12.65
08/02/2011, $14.31, 392911, $14.93, $15.25, $14.29
08/01/2011, $15.19, 200861, $15.34, $15.34, $14.96
07/29/2011, $15.09, 229422, $14.89, $15.26, $14.86
07/28/2011, $15.1, 201298, $15.1, $15.55, $14.98
07/27/2011, $15.08, 233515, $15.51, $15.51, $15.04
07/26/2011, $15.55, 150254, $15.6, $15.81, $15.51
07/25/2011, $15.58, 160006, $15.6, $15.76, $15.4
07/22/2011, $15.75, 165480, $16.01, $16.03, $15.7
07/21/2011, $15.99, 215196, $15.66, $16.005, $15.66
07/20/2011, $15.6, 101786, $15.66, $15.7, $15.55
07/19/2011, $15.62, 183015, $15.34, $15.65, $15.11
07/18/2011, $15.26, 166909, $15.51, $15.58, $15.18
07/15/2011, $15.53, 228939, $15.49, $15.68, $15.4
07/14/2011, $15.45, 150297, $15.74, $15.83, $15.38
07/13/2011, $15.72, 164828, $15.8, $15.9971, $15.6139
07/12/2011, $15.67, 173696, $15.53, $15.77, $15.42
07/11/2011, $15.62, 157058, $15.68, $15.7, $15.43
07/08/2011, $15.84, 218046, $15.55, $15.935, $15.47
07/07/2011, $15.74, 221251, $15.7, $15.89, $15.52
07/06/2011, $15.56, 170617, $15.63, $15.68, $15.48
07/05/2011, $15.68, 151133, $15.67, $15.7, $15.54
07/01/2011, $15.67, 247368, $15.43, $15.74, $15.39
06/30/2011, $15.38, 169352, $15.34, $15.45, $15.2
06/29/2011, $15.35, 185785, $15.46, $15.51, $15.23
06/28/2011, $15.37, 185564, $15.25, $15.38, $15.18
06/27/2011, $15.23, 206308, $15.04, $15.29, $14.93
06/24/2011, $15.04, 436610, $15.19, $15.22, $14.85
06/23/2011, $15.1, 270383, $14.94, $15.2, $14.75
06/22/2011, $15.14, 378407, $14.96, $15.36, $14.91
06/21/2011, $15.08, 262880, $14.83, $15.19, $14.77
06/20/2011, $14.7, 160122, $14.38, $14.74, $14.38
06/17/2011, $14.4, 339694, $14.57, $14.7, $14.376
06/16/2011, $14.44, 258563, $14.39, $14.59, $14.21
06/15/2011, $14.37, 250981, $14.61, $14.72, $14.3099
06/14/2011, $14.77, 270326, $14.53, $14.89, $14.52
06/13/2011, $14.44, 351205, $14.42, $14.84, $14.38
06/10/2011, $14.4, 284634, $14.7, $14.798, $14.22
06/09/2011, $14.81, 231021, $14.64, $14.99, $14.58
06/08/2011, $14.6, 384242, $14.38, $14.65, $14.3
06/07/2011, $14.39, 291963, $14.26, $14.54, $14.15
06/06/2011, $14.17, 323159, $14.52, $14.576, $14.15
06/03/2011, $14.53, 291180, $14.61, $14.72, $14.45
06/02/2011, $14.84, 322499, $14.86, $14.975, $14.7
06/01/2011, $14.86, 564066, $15.42, $15.42, $14.81
05/31/2011, $15.41, 641944, $15.12, $15.44, $15.08
05/27/2011, $14.92, 352059, $14.92, $15.2, $14.89
05/26/2011, $14.82, 292479, $14.46, $14.86, $14.43
05/25/2011, $14.53, 628690, $14.68, $14.72, $14.32
05/24/2011, $14.76, 332384, $14.86, $15, $14.671
05/23/2011, $14.78, 655547, $14.85, $14.94, $14.76
05/20/2011, $14.94, 421218, $14.99, $15.06, $14.91
05/19/2011, $15.05, 335924, $15.1, $15.1, $14.84
05/18/2011, $14.91, 365819, $14.75, $14.93, $14.67
05/17/2011, $14.73, 628485, $14.59, $14.8, $14.57
05/16/2011, $14.7, 349944, $14.66, $14.82, $14.61
05/13/2011, $14.77, 507141, $14.66, $14.98, $14.66
05/12/2011, $14.63, 581035, $14.42, $14.91, $14.42
05/11/2011, $14.45, 269882, $14.37, $14.53, $14.33
05/10/2011, $14.44, 347732, $14.51, $14.672, $14.29
05/09/2011, $14.43, 381926, $13.84, $14.49, $13.84
05/06/2011, $13.93, 337576, $14.08, $14.39, $13.79
05/05/2011, $13.95, 375248, $13.62, $13.98, $13.52
05/04/2011, $13.75, 280960, $13.64, $13.98, $13.58
05/03/2011, $13.59, 249416, $13.59, $13.9, $13.24
05/02/2011, $13.38, 213613, $13.69, $13.77, $13.32
04/29/2011, $13.6, 165110, $13.64, $13.74, $13.41
04/28/2011, $13.58, 216457, $13.44, $13.69, $13.43
04/27/2011, $13.35, 166868, $13.21, $13.44, $13.14
04/26/2011, $13.22, 220927, $13.14, $13.4, $13.06
04/25/2011, $13.12, 169617, $13.1, $13.15, $12.99
04/21/2011, $13.13, 692609, $13.22, $13.26, $12.96
04/20/2011, $13.12, 121234, $13.27, $13.39, $13.02
04/19/2011, $13.02, 582057, $12.99, $13.2, $12.95
04/18/2011, $12.92, 395820, $12.91, $12.97, $12.78
04/15/2011, $13.11, 203929, $12.93, $13.22, $12.93
04/14/2011, $13.01, 164793, $12.71, $13.06, $12.65
04/13/2011, $12.81, 162159, $12.96, $13, $12.72
04/12/2011, $12.85, 209983, $12.93, $12.975, $12.75
04/11/2011, $13.05, 186850, $13.1, $13.2, $12.98
04/08/2011, $13.1, 126907, $13.43, $13.47, $13.05
04/07/2011, $13.33, 148171, $13.48, $13.56, $13.31
04/06/2011, $13.44, 154700, $13.53, $13.53, $13.25
04/05/2011, $13.45, 197697, $13.43, $13.6, $13.32
04/04/2011, $13.44, 241388, $13.28, $13.47, $13.21
04/01/2011, $13.23, 219238, $13.37, $13.43, $13.13
03/31/2011, $13.32, 344473, $13.05, $13.4, $13.01
03/30/2011, $13.04, 539485, $12.66, $13.1, $12.58
03/29/2011, $12.65, 162957, $12.43, $12.69, $12.37
03/28/2011, $12.41, 133263, $12.56, $12.64, $12.41
03/25/2011, $12.51, 324878, $12.36, $12.65, $12.25
03/24/2011, $12.32, 179025, $12.5, $12.5, $12.22
03/23/2011, $12.39, 265190, $12.38, $12.46, $12.17
03/22/2011, $12.38, 112367, $12.46, $12.49, $12.36
03/21/2011, $12.41, 271473, $12.35, $12.43, $12.3
03/18/2011, $12.17, 419050, $12.06, $12.31, $12.04
03/17/2011, $11.93, 221253, $12.02, $12.05, $11.8
03/16/2011, $11.85, 332841, $11.93, $12, $11.71
03/15/2011, $11.94, 352062, $11.52, $12.08, $11.38
03/14/2011, $11.81, 305701, $11.75, $11.86, $11.57
03/11/2011, $11.89, 372203, $11.95, $12.05, $11.75
03/10/2011, $11.91, 293695, $12.02, $12.065, $11.91
03/09/2011, $12.2, 97156, $12.16, $12.245, $12.08
03/08/2011, $12.22, 141630, $12.08, $12.4, $11.98
03/07/2011, $12.07, 230106, $12.4, $12.46, $12.01
03/04/2011, $12.38, 205228, $12.61, $12.64, $12.18
03/03/2011, $12.56, 332248, $12.31, $12.6, $12.28
03/02/2011, $12.17, 375354, $12.18, $12.288, $12.04
03/01/2011, $12.22, 493291, $12.4, $12.49, $12.19
02/28/2011, $12.31, 517740, $12.36, $12.45, $12.09
02/25/2011, $12.25, 404169, $11.97, $12.34, $11.91
02/24/2011, $11.84, 856034, $11.22, $11.93, $11.18
02/23/2011, $11.21, 585555, $11.34, $11.34, $11.01
02/22/2011, $11.28, 585023, $11.68, $11.68, $11
02/18/2011, $11.77, 234784, $11.94, $11.97, $11.75
02/17/2011, $11.92, 309298, $11.6, $11.96, $11.6
02/16/2011, $11.64, 260899, $11.67, $11.73, $11.61
02/15/2011, $11.59, 347625, $11.8, $11.83, $11.55
02/14/2011, $11.81, 449404, $12.29, $12.339, $11.66
02/11/2011, $12.32, 211795, $12.21, $12.5, $12.2
02/10/2011, $12.2, 190558, $12.13, $12.26, $12.13
02/09/2011, $12.24, 134881, $12.23, $12.28, $12.1
02/08/2011, $12.22, 104038, $12.13, $12.24, $12.06
02/07/2011, $12.13, 155331, $12.01, $12.19, $12
02/04/2011, $11.98, 214692, $12.15, $12.17, $11.93
02/03/2011, $12.14, 186216, $12.21, $12.31, $12.0801
02/02/2011, $12.25, 160045, $12.19, $12.32, $12.09
02/01/2011, $12.25, 439189, $12.18, $12.39, $12.18
01/31/2011, $12.03, 325740, $11.99, $12.24, $11.89
01/28/2011, $11.96, 369294, $12.02, $12.0298, $11.73
01/27/2011, $12.04, 558855, $12.02, $12.1, $11.97
01/26/2011, $12.02, 347758, $11.83, $12.16, $11.75
01/25/2011, $11.81, 302987, $11.84, $11.9, $11.76
01/24/2011, $11.91, 123313, $11.82, $12.02, $11.82
01/21/2011, $11.76, 180756, $11.93, $11.96, $11.74
01/20/2011, $11.85, 204271, $11.75, $11.94, $11.6801
