Date, Close/Last, Volume, Open, High, Low
02/10/2012, $5.96, N/A, $5.96, $5.96, $5.96
02/09/2012, $5.96, 500, $5.94, $5.96, $5.9
02/08/2012, $6.31, 6476, $5.72, $6.73, $5.72
02/07/2012, $5.76, 1500, $5.6, $5.78, $5.53
02/06/2012, $6.08, 899, $5.6, $6.12, $5.6
02/03/2012, $5.52, N/A, $5.52, $5.52, $5.52
02/02/2012, $5.52, 2040, $5.39, $5.59, $5.26
02/01/2012, $5.75, 1200, $5.19, $5.8, $5.19
01/31/2012, $6.02, 1334, $6.05, $6.05, $5.98
01/30/2012, $6.05, 3349, $5.4, $6.33, $5.4
01/27/2012, $5.5, 6259, $6.53, $6.53, $5.11
01/26/2012, $6.51, 1100, $6.511, $6.55, $6.51
01/25/2012, $6.84, 450, $6.68, $6.84, $6.68
01/24/2012, $7.02, 9794, $6.39, $7.92, $6.14
01/23/2012, $6.38, 466, $6.5401, $6.5401, $6.38
01/20/2012, $5.78, 2536, $5.4, $5.79, $5.4
01/19/2012, $5.2501, 854, $5.05, $5.252, $5.05
01/18/2012, $4.8108, 1190, $5.02, $5.1, $4.8108
01/17/2012, $4.26, N/A, $4.26, $4.26, $4.26
01/13/2012, $4.26, N/A, $4.26, $4.26, $4.26
01/12/2012, $4.26, 3700, $4.5, $4.5, $4.26
01/11/2012, $4.72, 10063, $4, $5, $4
01/10/2012, $4.2, 850, $4.18, $4.24, $4.15
01/09/2012, $4.07, 1511, $4.07, $4.07, $4.05
01/06/2012, $4.15, N/A, $4.15, $4.15, $4.15
01/05/2012, $4.15, 405, $4.22, $4.22, $4.15
01/04/2012, $4.1, 1645, $4.28, $4.28, $4.1
01/03/2012, $3.95, 6717, $4.4618, $4.4618, $3.95
12/30/2011, $4.16, 8104, $4.06, $4.29, $3.8
12/29/2011, $4.06, 1568, $4.0285, $4.14, $4.0285
12/28/2011, $3.95, 5013, $3.99, $4.2, $3.95
12/27/2011, $4, 6338, $4.01, $4.04, $3.95
12/23/2011, $4.11, 1700, $4.4, $4.4, $4.028
12/22/2011, $3.98, N/A, $3.98, $3.98, $3.98
12/21/2011, $3.98, 3086, $4.4, $4.4, $3.98
12/20/2011, $4.34, 2800, $4.45, $4.5, $4.05
12/19/2011, $4.05, 2300, $3.95, $4.11, $3.95
12/16/2011, $4.2, 5200, $4.2, $4.31, $4.19
12/15/2011, $4.3, 1200, $4.19, $4.32, $4.19
12/14/2011, $4.4, 3400, $4.6, $4.6, $4.3
12/13/2011, $4.75, 5040, $4.5, $4.75, $4.5
12/12/2011, $4.59, 1100, $4.78, $4.78, $4.59
12/09/2011, $4.76, 2962, $4.71, $4.88, $4.71
12/08/2011, $4.88, N/A, $4.88, $4.88, $4.88
12/07/2011, $4.88, 634, $4.71, $4.88, $4.71
12/06/2011, $4.85, 100, $4.85, $4.85, $4.85
12/05/2011, $4.91, 1734, $4.76, $4.99, $4.76
12/02/2011, $4.87, 700, $4.71, $4.87, $4.71
12/01/2011, $5, 2251, $5, $5, $4.95
11/30/2011, $5, 3203, $5.07, $5.07, $4.84
11/29/2011, $5.03, 3791, $5.03, $5.25, $5.03
11/28/2011, $5.06, 4800, $5.18, $5.62, $5.06
11/25/2011, $5.03, 3500, $5, $5.29, $5
11/23/2011, $5.05, 6399, $4.95, $5.08, $4.95
11/22/2011, $4.7812, 1128, $4.7501, $4.85, $4.75
11/21/2011, $4.75, 400, $4.84, $4.84, $4.75
11/18/2011, $4.85, 4000, $4.81, $4.85, $4.75
11/17/2011, $4.95, 200, $4.9, $4.95, $4.9
11/16/2011, $4.94, 300, $4.94, $4.94, $4.94
11/15/2011, $4.85, 3131, $4.85, $5.03, $4.85
11/14/2011, $5, 2080, $4.85, $5, $4.81
11/11/2011, $4.84, N/A, $4.84, $4.84, $4.84
11/10/2011, $4.84, 1700, $4.95, $4.95, $4.75
11/09/2011, $4.7108, 2150, $4.71, $4.9, $4.71
11/08/2011, $5.07, N/A, $5.07, $5.07, $5.07
11/07/2011, $5.07, 7432, $4.64, $5.195, $4.64
11/04/2011, $5, N/A, $5, $5, $5
11/03/2011, $5, 2000, $4.61, $5.08, $4.52
11/02/2011, $5.04, N/A, $5.04, $5.04, $5.04
11/01/2011, $5.04, 2379, $4.89, $5.15, $4.89
10/31/2011, $4.96, 1300, $4.93, $5.47, $4.93
10/28/2011, $5.01, 14237, $4.94, $5.03, $4.57
10/27/2011, $4.94, 5610, $5, $5, $4.51
10/26/2011, $4.5, 2200, $4.55, $4.55, $4.5
10/25/2011, $4.58, 11119, $4.54, $4.58, $4.5
10/24/2011, $4.53, 7857, $4.5, $4.7, $4.5
10/21/2011, $4.85, 7089, $5, $5, $4.75
10/20/2011, $4.97, 1603, $5, $5.19, $4.93
10/19/2011, $4.97, 1600, $4.96, $4.97, $4.95
10/18/2011, $4.95, 11153, $5.39, $5.52, $4.95
10/17/2011, $5.6, N/A, $5.6, $5.6, $5.6
10/14/2011, $5.6, 800, $5.58, $5.8, $5.58
10/13/2011, $5.56, 1800, $5.5, $5.65, $5.48
10/12/2011, $5.5, 1603, $5.68, $5.68, $5.5
10/11/2011, $5.52, 500, $5.4, $5.52, $5.4
10/10/2011, $5.48, N/A, $5.48, $5.48, $5.48
10/07/2011, $5.48, N/A, $5.48, $5.48, $5.48
10/06/2011, $5.48, 300, $5.25, $5.48, $5.25
10/05/2011, $5.48, 1395, $5.4, $5.925, $5.38
10/04/2011, $5.28, 450, $5.26, $5.28, $5.25
10/03/2011, $5.26, 4725, $6, $6, $5.02
09/30/2011, $5.16, 5044, $4.92, $5.18, $4.75
09/29/2011, $5.24, N/A, $5.24, $5.24, $5.24
09/28/2011, $5.24, N/A, $5.24, $5.24, $5.24
09/27/2011, $5.24, 13272, $5, $5.3, $4.98
09/26/2011, $4.9, 11364, $5.63, $5.63, $4.9
09/23/2011, $5.7, 2808, $5.71, $5.8, $5.7
09/22/2011, $5.9, N/A, $5.9, $5.9, $5.9
09/21/2011, $5.9, 300, $5.76, $6.1, $5.76
09/20/2011, $6.06, N/A, $6.06, $6.06, $6.06
09/19/2011, $6.06, 100, $6.06, $6.06, $6.06
09/16/2011, $6.19, 212, $6.19, $6.19, $6.19
09/15/2011, $6, 1807, $5.95, $6, $5.95
09/14/2011, $5.7, N/A, $5.7, $5.7, $5.7
09/13/2011, $5.7, N/A, $5.7, $5.7, $5.7
09/12/2011, $5.7, 300, $5.75, $5.77, $5.7
09/09/2011, $5.8, 400, $5.75, $5.8, $5.75
09/08/2011, $5.75, 1245, $5.77, $5.77, $5.75
09/07/2011, $5.8, 400, $5.8, $5.8001, $5.8
09/06/2011, $6.05, 200, $6.05, $6.05, $6.05
09/02/2011, $6.16, 400, $6.06, $6.16, $6.06
09/01/2011, $6.04, 596, $5.93, $6.04, $5.93
08/31/2011, $6.02, 1620, $6.21, $6.21, $5.92
08/30/2011, $6.1, 2900, $5.97, $6.3, $5.94
08/29/2011, $5.98, 2881, $5.942, $5.99, $5.92
08/26/2011, $6.3, N/A, $6.3, $6.3, $6.3
08/25/2011, $6.3, 832, $6.33, $6.35, $6.3
08/24/2011, $6.1, 2500, $5.91, $6.1499, $5.91
08/23/2011, $5.91, 4696, $6.39, $6.39, $5.91
08/22/2011, $6.45, 5400, $6.54, $6.54, $6.3
08/19/2011, $6.53, 400, $6.4, $6.53, $6.4
08/18/2011, $6.3, 3708, $6.25, $6.3, $5.96
08/17/2011, $6.51, 2119, $6.63, $6.7, $6
08/16/2011, $6.41, 1025, $6.01, $7.21, $6.01
08/15/2011, $5.99, 3706, $5.96, $6.4, $5.91
08/12/2011, $5.91, 6700, $6.43, $6.52, $5.9
08/11/2011, $6.28, N/A, $6.28, $6.28, $6.28
08/10/2011, $6.28, 5120, $6.49, $6.49, $5.7601
08/09/2011, $5.97, 11100, $6.13, $6.76, $5.8748
08/08/2011, $5.75, 10351, $6.7101, $6.7101, $5.75
08/05/2011, $6.9799, 839, $6.66, $7, $6.66
08/04/2011, $6.74, 4790, $7.06, $7.06, $6.01
08/03/2011, $7.1, 4175, $7.03, $7.11, $6.55
08/02/2011, $7.13, 5510, $6.59, $7.13, $6.59
08/01/2011, $6.52, 9029, $6.72, $7.19, $6.5
07/29/2011, $6.55, 9270, $5.81, $6.73, $5.71
07/28/2011, $6.08, 15794, $5.81, $6.99, $5.81
07/27/2011, $5.78, 15080, $5.67, $5.9399, $5.6
07/26/2011, $5.63, 10189, $5.25, $5.68, $5.094
07/25/2011, $5.25, 49430, $4, $5.86, $4
07/22/2011, $4.01, 4675, $3.84, $4.179, $3.84
07/21/2011, $3.85, 3102, $3.85, $3.86, $3.84
07/20/2011, $3.7, 16413, $3.56, $3.75, $3.5
07/19/2011, $3.55, 4912, $3.41, $3.55, $3.3101
07/18/2011, $3.47, 5379, $3.3, $3.5099, $3.3
07/15/2011, $3.27, 40164, $3.5, $3.7899, $3.02
07/14/2011, $3.4999, 18037, $3.83, $3.85, $3.45
07/13/2011, $3.85, 13963, $3.91, $3.93, $3.8
07/12/2011, $3.9, 2925, $4.05, $4.05, $3.85
07/11/2011, $3.9, 5950, $3.79, $4.2, $3.79
07/08/2011, $3.75, 10152, $4.17, $4.42, $3.75
07/07/2011, $4.12, 19438, $4.52, $4.56, $4.09
07/06/2011, $4.46, 31335, $4.94, $5.13, $4.46
07/05/2011, $4.92, 15884, $4.89, $5.6, $4.89
07/01/2011, $4.8, 13999, $4.94, $5, $4.8
06/30/2011, $4.76, 11832, $4.84, $4.97, $4.76
06/29/2011, $4.75, 12781, $5, $5.02, $4.75
06/28/2011, $5.0999, 8187, $4.84, $5.0999, $4.84
06/27/2011, $4.8001, 3541, $5, $5.06, $4.8
06/24/2011, $4.98, 10713, $5.82, $5.82, $4.66
06/23/2011, $5.67, 7000, $6, $6.01, $5.6
06/22/2011, $5.65, 1200, $5.62, $5.97, $5.62
06/21/2011, $5.64, 2000, $5.67, $5.78, $5.64
06/20/2011, $5.63, 8432, $5.86, $5.86, $5.5
06/17/2011, $5.85, 11790, $6.36, $6.37, $5.75
06/16/2011, $6.4, 1400, $6.46, $6.46, $6.4
06/15/2011, $6.46, 1590, $6.5, $6.6, $6.36
06/14/2011, $6.4496, N/A, $6.4496, $6.4496, $6.4496
06/13/2011, $6.4496, 6196, $6.75, $6.75, $6.09
06/10/2011, $6.7, 2124, $6.69, $6.7, $6.25
06/09/2011, $6.71, 4100, $6.15, $6.79, $6.15
06/08/2011, $6.51, 4259, $6.28, $6.65, $6.28
06/07/2011, $6.48, 2401, $6.88, $6.88, $6.48
06/06/2011, $6.685, 15460, $6.27, $6.9285, $6.15
06/03/2011, $6.27, 3732, $6.29, $6.35, $6.25
06/02/2011, $6.46, 11835, $6.07, $6.47, $6.07
06/01/2011, $6.93, 400, $6.9, $6.93, $6.9
05/31/2011, $6.89, 5776, $6.94, $6.94, $6.78
05/27/2011, $7, 2324, $7.09, $7.09, $7
05/26/2011, $7, 3564, $7.12, $7.12, $7
05/25/2011, $7, 1300, $7, $7.08, $7
05/24/2011, $7.0999, 6006, $6.47, $7.0999, $6.47
05/23/2011, $6.65, 200, $6.88, $6.88, $6.65
05/20/2011, $6.65, 2627, $6.9, $6.9, $6.16
05/19/2011, $6.88, 1326, $6.9, $6.9, $6.19
05/18/2011, $6.86, 800, $7.06, $7.14, $6.86
05/17/2011, $6.76, 683, $6.75, $6.76, $6.75
05/16/2011, $6.712, 2826, $6.87, $6.94, $6.71
05/13/2011, $6.7, 12530, $7.06, $7.06, $6.52
05/12/2011, $7.095, 1430, $7.05, $7.13, $7
05/11/2011, $7.14, 400, $7.1, $7.14, $7.1
05/10/2011, $7.05, 10722, $7.19, $7.23, $7.05
05/09/2011, $7.45, 1050, $7.4, $7.45, $7.2501
05/06/2011, $7.47, 2780, $7.52, $7.52, $7.08
05/05/2011, $7.06, 3426, $7.5, $7.66, $7.06
05/04/2011, $7.07, 2399, $7.15, $7.16, $6.97
05/03/2011, $7.2399, 896, $6.96, $7.24, $6.96
05/02/2011, $7.06, 1473, $7.18, $7.18, $7.04
04/29/2011, $7.16, 2249, $7.11, $7.16, $6.96
04/28/2011, $7.02, 3250, $7.24, $7.24, $7.02
04/27/2011, $7.25, 1786, $7.4299, $7.4299, $7.25
04/26/2011, $7.3, 2016, $7.5, $7.5, $7.3
04/25/2011, $7.37, 2950, $7.4, $7.53, $7.37
04/21/2011, $7.4001, 4363, $7.78, $7.999, $7.4001
04/20/2011, $7.6101, 4027, $8.18, $8.18, $7.5
04/19/2011, $8.1, 4204, $7.99, $8.1, $7.501
04/18/2011, $7.87, 4126, $8.19, $8.19, $7.84
04/15/2011, $8.58, 1200, $8.5, $8.58, $8.48
04/14/2011, $8.25, N/A, $8.25, $8.25, $8.25
04/13/2011, $8.25, 14366, $8.1, $8.254, $8.01
04/12/2011, $8.0865, 3600, $7.74, $8.0865, $7.74
04/11/2011, $7.68, 500, $7.75, $7.75, $7.5999
04/08/2011, $7.7499, 7067, $7.52, $7.7499, $7.36
04/07/2011, $7.75, 732, $7.64, $7.75, $7.6
04/06/2011, $7.51, 5601, $8.03, $8.04, $7.51
04/05/2011, $8.01, 1360, $8.05, $8.2, $8.01
04/04/2011, $8.05, 4850, $8.01, $8.22, $8.01
04/01/2011, $8.5, 1878, $8.65, $8.65, $8.1601
03/31/2011, $8.65, 8106, $8.9, $8.9, $8.48
03/30/2011, $8.9, 12552, $8.02, $9, $8.02
03/29/2011, $7.94, 900, $8.02, $8.02, $7.8
03/28/2011, $8, 432, $8.01, $8.01, $8
03/25/2011, $8.3, 100, $8.3, $8.3, $8.3
03/24/2011, $8.03, 4776, $7.89, $8.45, $7.85
03/23/2011, $8, 1300, $8, $8, $8
03/22/2011, $8, N/A, $8, $8, $8
03/21/2011, $8, 2651, $8, $8.04, $8
03/18/2011, $7.7801, 1100, $7.9, $7.9, $7.76
03/17/2011, $7.86, 543, $7.85, $7.9, $7.85
03/16/2011, $7.85, 6131, $8.405, $8.41, $7.8
03/15/2011, $8.37, 250, $8.37, $8.37, $8.37
03/14/2011, $8.33, 3372, $8.55, $8.61, $8.33
03/11/2011, $8.99, N/A, $8.99, $8.99, $8.99
03/10/2011, $8.99, 800, $9.09, $9.14, $8.65
03/09/2011, $9.09, 3222, $9.28, $9.88, $8.65
03/08/2011, $9.275, 13037, $8.98, $10.2, $8.92
03/07/2011, $8.93, 3150, $8.7, $8.93, $8.05
03/04/2011, $8.292, 19553, $8, $8.835, $7.99
03/03/2011, $8.27, 700, $8.1, $8.28, $7.79
03/02/2011, $8.24, 801, $8, $8.36, $8
03/01/2011, $8, 4920, $8.2, $8.2, $7.75
02/28/2011, $8.26, 1106, $8.2, $8.3, $7.72
02/25/2011, $8.13, 2136, $8.2, $8.2501, $8.0101
02/24/2011, $8.32, 39327, $9.13, $9.13, $7.37
02/23/2011, $9.155, 6402, $9.27, $9.4799, $9.0501
02/22/2011, $9.32, 11169, $10.32, $10.35, $9.32
02/18/2011, $10.58, 400, $10.7, $10.7, $10.58
02/17/2011, $10.58, 3700, $10.97, $11, $10.5
02/16/2011, $10.8, 2600, $10.7, $11.24, $10.7
02/15/2011, $11.1199, 250, $11.1199, $11.1199, $11.1199
02/14/2011, $10.92, 2507, $11.19, $11.19, $10.38
02/11/2011, $10.395, 1212, $11.17, $11.19, $10.395
02/10/2011, $10.47, 2076, $10.41, $10.655, $10.4
02/09/2011, $10.68, 200, $10.68, $10.68, $10.68
02/08/2011, $10.5501, 1000, $10.68, $10.7, $10.5501
02/07/2011, $10.23, 1010, $10.62, $10.65, $10.23
02/04/2011, $10.5899, 12836, $10.34, $10.5899, $10.2
02/03/2011, $10.34, 200, $10.54, $10.54, $10.34
02/02/2011, $10.35, 495, $10.4, $10.4, $10.35
02/01/2011, $10.65, 138, $10.65, $10.65, $10.65
01/31/2011, $10.69, N/A, $10.69, $10.69, $10.69
01/28/2011, $10.69, N/A, $10.69, $10.69, $10.69
01/27/2011, $10.69, 1425, $10.95, $10.95, $10.65
01/26/2011, $11.06, 400, $11.22, $11.22, $11.06
01/25/2011, $10.76, 2800, $11.18, $11.18, $10.69
01/24/2011, $11.8, 886, $11.03, $11.89, $11.03
01/21/2011, $11.2, N/A, $11.2, $11.2, $11.2
01/20/2011, $11.2, 1187, $11.31, $11.31, $11.2
