Date, Close/Last, Volume, Open, High, Low
04/10/2012, $15.37, 567131, $15.88, $16, $15.23
04/09/2012, $16.07, 320662, $15.75, $16.09, $15.72
04/05/2012, $15.93, 426832, $15.9, $16.09, $15.7
04/04/2012, $15.93, 520946, $16.27, $16.36, $15.87
04/03/2012, $16.5, 1032455, $16.84, $17.02, $16.48
04/02/2012, $16.75, 1296411, $15.96, $16.8, $15.93
03/30/2012, $15.93, 787883, $16.22, $16.26, $15.9
03/29/2012, $15.96, 711695, $15.74, $16.06, $15.35
03/28/2012, $15.96, 404328, $16.6, $16.6, $15.87
03/27/2012, $16.58, 251403, $16.7, $16.941, $16.52
03/26/2012, $16.5, 482744, $16.6, $16.62, $16.31
03/23/2012, $16.49, 603899, $16.46, $16.59, $16.2
03/22/2012, $16.42, 629552, $16.58, $16.68, $16.29
03/21/2012, $16.77, 383589, $16.85, $16.86, $16.5
03/20/2012, $16.78, 568853, $16.92, $16.95, $16.71
03/19/2012, $17.22, 284242, $17.37, $17.78, $17.16
03/16/2012, $17.31, 571290, $17.47, $17.61, $17.2
03/15/2012, $17.48, 946382, $17.2, $17.49, $17.0201
03/14/2012, $17.39, 409577, $17.54, $17.58, $17.12
03/13/2012, $17.51, 746364, $16.87, $17.51, $16.8101
03/12/2012, $16.79, 510754, $17.07, $17.28, $16.68
03/09/2012, $17.22, 293992, $17.15, $17.37, $17.15
03/08/2012, $17.27, 483108, $17.44, $17.46, $17.14
03/07/2012, $17.13, 441355, $17.29, $17.29, $16.81
03/06/2012, $17.21, 390028, $17.86, $17.9, $17.1
03/05/2012, $18.4, 518864, $18.96, $18.97, $18.18
03/02/2012, $18.91, 663502, $19.06, $19.34, $18.79
03/01/2012, $18.77, 292375, $18.33, $18.85, $18.33
02/29/2012, $18.46, 319152, $18.62, $18.87, $18.3
02/28/2012, $18.71, 461241, $18.14, $18.84, $18.02
02/27/2012, $17.99, 359351, $18.39, $18.39, $17.88
02/24/2012, $18.48, 209350, $18.52, $18.65, $18.37
02/23/2012, $18.37, 237458, $18.59, $18.84, $18.32
02/22/2012, $18.46, 334887, $18.78, $18.78, $18.21
02/21/2012, $18.64, 266230, $18.44, $18.9, $18.09
02/17/2012, $18.28, 261826, $18.24, $18.45, $18.18
02/16/2012, $18.05, 702006, $17.17, $18.14, $17.05
02/15/2012, $17.37, 691180, $17.67, $17.68, $17.27
02/14/2012, $17.49, 373380, $17.8, $17.87, $17.35
02/13/2012, $18.19, 406977, $18.17, $18.23, $18.0322
02/10/2012, $17.93, 664738, $17.75, $17.96, $17.25
02/09/2012, $18.45, 882700, $19.11, $19.11, $18.36
02/08/2012, $19.44, 545177, $19.59, $19.65, $19.28
02/07/2012, $19.31, 738553, $18.52, $19.37, $18.52
02/06/2012, $18.5, 302616, $18.3, $18.57, $18.276
02/03/2012, $18.52, 376701, $18.37, $18.72, $18.17
02/02/2012, $18.14, 416582, $18.43, $18.46, $17.95
02/01/2012, $18.51, 587336, $18.3, $18.64, $18.08
01/31/2012, $18.02, 421391, $18.45, $18.47, $17.91
01/30/2012, $17.86, 381000, $18.08, $18.08, $17.6
01/27/2012, $18.39, 566688, $18.19, $18.55, $18.11
01/26/2012, $17.61, 595834, $17.82, $18.07, $17.43
01/25/2012, $17.37, 486336, $17.15, $17.56, $16.78
01/24/2012, $17.02, 829515, $16.1, $17.02, $16.04
01/23/2012, $16.55, 574600, $16.4, $16.59, $16.22
01/20/2012, $16.6, 572173, $16.32, $16.65, $16.3
01/19/2012, $16.6, 754241, $16.51, $16.6, $16.32
01/18/2012, $16.41, 1503859, $15.19, $16.45, $15.12
01/17/2012, $15.02, 564788, $15, $15.16, $14.8
01/13/2012, $14.64, 423718, $14.57, $14.69, $14.36
01/12/2012, $14.88, 549167, $14.6, $14.96, $14.46
01/11/2012, $14.53, 496028, $14.48, $14.63, $14.37
01/10/2012, $14.65, 372560, $14.67, $14.75, $14.5
01/09/2012, $14.35, 379577, $14.33, $14.41, $14.17
01/06/2012, $14.11, 477188, $14.32, $14.32, $14
01/05/2012, $14.3, 499169, $14.43, $14.5, $14.02
01/04/2012, $14.54, 356628, $14.91, $15.07, $14.48
01/03/2012, $15.12, 400132, $15.03, $15.25, $14.87
12/30/2011, $14.1, 297499, $13.9, $14.16, $13.75
12/29/2011, $13.91, 385950, $14.39, $14.63, $13.87
12/28/2011, $14.27, 191258, $14.68, $14.68, $14.17
12/27/2011, $14.78, 171307, $14.84, $15, $14.71
12/23/2011, $14.81, 85702, $14.88, $14.88, $14.67
12/22/2011, $14.69, 242484, $14.61, $14.83, $14.45
12/21/2011, $14.59, 223813, $14.92, $15.09, $14.35
12/20/2011, $14.92, 308524, $14.57, $15, $14.57
12/19/2011, $14.22, 212555, $14.35, $14.54, $14.12
12/16/2011, $14.56, 175940, $14.83, $14.92, $14.3
12/15/2011, $14.46, 303480, $14.67, $14.93, $14.39
12/14/2011, $14.29, 302094, $14.62, $14.75, $14.22
12/13/2011, $14.66, 451569, $15.13, $15.2, $14.55
12/12/2011, $14.92, 291652, $15.16, $15.16, $14.68
12/09/2011, $15.49, 253411, $15.3, $15.57, $15.25
12/08/2011, $15.22, 400150, $15.77, $15.77, $15.02
12/07/2011, $16.18, 476043, $16.53, $16.54, $16.07
12/06/2011, $16.13, 244116, $16.14, $16.25, $15.86
12/05/2011, $16.17, 349036, $15.9, $16.24, $15.84
12/02/2011, $15.52, 340723, $15.96, $15.96, $15.26
12/01/2011, $15.88, 328261, $16.14, $16.5, $15.64
11/30/2011, $15.97, 421620, $16.03, $16.14, $15.69
11/29/2011, $14.76, 203735, $15.14, $15.48, $14.69
11/28/2011, $15, 248245, $14.77, $15.21, $14.62
11/25/2011, $13.96, 190900, $14.18, $14.47, $13.89
11/23/2011, $14.33, 313759, $14.92, $15.02, $14.27
11/22/2011, $15.22, 226192, $15.34, $15.55, $15.1
11/21/2011, $15.41, 273452, $15.4, $15.53, $15.15
11/18/2011, $15.77, 253032, $16.1, $16.22, $15.66
11/17/2011, $15.9, 455723, $16.57, $16.63, $15.54
11/16/2011, $16.5, 323026, $16.44, $16.88, $16.3
11/15/2011, $16.78, 247026, $16.68, $17.08, $16.53
11/14/2011, $16.61, 297499, $16.8, $16.87, $16.39
11/11/2011, $17.12, 256408, $17.01, $17.27, $16.74
11/10/2011, $16.98, 346120, $17.37, $17.68, $16.66
11/09/2011, $16.84, 549637, $17.79, $17.88, $16.59
11/08/2011, $18.78, 405492, $18.55, $18.82, $18.09
11/07/2011, $18.45, 511677, $18.35, $18.69, $18.07
11/04/2011, $18.22, 398767, $18.61, $18.78, $17.89
11/03/2011, $18.25, 590621, $18, $18.36, $17.6
11/02/2011, $17.48, 429268, $17.71, $18.2, $17.31
11/01/2011, $17.06, 621432, $17.05, $17.61, $16.84
10/31/2011, $18.04, 755022, $18.08, $18.74, $17.85
10/28/2011, $18.74, 822706, $17.96, $18.78, $17.77
10/27/2011, $17.95, 1486057, $16.95, $18.17, $16.82
10/26/2011, $16.08, 555417, $16.25, $16.3, $15.81
10/25/2011, $15.77, 499231, $16.35, $16.41, $15.73
10/24/2011, $16.43, 340675, $15.48, $16.49, $15.43
10/21/2011, $15.41, 537047, $15.22, $15.6, $15.11
10/20/2011, $14.89, 1382665, $15.66, $15.72, $14.38
10/19/2011, $15.82, 751302, $16.77, $16.81, $15.72
10/18/2011, $17, 243346, $16.76, $17.11, $16.34
10/17/2011, $16.72, 456683, $16.89, $17.0912, $16.57
10/14/2011, $17.4, 383183, $16.96, $17.46, $16.73
10/13/2011, $16.71, 1623484, $16.76, $16.89, $16.24
10/12/2011, $17.21, 311792, $16.9, $17.44, $16.75
10/11/2011, $16.64, 455612, $16.82, $16.82, $16.13
10/10/2011, $16.88, 529913, $16.74, $16.91, $16.41
10/07/2011, $16.31, 430398, $17.71, $17.71, $16.22
10/06/2011, $17.29, 520647, $16.14, $17.33, $16.13
10/05/2011, $15.97, 459478, $16.38, $16.38, $15.58
10/04/2011, $16.41, 851706, $15.36, $16.43, $15.22
10/03/2011, $15.43, 1178826, $15.48, $16.1171, $15.22
09/30/2011, $15.62, 1075859, $15.93, $15.96, $15.23
09/29/2011, $16.22, 1260505, $16.44, $16.8, $16.02
09/28/2011, $16.09, 336352, $16.87, $17.34, $16
09/27/2011, $16.83, 259245, $16.91, $17.16, $16.67
09/26/2011, $16.31, 567287, $16.08, $16.37, $15.5
09/23/2011, $16.08, 506042, $15.94, $16.09, $15.46
09/22/2011, $15.96, 547046, $16.37, $16.72, $15.65
09/21/2011, $17.51, 510837, $18.14, $18.31, $17.42
09/20/2011, $18.39, 302482, $18.59, $18.93, $18.33
09/19/2011, $18.45, 453406, $18.25, $18.73, $17.77
09/16/2011, $18.83, 840133, $18.98, $19.07, $18.35
09/15/2011, $19.01, 687443, $19.98, $19.98, $18.84
09/14/2011, $19.29, 784259, $19.38, $19.57, $18.16
09/13/2011, $19.28, 529146, $19.74, $19.74, $19.06
09/12/2011, $19.63, 539251, $19.87, $20.24, $19.22
09/09/2011, $20.64, 316983, $21.71, $21.76, $20.51
09/08/2011, $22.25, 178777, $22.29, $22.59, $22.02
09/07/2011, $22.53, 296763, $22.54, $22.75, $22.39
09/06/2011, $22.34, 379056, $21.64, $22.37, $21.5
09/02/2011, $22.54, 681624, $23.07, $23.25, $22.35
09/01/2011, $23.58, 1268949, $23.94, $24.37, $23.41
08/31/2011, $23.79, 989904, $22.88, $23.97, $22.715
08/30/2011, $22.57, 318944, $22.83, $22.84, $22.2
08/29/2011, $22.91, 434918, $22.93, $23.07, $22.47
08/26/2011, $22.39, 386245, $21.63, $22.55, $21.2
08/25/2011, $21.8, 475934, $22.59, $22.66, $21.41
08/24/2011, $22.34, 265654, $22.1, $22.54, $21.78
08/23/2011, $22.09, 476923, $21.41, $22.12, $21.32
08/22/2011, $21.1, 813808, $22.01, $22.01, $21.03
08/19/2011, $21.25, 867207, $21.59, $22.445, $21.12
08/18/2011, $21.49, 1036977, $21.77, $22.08, $21
08/17/2011, $22.79, 497649, $22.9, $23.3, $22.31
08/16/2011, $22.33, 417861, $22.15, $22.69, $21.73
08/15/2011, $22.3, 615051, $21.77, $22.51, $21.69
08/12/2011, $21.37, 610981, $20.38, $21.61, $19.76
08/11/2011, $20.34, 972449, $20, $21.11, $19.835
08/10/2011, $19.16, 765448, $18.67, $19.75, $18.45
08/09/2011, $19.08, 572726, $18.16, $19.17, $17.76
08/08/2011, $17.66, 1095476, $19.11, $19.38, $16.72
08/05/2011, $19.74, 1048777, $19.91, $20.165, $18.73
08/04/2011, $19.14, 739733, $20.11, $20.3995, $19.08
08/03/2011, $21.02, 940287, $22.13, $22.13, $20.33
08/02/2011, $22.61, 455838, $23.99, $24.2, $22.51
08/01/2011, $24.01, 356592, $24.46, $25.22, $23.71
07/29/2011, $24.27, 369209, $24.2, $24.851, $24
07/28/2011, $24.53, 334622, $25.57, $25.74, $24.41
07/27/2011, $25.29, 833685, $24.95, $25.54, $24.24
07/26/2011, $25.48, 339453, $26.03, $26.16, $25.32
07/25/2011, $26.35, 206979, $26.7, $26.71, $26.329
07/22/2011, $27.03, 157191, $27.72, $27.72, $26.9
07/21/2011, $27.8, 260321, $27.99, $28.23, $27.64
07/20/2011, $27.56, 227221, $27.5, $27.66, $27.36
07/19/2011, $27.31, 159347, $27.22, $27.42, $27.12
07/18/2011, $26.9, 191747, $27.05, $27.17, $26.55
07/15/2011, $27.23, 238731, $27.04, $27.5, $26.49
07/14/2011, $26.87, 329026, $27.5, $27.5, $26.72
07/13/2011, $27.01, 383969, $26.08, $27.35, $25.95
07/12/2011, $26.04, 451657, $26.61, $26.82, $25.98
07/11/2011, $26.41, 483911, $26, $26.59, $25.762
07/08/2011, $26.79, 442500, $27.34, $27.41, $26.41
07/07/2011, $27.83, 344187, $28.18, $28.27, $27.71
07/06/2011, $28.23, 300261, $28.22, $28.67, $28.09
07/05/2011, $28.61, 367864, $29.07, $29.19, $28.27
07/01/2011, $29.42, 322405, $28.72, $29.56, $28.63
06/30/2011, $29.08, 274963, $29.4, $29.5699, $28.71
06/29/2011, $29.25, 294033, $29.31, $29.39, $28.69
06/28/2011, $29.01, 182325, $28.96, $29.11, $28.61
06/27/2011, $28.73, 250041, $27.89, $29.03, $27.63
06/24/2011, $28.01, 254304, $28.76, $28.7896, $27.82
06/23/2011, $28.75, 147877, $28.46, $28.84, $28.01
06/22/2011, $28.59, 314008, $28.1, $28.85, $27.99
06/21/2011, $27.78, 351354, $27.29, $27.85, $27.08
06/20/2011, $27.12, 472491, $27.65, $27.88, $26.99
06/17/2011, $27.78, 408241, $28.66, $28.73, $27.77
06/16/2011, $28.51, 267926, $28.9, $29.41, $28.24
06/15/2011, $29.22, 260386, $29.53, $29.53, $28.56
06/14/2011, $30, 363759, $29.94, $30.04, $29.65
06/13/2011, $29.51, 324363, $30.06, $30.34, $29.31
06/10/2011, $29.85, 414203, $30.82, $30.86, $29.27
06/09/2011, $31.07, 190329, $31.65, $31.77, $30.9
06/08/2011, $31.73, 208156, $32.12, $32.13, $31.42
06/07/2011, $32.15, 416894, $31.9, $32.3, $31.68
06/06/2011, $31.75, 323912, $32.04, $32.13, $31.51
06/03/2011, $32.08, 295877, $31.59, $32.26, $31.42
06/02/2011, $31.67, 209620, $30.87, $31.89, $30.84
06/01/2011, $30.63, 327507, $31.79, $31.88, $30.56
05/31/2011, $32.08, 409253, $30.76, $32.15, $30.29
05/27/2011, $30.06, 124711, $29.69, $30.28, $29.68
05/26/2011, $29.51, 206781, $29.29, $29.85, $28.84
05/25/2011, $29.07, 122310, $28.75, $29.2, $28.73
05/24/2011, $28.95, 212241, $29.3, $29.63, $28.92
05/23/2011, $29.1, 178441, $29.21, $29.47, $29
05/20/2011, $30.02, 242680, $29.73, $30.1, $29.46
05/19/2011, $29.81, 328615, $29.5, $30.12, $29.33
05/18/2011, $29.51, 263542, $28.76, $29.52, $28.54
05/17/2011, $28.71, 182578, $27.69, $28.76, $27.37
05/16/2011, $27.69, 261285, $28.05, $28.35, $27.61
05/13/2011, $28.04, 378254, $29.12, $29.12, $27.91
05/12/2011, $28.67, 218749, $28.39, $28.9099, $27.93
05/11/2011, $27.8, 424829, $27.98, $28.31, $27.6
05/10/2011, $28.6, 258527, $28, $28.62, $27.98
05/09/2011, $27.78, 163101, $27.54, $27.97, $27.47
05/06/2011, $27.51, 395196, $26.49, $27.57, $26.35
05/05/2011, $25.63, 358068, $26.19, $26.8, $25.43
05/04/2011, $27.19, 412810, $27.47, $27.91, $27.09
05/03/2011, $27.83, 290377, $28.21, $28.6, $27.61
05/02/2011, $28.54, 409582, $29.55, $29.88, $28.46
04/29/2011, $29.83, 452880, $29.53, $30.14, $29.48
04/28/2011, $29.4, 335221, $29.73, $29.87, $29.19
04/27/2011, $30.4, 249036, $30.48, $30.63, $29.66
04/26/2011, $29.96, 183280, $29.48, $30, $29.42
04/25/2011, $29.42, 232587, $29.09, $29.553, $29.09
04/21/2011, $29.15, 37581, $28.8, $29.17, $28.64
04/20/2011, $28.62, 105945, $28.54, $28.89, $28.365
04/19/2011, $28.13, 113529, $28.09, $28.23, $27.77
04/18/2011, $27.86, 190899, $28.38, $28.4, $27.27
04/15/2011, $28.5, 104125, $28.52, $28.61, $27.99
04/14/2011, $28.56, 96365, $28.44, $28.86, $28.3
04/13/2011, $28.47, 116648, $28.68, $28.82, $28.09
04/12/2011, $28.63, 186767, $28.94, $29.09, $28.25
04/11/2011, $29.1, 215635, $29.08, $29.38, $28.6
04/08/2011, $28.91, 246267, $28.43, $29.26, $27.99
04/07/2011, $28.23, 147229, $28.12, $28.44, $27.94
04/06/2011, $28.02, 152449, $28.57, $28.89, $27.83
04/05/2011, $28.33, 233688, $28.83, $29.24, $28.2
04/04/2011, $28.78, 260091, $28.02, $28.84, $27.94
04/01/2011, $27.81, 315101, $27.45, $28.4, $27.26
03/31/2011, $26.93, 432231, $26.3, $26.96, $25.88
03/30/2011, $26.2, 195155, $25.78, $26.28, $25.48
03/29/2011, $25.95, 176198, $24.94, $25.96, $24.79
03/28/2011, $24.99, 90420, $24.98, $25.33, $24.81
03/25/2011, $25.13, 111851, $24.77, $25.29, $24.7
03/24/2011, $24.63, 89000, $24.97, $24.97, $24.48
