Date, Close/Last, Volume, Open, High, Low
04/09/2012, $53.125, 134140, $51.045, $53.935, $50.51
04/05/2012, $52.35, 41638, $52.245, $52.545, $51.7825
04/04/2012, $52.01, 64322, $52.515, $53.405, $51.75
04/03/2012, $53.28, 38622, $53.395, $53.765, $52.835
04/02/2012, $53.52, 122016, $52.5, $54.27, $52.425
03/30/2012, $52.665, 66472, $53.485, $53.675, $52.65
03/29/2012, $52.96, 52098, $53.5, $54.075, $52.23
03/28/2012, $54.155, 47306, $54.66, $54.815, $53.315
03/27/2012, $54.785, 50744, $54.785, $55.135, $54.175
03/26/2012, $55.035, 116298, $53.985, $55.2, $53.44
03/23/2012, $53.245, 149846, $51.515, $53.555, $50.515
03/22/2012, $51.485, 87984, $52.735, $53.025, $50.545
03/21/2012, $52.98, 89848, $54.71, $54.71, $52.98
03/20/2012, $54.5, 70236, $54.23, $54.59, $53.12
03/19/2012, $54.935, 68102, $55.435, $56.05, $54.44
03/16/2012, $55.745, 226032, $55.06, $56.25, $54.321
03/15/2012, $55.15, 66530, $55.46, $55.5, $54.1475
03/14/2012, $55.43, 78024, $54.3, $55.925, $54.3
03/13/2012, $54.2, 98228, $54.435, $54.435, $52.805
03/12/2012, $54.105, 50794, $54.98, $54.98, $53.83
03/09/2012, $55.075, 43330, $54.905, $55.735, $54.39
03/08/2012, $55.015, 43896, $54.345, $56.0345, $53.63
03/07/2012, $53.97, 40606, $53.71, $54.099, $52.875
03/06/2012, $53.5, 73528, $53.16, $53.81, $52.705
03/05/2012, $54.05, 52282, $54.225, $55.675, $52.77
03/02/2012, $54.52, 80066, $56.29, $56.32, $54.225
03/01/2012, $56.22, 109102, $55.115, $56.655, $55.115
02/29/2012, $55.025, 181612, $55.78, $56.745, $55.025
02/28/2012, $55.93, 149722, $56.055, $56.895, $55.055
02/27/2012, $56.135, 68520, $56.365, $56.61, $55
02/24/2012, $56.85, 113076, $57.785, $57.995, $55.94
02/23/2012, $57.615, 203454, $57.18, $57.625, $56.43
02/22/2012, $57.275, 182034, $56.005, $57.5, $56.005
02/21/2012, $56.245, 252346, $55.87, $56.35, $54.84
02/17/2012, $55.975, 391350, $53.26, $56.3995, $53.26
02/16/2012, $53.25, 1609112, $50.245, $53.5, $50.2225
02/15/2012, $50.595, 584416, $51.005, $52.5, $49.625
02/14/2012, $50.825, 177670, $51.975, $52.13, $49.905
02/13/2012, $52.42, 74026, $53.45, $54.48, $51.78
02/10/2012, $53.945, 44390, $53.92, $54.94, $53.1112
02/09/2012, $54.58, 97058, $54.62, $54.79, $53.3825
02/08/2012, $54.41, 258574, $55.065, $56.03, $53.73
02/07/2012, $56.53, 337134, $53.54, $57.49, $53.27
02/06/2012, $53.9, 403464, $50.06, $53.995, $50.06
02/03/2012, $50.61, 294654, $47.75, $52.15, $47.625
02/02/2012, $45.73, 31694, $44.795, $45.73, $44.187
02/01/2012, $44.55, 43264, $44.27, $44.935, $43.79
01/31/2012, $44.005, 53558, $43.48, $44.575, $42.745
01/30/2012, $43.07, 23856, $42.19, $43.17, $41.85
01/27/2012, $42.595, 35238, $42.365, $43.01, $41.965
01/26/2012, $42.39, 54598, $44.79, $44.79, $42.14
01/25/2012, $44.405, 38752, $44.26, $44.865, $43.8301
01/24/2012, $44.5, 60916, $43.205, $44.885, $43.09
01/23/2012, $43.49, 45794, $43.41, $43.815, $43.0625
01/20/2012, $43.38, 72908, $43.62, $44.295, $43.295
01/19/2012, $43.92, 77318, $44.145, $44.975, $43.475
01/18/2012, $43.86, 73302, $42.6, $44.115, $42.6
01/17/2012, $42.695, 76892, $41.7, $43.16, $41.33
01/13/2012, $41.405, 40852, $40.825, $41.405, $40.595
01/12/2012, $41.33, 70056, $40.015, $41.635, $40.015
01/11/2012, $40.03, 43314, $40.605, $40.605, $39.86
01/10/2012, $40.85, 42890, $39.905, $40.875, $39.7
01/09/2012, $39.275, 43918, $39.71, $39.76, $39.02
01/06/2012, $39.515, 59614, $39.28, $39.795, $38.91
01/05/2012, $39.235, 57280, $38.29, $39.55, $37.96
01/04/2012, $38.57, 36970, $39.205, $39.255, $38.14
01/03/2012, $39.405, 151354, $39.66, $40.02, $39.025
12/30/2011, $38.665, 47168, $39.005, $39.26, $38.44
12/29/2011, $38.995, 78142, $37.63, $39.18, $37.63
12/28/2011, $37.62, 75716, $37.365, $37.73, $36.56
12/27/2011, $37.475, 50362, $36.915, $37.63, $36.665
12/23/2011, $37.12, 28744, $36.505, $37.155, $36.44
12/22/2011, $36.53, 42136, $36.55, $37.32, $36.255
12/21/2011, $36.56, 78746, $36, $36.645, $35.285
12/20/2011, $36.29, 113766, $36.38, $36.55, $35.623
12/19/2011, $35.37, 186556, $35.9, $36.51, $35.11
12/16/2011, $35.55, 383178, $36.5, $36.825, $35.05
12/15/2011, $36.25, 126982, $37.945, $38.095, $35
12/14/2011, $37.255, 147540, $38.275, $39.41, $37.25
12/13/2011, $38.7, 145264, $40.37, $40.37, $38.5
12/12/2011, $40.065, 158502, $40.075, $40.475, $38.755
12/09/2011, $40.45, 323856, $41.45, $42.875, $38.94
12/08/2011, $43.915, 97216, $43.925, $44.6295, $43.455
12/07/2011, $44.24, 51800, $43.375, $44.305, $42.85
12/06/2011, $43.375, 63338, $43.75, $43.81, $41.475
12/05/2011, $43.61, 62998, $44.26, $44.39, $42.505
12/02/2011, $43.22, 63492, $44.5, $44.5, $42.765
12/01/2011, $43.525, 53456, $45.85, $45.85, $43.405
11/30/2011, $45.49, 149022, $45.625, $45.88, $44.385
11/29/2011, $42.945, 414244, $44.325, $45.435, $42.59
11/28/2011, $44.105, 223514, $39.76, $45.05, $39.76
11/25/2011, $37.7, 23028, $38.95, $38.95, $37.105
11/23/2011, $39.05, 38892, $40.66, $40.93, $39
11/22/2011, $41.005, 28076, $41.205, $41.44, $40.635
11/21/2011, $41.23, 26494, $41.025, $41.905, $40.86
11/18/2011, $42.09, 28578, $42, $42.96, $41.815
11/17/2011, $41.68, 63624, $42.865, $43.14, $41.31
11/16/2011, $42.455, 82994, $41.42, $43.34, $41.42
11/15/2011, $42.015, 73068, $42.18, $43.42, $41.465
11/14/2011, $42.8, 48740, $41.545, $42.97, $41.21
11/11/2011, $41.15, 27718, $40.175, $41.365, $40.175
11/10/2011, $40.37, 27944, $40.005, $40.76, $39.51
11/09/2011, $39.3, 65176, $39.845, $40.425, $39.09
11/08/2011, $41.05, 39514, $40.78, $41.165, $38.765
11/07/2011, $40.265, 27512, $41.475, $41.725, $39.17
11/04/2011, $41.745, 45156, $40.935, $42.565, $40.715
11/03/2011, $41.28, 40354, $40.005, $41.485, $38.833
11/02/2011, $39.525, 56654, $40.37, $40.664, $38.9
11/01/2011, $39.755, 90310, $37.48, $40.79, $37.48
10/31/2011, $39.29, 106334, $40, $41.015, $39.105
10/28/2011, $41.39, 134288, $38.205, $41.99, $38.205
10/27/2011, $39.25, 122648, $37.16, $41.155, $36.475
10/26/2011, $35.505, 161542, $34.09, $35.585, $32.33
10/25/2011, $33.4, 77452, $36.295, $36.295, $33.315
10/24/2011, $36.62, 35790, $35.14, $36.825, $35.062
10/21/2011, $35.115, 51584, $34.685, $35.26, $34.15
10/20/2011, $33.97, 48700, $33.495, $34.08, $31.82
10/19/2011, $33.585, 42338, $34.185, $35, $33.025
10/18/2011, $34.47, 47156, $33.195, $34.77, $32.345
10/17/2011, $33.12, 70498, $33.71, $33.885, $32.95
10/14/2011, $34.15, 37242, $34.105, $34.695, $33.595
10/13/2011, $33.415, 103968, $33.035, $33.755, $32.64
10/12/2011, $33.375, 44056, $33.75, $33.75, $33.125
10/11/2011, $33.31, 42418, $33.335, $33.77, $33.06
10/10/2011, $33.665, 61738, $32.815, $33.815, $32.535
10/07/2011, $31.995, 89434, $32.575, $32.895, $31.27
10/06/2011, $32.38, 70072, $31.4, $33.105, $31.195
10/05/2011, $31.415, 184162, $29.81, $31.67, $28.75
10/04/2011, $29.97, 113032, $25.87, $29.97, $25.87
10/03/2011, $26.25, 97196, $27.65, $28.655, $26.02
09/30/2011, $28.145, 86430, $28.595, $29.345, $27.925
09/29/2011, $29.295, 145020, $29.965, $29.965, $27.5405
09/28/2011, $28.83, 60626, $31.13, $31.13, $28.79
09/27/2011, $31.05, 123272, $30.835, $32.09, $30.24
09/26/2011, $29.88, 72766, $29.73, $30.14, $28.375
09/23/2011, $29.52, 125906, $29.995, $30.9, $29.075
09/22/2011, $30.09, 164910, $28.72, $30.445, $28.3354
09/21/2011, $30.03, 109458, $31.68, $32.295, $29.805
09/20/2011, $31.825, 94730, $32.825, $33.455, $31.555
09/19/2011, $32.465, 60224, $31.57, $33.065, $30.885
09/16/2011, $32.425, 256628, $33.545, $33.7713, $31.875
09/15/2011, $33.305, 88488, $33.72, $33.72, $32.36
09/14/2011, $33.07, 82782, $33.835, $33.87, $32.2601
09/13/2011, $33.27, 67354, $32.965, $33.855, $32.585
09/12/2011, $32.665, 47564, $31.12, $32.83, $31.12
09/09/2011, $31.83, 68120, $32.475, $33.445, $31.32
09/08/2011, $33.04, 102454, $34.255, $34.87, $32.82
09/07/2011, $34.405, 62768, $32.99, $34.885, $32.705
09/06/2011, $32.24, 94670, $31.04, $32.45, $30.465
09/02/2011, $32.59, 70264, $34.275, $34.63, $32.315
09/01/2011, $35.365, 79626, $36.845, $37.75, $35.06
08/31/2011, $36.85, 160018, $36.06, $37.675, $35.76
08/30/2011, $35.66, 609284, $33.335, $36.155, $32.895
08/29/2011, $33.79, 169086, $33.88, $34.55, $33.01
08/26/2011, $34.14, 49786, $32.74, $34.275, $32.25
08/25/2011, $33.175, 106414, $34.775, $35.795, $32.655
08/24/2011, $35.275, 72292, $34.7, $35.44, $33.405
08/23/2011, $34.62, 64470, $31.875, $34.8496, $31.335
08/22/2011, $31.575, 84960, $33.88, $33.88, $30.91
08/19/2011, $32.665, 79278, $33.595, $34.54, $32.36
08/18/2011, $34.365, 75074, $36.375, $36.478, $34.105
08/17/2011, $37.62, 45762, $37.685, $38.16, $37.165
08/16/2011, $37.32, 87344, $38.08, $38.465, $36.545
08/15/2011, $38.71, 52398, $37.695, $39.17, $37.695
08/12/2011, $37.115, 60834, $37.605, $38.5996, $36.385
08/11/2011, $37.175, 185552, $33.395, $37.9, $33.38
08/10/2011, $33.195, 157606, $34.46, $34.675, $32.945
08/09/2011, $35.165, 199224, $34.94, $36.92, $32.925
08/08/2011, $34, 135724, $38.165, $38.2675, $34
08/05/2011, $39.975, 127268, $41, $42.755, $36.315
08/04/2011, $42.61, 188886, $46.485, $46.92, $42.205
08/03/2011, $47.1, 177926, $49.1, $49.6546, $46.845
08/02/2011, $49, 118370, $49.985, $52.49, $48.84
08/01/2011, $50.57, 131554, $51.88, $51.89, $50.01
07/29/2011, $50.715, 112162, $49.13, $51.085, $48.43
07/28/2011, $50, 74280, $50.75, $52.06, $49.975
07/27/2011, $50.865, 113154, $51.735, $52.4, $50
07/26/2011, $51.95, 90562, $53.12, $53.12, $51.905
07/25/2011, $53.255, 53590, $52.5, $53.5, $51.85
07/22/2011, $53.26, 59800, $51.425, $53.425, $49.905
07/21/2011, $51.415, 70884, $50.565, $51.45, $49.665
07/20/2011, $50.595, 33188, $51.335, $51.38, $49.7235
07/19/2011, $51.265, 41124, $50.725, $51.445, $50.33
07/18/2011, $50.16, 42832, $50.805, $51.015, $49.885
07/15/2011, $50.935, 41066, $51.095, $51.28, $50.34
07/14/2011, $50.7, 54688, $52.425, $53.05, $50.57
07/13/2011, $52.425, 92676, $51.48, $53.6249, $51.475
07/12/2011, $51.05, 71096, $51.325, $53.225, $50.685
07/11/2011, $51.87, 94614, $52.5, $52.89, $50.71
07/08/2011, $53.275, 166882, $51.5, $53.435, $51.5
07/07/2011, $52.5, 142446, $53, $53, $51.17
07/06/2011, $52.505, 138934, $52.43, $52.825, $51.29
07/05/2011, $52.485, 430284, $50.005, $52.5, $49.53
07/01/2011, $50.62, 88142, $50, $50.654, $49.75
06/30/2011, $50, 64462, $49.98, $50.235, $49.535
06/29/2011, $49.755, 82080, $50, $50.26, $49.18
06/28/2011, $49.89, 108752, $48.54, $50, $48.2025
06/27/2011, $48.18, 115812, $48.045, $48.465, $47.49
06/24/2011, $48.075, 148908, $48.325, $48.5, $47.49
06/23/2011, $48.255, 107792, $46.985, $48.4, $46.375
06/22/2011, $47.69, 125066, $47.5, $48.625, $47.5
06/21/2011, $47.79, 158630, $47.515, $48.185, $46.71
06/20/2011, $47.385, 149004, $46.395, $48.01, $45.91
06/17/2011, $46.55, 386216, $48.775, $49.475, $46.5
06/16/2011, $48.48, 205206, $47.175, $48.5, $46.695
06/15/2011, $47.41, 1285988, $48.155, $48.625, $46.7555
06/14/2011, $48.95, 120740, $48.42, $49.43, $48.42
06/13/2011, $47.97, 241350, $47.72, $48.125, $47.003
06/10/2011, $47.415, 221518, $47.245, $47.95, $47.12
06/09/2011, $45.555, 61822, $45.95, $46.215, $45.13
06/08/2011, $45.86, 76810, $46, $46.4175, $45.5115
06/07/2011, $46, 84546, $45.21, $46.07, $44.745
06/06/2011, $44.755, 131082, $44.2, $45.605, $43.34
06/03/2011, $44.32, 63430, $42.9, $44.61, $42.505
06/02/2011, $43.765, 44488, $44.65, $45.445, $43.472
06/01/2011, $44.67, 127092, $45.69, $47.0573, $44.005
05/31/2011, $45.4, 120318, $44.175, $45.555, $43.045
05/27/2011, $43.535, 25796, $44.225, $44.375, $43.075
05/26/2011, $43.975, 36146, $43.435, $44.115, $42.55
05/25/2011, $43.555, 59840, $42.06, $43.94, $41.395
05/24/2011, $42.24, 48098, $43.24, $43.24, $41.715
05/23/2011, $42.905, 56186, $43.61, $44.09, $42.705
05/20/2011, $44.685, 79724, $44.005, $44.79, $43.91
05/19/2011, $44.245, 45362, $43.985, $44.5, $43.015
05/18/2011, $43.705, 84738, $42.37, $44.075, $41.625
05/17/2011, $42.265, 139212, $41.84, $42.545, $41.005
05/16/2011, $42.165, 100878, $43.445, $44.795, $42.065
05/13/2011, $43.825, 99332, $45.345, $45.645, $43.205
05/12/2011, $45.51, 173970, $43.715, $46.3, $42.9
05/11/2011, $44.005, 139982, $47.09, $47.21, $43.435
05/10/2011, $47.445, 76858, $47.14, $47.655, $46.635
05/09/2011, $46.79, 182404, $47.85, $48.265, $46.35
05/06/2011, $47.59, 234552, $48.25, $50, $46
05/05/2011, $43.525, 226580, $41.255, $44.99, $41.25
05/04/2011, $42.455, 91234, $43.3, $43.775, $41.765
05/03/2011, $43.305, 139940, $45.5, $45.81, $43.12
05/02/2011, $45.51, 39916, $46.805, $46.805, $45.505
04/29/2011, $46.64, 83258, $46.51, $47.26, $46.2
04/28/2011, $46.305, 31520, $46.935, $47.5, $46.025
04/27/2011, $47.055, 118830, $46.335, $47.235, $45.29
04/26/2011, $46.31, 125332, $47.68, $48.77, $46.075
04/25/2011, $47.975, 63366, $48.875, $48.975, $47.225
04/21/2011, $48.87, 75804, $48.45, $49.095, $48.23
04/20/2011, $48.23, 179210, $45.865, $48.28, $45.515
04/19/2011, $45.025, 95134, $45.125, $45.935, $44.31
04/18/2011, $45.245, 165378, $46.49, $46.49, $44.8555
04/15/2011, $47.555, 124526, $47.175, $47.885, $46.65
04/14/2011, $47.28, 54360, $45.26, $47.41, $45.04
04/13/2011, $45.745, 124076, $46.46, $47.0875, $44.725
04/12/2011, $46.055, 171002, $47.41, $48.05, $45.625
04/11/2011, $47.86, 172770, $47.53, $48.405, $46.855
04/08/2011, $47.685, 84106, $48.22, $48.62, $46.97
04/07/2011, $47.85, 73678, $47.97, $48.125, $46.505
04/06/2011, $47.94, 70260, $49.925, $49.97, $47.9
04/05/2011, $49.675, 76364, $49.455, $50.3125, $49.295
04/04/2011, $49.68, 87904, $49.95, $50.215, $49.475
04/01/2011, $49.74, 73608, $49.93, $49.985, $49.35
03/31/2011, $49.29, 31928, $49.635, $49.8051, $48.595
03/30/2011, $49.74, 34348, $49.535, $49.97, $49.275
03/29/2011, $49.14, 106892, $48, $49.165, $47.8
03/28/2011, $48.015, 81236, $48.58, $49.47, $47.98
03/25/2011, $48.535, 87428, $49.705, $49.99, $48.2705
03/24/2011, $49.38, 56286, $49.09, $49.97, $48.91
