Date, Close/Last, Volume, Open, High, Low
01/31/2012, $21.72, 368113, $21.8, $21.96, $21.6
01/30/2012, $21.72, 192288, $21.8, $21.84, $21.4
01/27/2012, $21.92, 128351, $21.4, $21.92, $21.2
01/26/2012, $21.4, 256003, $21.8, $21.9596, $21.2
01/25/2012, $21.6, 209445, $21.6, $21.72, $21.2
01/24/2012, $21.64, 294292, $21.4, $22, $21.32
01/23/2012, $21.64, 187460, $21.36, $21.84, $21.08
01/20/2012, $21.52, 183211, $20.92, $21.56, $20.88
01/19/2012, $20.88, 226578, $20.76, $21, $20.64
01/18/2012, $20.76, 207606, $20.24, $20.8, $20.16
01/17/2012, $20.32, 154821, $20.28, $20.52, $20.12
01/13/2012, $20.16, 146435, $19.84, $20.2, $19.68
01/12/2012, $20.12, 107291, $19.96, $20.12, $19.72
01/11/2012, $19.88, 82770, $19.68, $20, $19.68
01/10/2012, $19.84, 166287, $19.96, $20.28, $19.64
01/09/2012, $19.84, 120850, $19.76, $19.92, $19.48
01/06/2012, $19.6, 192396, $19.44, $19.66, $19.14
01/05/2012, $19.4, 167957, $19.28, $19.68, $19.0444
01/04/2012, $19.4, 159024, $19.72, $19.8, $19.36
01/03/2012, $19.8, 192824, $20, $20.24, $19.52
12/30/2011, $19.52, 203818, $19.28, $19.76, $19.08
12/29/2011, $19.4, 133643, $19.16, $19.8, $18.72
12/28/2011, $19.4, 225974, $19.48, $19.56, $19.2
12/27/2011, $19.48, 99795, $19.32, $19.6, $19.12
12/23/2011, $19.4, 84984, $19.44, $19.44, $19.04
12/22/2011, $19.32, 209703, $19, $19.4, $18.92
12/21/2011, $18.8, 186162, $18.48, $18.92, $18.28
12/20/2011, $18.6, 346756, $18.56, $18.76, $18.44
12/19/2011, $18.04, 135399, $18.52, $18.8, $17.92
12/16/2011, $18.56, 261058, $18.4, $18.84, $18.08
12/15/2011, $18.32, 192240, $18.4, $18.64, $17.96
12/14/2011, $18, 185923, $18.16, $18.44, $17.9
12/13/2011, $18.24, 214153, $18.68, $19.08, $18.2
12/12/2011, $18.48, 156140, $18.64, $18.72, $18.08
12/09/2011, $18.64, 305988, $18, $18.92, $17.92
12/08/2011, $17.88, 148819, $18.12, $18.2, $17.76
12/07/2011, $18.32, 257517, $18.44, $18.52, $18
12/06/2011, $18.52, 167815, $18.44, $18.8, $18.28
12/05/2011, $18.56, 168326, $18.52, $18.72, $18.08
12/02/2011, $18.08, 199891, $17.32, $18.18, $17.2
12/01/2011, $17, 237637, $17.12, $17.28, $16.8
11/30/2011, $17.2, 489264, $17.08, $17.44, $16.92
11/29/2011, $16.32, 77656, $16.52, $16.52, $16
11/28/2011, $16.44, 218076, $16, $16.48, $15.84
11/25/2011, $15.36, 67823, $15.44, $15.96, $15.32
11/23/2011, $15.48, 167138, $16.16, $16.2, $15.48
11/22/2011, $16.24, 153912, $16.76, $16.92, $16.24
11/21/2011, $16.88, 183128, $16.88, $17.12, $16.6
11/18/2011, $17.52, 131135, $17.2, $17.56, $17.16
11/17/2011, $17.08, 216436, $17.64, $17.64, $17
11/16/2011, $17.6, 184947, $17.36, $18.16, $17.04
11/15/2011, $17.56, 131912, $17.36, $17.76, $17.08
11/14/2011, $17.48, 165593, $18, $18.04, $17.28
11/11/2011, $18.04, 255240, $17.48, $18.12, $17.4
11/10/2011, $17.32, 294993, $17.4, $17.44, $16.96
11/09/2011, $17.16, 297533, $17.72, $18.16, $17.12
11/08/2011, $18.36, 223028, $17.92, $18.48, $17.4
11/07/2011, $17.76, 118006, $17.64, $18.24, $17.2
11/04/2011, $17.6, 226258, $17.56, $17.96, $17.52
11/03/2011, $17.76, 243275, $17.8, $17.8, $17.12
11/02/2011, $17.6, 239107, $17.4, $17.72, $17
11/01/2011, $16.84, 328297, $16.72, $17.24, $16.72
10/31/2011, $17.64, 247873, $17.32, $18.14, $17
10/28/2011, $17.72, 311083, $17.8, $17.8, $17.36
10/27/2011, $17.76, 564368, $17.8, $18.52, $17.68
10/26/2011, $17.08, 187860, $17, $17.28, $16.48
10/25/2011, $16.64, 345810, $17.48, $17.56, $16.48
10/24/2011, $17.72, 334990, $17.16, $17.76, $17.16
10/21/2011, $17.04, 449346, $16.84, $17.44, $16.72
10/20/2011, $16.2, 378707, $16.28, $16.44, $15.56
10/19/2011, $16.24, 301995, $16.08, $16.44, $15.84
10/18/2011, $16.08, 433704, $15.16, $16.52, $15.16
10/17/2011, $15.16, 312012, $15.44, $15.68, $14.96
10/14/2011, $15.6, 312798, $15.44, $15.72, $14.84
10/13/2011, $15.32, 211136, $15.12, $15.32, $14.64
10/12/2011, $15.28, 213507, $14.88, $15.52, $14.6
10/11/2011, $14.6, 218450, $14.24, $14.84, $14.08
10/10/2011, $14.32, 228340, $13.92, $14.32, $13.76
10/07/2011, $13.64, 278463, $14.2, $14.36, $13.48
10/06/2011, $14.12, 225572, $13.68, $14.28, $13.36
10/05/2011, $13.76, 368823, $14.48, $14.48, $13
10/04/2011, $14.6, 478898, $12.56, $14.8, $12.56
10/03/2011, $12.72, 340076, $13.72, $14.16, $12.6
09/30/2011, $13.84, 361574, $13.96, $14.72, $13.76
09/29/2011, $14.12, 219555, $14.08, $14.16, $13.6
09/28/2011, $13.68, 300134, $13.88, $14.16, $13.56
09/27/2011, $14.16, 382464, $13.52, $14.76, $13.52
09/26/2011, $13.2, 446629, $13.24, $13.28, $12.8
09/23/2011, $13.16, 307600, $13.24, $13.52, $13.04
09/22/2011, $13.24, 476013, $13.36, $14, $12.96
09/21/2011, $13.76, 202116, $14.52, $14.68, $13.72
09/20/2011, $14.52, 167815, $15.16, $15.2, $14.518
09/19/2011, $15, 209908, $14.96, $15.48, $14.76
09/16/2011, $15.44, 665214, $15.12, $15.68, $15.04
09/15/2011, $14.96, 236330, $14.4, $14.96, $14.16
09/14/2011, $14.2, 272326, $14.12, $14.4, $13.8
09/13/2011, $13.92, 329817, $13.76, $14.16, $13.68
09/12/2011, $13.8, 352702, $13.68, $14.16, $13.48
09/09/2011, $13.96, 352495, $14.12, $14.32, $13.8004
09/08/2011, $14.36, 369582, $14.28, $15.12, $14.12
09/07/2011, $14.64, 258080, $14.08, $14.64, $13.76
09/06/2011, $13.76, 273112, $14.04, $14.04, $13.4
09/02/2011, $13.96, 281835, $14.32, $14.68, $13.88
09/01/2011, $14.64, 384012, $14.96, $15.2, $14.64
08/31/2011, $14.84, 753929, $15.12, $15.16, $14.76
08/30/2011, $14.96, 597272, $15.08, $15.08, $14.6796
08/29/2011, $14.92, 783358, $15, $15.16, $14.8
08/26/2011, $14.76, 447686, $15, $15.16, $14.52
08/25/2011, $15.28, 343912, $16.08, $16.36, $15.2
08/24/2011, $15.96, 426046, $15.2, $16.04, $15
08/23/2011, $15.24, 239855, $14.84, $15.24, $14.56
08/22/2011, $14.68, 153530, $15.2, $15.2, $14.64
08/19/2011, $14.76, 251286, $14.76, $15.6, $14.6
08/18/2011, $15.08, 455117, $16.16, $16.4, $15.08
08/17/2011, $16.68, 243852, $16.52, $16.84, $16.4
08/16/2011, $16.4, 217479, $16.64, $16.88, $16.2
08/15/2011, $16.96, 526430, $15.6, $17, $15.36
08/12/2011, $15.24, 361894, $15.84, $16.04, $15.24
08/11/2011, $15.68, 665797, $15.08, $15.96, $14.84
08/10/2011, $15.04, 505979, $17.08, $17.4, $15.04
08/09/2011, $16.2, 726668, $15.88, $16.24, $14.4
08/08/2011, $15.28, 753002, $16.32, $16.76, $14.64
08/05/2011, $17.08, 1012381, $18.68, $18.72, $16.8
08/04/2011, $18.4, 590575, $19.88, $19.88, $18.16
08/03/2011, $20.2, 343674, $20.04, $20.4, $19.08
08/02/2011, $19.92, 376553, $20.8, $21.24, $19.84
08/01/2011, $21.04, 287021, $21.28, $21.4, $20.6
07/29/2011, $20.96, 213289, $20.68, $21.28, $20.48
07/28/2011, $21, 129055, $20.8, $21.36, $20.6
07/27/2011, $20.8, 239371, $21.16, $21.56, $20.8
07/26/2011, $21.32, 125978, $21.28, $21.64, $21.04
07/25/2011, $21.32, 221902, $21.56, $21.68, $21.27
07/22/2011, $21.88, 213172, $21.76, $22.12, $21.64
07/21/2011, $21.72, 244013, $21.72, $22.04, $21.68
07/20/2011, $21.6, 300036, $21.8, $21.9584, $21.52
07/19/2011, $21.8, 421064, $21.92, $22.04, $21.4
07/18/2011, $21.68, 135366, $22.08, $22.24, $21.6
07/15/2011, $22.12, 200550, $22.36, $22.52, $22.04
07/14/2011, $22.24, 147327, $22.8, $22.8556, $22.08
07/13/2011, $22.72, 210780, $22.76, $23.04, $22.52
07/12/2011, $22.56, 207066, $22.84, $23.48, $22.56
07/11/2011, $22.84, 149849, $23.08, $23.36, $22.72
07/08/2011, $23.44, 218596, $23.08, $23.48, $23
07/07/2011, $23.48, 221424, $23.4, $23.52, $23.08
07/06/2011, $23.24, 213304, $22.96, $23.28, $22.72
07/05/2011, $22.92, 183130, $22.96, $23.08, $22.72
07/01/2011, $22.96, 260437, $22.36, $23, $22.174
06/30/2011, $22.28, 391037, $22.68, $22.72, $22.04
06/29/2011, $22.64, 527395, $22.24, $22.76, $22.08
06/28/2011, $22.16, 355303, $21.36, $22.24, $21.16
06/27/2011, $21.6, 271137, $21.64, $22, $21.24
06/24/2011, $21.72, 348157, $21.96, $22.16, $21.4
06/23/2011, $21.88, 474381, $21.52, $22.14, $21.36
06/22/2011, $21.8, 371036, $21.56, $22.04, $21.32
06/21/2011, $21.72, 356427, $21.36, $22.2, $21.32
06/20/2011, $21.08, 234420, $20.88, $21.28, $20.8
06/17/2011, $21, 374958, $20.68, $21.24, $20.6
06/16/2011, $20.44, 241628, $20.92, $21.22, $20.4
06/15/2011, $20.84, 236369, $21, $21.2, $20.56
06/14/2011, $21.2, 308411, $21.16, $21.44, $21
06/13/2011, $20.88, 378307, $21.4, $21.56, $20.8
06/10/2011, $21.4, 251872, $22.48, $22.56, $21.28
06/09/2011, $22.6, 233768, $22.8, $23.12, $22.48
06/08/2011, $22.76, 290626, $22.4, $23.12, $22.4
06/07/2011, $23, 363523, $22.68, $23.24, $22.44
06/06/2011, $22.48, 254342, $22.8, $22.92, $22.24
06/03/2011, $22.8, 267678, $22.8, $23.4, $22.64
06/02/2011, $23.16, 171133, $23.32, $23.6, $22.92
06/01/2011, $23.32, 312725, $24.4, $24.48, $23.24
05/31/2011, $24.08, 375639, $24, $24.24, $23.88
05/27/2011, $23.88, 149064, $24.08, $24.16, $23.88
05/26/2011, $23.96, 328095, $23.4, $24.12, $23.24
05/25/2011, $23.4, 323912, $23.08, $23.52, $22.92
05/24/2011, $23.16, 249782, $23.24, $23.36, $23
05/23/2011, $23.24, 312920, $23.52, $23.52, $23
05/20/2011, $23.64, 314240, $23.84, $23.84, $23.28
05/19/2011, $24.04, 217731, $24.44, $24.44, $23.52
05/18/2011, $24.24, 234122, $23.68, $24.24, $23.4
05/17/2011, $23.72, 259841, $24.16, $24.24, $23.48
05/16/2011, $24.36, 296271, $24.24, $24.48, $24
05/13/2011, $24.4, 306636, $24.8, $24.8, $24.36
05/12/2011, $24.76, 362396, $23.68, $24.8, $23.56
05/11/2011, $23.84, 242423, $24.12, $24.2, $23.6
05/10/2011, $24.32, 162787, $23.92, $24.32, $23.72
05/09/2011, $23.76, 233890, $23.6, $23.88, $23.04
05/06/2011, $23.68, 340892, $24, $24.16, $23.2
05/05/2011, $23.6, 612414, $22.4, $24.4, $22.2
05/04/2011, $22.72, 192074, $23.24, $23.32, $22.48
05/03/2011, $23.32, 331637, $23.76, $23.76, $22.64
05/02/2011, $23.8, 229580, $23.76, $23.96, $23.52
04/29/2011, $23.76, 163965, $23.88, $23.88, $23.44
04/28/2011, $23.76, 316712, $23.8, $23.96, $23.6
04/27/2011, $23.84, 247250, $24.24, $24.28, $23.72
04/26/2011, $24.2, 377866, $24.12, $24.4, $24
04/25/2011, $24, 263963, $24, $24.08, $23.8
04/21/2011, $24, 305124, $24.04, $24.4, $23.68
04/20/2011, $23.8, 291305, $24.36, $24.36, $23.6
04/19/2011, $23.96, 357108, $22.88, $24, $22.88
04/18/2011, $22.72, 155509, $22.72, $22.96, $22.56
04/15/2011, $23.16, 201255, $22.68, $23.16, $22.44
04/14/2011, $22.68, 131581, $22.32, $22.84, $22.24
04/13/2011, $22.52, 337046, $22.48, $22.8, $22.32
04/12/2011, $22.32, 846846, $22.6, $22.8, $21.84
04/11/2011, $22.8, 635629, $23.6, $23.92, $22.48
04/08/2011, $23.6, 123818, $24.2, $24.2, $23.52
04/07/2011, $24, 193237, $24.28, $24.32, $23.88
04/06/2011, $24.28, 137181, $24.2, $24.36, $23.96
04/05/2011, $24.04, 199453, $23.8, $24.34, $23.64
04/04/2011, $23.84, 264770, $24, $24.2, $23.72
04/01/2011, $24, 260160, $24.04, $24.16, $23.76
03/31/2011, $23.76, 347224, $23.8, $23.92, $23.68
03/30/2011, $23.92, 292964, $23.76, $23.96, $23.44
03/29/2011, $23.56, 333378, $23.56, $23.76, $23.44
03/28/2011, $23.64, 290450, $24.6, $24.64, $23.6
03/25/2011, $24.56, 279242, $24.28, $24.84, $24.08
03/24/2011, $24.08, 334925, $24.52, $24.64, $23.84
03/23/2011, $24.4, 170154, $24.72, $24.76, $24.16
03/22/2011, $24.64, 205757, $25.16, $25.4, $24.24
03/21/2011, $25.08, 308088, $25.08, $25.2, $24.84
03/18/2011, $24.52, 245510, $24.24, $24.52, $23.96
03/17/2011, $24, 213689, $24.4, $24.5, $23.88
03/16/2011, $24.16, 456209, $24.04, $24.2, $23.12
03/15/2011, $24.2, 230088, $24.12, $24.52, $23.58
03/14/2011, $24.68, 499325, $24.8, $24.96, $24.52
03/11/2011, $24.96, 231948, $24.88, $25.24, $24.6
03/10/2011, $25.04, 279593, $24.84, $25.16, $24.56
03/09/2011, $25.16, 231574, $25.36, $25.52, $24.96
03/08/2011, $25.52, 196603, $25, $25.76, $24.92
03/07/2011, $25.04, 354409, $25.84, $25.88, $24.36
03/04/2011, $25.64, 177164, $26.28, $26.28, $25.24
03/03/2011, $26.16, 279742, $26.04, $26.28, $25.96
03/02/2011, $25.76, 343698, $25.52, $26, $25.44
03/01/2011, $25.6, 361638, $26.28, $26.28, $25.48
02/28/2011, $26.28, 286633, $26.16, $26.72, $26
02/25/2011, $26, 317125, $25.44, $26.44, $25.4
02/24/2011, $25.24, 412048, $25.88, $25.96, $25.08
02/23/2011, $26, 720715, $25.88, $26.16, $25
02/22/2011, $25.92, 241920, $26.64, $26.92, $25.78
02/18/2011, $26.96, 228052, $27.36, $27.6, $26.8
02/17/2011, $27.4, 174982, $27, $27.48, $27
02/16/2011, $27, 107798, $27.08, $27.24, $26.8
02/15/2011, $27.04, 103068, $27.2, $27.44, $26.96
02/14/2011, $27.36, 172001, $27.36, $27.6, $27.08
02/11/2011, $27.44, 131340, $26.84, $27.44, $26.68
02/10/2011, $27.04, 109137, $26.92, $27.32, $26.84
02/09/2011, $27.2, 125050, $27.44, $27.72, $26.96
02/08/2011, $27.64, 251864, $27.08, $27.76, $26.84
02/07/2011, $27.08, 221083, $26.72, $27.32, $26.44
02/04/2011, $26.6, 146366, $26.84, $26.84, $26.24
02/03/2011, $26.76, 154465, $26.36, $27, $26
02/02/2011, $26.4, 156760, $26.6, $26.96, $26.32
02/01/2011, $26.64, 166176, $26.48, $26.8, $26.08
01/31/2011, $26.36, 256016, $26.04, $26.4, $25.64
01/28/2011, $26.04, 267928, $27.16, $27.32, $26
01/27/2011, $27.28, 193942, $26.68, $27.32, $26.56
01/26/2011, $26.8, 225829, $26.24, $26.8, $26.16
01/25/2011, $26.24, 231813, $25.72, $26.24, $25.6
01/24/2011, $25.96, 244569, $26.2, $26.2, $25.68
01/21/2011, $26.28, 273665, $25.92, $26.4, $25.6
01/20/2011, $25.72, 198489, $25.8, $26.16, $25.52
