Date, Close/Last, Volume, Open, High, Low
05/23/2012, $16.85, 171213, $16.53, $16.94, $16.34
05/22/2012, $16.66, 280384, $16.72, $16.98, $16.51
05/21/2012, $16.78, 433856, $15.96, $16.8, $15.96
05/18/2012, $15.92, 249903, $15.91, $16.19, $15.91
05/17/2012, $15.91, 292222, $16.02, $16.37, $15.8709
05/16/2012, $16.21, 360488, $15.92, $16.24, $15.89
05/15/2012, $15.93, 302599, $15.75, $16.13, $15.75
05/14/2012, $15.82, 274039, $15.92, $15.94, $15.6801
05/11/2012, $16.14, 197203, $15.98, $16.4, $15.98
05/10/2012, $16.16, 262087, $16.04, $16.4201, $16.01
05/09/2012, $15.94, 297808, $15.78, $16, $15.62
05/08/2012, $15.96, 354758, $16.21, $16.21, $15.53
05/07/2012, $16.29, 328415, $16.49, $16.51, $16.042
05/04/2012, $16.53, 747665, $16.28, $16.6211, $15.83
05/03/2012, $16.11, 347044, $16.5, $16.5, $16.06
05/02/2012, $16.05, 543234, $16.2, $16.22, $15.78
05/01/2012, $16.29, 259063, $16.29, $16.73, $16.26
04/30/2012, $16.3, 250625, $16.6, $16.64, $16.23
04/27/2012, $16.36, 335268, $16.05, $16.47, $15.86
04/26/2012, $15.82, 217534, $15.8, $15.92, $15.8
04/25/2012, $15.84, 268883, $15.95, $15.99, $15.74
04/24/2012, $15.8, 424534, $15.91, $15.96, $15.68
04/23/2012, $15.85, 262004, $15.4, $15.85, $15.22
04/20/2012, $15.63, 378874, $15.57, $15.85, $15.5
04/19/2012, $15.16, 448908, $15.36, $15.75, $15.1
04/18/2012, $15.28, 300247, $15.18, $15.3, $14.97
04/17/2012, $15.21, 317330, $15.29, $15.4697, $15.17
04/16/2012, $15.15, 325264, $15.49, $15.54, $15.02
04/13/2012, $15.42, 174913, $15.7, $15.71, $15.28
04/12/2012, $15.76, 229926, $15.27, $15.95, $15.25
04/11/2012, $15.21, 386312, $14.98, $15.305, $14.89
04/10/2012, $14.87, 525693, $15.31, $15.69, $14.82
04/09/2012, $15.29, 395570, $14.85, $15.59, $14.78
04/05/2012, $15.11, 165656, $14.91, $15.3025, $14.91
04/04/2012, $14.99, 154011, $14.9, $15.11, $14.86
04/03/2012, $15.14, 302496, $14.94, $15.14, $14.8106
04/02/2012, $15.06, 379346, $15.44, $15.49, $14.91
03/30/2012, $15.51, 336963, $15.33, $15.56, $15.21
03/29/2012, $15.21, 361314, $15.49, $15.72, $15.03
03/28/2012, $14.9, 251884, $14.93, $15.14, $14.62
03/27/2012, $14.82, 339868, $15, $15.12, $14.65
03/26/2012, $14.49, 128775, $14.53, $14.69, $14.43
03/23/2012, $14.39, 157238, $13.94, $14.5, $13.88
03/22/2012, $13.86, 187237, $14, $14, $13.74
03/21/2012, $14.11, 201242, $13.95, $14.29, $13.92
03/20/2012, $13.93, 210516, $14.22, $14.22, $13.86
03/19/2012, $14.32, 260520, $14.36, $14.57, $14.24
03/16/2012, $14.42, 319036, $14.22, $14.5, $14.07
03/15/2012, $14.2, 277930, $14.12, $14.5, $13.95
03/14/2012, $14.13, 349817, $14.65, $14.8, $14.01
03/13/2012, $14.71, 387388, $14.34, $14.8, $14.25
03/12/2012, $14.22, 276556, $14.15, $14.34, $13.92
03/09/2012, $14.12, 355901, $13.91, $14.19, $13.7
03/08/2012, $13.85, 305968, $14.03, $14.05, $13.49
03/07/2012, $13.55, 117992, $13.1, $13.6182, $13.1
03/06/2012, $13.06, 153012, $13.32, $13.44, $13.02
03/05/2012, $13.46, 127410, $13.27, $13.58, $13.13
03/02/2012, $13.35, 203495, $13.59, $13.73, $13.28
03/01/2012, $13.57, 296111, $13.31, $13.93, $13.31
02/29/2012, $13.21, 255217, $13.04, $13.45, $13.02
02/28/2012, $12.99, 238689, $12.99, $13.16, $12.87
02/27/2012, $13.04, 223313, $13.31, $13.31, $12.98
02/24/2012, $13.35, 130861, $13.79, $13.888, $13.35
02/23/2012, $13.86, 205611, $13.73, $13.9, $13.49
02/22/2012, $13.73, 167208, $13.79, $13.83, $13.51
02/21/2012, $13.8, 284220, $13.38, $13.82, $13.35
02/17/2012, $13.34, 83049, $13.76, $13.79, $13.25
02/16/2012, $13.72, 96881, $13.33, $13.8, $13.16
02/15/2012, $13.28, 131360, $13.7, $13.75, $13.22
02/14/2012, $13.64, 159859, $13.37, $13.69, $13.29
02/13/2012, $13.35, 163847, $13.8, $13.93, $13.28
02/10/2012, $13.72, 146781, $13.75, $13.9, $13.53
02/09/2012, $13.88, 192125, $14.3, $14.34, $13.74
02/08/2012, $14.27, 290560, $14.16, $14.39, $14.03
02/07/2012, $14.07, 272833, $13.74, $14.09, $13.65
02/06/2012, $13.64, 201594, $13.51, $13.7, $13.35
02/03/2012, $13.53, 310856, $13.15, $13.669, $13.08
02/02/2012, $12.95, 171712, $13, $13.15, $12.75
02/01/2012, $12.94, 249394, $12.73, $13.13, $12.6
01/31/2012, $12.59, 181923, $12.33, $12.61, $12.2
01/30/2012, $12.21, 170008, $11.94, $12.25, $11.71
01/27/2012, $12.03, 333763, $12.09, $12.25, $11.47
01/26/2012, $12.77, 236884, $13.15, $13.29, $12.67
01/25/2012, $13.15, 268146, $13.08, $13.15, $12.75
01/24/2012, $13.08, 124946, $12.68, $13.09, $12.61
01/23/2012, $12.73, 165756, $12.96, $13.122, $12.61
01/20/2012, $12.91, 141396, $12.68, $12.98, $12.62
01/19/2012, $12.73, 203467, $12.96, $12.979, $12.44
01/18/2012, $12.87, 289180, $12.36, $12.88, $12.31
01/17/2012, $12.29, 230754, $12.13, $12.47, $12.1
01/13/2012, $12.01, 427005, $11.71, $12.08, $11.656
01/12/2012, $11.71, 158895, $11.32, $11.8, $11.291
01/11/2012, $11.29, 85271, $11.3, $11.41, $11.14
01/10/2012, $11.38, 147449, $11.27, $11.52, $11.27
01/09/2012, $11.13, 363711, $11.62, $11.62, $10.99
01/06/2012, $11.62, 181437, $11.56, $11.89, $11.47
01/05/2012, $11.52, 341554, $11.54, $11.54, $11.06
01/04/2012, $11.7, 123882, $11.73, $11.8, $11.53
01/03/2012, $11.75, 236011, $11.68, $11.81, $11.59
12/30/2011, $11.41, 163164, $11.39, $11.44, $11.29
12/29/2011, $11.39, 274970, $11.09, $11.46, $11.09
12/28/2011, $11.2, 174660, $11.35, $11.3594, $11.1
12/27/2011, $11.35, 311735, $11.16, $11.37, $10.895
12/23/2011, $11.18, 133300, $11.04, $11.24, $10.995
12/22/2011, $11.03, 318300, $10.98, $11.13, $10.84
12/21/2011, $10.95, 163272, $10.75, $11.01, $10.53
12/20/2011, $10.77, 247163, $10.67, $11.01, $10.55
12/19/2011, $10.44, 418980, $10.85, $10.92, $10.4
12/16/2011, $10.85, 473336, $10.6, $10.87, $10.5
12/15/2011, $10.49, 506096, $10.52, $10.67, $10.2534
12/14/2011, $10.43, 645317, $9.82, $10.47, $9.41
12/13/2011, $9.88, 368320, $10.46, $10.62, $9.78
12/12/2011, $10.41, 273856, $10.53, $10.57, $10.15
12/09/2011, $10.65, 325496, $10.5, $10.73, $10.49
12/08/2011, $10.43, 376896, $10.62, $10.625, $10.28
12/07/2011, $10.66, 952320, $10.9, $11.11, $10.49
12/06/2011, $11.11, 425772, $11.17, $11.34, $10.99
12/05/2011, $11.17, 371249, $11.77, $11.82, $11.08
12/02/2011, $11.59, 446464, $11.07, $11.77, $11.07
12/01/2011, $10.91, 441407, $10.99, $11.02, $10.8
11/30/2011, $10.99, 1023475, $11.35, $11.557, $10.76
11/29/2011, $10.95, 386795, $11.27, $11.34, $10.78
11/28/2011, $11.25, 471462, $10.85, $11.64, $10.85
11/25/2011, $10.5, 149854, $10.72, $10.82, $10.5
11/23/2011, $10.84, 228941, $11.18, $11.28, $10.83
11/22/2011, $11.29, 280606, $11.62, $11.84, $11.23
11/21/2011, $11.72, 456928, $11.63, $11.81, $11.12
11/18/2011, $12.03, 399814, $12.16, $12.17, $11.61
11/17/2011, $12.15, 926946, $13, $13.02, $12.11
11/16/2011, $13.68, 889500, $14.32, $14.47, $13.61
11/15/2011, $14.73, 374442, $14.87, $15.02, $14.72
11/14/2011, $14.89, 389281, $15.36, $15.555, $14.78
11/11/2011, $15.4, 322830, $15.65, $16.05, $15.32
11/10/2011, $15.5, 499078, $15.5, $15.6, $15.033
11/09/2011, $15.33, 510185, $15.72, $15.99, $15.25
11/08/2011, $16.18, 726259, $16.84, $16.84, $15.99
11/07/2011, $16.6, 798764, $16.18, $16.85, $16.12
11/04/2011, $16.13, 553519, $15.2, $16.29, $15.2
11/03/2011, $15.35, 568251, $15.04, $15.47, $14.78
11/02/2011, $14.66, 152720, $14.4, $14.73, $14.18
11/01/2011, $14.08, 289386, $14.24, $14.55, $13.98
10/31/2011, $14.48, 325895, $14.66, $14.81, $14.4501
10/28/2011, $15.01, 327852, $14.98, $15.08, $14.86
10/27/2011, $14.88, 413409, $15.31, $15.31, $14.68
10/26/2011, $14.67, 341566, $14.59, $14.87, $14.26
10/25/2011, $14.18, 313862, $14.95, $14.95, $14.08
10/24/2011, $15, 302473, $15.33, $15.515, $14.78
10/21/2011, $15.24, 288898, $15.29, $15.6, $14.94
10/20/2011, $14.86, 160783, $14.48, $14.89, $14.23
10/19/2011, $14.47, 445894, $15.08, $15.35, $14.33
10/18/2011, $15.14, 388161, $14.66, $15.34, $14.31
10/17/2011, $14.6, 254920, $15.24, $15.32, $14.53
10/14/2011, $15.33, 185237, $14.75, $15.4, $14.75
10/13/2011, $14.53, 171351, $14.36, $14.6, $13.98
10/12/2011, $14.4, 243452, $14.24, $14.66, $14.23
10/11/2011, $14.01, 177335, $13.62, $14.13, $13.5
10/10/2011, $13.66, 375449, $12.61, $13.66, $12.61
10/07/2011, $12.27, 181071, $12.92, $12.93, $12.17
10/06/2011, $12.91, 400962, $12.18, $12.94, $11.9
10/05/2011, $12.19, 253888, $12.23, $12.46, $11.79
10/04/2011, $12.1, 688049, $10.73, $12.1, $10.3
10/03/2011, $10.82, 379067, $11.13, $11.6, $10.72
09/30/2011, $11.27, 135783, $11.47, $11.82, $11.26
09/29/2011, $11.65, 246039, $12.45, $12.48, $11.29
09/28/2011, $12.21, 254445, $12.5, $12.71, $12.16
09/27/2011, $12.47, 379620, $12.83, $13.11, $12.27
09/26/2011, $12.63, 256699, $12.26, $12.64, $11.52
09/23/2011, $12.17, 144904, $11.98, $12.35, $11.87
09/22/2011, $12.02, 629599, $12, $12.52, $11.7
09/21/2011, $12.52, 159905, $13.29, $13.59, $12.49
09/20/2011, $13.32, 176385, $14.1, $14.23, $13.32
09/19/2011, $14.03, 467048, $13.56, $14.06, $13.121
09/16/2011, $13.79, 170513, $14.03, $14.21, $13.65
09/15/2011, $13.97, 155513, $14.2, $14.42, $13.75
09/14/2011, $13.9, 245402, $13.6, $14.19, $13.11
09/13/2011, $13.51, 276177, $13.83, $14.05, $13.42
09/12/2011, $13.78, 227979, $13.66, $14.12, $13.43
09/09/2011, $13.92, 353291, $14.32, $14.49, $13.59
09/08/2011, $14.45, 508432, $14.43, $15.08, $14.28
09/07/2011, $14.57, 291554, $14.26, $14.58, $14.08
09/06/2011, $14.01, 211763, $13.18, $14.1, $13.18
09/02/2011, $13.74, 187641, $13.98, $14.22, $13.42
09/01/2011, $14.37, 189322, $14.79, $15.13, $14.32
08/31/2011, $14.81, 258347, $14.9, $15.34, $14.75
08/30/2011, $14.79, 369199, $14.49, $14.95, $14.3
08/29/2011, $14.59, 595083, $13.99, $14.74, $13.56
08/26/2011, $13.77, 169885, $12.94, $13.79, $12.78
08/25/2011, $13.03, 344259, $13.12, $13.37, $12.68
08/24/2011, $12.97, 312932, $13.05, $13.16, $12.5501
08/23/2011, $13.13, 358718, $12.65, $13.23, $12.5
08/22/2011, $12.57, 368205, $13.61, $13.61, $12.28
08/19/2011, $13.28, 362968, $13.13, $13.69, $13.04
08/18/2011, $13.41, 490538, $13.47, $13.55, $12.81
08/17/2011, $14.14, 265671, $14.28, $14.6, $14.03
08/16/2011, $14.16, 251138, $14.09, $14.31, $13.75
08/15/2011, $14.37, 192153, $13.98, $14.57, $13.98
08/12/2011, $13.84, 510286, $14.04, $14.25, $13.65
08/11/2011, $13.79, 741413, $12.53, $13.99, $12.53
08/10/2011, $12.39, 725429, $12.05, $13.16, $11.86
08/09/2011, $12.23, 743216, $11.58, $12.24, $11.27
08/08/2011, $11.28, 643709, $12.88, $12.94, $11.19
08/05/2011, $13.39, 774560, $14.16, $14.2, $12.85
08/04/2011, $14.02, 502165, $15.81, $15.9, $13.92
08/03/2011, $15.53, 241495, $15.74, $15.74, $14.57
08/02/2011, $15.69, 152532, $16.34, $16.58, $15.67
08/01/2011, $16.46, 203926, $16.91, $16.969, $15.99
07/29/2011, $16.62, 200530, $16.13, $16.63, $15.6
07/28/2011, $16.34, 137339, $16.33, $16.795, $16.2
07/27/2011, $16.36, 228113, $16.97, $16.97, $16.22
07/26/2011, $17.01, 170736, $17.34, $17.43, $16.85
07/25/2011, $17.25, 219858, $17.18, $17.47, $17.01
07/22/2011, $17.12, 425964, $17.01, $17.5, $16.7
07/21/2011, $16.95, 232232, $16.93, $17.38, $16.88
07/20/2011, $16.86, 97536, $16.95, $17, $16.7199
07/19/2011, $16.9, 252496, $16.39, $16.98, $16.39
07/18/2011, $16.23, 235405, $16.58, $16.58, $15.78
07/15/2011, $16.76, 210167, $16.44, $16.9, $16.38
07/14/2011, $16.31, 178991, $16.38, $16.65, $15.95
07/13/2011, $16.29, 204699, $16.19, $16.66, $16.11
07/12/2011, $16.07, 329799, $16.12, $16.44, $15.99
07/11/2011, $16.16, 222977, $16.12, $16.16, $15.62
07/08/2011, $16.34, 165795, $16.06, $16.57, $16
07/07/2011, $16.23, 304913, $16, $16.28, $15.73
07/06/2011, $15.87, 292052, $15.65, $16, $15.62
07/05/2011, $15.64, 188686, $15.78, $15.8584, $15.35
07/01/2011, $15.76, 183177, $15.7, $15.9, $15.5
06/30/2011, $15.7, 379165, $15, $15.83, $14.95
06/29/2011, $14.88, 212326, $14.79, $14.92, $14.56
06/28/2011, $14.72, 411214, $14.1, $14.72, $14.07
06/27/2011, $14.03, 211951, $13.96, $14.28, $13.841
06/24/2011, $14.01, 612618, $14.3, $14.34, $13.7
06/23/2011, $14.24, 578569, $13.93, $14.28, $13.64
06/22/2011, $14.15, 458909, $14.25, $14.495, $14.04
06/21/2011, $13.98, 210107, $13.6, $14, $13.59
06/20/2011, $13.5, 268036, $13.27, $13.59, $12.97
06/17/2011, $13.36, 286816, $13.73, $13.83, $13.09
06/16/2011, $13.64, 193962, $13.97, $14.04, $13.46
06/15/2011, $13.97, 257322, $14.35, $14.39, $13.91
06/14/2011, $14.49, 306552, $14.38, $14.79, $14.38
06/13/2011, $14.29, 482549, $14.46, $14.87, $14.21
06/10/2011, $14.25, 229215, $14.15, $14.51, $14.1
06/09/2011, $14.29, 147122, $13.98, $14.37, $13.95
06/08/2011, $13.9, 337786, $14.35, $14.49, $13.8
06/07/2011, $14.36, 263366, $14.1, $14.527, $14.1
06/06/2011, $13.99, 329598, $14.71, $14.71, $13.94
06/03/2011, $14.72, 193795, $14.18, $15, $14.07
06/02/2011, $14.41, 453896, $14.7, $14.79, $13.83
06/01/2011, $14.72, 1167524, $15.04, $15.2, $14.39
05/31/2011, $15.09, 842948, $14.61, $15.41, $14.61
05/27/2011, $14.61, 378840, $14.74, $15.3, $14.33
05/26/2011, $14.65, 181131, $14.38, $14.76, $14.3
05/25/2011, $14.41, 218785, $14.32, $14.73, $14.23
05/24/2011, $14.35, 235127, $14.73, $14.76, $14.0309
05/23/2011, $14.64, 192703, $14.73, $14.82, $14.51
05/20/2011, $14.91, 235601, $15, $15.0548, $14.76
05/19/2011, $15.09, 423733, $14.46, $15.11, $14.46
05/18/2011, $14.38, 381528, $14.16, $14.63, $14
05/17/2011, $14.04, 196038, $14.48, $14.499, $13.95
05/16/2011, $14.49, 246215, $14.26, $14.87, $14.18
05/13/2011, $14.3, 127227, $14.14, $14.49, $14.11
05/12/2011, $14.11, 295448, $14.45, $14.5, $13.65
05/11/2011, $14.42, 276946, $14.94, $15.01, $14.35
05/10/2011, $15.04, 462040, $14.59, $15.27, $14.59
05/09/2011, $14.55, 367160, $13.67, $14.65, $13.59
05/06/2011, $13.59, 386589, $13.14, $13.935, $13.14
05/05/2011, $12.84, 130146, $13.36, $13.36, $12.61
05/04/2011, $13.07, 205163, $12.97, $13.13, $12.58
05/03/2011, $12.99, 233661, $13.21, $13.5, $12.71
05/02/2011, $13.28, 135739, $13.39, $13.68, $13.26
04/29/2011, $13.43, 82714, $13.56, $13.59, $13.32
04/28/2011, $13.53, 200704, $13.35, $13.54, $13.138
04/27/2011, $13.37, 246267, $13.52, $13.53, $13.25
04/26/2011, $13.51, 199579, $13.8, $13.83, $13.46
04/25/2011, $13.78, 108886, $13.94, $13.95, $13.71
04/21/2011, $13.91, 111217, $13.75, $13.93, $13.6
04/20/2011, $13.66, 155380, $13.4, $13.7, $13.32
04/19/2011, $13.16, 230385, $13.62, $13.62, $13.11
04/18/2011, $13.61, 160136, $13.75, $13.79, $13.21
04/15/2011, $14.01, 134570, $14.11, $14.19, $13.93
04/14/2011, $14.12, 132787, $13.7, $14.19, $13.65
04/13/2011, $13.8, 196587, $13.42, $13.99, $13.405
04/12/2011, $13.29, 326195, $13.15, $13.46, $12.95
04/11/2011, $13.22, 206824, $13.4, $13.46, $13.11
04/08/2011, $13.33, 318870, $13.75, $13.75, $13.18
04/07/2011, $13.52, 129185, $13.7, $13.8, $13.33
04/06/2011, $13.59, 238468, $14.14, $14.37, $13.5618
04/05/2011, $14.06, 239516, $13.69, $14.07, $13.66
04/04/2011, $13.71, 194612, $13.63, $13.96, $13.55
04/01/2011, $13.54, 182403, $13.7, $13.82, $13.49
03/31/2011, $13.56, 187528, $13.67, $13.8885, $13.45
03/30/2011, $13.62, 330934, $13.22, $13.66, $13.12
03/29/2011, $13.15, 583807, $12.76, $13.27, $12.53
03/28/2011, $12.65, 187123, $13.03, $13.15, $12.64
03/25/2011, $12.99, 241667, $12.94, $13.47, $12.94
03/24/2011, $12.88, 108811, $12.61, $12.91, $12.44
