Date, Close/Last, Volume, Open, High, Low
01/31/2012, $10.31, 86770, $10.19, $10.4, $10.15
01/30/2012, $10.12, 59841, $9.93, $10.22, $9.92
01/27/2012, $10.08, 62326, $9.91, $10.19, $9.91
01/26/2012, $10.01, 61994, $10.12, $10.12, $9.9
01/25/2012, $10.06, 60292, $10.09, $10.12, $9.98
01/24/2012, $10.15, 76922, $9.97, $10.19, $9.9
01/23/2012, $10.09, 91490, $9.99, $10.22, $9.95
01/20/2012, $9.97, 80838, $9.77, $10.01, $9.69
01/19/2012, $9.78, 68393, $9.95, $9.95, $9.68
01/18/2012, $9.94, 57972, $9.78, $9.95, $9.62
01/17/2012, $9.81, 124166, $9.6, $9.97, $9.6
01/13/2012, $9.52, 72094, $9.54, $9.55, $9.36
01/12/2012, $9.69, 38134, $9.77, $9.81, $9.61
01/11/2012, $9.79, 51131, $9.76, $9.82, $9.66
01/10/2012, $9.86, 77449, $9.81, $9.9, $9.65
01/09/2012, $9.69, 117742, $9.67, $9.79, $9.55
01/06/2012, $9.65, 84768, $9.74, $9.78, $9.53
01/05/2012, $9.79, 56703, $9.7, $9.82, $9.5
01/04/2012, $9.81, 67628, $9.92, $9.96, $9.75
01/03/2012, $10.03, 127610, $9.94, $10.07, $9.83
12/30/2011, $9.69, 72477, $9.67, $9.73, $9.58
12/29/2011, $9.71, 36745, $9.61, $9.79, $9.61
12/28/2011, $9.6, 60609, $9.8, $9.89, $9.57
12/27/2011, $9.86, 98927, $9.61, $9.96, $9.48
12/23/2011, $9.69, 40462, $9.63, $9.74, $9.616
12/22/2011, $9.64, 75666, $9.57, $9.75, $9.46
12/21/2011, $9.56, 42780, $9.41, $9.59, $9.29
12/20/2011, $9.48, 107692, $9.18, $9.49, $9.16
12/19/2011, $8.95, 105392, $9.18, $9.3, $8.93
12/16/2011, $9.12, 162066, $9, $9.12, $8.91
12/15/2011, $8.95, 84722, $9, $9.11, $8.76
12/14/2011, $8.88, 118251, $8.5, $8.98, $8.44
12/13/2011, $8.61, 102580, $8.83, $8.98, $8.57
12/12/2011, $8.77, 74773, $8.63, $8.8, $8.53
12/09/2011, $8.81, 124412, $8.32, $8.88, $8.31
12/08/2011, $8.3, 101603, $8.39, $8.47, $8.26
12/07/2011, $8.52, 139487, $8.78, $8.78, $8.48
12/06/2011, $8.87, 96463, $8.98, $9.03, $8.73
12/05/2011, $9.01, 166856, $8.88, $9.14, $8.81
12/02/2011, $8.73, 46736, $8.72, $8.7795, $8.6
12/01/2011, $8.62, 166017, $8.52, $8.79, $8.38
11/30/2011, $8.62, 367774, $8.18, $8.65, $8.06
11/29/2011, $7.89, 58728, $8.07, $8.16, $7.85
11/28/2011, $8.11, 121065, $7.71, $8.16, $7.71
11/25/2011, $7.48, 34646, $7.59, $7.71, $7.48
11/23/2011, $7.61, 83917, $7.84, $7.96, $7.6
11/22/2011, $7.93, 75915, $7.86, $8.1, $7.84
11/21/2011, $7.91, 71608, $7.9, $8, $7.84
11/18/2011, $8.08, 76475, $7.87, $8.09, $7.87
11/17/2011, $7.88, 68452, $7.9, $8.13, $7.83
11/16/2011, $7.9, 71988, $8.02, $8.15, $7.9
11/15/2011, $8.14, 71569, $7.89, $8.24, $7.88
11/14/2011, $7.97, 87647, $7.93, $8.07, $7.83
11/11/2011, $8.01, 78362, $7.72, $8.02, $7.67
11/10/2011, $7.62, 64889, $7.78, $7.83, $7.58
11/09/2011, $7.62, 111442, $7.9, $8.02, $7.61
11/08/2011, $8.17, 75939, $7.94, $8.26, $7.81
11/07/2011, $7.85, 56006, $7.63, $7.9, $7.55
11/04/2011, $7.69, 54210, $7.51, $7.87, $7.51
11/03/2011, $8.05, 135517, $7.57, $8.08, $7.56
11/02/2011, $7.71, 119358, $7.63, $7.74, $7.51
11/01/2011, $7.48, 145867, $7.55, $7.86, $7.41
10/31/2011, $7.84, 135725, $7.61, $7.97, $7.61
10/28/2011, $7.73, 128399, $7.76, $7.94, $7.61
10/27/2011, $7.82, 228311, $7.32, $7.86, $7.26
10/26/2011, $7.12, 105768, $7.12, $7.16, $7
10/25/2011, $7, 86821, $7.26, $7.38, $6.97
10/24/2011, $7.36, 166765, $7.1, $7.4, $7.07
10/21/2011, $7.1, 86523, $7, $7.11, $6.84
10/20/2011, $6.87, 44323, $6.9, $6.92, $6.74
10/19/2011, $6.86, 87649, $7.09, $7.17, $6.82
10/18/2011, $7.15, 121836, $6.91, $7.17, $6.81
10/17/2011, $6.86, 96266, $7.08, $7.15, $6.81
10/14/2011, $7.14, 77404, $6.99, $7.16, $6.92
10/13/2011, $6.94, 69538, $7.1, $7.1, $6.85
10/12/2011, $7.14, 125783, $7.05, $7.16, $6.98
10/11/2011, $7.03, 122992, $6.87, $7.05, $6.86
10/10/2011, $6.94, 122871, $6.73, $6.96, $6.6768
10/07/2011, $6.58, 92468, $6.79, $6.82, $6.43
10/06/2011, $6.82, 72408, $6.82, $6.86, $6.62
10/05/2011, $6.88, 112418, $6.75, $6.91, $6.5
10/04/2011, $6.79, 179686, $5.97, $6.9, $5.96
10/03/2011, $5.98, 103474, $6.34, $6.57, $5.98
09/30/2011, $6.41, 128992, $6.27, $6.55, $6.19
09/29/2011, $6.37, 60779, $6.33, $6.37, $6.1
09/28/2011, $6.17, 97641, $6.65, $6.65, $6.17
09/27/2011, $6.67, 127171, $6.54, $6.74, $6.45
09/26/2011, $6.4, 79566, $6.2, $6.44, $6.14
09/23/2011, $6.14, 94876, $6.1, $6.3, $5.97
09/22/2011, $6.06, 131913, $6.02, $6.36, $6.01
09/21/2011, $6.21, 97794, $6.45, $6.54, $6.16
09/20/2011, $6.42, 68083, $6.78, $6.81, $6.42
09/19/2011, $6.77, 102405, $6.66, $6.9, $6.63
09/16/2011, $6.79, 174557, $6.69, $6.82, $6.55
09/15/2011, $6.65, 54010, $6.71, $6.71, $6.58
09/14/2011, $6.67, 76740, $6.58, $6.77, $6.48
09/13/2011, $6.5, 76780, $6.41, $6.55, $6.26
09/12/2011, $6.38, 69157, $6.04, $6.41, $6.04
09/09/2011, $6.15, 151791, $6.19, $6.42, $6.02
09/08/2011, $6.25, 62008, $6.6, $6.64, $6.23
09/07/2011, $6.65, 92691, $6.51, $6.67, $6.47
09/06/2011, $6.41, 80909, $6.14, $6.44, $6.14
09/02/2011, $6.29, 113754, $6.4, $6.48, $6.2
09/01/2011, $6.5, 75899, $6.77, $6.86, $6.45
08/31/2011, $6.79, 77237, $6.95, $6.95, $6.61
08/30/2011, $6.94, 65703, $6.92, $6.98, $6.7801
08/29/2011, $6.97, 100937, $6.71, $6.99, $6.71
08/26/2011, $6.65, 83945, $6.56, $6.74, $6.5
08/25/2011, $6.61, 94195, $6.92, $6.92, $6.61
08/24/2011, $6.91, 68808, $6.89, $6.94, $6.69
08/23/2011, $6.93, 135303, $6.48, $6.94, $6.43
08/22/2011, $6.43, 100107, $6.33, $6.53, $6.25
08/19/2011, $6.13, 84949, $6.1, $6.32, $6.04
08/18/2011, $6.18, 128853, $6.38, $6.48, $6.16
08/17/2011, $6.59, 42905, $6.53, $6.63, $6.45
08/16/2011, $6.49, 76058, $6.51, $6.65, $6.36
08/15/2011, $6.65, 52954, $6.49, $6.67, $6.4
08/12/2011, $6.41, 75259, $6.71, $6.71, $6.37
08/11/2011, $6.66, 156270, $6.41, $6.77, $6.385
08/10/2011, $6.34, 142957, $6.8, $6.9, $6.33
08/09/2011, $7.05, 179556, $6.64, $7.05, $6.38
08/08/2011, $6.56, 227779, $6.66, $7.08, $6.56
08/05/2011, $6.83, 130308, $6.66, $6.96, $6.53
08/04/2011, $6.57, 97823, $6.8, $6.92, $6.56
08/03/2011, $6.9, 60787, $6.89, $7.04, $6.78
08/02/2011, $6.86, 71046, $6.96, $7.06, $6.85
08/01/2011, $6.99, 88533, $6.96, $7.03, $6.85
07/29/2011, $6.88, 78909, $6.84, $6.99, $6.84
07/28/2011, $6.95, 57860, $6.78, $6.97, $6.78
07/27/2011, $6.76, 108790, $6.9, $6.93, $6.71
07/26/2011, $6.91, 50029, $6.95, $7.04, $6.89
07/25/2011, $6.93, 51808, $6.91, $7.04, $6.87
07/22/2011, $7, 46124, $7.14, $7.14, $6.95
07/21/2011, $7.14, 70495, $6.95, $7.16, $6.93
07/20/2011, $6.89, 57062, $7.24, $7.25, $6.86
07/19/2011, $7.23, 72426, $7.05, $7.23, $7.03
07/18/2011, $7, 71848, $7.06, $7.06, $6.92
07/15/2011, $7.09, 92969, $7.03, $7.1, $7.03
07/14/2011, $7.02, 97204, $7.1, $7.1, $6.99
07/13/2011, $7.07, 65788, $7, $7.07, $6.95
07/12/2011, $6.96, 149723, $6.96, $7.02, $6.93
07/11/2011, $6.97, 83464, $6.91, $7.05, $6.9
07/08/2011, $7, 48339, $6.85, $7.03, $6.85
07/07/2011, $6.98, 67334, $6.98, $7.05, $6.9101
07/06/2011, $6.94, 66603, $6.94, $6.97, $6.86
07/05/2011, $6.95, 92640, $6.81, $6.96, $6.7
07/01/2011, $6.8, 65710, $6.82, $6.93, $6.78
06/30/2011, $6.82, 68757, $6.69, $6.84, $6.49
06/29/2011, $6.65, 39609, $6.88, $6.88, $6.63
06/28/2011, $6.86, 73379, $6.83, $6.88, $6.73
06/27/2011, $6.82, 62886, $6.73, $6.83, $6.68
06/24/2011, $6.71, 228076, $6.69, $6.74, $6.56
06/23/2011, $6.68, 64008, $6.4, $6.73, $6.37
06/22/2011, $6.48, 45105, $6.71, $6.76, $6.47
06/21/2011, $6.77, 120515, $6.62, $6.79, $6.61
06/20/2011, $6.53, 84962, $6.38, $6.61, $6.38
06/17/2011, $6.4, 185949, $6.39, $6.43, $6.22
06/16/2011, $6.35, 75729, $6.3, $6.495, $6.3
06/15/2011, $6.27, 67802, $6.45, $6.56, $6.27
06/14/2011, $6.55, 52688, $6.6, $6.65, $6.52
06/13/2011, $6.51, 75965, $6.59, $6.64, $6.46
06/10/2011, $6.59, 146784, $6.41, $6.67, $6.36
06/09/2011, $6.47, 36277, $6.51, $6.62, $6.45
06/08/2011, $6.5, 58053, $6.63, $6.63, $6.45
06/07/2011, $6.67, 66323, $6.54, $6.72, $6.49
06/06/2011, $6.49, 76804, $6.47, $6.54, $6.4
06/03/2011, $6.47, 111902, $6.38, $6.52, $6.38
06/02/2011, $6.5, 72466, $6.5, $6.56, $6.47
06/01/2011, $6.5, 127317, $6.9, $6.901, $6.5
05/31/2011, $6.93, 414424, $6.6, $6.96, $6.51
05/27/2011, $6.52, 66928, $6.58, $6.58, $6.48
05/26/2011, $6.59, 57269, $6.49, $6.6, $6.45
05/25/2011, $6.53, 56840, $6.5, $6.63, $6.49
05/24/2011, $6.53, 81069, $6.72, $6.72, $6.52
05/23/2011, $6.71, 95820, $6.54, $6.74, $6.54
05/20/2011, $6.59, 94618, $6.57, $6.72, $6.55
05/19/2011, $6.6, 60492, $6.78, $6.79, $6.59
05/18/2011, $6.73, 86596, $6.64, $6.74, $6.49
05/17/2011, $6.63, 159919, $6.72, $6.93, $6.62
05/16/2011, $6.79, 84030, $6.78, $6.95, $6.7511
05/13/2011, $6.81, 34839, $7.05, $7.05, $6.8
05/12/2011, $7.05, 46144, $6.85, $7.07, $6.85
05/11/2011, $6.87, 46661, $7.2, $7.2, $6.86
05/10/2011, $7.25, 69451, $7.1, $7.25, $7.06
05/09/2011, $7.06, 82529, $6.73, $7.07, $6.73
05/06/2011, $6.76, 64897, $6.93, $7.02, $6.7
05/05/2011, $6.88, 90702, $7, $7.05, $6.87
05/04/2011, $7.02, 69507, $7.12, $7.13, $7.02
05/03/2011, $7.13, 42681, $7.25, $7.32, $7.08
05/02/2011, $7.26, 56033, $7.46, $7.46, $7.26
04/29/2011, $7.45, 89107, $7.32, $7.49, $7.26
04/28/2011, $7.31, 36983, $7.27, $7.31, $7.26
04/27/2011, $7.26, 45920, $7.26, $7.27, $7.2
04/26/2011, $7.28, 67332, $7.07, $7.31, $7.05
04/25/2011, $7.07, 42070, $7.01, $7.09, $7
04/21/2011, $7.04, 28674, $7.19, $7.19, $7
04/20/2011, $7.13, 34293, $7.18, $7.2, $7.07
04/19/2011, $7.07, 48197, $7.16, $7.16, $7.05
04/18/2011, $7.12, 51865, $7.1, $7.17, $7.07
04/15/2011, $7.22, 70790, $7.13, $7.25, $7.12
04/14/2011, $7.16, 23534, $7.02, $7.19, $7.02
04/13/2011, $7.1, 66167, $7.14, $7.15, $7.06
04/12/2011, $7.11, 45969, $7.12, $7.27, $7.11
04/11/2011, $7.15, 58786, $7.06, $7.19, $7.06
04/08/2011, $7.07, 47354, $7.28, $7.32, $7.06
04/07/2011, $7.22, 37230, $7.53, $7.53, $7.21
04/06/2011, $7.5, 41632, $7.39, $7.5, $7.35
04/05/2011, $7.37, 49292, $7.24, $7.4, $7.22
04/04/2011, $7.27, 45212, $7.29, $7.31, $7.21
04/01/2011, $7.29, 37867, $7.35, $7.35, $7.24
03/31/2011, $7.3, 58008, $7.25, $7.35, $7.21
03/30/2011, $7.29, 47188, $7.32, $7.32, $7.2
03/29/2011, $7.31, 28535, $7.25, $7.34, $7.24
03/28/2011, $7.23, 38956, $7.39, $7.4, $7.23
03/25/2011, $7.38, 53273, $7.26, $7.44, $7.21
03/24/2011, $7.2, 26760, $7.29, $7.31, $7.18
03/23/2011, $7.25, 30675, $7.27, $7.29, $7.14
03/22/2011, $7.3, 29185, $7.32, $7.39, $7.27
03/21/2011, $7.35, 70094, $7.47, $7.52, $7.25
03/18/2011, $7.34, 224112, $7.01, $7.39, $6.98
03/17/2011, $6.97, 55251, $7.15, $7.15, $6.9
03/16/2011, $6.99, 66152, $7.08, $7.11, $6.94
03/15/2011, $7.13, 60713, $7.03, $7.2, $7.03
03/14/2011, $7.22, 55374, $7.09, $7.29, $7.05
03/11/2011, $7.21, 85291, $7, $7.24, $6.94
03/10/2011, $6.95, 79451, $7.16, $7.16, $6.95
03/09/2011, $7.31, 35744, $7.33, $7.39, $7.29
03/08/2011, $7.32, 67242, $7.08, $7.4, $7.08
03/07/2011, $7.1, 58049, $7.14, $7.18, $6.99
03/04/2011, $7.13, 43396, $7.18, $7.18, $6.99
03/03/2011, $7.2, 63708, $7.11, $7.22, $7.11
03/02/2011, $7.02, 109160, $7.25, $7.35, $6.92
03/01/2011, $7.25, 70805, $7.49, $7.525, $7.21
02/28/2011, $7.46, 72189, $7.54, $7.58, $7.37
02/25/2011, $7.48, 70734, $7.37, $7.5, $7.31
02/24/2011, $7.33, 93658, $7.24, $7.4, $7.17
02/23/2011, $7.24, 68800, $7.07, $7.39, $7.07
02/22/2011, $7.07, 55911, $7.14, $7.23, $7.04
02/18/2011, $7.23, 93578, $7.24, $7.34, $7.13
02/17/2011, $7.2, 46191, $7.05, $7.22, $7
02/16/2011, $7.06, 25755, $7.07, $7.15, $7.04
02/15/2011, $7.05, 40776, $7.06, $7.09, $6.99
02/14/2011, $7.06, 15826, $7.15, $7.16, $7.05
02/11/2011, $7.17, 41129, $7.04, $7.178, $6.97
02/10/2011, $7.04, 45759, $7.21, $7.3, $7
02/09/2011, $7.28, 90481, $7.03, $7.3, $6.95
02/08/2011, $7.09, 32842, $7.04, $7.09, $6.96
02/07/2011, $7.05, 46463, $6.98, $7.14, $6.98
02/04/2011, $6.99, 47239, $6.99, $7.09, $6.92
02/03/2011, $7.01, 40159, $7.04, $7.05, $6.92
02/02/2011, $7.06, 33477, $7.15, $7.17, $7.04
02/01/2011, $7.18, 62023, $7.17, $7.4, $7.1
01/31/2011, $7.13, 95591, $7.05, $7.14, $6.95
01/28/2011, $7.05, 132666, $7.29, $7.29, $7
01/27/2011, $7.31, 26190, $7.33, $7.37, $7.27
01/26/2011, $7.36, 64598, $7.21, $7.38, $7.19
01/25/2011, $7.2, 52270, $7.08, $7.22, $7.06
01/24/2011, $7.14, 40223, $7, $7.18, $7
01/21/2011, $7.01, 73624, $7.1, $7.14, $6.99
01/20/2011, $7.08, 69973, $7.11, $7.24, $6.97
