Date, Close/Last, Volume, Open, High, Low
01/27/2012, $6, 6813, $5.6501, $6, $5.6501
01/26/2012, $5.93, 10306, $6, $6.0101, $5.84
01/25/2012, $5.901, 18268, $5.541, $5.97, $5.541
01/24/2012, $5.56, 200, $5.54, $5.56, $5.54
01/23/2012, $5.54, 16640, $5.51, $5.8392, $5.51
01/20/2012, $5.62, 3300, $5.51, $5.75, $5.51
01/19/2012, $5.71, 5869, $5.8, $5.8501, $5.59
01/18/2012, $5.8, 2927, $5.63, $5.85, $5.63
01/17/2012, $5.65, 4890, $5.5, $5.8001, $5.5
01/13/2012, $5.66, 1300, $5.65, $5.8, $5.65
01/12/2012, $5.8, 1111, $5.87, $5.87, $5.8
01/11/2012, $5.8, 5583, $5.733, $5.851, $5.733
01/10/2012, $5.62, 2940, $5.55, $5.8012, $5.55
01/09/2012, $5.55, 1451, $5.53, $5.56, $5.53
01/06/2012, $5.52, 4253, $5.5, $5.6899, $5.5
01/05/2012, $5.57, 700, $5.5, $5.66, $5.5
01/04/2012, $5.68, 6170, $5.35, $5.73, $5.35
01/03/2012, $5.56, 9898, $5.65, $5.73, $5.47
12/30/2011, $5.64, 21396, $5.45, $5.646, $5.21
12/29/2011, $5.43, 34844, $5.15, $5.43, $5.15
12/28/2011, $5.25, 14528, $5.4, $5.4, $5.08
12/27/2011, $5.3, 6495, $5.35, $5.35, $5.3
12/23/2011, $5.34, 6523, $5.26, $5.5, $5.26
12/22/2011, $5.28, 5600, $5.4999, $5.4999, $5.28
12/21/2011, $5.25, 12260, $5.42, $5.5901, $5.2
12/20/2011, $5.31, 3964, $5.2, $5.5, $5.2
12/19/2011, $5.164, 3192, $5.6, $5.6, $5.164
12/16/2011, $5.55, 3962, $5.47, $5.6, $5.47
12/15/2011, $5.575, 10276, $5.54, $5.6, $5.52
12/14/2011, $5.6, 4500, $5.26, $5.7, $5.26
12/13/2011, $5.7, 1900, $5.71, $5.8, $5.7
12/12/2011, $5.76, 4059, $5.8, $5.825, $5.75
12/09/2011, $5.8, 3022, $5.8696, $5.9, $5.7308
12/08/2011, $5.915, 11426, $6, $6, $5.79
12/07/2011, $6, 2300, $6.14, $6.15, $5.795
12/06/2011, $6.18, 8005, $5.56, $6.23, $5.56
12/05/2011, $5.995, 4018, $6, $6.08, $5.99
12/02/2011, $6.02, 8366, $6.15, $6.15, $6
12/01/2011, $6.1, 6254, $6.4, $6.4, $6.1
11/30/2011, $6.35, 32454, $5.99, $6.36, $5.97
11/29/2011, $5.95, 12303, $5.89, $5.99, $5.7
11/28/2011, $5.87, 16414, $5.65, $5.9, $5.65
11/25/2011, $5.66, 3198, $5.64, $5.82, $5.62
11/23/2011, $5.64, 18699, $5.58, $5.7, $5.52
11/22/2011, $5.72, 11529, $5.72, $5.75, $5.62
11/21/2011, $5.77, 5181, $5.91, $5.91, $5.56
11/18/2011, $5.75, 3380, $5.7, $5.76, $5.7
11/17/2011, $5.8, 7396, $5.92, $5.92, $5.76
11/16/2011, $5.95, 5122, $5.76, $5.95, $5.7
11/15/2011, $5.82, 17877, $5.64, $5.96, $5.6
11/14/2011, $5.686, 12191, $5.63, $5.82, $5.63
11/11/2011, $5.74, 6300, $5.79, $5.79, $5.715
11/10/2011, $5.79, 6660, $5.79, $5.99, $5.7
11/09/2011, $5.84, 10200, $5.8851, $5.8851, $5.74
11/08/2011, $5.92, 4597, $5.86, $5.98, $5.86
11/07/2011, $5.8, 6700, $5.63, $5.8, $5.63
11/04/2011, $5.75, 15334, $5.7, $5.99, $5.4289
11/03/2011, $5.74, 44718, $5.2, $5.75, $5.2
11/02/2011, $5.07, 2300, $5.04, $5.13, $5.02
11/01/2011, $5, 20227, $4.997, $5.2, $4.99
10/31/2011, $5.2, 3500, $5.24, $5.26, $5.14
10/28/2011, $5.25, 5300, $5.25, $5.25, $5.22
10/27/2011, $5.2226, 4700, $5.25, $5.25, $5.2226
10/26/2011, $5.22, 7000, $5.15, $5.24, $5.1
10/25/2011, $5.1, 200, $5.1, $5.1, $5.1
10/24/2011, $5.1, 10796, $5.03, $5.16, $4.93
10/21/2011, $4.92, 1300, $5.0299, $5.0299, $4.92
10/20/2011, $5.0046, 2200, $5.02, $5.02, $4.9501
10/19/2011, $5.05, 1000, $5.05, $5.05, $5.05
10/18/2011, $5.022, 4760, $4.85, $5.03, $4.85
10/17/2011, $5.03, 1644, $5.03, $5.04, $5
10/14/2011, $4.99, 2300, $4.86, $4.99, $4.86
10/13/2011, $4.99, 7313, $4.95, $4.99, $4.67
10/12/2011, $4.85, 20980, $4.7, $4.92, $4.7
10/11/2011, $4.88, 2100, $4.88, $4.91, $4.865
10/10/2011, $4.91, 5088, $4.89, $4.92, $4.7
10/07/2011, $4.895, 5100, $4.78, $5, $4.78
10/06/2011, $4.89, 8709, $4.79, $5.11, $4.7
10/05/2011, $4.78, 6339, $4.67, $4.8, $4.65
10/04/2011, $4.65, 9023, $5.02, $5.02, $4.65
10/03/2011, $4.86, 3000, $5.01, $5.01, $4.86
09/30/2011, $4.96, 1500, $4.97, $5, $4.95
09/29/2011, $4.95, 13100, $5.05, $5.17, $4.79
09/28/2011, $5.01, 9300, $4.97, $5.1, $4.97
09/27/2011, $5.1, 8634, $5.1, $5.17, $5.07
09/26/2011, $5.1, 6311, $5.17, $5.18, $5.05
09/23/2011, $5.03, 4623, $4.98, $5.2, $4.98
09/22/2011, $4.9725, 14551, $4.9, $4.98, $4.85
09/21/2011, $5.1, 4600, $4.85, $5.18, $4.85
09/20/2011, $5.16, 9390, $5.25, $5.25, $5.15
09/19/2011, $5.27, 1564, $5.25, $5.29, $5.25
09/16/2011, $5.25, 331, $5.25, $5.25, $5.25
09/15/2011, $5.2899, 1475, $5.27, $5.2899, $5.2699
09/14/2011, $5.22, 2555, $5.19, $5.25, $5.17
09/13/2011, $5.18, 2900, $5.14, $5.19, $5.14
09/12/2011, $5.25, 850, $5.2999, $5.2999, $5.2
09/09/2011, $5.3, 6143, $5.19, $5.3, $5.1
09/08/2011, $5.24, 3425, $5.29, $5.3, $5.1
09/07/2011, $5.29, 5476, $5.27, $5.32, $5.19
09/06/2011, $5.4, 5300, $5.15, $5.44, $5.15
09/02/2011, $5.2799, 3300, $5.28, $5.2944, $5.25
09/01/2011, $5.25, 4150, $5.26, $5.42, $5.25
08/31/2011, $5.39, 3683, $5.27, $5.42, $5.27
08/30/2011, $5.36, 19198, $5.29, $5.6, $5.23
08/29/2011, $5.2398, 4500, $5.24, $5.2899, $5.15
08/26/2011, $5.16, 2400, $5.29, $5.29, $4.86
08/25/2011, $5.25, 500, $5.25, $5.25, $5.25
08/24/2011, $5.3, 6220, $5.29, $5.3, $5.2
08/23/2011, $5.3, 2687, $5.07, $5.3, $5.07
08/22/2011, $5.07, 15286, $5.17, $5.18, $4.92
08/19/2011, $5.24, 9897, $5.42, $5.42, $5.2
08/18/2011, $5.42, 650, $5.4, $5.42, $5.1189
08/17/2011, $5.34, 700, $5.37, $5.3799, $5.34
08/16/2011, $5.41, 2834, $5.41, $5.41, $5.25
08/15/2011, $5.404, 12750, $5.25, $5.4092, $5.184
08/12/2011, $5.28, 3228, $5.12, $5.28, $5.12
08/11/2011, $5.21, 5100, $5.2, $5.35, $5.2
08/10/2011, $5.16, 9135, $5.26, $5.31, $5.1
08/09/2011, $5.25, 3197, $5.24, $5.349, $5.21
08/08/2011, $5.39, 16850, $5.26, $5.5, $5.25
08/05/2011, $5.365, 11202, $5.76, $5.76, $5.25
08/04/2011, $5.68, 45926, $5.61, $5.89, $5.61
08/03/2011, $5.3001, 2100, $5.35, $5.5792, $5.3001
08/02/2011, $5.34, 14116, $5.35, $5.35, $5.2801
08/01/2011, $5.36, 1900, $5.32, $5.36, $5.25
07/29/2011, $5.25, 3459, $5.11, $5.37, $5.11
07/28/2011, $5.116, 1785, $5.04, $5.15, $5.03
07/27/2011, $5.05, 4200, $5.14, $5.28, $5.05
07/26/2011, $5.18, 3597, $5.13, $5.21, $5.021
07/25/2011, $5.1, 15100, $5.11, $5.21, $5.045
07/22/2011, $5.01, 3821, $4.96, $5.055, $4.92
07/21/2011, $4.91, 25345, $5.28, $5.28, $4.9
07/20/2011, $5.27, 6800, $5.51, $5.51, $5.27
07/19/2011, $5.56, 12599, $5.62, $5.68, $5.35
07/18/2011, $5.56, 7916, $5.7, $5.71, $5.53
07/15/2011, $5.71, 15893, $5.92, $5.97, $5.6
07/14/2011, $5.94, 9500, $5.61, $5.94, $5.58
07/13/2011, $5.5, 12202, $5.66, $5.8, $5.5
07/12/2011, $5.69, 8300, $5.67, $5.85, $5.61
07/11/2011, $5.73, 10074, $5.72, $5.93, $5.7
07/08/2011, $5.76, 4264, $5.66, $5.8, $5.6101
07/07/2011, $5.68, 13243, $5.705, $5.8, $5.64
07/06/2011, $5.71, 18133, $5.74, $5.83, $5.6
07/05/2011, $5.73, 14500, $5.63, $5.84, $5.57
07/01/2011, $5.57, 3746, $5.52, $5.66, $5.52
06/30/2011, $5.45, 9144, $5.88, $5.88, $5.34
06/29/2011, $5.36, 15415, $5.55, $5.75, $5.36
06/28/2011, $5.47, 34573, $5.61, $5.75, $5.47
06/27/2011, $5.55, 45027, $5.55, $5.9, $5.44
06/24/2011, $5.52, 35696, $5.08, $5.53, $5.08
06/23/2011, $5.01, 7624, $4.97, $5.11, $4.97
06/22/2011, $4.94, 26382, $4.9, $5.13, $4.9
06/21/2011, $4.93, 14422, $4.71, $4.98, $4.65
06/20/2011, $4.69, 26288, $5.23, $5.23, $4.58
06/17/2011, $5.22, 3804, $5.18, $5.45, $5.1
06/16/2011, $5.15, 14655, $5.04, $5.33, $5.04
06/15/2011, $5.1, 27299, $5.3, $5.41, $5.1
06/14/2011, $5.26, 51206, $5.51, $5.79, $5.26
06/13/2011, $5.59, 41207, $5.52, $5.74, $5.28
06/10/2011, $5.52, 15400, $5.48, $5.95, $5.41
06/09/2011, $5.59, 5793, $5.32, $5.59, $5.22
06/08/2011, $5.24, 27739, $5.37, $5.55, $5.2
06/07/2011, $5.66, 37096, $5.94, $5.99, $5.58
06/06/2011, $5.98, 29819, $6.3, $6.312, $5.95
06/03/2011, $6.25, 38889, $6.28, $6.6, $6.19
06/02/2011, $6.5, 11880, $6.6, $6.6408, $6.5
06/01/2011, $6.63, 3674, $6.64, $6.7, $6.6
05/31/2011, $6.71, 19556, $6.75, $6.75, $6.51
05/27/2011, $6.75, 3751, $6.67, $6.7999, $6.67
05/26/2011, $6.6798, 6852, $6.91, $6.94, $6.67
05/25/2011, $6.51, 7200, $6.62, $6.63, $6.51
05/24/2011, $6.63, 2061, $6.6, $6.66, $6.6
05/23/2011, $6.68, 2888, $6.66, $6.697, $6.65
05/20/2011, $6.725, 8720, $6.66, $6.725, $6.65
05/19/2011, $6.7, 9097, $6.88, $6.95, $6.7
05/18/2011, $6.75, 529, $6.75, $6.75, $6.75
05/17/2011, $6.75, 4055, $7.15, $7.15, $6.74
05/16/2011, $7.2, 5618, $7.27, $7.3, $7.2
05/13/2011, $7.28, 22113, $7.35, $7.5, $7.1
05/12/2011, $7.45, 26767, $7.11, $7.48, $7.11
05/11/2011, $7.19, 6533, $7.16, $7.25, $7.16
05/10/2011, $7.28, 22863, $7.68, $7.68, $7.071
05/09/2011, $7.55, 12604, $7.54, $7.55, $7.29
05/06/2011, $7.39, 2835, $7.37, $7.42, $7.12
05/05/2011, $7.3, 2533, $7.7, $7.7, $7.179
05/04/2011, $7.72, 34369, $7.38, $7.75, $7.38
05/03/2011, $7.45, 39379, $6.82, $7.45, $6.7
05/02/2011, $6.94, 9952, $6.91, $7.05, $6.7
04/29/2011, $6.91, 22116, $6.8, $7, $6.8
04/28/2011, $6.8, 1442, $6.76, $6.8, $6.76
04/27/2011, $6.8, 5112, $7, $7, $6.8
04/26/2011, $6.8, 12850, $6.95, $7, $6.71
04/25/2011, $6.8409, 10579, $7, $7, $6.78
04/21/2011, $7, 15424, $7, $7, $6.8348
04/20/2011, $6.97, 4100, $7.04, $7.04, $6.95
04/19/2011, $6.98, 4800, $7.01, $7.02, $6.95
04/18/2011, $7.0899, 4500, $7.08, $7.1, $7.01
04/15/2011, $7.11, 8840, $7.02, $7.12, $7.02
04/14/2011, $7.05, 2490, $6.93, $7.08, $6.93
04/13/2011, $6.96, 8409, $6.92, $7.09, $6.92
04/12/2011, $6.89, 4647, $6.79, $6.89, $6.69
04/11/2011, $6.8, 8003, $6.93, $6.93, $6.79
04/08/2011, $6.88, 17218, $6.67, $7.1864, $6.67
04/07/2011, $6.6601, 12152, $6.66, $6.81, $6.65
04/06/2011, $6.88, 3294, $6.96, $6.96, $6.85
04/05/2011, $6.96, 4166, $6.82, $7.08, $6.82
04/04/2011, $6.92, 12103, $7.01, $7.1999, $6.8612
04/01/2011, $7.05, 6403, $6.94, $7.14, $6.93
03/31/2011, $7.05, 5215, $7.12, $7.21, $6.78
03/30/2011, $7.16, 6629, $7.08, $7.2, $6.9412
03/29/2011, $7.1, 7800, $6.88, $7.2, $6.841
03/28/2011, $6.89, 13120, $7.07, $7.07, $6.8
03/25/2011, $7.07, 28320, $6.86, $7.21, $6.7
03/24/2011, $6.8699, 4179, $6.85, $7.2, $6.77
03/23/2011, $6.85, 14977, $6.66, $6.96, $6.65
03/22/2011, $6.73, 7215, $6.81, $6.81, $6.706
03/21/2011, $6.76, 31454, $7.02, $7.12, $6.65
03/18/2011, $6.9, 6392, $6.93, $7.21, $6.83
03/17/2011, $6.81, 13310, $7.1, $7.1, $6.75
03/16/2011, $6.95, 7137, $7, $7.03, $6.91
03/15/2011, $7, 24252, $6.87, $7.02, $6.58
03/14/2011, $7.04, 30951, $7.15, $7.15, $6.83
03/11/2011, $7.15, 11987, $7.17, $7.39, $7.07
03/10/2011, $7.18, 9904, $7.31, $7.31, $7.05
03/09/2011, $7.4, 4617, $7.36, $7.43, $7.25
03/08/2011, $7.335, 22356, $7.37, $7.64, $7.29
03/07/2011, $7.3, 41836, $7.22, $7.495, $7.22
03/04/2011, $7.43, 25960, $7.31, $7.54, $7.31
03/03/2011, $7.36, 20586, $7.63, $7.67, $7.31
03/02/2011, $7.5, 10528, $7.82, $7.9701, $7.45
03/01/2011, $7.86, 33721, $7.93, $7.95, $7.5
02/28/2011, $8, 51417, $7.87, $8.06, $7.54
02/25/2011, $7.81, 37893, $7.49, $7.909, $7.26
02/24/2011, $7.42, 56374, $7.02, $7.45, $6.87
02/23/2011, $7.12, 127205, $7.25, $7.5, $6.85
02/22/2011, $7.25, 501064, $9.25, $9.25, $6.3
02/18/2011, $8.9, 137446, $8.7, $9.05, $8.6
02/17/2011, $8.69, 22553, $8.51, $8.69, $8.51
02/16/2011, $8.68, 26813, $8.7, $8.7, $8.51
02/15/2011, $8.7, 68320, $8.4, $8.7, $8.19
02/14/2011, $8.7, 27093, $8.66, $8.72, $8.43
02/11/2011, $8.56, 31995, $8.63, $8.73, $8.41
02/10/2011, $8.52, 34713, $8.45, $8.75, $8.4
02/09/2011, $8.45, 7392, $8.5, $8.55, $8.41
02/08/2011, $8.5, 27430, $8.65, $8.65, $8.45
02/07/2011, $8.65, 21586, $8.5, $8.65, $8.41
02/04/2011, $8.5, 23766, $8.55, $8.6, $8.46
02/03/2011, $8.55, 25821, $8.49, $8.62, $8.49
02/02/2011, $8.57, 27446, $8.5, $8.74, $8.373
02/01/2011, $8.74, 65625, $8.77, $8.8, $8.54
01/31/2011, $8.74, 40580, $8.32, $8.75, $8.16
01/28/2011, $8.32, 12409, $8.31, $8.34, $8.15
01/27/2011, $8.37, 24021, $8.54, $8.64, $8.298
01/26/2011, $8.4, 44891, $8.29, $8.49, $8.1999
01/25/2011, $8.15, 40707, $8.35, $8.45, $7.83
01/24/2011, $8.1499, 50550, $7.91, $8.25, $7.91
01/21/2011, $7.91, 16331, $8, $8.001, $7.8
01/20/2011, $7.97, 23556, $7.87, $8, $7.601
