Date, Close/Last, Volume, Open, High, Low
07/11/2012, $34.65, 4902746, $34.42, $34.74, $34.06
07/10/2012, $34.24, 4453198, $35.29, $35.36, $34.12
07/09/2012, $35.01, 3166709, $35.21, $35.35, $34.855
07/06/2012, $35.31, 2941612, $35, $35.44, $34.9
07/05/2012, $35.36, 3745548, $35.28, $35.72, $35.154
07/03/2012, $35.45, 3067595, $34.99, $35.57, $34.868
07/02/2012, $34.89, 3522437, $34.68, $35, $34.5
06/29/2012, $34.58, 5287279, $34.41, $34.58, $34.09
06/28/2012, $33.36, 3668589, $33.2, $33.61, $32.74
06/27/2012, $33.67, 3796697, $33.74, $33.9, $33.44
06/26/2012, $33.51, 6255556, $33.49, $33.74, $33.44
06/25/2012, $33.6, 4647989, $33.17, $33.755, $33.17
06/22/2012, $33.61, 14980420, $33.89, $34.29, $33.21
06/21/2012, $33.45, 7632704, $34.41, $34.55, $33.41
06/20/2012, $34.14, 8361228, $33.73, $34.31, $33.31
06/19/2012, $33.57, 10011680, $32.5, $33.95, $32.13
06/18/2012, $32.83, 6107955, $32.83, $33.11, $32.68
06/15/2012, $32.99, 5875759, $32.78, $33.08, $32.33
06/14/2012, $32.37, 6682964, $32.34, $32.57, $32.01
06/13/2012, $32.12, 6103115, $32.86, $33.01, $31.97
06/12/2012, $32.92, 3618996, $32.51, $32.98, $32.32
06/11/2012, $32.4, 3632022, $33.21, $33.4, $32.37
06/08/2012, $32.82, 3052166, $32.12, $32.82, $31.84
06/07/2012, $32.26, 5410859, $32.04, $32.63, $31.9
06/06/2012, $31.6, 4867632, $31.33, $31.65, $31.06
06/05/2012, $31.05, 5479931, $30.69, $31.13, $30.62
06/04/2012, $30.8, 4760779, $30.67, $31.05, $30.475
06/01/2012, $30.72, 9350717, $32.22, $32.46, $30.69
05/31/2012, $33.11, 4596040, $33.19, $33.41, $32.59
05/30/2012, $33.27, 7370817, $33.14, $33.49, $32.59
05/29/2012, $33.36, 4421799, $32.96, $33.49, $32.72
05/25/2012, $32.73, 2434987, $32.6, $33, $32.55
05/24/2012, $32.62, 3590878, $32.57, $32.78, $32.17
05/23/2012, $32.35, 4870337, $31.99, $32.42, $31.82
05/22/2012, $32.34, 5570060, $32.79, $33.16, $32.19
05/21/2012, $32.51, 4485925, $31.52, $32.58, $31.35
05/18/2012, $31.52, 5289367, $31.7, $31.92, $31.36
05/17/2012, $31.49, 9031350, $33.04, $33.18, $31.48
05/16/2012, $33.09, 4060676, $33.58, $33.8, $33.09
05/15/2012, $33.4, 3325353, $33.56, $33.87, $33.3
05/14/2012, $33.6, 4392028, $33.65, $34.01, $33.57
05/11/2012, $34.12, 4236796, $33.25, $34.1738, $32.96
05/10/2012, $33.5, 2683786, $33.59, $33.77, $33.355
05/09/2012, $33.38, 5300583, $32.98, $33.82, $32.715
05/08/2012, $33.38, 4652042, $33.28, $33.54, $32.94
05/07/2012, $33.5, 3304322, $33.24, $33.77, $33.162
05/04/2012, $33.52, 3322389, $33.51, $33.68, $33.29
05/03/2012, $33.76, 4614391, $34.42, $34.53, $33.7
05/02/2012, $34.32, 4108019, $34.23, $34.56, $34.13
05/01/2012, $34.39, 4148065, $33.99, $34.75, $33.85
04/30/2012, $33.9, 3194245, $34.04, $34.155, $33.78
04/27/2012, $34.09, 3071845, $33.99, $34.25, $33.9
04/26/2012, $33.88, 2887640, $33.5, $33.94, $33.34
04/25/2012, $33.54, 3201835, $33.14, $33.6, $33.0103
04/24/2012, $32.78, 3943699, $32.8, $33.14, $32.5
04/23/2012, $32.77, 4464797, $32.41, $32.83, $32.06
04/20/2012, $32.93, 3652974, $32.83, $33.25, $32.75
04/19/2012, $32.77, 4341351, $32.99, $33.05, $32.505
04/18/2012, $32.65, 3648342, $32.7, $32.87, $32.45
04/17/2012, $32.83, 3951642, $32.77, $32.99, $32.54
04/16/2012, $32.52, 4925797, $32.86, $33.11, $32.37
04/13/2012, $32.89, 5028460, $33.13, $33.31, $32.75
04/12/2012, $33.27, 4375533, $32.73, $33.34, $32.51
04/11/2012, $32.68, 4220744, $32.52, $32.77, $32.41
04/10/2012, $32.18, 5303124, $32.63, $32.96, $32.17
04/09/2012, $32.65, 4148087, $32.52, $32.83, $32.24
04/05/2012, $33.08, 3772076, $32.79, $33.175, $32.78
04/04/2012, $33, 4938619, $33.05, $33.28, $32.76
04/03/2012, $33.51, 6594324, $33.63, $33.69, $33.2
04/02/2012, $33.7, 5970433, $33.74, $33.97, $33.41
03/30/2012, $33.34, 8575332, $33.2, $33.43, $32.65
03/29/2012, $32.95, 6101686, $32.99, $33.445, $32.83
03/28/2012, $33.16, 7243658, $33.67, $33.71, $32.92
03/27/2012, $33.81, 7258808, $33.88, $34, $33.605
03/26/2012, $33.83, 9063619, $34.1, $34.1, $33.31
03/23/2012, $33.83, 13392360, $32.79, $34.43, $32.29
03/22/2012, $32.49, 12853960, $31.38, $33.1056, $31.1
03/21/2012, $31.64, 7460951, $32, $32.28, $31.61
03/20/2012, $31.86, 10195740, $32.41, $32.46, $31.65
03/19/2012, $32.48, 7502218, $31.99, $33.2, $31.95
03/16/2012, $32.05, 7249451, $32.29, $32.5, $31.98
03/15/2012, $32.02, 7475481, $32.3, $32.3011, $31.58
03/14/2012, $32.04, 5941183, $32.48, $32.68, $31.795
03/13/2012, $32.02, 5491967, $30.95, $32.1, $30.9
03/12/2012, $30.78, 4081308, $30.62, $30.81, $30.205
03/09/2012, $30.61, 3465154, $30.49, $31.05, $30.4
03/08/2012, $30.38, 3087311, $30.58, $30.6, $30.16
03/07/2012, $30.39, 3095480, $30.08, $30.61, $30.0605
03/06/2012, $29.93, 4711657, $30.11, $30.42, $29.62
03/05/2012, $30.49, 3386558, $30.53, $30.61, $30.23
03/02/2012, $30.53, 2609687, $30.68, $30.8, $30.38
03/01/2012, $30.67, 3763914, $30.09, $30.85, $30.01
02/29/2012, $30.01, 4166019, $30.52, $30.69, $29.97
02/28/2012, $30.37, 4690667, $30.13, $30.39, $29.87
02/27/2012, $29.84, 4322363, $29.9, $30.11, $29.72
02/24/2012, $30.19, 3730468, $30.07, $30.27, $29.9
02/23/2012, $30.04, 3923565, $29.72, $30.06, $29.61
02/22/2012, $29.72, 3829894, $29.81, $30, $29.6899
02/21/2012, $29.69, 4770194, $29.87, $29.93, $29.47
02/17/2012, $29.54, 3196651, $30.01, $30.01, $29.49
02/16/2012, $29.58, 4473725, $29.03, $29.61, $28.95
02/15/2012, $29.01, 6133464, $28.66, $29.35, $28.65
02/14/2012, $28.48, 4541180, $28.6, $28.66, $28.27
02/13/2012, $28.68, 4777829, $28.38, $28.69, $28.32
02/10/2012, $28.18, 4056954, $28.53, $28.61, $28.08
02/09/2012, $28.89, 4191221, $28.8, $28.98, $28.49
02/08/2012, $28.78, 4727396, $28.95, $28.99, $28.41
02/07/2012, $28.94, 5641500, $28.2, $29.03, $28.19
02/06/2012, $28.28, 3301710, $28.1, $28.39, $27.9698
02/03/2012, $28.22, 5225601, $28.08, $28.32, $27.97
02/02/2012, $27.75, 2696172, $27.83, $27.95, $27.61
02/01/2012, $27.72, 5484227, $27.63, $28.02, $27.41
01/31/2012, $27.18, 5790418, $27.45, $27.675, $26.94
01/30/2012, $27.29, 5663795, $27.11, $27.36, $26.56
01/27/2012, $27.14, 8805381, $27.34, $27.64, $26.87
01/26/2012, $27.96, 7712519, $27.55, $28.09, $27.42
01/25/2012, $27.45, 7407161, $27.72, $27.84, $27.42
01/24/2012, $27.83, 5981367, $27.55, $27.85, $27.41
01/23/2012, $27.74, 5762576, $27.42, $27.81, $27.16
01/20/2012, $27.39, 6887995, $26.98, $27.4615, $26.75
01/19/2012, $27.13, 6131094, $26.94, $27.25, $26.86
01/18/2012, $26.92, 5567061, $26.9, $27.22, $26.68
01/17/2012, $27, 6789596, $26.92, $27.09, $26.73
01/13/2012, $26.51, 7159801, $25.97, $26.76, $25.905
01/12/2012, $26.33, 5713683, $25.89, $26.39, $25.87
01/11/2012, $25.86, 6434649, $25.56, $25.92, $25.23
01/10/2012, $25.65, 9406440, $24.75, $25.71, $24.66
01/09/2012, $24.4, 3274187, $24.48, $24.65, $24.25
01/06/2012, $24.3, 3432783, $24.64, $24.71, $24.16
01/05/2012, $24.52, 4561049, $24.01, $24.67, $23.75
01/04/2012, $24.31, 5184068, $24.24, $24.48, $24
01/03/2012, $24.21, 4356084, $24.34, $24.68, $24
12/30/2011, $24, 1927930, $24.08, $24.18, $23.86
12/29/2011, $24.14, 2861458, $23.97, $24.2, $23.84
12/28/2011, $23.95, 2560935, $24.25, $24.3, $23.91
12/27/2011, $24.19, 2587510, $24.33, $24.35, $24.0399
12/23/2011, $24.49, 2433291, $24.3, $24.49, $24.12
12/22/2011, $24.3, 2974925, $24.27, $24.49, $24.09
12/21/2011, $24.17, 3175915, $24.26, $24.4, $23.81
12/20/2011, $24.22, 5640107, $24.04, $24.35, $23.96
12/19/2011, $23.57, 4791400, $24.29, $24.4, $23.5
12/16/2011, $24.23, 9741021, $23.31, $24.245, $23.3
12/15/2011, $23.07, 10782310, $24.34, $24.34, $22.84
12/14/2011, $23.82, 5900089, $23.8, $24.16, $23.43
12/13/2011, $23.88, 6711297, $24.29, $24.54, $23.65
12/12/2011, $24.21, 4555598, $24.55, $24.55, $23.84
12/09/2011, $24.74, 4076464, $24.11, $24.85, $24.07
12/08/2011, $23.97, 3695646, $24.29, $24.51, $23.89
12/07/2011, $24.53, 3411406, $24.33, $24.63, $23.935
12/06/2011, $24.38, 2868226, $24.49, $24.57, $24.15
12/05/2011, $24.51, 3289294, $24.63, $24.75, $24.25
12/02/2011, $24.21, 3877749, $24.35, $24.81, $24.12
12/01/2011, $24.04, 4529118, $23.7, $24.22, $23.43
11/30/2011, $23.82, 7594762, $23.49, $23.83, $23.19
11/29/2011, $22.74, 4734473, $23.26, $23.26, $22.7
11/28/2011, $23.16, 4917083, $23.48, $23.5, $22.89
11/25/2011, $22.96, 1555928, $22.94, $23.18, $22.78
11/23/2011, $22.91, 6012417, $22.94, $23.17, $22.82
11/22/2011, $23.21, 6208483, $22.86, $23.41, $22.83
11/21/2011, $22.86, 6517777, $22.6, $23.015, $22.48
11/18/2011, $23.03, 5072559, $22.88, $23.08, $22.61
11/17/2011, $22.69, 9075455, $23.46, $23.76, $22.53
11/16/2011, $23.72, 6944126, $24.53, $24.54, $23.7
11/15/2011, $24.91, 8677314, $24.41, $25, $24.09
11/14/2011, $24.56, 5759552, $24.58, $24.72, $24.12
11/11/2011, $24.77, 5328214, $24.19, $24.89, $24.01
11/10/2011, $23.74, 4553868, $23.98, $24.18, $23.52
11/09/2011, $23.65, 6501304, $23.8, $24.24, $23.535
11/08/2011, $24.56, 4835392, $24.78, $24.83, $24.13
11/07/2011, $24.72, 4297327, $24.39, $24.77, $24.23
11/04/2011, $24.5, 4757246, $24.34, $24.565, $24.01
11/03/2011, $24.61, 8107631, $23.97, $24.63, $23.23
11/02/2011, $23.57, 6297636, $23.34, $23.73, $23.225
11/01/2011, $22.84, 7387664, $22.86, $23.25, $22.66
10/31/2011, $23.56, 4809821, $24.12, $24.45, $23.54
10/28/2011, $24.48, 4725476, $24.28, $24.58, $24.1
10/27/2011, $24.52, 10780960, $24.84, $24.98, $24.09
10/26/2011, $23.3, 11541680, $23.5, $23.56, $22.74
10/25/2011, $22.92, 13011780, $23.94, $24.25, $22.84
10/24/2011, $24.45, 6138910, $23.41, $24.5, $23.31
10/21/2011, $23.15, 6535999, $22.79, $23.16, $22.68
10/20/2011, $22.47, 8662986, $22.2, $22.56, $22.04
10/19/2011, $22.09, 8373148, $23.1, $23.25, $21.98
10/18/2011, $23.05, 10603490, $22.89, $23.225, $22.41
10/17/2011, $22.87, 9183644, $23.88, $24.01, $22.82
10/14/2011, $24.13, 7054753, $24.62, $24.64, $23.83
10/13/2011, $24.24, 6821274, $25, $25, $24.04
10/12/2011, $25.43, 7040921, $25.08, $25.95, $25.07
10/11/2011, $24.95, 4667405, $24.28, $25.12, $24.105
10/10/2011, $24.52, 5079470, $24.04, $24.52, $24.04
10/07/2011, $23.41, 7077010, $24.17, $24.17, $23.33
10/06/2011, $23.99, 7371702, $22.9, $24, $22.59
10/05/2011, $22.99, 6905140, $22.84, $23.1125, $22.345
10/04/2011, $22.86, 11199820, $22.01, $22.95, $21.52
10/03/2011, $22.26, 10019330, $21.44, $23.58, $21.44
09/30/2011, $22.94, 9956334, $23.14, $23.42, $22.81
09/29/2011, $23.6, 12944680, $24.12, $24.46, $22.99
09/28/2011, $23.88, 9886124, $24.82, $25.0488, $23.87
09/27/2011, $24.86, 14961330, $26.53, $26.63, $24.43
09/26/2011, $26.03, 6779264, $25.7, $26.04, $25
09/23/2011, $25.35, 9183503, $25.09, $25.75, $24.93
09/22/2011, $25.25, 11952600, $26.37, $26.5, $24.72
09/21/2011, $25.34, 11668690, $26.93, $27.16, $25.34
09/20/2011, $26.79, 7892384, $26.48, $27.32, $26.29
09/19/2011, $26.27, 5022027, $25.97, $26.6, $25.64
09/16/2011, $26.47, 6894681, $26.32, $26.79, $26.16
09/15/2011, $26.19, 7360870, $26.06, $26.19, $25.625
09/14/2011, $25.8, 6390967, $25.29, $26.09, $24.96
09/13/2011, $25.08, 6110299, $24.97, $25.2501, $24.75
09/12/2011, $25.03, 8854194, $23.55, $25.05, $23.55
09/09/2011, $23.92, 6977695, $24.26, $24.545, $23.805
09/08/2011, $24.48, 6582720, $24.51, $25.03, $24.45
09/07/2011, $24.81, 5130003, $24.51, $24.82, $24.3
09/06/2011, $23.89, 7631101, $23.38, $23.92, $23.3
09/02/2011, $24.22, 3600861, $24.2, $24.72, $24.17
09/01/2011, $24.84, 4198606, $25, $25.39, $24.82
08/31/2011, $25.16, 5158013, $25.13, $25.46, $24.82
08/30/2011, $24.92, 6496670, $25.06, $25.22, $24.76
08/29/2011, $25.11, 5177920, $25.18, $25.26, $24.9129
08/26/2011, $24.79, 7614496, $24.31, $24.84, $23.5315
08/25/2011, $24.4, 6458872, $25.05, $25.65, $24.24
08/24/2011, $24.83, 7461167, $23.91, $24.97, $23.805
08/23/2011, $23.9, 9436279, $23.26, $24.1, $23.09
08/22/2011, $23.25, 10488080, $23.58, $23.67, $22.88
08/19/2011, $22.91, 7170867, $22.49, $23.58, $22.45
08/18/2011, $22.82, 7634093, $23.22, $23.32, $22.57
08/17/2011, $24, 5611210, $23.85, $24.44, $23.8496
08/16/2011, $23.7, 5044763, $23.56, $24.02, $23.38
08/15/2011, $23.87, 7636116, $23.47, $24.25, $23.45
08/12/2011, $23.33, 9172260, $23.803, $24.43, $23.165
08/11/2011, $23.5, 12556120, $22.02, $23.95, $21.99
08/10/2011, $21.88, 13874480, $22.02, $22.87, $21.63
08/09/2011, $22.63, 11095540, $21.14, $22.63, $20.825
08/08/2011, $20.73, 10045780, $22.18, $22.75, $20.51
08/05/2011, $22.83, 10749490, $23.82, $23.82, $22.32
08/04/2011, $23.44, 8382170, $24.48, $24.64, $23.39
08/03/2011, $24.88, 6734097, $24.69, $24.91, $23.92
08/02/2011, $24.69, 8301108, $25.36, $25.595, $24.65
08/01/2011, $25.6, 4708455, $25.77, $25.93, $25.22
07/29/2011, $25.61, 4564967, $25.36, $25.82, $25.11
07/28/2011, $25.77, 4864605, $25.47, $26, $25.47
07/27/2011, $25.51, 6505122, $26.03, $26.0899, $25.46
07/26/2011, $26.08, 6006094, $26.13, $26.3, $25.95
07/25/2011, $26.17, 5028482, $25.74, $26.31, $25.62
07/22/2011, $25.97, 5494525, $26.53, $26.6, $25.87
07/21/2011, $26.48, 7996796, $26.32, $26.77, $26.26
07/20/2011, $26.06, 4997987, $25.82, $26.21, $25.72
07/19/2011, $25.81, 5519176, $25.88, $26, $25.52
07/18/2011, $25.8, 8459909, $25.45, $25.905, $25.02
07/15/2011, $25.43, 5148725, $25.57, $25.76, $25.16
07/14/2011, $25.42, 11456440, $26.23, $26.28, $25.24
07/13/2011, $26.14, 9725593, $26.57, $26.855, $26.075
07/12/2011, $26.45, 9008304, $26.61, $26.9879, $26.41
07/11/2011, $26.7, 4423310, $26.74, $27.13, $26.59
07/08/2011, $27.12, 5609635, $27.1, $27.22, $26.74
07/07/2011, $27.52, 7298485, $27.32, $27.92, $27.305
07/06/2011, $27.04, 8000506, $26.71, $27.2, $26.44
07/05/2011, $26.81, 7797630, $26.68, $27.01, $26.42
07/01/2011, $26.55, 13006040, $26.07, $26.71, $25.82
06/30/2011, $26.75, 6186021, $26.69, $26.9501, $26.59
06/29/2011, $26.61, 9086133, $26.27, $26.9, $26.05
06/28/2011, $26.14, 8648015, $25.3, $26.17, $25.14
06/27/2011, $25.21, 8486670, $24.72, $25.37, $24.68
06/24/2011, $24.79, 13904740, $24.17, $24.84, $24.01
06/23/2011, $23.89, 12528170, $23.87, $24.06, $23.63
06/22/2011, $23.59, 7868711, $24.04, $24.29, $23.59
06/21/2011, $24.04, 6925142, $24.07, $24.23, $23.91
06/20/2011, $23.62, 5003554, $23.08, $23.79, $23.08
06/17/2011, $23.09, 6569442, $23.42, $23.54, $23
06/16/2011, $23.27, 7939750, $22.99, $23.5, $22.89
06/15/2011, $22.95, 8800505, $22.88, $23.75, $22.86
06/14/2011, $23.18, 8888749, $22.85, $23.47, $22.85
06/13/2011, $22.66, 6015957, $22.63, $22.8, $22.45
06/10/2011, $22.52, 5791608, $22.76, $22.83, $22.33
06/09/2011, $22.82, 3803984, $22.69, $23.105, $22.68
06/08/2011, $22.66, 5064515, $22.67, $22.93, $22.55
06/07/2011, $22.79, 4759690, $22.51, $23.07, $22.5
06/06/2011, $22.43, 6102470, $23.08, $23.14, $22.41
06/03/2011, $23.2, 4396734, $23.05, $23.43, $23.02
06/02/2011, $23.41, 5296481, $23.43, $23.52, $23.24
06/01/2011, $23.43, 8561032, $23.79, $24.06, $23.42
05/31/2011, $23.84, 15614450, $23.99, $24.17, $23.64
05/27/2011, $23.77, 4501071, $23.84, $24.03, $23.66
05/26/2011, $23.8, 4100462, $23.49, $23.93, $23.33
05/25/2011, $23.55, 10218120, $23.45, $23.73, $22.91
05/24/2011, $23.55, 8096621, $24.46, $24.52, $23.52
05/23/2011, $24.43, 5968835, $24.71, $24.71, $24.38
05/20/2011, $24.92, 6674937, $25.67, $25.68, $24.86
05/19/2011, $25.68, 6536033, $25.47, $25.76, $25.39
05/18/2011, $25.33, 5575733, $25.34, $25.45, $25.15
05/17/2011, $25.26, 6716572, $24.99, $25.32, $24.74
05/16/2011, $25.07, 10170650, $24.22, $25.28, $24.07
05/13/2011, $24.24, 5106723, $24.23, $24.39, $24
05/12/2011, $24.2, 3746697, $24.23, $24.23, $23.91
05/11/2011, $24.18, 4223584, $24.48, $24.58, $24.115
05/10/2011, $24.58, 4092286, $24.65, $24.71, $24.51
05/09/2011, $24.61, 3385695, $24.26, $24.62, $24.21
05/06/2011, $24.29, 3610590, $24.28, $24.46, $24.19
05/05/2011, $24.01, 4389160, $23.91, $24.25, $23.65
05/04/2011, $24.05, 5131603, $24.67, $24.68, $23.98
05/03/2011, $24.75, 3935008, $24.63, $24.88, $24.49
05/02/2011, $24.67, 2795257, $24.98, $25, $24.65
04/29/2011, $24.84, 3725312, $24.67, $24.93, $24.59
04/28/2011, $24.67, 3686546, $24.4, $24.72, $24.36
04/27/2011, $24.5, 5246505, $24.85, $24.85, $24.22
04/26/2011, $24.74, 3580920, $24.66, $24.81, $24.44
04/25/2011, $24.5, 4008238, $24.75, $24.75, $24.47
04/21/2011, $24.76, 5931783, $25, $25.11, $24.68
04/20/2011, $24.92, 8009539, $24.7, $24.985, $24.66
04/19/2011, $24.37, 4657518, $23.94, $24.4, $23.83
04/18/2011, $23.85, 4194110, $23.93, $24.01, $23.52
04/15/2011, $24.28, 8259188, $24.12, $24.42, $24.05
04/14/2011, $23.95, 5897120, $24.2, $24.2, $23.86
04/13/2011, $24.23, 4746924, $24.27, $24.35, $24.03
04/12/2011, $24.06, 4228585, $23.96, $24.24, $23.85
04/11/2011, $24.12, 3958667, $23.92, $24.205, $23.86
04/08/2011, $23.85, 4543208, $24.2, $24.41, $23.741
04/07/2011, $24.04, 5807110, $24.34, $24.4, $23.96
04/06/2011, $24.42, 5443504, $24.67, $24.74, $24.185
04/05/2011, $24.6, 4945691, $24.44, $24.74, $24.28
04/04/2011, $24.64, 3864152, $24.18, $24.65, $24.1
04/01/2011, $24.15, 5353881, $24.49, $24.84, $24.02
03/31/2011, $24.12, 6827704, $24.85, $24.9, $24.03
03/30/2011, $24.98, 6975935, $24.66, $24.99, $24.52
03/29/2011, $24.49, 4671081, $24.36, $24.54, $24.25
03/28/2011, $24.36, 5338543, $24.06, $24.63, $23.97
03/25/2011, $24, 6744334, $23.95, $24.45, $23.89
03/24/2011, $23.86, 6391864, $23.58, $23.9, $23.3
