Date, Close/Last, Volume, Open, High, Low
04/18/2012, $6.36, 269668, $6.39, $6.41, $6.3
04/17/2012, $6.35, 202607, $6.45, $6.45, $6.34
04/16/2012, $6.45, 177460, $6.39, $6.47, $6.37
04/13/2012, $6.37, 266865, $6.34, $6.38, $6.32
04/12/2012, $6.38, 286681, $6.38, $6.41, $6.34
04/11/2012, $6.34, 301639, $6.39, $6.43, $6.27
04/10/2012, $6.34, 222566, $6.41, $6.43, $6.34
04/09/2012, $6.45, 206368, $6.29, $6.46, $6.29
04/05/2012, $6.34, 259593, $6.33, $6.343, $6.28
04/04/2012, $6.33, 325798, $6.37, $6.41, $6.32
04/03/2012, $6.41, 297377, $6.43, $6.44, $6.36
04/02/2012, $6.39, 288580, $6.42, $6.489, $6.382
03/30/2012, $6.38, 385493, $6.56, $6.57, $6.38
03/29/2012, $6.5, 245728, $6.5, $6.5, $6.435
03/28/2012, $6.5, 256969, $6.52, $6.57, $6.45
03/27/2012, $6.54, 207819, $6.51, $6.56, $6.5
03/26/2012, $6.54, 261464, $6.57, $6.57, $6.45
03/23/2012, $6.52, 544853, $6.61, $6.61, $6.42
03/22/2012, $6.65, 333089, $6.6, $6.68, $6.56
03/21/2012, $6.56, 215230, $6.53, $6.6, $6.53
03/20/2012, $6.57, 245704, $6.48, $6.59, $6.4605
03/19/2012, $6.5, 298903, $6.49, $6.5, $6.44
03/16/2012, $6.5, 254984, $6.47, $6.51, $6.43
03/15/2012, $6.49, 230315, $6.52, $6.54, $6.42
03/14/2012, $6.47, 359397, $6.56, $6.57, $6.45
03/13/2012, $6.54, 330416, $6.58, $6.59, $6.48
03/12/2012, $6.65, 330913, $6.58, $6.65, $6.56
03/09/2012, $6.62, 249475, $6.68, $6.68, $6.62
03/08/2012, $6.66, 211775, $6.65, $6.69, $6.62
03/07/2012, $6.65, 209741, $6.62, $6.65, $6.56
03/06/2012, $6.57, 269372, $6.68, $6.69, $6.53
03/05/2012, $6.67, 263113, $6.68, $6.68, $6.581
03/02/2012, $6.68, 186835, $6.65, $6.68, $6.62
03/01/2012, $6.66, 309994, $6.62, $6.67, $6.59
02/29/2012, $6.6, 287018, $6.62, $6.63, $6.56
02/28/2012, $6.54, 217583, $6.58, $6.6, $6.53
02/27/2012, $6.54, 242103, $6.56, $6.62, $6.53
02/24/2012, $6.54, 336858, $6.61, $6.61, $6.53
02/23/2012, $6.59, 318608, $6.57, $6.6, $6.54
02/22/2012, $6.53, 336865, $6.5, $6.59, $6.4701
02/21/2012, $6.47, 250840, $6.46, $6.5, $6.44
02/17/2012, $6.47, 461372, $6.66, $6.66, $6.42
02/16/2012, $6.62, 425204, $6.58, $6.63, $6.56
02/15/2012, $6.56, 418943, $6.54, $6.5884, $6.53
02/14/2012, $6.53, 278477, $6.56, $6.56, $6.48
02/13/2012, $6.54, 287818, $6.54, $6.59, $6.51
02/10/2012, $6.51, 269544, $6.49, $6.52, $6.47
02/09/2012, $6.49, 262699, $6.47, $6.49, $6.43
02/08/2012, $6.43, 219610, $6.47, $6.47, $6.39
02/07/2012, $6.42, 459159, $6.38, $6.48, $6.38
02/06/2012, $6.38, 392658, $6.37, $6.38, $6.34
02/03/2012, $6.33, 316056, $6.37, $6.38, $6.33
02/02/2012, $6.33, 330292, $6.38, $6.39, $6.3
02/01/2012, $6.34, 308765, $6.43, $6.43, $6.34
01/31/2012, $6.38, 393063, $6.49, $6.49, $6.35
01/30/2012, $6.37, 331673, $6.37, $6.42, $6.36
01/27/2012, $6.37, 253749, $6.39, $6.4, $6.36
01/26/2012, $6.37, 345234, $6.4, $6.43, $6.37
01/25/2012, $6.41, 484328, $6.39, $6.42, $6.35
01/24/2012, $6.37, 292900, $6.34, $6.4, $6.32
01/23/2012, $6.34, 346113, $6.29, $6.34, $6.25
01/20/2012, $6.26, 397964, $6.29, $6.29, $6.23
01/19/2012, $6.25, 351911, $6.31, $6.33, $6.24
01/18/2012, $6.29, 277180, $6.33, $6.33, $6.27
01/17/2012, $6.3, 326561, $6.27, $6.33, $6.27
01/13/2012, $6.31, 345526, $6.29, $6.34, $6.24
01/12/2012, $6.26, 420783, $6.29, $6.34, $6.25
01/11/2012, $6.31, 231197, $6.35, $6.35, $6.3
01/10/2012, $6.32, 194614, $6.33, $6.34, $6.32
01/09/2012, $6.32, 162827, $6.34, $6.34, $6.32
01/06/2012, $6.3, 217273, $6.35, $6.35, $6.28
01/05/2012, $6.31, 245361, $6.35, $6.35, $6.29
01/04/2012, $6.32, 176205, $6.32, $6.32, $6.29
01/03/2012, $6.3, 149927, $6.35, $6.35, $6.3
12/30/2011, $6.3, 193945, $6.35, $6.36, $6.3
12/29/2011, $6.3, 222292, $6.38, $6.38, $6.28
12/28/2011, $6.39, 228442, $6.4, $6.4, $6.3599
12/27/2011, $6.4, 300881, $6.38, $6.4, $6.36
12/23/2011, $6.39, 287904, $6.39, $6.4, $6.34
12/22/2011, $6.39, 285053, $6.3, $6.39, $6.3
12/21/2011, $6.3, 230229, $6.25, $6.3, $6.25
12/20/2011, $6.25, 187755, $6.26, $6.27, $6.21
12/19/2011, $6.26, 200100, $6.26, $6.26, $6.18
12/16/2011, $6.22, 235629, $6.16, $6.27, $6.15
12/15/2011, $6.17, 267355, $6.17, $6.22, $6.14
12/14/2011, $6.17, 255476, $6.18, $6.21, $6.15
12/13/2011, $6.23, 153819, $6.14, $6.24, $6.14
12/12/2011, $6.19, 177815, $6.22, $6.256, $6.17
12/09/2011, $6.2401, 187630, $6.25, $6.294, $6.23
12/08/2011, $6.26, 246918, $6.29, $6.35, $6.23
12/07/2011, $6.26, 235311, $6.26, $6.31, $6.2302
12/06/2011, $6.26, 244565, $6.37, $6.38, $6.26
12/05/2011, $6.35, 254968, $6.33, $6.36, $6.32
12/02/2011, $6.33, 171724, $6.33, $6.34, $6.3
12/01/2011, $6.36, 289445, $6.33, $6.37, $6.28
11/30/2011, $6.37, 366698, $6.43, $6.43, $6.26
11/29/2011, $6.26, 252209, $6.18, $6.26, $6.15
11/28/2011, $6.17, 216228, $6.2, $6.24, $6.14
11/25/2011, $6.2, 145388, $6.08, $6.2, $6.08
11/23/2011, $6.11, 267177, $6.2, $6.21, $6.1
11/22/2011, $6.19, 386096, $6.18, $6.22, $6.13
11/21/2011, $6.1, 297162, $6.2, $6.2, $6.1
11/18/2011, $6.24, 162219, $6.23, $6.25, $6.2
11/17/2011, $6.18, 241445, $6.27, $6.284, $6.17
11/16/2011, $6.26, 192708, $6.22, $6.29, $6.22
11/15/2011, $6.24, 293039, $6.27, $6.32, $6.18
11/14/2011, $6.29, 166649, $6.29, $6.35, $6.25
11/11/2011, $6.31, 199779, $6.34, $6.38, $6.3
11/10/2011, $6.32, 134915, $6.37, $6.37, $6.27
11/09/2011, $6.2501, 187826, $6.25, $6.29, $6.25
11/08/2011, $6.26, 223849, $6.32, $6.34, $6.25
11/07/2011, $6.32, 137659, $6.28, $6.33, $6.26
11/04/2011, $6.2501, 146528, $6.27, $6.29, $6.24
11/03/2011, $6.25, 253629, $6.3, $6.31, $6.25
11/02/2011, $6.29, 268047, $6.4, $6.4, $6.24
11/01/2011, $6.36, 342874, $6.19, $6.36, $6.19
10/31/2011, $6.29, 235941, $6.3, $6.33, $6.2501
10/28/2011, $6.29, 221831, $6.29, $6.3, $6.22
10/27/2011, $6.25, 271941, $6.3, $6.31, $6.231
10/26/2011, $6.3, 413178, $6.22, $6.3, $6.21
10/25/2011, $6.24, 277035, $6.19, $6.24, $6.16
10/24/2011, $6.18, 227758, $6.18, $6.22, $6.15
10/21/2011, $6.16, 308456, $6.14, $6.16, $6.11
10/20/2011, $6.09, 166965, $6.17, $6.17, $6.09
10/19/2011, $6.14, 236624, $6.13, $6.14, $6.11
10/18/2011, $6.1, 270678, $6.07, $6.11, $6.0401
10/17/2011, $6.09, 394850, $6.08, $6.13, $6.06
10/14/2011, $6.13, 266992, $6.1, $6.15, $6.05
10/13/2011, $6.07, 151808, $6.1, $6.1, $6.05
10/12/2011, $6.07, 248990, $6.13, $6.13, $6.03
10/11/2011, $6.09, 241684, $6.07, $6.14, $6.032
10/10/2011, $6.09, 307172, $6.05, $6.09, $5.99
10/07/2011, $5.99, 231549, $6.01, $6.01, $5.96
10/06/2011, $6, 214110, $6, $6.01, $5.95
10/05/2011, $5.98, 274773, $5.92, $5.99, $5.92
10/04/2011, $5.92, 456092, $6.01, $6.02, $5.9
10/03/2011, $6.05, 353601, $6, $6.08, $6
09/30/2011, $6, 456432, $6.16, $6.17, $6
09/29/2011, $6.11, 270446, $6.17, $6.17, $6.1
09/28/2011, $6.13, 454723, $6.18, $6.18, $6.09
09/27/2011, $6.12, 473587, $6.24, $6.24, $6.11
09/26/2011, $6.21, 324808, $6.2, $6.21, $6.11
09/23/2011, $6.16, 355395, $6.22, $6.22, $6.12
09/22/2011, $6.21, 288434, $6.22, $6.27, $6.18
09/21/2011, $6.27, 183455, $6.27, $6.3, $6.25
09/20/2011, $6.3, 218381, $6.25, $6.31, $6.23
09/19/2011, $6.26, 286344, $6.29, $6.3, $6.2
09/16/2011, $6.29, 282701, $6.27, $6.3, $6.25
09/15/2011, $6.22, 213868, $6.29, $6.29, $6.21
09/14/2011, $6.279, 232181, $6.27, $6.3, $6.24
09/13/2011, $6.25, 221219, $6.19, $6.25, $6.18
09/12/2011, $6.19, 257684, $6.28, $6.31, $6.19
09/09/2011, $6.33, 206848, $6.36, $6.36, $6.29
09/08/2011, $6.36, 188373, $6.32, $6.36, $6.31
09/07/2011, $6.32, 238433, $6.38, $6.38, $6.31
09/06/2011, $6.33, 205797, $6.35, $6.43, $6.3
09/02/2011, $6.43, 139183, $6.31, $6.43, $6.3
09/01/2011, $6.4, 333295, $6.42, $6.46, $6.36
08/31/2011, $6.43, 277034, $6.51, $6.51, $6.41
08/30/2011, $6.42, 219522, $6.41, $6.43, $6.35
08/29/2011, $6.42, 194548, $6.43, $6.44, $6.37
08/26/2011, $6.42, 184357, $6.38, $6.42, $6.34
08/25/2011, $6.4, 328573, $6.34, $6.41, $6.28
08/24/2011, $6.37, 308648, $6.35, $6.38, $6.28
08/23/2011, $6.33, 227733, $6.29, $6.33, $6.22
08/22/2011, $6.27, 297742, $6.27, $6.27, $6.17
08/19/2011, $6.17, 397651, $6.13, $6.2201, $6.12
08/18/2011, $6.19, 474127, $6.17, $6.22, $6.1
08/17/2011, $6.23, 353234, $6.28, $6.29, $6.2
08/16/2011, $6.23, 430963, $6.19, $6.28, $6.19
08/15/2011, $6.22, 382706, $6.15, $6.26, $6.15
08/12/2011, $6.19, 200978, $6.12, $6.21, $6.11
08/11/2011, $6.1, 329212, $6.1, $6.2, $6.07
08/10/2011, $6.09, 222367, $6.06, $6.14, $6.06
08/09/2011, $6.16, 588919, $5.99, $6.2, $5.92
08/08/2011, $6.05, 444000, $6.24, $6.259, $6.04
08/05/2011, $6.29, 366021, $6.32, $6.36, $6.17
08/04/2011, $6.33, 314307, $6.35, $6.41, $6.29
08/03/2011, $6.41, 327267, $6.36, $6.42, $6.27
08/02/2011, $6.38, 232366, $6.34, $6.42, $6.33
08/01/2011, $6.38, 411902, $6.26, $6.39, $6.26
07/29/2011, $6.2, 414309, $6.26, $6.29, $6.13
07/28/2011, $6.26, 346632, $6.19, $6.36, $6.17
07/27/2011, $6.24, 699873, $6.35, $6.37, $6.09
07/26/2011, $6.4, 367806, $6.45, $6.45, $6.38
07/25/2011, $6.4788, 400231, $6.52, $6.52, $6.42
07/22/2011, $6.55, 310878, $6.48, $6.55, $6.48
07/21/2011, $6.5, 318867, $6.46, $6.52, $6.45
07/20/2011, $6.47, 321673, $6.51, $6.53, $6.42
07/19/2011, $6.48, 258235, $6.48, $6.5, $6.46
07/18/2011, $6.49, 249638, $6.45, $6.51, $6.42
07/15/2011, $6.48, 309553, $6.52, $6.52, $6.42
07/14/2011, $6.45, 317447, $6.42, $6.49, $6.42
07/13/2011, $6.45, 318458, $6.42, $6.46, $6.39
07/12/2011, $6.47, 362830, $6.48, $6.5, $6.42
07/11/2011, $6.49, 227786, $6.48, $6.55, $6.46
07/08/2011, $6.5, 220716, $6.39, $6.5, $6.39
07/07/2011, $6.45, 251836, $6.44, $6.45, $6.391
07/06/2011, $6.4, 403511, $6.48, $6.48, $6.36
07/05/2011, $6.45, 263846, $6.5, $6.5, $6.38
07/01/2011, $6.48, 323507, $6.31, $6.48, $6.31
06/30/2011, $6.32, 486712, $6.54, $6.54, $6.32
06/29/2011, $6.46, 396111, $6.54, $6.59, $6.45
06/28/2011, $6.56, 304630, $6.55, $6.6, $6.52
06/27/2011, $6.55, 329726, $6.59, $6.61, $6.54
06/24/2011, $6.55, 351547, $6.54, $6.63, $6.52
06/23/2011, $6.55, 326092, $6.49, $6.56, $6.46
06/22/2011, $6.51, 339400, $6.49, $6.53, $6.46
06/21/2011, $6.47, 435998, $6.43, $6.53, $6.43
06/20/2011, $6.46, 217032, $6.43, $6.46, $6.41
06/17/2011, $6.4, 265851, $6.37, $6.46, $6.37
06/16/2011, $6.39, 269160, $6.31, $6.48, $6.31
06/15/2011, $6.34, 338802, $6.28, $6.42, $6.26
06/14/2011, $6.32, 369536, $6.33, $6.39, $6.29
06/13/2011, $6.36, 383682, $6.37, $6.4, $6.27
06/10/2011, $6.38, 311211, $6.47, $6.47, $6.35
06/09/2011, $6.44, 265564, $6.47, $6.5, $6.44
06/08/2011, $6.44, 330633, $6.44, $6.47, $6.3999
06/07/2011, $6.53, 277436, $6.5, $6.53, $6.5
06/06/2011, $6.48, 363743, $6.49, $6.53, $6.47
06/03/2011, $6.51, 374377, $6.44, $6.53, $6.39
06/02/2011, $6.47, 339182, $6.46, $6.48, $6.41
06/01/2011, $6.49, 481257, $6.46, $6.53, $6.44
05/31/2011, $6.45, 440147, $6.47, $6.47, $6.43
05/27/2011, $6.46, 434343, $6.37, $6.46, $6.37
05/26/2011, $6.4, 305321, $6.35, $6.4, $6.34
05/25/2011, $6.38, 540759, $6.36, $6.4, $6.33
05/24/2011, $6.38, 381753, $6.35, $6.39, $6.3201
05/23/2011, $6.36, 532222, $6.31, $6.37, $6.27
05/20/2011, $6.36, 770968, $6.32, $6.4, $6.28
05/19/2011, $6.32, 543842, $6.22, $6.325, $6.22
05/18/2011, $6.21, 405314, $6.24, $6.29, $6.21
05/17/2011, $6.3, 284566, $6.32, $6.33, $6.25
05/16/2011, $6.32, 364611, $6.29, $6.35, $6.26
05/13/2011, $6.29, 302736, $6.22, $6.29, $6.22
05/12/2011, $6.23, 322747, $6.21, $6.24, $6.2
05/11/2011, $6.24, 363924, $6.22, $6.26, $6.209
05/10/2011, $6.25, 470092, $6.28, $6.28, $6.21
05/09/2011, $6.3, 250390, $6.24, $6.3, $6.22
05/06/2011, $6.25, 388542, $6.2, $6.26, $6.16
05/05/2011, $6.17, 394871, $6.14, $6.24, $6.14
05/04/2011, $6.16, 398274, $6.13, $6.16, $6.13
05/03/2011, $6.14, 365625, $6.14, $6.17, $6.1399
05/02/2011, $6.23, 412248, $6.2, $6.23, $6.19
04/29/2011, $6.21, 344746, $6.2, $6.21, $6.17
04/28/2011, $6.18, 375499, $6.14, $6.18, $6.13
04/27/2011, $6.15, 346588, $6.16, $6.18, $6.14
04/26/2011, $6.18, 430443, $6.13, $6.2, $6.13
04/25/2011, $6.15, 412733, $6.12, $6.16, $6.09
04/21/2011, $6.14, 306830, $6.11, $6.14, $6.0875
04/20/2011, $6.11, 437480, $6.1, $6.14, $6.1
04/19/2011, $6.11, 325154, $6.08, $6.13, $6.071
04/18/2011, $6.1, 307212, $6.07, $6.1, $6.06
04/15/2011, $6.06, 418415, $6.08, $6.12, $6.06
04/14/2011, $6.1, 268271, $6.05, $6.11, $6.05
04/13/2011, $6.07, 508844, $6.05, $6.1201, $6.0466
04/12/2011, $6.09, 483456, $6.06, $6.09, $6.04
04/11/2011, $6.06, 432331, $6.1, $6.1, $6.06
04/08/2011, $6.1, 365817, $6.09, $6.12, $6.08
04/07/2011, $6.11, 270477, $6.07, $6.11, $6.06
04/06/2011, $6.09, 344007, $6.08, $6.09, $6.07
04/05/2011, $6.06, 479130, $6.09, $6.1, $6.06
04/04/2011, $6.09, 415330, $6.07, $6.11, $6.07
04/01/2011, $6.06, 570715, $6.09, $6.11, $6.06
03/31/2011, $6.12, 493501, $6.14, $6.14, $6.06
03/30/2011, $6.06, 574551, $6.08, $6.11, $6.06
03/29/2011, $6.1, 642182, $6.11, $6.13, $6.07
03/28/2011, $6.11, 500388, $6.1, $6.11, $6.07
03/25/2011, $6.13, 461043, $6.09, $6.13, $6.08
