Date, Close/Last, Volume, Open, High, Low
04/23/2012, $27.29, 102567, $27.43, $27.43, $27.121
04/20/2012, $27.49, 66645, $27.36, $27.53, $27.2
04/19/2012, $27.13, 63077, $27.08, $27.24, $27.03
04/18/2012, $27.08, 118118, $27.16, $27.16, $26.78
04/17/2012, $27.6, 87247, $27.6, $27.76, $27.55
04/16/2012, $27.53, 85421, $27.94, $27.94, $27.25
04/13/2012, $27.75, 55906, $27.65, $27.75, $27.47
04/12/2012, $27.68, 65414, $27.57, $27.71, $27.4
04/11/2012, $27.6, 139178, $27.6, $27.74, $27.32
04/10/2012, $27.3, 82453, $27.83, $27.91, $27.27
04/09/2012, $27.75, 117687, $27.9, $27.95, $27.5724
04/05/2012, $28.01, 79756, $27.93, $28.14, $27.75
04/04/2012, $27.89, 119619, $27.82, $28.06, $27.53
04/03/2012, $27.93, 129097, $27.98, $28.17, $27.62
04/02/2012, $27.75, 69585, $27.55, $27.8199, $27.41
03/30/2012, $27.44, 70731, $27.44, $27.53, $27.32
03/29/2012, $27.25, 86564, $27.25, $27.43, $27.11
03/28/2012, $27.32, 134389, $27.33, $27.39, $27.01
03/27/2012, $27.35, 87549, $27.11, $27.35, $27.09
03/26/2012, $27.09, 108279, $27.09, $27.16, $26.92
03/23/2012, $27.04, 68722, $27, $27.08, $26.89
03/22/2012, $26.92, 82853, $26.98, $27.1, $26.86
03/21/2012, $27.06, 63741, $27.07, $27.16, $26.96
03/20/2012, $26.99, 91345, $26.99, $27.16, $26.81
03/19/2012, $27.01, 107981, $27, $27.11, $26.8504
03/16/2012, $26.9, 107416, $26.84, $26.95, $26.75
03/15/2012, $26.83, 77536, $26.93, $27.09, $26.7
03/14/2012, $26.88, 69869, $27.19, $27.27, $26.76
03/13/2012, $27.09, 122253, $27.16, $27.24, $26.94
03/12/2012, $27, 76913, $26.88, $27.05, $26.81
03/09/2012, $26.93, 87218, $26.6, $26.93, $26.471
03/08/2012, $26.62, 75315, $26.5, $26.65, $26.35
03/07/2012, $26.34, 169007, $26.34, $26.45, $26.26
03/06/2012, $26.25, 186048, $26.79, $26.79, $26.1712
03/05/2012, $26.86, 105175, $27.03, $27.03, $26.81
03/02/2012, $27.04, 62200, $27.07, $27.07, $26.87
03/01/2012, $27.02, 121029, $26.87, $27.0528, $26.76
02/29/2012, $26.74, 134414, $26.78, $26.96, $26.71
02/28/2012, $26.81, 117122, $26.7, $26.82, $26.6
02/27/2012, $26.63, 143346, $26.66, $26.84, $26.62
02/24/2012, $26.68, 124092, $26.43, $26.78, $26.43
02/23/2012, $26.38, 139458, $25.95, $26.45, $25.95
02/22/2012, $26.36, 115220, $26.49, $26.55, $26.31
02/21/2012, $26.49, 179731, $26.43, $26.6, $26.38
02/17/2012, $26.5, 117374, $26.57, $26.57, $26.41
02/16/2012, $26.5, 111995, $26.54, $26.64, $26.37
02/15/2012, $26.5, 85410, $26.53, $26.65, $26.4338
02/14/2012, $26.46, 89631, $26.45, $26.52, $26.35
02/13/2012, $26.42, 89166, $26.53, $26.62, $26.41
02/10/2012, $26.3, 91872, $26.23, $26.3236, $26.05
02/09/2012, $26.35, 103114, $26.35, $26.43, $26.22
02/08/2012, $26.35, 101967, $26.62, $26.63, $26.3472
02/07/2012, $26.59, 121952, $26.73, $26.739, $26.52
02/06/2012, $26.75, 56356, $26.8, $26.8, $26.641
02/03/2012, $26.79, 126836, $26.83, $26.9, $26.68
02/02/2012, $26.78, 145467, $26.92, $26.94, $26.5
02/01/2012, $26.7, 129016, $26.75, $26.7606, $26.55
01/31/2012, $26.55, 139488, $26.4, $26.6, $26.29
01/30/2012, $26.21, 124028, $25.95, $26.21, $25.86
01/27/2012, $26.03, 121707, $25.76, $26.03, $25.72
01/26/2012, $25.89, 106613, $25.94, $25.9428, $25.73
01/25/2012, $25.9, 155738, $25.83, $25.91, $25.63
01/24/2012, $25.76, 209970, $25.73, $25.9699, $25.6101
01/23/2012, $25.79, 174902, $25.85, $26.04, $25.75
01/20/2012, $25.84, 122955, $25.58, $25.84, $25.49
01/19/2012, $25.6, 96763, $25.74, $25.81, $25.54
01/18/2012, $25.61, 103437, $25.38, $25.63, $25.2
01/17/2012, $25.28, 142816, $25.54, $25.56, $25.19
01/13/2012, $25.41, 98558, $25.27, $25.41, $25.2
01/12/2012, $25.19, 153402, $25.37, $25.43, $25.13
01/11/2012, $25.23, 156479, $25.18, $25.43, $25.11
01/10/2012, $25.18, 106767, $25.1, $25.18, $25.03
01/09/2012, $25, 271865, $25.13, $25.13, $24.76
01/06/2012, $25.02, 120219, $25.09, $25.15, $24.87
01/05/2012, $25.05, 280650, $24.97, $25.22, $24.84
01/04/2012, $24.95, 85902, $24.9, $25, $24.83
01/03/2012, $24.96, 73017, $24.95, $24.98, $24.78
12/30/2011, $24.94, 57208, $24.77, $24.98, $24.74
12/29/2011, $24.67, 62572, $24.61, $24.86, $24.44
12/28/2011, $24.47, 116611, $24.52, $24.86, $24.44
12/27/2011, $24.83, 96221, $24.81, $24.95, $24.638
12/23/2011, $24.6, 111475, $24.73, $24.94, $24.5
12/22/2011, $24.79, 142508, $24.75, $24.95, $24.61
12/21/2011, $24.63, 108182, $24.39, $24.74, $24.14
12/20/2011, $24.22, 92509, $23.85, $24.35, $23.85
12/19/2011, $23.82, 92633, $23.86, $24.004, $23.7
12/16/2011, $23.9, 136419, $23.9, $24.03, $23.76
12/15/2011, $23.89, 121598, $23.92, $24.08, $23.643
12/14/2011, $23.78, 149655, $23.51, $23.78, $23.417
12/13/2011, $23.55, 170430, $23.49, $23.59, $23.26
12/12/2011, $23.22, 160248, $22.89, $23.22, $22.85
12/09/2011, $22.9, 126384, $22.78, $22.97, $22.74
12/08/2011, $22.64, 169301, $23, $23, $22.51
12/07/2011, $22.94, 187863, $22.4, $22.94, $22.4
12/06/2011, $22.49, 216549, $22.55, $22.6807, $22.31
12/05/2011, $22.61, 155257, $22.7, $22.82, $22.35
12/02/2011, $22.46, 118107, $21.77, $22.47, $21.77
12/01/2011, $22.15, 190508, $22.38, $22.43, $21.99
11/30/2011, $22.46, 170667, $22.59, $22.6844, $22.18
11/29/2011, $22.09, 135598, $22.11, $22.16, $22
11/28/2011, $21.99, 92832, $21.91, $22.15, $21.71
11/25/2011, $21.43, 41017, $21.51, $21.6, $21.43
11/23/2011, $21.3, 138832, $21.84, $21.84, $21.21
11/22/2011, $21.92, 135420, $22.15, $22.17, $21.82
11/21/2011, $21.98, 178165, $22.22, $22.22, $21.6
11/18/2011, $22.35, 176162, $22.07, $22.35, $21.71
11/17/2011, $21.83, 145808, $22.09, $22.27, $21.56
11/16/2011, $21.94, 145977, $22.26, $22.46, $21.87
11/15/2011, $22.2, 184320, $22.49, $22.6, $22.11
11/14/2011, $22.43, 142776, $22.49, $22.5301, $22.33
11/11/2011, $22.41, 181168, $22.69, $22.72, $22.3
11/10/2011, $22.31, 221993, $22.63, $22.78, $22.23
11/09/2011, $22.36, 168648, $23.07, $23.07, $22.31
11/08/2011, $23.33, 118585, $23.4, $23.67, $23.15
11/07/2011, $23.27, 111150, $23.83, $23.84, $23.26
11/04/2011, $23.62, 56194, $23.74, $23.76, $23.5
11/03/2011, $23.76, 79794, $23.87, $23.91, $23.57
11/02/2011, $23.6899, 38149, $23.77, $23.82, $23.48
11/01/2011, $23.54, 177713, $23.22, $23.68, $22.93
10/31/2011, $23.85, 69534, $23.68, $23.92, $23.56
10/28/2011, $23.73, 97347, $23.75, $23.81, $23.4435
10/27/2011, $23.6, 75805, $23.53, $23.73, $23.26
10/26/2011, $23.13, 101084, $22.99, $23.249, $22.72
10/25/2011, $22.86, 98817, $23.47, $23.47, $22.82
10/24/2011, $23.4, 60046, $23.49, $23.7, $23.31
10/21/2011, $23.19, 78427, $23.27, $23.466, $22.89
10/20/2011, $22.8, 60312, $22.98, $23, $22.63
10/19/2011, $22.99, 68132, $22.9, $23.18, $22.78
10/18/2011, $22.72, 56510, $22.44, $22.84, $22.19
10/17/2011, $22.35, 75852, $22.17, $22.4, $21.93
10/14/2011, $22.58, 44363, $22.78, $22.78, $22.38
10/13/2011, $22.22, 43011, $22.28, $22.3, $21.98
10/12/2011, $22.25, 88586, $22.4, $22.56, $22.15
10/11/2011, $22.21, 71563, $22.12, $22.3899, $21.89
10/10/2011, $22.31, 65835, $22.54, $22.78, $22.18
10/07/2011, $22.01, 88588, $22.65, $22.66, $21.65
10/06/2011, $22.4, 55858, $21.6, $22.4, $21.37
10/05/2011, $21.66, 100373, $20.7, $21.73, $20.38
10/04/2011, $20.41, 105043, $20.18, $20.41, $19.55
10/03/2011, $20.66, 58368, $21.33, $21.33, $20.27
09/30/2011, $21.46, 59080, $21.78, $21.8, $21.37
09/29/2011, $21.88, 41386, $22.32, $22.33, $21.68
09/28/2011, $21.9, 24716, $22.16, $22.16, $21.827
09/27/2011, $22.01, 53608, $22.35, $22.469, $21.87
09/26/2011, $21.93, 45856, $22.19, $22.19, $21.76
09/23/2011, $21.97, 73705, $21.83, $22.249, $21.61
09/22/2011, $21.65, 71133, $21.99, $22.05, $21.4
09/21/2011, $22.16, 74309, $22.98, $23.04, $22.15
09/20/2011, $22.86, 128830, $22.61, $23.09, $22.47
09/19/2011, $22.46, 38378, $22.25, $22.46, $22.06
09/16/2011, $22.3699, 52487, $22.39, $22.45, $22.18
09/15/2011, $22.28, 208818, $22.14, $22.28, $21.78
09/14/2011, $21.94, 125287, $22.15, $22.15, $21.82
09/13/2011, $21.99, 56271, $21.89, $22.05, $21.71
09/12/2011, $21.79, 86211, $22.14, $22.14, $21.51
09/09/2011, $22.23, 72064, $22.43, $22.5, $22.11
09/08/2011, $22.48, 42887, $22.48, $22.72, $22.34
09/07/2011, $22.56, 67336, $22.49, $22.62, $22.211
09/06/2011, $22.16, 70300, $22.39, $22.42, $21.8
09/02/2011, $22.53, 29484, $22.76, $22.77, $22.46
09/01/2011, $22.9, 35135, $23.16, $23.26, $22.83
08/31/2011, $22.92, 39155, $23.07, $23.07, $22.78
08/30/2011, $22.75, 89880, $22.51, $22.8, $22.4
08/29/2011, $22.63, 138816, $22.59, $22.86, $22.5
08/26/2011, $22.35, 113818, $22.71, $22.92, $22.34
08/25/2011, $22.73, 103847, $23.06, $23.11, $22.621
08/24/2011, $22.8, 120256, $22.44, $22.91, $22.27
08/23/2011, $22.46, 86021, $21.6, $22.46, $21.51
08/22/2011, $21.39, 50126, $22.54, $22.54, $21.34
08/19/2011, $21.84, 63857, $22.22, $22.56, $21.72
08/18/2011, $22.28, 60104, $22.69, $22.69, $22.16
08/17/2011, $22.92, 77623, $22.88, $23.11, $22.29
08/16/2011, $22.68, 54424, $22.89, $22.9, $22.34
08/15/2011, $22.9988, 61843, $22.47, $23.02, $22.39
08/12/2011, $22.29, 81880, $22.24, $22.41, $22.02
08/11/2011, $21.87, 173786, $22.1, $22.4, $21.35
08/10/2011, $21.73, 147308, $21.42, $22.44, $20.72
08/09/2011, $21.5, 199767, $20.35, $21.69, $20.053
08/08/2011, $19.6, 225716, $21.35, $21.35, $19.36
08/05/2011, $21.97, 258961, $22.91, $23.01, $21.03
08/04/2011, $22.8544, 159691, $24.05, $24.11, $22.66
08/03/2011, $24.12, 154738, $24.45, $24.48, $24
08/02/2011, $24.15, 44707, $24.7, $24.7, $24.12
08/01/2011, $24.58, 49422, $24.48, $24.63, $24.43
07/29/2011, $24.18, 67735, $24.2, $24.28, $23.98
07/28/2011, $24.24, 47435, $24.08, $24.33, $24
07/27/2011, $23.95, 162333, $24.41, $24.562, $23.83
07/26/2011, $24.58, 84722, $24.82, $24.9091, $24.49
07/25/2011, $24.9, 82203, $24.99, $24.99, $24.8
07/22/2011, $25.02, 65368, $25.09, $25.09, $24.85
07/21/2011, $25.03, 98786, $25.13, $25.25, $24.92
07/20/2011, $24.96, 44153, $25.14, $25.14, $24.87
07/19/2011, $24.98, 74043, $25.05, $25.14, $24.82
07/18/2011, $24.88, 44994, $25.1, $25.1, $24.85
07/15/2011, $25.02, 28606, $25.11, $25.12, $24.9075
07/14/2011, $25, 99871, $25.15, $25.16, $24.8335
07/13/2011, $25.09, 73092, $25.3, $25.3, $24.95
07/12/2011, $25.13, 67831, $25.19, $25.19, $25
07/11/2011, $25.06, 85392, $25.21, $25.21, $24.9865
07/08/2011, $25.53, 57707, $25.53, $25.57, $25.371
07/07/2011, $25.57, 70585, $25.53, $25.57, $25.32
07/06/2011, $25.2955, 84427, $25.35, $25.35, $25.22
07/05/2011, $25.24, 42397, $25.08, $25.25, $25.08
07/01/2011, $25.15, 54782, $25.1, $25.25, $25.091
06/30/2011, $25.08, 48837, $25.09, $25.1, $24.97
06/29/2011, $25.04, 47081, $25.09, $25.09, $24.86
06/28/2011, $24.88, 42985, $24.99, $25.1, $24.88
06/27/2011, $24.89, 35765, $24.61, $24.9, $24.6
06/24/2011, $24.51, 42989, $24.83, $24.834, $24.48
06/23/2011, $24.74, 65411, $24.77, $24.82, $24.52
06/22/2011, $24.87, 50718, $24.83, $25.0199, $24.81
06/21/2011, $24.8, 65959, $24.75, $24.98, $24.63
06/20/2011, $24.73, 78049, $24.69, $24.84, $24.55
06/17/2011, $24.7, 44229, $24.88, $24.88, $24.45
06/16/2011, $24.68, 74260, $24.86, $24.86, $24.56
06/15/2011, $24.6699, 58079, $24.88, $24.89, $24.5
06/14/2011, $24.8, 61038, $24.83, $24.89, $24.72
06/13/2011, $24.68, 69023, $24.95, $24.99, $24.49
06/10/2011, $24.83, 55784, $24.9, $25.0499, $24.8
06/09/2011, $24.96, 80519, $24.86, $25.09, $24.8
06/08/2011, $24.78, 70042, $24.8, $24.92, $24.601
06/07/2011, $24.84, 79408, $25.03, $25.16, $24.82
06/06/2011, $24.95, 53470, $25.05, $25.05, $24.82
06/03/2011, $25.03, 41342, $24.94, $25.04, $24.84
06/02/2011, $25, 59719, $25.03, $25.06, $24.86
06/01/2011, $24.91, 49031, $25.17, $25.19, $24.9
05/31/2011, $25.1, 81110, $25.2, $25.29, $25.08
05/27/2011, $25.1, 42073, $25.15, $25.2, $24.95
05/26/2011, $25.0005, 63005, $24.87, $25.12, $24.86
05/25/2011, $24.87, 62509, $24.9, $25.1, $24.83
05/24/2011, $24.9646, 89489, $25.25, $25.25, $24.816
05/23/2011, $25.24, 67889, $24.94, $25.25, $24.76
05/20/2011, $25.17, 44670, $25.2, $25.22, $24.96
05/19/2011, $25.21, 101170, $25.05, $25.25, $25
05/18/2011, $25.05, 122752, $24.61, $25.05, $24.54
05/17/2011, $24.47, 61705, $24.53, $24.53, $24.24
05/16/2011, $24.49, 81942, $24.87, $25.15, $24.42
05/13/2011, $24.8892, 43056, $25.14, $25.21, $24.83
05/12/2011, $25.07, 63927, $24.87, $25.1, $24.87
05/11/2011, $25.12, 75400, $25.41, $25.44, $24.91
05/10/2011, $25.32, 77064, $25.18, $25.41, $25.17
05/09/2011, $25.22, 73677, $25.23, $25.4, $25.05
05/06/2011, $25.25, 90725, $24.9, $25.25, $24.9
05/05/2011, $24.81, 175408, $25.23, $25.24, $24.57
05/04/2011, $25.238, 131601, $25.54, $25.57, $25.05
05/03/2011, $25.51, 121228, $25.47, $25.55, $25.4
05/02/2011, $25.534, 111674, $25.41, $25.54, $25.35
04/29/2011, $25.38, 91786, $25.18, $25.474, $25.18
04/28/2011, $25.21, 160750, $25.32, $25.4, $25.13
04/27/2011, $25.38, 149769, $25.21, $25.4, $25.05
04/26/2011, $25.07, 213821, $24.9, $25.08, $24.82
04/25/2011, $24.9, 159733, $24.91, $25.11, $24.85
04/21/2011, $25.03, 68288, $24.98, $25.12, $24.93
04/20/2011, $24.95, 201303, $25.11, $25.29, $24.94
04/19/2011, $25.05, 49148, $24.93, $25.05, $24.86
04/18/2011, $24.8864, 76981, $25, $25.0199, $24.8
04/15/2011, $25, 72508, $25.08, $25.1166, $24.9601
04/14/2011, $25.1, 141512, $24.94, $25.3, $24.75
04/13/2011, $24.79, 119501, $24.72, $24.92, $24.72
04/12/2011, $24.72, 88818, $24.97, $24.98, $24.46
04/11/2011, $24.98, 79178, $24.99, $25.14, $24.9
04/08/2011, $24.99, 67507, $25.08, $25.13, $24.8493
04/07/2011, $25.046, 103029, $25.17, $25.22, $24.94
04/06/2011, $25.11, 123735, $25.28, $25.28, $25.06
04/05/2011, $25.29, 114748, $25.25, $25.29, $25.12
04/04/2011, $25.23, 127063, $25.07, $25.29, $25.07
04/01/2011, $25.05, 82792, $25.07, $25.16, $25.03
03/31/2011, $25.06, 97641, $25.2, $25.24, $25.05
03/30/2011, $25.2, 103376, $25.09, $25.29, $25.09
03/29/2011, $25.08, 80697, $24.99, $25.1, $24.96
03/28/2011, $24.99, 72772, $24.95, $25.08, $24.91
03/25/2011, $25.02, 52019, $25.04, $25.05, $24.97
