Date, Close/Last, Volume, Open, High, Low
02/16/2012, $15.85, 27911, $16.07, $16.07, $15.85
02/15/2012, $16.08, 51141, $16, $16.11, $16
02/14/2012, $16, 44652, $16.11, $16.13, $15.95
02/13/2012, $16.14, 28853, $16.1, $16.18, $16.05
02/10/2012, $16.1, 13234, $16.06, $16.1, $16.03
02/09/2012, $16.08, 23148, $16.02, $16.09, $15.97
02/08/2012, $16.05, 22482, $15.98, $16.08, $15.97
02/07/2012, $16.01, 13186, $15.88, $16.01, $15.872
02/06/2012, $15.94, 15380, $15.94, $15.97, $15.85
02/03/2012, $15.97, 16167, $16.01, $16.05, $15.97
02/02/2012, $16.0362, 13034, $15.94, $16.05, $15.94
02/01/2012, $15.93, 28623, $16.01, $16.052, $15.93
01/31/2012, $15.93, 21451, $15.92, $16.01, $15.92
01/30/2012, $15.872, 17033, $15.85, $15.92, $15.85
01/27/2012, $15.88, 22422, $15.89, $15.95, $15.82
01/26/2012, $15.89, 27727, $15.71, $15.9, $15.71
01/25/2012, $15.62, 26847, $15.55, $15.67, $15.51
01/24/2012, $15.51, 15609, $15.55, $15.59, $15.5
01/23/2012, $15.57, 29449, $15.52, $15.62, $15.52
01/20/2012, $15.55, 21339, $15.7, $15.7, $15.55
01/19/2012, $15.62, 25551, $15.66, $15.75, $15.62
01/18/2012, $15.66, 17497, $15.72, $15.72, $15.65
01/17/2012, $15.71, 11044, $15.75, $15.75, $15.65
01/13/2012, $15.68, 21952, $15.66, $15.7, $15.6308
01/12/2012, $15.65, 19750, $15.54, $15.65, $15.54
01/11/2012, $15.55, 23517, $15.53, $15.59, $15.48
01/10/2012, $15.58, 27275, $15.58, $15.6, $15.49
01/09/2012, $15.59, 31999, $15.44, $15.59, $15.44
01/06/2012, $15.43, 22237, $15.64, $15.64, $15.42
01/05/2012, $15.5, 16512, $15.35, $15.5, $15.35
01/04/2012, $15.32, 13920, $15.41, $15.42, $15.3
01/03/2012, $15.4, 20663, $15.24, $15.41, $15.24
12/30/2011, $15.2401, 9573, $15.29, $15.3399, $15.2352
12/29/2011, $15.24, 28381, $15.27, $15.36, $15.18
12/28/2011, $15.29, 24533, $15.36, $15.368, $15.27
12/27/2011, $15.37, 23428, $15.18, $15.38, $15.18
12/23/2011, $15.15, 9494, $15.04, $15.15, $15.04
12/22/2011, $15.05, 13342, $15.04, $15.12, $15.02
12/21/2011, $15, 24890, $14.99, $15.02, $14.96
12/20/2011, $14.99, 51007, $15.11, $15.14, $14.99
12/19/2011, $15.15, 12177, $15.1, $15.15, $15.04
12/16/2011, $15.0588, 22998, $15, $15.0796, $15
12/15/2011, $14.98, 30075, $14.98, $15.11, $14.98
12/14/2011, $14.99, 61415, $15.2, $15.316, $14.95
12/13/2011, $15.01, 107609, $15.44, $15.64, $14.97
12/12/2011, $15.44, 51703, $15.4, $15.75, $15.4
12/09/2011, $15.4, 30423, $15.37, $15.46, $15.27
12/08/2011, $15.33, 35553, $15.45, $15.48, $15.25
12/07/2011, $15.45, 41879, $15.45, $15.75, $15.41
12/06/2011, $15.45, 24395, $15.27, $15.64, $15.27
12/05/2011, $15.31, 41213, $15.29, $15.4, $15.2
12/02/2011, $15.27, 35637, $15.11, $15.33, $15.07
12/01/2011, $15.15, 22203, $15.08, $15.2, $15.05
11/30/2011, $15.01, 41551, $15.09, $15.1399, $15
11/29/2011, $15.1, 43049, $15.15, $15.25, $15.09
11/28/2011, $15.05, 43940, $15.14, $15.18, $15.04
11/25/2011, $15.15, 10661, $15.01, $15.19, $15.01
11/23/2011, $15.03, 77828, $14.76, $15.03, $14.68
11/22/2011, $14.77, 63866, $14.59, $14.79, $14.58
11/21/2011, $14.57, 115575, $14.3, $14.62, $14.3
11/18/2011, $14.21, 7571, $14.16, $14.22, $14.16
11/17/2011, $14.16, 15371, $14.19, $14.22, $14.1
11/16/2011, $14.19, 10346, $14.19, $14.21, $14.17
11/15/2011, $14.1899, 14869, $14.11, $14.2, $14.11
11/14/2011, $14.11, 16854, $14.01, $14.12, $14.01
11/11/2011, $14.09, 23338, $14.07, $14.158, $14.04
11/10/2011, $14.09, 15290, $14.15, $14.19, $14.09
11/09/2011, $14.23, 5838, $14.2, $14.23, $14.14
11/08/2011, $14.2141, 21851, $14.22, $14.25, $14.17
11/07/2011, $14.1001, 11372, $14.05, $14.12, $14.01
11/04/2011, $14.05, 6174, $13.96, $14.05, $13.96
11/03/2011, $13.98, 14058, $13.98, $14.07, $13.96
11/02/2011, $14, 10609, $13.98, $14.03, $13.98
11/01/2011, $13.96, 20437, $13.89, $14.01, $13.89
10/31/2011, $13.91, 47437, $14, $14.03, $13.89
10/28/2011, $13.91, 8369, $13.97, $13.97, $13.87
10/27/2011, $13.97, 16069, $14, $14.03, $13.93
10/26/2011, $13.975, 12569, $13.96, $13.99, $13.91
10/25/2011, $13.97, 26901, $14.05, $14.0675, $13.97
10/24/2011, $14.07, 15043, $14.14, $14.17, $14.06
10/21/2011, $14.18, 18033, $14.11, $14.18, $14
10/20/2011, $14.1, 9158, $13.96, $14.1, $13.96
10/19/2011, $14.03, 12454, $13.95, $14.03, $13.95
10/18/2011, $13.92, 6921, $13.99, $14.02, $13.92
10/17/2011, $14, 12951, $14.01, $14.03, $13.94
10/14/2011, $14.01, 6952, $14.01, $14.01, $13.89
10/13/2011, $13.88, 8008, $13.79, $13.88, $13.76
10/12/2011, $13.82, 6983, $13.9, $13.9, $13.82
10/11/2011, $13.99, 10528, $13.96, $14, $13.96
10/10/2011, $13.963, 23326, $13.99, $14.11, $13.87
10/07/2011, $14.0434, 6974, $14.08, $14.08, $13.94
10/06/2011, $14.06, 14993, $14.18, $14.18, $14.06
10/05/2011, $14.2, 9678, $14.22, $14.3, $14.14
10/04/2011, $14.2, 6926, $14.36, $14.37, $14.2
10/03/2011, $14.38, 10643, $14.47, $14.51, $14.38
09/30/2011, $14.43, 4809, $14.5, $14.52, $14.43
09/29/2011, $14.47, 4464, $14.39, $14.47, $14.3728
09/28/2011, $14.38, 9942, $14.3, $14.41, $14.3
09/27/2011, $14.27, 5224, $14.24, $14.34, $14.24
09/26/2011, $14.2712, 16012, $14.3, $14.3, $14.17
09/23/2011, $14.26, 7513, $14.21, $14.26, $14.17
09/22/2011, $14.19, 32154, $14.2, $14.26, $14.09
09/21/2011, $14.2, 12226, $14.19, $14.24, $14.16
09/20/2011, $14.2001, 14273, $14.13, $14.26, $14.122
09/19/2011, $14.11, 25751, $13.9, $14.11, $13.9
09/16/2011, $14, 8905, $13.99, $14.02, $13.95
09/15/2011, $13.99, 11686, $14.05, $14.05, $13.92
09/14/2011, $14.07, 11250, $14.01, $14.07, $14.01
09/13/2011, $13.99, 7285, $13.89, $13.99, $13.89
09/12/2011, $13.95, 16878, $13.85, $13.99, $13.85
09/09/2011, $13.92, 12565, $13.85, $13.924, $13.84
09/08/2011, $13.85, 8586, $13.88, $13.92, $13.85
09/07/2011, $13.89, 11958, $13.85, $13.94, $13.85
09/06/2011, $13.83, 8578, $13.82, $13.94, $13.79
09/02/2011, $13.84, 8571, $13.9, $13.9, $13.83
09/01/2011, $13.91, 10364, $13.94, $13.98, $13.91
08/31/2011, $13.92, 13805, $13.88, $13.95, $13.88
08/30/2011, $13.89, 12136, $13.9, $13.94, $13.82
08/29/2011, $13.94, 13060, $13.9, $13.94, $13.85
08/26/2011, $13.86, 13468, $13.79, $13.86, $13.75
08/25/2011, $13.79, 12862, $13.76, $13.79, $13.75
08/24/2011, $13.75, 25568, $13.81, $13.86, $13.71
08/23/2011, $13.8, 15235, $13.7, $13.82, $13.66
08/22/2011, $13.72, 13078, $13.7, $13.73, $13.65
08/19/2011, $13.66, 9626, $13.73, $13.76, $13.66
08/18/2011, $13.76, 13315, $13.8, $13.8, $13.6
08/17/2011, $13.82, 17200, $13.77, $13.82, $13.75
08/16/2011, $13.75, 8328, $13.77, $13.78, $13.68
08/15/2011, $13.79, 9568, $13.69, $13.79, $13.6808
08/12/2011, $13.67, 6903, $13.53, $13.67, $13.53
08/11/2011, $13.54, 10653, $13.42, $13.54, $13.34
08/10/2011, $13.49, 15524, $13.22, $13.51, $13.22
08/09/2011, $13.26, 33217, $13.03, $13.29, $12.92
08/08/2011, $13.06, 39952, $13.69, $13.69, $13.06
08/05/2011, $13.74, 17488, $13.76, $13.88, $13.36
08/04/2011, $13.81, 23692, $13.97, $13.97, $13.68
08/03/2011, $13.9, 4925, $13.84, $13.9, $13.84
08/02/2011, $13.82, 13346, $13.6, $13.8238, $13.6
08/01/2011, $13.64, 18039, $13.51, $13.64, $13.51
07/29/2011, $13.42, 28886, $13.4, $13.43, $13.16
07/28/2011, $13.53, 24281, $13.66, $13.66, $13.442
07/27/2011, $13.57, 25432, $13.86, $13.86, $13.57
07/26/2011, $13.87, 10249, $13.98, $13.99, $13.87
07/25/2011, $13.98, 15793, $14.07, $14.08, $13.9601
07/22/2011, $14.08, 12909, $13.97, $14.08, $13.97
07/21/2011, $13.96, 15083, $13.92, $13.98, $13.92
07/20/2011, $13.92, 28054, $13.72, $13.93, $13.72
07/19/2011, $13.724, 6199, $13.71, $13.74, $13.708
07/18/2011, $13.68, 16369, $13.76, $13.77, $13.65
07/15/2011, $13.76, 4000, $13.83, $13.83, $13.76
07/14/2011, $13.83, 4701, $13.88, $13.89, $13.82
07/13/2011, $13.85, 2804, $13.86, $13.91, $13.85
07/12/2011, $13.94, 18982, $13.86, $13.94, $13.85
07/11/2011, $13.85, 18872, $13.94, $13.95, $13.84
07/08/2011, $13.94, 8311, $13.89, $13.94, $13.89
07/07/2011, $13.88, 7152, $13.87, $13.92, $13.87
07/06/2011, $13.85, 19612, $13.8, $13.85, $13.72
07/05/2011, $13.74, 13831, $13.67, $13.81, $13.67
07/01/2011, $13.69, 1975, $13.73, $13.73, $13.69
06/30/2011, $13.69, 8352, $13.74, $13.74, $13.66
06/29/2011, $13.73, 9617, $13.8, $13.82, $13.72
06/28/2011, $13.79, 5437, $13.82, $13.82, $13.77
06/27/2011, $13.8099, 7100, $13.73, $13.81, $13.7201
06/24/2011, $13.75, 5114, $13.67, $13.76, $13.67
06/23/2011, $13.73, 7182, $13.71, $13.73, $13.68
06/22/2011, $13.7064, 4500, $13.68, $13.72, $13.68
06/21/2011, $13.684, 28157, $13.7, $13.76, $13.61
06/20/2011, $13.69, 22641, $13.5, $13.69, $13.5
06/17/2011, $13.5, 9629, $13.52, $13.58, $13.48
06/16/2011, $13.52, 10887, $13.55, $13.58, $13.52
06/15/2011, $13.54, 8916, $13.63, $13.65, $13.54
06/14/2011, $13.58, 6046, $13.54, $13.61, $13.54
06/13/2011, $13.55, 43138, $13.64, $13.64, $13.55
06/10/2011, $13.67, 30452, $13.67, $13.68, $13.62
06/09/2011, $13.65, 6504, $13.71, $13.71, $13.64
06/08/2011, $13.7, 8562, $13.65, $13.71, $13.64
06/07/2011, $13.656, 24798, $13.72, $13.75, $13.65
06/06/2011, $13.74, 19226, $13.79, $13.79, $13.7
06/03/2011, $13.77, 8804, $13.66, $13.77, $13.66
06/02/2011, $13.64, 11031, $13.61, $13.68, $13.57
06/01/2011, $13.6199, 17715, $13.54, $13.63, $13.5
05/31/2011, $13.49, 22507, $13.43, $13.49, $13.42
05/27/2011, $13.4268, 14189, $13.5, $13.5, $13.4268
05/26/2011, $13.5, 10432, $13.46, $13.5, $13.44
05/25/2011, $13.42, 13433, $13.49, $13.5, $13.41
05/24/2011, $13.44, 2511, $13.48, $13.48, $13.44
05/23/2011, $13.45, 14438, $13.46, $13.48, $13.41
05/20/2011, $13.46, 10454, $13.4, $13.46, $13.4
05/19/2011, $13.396, 13532, $13.37, $13.43, $13.37
05/18/2011, $13.37, 20492, $13.4, $13.47, $13.37
05/17/2011, $13.39, 14119, $13.4, $13.41, $13.34
05/16/2011, $13.35, 8807, $13.38, $13.39, $13.33
05/13/2011, $13.3599, 23569, $13.36, $13.42, $13.33
05/12/2011, $13.29, 12041, $13.14, $13.29, $13.14
05/11/2011, $13.32, 11093, $13.37, $13.4, $13.32
05/10/2011, $13.34, 12336, $13.24, $13.34, $13.23
05/09/2011, $13.24, 16553, $13.21, $13.28, $13.21
05/06/2011, $13.26, 8718, $13.2, $13.26, $13.2
05/05/2011, $13.23, 12506, $13.15, $13.23, $13.15
05/04/2011, $13.154, 6538, $13.09, $13.17, $13.08
05/03/2011, $13.1099, 17534, $13.11, $13.15, $13.05
05/02/2011, $13.09, 16860, $13, $13.09, $12.96
04/29/2011, $12.96, 13082, $12.92, $12.96, $12.88
04/28/2011, $12.91, 7140, $12.9, $12.92, $12.89
04/27/2011, $12.9, 9364, $12.86, $12.9, $12.86
04/26/2011, $12.83, 18188, $12.85, $12.88, $12.83
04/25/2011, $12.87, 7553, $12.86, $12.87, $12.836
04/21/2011, $12.86, 10811, $12.86, $12.87, $12.86
04/20/2011, $12.87, 14725, $12.73, $12.88, $12.73
04/19/2011, $12.72, 8660, $12.7, $12.75, $12.67
04/18/2011, $12.6999, 34004, $12.66, $12.7, $12.64
04/15/2011, $12.724, 21627, $12.71, $12.76, $12.71
04/14/2011, $12.72, 23853, $12.8, $12.81, $12.69
04/13/2011, $12.79, 8167, $12.83, $12.83, $12.79
04/12/2011, $12.89, 37677, $12.93, $12.93, $12.86
04/11/2011, $12.94, 18036, $12.96, $12.96, $12.91
04/08/2011, $12.96, 10742, $12.96, $12.965, $12.94
04/07/2011, $12.9599, 22179, $13.04, $13.04, $12.92
04/06/2011, $12.99, 7820, $12.95, $13.01, $12.95
04/05/2011, $12.97, 6649, $12.97, $12.9999, $12.97
04/04/2011, $12.98, 35189, $13.01, $13.03, $12.98
04/01/2011, $13.0101, 10484, $12.97, $13.04, $12.97
03/31/2011, $12.97, 15491, $12.93, $12.97, $12.9
03/30/2011, $12.9538, 14239, $12.95, $12.9801, $12.95
03/29/2011, $12.98, 11466, $13, $13, $12.94
03/28/2011, $12.99, 8620, $12.89, $12.99, $12.8899
03/25/2011, $12.879, 18143, $12.85, $12.89, $12.85
03/24/2011, $12.86, 7718, $12.86, $12.89, $12.86
03/23/2011, $12.88, 16833, $12.85, $12.91, $12.85
03/22/2011, $12.8499, 12982, $12.89, $12.9099, $12.81
03/21/2011, $12.9, 16149, $12.93, $12.93, $12.89
03/18/2011, $12.88, 10473, $12.89, $12.92, $12.88
03/17/2011, $12.89, 14668, $12.88, $12.92, $12.88
03/16/2011, $12.87, 9768, $12.9, $12.96, $12.87
03/15/2011, $12.8899, 13888, $12.88, $12.8899, $12.83
03/14/2011, $12.91, 21648, $13.01, $13.06, $12.83
03/11/2011, $13.0101, 7556, $13.02, $13.06, $13.01
03/10/2011, $13.095, 21027, $13.09, $13.12, $13.01
03/09/2011, $13.09, 15055, $13.11, $13.15, $13.09
03/08/2011, $13.1, 22059, $13.04, $13.17, $13.04
03/07/2011, $13.03, 20486, $13.13, $13.13, $13
03/04/2011, $13.124, 13985, $13.17, $13.18, $13.11
03/03/2011, $13.16, 21894, $13.21, $13.22, $13.12
03/02/2011, $13.2, 13719, $13.19, $13.24, $13.19
03/01/2011, $13.2, 13928, $13.1, $13.2, $13.09
02/28/2011, $13.1, 20234, $12.92, $13.1, $12.92
02/25/2011, $12.95, 15722, $12.89, $12.99, $12.88
02/24/2011, $12.89, 17010, $12.77, $13, $12.77
02/23/2011, $12.77, 21541, $12.69, $12.851, $12.69
02/22/2011, $12.7, 37370, $12.81, $12.87, $12.7
02/18/2011, $12.94, 8117, $13, $13, $12.94
02/17/2011, $13, 16076, $12.85, $13, $12.85
02/16/2011, $12.85, 12114, $12.76, $12.87, $12.76
02/15/2011, $12.758, 15438, $12.75, $12.82, $12.74
02/14/2011, $12.74, 22906, $12.89, $12.89, $12.74
02/11/2011, $12.91, 37634, $12.83, $13.02, $12.83
02/10/2011, $12.9, 18653, $12.91, $12.98, $12.88
02/09/2011, $12.9, 26345, $12.91, $12.96, $12.84
02/08/2011, $12.93, 15037, $13.07, $13.07, $12.91
02/07/2011, $12.94, 21628, $12.87, $12.9701, $12.85
02/04/2011, $12.86, 11977, $12.88, $12.88, $12.8201
02/03/2011, $12.9, 13943, $12.86, $12.9, $12.84
02/02/2011, $12.84, 11088, $12.82, $12.86, $12.8
02/01/2011, $12.82, 32028, $12.88, $12.88, $12.76
01/31/2011, $12.77, 17692, $12.75, $12.79, $12.75
01/28/2011, $12.76, 12466, $12.77, $12.8, $12.72
01/27/2011, $12.79, 17971, $12.82, $12.84, $12.75
01/26/2011, $12.82, 25816, $12.75, $12.89, $12.75
01/25/2011, $12.72, 27788, $12.73, $12.78, $12.68
01/24/2011, $12.75, 29159, $12.54, $12.75, $12.54
01/21/2011, $12.55, 52392, $12.43, $12.6199, $12.43
01/20/2011, $12.43, 21521, $12.23, $12.43, $12.23
