Date, Close/Last, Volume, Open, High, Low
07/17/2012, $34.65, 6819785, $34.81, $34.945, $33.97
07/16/2012, $34.87, 7061231, $35.06, $35.1, $34.47
07/13/2012, $34.84, 7268212, $34.84, $35.19, $34.52
07/12/2012, $34.56, 13021670, $34.54, $34.76, $33.67
07/11/2012, $34.95, 12914830, $35.57, $35.67, $34.47
07/10/2012, $35.63, 7722413, $36.82, $37.05, $35.37
07/09/2012, $36.63, 6007213, $36.9, $37.09, $36.2187
07/06/2012, $36.86, 7411540, $37.38, $37.95, $36.85
07/05/2012, $38.1, 9721926, $38.27, $38.41, $37.88
07/03/2012, $38.71, 5209442, $38.47, $39, $38.2
07/02/2012, $37.45, 4355407, $37.63, $37.91, $37.08
06/29/2012, $37.57, 9027271, $37.66, $37.77, $36.87
06/28/2012, $36.23, 7509852, $36.2, $36.3, $35.55
06/27/2012, $36.58, 7498977, $36.97, $37.03, $36.22
06/26/2012, $36.92, 8733678, $37.79, $38.14, $36.58
06/25/2012, $38.24, 8594283, $37.72, $38.62, $37.22
06/22/2012, $37.92, 8444425, $38.47, $38.9, $37.46
06/21/2012, $38.29, 7831206, $39.49, $39.61, $38.28
06/20/2012, $40.32, 12683640, $39.89, $40.91, $39.55
06/19/2012, $40.28, 9143335, $40.27, $40.46, $39.7
06/18/2012, $40.19, 10067270, $39.15, $40.23, $38.97
06/15/2012, $39.51, 19718240, $39.12, $39.51, $38.73
06/14/2012, $38.99, 9463703, $38.87, $39.02, $38.09
06/13/2012, $38.47, 9482347, $39.01, $39.05, $38.2
06/12/2012, $38.54, 9812170, $38.75, $39.2, $38.04
06/11/2012, $38.31, 7412238, $39.3, $39.36, $38.27
06/08/2012, $39.03, 7118601, $38.26, $39.38, $38.08
06/07/2012, $38.78, 17367780, $40.28, $40.36, $38.07
06/06/2012, $40.45, 19617630, $42.97, $43.3, $40.06
06/05/2012, $42.05, 6835834, $42.06, $42.2, $41.67
06/04/2012, $42.15, 12349280, $41.91, $42.18, $40.93
06/01/2012, $41.91, 17475840, $40.2, $42.15, $40.03
05/31/2012, $39.06, 9465739, $39, $39.62, $38.54
05/30/2012, $39.07, 7208796, $38.35, $39.83, $37.91
05/29/2012, $38.93, 7094477, $40.18, $40.37, $38.49
05/25/2012, $40, 5457441, $39.73, $40.21, $39.45
05/24/2012, $39.51, 14725740, $39.82, $40.39, $38.92
05/23/2012, $39.6, 13607020, $37.1, $39.6, $36.89
05/22/2012, $37.62, 10191770, $38.02, $38.64, $37.31
05/21/2012, $38.16, 4882060, $37.14, $38.3, $37.03
05/18/2012, $37.12, 10650620, $38.11, $38.75, $36.93
05/17/2012, $37.41, 15911120, $35.56, $37.66, $35.56
05/16/2012, $35.24, 11584340, $35.14, $36.19, $34.82
05/15/2012, $34.99, 11164150, $36.63, $36.68, $34.86
05/14/2012, $36.53, 7042205, $36.62, $37.46, $36.1
05/11/2012, $37.04, 6002417, $37.47, $37.815, $37
05/10/2012, $37.77, 7737827, $38.09, $38.24, $37.39
05/09/2012, $37.62, 12715430, $36.04, $38.3, $35.61
05/08/2012, $36.72, 9741124, $37.27, $37.4, $36.2
05/07/2012, $37.94, 6729666, $38.02, $38.31, $37.36
05/04/2012, $37.89, 7725596, $37.95, $38.5, $37.84
05/03/2012, $37.98, 11210940, $38.9, $38.98, $37.45
05/02/2012, $39.36, 8935459, $39.8, $39.85, $39.12
05/01/2012, $40.44, 4654088, $40.58, $40.76, $40.1
04/30/2012, $40.43, 6106050, $40.39, $40.59, $39.75
04/27/2012, $40.66, 5703673, $40.39, $40.69, $40.13
04/26/2012, $39.94, 8733266, $39.96, $40.21, $39.59
04/25/2012, $39.97, 9113739, $39.95, $40.11, $39.38
04/24/2012, $39.61, 4557484, $40.03, $40.09, $39.3211
04/23/2012, $39.69, 9193594, $39.71, $39.78, $38.46
04/20/2012, $40.26, 8212339, $41.24, $41.26, $40.22
04/19/2012, $40.95, 5583557, $41.34, $41.48, $40.81
04/18/2012, $41.09, 6349008, $41.02, $41.59, $40.76
04/17/2012, $41.31, 5312672, $41.02, $41.715, $40.67
04/16/2012, $40.81, 6254067, $41.58, $41.91, $40.78
04/13/2012, $41.61, 5739889, $42.13, $42.14, $41.32
04/12/2012, $42.2, 6745741, $41.23, $42.44, $41
04/11/2012, $41.04, 5168831, $41.87, $41.87, $40.98
04/10/2012, $41.48, 9791796, $41.03, $41.75, $40.71
04/09/2012, $40.93, 8061294, $41, $41.62, $40.83
04/05/2012, $40.73, 9032624, $41.43, $41.58, $40.41
04/04/2012, $41.31, 14837190, $42.15, $42.48, $40.46
04/03/2012, $42.94, 9368257, $44.26, $44.34, $42.48
04/02/2012, $44.21, 6732317, $43.68, $44.5, $43.51
03/30/2012, $43.48, 6550528, $43.72, $43.74, $42.945
03/29/2012, $43.13, 9073090, $43.04, $43.14, $42.2
03/28/2012, $43.15, 7778933, $43.68, $43.77, $42.77
03/27/2012, $43.8, 6565125, $44.79, $44.87, $43.78
03/26/2012, $44.49, 7309529, $44.75, $44.81, $43.95
03/23/2012, $43.76, 6707093, $43.35, $43.98, $43.09
03/22/2012, $43.08, 6963351, $42.89, $43.37, $42.5
03/21/2012, $43.63, 7823877, $44.23, $44.23, $43.5
03/20/2012, $43.79, 9012390, $43.16, $43.91, $42.53
03/19/2012, $43.64, 8052249, $44.03, $44.4, $43.55
03/16/2012, $43.95, 16756440, $43.47, $44.1, $43.39
03/15/2012, $43.85, 12350290, $43.33, $44.48, $43.05
03/14/2012, $43.32, 22559690, $44.71, $44.73, $42.72
03/13/2012, $45.35, 6943481, $45.5, $46.01, $45.05
03/12/2012, $45.63, 3719508, $45.53, $45.86, $45.23
03/09/2012, $45.81, 7563472, $45.71, $46.19, $45.43
03/08/2012, $46.05, 5486330, $46.32, $46.4, $45.7
03/07/2012, $45.8, 5986621, $45.93, $45.95, $45.2
03/06/2012, $45.73, 7738161, $45.93, $45.94, $45.14
03/05/2012, $46.76, 7061927, $47.24, $47.24, $46.33
03/02/2012, $47.42, 5466140, $47.82, $47.98, $47.11
03/01/2012, $48.04, 6271719, $47.88, $48.59, $47.44
02/29/2012, $47.73, 13744250, $49.53, $49.9, $47.48
02/28/2012, $49.46, 6200069, $48.88, $49.67, $48.5714
02/27/2012, $48.51, 5162121, $49.02, $49.11, $48.33
02/24/2012, $48.86, 5879444, $49.44, $49.55, $48.56
02/23/2012, $49.58, 6605361, $49.68, $50.02, $49.2
02/22/2012, $49.44, 8231064, $48.4, $49.65, $47.91
02/21/2012, $48.45, 6246657, $47.78, $48.5481, $47.53
02/17/2012, $47.03, 7227341, $48.48, $48.49, $46.885
02/16/2012, $48.17, 10170710, $46.66, $48.38, $45.89
02/15/2012, $47.43, 5466722, $48.19, $48.2, $47.385
02/14/2012, $47.61, 7175924, $48.16, $48.26, $47.1
02/13/2012, $48.03, 4334798, $48.42, $48.52, $47.6
02/10/2012, $48.15, 6283945, $48.31, $48.42, $47.71
02/09/2012, $49, 4801454, $49.62, $49.85, $48.8
02/08/2012, $49.07, 4937856, $49.4, $49.8305, $48.86
02/07/2012, $49.28, 6898603, $49.21, $50, $48.51
02/06/2012, $49.17, 6006020, $48.5, $49.61, $48.43
02/03/2012, $49.07, 9947458, $49.23, $49.37, $48.46
02/02/2012, $49.83, 5884036, $49.66, $50.39, $49.37
02/01/2012, $49.26, 5872634, $49.94, $49.97, $49.04
01/31/2012, $49.26, 6715265, $49.95, $50.23, $48.76
01/30/2012, $49.18, 5225536, $48.46, $49.56, $48.28
01/27/2012, $49.51, 8238948, $48.79, $49.9, $48.76
01/26/2012, $48.86, 12248660, $49.47, $49.89, $48.61
01/25/2012, $48.41, 12864480, $45.46, $48.74, $45.2
01/24/2012, $45.48, 6929952, $46.15, $46.28, $45.3
01/23/2012, $46.95, 9693444, $46.13, $46.97, $46.115
01/20/2012, $45.83, 14123200, $46.39, $47.03, $45.31
01/19/2012, $46.46, 9681457, $47.59, $48.01, $45.97
01/18/2012, $47.95, 5808536, $47.92, $48.36, $47.52
01/17/2012, $48, 6999635, $48.63, $48.94, $47.41
01/13/2012, $48.34, 3634278, $48.34, $48.4, $47.5
01/12/2012, $48.81, 4025810, $48.88, $49.51, $48.36
01/11/2012, $48.77, 4167065, $48.43, $48.95, $47.96
01/10/2012, $48.33, 6588228, $48.59, $48.89, $48.28
01/09/2012, $47.71, 3958517, $47.72, $48.03, $47.25
01/06/2012, $47.54, 4522132, $48.3, $48.3, $47.27
01/05/2012, $48.02, 5798779, $47.72, $48.52, $47.42
01/04/2012, $48.22, 8897274, $47.48, $48.49, $47.33
01/03/2012, $47.51, 8994250, $46.27, $47.77, $46.2
12/30/2011, $45.25, 4394393, $45.6, $45.96, $45.14
12/29/2011, $45.18, 4888359, $43.89, $45.24, $43.7207
12/28/2011, $44.24, 6008154, $45.59, $45.75, $44
12/27/2011, $45.5, 2519479, $45.79, $46.09, $45.33
12/23/2011, $46.02, 2941475, $46.31, $46.4, $45.84
12/22/2011, $45.89, 8771409, $46.13, $46.2801, $45.3
12/21/2011, $46.28, 6137446, $46.64, $46.73, $45.81
12/20/2011, $46.09, 7735286, $45.7, $46.48, $45.55
12/19/2011, $44.6, 7744221, $45.09, $45.28, $44.22
12/16/2011, $44.93, 10801210, $44.7, $45.79, $44.57
12/15/2011, $44.19, 8791452, $44.99, $45.5, $44.12
12/14/2011, $44.67, 14059980, $45.53, $45.81, $44.14
12/13/2011, $46.65, 8429012, $47.85, $48.8, $46.23
12/12/2011, $47.88, 7719661, $48.51, $48.53, $47.27
12/09/2011, $49.81, 5409770, $49.58, $50.08, $49.11
12/08/2011, $49.59, 5512400, $50.36, $50.57, $49.3
12/07/2011, $51.18, 4820345, $51.19, $51.38, $50.6
12/06/2011, $51.2, 6114302, $49.95, $51.81, $49.76
12/05/2011, $50.27, 8264344, $50.54, $51.78, $49.92
12/02/2011, $51.02, 7701939, $53.02, $53.14, $50.91
12/01/2011, $52.81, 5493398, $52.55, $53, $52.099
11/30/2011, $52.88, 8173283, $51.85, $52.9, $51.54
11/29/2011, $49.93, 4821078, $49.25, $50.29, $49.22
11/28/2011, $49.54, 6265841, $49.72, $50.416, $49.29
11/25/2011, $47.59, 2423721, $47.4, $48.58, $47.4
11/23/2011, $47.96, 6195812, $48.37, $48.58, $47.52
11/22/2011, $49.06, 5565338, $48.46, $49.65, $48.36
11/21/2011, $48.09, 7546630, $48.29, $48.34, $47.34
11/18/2011, $48.84, 6439985, $49.49, $50.21, $48.71
11/17/2011, $49.28, 7358778, $50.86, $51.12, $49.2
11/16/2011, $51.46, 4437970, $51.7, $52.43, $51.3
11/15/2011, $52.3, 4374412, $52.04, $52.63, $51.62
11/14/2011, $52.23, 4714802, $52.73, $53.14, $51.8
11/11/2011, $53.17, 5217056, $51.81, $53.21, $51.62
11/10/2011, $51.1, 6571077, $51.19, $51.73, $50.1
11/09/2011, $51.15, 13095360, $51.76, $52.98, $51.1
11/08/2011, $52.06, 7549931, $52.27, $53.26, $52.02
11/07/2011, $52.81, 4929384, $51.93, $52.88, $51.8
11/04/2011, $51.42, 4570485, $51.36, $51.88, $50.49
11/03/2011, $52.03, 7128462, $51.38, $52.04, $50.72
11/02/2011, $50.52, 8794692, $50.04, $51.48, $49.93
11/01/2011, $49.32, 8425602, $47.72, $49.9, $47.19
10/31/2011, $49.5, 6420848, $50.08, $50.25, $49.45
10/28/2011, $50.85, 9012536, $49.09, $50.99, $48.8
10/27/2011, $48.96, 14507370, $48.64, $49.54, $47.69
10/26/2011, $47.85, 9348139, $47.9, $48.35, $47.09
10/25/2011, $47.2, 8685021, $46.33, $47.895, $45.6
10/24/2011, $46.28, 6885578, $45.25, $46.44, $45.19
10/21/2011, $44.59, 7411987, $45.55, $45.55, $44.08
10/20/2011, $44.33, 11496600, $44.59, $44.63, $43.12
10/19/2011, $44.8, 10938320, $47.45, $47.45, $44.64
10/18/2011, $47.12, 8537429, $46.48, $47.4201, $45.3
10/17/2011, $47.2, 3661200, $48.15, $48.25, $47.03
10/14/2011, $48.24, 4549913, $47.61, $48.28, $47.3048
10/13/2011, $47, 5401804, $47.66, $47.71, $46.4899
10/12/2011, $48.19, 5688483, $48.64, $48.73, $47.82
10/11/2011, $47.85, 4170788, $47.82, $48.08, $47.07
10/10/2011, $47.95, 4291886, $47.62, $48, $47
10/07/2011, $46.64, 5677059, $48.53, $48.62, $46.29
10/06/2011, $47.72, 8523807, $46.42, $47.775, $45.74
10/05/2011, $46.27, 8392939, $44.2, $46.4, $44.15
10/04/2011, $44.61, 12268810, $45.15, $45.52, $42.89
10/03/2011, $46.21, 6911259, $47.24, $47.63, $46.17
09/30/2011, $46.65, 7154353, $45.9, $47.6, $45.61
09/29/2011, $46.25, 6551940, $46.72, $46.88, $45.45
09/28/2011, $45.87, 7801611, $47.96, $48.33, $45.73
09/27/2011, $47.64, 8970411, $49.08, $49.39, $47.39
09/26/2011, $47.39, 9604167, $46.13, $47.64, $45.15
09/23/2011, $46.42, 11634540, $47.27, $47.9, $45.71
09/22/2011, $48.76, 15583770, $50.46, $50.46, $47.97
09/21/2011, $53.32, 9273481, $53.99, $55.2, $53.25
09/20/2011, $53.99, 13186080, $53.26, $55.11, $52.95
09/19/2011, $53.42, 8133333, $53.48, $54.53, $53.19
09/16/2011, $53.58, 9173952, $53.37, $53.77, $52.85
09/15/2011, $52.87, 7723738, $52.4, $53.24, $51.8
09/14/2011, $52.7, 7603905, $53.52, $53.69, $52.51
09/13/2011, $53.64, 6832916, $53.54, $53.89, $52.5
09/12/2011, $53.33, 8832362, $53.65, $54.722, $52.21
09/09/2011, $54.55, 7853407, $54.4, $55.5, $54.17
09/08/2011, $55.18, 11039250, $55.2, $55.95, $55.09
09/07/2011, $54.48, 10004760, $52.66, $54.49, $52.14
09/06/2011, $53.59, 13263400, $53.48, $54.96, $53.01
09/02/2011, $52.87, 11096060, $52.15, $53.98, $52.08
09/01/2011, $51.67, 6358438, $50.71, $51.98, $50.42
08/31/2011, $50.75, 9716190, $50.83, $51.39, $50.02
08/30/2011, $50.85, 8713316, $50.73, $51.21, $50.08
08/29/2011, $50.21, 7168162, $51.11, $51.15, $49.66
08/26/2011, $51.03, 8080959, $50.34, $51.1, $48.93
08/25/2011, $49.99, 9152677, $48.35, $50.36, $47.82
08/24/2011, $48.99, 13211440, $49.97, $50.39, $48.02
08/23/2011, $50.69, 11969440, $51.27, $51.8, $50.06
08/22/2011, $52.05, 13597820, $51.32, $52.78, $51.22
08/19/2011, $50.78, 12052310, $50.5, $51.62, $50.44
08/18/2011, $49.88, 10193300, $50.63, $50.63, $49.64
08/17/2011, $50.43, 5940384, $50.1, $51.03, $50.01
08/16/2011, $50.17, 6145700, $50.54, $50.86, $49.88
08/15/2011, $50.68, 8900541, $49.65, $50.9, $49.11
08/12/2011, $49.56, 8460586, $49.35, $49.92, $48.68
08/11/2011, $49.87, 13326270, $49.26, $50.45, $47.87
08/10/2011, $49.66, 17351290, $47.79, $50.33, $47.07
08/09/2011, $47.74, 15076620, $46.92, $47.815, $45.84
08/08/2011, $46.14, 17590980, $46.26, $48.31, $45.91
08/05/2011, $45.86, 12827550, $46.37, $47.27, $44.59
08/04/2011, $46.21, 15336990, $49.44, $49.48, $45.14
08/03/2011, $49.12, 9929738, $48.96, $49.9, $48.87
08/02/2011, $48.59, 9301878, $48.86, $49.045, $48
08/01/2011, $48.02, 6932197, $48.09, $48.9, $47.68
07/29/2011, $47.57, 6135241, $48.28, $48.28, $47.28
07/28/2011, $48.17, 10305740, $48.03, $48.36, $47.25
07/27/2011, $48.54, 7856717, $50.17, $50.37, $48.45
07/26/2011, $49.79, 4340987, $49.96, $50.0699, $49.45
07/25/2011, $49.76, 8027366, $50.7, $51, $49.68
07/22/2011, $50.25, 7027761, $49.82, $50.38, $49.62
07/21/2011, $49.58, 10349400, $49.62, $49.99, $49.38
07/20/2011, $49.19, 8914215, $48.48, $49.27, $48.02
07/19/2011, $48.56, 8666899, $49.37, $49.39, $48.25
07/18/2011, $49.03, 9022571, $48.75, $49.26, $48.48
07/15/2011, $48.31, 5743185, $47.99, $48.48, $47.92
07/14/2011, $47.95, 8328383, $49.07, $49.1, $47.8
07/13/2011, $48.53, 13388390, $47.76, $49.07, $47.68
07/12/2011, $47.04, 8793908, $45.75, $47.44, $45.6
07/11/2011, $45.88, 6319749, $46.5, $46.66, $45.61
07/08/2011, $46.24, 6179964, $46.6, $46.76, $46
07/07/2011, $46.19, 8333948, $46.49, $47.04, $46.14
07/06/2011, $46.15, 6834519, $46.53, $46.67, $46.07
07/05/2011, $45.98, 8046134, $45.89, $46.4, $45.15
07/01/2011, $44.78, 4917819, $45.1, $45.25, $44.25
06/30/2011, $45.29, 6251330, $45.32, $45.395, $44.66
06/29/2011, $45.08, 7675464, $44.51, $45.71, $44.25
06/28/2011, $43.89, 6516352, $43.3, $44.13, $43.07
06/27/2011, $43.16, 7417065, $42.81, $43.36, $42.5
06/24/2011, $43.04, 6193490, $43.98, $44, $42.92
06/23/2011, $43.99, 8375136, $43.66, $44.05, $43.1
06/22/2011, $44.76, 8185890, $44.26, $45.65, $44.2
06/21/2011, $44.19, 5805510, $43.53, $44.41, $43.29
06/20/2011, $43.17, 5616617, $43.11, $43.83, $43.09
06/17/2011, $43.18, 8763534, $43.07, $43.67, $42.94
06/16/2011, $43.08, 8073526, $43.9, $44, $42.72
06/15/2011, $43.93, 7810005, $43.73, $44.5, $43.32
06/14/2011, $43.91, 5134969, $43.64, $44.23, $43.57
06/13/2011, $43.39, 6277702, $43.61, $44.03, $43.09
06/10/2011, $43.56, 8015468, $43.9, $44.1, $43.35
06/09/2011, $44.4, 7125592, $44.29, $44.97, $43.97
06/08/2011, $44.32, 9700483, $44.81, $44.91, $43.89
06/07/2011, $45.33, 4687175, $45.73, $45.9796, $45.25
06/06/2011, $45.49, 6554098, $46.07, $46.55, $45.24
06/03/2011, $45.83, 7652576, $45.97, $46.1, $45.5
06/02/2011, $46.22, 9802343, $47.27, $47.47, $45.69
06/01/2011, $47.28, 7787582, $48, $48.22, $47.22
05/31/2011, $47.76, 7194695, $48.1, $48.11, $47.11
05/27/2011, $47.39, 5979564, $47.6, $47.9101, $47.17
05/26/2011, $47.17, 6388514, $47.27, $47.41, $46.64
05/25/2011, $47.12, 8424680, $46.96, $47.45, $46.44
05/24/2011, $46.81, 9620729, $46.17, $46.93, $45.89
05/23/2011, $45.53, 8349053, $45.47, $46.21, $45.02
05/20/2011, $45.6, 11316940, $45.52, $46.12, $44.59
05/19/2011, $45.57, 6224235, $45.49, $45.85, $45.12
05/18/2011, $45.35, 8361396, $45.66, $45.74, $45.15
05/17/2011, $45.24, 9698077, $44.96, $45.46, $44.5299
05/16/2011, $45.17, 10092990, $45.1, $45.95, $44.77
05/13/2011, $45.01, 11142810, $45.25, $45.46, $44.25
05/12/2011, $45.15, 12343600, $45.26, $46.6439, $44.5708
05/11/2011, $45.55, 16701920, $47.57, $47.65, $45.01
05/10/2011, $47.65, 6459128, $48.14, $48.14, $47.36
05/09/2011, $47.67, 6195964, $47.42, $47.7, $47.05
05/06/2011, $46.84, 9429443, $47.66, $47.98, $46.55
05/05/2011, $46.83, 15325030, $47.54, $48.03, $46.25
05/04/2011, $48.11, 14640300, $48.84, $48.84, $47.17
05/03/2011, $48.62, 11781450, $49.53, $49.93, $48.11
05/02/2011, $49.65, 11494560, $50.93, $51, $49.2
04/29/2011, $51.01, 10882220, $51.32, $51.33, $50.23
04/28/2011, $50.72, 13559070, $51.69, $51.78, $50.69
04/27/2011, $50.84, 17834680, $50.9, $51.17, $49.5618
04/26/2011, $50.19, 20012900, $51.67, $51.74, $49.95
04/25/2011, $51.86, 25434910, $54.15, $54.69, $51.78
04/21/2011, $55.63, 6254970, $55.24, $55.74, $54.87
04/20/2011, $54.81, 7568524, $54.79, $55.4, $54.64
04/19/2011, $54.23, 7296292, $53.36, $54.385, $53.16
04/18/2011, $53.47, 10462110, $53.48, $53.82, $52.05
04/15/2011, $53.33, 5558737, $53.4, $53.76, $53
04/14/2011, $53.42, 7959495, $52.33, $53.77, $52.15
04/13/2011, $52.16, 6229955, $52.8, $53.18, $51.93
04/12/2011, $52.34, 7047352, $52.56, $52.86, $51.65
04/11/2011, $53.08, 6858561, $54.19, $54.35, $52.55
04/08/2011, $54.37, 9447518, $54.76, $54.88, $53.96
04/07/2011, $53.77, 8476550, $54.02, $54.48, $53.59
04/06/2011, $54.18, 9740152, $54.45, $54.89, $53.62
04/05/2011, $54.28, 12727280, $51.41, $54.36, $51.22
04/04/2011, $51.39, 4273080, $51.59, $52.17, $51.31
04/01/2011, $51.27, 6676444, $51.7, $52.31, $51.23
03/31/2011, $51.91, 4898778, $52, $52.37, $51.82
03/30/2011, $51.55, 5634626, $51.27, $51.8625, $50.88
03/29/2011, $50.69, 4468177, $50.87, $51.45, $50.42
03/28/2011, $50.95, 4908610, $51.1, $51.82, $50.66
03/25/2011, $51.51, 5351144, $51.6, $52.33, $51.23
