Date, Close/Last, Volume, Open, High, Low
01/24/2012, $38.29, 152190, $36.66, $38.72, $36.58
01/23/2012, $36.86, 73680, $36.82, $37.34, $36.27
01/20/2012, $36.85, 109570, $35.73, $36.96, $35.68
01/19/2012, $35.78, 158844, $35.46, $35.87, $34.85
01/18/2012, $35.37, 121694, $35.04, $35.53, $34.58
01/17/2012, $35.02, 120985, $35.52, $35.85, $34.81
01/13/2012, $35.04, 115218, $35.08, $35.35, $34.75
01/12/2012, $35.41, 114360, $34.87, $35.5, $34.35
01/11/2012, $34.89, 233508, $34.04, $35.13, $34.04
01/10/2012, $34.07, 270383, $33.7, $34.88, $33.7
01/09/2012, $32.97, 184935, $33.46, $33.46, $32.6
01/06/2012, $33.27, 409065, $34.66, $34.8, $32.15
01/05/2012, $34.8, 124495, $35.21, $35.21, $34.081
01/04/2012, $35.59, 83520, $35.41, $35.88, $35.07
01/03/2012, $35.77, 130810, $35.75, $36.26, $35.21
12/30/2011, $34.36, 138452, $34.21, $34.92, $33.85
12/29/2011, $34.09, 110127, $33.73, $34.27, $33.57
12/28/2011, $33.67, 96436, $35, $35, $33.52
12/27/2011, $35.15, 54609, $34.55, $35.63, $34.37
12/23/2011, $34.64, 72166, $35.02, $35.02, $34.44
12/22/2011, $34.82, 98447, $34.38, $35.3, $34.3799
12/21/2011, $34.13, 105042, $34.02, $34.35, $33.17
12/20/2011, $34.22, 131190, $33.03, $34.41, $32.85
12/19/2011, $31.82, 91823, $32.97, $33.33, $31.73
12/16/2011, $32.78, 197010, $32.47, $33.31, $32.22
12/15/2011, $32.37, 126351, $32, $32.39, $31.7
12/14/2011, $31.42, 125514, $32.07, $32.4, $31.34
12/13/2011, $32.42, 95302, $33.33, $33.75, $32.24
12/12/2011, $33.18, 89301, $33.62, $33.78, $32.59
12/09/2011, $34.45, 96115, $33.67, $34.74, $33.58
12/08/2011, $33.45, 96909, $34.4, $34.59, $33.34
12/07/2011, $34.9, 108281, $34.16, $35.072, $33.44
12/06/2011, $34.43, 79317, $34.6, $35.05, $33.9
12/05/2011, $34.65, 74843, $34.64, $35.15, $34.16
12/02/2011, $34.06, 127468, $34.4, $34.8, $33.75
12/01/2011, $33.66, 270391, $32.92, $34.35, $32.76
11/30/2011, $33.03, 195980, $31.36, $33.04, $31.35
11/29/2011, $29.86, 72823, $29.84, $30.26, $29.49
11/28/2011, $29.75, 133782, $29.75, $30.81, $29.28
11/25/2011, $28.45, 39470, $29.19, $29.61, $28.42
11/23/2011, $29.27, 85856, $30.36, $30.36, $28.99
11/22/2011, $30.79, 69788, $31.37, $31.59, $30.51
11/21/2011, $31.48, 130271, $32.2, $32.2, $31.25
11/18/2011, $32.35, 115410, $32.25, $32.7, $31.92
11/17/2011, $32.18, 130858, $33.14, $33.73, $31.81
11/16/2011, $33.22, 112732, $33.53, $34.41, $33.18
11/15/2011, $33.97, 136523, $33.68, $34.16, $33.16
11/14/2011, $34, 73284, $34.68, $34.79, $33.65
11/11/2011, $34.92, 86001, $34.87, $35.35, $34.68
11/10/2011, $34.3, 58629, $34.44, $34.76, $33.58
11/09/2011, $33.74, 198308, $34.95, $35.21, $33.55
11/08/2011, $36.19, 138519, $36.4, $36.505, $35.13
11/07/2011, $36, 110197, $35.57, $36.31, $35.18
11/04/2011, $36.23, 171930, $35.82, $36.53, $35.39
11/03/2011, $36.18, 192369, $33.05, $36.49, $32
11/02/2011, $31.65, 174374, $31.65, $32.1, $30.97
11/01/2011, $31.05, 107658, $31.43, $32.42, $30.9
10/31/2011, $33.09, 76999, $33.77, $34.2, $33.08
10/28/2011, $34.53, 106077, $34.1, $35.41, $34.1
10/27/2011, $34.29, 183563, $31.53, $34.6, $31.53
10/26/2011, $30.47, 333401, $30.25, $30.6, $29.44
10/25/2011, $29.64, 114977, $31.1, $31.1, $29.58
10/24/2011, $31.44, 263888, $29.91, $31.9, $29.91
10/21/2011, $29.85, 175418, $29.2, $29.85, $28.92
10/20/2011, $28.9, 137643, $29.38, $29.53, $27.69
10/19/2011, $29.39, 89460, $30.09, $30.51, $29.1
10/18/2011, $30.23, 272140, $30.11, $30.48, $28.7235
10/17/2011, $30.88, 150602, $31.19, $31.46, $30.66
10/14/2011, $31.54, 145227, $31.43, $31.65, $31.14
10/13/2011, $30.93, 109310, $30.98, $31.19, $30.6
10/12/2011, $31.21, 205843, $30.38, $31.62, $30.38
10/11/2011, $30.34, 113912, $29.54, $30.62, $29.54
10/10/2011, $29.95, 131959, $28.2, $29.96, $28.19
10/07/2011, $27.49, 142915, $29.24, $29.38, $27.48
10/06/2011, $29.21, 146967, $28.07, $29.25, $27.931
10/05/2011, $28.13, 121073, $27.86, $28.38, $27.38
10/04/2011, $27.86, 277202, $25.22, $27.94, $24.75
10/03/2011, $25.6, 338593, $25.31, $26.47, $24.83
09/30/2011, $25.61, 162226, $25.99, $26.645, $25.41
09/29/2011, $26.18, 145141, $26.2, $26.88, $25.5
09/28/2011, $25.6, 213026, $26, $26.1177, $25.1033
09/27/2011, $25.86, 252157, $25.08, $26.55, $24.59
09/26/2011, $24.42, 184878, $24.43, $24.78, $23.59
09/23/2011, $24.13, 192309, $25.09, $25.37, $23.88
09/22/2011, $25.03, 320753, $26.61, $26.75, $24.33
09/21/2011, $27.72, 232023, $29, $29.25, $27.66
09/20/2011, $28.99, 116201, $29.65, $29.948, $28.81
09/19/2011, $29.5, 243436, $29.3, $29.66, $28.94
09/16/2011, $30.04, 149303, $30.5, $30.5, $29.56
09/15/2011, $30.47, 75821, $30.56, $31.03, $30.07
09/14/2011, $30.25, 123830, $30.38, $30.8, $29.38
09/13/2011, $29.96, 67806, $29.31, $30.1, $28.93
09/12/2011, $29.17, 124399, $28.92, $29.41, $28.64
09/09/2011, $29.21, 84249, $30.13, $30.3099, $28.91
09/08/2011, $30.54, 114506, $31.15, $31.32, $30.46
09/07/2011, $31.35, 214258, $30, $31.37, $29.79
09/06/2011, $29.4, 149154, $28.73, $29.52, $28.64
09/02/2011, $29.73, 246005, $31.46, $31.46, $29.47
09/01/2011, $32.37, 170816, $33.16, $33.85, $32.21
08/31/2011, $33.23, 213590, $33.78, $34.21, $32.75
08/30/2011, $33.55, 240177, $31.85, $33.97, $31.5827
08/29/2011, $32.14, 96011, $30.25, $32.279, $30.07
08/26/2011, $29.9, 127427, $29.16, $29.93, $28.38
08/25/2011, $29.38, 81426, $30.23, $30.48, $29.13
08/24/2011, $29.93, 110996, $29.4, $30.1, $29.02
08/23/2011, $29.49, 140100, $28.66, $29.62, $28.2
08/22/2011, $28.39, 121436, $29.41, $29.54, $28.17
08/19/2011, $28.6, 189124, $28, $29.25, $27.98
08/18/2011, $28.68, 180272, $29.79, $29.79, $28.28
08/17/2011, $30.98, 88513, $31.11, $31.64, $30.48
08/16/2011, $30.9, 136717, $31.58, $31.58, $30.5
08/15/2011, $31.9, 129678, $31.46, $32.07, $31.4
08/12/2011, $31.13, 179686, $30.56, $31.34, $30.18
08/11/2011, $30.3, 288642, $29.44, $30.81, $29.29
08/10/2011, $29.39, 299678, $29.11, $29.8, $28.78
08/09/2011, $30.25, 310922, $29.27, $30.53, $27.96
08/08/2011, $29.1, 275289, $32.12, $33.42, $29.06
08/05/2011, $32.95, 329386, $34.25, $34.68, $32.54
08/04/2011, $33.69, 255175, $36.35, $36.86, $33.62
08/03/2011, $35.13, 162452, $35.44, $35.75, $34.14
08/02/2011, $35.44, 157893, $36.84, $37.55, $35.4
08/01/2011, $37, 149994, $35.52, $37.32, $35.52
07/29/2011, $37.02, 91576, $36.33, $37.35, $36.2
07/28/2011, $36.8, 89794, $37, $37.5, $36.65
07/27/2011, $37.02, 162443, $36.9, $37.74, $36.38
07/26/2011, $37.02, 63607, $37.07, $37.46, $36.8665
07/25/2011, $37.01, 54070, $37.31, $37.75, $37
07/22/2011, $37.81, 47890, $38.58, $38.58, $37.73
07/21/2011, $38.51, 83862, $37.41, $38.58, $37.28
07/20/2011, $37.31, 41666, $37.6, $37.71, $37
07/19/2011, $37.48, 69378, $36.84, $37.48, $36.81
07/18/2011, $36.49, 67981, $36.85, $37, $35.94
07/15/2011, $37, 64860, $36.81, $37.23, $36.52
07/14/2011, $36.65, 108376, $37.29, $37.83, $36.53
07/13/2011, $37.15, 73828, $36.95, $37.96, $36.75
07/12/2011, $36.75, 57144, $36.68, $37.37, $36.54
07/11/2011, $36.82, 76479, $37.47, $37.49, $36.61
07/08/2011, $38.04, 68800, $38.19, $38.38, $37.5
07/07/2011, $38.76, 65983, $38.9, $39.23, $38.57
07/06/2011, $38.46, 96553, $38.28, $38.8, $38.06
07/05/2011, $38.49, 68394, $38.33, $38.56, $38.03
07/01/2011, $38.41, 81797, $37.55, $38.53, $37.55
06/30/2011, $37.93, 101370, $36.97, $38.15, $36.91
06/29/2011, $36.93, 72629, $36.53, $37, $36.15
06/28/2011, $36.3, 85318, $36.46, $37, $36.26
06/27/2011, $36.39, 97552, $36.05, $36.66, $35.73
06/24/2011, $36, 155469, $36.56, $36.97, $35.74
06/23/2011, $36.5, 110350, $35.47, $36.66, $34.78
06/22/2011, $36.09, 79768, $35.73, $36.58, $35.73
06/21/2011, $35.95, 186423, $35.92, $36.28, $35.588
06/20/2011, $35.55, 109693, $34.87, $35.59, $34.63
06/17/2011, $34.9, 151859, $36.52, $36.52, $34.85
06/16/2011, $36.3, 151516, $35.92, $36.37, $35.26
06/15/2011, $35.86, 109627, $37.35, $37.5, $35.84
06/14/2011, $37.9, 80576, $37.16, $38.18, $37.1
06/13/2011, $36.79, 129729, $37.24, $37.45, $36.58
06/10/2011, $37.03, 101958, $37.4, $37.57, $36.72
06/09/2011, $37.71, 85075, $37.13, $38.04, $36.9
06/08/2011, $36.92, 79922, $37.44, $37.54, $36.8
06/07/2011, $37.69, 117500, $37.68, $37.92, $37.255
06/06/2011, $37.31, 119795, $37.14, $37.89, $36.92
06/03/2011, $37.09, 145101, $38.03, $38.04, $36.77
06/02/2011, $38.85, 154217, $39.89, $39.95, $38.48
06/01/2011, $39.89, 411615, $39.35, $40.37, $38.94
05/31/2011, $40.13, 360986, $39.4, $40.15, $38.43
05/27/2011, $38.8, 64188, $38.76, $39.41, $38.57
05/26/2011, $38.5, 54456, $37.72, $38.52, $37.39
05/25/2011, $37.86, 61242, $37.03, $38.1, $36.926
05/24/2011, $37.19, 156122, $37.91, $38.47, $36.81
05/23/2011, $37.97, 60658, $38.75, $38.81, $37.9
05/20/2011, $39.51, 87627, $39.04, $39.94, $38.401
05/19/2011, $39.24, 114032, $39.89, $40.19, $38.81
05/18/2011, $39.53, 91907, $39.32, $39.66, $39
05/17/2011, $39.1, 93845, $39.53, $40.06, $38.84
05/16/2011, $39.9, 73574, $40.53, $40.96, $39.88
05/13/2011, $40.85, 115883, $41.59, $41.75, $40.6
05/12/2011, $41.46, 82543, $41.6, $42.08, $41.1
05/11/2011, $42.05, 97738, $42.26, $42.5, $41.725
05/10/2011, $42.5, 116423, $42.18, $42.75, $41.82
05/09/2011, $41.83, 90982, $40.98, $42.08, $40.68
05/06/2011, $41.16, 320657, $42.455, $42.73, $39.79
05/05/2011, $42.05, 137140, $42.3, $43.56, $41.73
05/04/2011, $43.47, 133655, $44.04, $44.3, $42.671
05/03/2011, $44.09, 93642, $44.69, $44.78, $43.7409
05/02/2011, $44.81, 109845, $46.08, $46.14, $44.79
04/29/2011, $45.73, 67916, $45.32, $45.86, $45.061
04/28/2011, $45.11, 90045, $45.56, $45.56, $44.98
04/27/2011, $45.56, 84282, $45.24, $45.66, $44.29
04/26/2011, $45.08, 106457, $45.54, $45.79, $44.99
04/25/2011, $45.26, 100326, $45.17, $45.56, $44.61
04/21/2011, $45.3, 66890, $45.53, $45.86, $44.91
04/20/2011, $45.13, 77656, $44.77, $45.46, $44.67
04/19/2011, $43.91, 88979, $43.72, $44.21, $43
04/18/2011, $43.49, 135180, $43.25, $43.84, $42.99
04/15/2011, $44.11, 89918, $43.31, $44.16, $42.771
04/14/2011, $43.38, 93101, $42.91, $43.47, $42.75
04/13/2011, $43.31, 103128, $43.81, $43.93, $42.64
04/12/2011, $43.44, 141374, $43.63, $43.75, $43.23
04/11/2011, $44.21, 95151, $44.31, $44.66, $44.03
04/08/2011, $44.15, 88920, $45.17, $45.5467, $43.901
04/07/2011, $44.83, 106116, $44.52, $45.11, $44.33
04/06/2011, $44.41, 95459, $44.76, $44.99, $44
04/05/2011, $44.42, 118207, $43.86, $44.84, $43.5
04/04/2011, $43.92, 277176, $43.77, $44.93, $43.49
04/01/2011, $43.45, 317685, $43.09, $44.22, $42.64
03/31/2011, $42.7, 2564327, $42.25, $42.7, $42.16
03/30/2011, $42.29, 244456, $42.33, $42.83, $42.15
03/29/2011, $42.02, 176805, $42.2, $42.387, $41.8
03/28/2011, $41.9, 164039, $42.07, $42.18, $41.65
03/25/2011, $41.99, 500761, $40.9, $42.87, $40.7
03/24/2011, $38.88, 143813, $38.71, $39.07, $38.04
03/23/2011, $38.52, 76715, $38.2, $38.92, $37.92
03/22/2011, $38.24, 50130, $37.89, $38.54, $37.69
03/21/2011, $37.75, 110093, $37.75, $37.94, $37.58
03/18/2011, $37.22, 182835, $37, $37.31, $36.86
03/17/2011, $36.72, 99897, $37.37, $37.48, $36.69
03/16/2011, $36.76, 150321, $37.03, $37.3199, $36.52
03/15/2011, $37.1, 76808, $35.99, $37.53, $35.89
03/14/2011, $37.35, 91517, $36.85, $37.95, $36.45
03/11/2011, $37.94, 58604, $37.43, $38.32, $37.358
03/10/2011, $37.94, 158788, $38.57, $38.72, $37.33
03/09/2011, $39.25, 57573, $39.93, $39.93, $39.08
03/08/2011, $40, 68067, $39.12, $40.21, $38.54
03/07/2011, $39.03, 64638, $39.7, $40.26, $38.75
03/04/2011, $39.49, 57396, $39.56, $40, $39.1701
03/03/2011, $39.75, 55346, $38.97, $40.11, $38.97
03/02/2011, $38.54, 109387, $38.25, $39.02, $38.25
03/01/2011, $38.37, 127365, $40.49, $40.49, $38.21
02/28/2011, $40.41, 50235, $40.9, $41.08, $39.94
02/25/2011, $40.56, 72315, $38.9, $40.67, $38.9
02/24/2011, $38.69, 130465, $38.51, $39.32, $38.51
02/23/2011, $38.72, 87092, $40.31, $40.31, $38.45
02/22/2011, $40.26, 238788, $41.03, $41.67, $39.75
02/18/2011, $41.49, 118147, $40.38, $41.56, $39.87
02/17/2011, $40.55, 74400, $40.34, $40.83, $40.34
02/16/2011, $40.45, 218550, $40.6, $42.88, $39.945
02/15/2011, $41.39, 95283, $41.64, $41.979, $41.32
02/14/2011, $41.73, 125062, $40.37, $42, $40.29
02/11/2011, $40.41, 100779, $39.86, $40.6, $39.86
02/10/2011, $40.13, 72390, $39.82, $40.23, $39.8
02/09/2011, $40.19, 112315, $39.58, $40.34, $39.5011
02/08/2011, $39.83, 46504, $39.55, $39.835, $39.4
02/07/2011, $39.52, 128577, $39.03, $40, $38.9
02/04/2011, $38.94, 92500, $38.99, $39.3379, $38.57
02/03/2011, $39.14, 73153, $39.05, $39.36, $38.65
02/02/2011, $39.15, 88035, $39.35, $39.5281, $38.99
02/01/2011, $39.5, 121478, $38.75, $39.87, $38.47
01/31/2011, $38.48, 92827, $38.41, $38.52, $37.86
01/28/2011, $38.25, 142072, $38.64, $38.67, $37.79
01/27/2011, $38.72, 68801, $38.99, $38.99, $37.87
01/26/2011, $38.75, 98838, $38.35, $39.27, $38.25
01/25/2011, $38.23, 81247, $37.68, $38.24, $37.6
01/24/2011, $37.95, 60881, $37.59, $38.059, $37.46
01/21/2011, $37.5, 66174, $37.62, $38.0099, $37.28
01/20/2011, $37.4, 126298, $37.53, $37.73, $37
