Date, Close/Last, Volume, Open, High, Low
04/17/2012, $9.28, 359511, $9.23, $9.32, $9.216
04/16/2012, $9.15, 373269, $9.32, $9.32, $9.15
04/13/2012, $9.2, 212583, $9.22, $9.24, $9.17
04/12/2012, $9.24, 270490, $9.21, $9.27, $9.2095
04/11/2012, $9.16, 490610, $9.26, $9.27, $9.14
04/10/2012, $9.08, 411201, $9.22, $9.28, $9.05
04/09/2012, $9.23, 241239, $9.24, $9.27, $9.21
04/05/2012, $9.31, 304695, $9.34, $9.399, $9.28
04/04/2012, $9.35, 344094, $9.33, $9.38, $9.32
04/03/2012, $9.44, 207630, $9.46, $9.52, $9.42
04/02/2012, $9.51, 408017, $9.46, $9.51, $9.36
03/30/2012, $9.59, 861284, $9.52, $9.59, $9.47
03/29/2012, $9.47, 361504, $9.5, $9.51, $9.448
03/28/2012, $9.52, 469422, $9.54, $9.56, $9.5
03/27/2012, $9.53, 375587, $9.5, $9.55, $9.5
03/26/2012, $9.52, 301366, $9.48, $9.52, $9.48
03/23/2012, $9.46, 303880, $9.38, $9.46, $9.3702
03/22/2012, $9.39, 275423, $9.38, $9.41, $9.36
03/21/2012, $9.4, 299259, $9.41, $9.46, $9.38
03/20/2012, $9.4, 289867, $9.42, $9.42, $9.37
03/19/2012, $9.44, 279347, $9.44, $9.45, $9.42
03/16/2012, $9.44, 332543, $9.42, $9.46, $9.42
03/15/2012, $9.41, 312640, $9.42, $9.43, $9.37
03/14/2012, $9.37, 266187, $9.45, $9.45, $9.352
03/13/2012, $9.43, 302930, $9.37, $9.43, $9.35
03/12/2012, $9.3, 210405, $9.39, $9.39, $9.3
03/09/2012, $9.35, 272964, $9.37, $9.39, $9.34
03/08/2012, $9.36, 190885, $9.26, $9.36, $9.26
03/07/2012, $9.23, 282000, $9.21, $9.26, $9.15
03/06/2012, $9.21, 369788, $9.26, $9.2699, $9.18
03/05/2012, $9.32, 408695, $9.4, $9.42, $9.32
03/02/2012, $9.41, 312211, $9.49, $9.49, $9.38
03/01/2012, $9.49, 327477, $9.49, $9.52, $9.43
02/29/2012, $9.56, 424255, $9.58, $9.62, $9.54
02/28/2012, $9.56, 336310, $9.58, $9.61, $9.55
02/27/2012, $9.55, 403362, $9.51, $9.5701, $9.5
02/24/2012, $9.58, 272140, $9.53, $9.58, $9.52
02/23/2012, $9.5, 365089, $9.45, $9.52, $9.41
02/22/2012, $9.42, 348296, $9.38, $9.458, $9.38
02/21/2012, $9.4, 417357, $9.38, $9.46, $9.38
02/17/2012, $9.36, 312962, $9.36, $9.3901, $9.3
02/16/2012, $9.31, 373468, $9.31, $9.35, $9.27
02/15/2012, $9.28, 261206, $9.32, $9.358, $9.28
02/14/2012, $9.28, 231315, $9.3, $9.3, $9.23
02/13/2012, $9.3, 264667, $9.32, $9.33, $9.2706
02/10/2012, $9.26, 355406, $9.34, $9.3699, $9.25
02/09/2012, $9.38, 311856, $9.34, $9.39, $9.34
02/08/2012, $9.33, 323880, $9.31, $9.38, $9.31
02/07/2012, $9.31, 225285, $9.34, $9.34, $9.27
02/06/2012, $9.3, 247023, $9.3, $9.3, $9.27
02/03/2012, $9.31, 358165, $9.4, $9.4, $9.3
02/02/2012, $9.33, 287024, $9.38, $9.42, $9.31
02/01/2012, $9.38, 413539, $9.4, $9.48, $9.38
01/31/2012, $9.45, 525270, $9.49, $9.5, $9.41
01/30/2012, $9.42, 445048, $9.37, $9.42, $9.31
01/27/2012, $9.39, 357879, $9.38, $9.44, $9.37
01/26/2012, $9.4, 451768, $9.36, $9.43, $9.33
01/25/2012, $9.34, 263583, $9.2, $9.34, $9.18
01/24/2012, $9.2101, 383361, $9.15, $9.25, $9.15
01/23/2012, $9.21, 351073, $9.17, $9.27, $9.17
01/20/2012, $9.16, 381819, $9.1, $9.16, $9.1
01/19/2012, $9.08, 291753, $9.02, $9.09, $9.0104
01/18/2012, $9, 416455, $8.9, $9, $8.9
01/17/2012, $8.88, 373667, $8.9, $8.96, $8.86
01/13/2012, $8.84, 280948, $8.88, $8.88, $8.8
01/12/2012, $8.9, 458464, $8.91, $8.96, $8.87
01/11/2012, $8.94, 288941, $8.96, $8.96, $8.88
01/10/2012, $8.95, 381411, $8.94, $8.976, $8.93
01/09/2012, $8.86, 284063, $8.86, $8.89, $8.831
01/06/2012, $8.85, 275068, $8.88, $8.88, $8.82
01/05/2012, $8.84, 325976, $8.74, $8.85, $8.7
01/04/2012, $8.78, 300355, $8.73, $8.8, $8.69
01/03/2012, $8.76, 447300, $8.74, $8.8, $8.74
12/30/2011, $8.64, 648669, $8.53, $8.64, $8.52
12/29/2011, $8.53, 779898, $8.62, $8.62, $8.5
12/28/2011, $8.58, 433309, $8.65, $8.68, $8.52
12/27/2011, $8.75, 528639, $8.8, $8.82, $8.75
12/23/2011, $8.86, 403052, $8.78, $8.86, $8.77
12/22/2011, $8.76, 525011, $8.78, $8.8, $8.75
12/21/2011, $8.78, 411523, $8.75, $8.78, $8.67
12/20/2011, $8.77, 464459, $8.66, $8.77, $8.66
12/19/2011, $8.6, 408277, $8.72, $8.74, $8.59
12/16/2011, $8.73, 461890, $8.78, $8.7901, $8.681
12/15/2011, $8.78, 302219, $8.81, $8.85, $8.75
12/14/2011, $8.73, 417510, $8.8, $8.8, $8.71
12/13/2011, $8.85, 334262, $8.92, $8.99, $8.8
12/12/2011, $8.9, 395079, $8.98, $8.99, $8.85
12/09/2011, $9.03, 458396, $8.99, $9.08, $8.97
12/08/2011, $8.97, 568438, $9.15, $9.15, $8.93
12/07/2011, $9.2, 322765, $9.14, $9.21, $9.11
12/06/2011, $9.19, 356771, $9.23, $9.26, $9.15
12/05/2011, $9.21, 436572, $9.26, $9.29, $9.17
12/02/2011, $9.17, 362166, $9.29, $9.32, $9.16
12/01/2011, $9.24, 376369, $9.37, $9.39, $9.2
11/30/2011, $9.43, 528891, $9.42, $9.47, $9.35
11/29/2011, $9.16, 275366, $9.15, $9.219, $9.08
11/28/2011, $9.1, 350648, $9.19, $9.23, $9.07
11/25/2011, $9.05, 308605, $8.93, $9.09, $8.93
11/23/2011, $8.93, 339536, $8.98, $8.99, $8.91
11/22/2011, $9.05, 221411, $9.01, $9.17, $9.01
11/21/2011, $9.037, 290547, $8.96, $9.05, $8.89
11/18/2011, $9.09, 248015, $9.19, $9.19, $9.06
11/17/2011, $9.12, 323973, $9.3, $9.3099, $9.07
11/16/2011, $9.27, 288198, $9.28, $9.39, $9.25
11/15/2011, $9.32, 298799, $9.29, $9.39, $9.29
11/14/2011, $9.274, 252682, $9.37, $9.38, $9.27
11/11/2011, $9.36, 310794, $9.48, $9.4805, $9.35
11/10/2011, $9.37, 288873, $9.43, $9.47, $9.32
11/09/2011, $9.28, 331556, $9.31, $9.48, $9.28
11/08/2011, $9.54, 284660, $9.52, $9.54, $9.421
11/07/2011, $9.46, 328958, $9.55, $9.57, $9.38
11/04/2011, $9.51, 223387, $9.57, $9.59, $9.45
11/03/2011, $9.58, 268020, $9.73, $9.74, $9.56
11/02/2011, $9.61, 269991, $9.65, $9.73, $9.58
11/01/2011, $9.62, 317809, $9.68, $9.75, $9.56
10/31/2011, $9.99, 410617, $10.04, $10.04, $9.96
10/28/2011, $10.09, 333157, $10.05, $10.09, $10.01
10/27/2011, $10.03, 509417, $9.98, $10.09, $9.96
10/26/2011, $9.78, 275641, $9.78, $9.85, $9.68
10/25/2011, $9.68, 399584, $9.72, $9.78, $9.61
10/24/2011, $9.8, 308516, $9.62, $9.81, $9.59
10/21/2011, $9.61, 201521, $9.6, $9.69, $9.58
10/20/2011, $9.48, 213792, $9.52, $9.53, $9.41
10/19/2011, $9.53, 253047, $9.6, $9.605, $9.48
10/18/2011, $9.58, 282749, $9.36, $9.6, $9.3201
10/17/2011, $9.38, 317925, $9.44, $9.45, $9.31
10/14/2011, $9.44, 212098, $9.45, $9.48, $9.3849
10/13/2011, $9.37, 216519, $9.31, $9.37, $9.21
10/12/2011, $9.3696, 259580, $9.52, $9.52, $9.35
10/11/2011, $9.28, 211627, $9.24, $9.33, $9.2
10/10/2011, $9.29, 171339, $9.17, $9.3, $9.17
10/07/2011, $9.07, 160044, $9.19, $9.22, $9.05
10/06/2011, $9.17, 315706, $9.03, $9.17, $8.994
10/05/2011, $9.03, 260139, $8.87, $9.06, $8.87
10/04/2011, $8.87, 582458, $8.83, $8.88, $8.5
10/03/2011, $8.9, 386989, $9.2, $9.2, $8.85
09/30/2011, $9.26, 273086, $9.4, $9.4682, $9.25
09/29/2011, $9.48, 185282, $9.58, $9.63, $9.37
09/28/2011, $9.4, 215123, $9.49, $9.5493, $9.37
09/27/2011, $9.45, 333409, $9.43, $9.579, $9.42
09/26/2011, $9.29, 271207, $9.31, $9.34, $9.15
09/23/2011, $9.2, 248057, $9.1, $9.23, $9.07
09/22/2011, $9.1, 527106, $9.23, $9.25, $9.01
09/21/2011, $9.45, 249176, $9.68, $9.68, $9.45
09/20/2011, $9.64, 194987, $9.74, $9.765, $9.6
09/19/2011, $9.7, 198369, $9.67, $9.72, $9.57
09/16/2011, $9.77, 252912, $9.84, $9.88, $9.76
09/15/2011, $9.75, 323846, $9.64, $9.77, $9.61
09/14/2011, $9.52, 261168, $9.6, $9.62, $9.47
09/13/2011, $9.53, 202906, $9.5, $9.5499, $9.45
09/12/2011, $9.51, 245402, $9.5, $9.55, $9.35
09/09/2011, $9.55, 307188, $9.65, $9.65, $9.46
09/08/2011, $9.7, 184550, $9.75, $9.804, $9.67
09/07/2011, $9.84, 390343, $9.68, $9.84, $9.61
09/06/2011, $9.65, 511500, $9.4, $9.66, $9.32
09/02/2011, $9.71, 246252, $9.75, $9.86, $9.68
09/01/2011, $9.96, 339274, $10.08, $10.1, $9.95
08/31/2011, $10.2, 343215, $10.2, $10.29, $10.16
08/30/2011, $10.12, 327823, $10.06, $10.16, $10.02
08/29/2011, $10.08, 340741, $10.02, $10.15, $10.02
08/26/2011, $9.93, 280136, $9.76, $9.96, $9.68
08/25/2011, $9.79, 239597, $9.86, $9.93, $9.71
08/24/2011, $9.8, 216741, $9.68, $9.87, $9.68
08/23/2011, $9.75, 317332, $9.54, $9.75, $9.5
08/22/2011, $9.45, 330867, $9.66, $9.73, $9.4
08/19/2011, $9.47, 270188, $9.54, $9.76, $9.47
08/18/2011, $9.72, 488478, $9.62, $9.76, $9.53
08/17/2011, $10.06, 200959, $10.1, $10.16, $9.977
08/16/2011, $10, 386170, $9.97, $10.1, $9.91
08/15/2011, $10.09, 523142, $9.81, $10.1, $9.77
08/12/2011, $9.64, 271995, $9.54, $9.65, $9.52
08/11/2011, $9.5, 393401, $9.14, $9.566, $9.14
08/10/2011, $9.12, 632398, $9.2, $9.34, $9.07
08/09/2011, $9.3, 732282, $8.73, $9.3, $8.55
08/08/2011, $8.69, 1118673, $9.21, $9.22, $8.61
08/05/2011, $9.72, 1018417, $9.89, $10.06, $9.19
08/04/2011, $9.87, 867926, $10.26, $10.3, $9.8
08/03/2011, $10.39, 789704, $10.6, $10.61, $10.13
08/02/2011, $10.58, 370351, $10.67, $10.8, $10.58
08/01/2011, $10.76, 308650, $10.8, $10.81, $10.62
07/29/2011, $10.77, 450142, $10.73, $10.81, $10.67
07/28/2011, $10.8, 335202, $10.82, $10.93, $10.79
07/27/2011, $10.81, 406021, $10.97, $10.97, $10.8
07/26/2011, $11, 281377, $11.02, $11.02, $10.94
07/25/2011, $10.99, 420167, $11, $11.02, $10.91
07/22/2011, $11.08, 292895, $11.03, $11.09, $10.98
07/21/2011, $11.03, 250990, $10.97, $11.06, $10.96
07/20/2011, $10.91, 251735, $10.95, $11.01, $10.91
07/19/2011, $10.92, 239253, $10.87, $10.94, $10.87
07/18/2011, $10.85, 512049, $10.92, $10.92, $10.71
07/15/2011, $10.95, 184130, $10.96, $10.98, $10.9
07/14/2011, $10.89, 276461, $10.98, $11.02, $10.88
07/13/2011, $10.95, 258849, $10.94, $11.02, $10.94
07/12/2011, $10.96, 319309, $10.94, $11, $10.9105
07/11/2011, $10.96, 297172, $11.04, $11.04, $10.92
07/08/2011, $11.05, 271840, $11.11, $11.11, $11
07/07/2011, $11.16, 254432, $11.19, $11.2, $11.14
07/06/2011, $11.14, 225865, $11.18, $11.18, $11.1
07/05/2011, $11.18, 231707, $11.16, $11.191, $11.13
07/01/2011, $11.15, 274082, $11.13, $11.16, $11.07
06/30/2011, $11.18, 336010, $11.18, $11.2001, $11.15
06/29/2011, $11.13, 314668, $11.11, $11.15, $11.092
06/28/2011, $11.07, 177699, $11.05, $11.09, $11.03
06/27/2011, $10.98, 182848, $10.96, $11, $10.91
06/24/2011, $10.93, 236987, $11.07, $11.07, $10.9
06/23/2011, $11.02, 357207, $11, $11.02, $10.88
06/22/2011, $11.07, 281735, $11.03, $11.17, $11
06/21/2011, $11.05, 280119, $10.98, $11.05, $10.93
06/20/2011, $10.88, 285751, $10.81, $10.94, $10.76
06/17/2011, $10.79, 250531, $10.88, $10.9, $10.76
06/16/2011, $10.77, 331189, $10.83, $10.92, $10.71
06/15/2011, $10.88, 315892, $10.98, $10.98, $10.82
06/14/2011, $11.02, 214707, $10.82, $11.03, $10.82
06/13/2011, $10.83, 488117, $10.95, $10.95, $10.8
06/10/2011, $11, 405107, $11.11, $11.14, $10.93
06/09/2011, $11.11, 197299, $11.08, $11.14, $11.07
06/08/2011, $11.06, 266094, $11.12, $11.16, $11.05
06/07/2011, $11.16, 267622, $11.14, $11.22, $11.13
06/06/2011, $11.15, 224754, $11.22, $11.22, $11.13
06/03/2011, $11.21, 221708, $11.19, $11.26, $11.1684
06/02/2011, $11.24, 235058, $11.26, $11.29, $11.2
06/01/2011, $11.29, 421813, $11.24, $11.31, $11.22
05/31/2011, $11.41, 408572, $11.39, $11.42, $11.34
05/27/2011, $11.32, 296222, $11.28, $11.33, $11.24
05/26/2011, $11.27, 282269, $11.23, $11.27, $11.2
05/25/2011, $11.24, 309390, $11.15, $11.25, $11.13
05/24/2011, $11.16, 220134, $11.12, $11.21, $11.12
05/23/2011, $11.14, 265476, $11.12, $11.14, $11.09
05/20/2011, $11.18, 302870, $11.25, $11.25, $11.16
05/19/2011, $11.27, 333768, $11.22, $11.27, $11.21
05/18/2011, $11.17, 484912, $11.13, $11.25, $11.12
05/17/2011, $11.09, 282153, $11.1, $11.14, $11.0701
05/16/2011, $11.12, 207246, $11.09, $11.13, $11.08
05/13/2011, $11.09, 255171, $11.12, $11.16, $11.04
05/12/2011, $11.09, 195307, $11.07, $11.1, $11.02
05/11/2011, $11.05, 320601, $11.12, $11.13, $11.02
05/10/2011, $11.12, 265534, $11.11, $11.12, $11.08
05/09/2011, $11.06, 265778, $11.05, $11.09, $11.01
05/06/2011, $11.01, 263333, $11.05, $11.12, $11
05/05/2011, $11.02, 283787, $11.01, $11.04, $10.98
05/04/2011, $11.02, 215253, $11.09, $11.14, $11.02
05/03/2011, $11.09, 320377, $11.15, $11.18, $11.07
05/02/2011, $11.16, 386548, $11.26, $11.26, $11.15
04/29/2011, $11.31, 373869, $11.21, $11.31, $11.21
04/28/2011, $11.2, 273669, $11.21, $11.25, $11.19
04/27/2011, $11.18, 278098, $11.15, $11.22, $11.15
04/26/2011, $11.15, 308634, $11.19, $11.22, $11.15
04/25/2011, $11.18, 275752, $11.18, $11.2, $11.14
04/21/2011, $11.16, 273154, $11.17, $11.19, $11.13
04/20/2011, $11.11, 390415, $11.1, $11.19, $11.08
04/19/2011, $11.1, 306881, $11.03, $11.11, $11.03
04/18/2011, $11.02, 372597, $11.02, $11.03, $10.97
04/15/2011, $11.06, 251849, $11.03, $11.06, $11.01
04/14/2011, $10.98, 225277, $11.03, $11.03, $10.96
04/13/2011, $11.01, 228164, $11.04, $11.08, $10.98
04/12/2011, $11.03, 330374, $11, $11.06, $10.96
04/11/2011, $11.02, 280272, $11.05, $11.07, $10.98
04/08/2011, $11.038, 169591, $11.05, $11.07, $11.02
04/07/2011, $11.03, 259806, $11.04, $11.06, $10.99
04/06/2011, $11.03, 270994, $11.05, $11.07, $10.99
04/05/2011, $11.03, 279559, $10.97, $11.03, $10.91
04/04/2011, $10.94, 250476, $10.98, $10.99, $10.92
04/01/2011, $10.98, 270240, $11.04, $11.04, $10.96
03/31/2011, $11.11, 347014, $11.09, $11.115, $11.061
03/30/2011, $11.09, 337614, $11.07, $11.1142, $11.07
03/29/2011, $11.07, 286120, $11.05, $11.08, $11.04
03/28/2011, $11.03, 287718, $11.03, $11.09, $11.02
03/25/2011, $11, 249265, $10.99, $11.04, $10.98
