Date, Close/Last, Volume, Open, High, Low
04/09/2012, $4.73, 53017, $4.63, $4.839, $4.63
04/05/2012, $4.75, 36247, $4.75, $4.78, $4.685
04/04/2012, $4.75, 72326, $4.9, $4.9, $4.59
04/03/2012, $4.9, 38621, $4.92, $5.01, $4.89
04/02/2012, $4.95, 47218, $4.9, $5, $4.87
03/30/2012, $4.89, 31658, $5, $5, $4.84
03/29/2012, $4.94, 14535, $4.96, $5, $4.92
03/28/2012, $5.01, 19443, $5.09, $5.16, $4.97
03/27/2012, $5.07, 29197, $5.28, $5.28, $5.07
03/26/2012, $5.26, 113699, $5.07, $5.3, $5.07
03/23/2012, $4.96, 35472, $4.84, $4.97, $4.8
03/22/2012, $4.83, 32746, $4.88, $4.919, $4.69
03/21/2012, $4.91, 22395, $4.92, $4.95, $4.9
03/20/2012, $4.9, 43759, $5.03, $5.04, $4.885
03/19/2012, $5.03, 89603, $5, $5.11, $4.98
03/16/2012, $5, 98797, $5, $5.015, $4.88
03/15/2012, $5, 25873, $5.05, $5.05, $4.92
03/14/2012, $5.03, 42868, $5.14, $5.14, $4.93
03/13/2012, $5.16, 234100, $5.04, $5.36, $4.89
03/12/2012, $4.99, 51611, $5.05, $5.05, $4.98
03/09/2012, $5, 46586, $5.02, $5.03, $4.97
03/08/2012, $5, 73232, $4.89, $5.03, $4.84
03/07/2012, $4.76, 63626, $4.59, $4.79, $4.59
03/06/2012, $4.56, 101303, $4.57, $4.63, $4.51
03/05/2012, $4.61, 142078, $4.51, $4.64, $4.47
03/02/2012, $4.51, 78441, $4.79, $4.81, $4.48
03/01/2012, $4.78, 600668, $4.75, $4.9, $4.65
02/29/2012, $4.72, 72092, $4.83, $4.87, $4.72
02/28/2012, $4.88, 7312, $4.94, $4.95, $4.86
02/27/2012, $4.95, 26497, $4.93, $5.05, $4.9
02/24/2012, $4.98, 67742, $5.09, $5.1, $4.96
02/23/2012, $5.1, 285388, $5.21, $5.2392, $4.95
02/22/2012, $5.18, 56701, $5.18, $5.27, $5.15
02/21/2012, $5.16, 70661, $5.68, $5.81, $5.15
02/17/2012, $5.69, 21284, $5.76, $5.81, $5.67
02/16/2012, $5.71, 32158, $5.66, $5.81, $5.66
02/15/2012, $5.63, 23649, $5.81, $5.81, $5.61
02/14/2012, $5.77, 32632, $5.75, $5.8, $5.7
02/13/2012, $5.78, 23673, $5.86, $6.009, $5.74
02/10/2012, $5.76, 115903, $5.62, $5.8, $5.62
02/09/2012, $5.71, 81181, $5.87, $5.87, $5.66
02/08/2012, $5.82, 55730, $5.78, $5.84, $5.69
02/07/2012, $5.86, 46510, $5.99, $5.99, $5.78
02/06/2012, $5.97, 83591, $6.06, $6.49, $5.94
02/03/2012, $6.08, 54180, $6.16, $6.16, $6.04
02/02/2012, $6.07, 30583, $6.06, $6.09, $6.03
02/01/2012, $6.06, 63581, $6.01, $6.1, $5.92
01/31/2012, $5.94, 60017, $6.2, $6.35, $5.82
01/30/2012, $6.14, 46973, $5.86, $6.25, $5.71
01/27/2012, $5.94, 17558, $5.8, $5.94, $5.77
01/26/2012, $5.81, 47449, $5.88, $5.88, $5.7
01/25/2012, $5.83, 34451, $5.71, $5.9, $5.69
01/24/2012, $5.7, 23848, $5.45, $5.74, $5.45
01/23/2012, $5.45, 14576, $5.4, $5.47, $5.39
01/20/2012, $5.38, 84168, $5.14, $5.41, $5.14
01/19/2012, $5.16, 22579, $5.22, $5.24, $5.1
01/18/2012, $5.2, 61531, $5.11, $5.24, $5.07
01/17/2012, $5.1, 30437, $5.11, $5.15, $5.04
01/13/2012, $5.06, 43756, $4.97, $5.1, $4.97
01/12/2012, $5.09, 14868, $5.16, $5.17, $5.03
01/11/2012, $5.1, 25843, $4.99, $5.16, $4.99
01/10/2012, $5.01, 27517, $5, $5.06, $4.94
01/09/2012, $4.98, 25779, $4.95, $4.98, $4.92
01/06/2012, $4.9, 51856, $4.85, $4.96, $4.84
01/05/2012, $4.85, 21852, $4.8, $4.89, $4.8
01/04/2012, $4.84, 23246, $4.85, $4.98, $4.79
01/03/2012, $4.9, 33184, $4.88, $5.1, $4.8
12/30/2011, $4.75, 165287, $4.53, $4.91, $4.4
12/29/2011, $4.51, 74540, $4.4, $4.62, $4.31
12/28/2011, $4.36, 34248, $4.47, $4.47, $4.31
12/27/2011, $4.44, 37946, $4.48, $4.51, $4.4
12/23/2011, $4.52, 16391, $4.6, $4.64, $4.5
12/22/2011, $4.61, 26959, $4.6, $4.61, $4.5874
12/21/2011, $4.59, 24018, $4.64, $4.64, $4.46
12/20/2011, $4.67, 50075, $4.57, $4.7, $4.57
12/19/2011, $4.47, 44057, $4.85, $4.89, $4.47
12/16/2011, $4.85, 69971, $4.96, $4.99, $4.83
12/15/2011, $4.95, 37693, $5.02, $5.02, $4.91
12/14/2011, $4.95, 44917, $4.8, $4.95, $4.76
12/13/2011, $4.86, 45988, $5.13, $5.13, $4.86
12/12/2011, $5.05, 63047, $4.84, $5.09, $4.84
12/09/2011, $4.93, 47442, $4.78, $4.96, $4.73
12/08/2011, $4.75, 37911, $4.83, $4.88, $4.71
12/07/2011, $4.89, 251923, $4.19, $5.04, $4.15
12/06/2011, $4.23, 130724, $4.26, $4.44, $4.13
12/05/2011, $4.27, 96352, $4.15, $4.27, $4.08
12/02/2011, $4.14, 39971, $4.12, $4.21, $4.03
12/01/2011, $4.03, 43046, $4.11, $4.14, $4.03
11/30/2011, $4.13, 88860, $4.12, $4.16, $3.95
11/29/2011, $3.96, 16070, $4.01, $4.01, $3.95
11/28/2011, $4.01, 82945, $4.14, $4.14, $3.98
11/25/2011, $3.94, 33609, $4.15, $4.15, $3.94
11/23/2011, $4.15, 41070, $4.23, $4.29, $4.05
11/22/2011, $4.26, 15511, $4.4, $4.43, $4.26
11/21/2011, $4.4, 35064, $4.32, $4.45, $4.25
11/18/2011, $4.46, 21144, $4.34, $4.62, $4.34
11/17/2011, $4.34, 22219, $4.39, $4.47, $4.26
11/16/2011, $4.39, 35347, $4.33, $4.54, $4.33
11/15/2011, $4.42, 38727, $4.18, $4.46, $3.84
11/14/2011, $4.21, 27634, $4.39, $4.4, $4.2
11/11/2011, $4.44, 32969, $4.39, $4.46, $4.28
11/10/2011, $4.32, 19276, $4.49, $4.49, $4.2
11/09/2011, $4.38, 35377, $4.67, $4.7, $4.38
11/08/2011, $4.87, 38340, $4.72, $4.87, $4.5
11/07/2011, $4.78, 30068, $4.71, $4.78, $4.595
11/04/2011, $4.72, 13607, $4.81, $4.87, $4.665
11/03/2011, $4.86, 90382, $4.81, $4.88, $4.591
11/02/2011, $4.75, 73542, $4.78, $4.78, $4.6
11/01/2011, $4.63, 57293, $4.77, $4.89, $4.6
10/31/2011, $5, 153193, $5.21, $5.37, $4.83
10/28/2011, $5.33, 43229, $5.38, $5.44, $5.23
10/27/2011, $5.42, 103587, $5.35, $5.42, $5.16
10/26/2011, $5.12, 29550, $5.06, $5.16, $4.87
10/25/2011, $4.91, 29152, $5.14, $5.21, $4.9
10/24/2011, $5.2, 50641, $5.07, $5.2, $4.9
10/21/2011, $5.07, 64989, $5.23, $5.23, $4.99
10/20/2011, $5.07, 36889, $5.24, $5.24, $5.03
10/19/2011, $5.21, 25063, $5.32, $5.4, $5.16
10/18/2011, $5.36, 73900, $4.99, $5.37, $4.738
10/17/2011, $4.98, 51241, $5.21, $5.38, $4.93
10/14/2011, $5.3, 58165, $5.11, $5.32, $5.05
10/13/2011, $5.02, 41816, $4.93, $5.08, $4.87
10/12/2011, $4.97, 40971, $4.86, $5.02, $4.86
10/11/2011, $4.83, 53021, $4.63, $4.83, $4.63
10/10/2011, $4.71, 80362, $4.42, $4.71, $4.39
10/07/2011, $4.3, 47877, $4.6, $4.61, $4.28
10/06/2011, $4.6, 34404, $4.43, $4.62, $4.43
10/05/2011, $4.48, 24694, $4.5, $4.74, $4.33
10/04/2011, $4.51, 145937, $3.84, $4.63, $3.82
10/03/2011, $3.92, 90722, $4.14, $4.18, $3.91
09/30/2011, $4.2, 90818, $4.1, $4.3, $4.1
09/29/2011, $4.22, 60771, $4.16, $4.31, $4.05
09/28/2011, $4.03, 54850, $4.27, $4.4, $4.03
09/27/2011, $4.31, 74428, $4.28, $4.41, $4.2
09/26/2011, $4.28, 53128, $4.31, $4.33, $4.12
09/23/2011, $4.28, 32496, $4.23, $4.39, $4.23
09/22/2011, $4.22, 102649, $4.18, $4.29, $4.05
09/21/2011, $4.37, 40104, $4.47, $4.5, $4.35
09/20/2011, $4.48, 44181, $4.56, $4.6, $4.48
09/19/2011, $4.56, 75721, $4.6, $4.6, $4.45
09/16/2011, $4.69, 128329, $4.84, $4.845, $4.67
09/15/2011, $4.78, 56513, $4.92, $4.961, $4.77
09/14/2011, $4.88, 92102, $4.8, $4.88, $4.79
09/13/2011, $4.77, 83454, $4.83, $4.84, $4.75
09/12/2011, $4.78, 155199, $4.72, $4.83, $4.72
09/09/2011, $4.83, 96921, $4.86, $4.92, $4.8
09/08/2011, $4.93, 51611, $4.93, $4.99, $4.87
09/07/2011, $5, 42870, $4.96, $5.04, $4.93
09/06/2011, $4.84, 93377, $4.7, $4.94, $4.7
09/02/2011, $4.87, 96058, $5.05, $5.18, $4.8
09/01/2011, $5.14, 46188, $5.38, $5.47, $5.14
08/31/2011, $5.35, 52738, $5.72, $5.72, $5.35
08/30/2011, $5.67, 41528, $5.59, $5.73, $5.33
08/29/2011, $5.62, 66214, $5.34, $5.69, $5.12
08/26/2011, $5.27, 34813, $5.11, $5.38, $4.94
08/25/2011, $5.17, 73414, $5.73, $5.8, $5.11
08/24/2011, $5.68, 186797, $5.2, $5.72, $5.13
08/23/2011, $5.2, 69714, $4.85, $5.2, $4.79
08/22/2011, $4.84, 64452, $4.95, $4.95, $4.68
08/19/2011, $4.81, 74699, $4.83, $5.2, $4.79
08/18/2011, $4.92, 181892, $5.1, $5.2, $4.92
08/17/2011, $5.22, 62447, $5.11, $5.2813, $5.09
08/16/2011, $5.09, 80953, $5.22, $5.3, $5.05
08/15/2011, $5.35, 31490, $5.34, $5.37, $5.21
08/12/2011, $5.25, 35726, $5.49, $5.49, $5.2
08/11/2011, $5.35, 87398, $5.26, $5.47, $5.1
08/10/2011, $5.25, 148222, $5.43, $5.5592, $5.2
08/09/2011, $5.75, 153161, $5.54, $5.76, $4.97
08/08/2011, $5.36, 103169, $5.6, $5.88, $5.19
08/05/2011, $5.87, 77476, $6.19, $6.2, $5.8
08/04/2011, $6.11, 92053, $6.2, $6.25, $6.08
08/03/2011, $6.33, 125365, $6.02, $6.41, $5.98
08/02/2011, $5.98, 133826, $6.15, $6.32, $5.95
08/01/2011, $6.19, 348453, $6.51, $6.59, $5.92
07/29/2011, $6.4, 129252, $6.61, $6.96, $6.39
07/28/2011, $6.71, 42978, $6.91, $6.91, $6.64
07/27/2011, $6.95, 69158, $6.95, $7.14, $6.75
07/26/2011, $7.02, 32080, $6.96, $7.11, $6.8875
07/25/2011, $7.01, 28866, $7.14, $7.25, $6.9801
07/22/2011, $7.24, 41078, $7.2, $7.36, $7.19
07/21/2011, $7.23, 34919, $7.11, $7.24, $7
07/20/2011, $7.04, 37103, $7.21, $7.21, $6.88
07/19/2011, $7.2, 53181, $7.17, $7.3, $7.16
07/18/2011, $7.07, 92993, $7.29, $7.32, $7.03
07/15/2011, $7.3, 96596, $7.11, $7.35, $7.11
07/14/2011, $7.09, 1116247, $7.35, $7.35, $7.07
07/13/2011, $7.35, 29992, $7.34, $7.39, $7.3
07/12/2011, $7.31, 31418, $7.34, $7.48, $7.3
07/11/2011, $7.36, 27281, $7.32, $7.41, $7.27
07/08/2011, $7.44, 22354, $7.45, $7.64, $7.42
07/07/2011, $7.59, 73868, $7.51, $7.59, $7.44
07/06/2011, $7.45, 38658, $7.45, $7.48, $7.29
07/05/2011, $7.44, 29795, $7.4, $7.44, $7.27
07/01/2011, $7.35, 30097, $7.47, $7.49, $7.32
06/30/2011, $7.44, 45383, $7.45, $7.5, $7.28
06/29/2011, $7.41, 40646, $7.43, $7.56, $7.31
06/28/2011, $7.43, 45959, $7.53, $7.53, $7.26
06/27/2011, $7.46, 71326, $7.44, $7.6, $7.34
06/24/2011, $7.49, 189161, $7.34, $7.49, $7.28
06/23/2011, $7.32, 87743, $7.25, $7.43, $7.2
06/22/2011, $7.33, 67290, $7.41, $7.45, $7.26
06/21/2011, $7.46, 54052, $7.36, $7.46, $7.29
06/20/2011, $7.28, 119969, $7.12, $7.35, $7.12
06/17/2011, $7.15, 163810, $7.04, $7.2, $7
06/16/2011, $6.98, 79646, $6.79, $7.2, $6.79
06/15/2011, $6.77, 48341, $6.75, $6.9, $6.69
06/14/2011, $6.84, 35253, $6.77, $6.89, $6.67
06/13/2011, $6.67, 143431, $6.66, $6.82, $6.391
06/10/2011, $6.64, 50328, $6.67, $6.86, $6.55
06/09/2011, $6.74, 58804, $6.61, $6.96, $6.5
06/08/2011, $6.59, 115207, $6.75, $6.93, $6.4
06/07/2011, $6.77, 37230, $6.8, $7, $6.77
06/06/2011, $6.75, 82432, $6.71, $6.8, $6.7
06/03/2011, $6.71, 39573, $6.69, $6.87, $6.67
06/02/2011, $6.84, 58165, $6.78, $6.87, $6.74
06/01/2011, $6.79, 95824, $7.11, $7.15, $6.76
05/31/2011, $7.25, 186565, $7.21, $7.3, $7.19
05/27/2011, $7.12, 82425, $6.99, $7.17, $6.96
05/26/2011, $6.94, 59775, $7.11, $7.15, $6.84
05/25/2011, $7.14, 155814, $6.8, $7.15, $6.56
05/24/2011, $6.83, 121471, $7.08, $7.13, $6.81
05/23/2011, $7.02, 91881, $6.9, $7.29, $6.89
05/20/2011, $7.06, 67568, $7, $7.15, $6.9
05/19/2011, $7, 98597, $7.11, $7.11, $6.9
05/18/2011, $7.04, 154798, $6.98, $7.09, $6.93
05/17/2011, $6.99, 131964, $7.09, $7.25, $6.98
05/16/2011, $7.15, 102944, $7.22, $7.31, $6.87
05/13/2011, $7.25, 31510, $7.36, $7.36, $7.2
05/12/2011, $7.38, 33767, $7.19, $7.42, $7.19
05/11/2011, $7.28, 164526, $7.52, $7.56, $7.19
05/10/2011, $7.48, 127893, $7.51, $7.6, $7.31
05/09/2011, $7.46, 55892, $7.39, $7.46, $7.27
05/06/2011, $7.33, 112092, $7.46, $7.59, $7.3
05/05/2011, $7.35, 126116, $7.53, $7.86, $7.31
05/04/2011, $7.6, 183001, $7.78, $7.83, $7.57
05/03/2011, $7.8, 385108, $8.2, $8.33, $7.69
05/02/2011, $8.26, 129751, $8.39, $8.39, $8.25
04/29/2011, $8.32, 65317, $8.3, $8.35, $8.23
04/28/2011, $8.3, 64296, $8.06, $8.3, $8.06
04/27/2011, $8.08, 43137, $8.05, $8.1, $8
04/26/2011, $8.06, 54794, $8.13, $8.13, $7.87
04/25/2011, $8.12, 47478, $8.14, $8.2, $8.1
04/21/2011, $8.18, 27572, $8.2, $8.22, $8
04/20/2011, $8.13, 20745, $8.38, $8.38, $8.04
04/19/2011, $8.21, 25627, $8.09, $8.4, $8.09
04/18/2011, $8.05, 42705, $8, $8.11, $7.98
04/15/2011, $8.17, 62811, $8.16, $8.36, $8.05
04/14/2011, $8.18, 40803, $8.11, $8.28, $7.98
04/13/2011, $8.21, 67203, $8.15, $8.22, $7.98
04/12/2011, $8.09, 66725, $8.17, $8.24, $8.08
04/11/2011, $8.23, 65379, $8.55, $8.57, $8.13
04/08/2011, $8.51, 81348, $8.62, $8.62, $8.39
04/07/2011, $8.55, 85140, $8.6, $8.64, $8.426
04/06/2011, $8.62, 59788, $8.34, $8.62, $8.29
04/05/2011, $8.28, 87457, $8.2, $8.39, $8.1874
04/04/2011, $8.25, 61971, $8.25, $8.29, $8.08
04/01/2011, $8.25, 48514, $8.41, $8.41, $8.25
03/31/2011, $8.36, 54878, $8.37, $8.44, $8.27
03/30/2011, $8.41, 38352, $8.35, $8.41, $8.3
03/29/2011, $8.3, 53117, $8.34, $8.37, $8.21
03/28/2011, $8.34, 258239, $8.15, $8.46, $8.12
03/25/2011, $8.1, 58685, $8.13, $8.16, $8.0301
03/24/2011, $8.12, 73322, $8.17, $8.24, $8.05
