Date, Close/Last, Volume, Open, High, Low
04/10/2012, $32.01, 828251, $33.56, $33.88, $31.99
04/09/2012, $33.61, 863215, $33.2, $33.95, $33.1
04/05/2012, $33.99, 449902, $33.81, $34.21, $33.61
04/04/2012, $33.9, 364950, $33.9, $34.07, $33.31
04/03/2012, $34.38, 403285, $34.6, $34.8, $34.04
04/02/2012, $34.6, 460577, $34.54, $34.77, $34.1918
03/30/2012, $34.75, 420771, $35.84, $35.87, $34.705
03/29/2012, $35.41, 517693, $35.2, $35.48, $34.41
03/28/2012, $35.59, 840669, $35.29, $35.6, $34.78
03/27/2012, $35.35, 672415, $34.58, $35.93, $34.42
03/26/2012, $34.55, 855322, $35, $35.35, $34.09
03/23/2012, $34.8, 1013255, $35.34, $35.46, $34.48
03/22/2012, $35.67, 609425, $35.35, $35.81, $34.88
03/21/2012, $35.81, 3090216, $36.51, $37.18, $35.3601
03/20/2012, $34.84, 337959, $34.78, $35.11, $34.1465
03/19/2012, $35.15, 669934, $35.14, $35.98, $35.03
03/16/2012, $35.19, 734256, $35.21, $35.439, $34.58
03/15/2012, $35.23, 463031, $34.22, $35.62, $33.89
03/14/2012, $34.2, 732595, $35.31, $35.5, $33.86
03/13/2012, $35.37, 1196205, $33.33, $35.43, $33.33
03/12/2012, $33, 874895, $32.54, $33.16, $32.485
03/09/2012, $32.55, 514943, $32.26, $33.43, $32.2008
03/08/2012, $32.28, 585978, $31.41, $32.35, $31.21
03/07/2012, $31.2, 522365, $30.49, $31.59, $30.49
03/06/2012, $30.33, 488929, $30.33, $31.35, $30.17
03/05/2012, $30.82, 256478, $30.4, $30.85, $30.22
03/02/2012, $30.56, 407195, $31.3, $31.44, $30.23
03/01/2012, $31.4, 361069, $31.79, $32.22, $31.22
02/29/2012, $31.38, 490129, $31.8, $32.31, $31.28
02/28/2012, $31.65, 416674, $32.33, $32.88, $31.39
02/27/2012, $32.11, 361914, $31.44, $32.25, $31.15
02/24/2012, $31.69, 275696, $32.39, $32.77, $31.39
02/23/2012, $32.3, 425355, $31.67, $32.49, $31.59
02/22/2012, $31.69, 308938, $32.12, $32.15, $31.4
02/21/2012, $32.19, 478074, $33.37, $33.44, $32.12
02/17/2012, $33.04, 254072, $33.66, $33.8, $33
02/16/2012, $33.4, 381536, $33.41, $33.57, $33.21
02/15/2012, $33.27, 698798, $33.13, $33.98, $32.85
02/14/2012, $32.88, 401755, $32.74, $32.94, $32.46
02/13/2012, $33.06, 420875, $32.85, $33.12, $32.62
02/10/2012, $32.4, 566235, $33.02, $33.23, $32.26
02/09/2012, $33.54, 481108, $33.32, $33.66, $32.88
02/08/2012, $33.08, 289412, $32.97, $33.29, $32.57
02/07/2012, $32.99, 570725, $32.69, $33.33, $32.6075
02/06/2012, $32.67, 759901, $32.3, $33.21, $32.3
02/03/2012, $32.5, 1906453, $31.93, $32.52, $31.57
02/02/2012, $31.16, 1644885, $30.51, $32.2, $30.12
02/01/2012, $29.41, 885365, $29.17, $29.78, $29.01
01/31/2012, $29.41, 341317, $29.45, $29.61, $28.778
01/30/2012, $29.14, 393258, $29.17, $29.25, $28.77
01/27/2012, $29.55, 399814, $29.21, $29.74, $29.21
01/26/2012, $29.49, 418413, $30.03, $30.16, $29.26
01/25/2012, $29.83, 845507, $29.43, $29.99, $29.01
01/24/2012, $29.45, 618124, $28.74, $29.54, $28.59
01/23/2012, $28.98, 777072, $29.95, $29.95, $28.88
01/20/2012, $29.69, 727032, $30.11, $30.43, $29.47
01/19/2012, $30.18, 737791, $30.28, $30.51, $29.92
01/18/2012, $30.23, 1074538, $29.76, $30.3479, $29.56
01/17/2012, $29.75, 485342, $29.71, $30.08, $29.6
01/13/2012, $29.25, 931442, $29.32, $29.63, $28.8504
01/12/2012, $29.74, 891410, $29.55, $30.28, $29.22
01/11/2012, $29.35, 979673, $27.99, $29.68, $27.99
01/10/2012, $28.06, 778397, $27.99, $28.51, $27.93
01/09/2012, $27.48, 579975, $27.6, $28, $27.37
01/06/2012, $27.42, 906856, $27.55, $27.65, $27.03
01/05/2012, $27.42, 967917, $26.04, $27.64, $26.005
01/04/2012, $26.37, 338264, $25.93, $26.51, $25.63
01/03/2012, $26.15, 463697, $26.4, $26.73, $26.08
12/30/2011, $25.66, 351192, $25.49, $25.82, $25.43
12/29/2011, $25.5, 342667, $25.08, $25.79, $25.0111
12/28/2011, $24.91, 416960, $25.75, $25.9499, $24.77
12/27/2011, $25.84, 331359, $25.79, $26.12, $25.63
12/23/2011, $25.82, 347032, $25.7, $25.9, $25.48
12/22/2011, $25.68, 777840, $25.06, $25.95, $25.06
12/21/2011, $24.9, 572104, $24.24, $25.04, $24.15
12/20/2011, $24.27, 517163, $23.47, $24.6, $23.47
12/19/2011, $22.89, 1207629, $23.5, $23.91, $22.82
12/16/2011, $23.29, 737624, $23.33, $24.13, $23.11
12/15/2011, $23.05, 531988, $22.74, $23.18, $22.55
12/14/2011, $22.36, 565375, $22.81, $23.27, $22.29
12/13/2011, $23.09, 646124, $23.87, $24.27, $22.95
12/12/2011, $23.61, 1944882, $22.93, $24.74, $22.28
12/09/2011, $23.32, 449544, $22.55, $23.77, $22.55
12/08/2011, $22.45, 749111, $23.72, $23.85, $22.31
12/07/2011, $24.06, 529415, $24.13, $24.45, $23.65
12/06/2011, $24.32, 804059, $24.06, $24.58, $23.75
12/05/2011, $24.21, 640632, $23.76, $24.58, $23.76
12/02/2011, $23.28, 514617, $23.28, $24.11, $23.15
12/01/2011, $22.88, 633618, $23.18, $23.46, $22.43
11/30/2011, $23.15, 746249, $22.46, $23.36, $22.27
11/29/2011, $21.43, 359004, $21.25, $21.65, $21.12
11/28/2011, $21.16, 396269, $20.82, $21.46, $20.76
11/25/2011, $20.07, 197886, $20.01, $20.48, $19.94
11/23/2011, $20.08, 445917, $21.13, $21.13, $20.03
11/22/2011, $21.44, 556629, $22.24, $22.3, $21.29
11/21/2011, $22.25, 594866, $22.35, $22.54, $21.8504
11/18/2011, $22.77, 776653, $21.8, $23, $21.71
11/17/2011, $21.68, 850003, $21.75, $22.72, $21.54
11/16/2011, $21.65, 690226, $20.94, $22.39, $20.7
11/15/2011, $21.17, 412807, $20.48, $21.29, $20.36
11/14/2011, $20.62, 425001, $20.95, $21.03, $20.17
11/11/2011, $21.08, 428633, $20.76, $21.44, $20.67
11/10/2011, $20.49, 525205, $20.38, $20.54, $20.09
11/09/2011, $19.96, 440311, $20.65, $20.67, $19.87
11/08/2011, $21.29, 344859, $21.23, $21.39, $20.6435
11/07/2011, $20.99, 330988, $20.57, $21.1, $20.36
11/04/2011, $20.53, 268198, $20.84, $20.84, $20.2036
11/03/2011, $21.02, 649430, $20.37, $21.09, $19.96
11/02/2011, $20.15, 465069, $20.16, $20.66, $19.87
11/01/2011, $19.75, 584786, $20.15, $20.2599, $19.48
10/31/2011, $20.58, 524071, $20.82, $21.1, $20.49
10/28/2011, $21.23, 533949, $21.3, $21.86, $21.16
10/27/2011, $21.78, 742054, $19.16, $22.09, $19.03
10/26/2011, $19.16, 496824, $19.19, $19.32, $18.82
10/25/2011, $18.82, 449250, $19.07, $19.31, $18.6
10/24/2011, $19.22, 880439, $18.26, $19.24, $18.16
10/21/2011, $18.09, 677123, $18.43, $18.71, $17.85
10/20/2011, $18.09, 384202, $17.97, $18.16, $17.42
10/19/2011, $17.9, 293294, $18.37, $18.44, $17.765
10/18/2011, $18.35, 530409, $17.28, $18.52, $16.96
10/17/2011, $17.26, 1350693, $17.24, $17.45, $16.79
10/14/2011, $17.43, 488528, $17.69, $17.89, $17.11
10/13/2011, $17.4, 372789, $17.61, $17.7, $16.92
10/12/2011, $17.69, 554289, $17.43, $17.94, $17.33
10/11/2011, $17.27, 675216, $17.04, $17.38, $16.89
10/10/2011, $17.25, 578915, $17.13, $17.37, $16.94
10/07/2011, $16.77, 535965, $17.93, $17.93, $16.65
10/06/2011, $17.8, 696718, $17.35, $17.91, $17.14
10/05/2011, $17.45, 682376, $17.22, $17.78, $16.9899
10/04/2011, $17.26, 854301, $15.99, $17.38, $15.87
10/03/2011, $16.25, 918250, $16.41, $16.98, $16.16
09/30/2011, $16.65, 912551, $16.91, $17.1, $16.59
09/29/2011, $17.19, 423259, $17.08, $17.27, $16.69
09/28/2011, $16.74, 828208, $17.21, $17.45, $16.66
09/27/2011, $17.18, 610725, $17.42, $17.76, $16.95
09/26/2011, $16.92, 559997, $16.43, $16.94, $16.22
09/23/2011, $16.22, 584315, $15.68, $16.33, $15.48
09/22/2011, $15.68, 788573, $16.04, $16.28, $15.36
09/21/2011, $16.59, 849337, $17.12, $17.5874, $16.55
09/20/2011, $17.11, 326136, $17.68, $17.98, $17.0747
09/19/2011, $17.66, 348494, $18.14, $18.14, $17.38
09/16/2011, $18.5, 384873, $18.91, $19.06, $18.39
09/15/2011, $18.92, 322953, $18.82, $18.99, $18.51
09/14/2011, $18.53, 501803, $18.69, $18.76, $18.24
09/13/2011, $18.56, 347239, $18.06, $18.66, $17.91
09/12/2011, $18.04, 330072, $17.54, $18.07, $17.45
09/09/2011, $17.8, 490144, $18.51, $18.52, $17.61
09/08/2011, $18.79, 365102, $19.34, $19.58, $18.64
09/07/2011, $19.49, 514003, $18.76, $19.66, $18.6275
09/06/2011, $18.52, 547457, $17.46, $18.68, $17.29
09/02/2011, $18.03, 419105, $18.72, $18.72, $17.9956
09/01/2011, $19.24, 464920, $19.71, $19.93, $19.16
08/31/2011, $19.72, 479908, $20.01, $20.26, $19.3943
08/30/2011, $19.96, 812281, $19.41, $20.14, $19
08/29/2011, $19.22, 392631, $18.24, $19.24, $18.24
08/26/2011, $17.94, 506425, $17.39, $17.97, $16.953
08/25/2011, $17.47, 367277, $17.91, $18.21, $17.29
08/24/2011, $17.77, 661386, $17.36, $17.83, $17.12
08/23/2011, $17.36, 575232, $17.14, $17.46, $16.9
08/22/2011, $17.05, 735581, $17.82, $17.82, $16.89
08/19/2011, $17.35, 700161, $17.72, $18.04, $17.24
08/18/2011, $18.04, 1363707, $18.07, $18.44, $17.73
08/17/2011, $18.76, 493441, $18.95, $19.27, $18.7
08/16/2011, $18.83, 678026, $18.97, $19.09, $18.48
08/15/2011, $19.24, 588050, $18.68, $19.3, $18.68
08/12/2011, $18.39, 1280822, $18.48, $18.78, $18.1
08/11/2011, $18.27, 1535635, $17.76, $18.66, $17.14
08/10/2011, $17.66, 1718207, $18.31, $18.45, $17.125
08/09/2011, $18.86, 1634730, $19.86, $19.92, $17.34
08/08/2011, $19.42, 900471, $20.92, $21.38, $19.42
08/05/2011, $21.69, 459472, $22.32, $22.39, $21.26
08/04/2011, $21.95, 550393, $22.84, $23.01, $21.95
08/03/2011, $23.17, 451277, $23.31, $23.46, $22.48
08/02/2011, $23.28, 321454, $24.11, $24.58, $23.28
08/01/2011, $24.35, 358797, $25.21, $25.47, $24.08
07/29/2011, $24.85, 435492, $24.28, $25.21, $23.94
07/28/2011, $24.4, 450997, $24.57, $24.75, $23.7
07/27/2011, $24.74, 672050, $25.05, $25.1, $24.62
07/26/2011, $25.15, 653328, $24.96, $25.27, $24.52
07/25/2011, $24.69, 380100, $24.6, $25.02, $24.51
07/22/2011, $24.88, 253452, $25.19, $25.22, $24.54
07/21/2011, $25.24, 497997, $24.75, $25.47, $24.69
07/20/2011, $24.58, 312497, $24.72, $24.72, $24.26
07/19/2011, $24.55, 302653, $24.19, $24.75, $24.13
07/18/2011, $23.93, 224070, $24.33, $24.33, $23.8
07/15/2011, $24.41, 286241, $24.63, $24.69, $24.19
07/14/2011, $24.57, 281534, $25.2, $25.2, $24.52
07/13/2011, $25.08, 416358, $25.43, $25.47, $24.97
07/12/2011, $25.24, 375280, $25.5, $25.68, $25.22
07/11/2011, $25.66, 568601, $26.37, $26.49, $25.47
07/08/2011, $26.78, 685401, $27.79, $27.88, $26.71
07/07/2011, $28.59, 191766, $28.32, $28.75, $28.27
07/06/2011, $28.06, 178451, $28.03, $28.17, $27.74
07/05/2011, $28.1, 157719, $28.3, $28.35, $27.75
07/01/2011, $28.31, 353800, $27.87, $28.47, $27.7
06/30/2011, $27.87, 429669, $27.57, $27.91, $27.55
06/29/2011, $27.57, 322365, $27.95, $27.95, $27.4
06/28/2011, $27.8, 403462, $27.58, $27.92, $27.47
06/27/2011, $27.53, 320500, $27.49, $27.76, $27.26
06/24/2011, $27.57, 3298843, $27.54, $28.15, $27.09
06/23/2011, $27.54, 523548, $27.45, $27.66, $27.03
06/22/2011, $27.86, 259403, $27.84, $28.48, $27.67
06/21/2011, $27.99, 181752, $27.71, $28.11, $27.555
06/20/2011, $27.48, 318463, $27.17, $27.52, $27
06/17/2011, $27.38, 316609, $26.43, $27.5, $26.43
06/16/2011, $26.2, 369422, $26.32, $26.69, $25.98
06/15/2011, $26.4, 234507, $26.71, $27.19, $26.27
06/14/2011, $27.01, 285385, $26.71, $27.08, $26.54
06/13/2011, $26.44, 298907, $26.5, $26.57, $26.14
06/10/2011, $26.35, 371457, $26.69, $26.79, $26.13
06/09/2011, $26.84, 225653, $27.22, $27.3, $26.79
06/08/2011, $27.1, 791787, $27.62, $27.8, $27.08
06/07/2011, $27.67, 273977, $27.72, $27.87, $27.46
06/06/2011, $27.53, 230439, $27.69, $27.76, $27.31
06/03/2011, $27.78, 156509, $27.81, $28.16, $27.646
06/02/2011, $28.17, 285560, $28.28, $28.45, $27.93
06/01/2011, $28.29, 359254, $28.71, $28.73, $28.22
05/31/2011, $28.81, 495756, $28.48, $28.82, $28.04
05/27/2011, $28.23, 125628, $28.11, $28.46, $28.01
05/26/2011, $27.98, 150557, $27.84, $28.05, $27.59
05/25/2011, $27.94, 279562, $27.68, $28.34, $27.65
05/24/2011, $27.73, 350527, $27.36, $28.19, $27.18
05/23/2011, $27.22, 141796, $27.18, $27.4, $26.885
05/20/2011, $27.53, 173182, $27.59, $27.85, $27.22
05/19/2011, $27.7, 283271, $27.58, $27.78, $27.21
05/18/2011, $27.45, 202955, $26.91, $27.49, $26.79
05/17/2011, $26.92, 251735, $26.78, $27.025, $26.74
05/16/2011, $26.85, 131909, $26.63, $27.04, $26.54
05/13/2011, $26.86, 130312, $27.09, $27.17, $26.78
05/12/2011, $27.12, 156480, $26.93, $27.3, $26.88
05/11/2011, $27.03, 149177, $27.27, $27.39, $26.87
05/10/2011, $27.42, 269041, $27.38, $27.49, $27.09
05/09/2011, $27.22, 301819, $27.45, $27.52, $27.03
05/06/2011, $27.49, 330036, $28.41, $28.48, $27.42
05/05/2011, $28.2, 381007, $27.81, $28.34, $27.32
05/04/2011, $28.28, 222441, $28.73, $28.75, $28.07
05/03/2011, $28.76, 218566, $29.65, $29.685, $28.55
05/02/2011, $29.71, 253858, $29.27, $29.84, $29.15
04/29/2011, $29.09, 344804, $28.94, $29.3, $28.87
04/28/2011, $28.95, 153099, $28.99, $29.2, $28.94
04/27/2011, $29.11, 140619, $29.12, $29.24, $28.91
04/26/2011, $29.14, 125851, $29.17, $29.45, $29.06
04/25/2011, $29.05, 161192, $29.34, $29.34, $28.88
04/21/2011, $29.46, 117019, $29.45, $29.5, $29.23
04/20/2011, $29.26, 268485, $28.89, $29.45, $28.79
04/19/2011, $28.46, 201420, $28.43, $28.65, $28.29
04/18/2011, $28.38, 207864, $28.49, $28.61, $28.31
04/15/2011, $28.85, 191154, $28.55, $28.85, $28.4
04/14/2011, $28.46, 275624, $28.76, $28.88, $28.36
04/13/2011, $29, 132421, $29.36, $29.37, $28.66
04/12/2011, $29.18, 171427, $29.45, $29.55, $28.94
04/11/2011, $29.67, 134168, $30.12, $30.25, $29.6
04/08/2011, $30.15, 114355, $30.68, $30.84, $30.11
04/07/2011, $30.48, 154669, $30.79, $31.03, $30.47
04/06/2011, $30.85, 226145, $31.1, $31.33, $30.49
04/05/2011, $31.13, 191017, $30.73, $31.41, $30.69
04/04/2011, $31.22, 339124, $31.07, $31.61, $30.9
04/01/2011, $30.99, 250475, $30.41, $31.3602, $30.41
03/31/2011, $30.26, 381927, $30.69, $30.88, $30.1
03/30/2011, $30.85, 203695, $30.94, $30.95, $30.67
03/29/2011, $30.74, 240371, $30.72, $30.84, $30.47
03/28/2011, $30.76, 221501, $31.12, $31.31, $30.73
03/25/2011, $30.94, 498025, $30.82, $31.21, $30.68
03/24/2011, $30.69, 421442, $30.66, $30.9, $30.37
