Date, Close/Last, Volume, Open, High, Low
04/02/2012, $13.92, 147178, $13.19, $13.93, $13.1
03/30/2012, $13.25, 75250, $13.39, $13.42, $13.16
03/29/2012, $13.28, 109830, $13.36, $13.49, $13.17
03/28/2012, $13.49, 122731, $13.49, $13.58, $13.23
03/27/2012, $13.5, 133414, $13.66, $13.88, $13.48
03/26/2012, $13.67, 68867, $13.26, $13.71, $13.25
03/23/2012, $13.09, 78049, $13.01, $13.12, $12.9004
03/22/2012, $13.01, 130901, $13.02, $13.11, $12.87
03/21/2012, $13.14, 177893, $13.41, $13.6099, $13.1
03/20/2012, $13.38, 92536, $13.46, $13.55, $13.25
03/19/2012, $13.59, 129997, $13.66, $13.69, $13.51
03/16/2012, $13.64, 177694, $13.75, $13.83, $13.58
03/15/2012, $13.72, 83508, $13.68, $13.76, $13.5
03/14/2012, $13.64, 63965, $13.97, $14.03, $13.51
03/13/2012, $14.05, 121062, $13.87, $14.05, $13.66
03/12/2012, $13.71, 58271, $13.81, $13.91, $13.58
03/09/2012, $13.79, 77438, $13.59, $14.04, $13.57
03/08/2012, $13.61, 91099, $13.72, $13.72, $13.36
03/07/2012, $13.57, 86537, $13.47, $13.62, $13.35
03/06/2012, $13.4, 68872, $13.65, $13.8, $13.39
03/05/2012, $13.83, 65032, $13.91, $14.03, $13.758
03/02/2012, $13.98, 120920, $14.41, $14.41, $13.8
03/01/2012, $14.41, 101853, $14.49, $14.86, $14.39
02/29/2012, $14.37, 161976, $14.83, $14.95, $14.32
02/28/2012, $14.77, 79599, $14.8, $14.98, $14.68
02/27/2012, $14.79, 102421, $14.62, $14.85, $14.24
02/24/2012, $14.81, 72624, $14.78, $14.94, $14.71
02/23/2012, $14.78, 68826, $14.51, $14.85, $14.4
02/22/2012, $14.5, 96042, $14.75, $14.77, $14.39
02/21/2012, $14.8, 134632, $14.95, $14.99, $14.72
02/17/2012, $14.95, 154565, $14.84, $14.96, $14.56
02/16/2012, $14.78, 260510, $14.13, $14.8, $14.12
02/15/2012, $14.14, 170549, $14.15, $14.19, $13.84
02/14/2012, $14.09, 151149, $13.85, $14.17, $13.72
02/13/2012, $13.85, 107839, $14.08, $14.49, $13.75
02/10/2012, $13.92, 54760, $14.2, $14.31, $13.85
02/09/2012, $14.37, 160902, $14.6, $14.67, $14.35
02/08/2012, $14.62, 87244, $14.6, $14.69, $14.49
02/07/2012, $14.56, 277464, $14.35, $14.62, $14.35
02/06/2012, $14.35, 141659, $14.46, $14.46, $14.06
02/03/2012, $14.51, 350191, $14.33, $14.72, $14.33
02/02/2012, $14.04, 284643, $13.92, $14.05, $13.69
02/01/2012, $13.86, 225430, $13.5, $14, $13.45
01/31/2012, $13.39, 183935, $13.48, $13.56, $13.2
01/30/2012, $13.45, 217158, $13.32, $13.48, $13.19
01/27/2012, $13.5, 319438, $13.38, $13.52, $13.33
01/26/2012, $13.44, 294735, $13.31, $13.66, $13.31
01/25/2012, $13.4, 868974, $13.82, $13.98, $13.34
01/24/2012, $14.98, 221770, $14.89, $15.24, $14.86
01/23/2012, $14.93, 563676, $14.7, $15.05, $14.61
01/20/2012, $14.63, 201640, $14.17, $14.67, $14.06
01/19/2012, $14.26, 116336, $14.17, $14.3, $13.79
01/18/2012, $14.11, 68791, $13.62, $14.12, $13.585
01/17/2012, $13.59, 127770, $13.5, $13.77, $13.46
01/13/2012, $13.35, 90372, $13.34, $13.41, $13.28
01/12/2012, $13.47, 170193, $13.48, $13.59, $13.29
01/11/2012, $13.5, 138396, $13.58, $13.58, $13.4
01/10/2012, $13.61, 150401, $14.06, $14.13, $13.49
01/09/2012, $13.86, 201172, $14, $14, $13.79
01/06/2012, $13.91, 209785, $13.74, $14.08, $13.72
01/05/2012, $13.55, 122056, $13.57, $13.68, $13.39
01/04/2012, $13.64, 107747, $13.62, $13.9, $13.48
01/03/2012, $13.7, 179425, $13.71, $14.02, $13.39
12/30/2011, $13.29, 128915, $13.61, $13.82, $13.25
12/29/2011, $13.64, 149851, $13.62, $13.98, $13.59
12/28/2011, $13.53, 139441, $13.78, $13.92, $13.47
12/27/2011, $13.83, 144883, $13.26, $13.84, $13.23
12/23/2011, $13.33, 91419, $13.29, $13.69, $13.29
12/22/2011, $13.19, 135919, $13.34, $13.56, $13.15
12/21/2011, $13.28, 107073, $13.04, $13.28, $12.66
12/20/2011, $13.08, 134245, $12.71, $13.09, $12.7
12/19/2011, $12.39, 124209, $12.89, $12.92, $12.35
12/16/2011, $12.77, 380120, $12.96, $13.22, $12.59
12/15/2011, $12.87, 98105, $13.19, $13.19, $12.8
12/14/2011, $13.03, 114322, $12.68, $13.08, $12.6
12/13/2011, $12.79, 77687, $13.24, $13.43, $12.7
12/12/2011, $13.11, 112238, $12.96, $13.15, $12.87
12/09/2011, $13.15, 109490, $12.46, $13.3, $12.45
12/08/2011, $12.4, 121933, $12.85, $12.92, $12.38
12/07/2011, $13.02, 111628, $13.04, $13.06, $12.77
12/06/2011, $13.14, 104765, $13.17, $13.25, $12.99
12/05/2011, $13.22, 134397, $13.53, $13.84, $13.09
12/02/2011, $13.23, 119295, $13.52, $13.56, $13.18
12/01/2011, $13.29, 138689, $13.73, $13.82, $13.29
11/30/2011, $13.79, 217051, $13.03, $13.79, $13.03
11/29/2011, $12.58, 83640, $12.56, $12.67, $12.37
11/28/2011, $12.53, 126187, $12.8, $12.92, $12.32
11/25/2011, $12.31, 40344, $12.55, $12.7, $12.25
11/23/2011, $12.62, 172159, $13, $13.09, $12.58
11/22/2011, $13.25, 67684, $13.54, $13.61, $13.22
11/21/2011, $13.56, 115739, $13.6, $13.83, $13.35
11/18/2011, $13.89, 149087, $14.18, $14.6, $13.78
11/17/2011, $13.89, 103057, $13.82, $14.05, $13.63
11/16/2011, $13.82, 64875, $13.98, $14.46, $13.79
11/15/2011, $14.18, 109153, $14, $14.27, $13.74
11/14/2011, $13.99, 84676, $14.06, $14.08, $13.75
11/11/2011, $14.1, 98914, $13.75, $14.13, $13.72
11/10/2011, $13.56, 108386, $13.77, $13.79, $13.38
11/09/2011, $13.56, 127253, $14.19, $14.51, $13.55
11/08/2011, $14.62, 78487, $14.49, $14.67, $14.04
11/07/2011, $14.38, 63835, $14.64, $14.64, $14.015
11/04/2011, $14.62, 59379, $14.62, $14.97, $14.38
11/03/2011, $14.76, 115206, $14.49, $14.81, $13.99
11/02/2011, $14.29, 113133, $14.19, $14.35, $13.96
11/01/2011, $13.94, 137571, $14.1, $14.7, $13.79
10/31/2011, $14.6, 104935, $15.01, $15.08, $14.57
10/28/2011, $15.29, 140190, $15.26, $15.88, $15.26
10/27/2011, $15.69, 244423, $15.38, $15.8, $14.93
10/26/2011, $14.79, 280780, $14.99, $15.26, $14.01
10/25/2011, $13.86, 160154, $14.1, $14.19, $13.76
10/24/2011, $14.21, 113407, $13.91, $14.32, $13.87
10/21/2011, $13.87, 167077, $13.92, $13.92, $13.57
10/20/2011, $13.67, 102240, $13.66, $13.84, $13.2
10/19/2011, $13.69, 121932, $14.08, $14.17, $13.57
10/18/2011, $14.16, 192683, $13.56, $14.26, $13.56
10/17/2011, $13.55, 179133, $13.92, $13.92, $13.47
10/14/2011, $14.12, 151808, $13.8, $14.13, $13.62
10/13/2011, $13.62, 102877, $13.56, $13.75, $13.4
10/12/2011, $13.67, 102974, $13.62, $13.91, $13.52
10/11/2011, $13.44, 97243, $13.27, $13.51, $13.17
10/10/2011, $13.35, 162669, $13.16, $13.4, $12.92
10/07/2011, $12.83, 162710, $13.33, $13.63, $12.81
10/06/2011, $13.33, 282391, $12.42, $13.36, $12.35
10/05/2011, $12.42, 189635, $12.6, $12.7, $12.2
10/04/2011, $12.62, 435389, $11.24, $12.63, $11.24
10/03/2011, $11.35, 341950, $11.38, $11.91, $11.35
09/30/2011, $11.5, 301718, $11.47, $11.74, $11.45
09/29/2011, $11.65, 277463, $11.75, $11.77, $11.4
09/28/2011, $11.49, 262131, $12.12, $12.12, $11.44
09/27/2011, $12.08, 170734, $12.15, $12.43, $11.9
09/26/2011, $11.86, 188263, $11.89, $12.07, $11.62
09/23/2011, $11.84, 249064, $11.9, $12.06, $11.66
09/22/2011, $11.9, 360750, $12.14, $12.39, $11.83
09/21/2011, $12.54, 188697, $12.76, $12.98, $12.45
09/20/2011, $12.74, 159444, $13.16, $13.22, $12.71
09/19/2011, $13.05, 161716, $13.2, $13.28, $12.9
09/16/2011, $13.47, 203999, $13.5, $13.5, $13.19
09/15/2011, $13.46, 183508, $13.49, $13.5, $13.08
09/14/2011, $13.33, 94837, $13.4, $13.61, $13.1
09/13/2011, $13.26, 92367, $13.04, $13.39, $13.04
09/12/2011, $12.98, 106768, $12.74, $13.17, $12.74
09/09/2011, $12.97, 198016, $12.86, $13.14, $12.74
09/08/2011, $13.01, 108083, $13.4, $13.6548, $12.91
09/07/2011, $13.45, 142724, $13.11, $13.49, $13.11
09/06/2011, $12.87, 243644, $12.62, $13.03, $12.47
09/02/2011, $13.06, 210666, $13.49, $13.67, $13.02
09/01/2011, $13.84, 167706, $14, $14.32, $13.63
08/31/2011, $13.91, 304026, $14.33, $14.4, $13.87
08/30/2011, $14.22, 169794, $13.99, $14.36, $13.97
08/29/2011, $14.06, 214929, $13.88, $14.37, $13.88
08/26/2011, $13.76, 151577, $13.25, $13.94, $13.1
08/25/2011, $13.38, 186363, $14.19, $14.19, $13.34
08/24/2011, $14.07, 107543, $14.19, $14.42, $13.61
08/23/2011, $14.18, 149503, $13.26, $14.2, $13.15
08/22/2011, $13.26, 221899, $13.62, $13.71, $13.13
08/19/2011, $13.29, 281652, $13.81, $13.86, $13.23
08/18/2011, $13.98, 356595, $14.29, $14.57, $13.73
08/17/2011, $14.74, 268831, $15.15, $15.32, $14.7
08/16/2011, $15.13, 111858, $15.23, $15.34, $14.69
08/15/2011, $15.37, 96098, $15.2, $15.39, $15.02
08/12/2011, $15.09, 100991, $15.2, $15.21, $14.8
08/11/2011, $15.01, 377677, $14.87, $15.3, $14.78
08/10/2011, $14.6, 273537, $15.36, $15.71, $14.48
08/09/2011, $15.78, 553031, $15.76, $16, $14.44
08/08/2011, $15.15, 470311, $15.81, $16.44, $15.11
08/05/2011, $16.29, 284911, $16.72, $16.9, $16.05
08/04/2011, $16.57, 421336, $16.8, $17.055, $16.49
08/03/2011, $17.06, 579610, $16.11, $17.24, $16
08/02/2011, $16.07, 162629, $16.49, $16.8, $16.06
08/01/2011, $16.55, 179389, $16.97, $17.17, $16.43
07/29/2011, $16.79, 105575, $16.74, $17.05, $16.48
07/28/2011, $16.91, 372557, $16.82, $17.19, $16.57
07/27/2011, $16.75, 267765, $17.44, $17.44, $16.55
07/26/2011, $17.48, 192157, $17.2638, $17.79, $17.2638
07/25/2011, $17.61, 256145, $17.43, $17.68, $17.32
07/22/2011, $17.81, 169402, $17.6, $17.88, $17.58
07/21/2011, $17.57, 219933, $17.8, $17.87, $17.51
07/20/2011, $17.77, 131630, $17.9, $18.06, $17.5
07/19/2011, $17.88, 156065, $17.82, $18.04, $17.82
07/18/2011, $17.64, 237254, $17.85, $17.85, $17.36
07/15/2011, $18.02, 133236, $18.07, $18.42, $17.87
07/14/2011, $18.01, 96789, $18.56, $18.67, $18
07/13/2011, $18.48, 87009, $18.48, $18.81, $18.37
07/12/2011, $18.33, 124331, $18.54, $18.72, $18.23
07/11/2011, $18.6, 94816, $18.75, $18.94, $18.5
07/08/2011, $19.02, 157027, $18.95, $19.14, $18.8
07/07/2011, $19.27, 129392, $19.3, $19.4, $19.08
07/06/2011, $19.25, 77798, $18.94, $19.3, $18.85
07/05/2011, $18.99, 122191, $19.04, $19.3, $18.98
07/01/2011, $18.98, 120687, $18.73, $19.08, $18.53
06/30/2011, $18.68, 128289, $18.45, $18.73, $18.36
06/29/2011, $18.44, 63433, $18.15, $18.46, $17.92
06/28/2011, $18.02, 92650, $17.8, $18.19, $17.8
06/27/2011, $17.81, 158943, $17.53, $17.83, $17.3
06/24/2011, $17.51, 399239, $17.69, $17.91, $17.48
06/23/2011, $17.63, 158856, $17.4, $17.72, $17.11
06/22/2011, $17.61, 86223, $17.45, $17.89, $17.45
06/21/2011, $17.57, 160492, $17.65, $17.83, $17.41
06/20/2011, $17.5, 100107, $17.17, $17.59, $17.17
06/17/2011, $17.42, 188719, $17.58, $17.765, $17.2
06/16/2011, $17.49, 255435, $17.62, $17.77, $17.22
06/15/2011, $17.71, 112873, $17.72, $17.99, $17.7
06/14/2011, $17.96, 166237, $18.05, $18.08, $17.74
06/13/2011, $17.89, 95300, $17.96, $18.14, $17.87
06/10/2011, $17.94, 125819, $18.03, $18.07, $17.7101
06/09/2011, $18.18, 106984, $18.16, $18.43, $18.06
06/08/2011, $18.1, 132302, $18.17, $18.43, $18.03
06/07/2011, $18.28, 58423, $18.44, $18.71, $18.26
06/06/2011, $18.25, 107278, $18.47, $18.64, $18.23
06/03/2011, $18.5, 122012, $18.44, $18.88, $18.41
06/02/2011, $18.82, 127907, $18.79, $19.25, $18.5
06/01/2011, $18.78, 226759, $19.07, $19.09, $18.38
05/31/2011, $19.12, 337800, $18.87, $19.14, $18.71
05/27/2011, $18.71, 310033, $19.09, $19.15, $18.39
05/26/2011, $18.77, 154537, $18.31, $18.93, $18.31
05/25/2011, $18.36, 200102, $18.1, $18.8094, $18.03
05/24/2011, $18.28, 157696, $18.22, $18.31, $18.15
05/23/2011, $18.16, 86304, $18.22, $18.38, $18.05
05/20/2011, $18.61, 171243, $18.57, $18.74, $18.265
05/19/2011, $18.76, 150113, $18.7, $18.89, $18.37
05/18/2011, $18.5, 86060, $18.16, $18.59, $18.01
05/17/2011, $18.12, 136531, $18.13, $18.49, $18.02
05/16/2011, $18.28, 159856, $18.76, $18.85, $18.27
05/13/2011, $18.79, 84360, $19.22, $19.32, $18.71
05/12/2011, $19.21, 87670, $19.06, $19.3, $18.85
05/11/2011, $19.13, 140333, $19.08, $19.32, $18.94
05/10/2011, $19.21, 97866, $19.2, $19.38, $19.1
05/09/2011, $19.08, 73649, $18.87, $19.17, $18.78
05/06/2011, $18.93, 328313, $19.38, $19.45, $18.85
05/05/2011, $19.16, 159977, $18.86, $19.36, $18.6
05/04/2011, $18.99, 196566, $18.8, $19.19, $18.5
05/03/2011, $18.81, 128039, $19.03, $19.03, $18.77
05/02/2011, $19.07, 126041, $19.44, $19.44, $18.94
04/29/2011, $19.31, 203332, $19.23, $19.46, $19.04
04/28/2011, $19.25, 150884, $19.08, $19.28, $18.8
04/27/2011, $19.22, 817460, $20.3, $20.3, $18.19
04/26/2011, $21.35, 165980, $21.03, $21.53, $20.55
04/25/2011, $20.91, 45536, $20.92, $21.22, $20.675
04/21/2011, $21.04, 78101, $21.07, $21.07, $20.5
04/20/2011, $20.87, 67662, $20.32, $20.92, $20.32
04/19/2011, $20.08, 73186, $20.33, $20.51, $19.81
04/18/2011, $20.19, 125340, $20.19, $20.25, $19.61
04/15/2011, $20.57, 98119, $20.21, $20.7, $19.98
04/14/2011, $20.25, 100475, $20, $20.39, $19.83
04/13/2011, $20.28, 125825, $20.43, $20.48, $19.82
04/12/2011, $20.27, 94411, $20.72, $21.03, $20.24
04/11/2011, $20.93, 85673, $21.4, $21.41, $20.62
04/08/2011, $21.44, 78671, $21.91, $21.919, $21.4
04/07/2011, $21.74, 157236, $21.76, $21.77, $21.4
04/06/2011, $21.76, 160876, $21.35, $21.91, $21.31
04/05/2011, $21.28, 71267, $21.33, $21.56, $21.11
04/04/2011, $21.34, 70410, $21.73, $21.73, $21.32
04/01/2011, $21.58, 177812, $21.3, $21.84, $21.16
03/31/2011, $21.16, 157767, $21.13, $21.19, $20.89
03/30/2011, $21.1, 131961, $20.61, $21.2, $20.23
03/29/2011, $20.43, 138763, $20.15, $20.44, $19.84
03/28/2011, $20.19, 119455, $20.29, $20.54, $20.07
03/25/2011, $20.31, 215383, $20.1, $20.63, $20
