Date, Close/Last, Volume, Open, High, Low
02/07/2012, $12.14, 11705, $12.32, $12.32, $12.06
02/06/2012, $12.3, 25751, $12.13, $12.34, $12.06
02/03/2012, $12.3, 25514, $12.35, $12.42, $12.24
02/02/2012, $12.19, 31100, $12.08, $12.4799, $12.08
02/01/2012, $12, 17430, $11.89, $12.16, $11.8
01/31/2012, $11.67, 15229, $11.75, $11.87, $11.49
01/30/2012, $11.62, 26893, $11.82, $11.88, $11.52
01/27/2012, $11.95, 30692, $11.81, $12, $11.79
01/26/2012, $11.78, 58887, $12.08, $12.32, $11.77
01/25/2012, $11.87, 21863, $11.75, $12.09, $11.51
01/24/2012, $11.85, 23487, $11.34, $11.85, $11.27
01/23/2012, $11.4, 25716, $11.2, $11.675, $11.2
01/20/2012, $11.09, 36611, $11.25, $11.26, $10.95
01/19/2012, $11.36, 26434, $10.94, $11.4, $10.92
01/18/2012, $10.88, 27666, $10.53, $10.91, $10.52
01/17/2012, $10.55, 56468, $10.64, $10.79, $10.463
01/13/2012, $10.27, 17450, $10.12, $10.32, $9.77
01/12/2012, $10.33, 11700, $10.27, $10.4, $10.14
01/11/2012, $10.25, 46241, $10.2, $10.25, $10.11
01/10/2012, $10.22, 17110, $10.08, $10.28, $10.03
01/09/2012, $10, 21600, $10.05, $10.06, $9.8
01/06/2012, $9.98, 6248, $10.09, $10.16, $9.969
01/05/2012, $10.14, 31622, $10.13, $10.31, $9.99
01/04/2012, $10.2, 48431, $10.27, $10.36, $10.04
01/03/2012, $10.36, 15960, $10.21, $10.43, $10.11
12/30/2011, $9.95, 21700, $9.66, $9.95, $9.66
12/29/2011, $9.69, 45075, $9.34, $9.7, $9.34
12/28/2011, $9.33, 45384, $9.9, $9.9, $9.3
12/27/2011, $9.84, 15200, $9.79, $9.965, $9.7
12/23/2011, $9.81, 41746, $9.76, $10.06, $9.72
12/22/2011, $9.7, 25350, $9.49, $9.74, $9.47
12/21/2011, $9.46, 77856, $9.45, $9.5, $9.25
12/20/2011, $9.46, 51196, $9.57, $9.68, $9.3
12/19/2011, $9.43, 41424, $9.56, $9.56, $9.34
12/16/2011, $9.54, 57833, $9.36, $9.6, $9.36
12/15/2011, $9.31, 37970, $9.57, $9.63, $9.25
12/14/2011, $9.46, 24864, $9.5, $9.5, $9.27
12/13/2011, $9.71, 19750, $10.06, $10.14, $9.56
12/12/2011, $10.04, 38102, $10.49, $10.51, $10.02
12/09/2011, $10.49, 62345, $10.3, $10.58, $10.21
12/08/2011, $10.36, 38070, $10.38, $10.52, $10.21
12/07/2011, $10.55, 32657, $10.25, $10.77, $10.19
12/06/2011, $10.2, 80785, $10.27, $10.6, $10.06
12/05/2011, $10.04, 16436, $10.08, $10.25, $9.96
12/02/2011, $9.9, 15237, $10.21, $10.24, $9.85
12/01/2011, $10.11, 34440, $10.06, $10.18, $9.92
11/30/2011, $10.16, 113365, $9.81, $10.24, $9.74
11/29/2011, $9.36, 17500, $9.28, $9.45, $9.18
11/28/2011, $9.27, 64045, $9.21, $9.43, $9.19
11/25/2011, $8.81, 33050, $8.82, $9.05, $8.81
11/23/2011, $8.92, 22325, $9.22, $9.22, $8.92
11/22/2011, $9.34, 26850, $9.41, $9.51, $9.14
11/21/2011, $9.35, 251408, $9.42, $9.43, $9.02
11/18/2011, $9.64, 31900, $9.93, $9.93, $9.59
11/17/2011, $9.83, 213160, $10.08, $10.14, $9.8
11/16/2011, $10.19, 55911, $10.01, $10.28, $10.01
11/15/2011, $10.11, 25214, $10.24, $10.36, $10.05
11/14/2011, $10.33, 18830, $10.47, $10.66, $10.19
11/11/2011, $10.51, 11072, $10.42, $10.7, $10.4
11/10/2011, $10.32, 13312, $10.6, $10.6, $10.23
11/09/2011, $10.33, 63747, $10.48, $10.62, $10.24
11/08/2011, $10.92, 36799, $10.78, $10.93, $10.64
11/07/2011, $10.81, 48800, $10.74, $10.86, $10.47
11/04/2011, $10.68, 47055, $10.73, $10.75, $10.42
11/03/2011, $10.92, 156195, $10.93, $10.99, $10.54
11/02/2011, $10.77, 22930, $10.96, $10.96, $10.67
11/01/2011, $10.75, 57500, $10.39, $10.85, $10.38
10/31/2011, $10.95, 79555, $11.38, $11.38, $10.91
10/28/2011, $11.55, 48714, $11.51, $11.68, $11.37
10/27/2011, $11.59, 56109, $11.565, $11.9, $11.51
10/26/2011, $11.19, 31055, $11.21, $11.47, $10.85
10/25/2011, $10.92, 58100, $11.26, $11.46, $10.81
10/24/2011, $11.26, 34085, $10.89, $11.39, $10.89
10/21/2011, $10.72, 20759, $10.81, $11.15, $10.61
10/20/2011, $10.54, 33586, $10.48, $10.71, $10.23
10/19/2011, $10.57, 71913, $10.74, $10.87, $10.38
10/18/2011, $10.7, 32675, $10.23, $10.89, $10
10/17/2011, $10.22, 31880, $10.51, $10.51, $10.1
10/14/2011, $10.51, 49512, $10.47, $10.64, $10.07
10/13/2011, $10.17, 36393, $10.42, $10.46, $9.92
10/12/2011, $10.61, 21301, $10.63, $10.89, $10.43
10/11/2011, $10.42, 38426, $10.65, $10.65, $10.14
10/10/2011, $10.65, 13000, $11.28, $11.28, $10.6
10/07/2011, $10.22, 37235, $10.74, $10.96, $10.14
10/06/2011, $10.59, 75353, $10.3, $10.91, $10.09
10/05/2011, $10.16, 59550, $9.49, $10.21, $9.29
10/04/2011, $9.44, 140925, $8.86, $9.53, $8.62
10/03/2011, $8.99, 76635, $9.55, $9.55, $8.99
09/30/2011, $9.55, 45605, $9.73, $9.93, $9.28
09/29/2011, $10, 25965, $10.3, $10.3, $9.8954
09/28/2011, $9.99, 31300, $10.39, $10.61, $9.96
09/27/2011, $10.3, 48970, $10.83, $11.02, $10.3
09/26/2011, $10.35, 36561, $10.08, $10.45, $9.76
09/23/2011, $10.2, 27466, $9.75, $10.26, $9.75
09/22/2011, $9.89, 50878, $10.68, $10.73, $9.88
09/21/2011, $11.18, 28493, $11.72, $11.81, $11.18
09/20/2011, $11.86, 14130, $11.96, $12.09, $11.78
09/19/2011, $11.99, 12775, $11.95, $12.14, $11.72
09/16/2011, $12.15, 19699, $12.19, $12.34, $12.15
09/15/2011, $12.14, 25326, $12.25, $12.25, $12.01
09/14/2011, $12.02, 59546, $12.12, $12.12, $11.88
09/13/2011, $12.12, 16910, $11.95, $12.45, $11.95
09/12/2011, $11.98, 37879, $11.95, $12.015, $11.78
09/09/2011, $12.07, 44127, $12.26, $12.26, $11.97
09/08/2011, $12.47, 28244, $12.37, $12.52, $12.27
09/07/2011, $12.53, 49446, $12.39, $12.53, $12.21
09/06/2011, $12.13, 36898, $11.94, $12.14, $11.79
09/02/2011, $12.29, 19700, $12.51, $12.52, $12.2799
09/01/2011, $12.7, 19800, $13.21, $13.21, $12.68
08/31/2011, $13.35, 38098, $13.29, $13.42, $13.07
08/30/2011, $13.1, 47960, $13.12, $13.18, $12.88
08/29/2011, $13.18, 22642, $12.89, $13.18, $12.87
08/26/2011, $12.51, 36648, $12.35, $12.69, $12.2
08/25/2011, $12.54, 23010, $12.86, $12.91, $12.44
08/24/2011, $12.63, 17222, $12.61, $12.68, $12.37
08/23/2011, $12.65, 22377, $12.09, $12.82, $12.09
08/22/2011, $11.88, 27233, $12.4, $12.45, $11.88
08/19/2011, $12.05, 49482, $11.88, $12.25, $11.72
08/18/2011, $12.16, 28092, $12.19, $12.19, $11.92
08/17/2011, $12.62, 31550, $12.5, $12.71, $12.44
08/16/2011, $12.35, 28898, $12.55, $12.62, $12.26
08/15/2011, $12.88, 34330, $12.34, $12.89, $12.34
08/12/2011, $12.13, 30900, $12.39, $12.54, $12.0862
08/11/2011, $12.11, 44410, $11.85, $12.34, $11.85
08/10/2011, $11.67, 67852, $12.14, $12.14, $11.63
08/09/2011, $12.02, 88714, $11.58, $12.02, $11.56
08/08/2011, $11.37, 104299, $11.27, $11.68, $11.13
08/05/2011, $12.1, 76135, $12.23, $12.32, $11.61
08/04/2011, $12.1964, 62302, $13.1, $13.1, $12.08
08/03/2011, $13.43, 53178, $13.54, $13.67, $13.06
08/02/2011, $13.5, 29056, $13.76, $13.76, $13.5
08/01/2011, $13.767, 8362, $13.67, $13.92, $13.32
07/29/2011, $13.77, 36073, $13.87, $13.88, $13.55
07/28/2011, $13.99, 39199, $13.99, $14.17, $13.9
07/27/2011, $14.02, 47838, $14.56, $14.56, $13.99
07/26/2011, $14.66, 21016, $14.75, $14.75, $14.6
07/25/2011, $14.82, 18868, $14.79, $14.93, $14.77
07/22/2011, $14.83, 22169, $14.86, $14.96, $14.71
07/21/2011, $14.88, 39510, $15.14, $15.14, $14.81
07/20/2011, $15.18, 34110, $15.29, $15.29, $15.09
07/19/2011, $15.34, 25200, $15.24, $15.6, $15.24
07/18/2011, $15, 36161, $15.13, $15.15, $14.86
07/15/2011, $15.19, 14836, $15.14, $15.35, $15.14
07/14/2011, $15.17, 41029, $15.62, $15.75, $15.11
07/13/2011, $15.58, 36581, $15.04, $15.77, $15.04
07/12/2011, $15.02, 32766, $14.97, $15.269, $14.88
07/11/2011, $15.34, 51780, $15.31, $15.4, $15.01
07/08/2011, $15.6164, 47701, $15.43, $15.69, $15.32
07/07/2011, $15.72, 47615, $15.61, $15.99, $15.557
07/06/2011, $15.31, 31326, $15.57, $15.58, $15.31
07/05/2011, $15.69, 39818, $15.11, $15.7916, $15.11
07/01/2011, $15.02, 8954, $14.89, $15.1, $14.73
06/30/2011, $14.96, 39905, $14.73, $15.05, $14.73
06/29/2011, $14.54, 29665, $14.35, $14.59, $14.09
06/28/2011, $14.17, 15714, $13.48, $14.31, $13.47
06/27/2011, $13.38, 18942, $13.39, $13.45, $13.2
06/24/2011, $13.48, 26486, $13.59, $13.64, $13.388
06/23/2011, $13.45, 39146, $13.34, $13.515, $13.029
06/22/2011, $13.58, 31570, $13.43, $14.01, $13.43
06/21/2011, $13.4, 9491, $13.24, $13.51, $13.18
06/20/2011, $13.22, 25427, $13.05, $13.31, $13.03
06/17/2011, $13.16, 26562, $13.27, $13.38, $13.01
06/16/2011, $13.11, 60233, $13.63, $13.68, $13.06
06/15/2011, $13.75, 36298, $14.06, $14.22, $13.67
06/14/2011, $14.25, 19116, $13.9, $14.33, $13.89
06/13/2011, $13.69, 61091, $13.86, $14.02, $13.45
06/10/2011, $13.85, 30930, $14.3, $14.3, $13.81
06/09/2011, $14.42, 12515, $14.14, $14.43, $14.03
06/08/2011, $14.15, 28050, $14.25, $14.345, $14
06/07/2011, $14.34, 97857, $14.64, $14.68, $14.27
06/06/2011, $14.46, 16482, $15.03, $15.03, $14.42
06/03/2011, $15.02, 20729, $14.77, $15.12, $14.55
06/02/2011, $15.16, 20575, $14.86, $15.16, $14.66
06/01/2011, $15.03, 28658, $15.11, $15.19, $14.84
05/31/2011, $15.15, 29108, $15.23, $15.42, $15.08
05/27/2011, $14.93, 74319, $14.82, $15.25, $14.82
05/26/2011, $14.75, 52399, $14.71, $14.81, $14.4
05/25/2011, $14.74, 16100, $14.6, $14.85, $14.6
05/24/2011, $14.64, 26070, $14.82, $14.84, $14.35
05/23/2011, $14.75, 7429, $14.96, $14.97, $14.74
05/20/2011, $14.92, 46975, $15.19, $15.19, $14.68
05/19/2011, $15.15, 20375, $15.17, $15.22, $14.96
05/18/2011, $15.06, 52848, $14.71, $15.12, $14.6
05/17/2011, $14.58, 36357, $14.52, $14.73, $14.27
05/16/2011, $14.28, 81012, $14.22, $14.47, $14.17
05/13/2011, $14.4327, 30299, $14.39, $14.76, $14.34
05/12/2011, $14.36, 69864, $14.5, $14.7, $14.1699
05/11/2011, $14.58, 39502, $15.65, $15.65, $14.5
05/10/2011, $15.65, 25404, $15.68, $15.68, $15.48
05/09/2011, $15.51, 76439, $15.54, $15.55, $15.35
05/06/2011, $15.4494, 18914, $15.46, $15.76, $15.34
05/05/2011, $15.42, 32155, $15.42, $15.51, $15.26
05/04/2011, $15.58, 44719, $15.56, $15.86, $15.43
05/03/2011, $15.65, 35095, $15.7, $15.92, $15.54
05/02/2011, $15.71, 9330, $15.92, $15.94, $15.71
04/29/2011, $15.944, 31214, $15.97, $16.04, $15.8515
04/28/2011, $15.98, 32700, $16.22, $16.22, $15.8
04/27/2011, $16.27, 43600, $16.2599, $16.37, $15.86
04/26/2011, $16.26, 57173, $16.25, $16.44, $16.19
04/25/2011, $16.29, 25583, $16.3, $16.52, $16.08
04/21/2011, $16.25, 20664, $16.19, $16.39, $16.15
04/20/2011, $16.07, 24064, $16.01, $16.32, $16.01
04/19/2011, $15.76, 37123, $16, $16, $15.66
04/18/2011, $15.74, 29740, $15.64, $15.76, $15.49
04/15/2011, $15.86, 26277, $15.94, $15.98, $15.7895
04/14/2011, $15.96, 54387, $16.42, $16.42, $15.89
04/13/2011, $16.38, 25832, $16.72, $16.72, $16.36
04/12/2011, $16.54, 43960, $17.06, $17.06, $16.131
04/11/2011, $17.28, 26755, $17.47, $17.51, $17.16
04/08/2011, $17.43, 20400, $17.36, $17.56, $17.3
04/07/2011, $17.16, 24310, $17.32, $17.41, $17.14
04/06/2011, $17.277, 71633, $17.33, $17.7, $17.25
04/05/2011, $17.14, 65929, $17.04, $17.25, $16.884
04/04/2011, $17.13, 107264, $16.87, $17.24, $16.87
04/01/2011, $16.69, 55338, $16.46, $16.8, $16.43
03/31/2011, $16.31, 25800, $16.37, $16.55, $16.23
03/30/2011, $16.4, 36455, $16.1844, $16.45, $16.1844
03/29/2011, $16.07, 19975, $16.04, $16.19, $16
03/28/2011, $16.15, 8711, $16.09, $16.28, $16.09
03/25/2011, $16.11, 20139, $16.34, $16.4, $16.0972
03/24/2011, $16.3, 35143, $16.54, $16.54, $16.2
03/23/2011, $16.38, 39300, $16.22, $16.45, $16.12
03/22/2011, $16.13, 31409, $16.38, $16.49, $16.06
03/21/2011, $16.35, 18191, $16.48, $16.48, $16.18
03/18/2011, $16.09, 31869, $16.16, $16.47, $16.09
03/17/2011, $16.02, 15705, $15.82, $16.08, $15.82
03/16/2011, $15.54, 28183, $16.14, $16.25, $15.5
03/15/2011, $16.05, 28855, $15.52, $16.06, $15.34
03/14/2011, $16.079, 30610, $16.26, $16.26, $15.8
03/11/2011, $16.36, 26525, $16.12, $16.5, $16.12
03/10/2011, $16.64, 70385, $16.51, $16.94, $15.54
03/09/2011, $17.22, 25825, $17.26, $17.33, $17.07
03/08/2011, $17.61, 11076, $17.13, $17.61, $16.95
03/07/2011, $17.25, 11182, $17.47, $17.47, $17.21
03/04/2011, $17.46, 21350, $17.44, $17.51, $17.32
03/03/2011, $17.23, 13066, $17.22, $17.23, $16.97
03/02/2011, $17.2, 15460, $17.28, $17.3, $17
03/01/2011, $17.37, 18270, $17.51, $17.57, $17.1815
02/28/2011, $17.28, 16291, $17.2, $17.455, $17.1
02/25/2011, $16.93, 13400, $16.72, $17.0599, $16.52
02/24/2011, $16.55, 26500, $16.15, $16.65, $16.11
02/23/2011, $16.15, 23598, $16.16, $16.37, $15.93
02/22/2011, $16.16, 82127, $16.81, $17.12, $16.16
02/18/2011, $17.17, 151795, $17.38, $17.38, $16.93
02/17/2011, $17.35, 19150, $17.54, $17.54, $17.17
02/16/2011, $17.45, 11350, $17.46, $17.73, $17.45
02/15/2011, $17.47, 8070, $17.75, $17.82, $17.44
02/14/2011, $17.67, 24714, $17.49, $17.94, $17.46
02/11/2011, $17.32, 19141, $17.2, $17.45, $17.2
02/10/2011, $17.32, 24400, $16.89, $17.4, $16.6
02/09/2011, $17.02, 31787, $17.58, $17.58, $16.98
02/08/2011, $17.7, 30060, $17.65, $17.81, $17.34
02/07/2011, $17.54, 34813, $17.56, $18, $17.54
02/04/2011, $17.4399, 28433, $17.23, $17.44, $17.15
02/03/2011, $16.99, 14700, $16.99, $17.03, $16.86
02/02/2011, $17.02, 19996, $17.02, $17.02, $16.83
02/01/2011, $16.98, 8640, $16.75, $16.98, $16.75
01/31/2011, $16.56, 96630, $16.66, $16.73, $16.5
01/28/2011, $16.65, 21975, $16.75, $16.88, $16.59
01/27/2011, $16.82, 21800, $17.18, $17.26, $16.5999
01/26/2011, $17.16, 27354, $16.55, $17.17, $16.53
01/25/2011, $16.48, 23565, $16.17, $16.5, $16.16
01/24/2011, $16.46, 27801, $16.25, $16.55, $16.21
01/21/2011, $16.32, 16541, $16.94, $16.94, $16.3
01/20/2011, $16.7, 39360, $16.82, $16.82, $16.45
