Date, Close/Last, Volume, Open, High, Low
03/28/2012, $6.51, 125011, $6.61, $6.652, $6.34
03/27/2012, $6.6, 491548, $7.39, $7.44, $6.51
03/26/2012, $7, 190593, $6.8, $7.02, $6.7
03/23/2012, $6.74, 77718, $6.56, $6.77, $6.548
03/22/2012, $6.54, 37921, $6.5, $6.57, $6.4515
03/21/2012, $6.57, 54403, $6.56, $6.659, $6.495
03/20/2012, $6.53, 68048, $6.64, $6.64, $6.41
03/19/2012, $6.67, 71292, $6.51, $6.74, $6.44
03/16/2012, $6.52, 72469, $6.62, $6.62, $6.5
03/15/2012, $6.59, 68253, $6.51, $6.6, $6.43
03/14/2012, $6.49, 60768, $6.48, $6.605, $6.48
03/13/2012, $6.5, 86195, $6.51, $6.51, $6.32
03/12/2012, $6.43, 59447, $6.29, $6.4875, $6.23
03/09/2012, $6.31, 56273, $6.32, $6.46, $6.2
03/08/2012, $6.35, 80601, $6.09, $6.4, $6
03/07/2012, $6.07, 28954, $6.07, $6.1, $6
03/06/2012, $6.03, 41448, $6.15, $6.26, $6.03
03/05/2012, $6.24, 156648, $6.08, $6.32, $6
03/02/2012, $6.1, 110374, $6.17, $6.22, $5.98
03/01/2012, $6.17, 98171, $6.32, $6.45, $6.14
02/29/2012, $6.3, 64906, $6.72, $6.775, $6.29
02/28/2012, $6.69, 48194, $6.88, $6.88, $6.65
02/27/2012, $6.87, 53256, $6.65, $7.12, $6.61
02/24/2012, $6.69, 32742, $6.94, $6.94, $6.655
02/23/2012, $6.94, 48588, $6.76, $6.97, $6.6701
02/22/2012, $6.74, 52618, $6.93, $6.93, $6.72
02/21/2012, $6.96, 80046, $6.9, $6.99, $6.78
02/17/2012, $6.87, 64308, $6.95, $6.95, $6.83
02/16/2012, $6.94, 77985, $6.79, $7.05, $6.72
02/15/2012, $6.75, 183117, $6.87, $7.05, $6.71
02/14/2012, $6.79, 78710, $6.72, $6.89, $6.69
02/13/2012, $6.77, 91081, $6.64, $6.81, $6.616
02/10/2012, $6.55, 77793, $6.59, $6.7, $6.53
02/09/2012, $6.69, 153698, $6.75, $6.75, $6.6075
02/08/2012, $6.75, 106149, $6.59, $6.79, $6.53
02/07/2012, $6.6, 103515, $6.5, $6.65, $6.43
02/06/2012, $6.47, 54801, $6.48, $6.55, $6.04
02/03/2012, $6.52, 81747, $6.48, $6.56, $6.35
02/02/2012, $6.34, 43381, $6.23, $6.45, $6.13
02/01/2012, $6.24, 63352, $6.06, $6.32, $6.04
01/31/2012, $6.03, 40680, $6.1, $6.14, $6
01/30/2012, $6.04, 82686, $6.22, $6.3, $6.03
01/27/2012, $6.26, 51654, $5.96, $6.3, $5.96
01/26/2012, $5.99, 64873, $5.95, $6.05, $5.91
01/25/2012, $5.93, 47400, $5.83, $5.94, $5.76
01/24/2012, $5.85, 37803, $5.76, $5.85, $5.71
01/23/2012, $5.79, 20477, $5.69, $5.83, $5.671
01/20/2012, $5.69, 62227, $5.7, $5.72, $5.65
01/19/2012, $5.71, 40569, $5.73, $5.73, $5.64
01/18/2012, $5.7, 34168, $5.5501, $5.735, $5.5501
01/17/2012, $5.62, 59831, $5.76, $5.76, $5.57
01/13/2012, $5.71, 53540, $5.65, $5.73, $5.61
01/12/2012, $5.75, 53951, $5.8, $5.8, $5.67
01/11/2012, $5.8, 25469, $5.65, $5.81, $5.64
01/10/2012, $5.65, 47366, $5.71, $5.71, $5.576
01/09/2012, $5.64, 60036, $5.61, $5.75, $5.55
01/06/2012, $5.57, 48430, $5.6, $5.65, $5.5475
01/05/2012, $5.62, 46115, $5.54, $5.66, $5.54
01/04/2012, $5.6, 85738, $5.89, $5.89, $5.47
01/03/2012, $5.9, 79466, $5.62, $5.9, $5.5992
12/30/2011, $5.52, 122776, $5.5, $5.57, $5.47
12/29/2011, $5.53, 45746, $5.5, $5.58, $5.495
12/28/2011, $5.46, 36066, $5.54, $5.6, $5.44
12/27/2011, $5.6, 39081, $5.52, $5.63, $5.38
12/23/2011, $5.51, 24326, $5.54, $5.58, $5.47
12/22/2011, $5.5, 44032, $5.65, $5.65, $5.39
12/21/2011, $5.63, 40230, $5.58, $5.65, $5.41
12/20/2011, $5.56, 89862, $5.33, $5.59, $5.2735
12/19/2011, $5.19, 65120, $5.37, $5.49, $5.15
12/16/2011, $5.35, 98542, $5.32, $5.51, $5.31
12/15/2011, $5.27, 71172, $5.42, $5.42, $5.19
12/14/2011, $5.32, 87401, $5.22, $5.38, $5.21
12/13/2011, $5.28, 83008, $5.5, $5.54, $5.22
12/12/2011, $5.47, 63917, $5.54, $5.54, $5.24
12/09/2011, $5.64, 66744, $5.44, $5.71, $5.34
12/08/2011, $5.42, 87051, $5.63, $5.63, $5.4
12/07/2011, $5.69, 116367, $5.82, $5.86, $5.65
12/06/2011, $5.88, 77157, $5.9, $5.9, $5.7
12/05/2011, $5.92, 58323, $5.8, $5.94, $5.68
12/02/2011, $5.71, 55529, $5.76, $5.76, $5.623
12/01/2011, $5.67, 78559, $5.92, $5.922, $5.655
11/30/2011, $5.95, 122081, $5.53, $5.95, $5.47
11/29/2011, $5.32, 54472, $5.35, $5.48, $5.22
11/28/2011, $5.36, 85982, $5.34, $5.37, $5.16
11/25/2011, $5.16, 83609, $5.34, $5.49, $5.16
11/23/2011, $5.35, 103192, $5.53, $5.56, $5.35
11/22/2011, $5.57, 55859, $5.62, $5.72, $5.54
11/21/2011, $5.63, 55559, $5.55, $5.68, $5.54
11/18/2011, $5.65, 67566, $5.59, $5.66, $5.49
11/17/2011, $5.61, 65968, $5.63, $5.76, $5.59
11/16/2011, $5.62, 66324, $5.68, $5.84, $5.61
11/15/2011, $5.75, 45512, $5.49, $5.79, $5.49
11/14/2011, $5.55, 67460, $5.75, $5.75, $5.488
11/11/2011, $5.76, 43578, $5.67, $5.79, $5.65
11/10/2011, $5.63, 78097, $5.54, $5.71, $5.5
11/09/2011, $5.45, 95541, $5.62, $5.72, $5.42
11/08/2011, $5.77, 78061, $5.63, $5.78, $5.5
11/07/2011, $5.62, 95997, $5.76, $5.76, $5.5
11/04/2011, $5.76, 68154, $5.92, $5.92, $5.63
11/03/2011, $5.99, 132444, $5.98, $6.03, $5.86
11/02/2011, $5.95, 73257, $5.94, $6.03, $5.82
11/01/2011, $5.82, 90138, $5.98, $6.12, $5.78
10/31/2011, $6.21, 101767, $6.19, $6.28, $6.08
10/28/2011, $6.26, 75479, $6.48, $6.5, $6.24
10/27/2011, $6.52, 178532, $6.29, $6.58, $6.16
10/26/2011, $6.08, 223052, $5.89, $6.18, $5.67
10/25/2011, $5.78, 68961, $5.76, $5.98, $5.75
10/24/2011, $5.94, 218816, $5.74, $5.99, $5.58
10/21/2011, $5.74, 150398, $5.78, $5.92, $5.61
10/20/2011, $5.67, 69311, $5.65, $5.7299, $5.49
10/19/2011, $5.63, 153042, $6.03, $6.04, $5.53
10/18/2011, $6.03, 122146, $5.78, $6.07, $5.65
10/17/2011, $5.76, 123898, $5.93, $5.93, $5.63
10/14/2011, $5.99, 59801, $5.69, $5.99, $5.68
10/13/2011, $5.64, 53826, $5.65, $5.66, $5.55
10/12/2011, $5.66, 164259, $5.46, $5.7, $5.42
10/11/2011, $5.45, 233405, $5.4, $5.64, $5.32
10/10/2011, $5.45, 174817, $5.39, $5.58, $5.35
10/07/2011, $5.29, 168914, $5.56, $5.56, $5.24
10/06/2011, $5.57, 290375, $5.01, $5.63, $5.01
10/05/2011, $5.04, 344129, $5.51, $5.72, $4.85
10/04/2011, $5.49, 306500, $5, $5.57, $4.97
10/03/2011, $5, 194796, $5.31, $5.5, $5
09/30/2011, $5.32, 181055, $5.55, $5.64, $5.31
09/29/2011, $5.64, 106858, $5.5, $5.64, $5.4
09/28/2011, $5.38, 87377, $5.55, $5.73, $5.36
09/27/2011, $5.55, 144300, $5.62, $5.75, $5.45
09/26/2011, $5.52, 99189, $5.43, $5.53, $5.32
09/23/2011, $5.41, 815132, $5.43, $5.59, $5.38
09/22/2011, $5.43, 143313, $5.38, $5.58, $5.32
09/21/2011, $5.51, 72748, $5.71, $5.79, $5.5
09/20/2011, $5.68, 75304, $5.82, $5.97, $5.68
09/19/2011, $5.85, 44532, $5.74, $5.89, $5.69
09/16/2011, $5.85, 137259, $6, $6, $5.71
09/15/2011, $5.96, 92200, $6.06, $6.06, $5.89
09/14/2011, $5.99, 76878, $5.78, $6.14, $5.63
09/13/2011, $5.74, 116174, $5.84, $5.84, $5.67
09/12/2011, $5.79, 110887, $5.76, $5.92, $5.71
09/09/2011, $5.87, 115694, $5.9, $5.91, $5.71
09/08/2011, $5.94, 96813, $5.94, $6.03, $5.91
09/07/2011, $6, 93325, $5.99, $6.1, $5.96
09/06/2011, $5.9, 106772, $5.6, $5.93, $5.6
09/02/2011, $5.76, 112698, $5.75, $5.85, $5.71
09/01/2011, $5.88, 154346, $5.98, $6.05, $5.79
08/31/2011, $5.95, 143588, $6.03, $6.06, $5.87
08/30/2011, $5.99, 118424, $6.07, $6.13, $5.95
08/29/2011, $6.11, 180675, $6.09, $6.13, $6.01
08/26/2011, $6, 80372, $5.9, $6.03, $5.9
08/25/2011, $5.96, 118082, $6.14, $6.2, $5.96
08/24/2011, $6.11, 46717, $6.02, $6.13, $5.956
08/23/2011, $6.02, 131652, $5.93, $6.04, $5.92
08/22/2011, $5.87, 104909, $5.9, $5.92, $5.72
08/19/2011, $5.76, 131507, $5.74, $5.95, $5.72
08/18/2011, $5.8, 146985, $5.81, $5.88, $5.77
08/17/2011, $5.99, 128935, $5.93, $6.05, $5.86
08/16/2011, $5.93, 223632, $5.94, $6.04, $5.8305
08/15/2011, $6.01, 106717, $5.98, $6.06, $5.9
08/12/2011, $5.94, 261982, $5.85, $5.97, $5.7645
08/11/2011, $5.79, 267282, $5.72, $5.95, $5.72
08/10/2011, $5.72, 220678, $5.86, $6.01, $5.71
08/09/2011, $6.01, 271791, $5.75, $6.09, $5.6
08/08/2011, $5.55, 334964, $5.81, $6.03, $5.46
08/05/2011, $5.92, 250806, $5.92, $6, $5.78
08/04/2011, $5.87, 144571, $6.03, $6.08, $5.84
08/03/2011, $6, 149271, $5.87, $6.1, $5.85
08/02/2011, $5.84, 140460, $6.05, $6.05, $5.84
08/01/2011, $6, 187229, $6.26, $6.26, $5.98
07/29/2011, $6.18, 121304, $6.19, $6.28, $6.06
07/28/2011, $6.26, 123737, $6.36, $6.36, $6.2
07/27/2011, $6.37, 187168, $6.71, $6.71, $6.24
07/26/2011, $6.64, 77995, $6.73, $6.76, $6.59
07/25/2011, $6.8, 65542, $6.73, $6.84, $6.67
07/22/2011, $6.82, 35145, $6.94, $6.94, $6.7911
07/21/2011, $6.94, 62764, $6.71, $6.94, $6.55
07/20/2011, $6.67, 19998, $6.57, $6.7, $6.516
07/19/2011, $6.58, 45053, $6.5, $6.61, $6.37
07/18/2011, $6.44, 55262, $6.74, $6.76, $6.43
07/15/2011, $6.75, 73318, $6.55, $6.76, $6.547
07/14/2011, $6.55, 37447, $6.73, $6.82, $6.53
07/13/2011, $6.74, 70942, $6.55, $6.77, $6.55
07/12/2011, $6.53, 46070, $6.77, $6.77, $6.49
07/11/2011, $6.77, 59711, $6.55, $6.8, $6.43
07/08/2011, $6.66, 36510, $6.49, $6.67, $6.36
07/07/2011, $6.59, 42041, $6.51, $6.65, $6.46
07/06/2011, $6.48, 52562, $6.45, $6.48, $6.34
07/05/2011, $6.48, 46883, $6.49, $6.51, $6.34
07/01/2011, $6.52, 90329, $6.58, $6.6, $6.46
06/30/2011, $6.6, 82481, $6.38, $6.63, $6.27
06/29/2011, $6.35, 30241, $6.32, $6.35, $6.22
06/28/2011, $6.31, 114296, $6.28, $6.35, $6.17
06/27/2011, $6.25, 81238, $6.17, $6.35, $6.06
06/24/2011, $6.14, 378974, $6.24, $6.24, $6.07
06/23/2011, $6.24, 52047, $6, $6.31, $5.99
06/22/2011, $6.08, 44481, $5.98, $6.1, $5.98
06/21/2011, $6.02, 67372, $5.91, $6.03, $5.86
06/20/2011, $5.85, 71685, $5.89, $5.96, $5.82
06/17/2011, $5.92, 133738, $6.02, $6.02, $5.85
06/16/2011, $5.99, 49249, $5.84, $6.01, $5.825
06/15/2011, $5.84, 78166, $5.92, $5.96, $5.81
06/14/2011, $5.98, 103358, $6.02, $6.02, $5.92
06/13/2011, $5.97, 116043, $6.01, $6.03, $5.97
06/10/2011, $6, 73663, $5.83, $6.0299, $5.83
06/09/2011, $5.87, 31399, $5.98, $6.02, $5.85
06/08/2011, $5.97, 48169, $6.02, $6.06, $5.94
06/07/2011, $6.05, 47450, $6.06, $6.12, $5.99
06/06/2011, $6, 54906, $5.98, $6.12, $5.91
06/03/2011, $5.99, 116636, $5.72, $6.05, $5.65
06/02/2011, $5.84, 43530, $5.81, $5.88, $5.79
06/01/2011, $5.79, 104034, $5.71, $5.86, $5.71
05/31/2011, $5.74, 1087344, $5.93, $6.07, $5.63
05/27/2011, $5.83, 80030, $5.93, $5.93, $5.82
05/26/2011, $5.91, 50761, $5.81, $5.98, $5.81
05/25/2011, $5.8, 62522, $5.83, $5.92, $5.79
05/24/2011, $5.8, 123902, $5.8, $5.91, $5.75
05/23/2011, $5.77, 93620, $5.72, $5.83, $5.51
05/20/2011, $5.83, 93738, $5.86, $5.88, $5.79
05/19/2011, $5.86, 82443, $5.84, $5.9, $5.75
05/18/2011, $5.77, 170129, $5.72, $5.79, $5.52
05/17/2011, $5.72, 218177, $5.81, $5.9, $5.54
05/16/2011, $5.84, 59768, $5.89, $6.06, $5.83
05/13/2011, $5.94, 59016, $6.03, $6.03, $5.8601
05/12/2011, $6.03, 69310, $5.94, $6.05, $5.93
05/11/2011, $6, 49724, $6.19, $6.199, $5.97
05/10/2011, $6.24, 48743, $6.09, $6.24, $6.01
05/09/2011, $6.04, 37461, $5.97, $6.08, $5.93
05/06/2011, $5.96, 25981, $6.02, $6.13, $5.92
05/05/2011, $5.93, 101440, $5.92, $6.17, $5.85
05/04/2011, $5.95, 29919, $6.18, $6.18, $5.95
05/03/2011, $6.19, 42793, $6.35, $6.35, $6.06
05/02/2011, $6.39, 55038, $6.49, $6.49, $6.32
04/29/2011, $6.48, 108068, $6.4, $6.55, $6.28
04/28/2011, $6.37, 20671, $6.36, $6.45, $6.28
04/27/2011, $6.41, 48269, $6.34, $6.42, $6.24
04/26/2011, $6.35, 47264, $6.09, $6.36, $6.08
04/25/2011, $6.1, 24107, $6.02, $6.1, $6.01
04/21/2011, $6.05, 39198, $6.16, $6.16, $5.95
04/20/2011, $6.1, 38817, $6.21, $6.22, $6.06
04/19/2011, $6.1, 30912, $6.07, $6.12, $5.91
04/18/2011, $6.02, 31820, $5.94, $6.06, $5.9
04/15/2011, $6.05, 52984, $5.92, $6.07, $5.795
04/14/2011, $5.94, 91274, $5.72, $5.94, $5.62
04/13/2011, $5.76, 80717, $5.86, $5.91, $5.71
04/12/2011, $5.84, 76876, $5.9, $5.96, $5.8
04/11/2011, $6, 65264, $6.01, $6.11, $5.9
04/08/2011, $6.03, 41104, $6.19, $6.19, $6.03
04/07/2011, $6.13, 49256, $6.37, $6.37, $6.11
04/06/2011, $6.39, 48246, $6.33, $6.4, $6.15
04/05/2011, $6.32, 58464, $6.27, $6.33, $5.86
04/04/2011, $6.32, 55785, $6.53, $6.61, $6.21
04/01/2011, $6.51, 38333, $6.53, $6.59, $6.42
03/31/2011, $6.5, 61209, $6.48, $6.5, $6.36
03/30/2011, $6.47, 130181, $6.35, $6.49, $6.11
03/29/2011, $6.38, 88984, $6.18, $6.39, $6.15
03/28/2011, $6.14, 47074, $6.25, $6.3, $6.14
03/25/2011, $6.23, 73294, $6.29, $6.51, $6.2
