Date, Close/Last, Volume, Open, High, Low
04/20/2012, $15.49, 29458, $15.46, $15.49, $15.46
04/19/2012, $15.48, 29477, $15.6, $15.6, $15.48
04/18/2012, $15.52, 37028, $15.66, $15.66, $15.52
04/17/2012, $15.63, 32373, $15.69, $15.74, $15.56
04/16/2012, $15.78, 19032, $15.67, $15.7867, $15.67
04/13/2012, $15.68, 19550, $15.75, $15.75, $15.632
04/12/2012, $15.72, 65590, $15.74, $15.75, $15.52
04/11/2012, $15.83, 24435, $15.76, $15.85, $15.74
04/10/2012, $15.78, 62963, $15.63, $15.82, $15.6
04/09/2012, $15.61, 34254, $15.48, $15.61, $15.24
04/05/2012, $15.45, 40837, $15.57, $15.64, $15.43
04/04/2012, $15.57, 37052, $15.53, $15.58, $15.44
04/03/2012, $15.49, 21961, $15.5, $15.58, $15.45
04/02/2012, $15.5, 57236, $15.55, $15.58, $15.47
03/30/2012, $15.5, 32247, $15.38, $15.5, $15.3
03/29/2012, $15.35, 54092, $15.33, $15.38, $15.26
03/28/2012, $15.41, 81898, $15.3, $15.5, $15.25
03/27/2012, $15.24, 59771, $15.07, $15.25, $14.95
03/26/2012, $15.04, 52344, $15.01, $15.22, $15.01
03/23/2012, $15.01, 57568, $15.25, $15.25, $15.01
03/22/2012, $15.19, 48566, $15.24, $15.4, $15.19
03/21/2012, $15.3, 45532, $15.33, $15.4, $15.19
03/20/2012, $15.23, 43666, $14.95, $15.27, $14.93
03/19/2012, $15.03, 74385, $14.68, $15.05, $14.55
03/16/2012, $14.81, 158856, $15.04, $15.07, $14.52
03/15/2012, $15.13, 132052, $15.26, $15.36, $15.11
03/14/2012, $15.32, 99584, $15.82, $15.86, $15.26
03/13/2012, $15.84, 49781, $16, $16, $15.79
03/12/2012, $16.04, 48658, $16, $16.04, $15.97
03/09/2012, $16, 63094, $15.97, $16, $15.9401
03/08/2012, $15.97, 56512, $15.75, $15.97, $15.75
03/07/2012, $15.75, 33486, $15.7, $15.79, $15.68
03/06/2012, $15.68, 39277, $15.78, $15.8, $15.65
03/05/2012, $15.81, 28334, $15.92, $15.92, $15.78
03/02/2012, $15.9, 28666, $15.87, $15.9, $15.83
03/01/2012, $15.85, 53566, $15.81, $15.85, $15.73
02/29/2012, $15.77, 35906, $15.83, $15.83, $15.66
02/28/2012, $15.78, 24314, $15.7, $15.83, $15.68
02/27/2012, $15.74, 59922, $15.57, $15.74, $15.57
02/24/2012, $15.65, 38383, $15.54, $15.65, $15.48
02/23/2012, $15.48, 35281, $15.56, $15.56, $15.3401
02/22/2012, $15.53, 34226, $15.55, $15.6, $15.4
02/21/2012, $15.5, 75671, $15.32, $15.51, $15.3
02/17/2012, $15.28, 74132, $15.23, $15.28, $15.14
02/16/2012, $15.26, 50858, $15.41, $15.43, $15.2376
02/15/2012, $15.44, 105293, $15.53, $15.54, $15.41
02/14/2012, $15.58, 52323, $15.76, $15.76, $15.504
02/13/2012, $15.76, 52089, $15.64, $15.76, $15.47
02/10/2012, $15.66, 42823, $15.56, $15.68, $15.51
02/09/2012, $15.65, 61264, $15.66, $15.7, $15.6
02/08/2012, $15.7399, 42973, $15.69, $15.75, $15.62
02/07/2012, $15.67, 37289, $15.61, $15.67, $15.58
02/06/2012, $15.51, 52228, $15.64, $15.64, $15.51
02/03/2012, $15.59, 63622, $15.84, $15.84, $15.56
02/02/2012, $15.79, 54634, $16.04, $16.04, $15.73
02/01/2012, $15.99, 56628, $15.95, $16.08, $15.9
01/31/2012, $15.91, 24684, $15.83, $15.91, $15.82
01/30/2012, $15.84, 32850, $15.62, $15.84, $15.62
01/27/2012, $15.66, 38266, $15.57, $15.68, $15.53
01/26/2012, $15.53, 37510, $15.45, $15.59, $15.4
01/25/2012, $15.39, 41782, $15.3, $15.41, $15.22
01/24/2012, $15.26, 41350, $15.27, $15.32, $15.24
01/23/2012, $15.33, 46016, $15.27, $15.33, $15.26
01/20/2012, $15.25, 33934, $15.22, $15.25, $15.18
01/19/2012, $15.19, 52691, $15.2, $15.28, $15.19
01/18/2012, $15.24, 50672, $15.27, $15.29, $15.16
01/17/2012, $15.29, 65330, $15.38, $15.38, $15.21
01/13/2012, $15.38, 44896, $15.22, $15.38, $15.22
01/12/2012, $15.3, 29716, $15.31, $15.3924, $15.25
01/11/2012, $15.29, 36313, $15.31, $15.4, $15.29
01/10/2012, $15.4, 42185, $15.38, $15.4, $15.35
01/09/2012, $15.4, 19323, $15.33, $15.4, $15.3192
01/06/2012, $15.32, 41143, $15.22, $15.4, $15.22
01/05/2012, $15.24, 42369, $15.11, $15.31, $15.07
01/04/2012, $15.11, 36272, $15.32, $15.32, $15.01
01/03/2012, $15.14, 45219, $15.39, $15.39, $15.12
12/30/2011, $15.21, 27845, $15.2, $15.25, $15.09
12/29/2011, $15.15, 15518, $15.24, $15.24, $15.1
12/28/2011, $15.2, 26551, $15.23, $15.239, $15.1
12/27/2011, $15.161, 71101, $15.06, $15.25, $15.06
12/23/2011, $14.99, 28098, $14.96, $15.05, $14.96
12/22/2011, $14.96, 29125, $14.93, $14.98, $14.888
12/21/2011, $14.84, 12140, $14.88, $14.88, $14.83
12/20/2011, $14.83, 17109, $14.85, $14.863, $14.79
12/19/2011, $14.79, 33403, $14.94, $14.94, $14.78
12/16/2011, $14.91, 51456, $14.85, $14.95, $14.8
12/15/2011, $14.77, 25901, $14.92, $14.92, $14.77
12/14/2011, $14.88, 31647, $14.89, $14.93, $14.81
12/13/2011, $14.92, 38744, $14.99, $14.99, $14.81
12/12/2011, $14.9, 27185, $14.81, $14.98, $14.79
12/09/2011, $14.83, 17157, $14.88, $14.88, $14.74
12/08/2011, $14.7701, 34361, $14.76, $14.85, $14.74
12/07/2011, $14.75, 39527, $14.7, $14.8, $14.7
12/06/2011, $14.7, 30230, $14.69, $14.75, $14.67
12/05/2011, $14.75, 36981, $14.75, $14.75, $14.68
12/02/2011, $14.75, 37844, $14.84, $14.84, $14.68
12/01/2011, $14.79, 41059, $14.7, $14.83, $14.7
11/30/2011, $14.7, 26378, $14.64, $14.7, $14.62
11/29/2011, $14.64, 37806, $14.57, $14.642, $14.53
11/28/2011, $14.51, 28794, $14.65, $14.65, $14.51
11/25/2011, $14.54, 13694, $14.49, $14.57, $14.46
11/23/2011, $14.5, 31456, $14.65, $14.65, $14.46
11/22/2011, $14.59, 25650, $14.61, $14.64, $14.56
11/21/2011, $14.59, 20715, $14.46, $14.59, $14.46
11/18/2011, $14.5, 17762, $14.55, $14.55, $14.41
11/17/2011, $14.38, 35347, $14.6, $14.6, $14.38
11/16/2011, $14.59, 44306, $14.47, $14.6, $14.465
11/15/2011, $14.54, 30340, $14.57, $14.57, $14.45
11/14/2011, $14.54, 55424, $14.54, $14.57, $14.47
11/11/2011, $14.49, 45071, $14.43, $14.57, $14.29
11/10/2011, $14.35, 57337, $14.38, $14.41, $14.25
11/09/2011, $14.38, 25269, $14.5, $14.5, $14.31
11/08/2011, $14.46, 60813, $14.38, $14.57, $14.31
11/07/2011, $14.33, 43770, $14.32, $14.41, $14.3
11/04/2011, $14.31, 33109, $14.29, $14.37, $14.24
11/03/2011, $14.2572, 32641, $14.28, $14.29, $14.21
11/02/2011, $14.19, 38811, $14.32, $14.33, $14.16
11/01/2011, $14.17, 90446, $14.31, $14.44, $14.01
10/31/2011, $14.28, 27909, $14.26, $14.34, $14.25
10/28/2011, $14.28, 19330, $14.28, $14.35, $14.28
10/27/2011, $14.29, 41973, $14.45, $14.45, $14.28
10/26/2011, $14.4, 40280, $14.47, $14.47, $14.34
10/25/2011, $14.37, 30556, $14.36, $14.49, $14.36
10/24/2011, $14.44, 69011, $14.35, $14.57, $14.27
10/21/2011, $14.35, 35764, $14.24, $14.36, $14.19
10/20/2011, $14.2, 21333, $14.17, $14.22, $14.16
10/19/2011, $14.11, 31165, $14.12, $14.18, $14.11
10/18/2011, $14.17, 32719, $14.14, $14.2, $14.1
10/17/2011, $14.21, 44531, $14.44, $14.44, $14.1
10/14/2011, $14.32, 46799, $14.52, $14.549, $14.32
10/13/2011, $14.37, 33328, $14.1, $14.37, $14.03
10/12/2011, $14, 42490, $14.02, $14.18, $13.96
10/11/2011, $14.11, 31352, $14.13, $14.19, $14.11
10/10/2011, $14.16, 31512, $14.17, $14.33, $14.16
10/07/2011, $14.17, 38534, $14.35, $14.35, $14.15
10/06/2011, $14.43, 38269, $14.33, $14.43, $14.25
10/05/2011, $14.3, 27841, $14.36, $14.47, $14.28
10/04/2011, $14.41, 64002, $14.67, $14.67, $14.25
10/03/2011, $14.62, 48161, $14.71, $14.89, $14.55
09/30/2011, $14.65, 25067, $14.52, $14.65, $14.51
09/29/2011, $14.52, 21120, $14.5, $14.59, $14.5
09/28/2011, $14.4367, 35021, $14.36, $14.49, $14.3501
09/27/2011, $14.36, 21785, $14.39, $14.4, $14.33
09/26/2011, $14.3, 25012, $14.36, $14.45, $14.3
09/23/2011, $14.28, 41465, $14.39, $14.42, $14.2025
09/22/2011, $14.3, 53595, $14.13, $14.33, $14.12
09/21/2011, $14.08, 26721, $14.05, $14.1701, $14.03
09/20/2011, $14, 42477, $13.88, $14.05, $13.88
09/19/2011, $13.9068, 14984, $13.94, $13.94, $13.85
09/16/2011, $13.88, 53358, $14.01, $14.05, $13.85
09/15/2011, $13.96, 36184, $14.15, $14.15, $13.96
09/14/2011, $14.16, 23746, $14.25, $14.25, $14.13
09/13/2011, $14.21, 61573, $14.08, $14.22, $13.98
09/12/2011, $14, 65972, $14.07, $14.23, $14
09/09/2011, $14.07, 37927, $14.05, $14.11, $14.01
09/08/2011, $14.1, 54519, $14.05, $14.136, $14.02
09/07/2011, $14.02, 40913, $14.05, $14.092, $14.02
09/06/2011, $13.98, 48017, $14.01, $14.16, $13.98
09/02/2011, $14.13, 32697, $13.94, $14.2093, $13.94
09/01/2011, $14.07, 36008, $14.14, $14.16, $14.07
08/31/2011, $14.13, 28979, $14.14, $14.16, $14.07
08/30/2011, $14.1, 21504, $14.12, $14.12, $14.0175
08/29/2011, $14.068, 18006, $14.06, $14.07, $14
08/26/2011, $13.96, 33874, $14.15, $14.16, $13.95
08/25/2011, $14.05, 29043, $14.22, $14.23, $14.04
08/24/2011, $14.04, 36604, $14.05, $14.18, $13.98
08/23/2011, $14.02, 29328, $13.88, $14.07, $13.88
08/22/2011, $13.92, 31486, $13.87, $13.94, $13.73
08/19/2011, $13.76, 28687, $13.84, $13.87, $13.71
08/18/2011, $13.82, 40306, $13.92, $13.92, $13.66
08/17/2011, $13.94, 54372, $13.88, $13.95, $13.81
08/16/2011, $13.77, 41634, $13.95, $13.95, $13.77
08/15/2011, $13.93, 40412, $13.75, $13.93, $13.75
08/12/2011, $13.7, 20034, $13.67, $13.71, $13.55
08/11/2011, $13.56, 86431, $13.68, $13.69, $13.26
08/10/2011, $13.66, 53592, $13.36, $13.67, $13.36
08/09/2011, $13.4, 71476, $12.93, $13.47, $12.78
08/08/2011, $12.9446, 139192, $13.62, $13.62, $12.76
08/05/2011, $13.62, 52775, $13.7, $13.76, $13.52
08/04/2011, $13.74, 43206, $13.86, $13.91, $13.74
08/03/2011, $13.8699, 29896, $13.79, $13.8862, $13.76
08/02/2011, $13.73, 50747, $13.74, $13.77, $13.676
08/01/2011, $13.7844, 37296, $13.67, $13.79, $13.62
07/29/2011, $13.56, 52514, $13.5, $13.62, $13.5
07/28/2011, $13.65, 47492, $13.54, $13.65, $13.48
07/27/2011, $13.53, 64266, $13.76, $13.76, $13.46
07/26/2011, $13.72, 68415, $13.84, $13.84, $13.7
07/25/2011, $13.81, 51784, $13.78, $13.85, $13.69
07/22/2011, $13.8, 77243, $13.68, $13.81, $13.65
07/21/2011, $13.61, 114570, $13.76, $13.82, $13.5
07/20/2011, $13.7, 34099, $13.64, $13.76, $13.61
07/19/2011, $13.57, 57620, $13.66, $13.67, $13.56
07/18/2011, $13.59, 40965, $13.77, $13.77, $13.59
07/15/2011, $13.75, 64516, $13.76, $13.8, $13.7105
07/14/2011, $13.78, 40975, $13.84, $13.86, $13.74
07/13/2011, $13.77, 20425, $13.86, $13.88, $13.76
07/12/2011, $13.88, 49162, $13.73, $13.89, $13.71
07/11/2011, $13.75, 38228, $13.85, $13.87, $13.744
07/08/2011, $13.85, 52435, $13.84, $13.94, $13.82
07/07/2011, $13.88, 24434, $13.83, $13.88, $13.79
07/06/2011, $13.79, 25583, $13.74, $13.83, $13.67
07/05/2011, $13.78, 40004, $13.7, $13.78, $13.67
07/01/2011, $13.7, 25837, $13.65, $13.7, $13.57
06/30/2011, $13.58, 22889, $13.72, $13.7312, $13.58
06/29/2011, $13.7, 73358, $13.86, $13.89, $13.69
06/28/2011, $13.85, 21750, $13.82, $13.86, $13.8
06/27/2011, $13.8, 20162, $13.78, $13.83, $13.78
06/24/2011, $13.8, 16872, $13.81, $13.84, $13.78
06/23/2011, $13.77, 35120, $13.7, $13.8, $13.7
06/22/2011, $13.71, 24628, $13.72, $13.78, $13.7
06/21/2011, $13.77, 39884, $13.78, $13.8, $13.71
06/20/2011, $13.77, 30964, $13.64, $13.78, $13.6
06/17/2011, $13.64, 23247, $13.59, $13.64, $13.51
06/16/2011, $13.58, 24395, $13.47, $13.58, $13.47
06/15/2011, $13.5, 46612, $13.6, $13.6, $13.47
06/14/2011, $13.56, 15556, $13.56, $13.5799, $13.51
06/13/2011, $13.5, 40032, $13.63, $13.63, $13.49
06/10/2011, $13.674, 38929, $13.77, $13.77, $13.62
06/09/2011, $13.73, 20749, $13.71, $13.75, $13.69
06/08/2011, $13.73, 40881, $13.67, $13.7889, $13.67
06/07/2011, $13.71, 35938, $13.63, $13.71, $13.63
06/06/2011, $13.61, 73255, $13.68, $13.71, $13.61
06/03/2011, $13.67, 84844, $13.84, $13.88, $13.66
06/02/2011, $13.97, 97004, $13.69, $13.97, $13.67
06/01/2011, $13.72, 61564, $13.8, $13.8, $13.7
05/31/2011, $13.76, 33635, $13.76, $13.76, $13.7
05/27/2011, $13.75, 24317, $13.67, $13.75, $13.65
05/26/2011, $13.7, 33522, $13.64, $13.7, $13.6385
05/25/2011, $13.65, 18637, $13.66, $13.67, $13.61
05/24/2011, $13.61, 34058, $13.7, $13.7, $13.6
05/23/2011, $13.69, 50262, $13.63, $13.72, $13.624
05/20/2011, $13.61, 16996, $13.6, $13.63, $13.6
05/19/2011, $13.62, 30174, $13.58, $13.63, $13.58
05/18/2011, $13.61, 37605, $13.6, $13.67, $13.56
05/17/2011, $13.56, 38637, $13.57, $13.71, $13.54
05/16/2011, $13.61, 18556, $13.54, $13.65, $13.54
05/13/2011, $13.59, 21552, $13.5, $13.65, $13.5
05/12/2011, $13.5, 54014, $13.55, $13.59, $13.48
05/11/2011, $13.61, 39592, $13.66, $13.7, $13.609
05/10/2011, $13.66, 37170, $13.69, $13.74, $13.63
05/09/2011, $13.68, 44007, $13.58, $13.68, $13.55
05/06/2011, $13.61, 33648, $13.48, $13.61, $13.47
05/05/2011, $13.54, 35250, $13.46, $13.55, $13.46
05/04/2011, $13.46, 26568, $13.4, $13.47, $13.4
05/03/2011, $13.41, 31651, $13.3, $13.5, $13.3
05/02/2011, $13.32, 33285, $13.35, $13.45, $13.32
04/29/2011, $13.29, 38680, $13.4, $13.4, $13.24
04/28/2011, $13.32, 17996, $13.33, $13.38, $13.3
04/27/2011, $13.4, 26689, $13.33, $13.4, $13.27
04/26/2011, $13.27, 33026, $13.25, $13.29, $13.2135
04/25/2011, $13.24, 17745, $13.21, $13.24, $13.11
04/21/2011, $13.15, 21821, $13.1, $13.165, $13.09
04/20/2011, $13.1, 48308, $13.06, $13.1, $13.01
04/19/2011, $13, 35820, $13.05, $13.09, $12.94
04/18/2011, $13.05, 32585, $13.07, $13.07, $12.97
04/15/2011, $13.05, 18742, $13.03, $13.08, $13.03
04/14/2011, $13.05, 26617, $13.06, $13.11, $13.02
04/13/2011, $13.04, 26447, $13.2, $13.2, $13.01
04/12/2011, $13.2, 28052, $13.22, $13.28, $13.1
04/11/2011, $13.24, 30537, $13.38, $13.43, $13.22
04/08/2011, $13.36, 37948, $13.37, $13.485, $13.24
04/07/2011, $13.39, 72303, $13.29, $13.51, $13.26
04/06/2011, $13.28, 25674, $13.31, $13.37, $13.28
04/05/2011, $13.33, 36615, $13.32, $13.48, $13.32
04/04/2011, $13.34, 35071, $13.51, $13.51, $13.33
04/01/2011, $13.461, 34788, $13.46, $13.59, $13.18
03/31/2011, $13.405, 25492, $13.45, $13.474, $13.4
03/30/2011, $13.4, 28540, $13.63, $13.65, $13.4
03/29/2011, $13.62, 25562, $13.63, $13.63, $13.533
03/28/2011, $13.59, 31460, $13.53, $13.6, $13.5
03/25/2011, $13.56, 29396, $13.56, $13.56, $13.43
03/24/2011, $13.56, 96630, $13.39, $13.59, $13.381
