Date, Close/Last, Volume, Open, High, Low
03/19/2012, $4.1399, 13682, $4.1999, $4.1999, $3.9599
03/16/2012, $4.0799, 7394, $4.2617, $4.3199, $3.9749
03/15/2012, $4.3193, 15201, $4.3307, $4.3655, $4.1999
03/14/2012, $4.4879, 11166, $4.3799, $4.4939, $4.3199
03/13/2012, $4.4999, 10926, $4.4459, $4.6589, $4.3199
03/12/2012, $4.4399, 43574, $5.2109, $5.3081, $4.2797
03/09/2012, $5.1299, 23345, $5.4017, $5.4017, $4.8617
03/08/2012, $5.2799, 174159, $5.9999, $6.7799, $5.2799
03/07/2012, $5.3399, 13253, $5.6399, $5.6399, $5.2799
03/06/2012, $5.6099, 38438, $5.4599, $5.9999, $5.4215
03/05/2012, $5.0999, 3400, $5.0999, $5.3399, $5.0999
03/02/2012, $5.0999, 5685, $5.2799, $5.3999, $5.0999
03/01/2012, $5.5139, 2820, $5.0999, $5.5799, $5.0999
02/29/2012, $5.1599, 3393, $5.3993, $5.4599, $5.1599
02/28/2012, $5.3333, 320, $5.3333, $5.3339, $5.2949
02/27/2012, $5.3399, 1082, $5.3237, $5.3495, $5.2517
02/24/2012, $5.4599, 5277, $5.2979, $5.4809, $5.2979
02/23/2012, $5.3999, 2560, $5.4599, $5.5199, $5.2985
02/22/2012, $5.3999, 5769, $5.5199, $5.5781, $5.1899
02/21/2012, $5.3999, 5976, $5.5199, $5.6399, $5.3999
02/17/2012, $5.5199, 1053, $5.8625, $5.8625, $5.4599
02/16/2012, $5.5805, 7982, $5.3849, $5.6399, $5.3399
02/15/2012, $5.3999, 9649, $5.3999, $5.4599, $5.2199
02/14/2012, $5.3519, 16293, $5.7905, $5.7905, $5.2199
02/13/2012, $5.8199, 11971, $6.0005, $6.0005, $5.7599
02/10/2012, $5.8859, 9955, $6.2399, $6.2999, $5.8859
02/09/2012, $6.1799, 23135, $6.3599, $6.4193, $6.0239
02/08/2012, $6.5399, 11976, $6.8399, $7.0199, $6.4199
02/07/2012, $6.5999, 53574, $6.5399, $7.2599, $6.4199
02/06/2012, $6.4199, 32855, $6.5399, $6.8999, $6.2999
02/03/2012, $6.2999, 6212, $6.2999, $6.5999, $6.2399
02/02/2012, $6.2999, 6221, $6.2399, $6.7799, $6.2399
02/01/2012, $6.1799, 14308, $6.3593, $6.5309, $6.1799
01/31/2012, $6.1799, 21970, $6.6599, $6.8399, $6.1199
01/30/2012, $6.7199, 9944, $7.1999, $7.1999, $6.3599
01/27/2012, $6.8999, 33432, $6.8999, $7.1999, $6.3599
01/26/2012, $6.5999, 58678, $6.2987, $7.6762, $6.2987
01/25/2012, $5.9999, 4061, $6.1199, $6.2999, $5.9999
01/24/2012, $6.1199, 3188, $6.1799, $6.2399, $5.9999
01/23/2012, $6.2399, 4616, $6.0599, $6.3599, $5.9999
01/20/2012, $6.0599, 3194, $6.0599, $6.5399, $5.9999
01/19/2012, $5.9999, 19602, $5.9999, $6.0599, $5.7599
01/18/2012, $5.9999, 5332, $6.1799, $6.2999, $5.8199
01/17/2012, $6.1799, 2478, $6.1799, $6.2459, $5.9999
01/13/2012, $6.1799, 8120, $6.1199, $6.2399, $5.9999
01/12/2012, $5.9459, 27222, $6.3599, $6.3599, $5.5199
01/11/2012, $6.2999, 5792, $6.4679, $6.4799, $6.2399
01/10/2012, $6.0599, 5900, $6.3599, $6.7193, $6.0599
01/09/2012, $6.2999, 4675, $6.4199, $6.5999, $6.2699
01/06/2012, $6.5399, 1052, $6.5399, $6.7115, $6.4199
01/05/2012, $6.5519, 513, $6.5999, $6.5999, $6.4799
01/04/2012, $6.4859, 3367, $6.5999, $6.6599, $6.3599
01/03/2012, $6.5999, 1864, $6.3599, $6.9347, $6.3599
12/30/2011, $6.2399, 9819, $6.7439, $6.8399, $6.0599
12/29/2011, $6.2999, 11768, $6.4799, $6.9899, $6.1199
12/28/2011, $6.1799, 3745, $6.2999, $6.5999, $6.1199
12/27/2011, $6.4799, 10640, $6.7799, $6.8819, $6.2399
12/23/2011, $6.7799, 3528, $6.9359, $6.9599, $6.5999
12/22/2011, $6.8399, 11789, $7.1399, $7.2239, $6.5999
12/21/2011, $7.2413, 14291, $7.1999, $7.6198, $6.4199
12/20/2011, $7.0799, 162761, $7.4999, $10.4398, $7.0199
12/19/2011, $6.3599, 2729, $6.7199, $6.8999, $6.2399
12/16/2011, $6.8999, 600, $6.6599, $6.8999, $6.2999
12/15/2011, $6.6599, 945, $7.0199, $7.2467, $6.4199
12/14/2011, $6.8369, 1267, $6.5999, $6.8369, $6.5999
12/13/2011, $6.4799, 3081, $7.0799, $7.3115, $6.3599
12/12/2011, $6.4199, 904, $6.3599, $6.5999, $6.3599
12/09/2011, $6.6605, 1603, $6.2999, $6.8999, $6.2999
12/08/2011, $6.8975, 1770, $6.4199, $7.3199, $6.3599
12/07/2011, $6.8993, 4000, $6.0599, $7.0199, $6.0599
12/06/2011, $6.0599, 503, $6.2399, $6.2399, $6.0599
12/05/2011, $6.1799, 3543, $6.2999, $6.2999, $6.0599
12/02/2011, $6.2819, 1078, $6.1799, $6.3599, $6.1199
12/01/2011, $6.0599, 2250, $6.1799, $6.4157, $6.0599
11/30/2011, $6.3959, 7526, $5.9999, $6.5399, $5.6999
11/29/2011, $5.9399, 9519, $6.8399, $6.8405, $5.8199
11/28/2011, $6.8999, 1881, $7.3199, $7.3199, $6.8399
11/25/2011, $7.2959, 1747, $7.1441, $7.3589, $6.9239
11/23/2011, $7.1399, 2424, $7.4999, $7.4999, $7.1399
11/22/2011, $7.4399, 2937, $7.2599, $7.7998, $7.1999
11/21/2011, $7.1999, 392, $7.1999, $7.3199, $7.1999
11/18/2011, $7.1999, 6138, $7.7998, $7.8598, $7.0199
11/17/2011, $7.6198, 2116, $7.6798, $7.6798, $7.4399
11/16/2011, $7.5598, 1692, $7.6582, $7.846, $7.5598
11/15/2011, $7.5598, 3569, $7.8598, $7.8598, $7.4999
11/14/2011, $7.5598, 2283, $7.7998, $8.0998, $7.5598
11/11/2011, $7.7998, 803, $8.0398, $8.1598, $7.7998
11/10/2011, $7.7398, 233, $8.0998, $8.0998, $7.7398
11/09/2011, $7.7398, 1854, $8.1598, $8.1598, $7.6798
11/08/2011, $8.2798, 2513, $8.1598, $8.2798, $7.6198
11/07/2011, $8.0398, 5506, $8.1598, $8.2798, $7.7398
11/04/2011, $8.1598, 22227, $7.1399, $8.6998, $6.8399
11/03/2011, $7.7998, 3594, $7.7998, $7.9198, $7.6798
11/02/2011, $7.9198, 1233, $7.6858, $7.9798, $7.6798
11/01/2011, $7.7998, 7614, $8.0998, $8.0998, $7.6798
10/31/2011, $7.9798, 2681, $7.9198, $8.0998, $7.9198
10/28/2011, $7.9198, 11759, $8.4598, $8.4598, $7.7998
10/27/2011, $7.6798, 56445, $9.4198, $10.4998, $7.6798
10/26/2011, $7.8598, 4299, $7.9198, $8.4598, $7.5598
10/25/2011, $7.8598, 1748, $8.0398, $8.0398, $7.8598
10/24/2011, $7.9198, 3564, $8.0398, $8.0998, $7.9198
10/21/2011, $8.0998, 1592, $8.6398, $8.6398, $7.9198
10/20/2011, $8.0398, 190, $8.5198, $8.5198, $8.0398
10/19/2011, $8.6998, 15951, $7.8598, $8.6998, $7.7404
10/18/2011, $7.7398, 4236, $7.8598, $8.1742, $7.7398
10/17/2011, $7.7398, 1550, $7.8598, $8.4118, $7.7398
10/14/2011, $7.9798, 1798, $8.0398, $8.3398, $7.7998
10/13/2011, $8.0398, 1190, $7.7998, $8.0398, $7.6798
10/12/2011, $7.7998, 6382, $8.0998, $8.2798, $7.5598
10/11/2011, $8.2198, 1873, $8.2798, $8.2798, $7.7998
10/10/2011, $8.2792, 3888, $7.9798, $8.5804, $7.7998
10/07/2011, $8.0998, 2898, $8.3398, $8.3398, $7.4999
10/06/2011, $8.335, 1350, $8.2798, $8.6398, $8.0998
10/05/2011, $8.0998, 14984, $7.7998, $9.2998, $7.5058
10/04/2011, $7.9798, 3306, $8.2198, $8.3992, $7.7998
10/03/2011, $8.2798, 3890, $8.0998, $9.4798, $8.0998
09/30/2011, $8.8798, 5050, $8.5198, $9.1198, $8.0998
09/29/2011, $8.8798, 7308, $9.5998, $9.5998, $8.1598
09/28/2011, $9.5998, 15994, $11.0998, $11.0998, $8.7604
09/27/2011, $9.2398, 6839, $7.9798, $9.4798, $7.9198
09/26/2011, $7.9798, 1601, $7.984, $8.2048, $7.9198
09/23/2011, $8.2198, 3198, $8.1598, $8.2798, $7.7398
09/22/2011, $8.1598, 8215, $8.4598, $8.6218, $7.7398
09/21/2011, $8.6398, 8647, $8.2198, $9.5398, $7.9798
09/20/2011, $8.2198, 5760, $8.5798, $8.6398, $8.0998
09/19/2011, $8.5198, 17220, $8.0998, $8.6998, $8.0998
09/16/2011, $7.9798, 4832, $8.1598, $8.4598, $7.9798
09/15/2011, $8.1598, 12055, $8.3998, $8.5246, $8.0398
09/14/2011, $8.1604, 6170, $8.9398, $9.1798, $8.1058
09/13/2011, $8.6998, 6520, $8.8198, $9.1198, $8.1604
09/12/2011, $8.5798, 10350, $8.9998, $9.2998, $8.5798
09/09/2011, $9.0598, 13422, $9.2398, $10.0498, $8.8198
09/08/2011, $9.5998, 147658, $8.6398, $11.8798, $8.6398
09/07/2011, $8.6398, 15449, $8.7598, $8.9398, $7.7398
09/06/2011, $8.6998, 2717, $8.6998, $8.9398, $8.4598
09/02/2011, $9.1798, 6129, $9.3598, $9.3598, $8.8798
09/01/2011, $9.1798, 13020, $9.3598, $9.5398, $8.5198
08/31/2011, $8.8198, 8163, $8.9998, $9.2392, $8.4598
08/30/2011, $8.8768, 4978, $9.0004, $9.4192, $8.8198
08/29/2011, $8.9998, 8797, $9.5998, $9.5998, $8.9998
08/26/2011, $9.1798, 5787, $9.2998, $9.2998, $8.8198
08/25/2011, $9.2998, 11554, $9.5998, $9.5998, $8.6998
08/24/2011, $9.4198, 19888, $8.9398, $9.5998, $8.5204
08/23/2011, $8.9398, 19631, $8.6998, $9.0598, $8.2198
08/22/2011, $8.5198, 39125, $8.6998, $9.7798, $7.8598
08/19/2011, $8.4598, 27827, $8.6398, $9.4198, $8.2798
08/18/2011, $8.6998, 67468, $9.1798, $9.1798, $7.9798
08/17/2011, $9.5998, 216686, $11.5798, $12.4198, $9.2398
08/16/2011, $11.4598, 872062, $9.8998, $15.3597, $9.8998
08/15/2011, $8.2798, 9896, $8.6398, $8.6518, $7.8598
08/12/2011, $8.6398, 29212, $8.5798, $9.3724, $8.5798
08/11/2011, $8.5798, 10654, $8.6398, $9.2998, $7.4999
08/10/2011, $8.5582, 4516, $9.8398, $9.8398, $8.0998
08/09/2011, $9.1798, 8431, $8.5798, $10.1998, $8.5798
08/08/2011, $8.527, 17929, $10.9198, $10.9198, $7.6798
08/05/2011, $10.5598, 45991, $12.5997, $13.1997, $9.9598
08/04/2011, $10.0198, 11576, $9.8398, $10.3798, $9.8398
08/03/2011, $9.7798, 16281, $11.3398, $11.3398, $9.6598
08/02/2011, $11.2198, 23470, $12.7197, $12.7197, $11.1598
08/01/2011, $11.3998, 48635, $12.1798, $13.4397, $11.2192
07/29/2011, $13.0197, 69132, $11.2198, $14.1597, $10.6198
07/28/2011, $12.1798, 217445, $16.4997, $16.4997, $11.7598
07/27/2011, $16.4997, 1829643, $7.1399, $19.6796, $6.9791
07/26/2011, $7.0199, 1475, $6.4799, $7.3199, $6.4799
07/25/2011, $6.7199, 3649, $7.4999, $7.4999, $6.1799
07/22/2011, $7.4999, 15673, $6.1799, $7.4999, $6.1799
07/21/2011, $6.5393, 2106, $6.5999, $6.8921, $6.2399
07/20/2011, $6.5999, 817, $6.6599, $6.9599, $6.4199
07/19/2011, $7.0199, 1828, $6.5999, $7.0199, $6.4199
07/18/2011, $7.0799, 2503, $6.8999, $7.1399, $6.5399
07/15/2011, $7.0757, 841, $6.9005, $7.0757, $6.8999
07/14/2011, $6.7199, 3528, $6.5399, $7.1993, $6.5399
07/13/2011, $6.5993, 1583, $6.7799, $6.7799, $6.4805
07/12/2011, $6.7793, 138, $6.5399, $6.8393, $6.1799
07/11/2011, $6.7193, 911, $6.5159, $6.7193, $6.2999
07/08/2011, $6.8399, 8145, $6.8999, $7.4399, $6.5999
07/07/2011, $6.2999, 1700, $7.5598, $7.5598, $6.2999
07/06/2011, $7.1909, 6219, $7.0319, $7.1909, $6.1199
07/05/2011, $6.5399, 3581, $6.5399, $6.5399, $5.9999
07/01/2011, $6.5399, 1300, $6.1199, $6.5399, $5.8859
06/30/2011, $6.1199, 2690, $7.1999, $7.1999, $6.0599
06/29/2011, $6.6599, 12539, $5.8205, $7.4399, $5.8205
06/28/2011, $5.9399, 1833, $6.1799, $6.1799, $5.7059
06/27/2011, $5.6699, 3094, $6.1799, $6.1799, $5.5799
06/24/2011, $5.9993, 2653, $5.6999, $6.0599, $5.6999
06/23/2011, $5.5199, 3064, $5.7599, $5.7599, $5.5199
06/22/2011, $5.5799, 5553, $6.2999, $6.2999, $5.5799
06/21/2011, $5.7599, 2732, $5.8043, $6.2999, $5.7359
06/20/2011, $5.7605, 7351, $5.9999, $6.4103, $5.5799
06/17/2011, $6.2255, 4403, $6.4205, $6.8399, $6.1799
06/16/2011, $6.7799, 4669, $7.3199, $7.3199, $6.5999
06/15/2011, $7.3199, 1255, $7.4999, $7.4999, $7.3199
06/14/2011, $7.4993, 703, $7.6798, $7.6798, $7.4489
06/13/2011, $7.4999, 2512, $7.6198, $7.6198, $7.2599
06/10/2011, $7.5598, 980, $7.6198, $7.8598, $7.5598
06/09/2011, $7.9798, 1117, $7.7398, $7.9798, $7.6198
06/08/2011, $7.6198, 5399, $8.0998, $8.0998, $7.6198
06/07/2011, $8.1598, 883, $8.8192, $8.8192, $7.6798
06/06/2011, $8.0398, 4462, $7.9798, $8.9398, $7.6798
06/03/2011, $7.9198, 3350, $7.7998, $8.0398, $7.4999
06/02/2011, $7.9198, 2267, $7.8598, $7.9798, $7.6798
06/01/2011, $7.6798, 3097, $8.0398, $8.0398, $7.5598
05/31/2011, $8.0398, 19769, $7.6054, $8.0998, $7.5502
05/27/2011, $7.4399, 5023, $7.9798, $8.0392, $7.3199
05/26/2011, $7.7998, 2885, $7.3799, $8.0398, $7.3199
05/25/2011, $7.8598, 2525, $7.9198, $8.0992, $7.2599
05/24/2011, $7.7992, 341, $7.3199, $7.7998, $7.3199
05/23/2011, $7.2599, 1371, $7.4399, $7.7998, $7.2599
05/20/2011, $7.4999, 1564, $7.3199, $8.1598, $7.3199
05/19/2011, $7.6198, 4533, $7.6198, $7.9198, $7.6198
05/18/2011, $8.0998, 8363, $8.8198, $8.8198, $7.7398
05/17/2011, $8.1592, 4487, $8.6998, $8.6998, $7.7998
05/16/2011, $8.5198, 763, $8.6998, $8.8198, $8.4658
05/13/2011, $8.8162, 706, $8.9998, $8.9998, $8.8138
05/12/2011, $8.8192, 13806, $8.5798, $8.8198, $7.9198
05/11/2011, $7.8598, 2340, $7.9198, $8.5198, $7.6204
05/10/2011, $7.7998, 13415, $8.5798, $8.9998, $7.7998
05/09/2011, $8.0998, 9920, $7.7998, $8.4592, $7.3199
05/06/2011, $7.3199, 5134, $7.6798, $7.6798, $7.2599
05/05/2011, $7.3799, 14574, $7.7398, $7.7998, $7.0799
05/04/2011, $7.7998, 10423, $8.7598, $8.9398, $7.7998
05/03/2011, $8.2198, 16983, $8.8798, $8.8804, $8.0998
05/02/2011, $8.8798, 9863, $9.1198, $9.4798, $8.8198
04/29/2011, $9.6598, 32707, $8.9998, $10.4998, $8.5984
04/28/2011, $8.9398, 1925, $8.4598, $8.9998, $8.4598
04/27/2011, $8.7598, 1333, $8.6998, $8.8792, $8.3998
04/26/2011, $8.5258, 1035, $8.9398, $8.9398, $8.5258
04/25/2011, $8.6398, 5904, $9.1798, $9.1798, $8.3998
04/21/2011, $8.8798, 1146, $9.1198, $9.1198, $8.5198
04/20/2011, $8.4598, 6242, $8.6398, $9.1798, $8.4598
04/19/2011, $8.7598, 5901, $9.0598, $9.2998, $8.3998
04/18/2011, $8.9998, 4013, $8.9998, $9.2458, $8.7598
04/15/2011, $8.9998, 4218, $9.5998, $9.5998, $8.8804
04/14/2011, $9.4198, 4842, $9.4744, $9.6598, $8.8792
04/13/2011, $9.4792, 15750, $9.4798, $9.4804, $8.6998
04/12/2011, $9.4798, 4393, $9.1798, $9.5392, $9.0022
04/11/2011, $9.3004, 6125, $9.5998, $9.5998, $9.0598
04/08/2011, $9.4798, 5638, $9.2998, $9.8998, $9.2578
04/07/2011, $9.5398, 20138, $10.0198, $10.0438, $9.1198
04/06/2011, $9.9598, 5102, $10.6204, $10.7998, $9.9598
04/05/2011, $10.5616, 19901, $10.4998, $11.9398, $10.4998
04/04/2011, $10.2004, 4352, $11.0398, $11.0398, $9.9058
04/01/2011, $10.1398, 7000, $9.4798, $10.3792, $9.4798
03/31/2011, $9.4798, 19790, $9.8998, $9.8998, $8.9998
03/30/2011, $9.8998, 14163, $10.7998, $10.7998, $9.5998
03/29/2011, $10.3198, 31980, $12.5997, $13.1337, $9.8998
03/28/2011, $12.1798, 155096, $8.6998, $13.7997, $8.6938
03/25/2011, $8.3398, 19152, $8.8198, $9.5998, $8.3398
03/24/2011, $8.3398, 24418, $9.2998, $9.6598, $8.3398
03/23/2011, $9.3004, 27269, $11.9398, $11.9398, $9.1198
03/22/2011, $11.0998, 160688, $9.7798, $14.2197, $9.7798
03/21/2011, $9.7798, 12192, $10.1998, $10.6198, $8.9998
03/18/2011, $8.9998, 2706, $9.5998, $9.5998, $8.8792
03/17/2011, $9.4288, 333, $9.7198, $9.9508, $9.271
03/16/2011, $9.7198, 1183, $9.7198, $9.8398, $9.3004
03/15/2011, $10.1998, 8147, $9.0598, $10.1998, $8.935
03/14/2011, $9.8998, 197, $10.3798, $10.3798, $8.7598
03/11/2011, $9.7798, 5661, $9.8998, $10.1398, $8.3398
03/10/2011, $9.0598, 2554, $10.0198, $10.0198, $8.4598
03/09/2011, $9.2878, 3434, $9.8674, $9.8674, $8.9998
03/08/2011, $10.1998, 1929, $10.7404, $11.3998, $9.6688
03/07/2011, $10.9198, 1383, $12.1798, $12.1798, $10.7398
03/04/2011, $11.3998, 2246, $12.1198, $12.1198, $11.3998
03/03/2011, $11.6998, 11262, $11.2198, $12.4798, $11.0398
03/02/2011, $10.2718, 3568, $9.1198, $10.7998, $9.1198
03/01/2011, $9.1576, 2495, $10.2598, $10.2598, $9.0598
02/28/2011, $10.4404, 4383, $11.5198, $11.5198, $10.0198
02/25/2011, $11.3998, 3617, $11.5798, $11.5798, $10.4998
02/24/2011, $11.3398, 2099, $11.6398, $11.6398, $11.0116
02/23/2011, $11.2798, 6183, $11.9878, $11.9878, $10.7998
02/22/2011, $11.8798, 6354, $12.1198, $12.6597, $11.8798
02/18/2011, $12.1198, 3780, $11.9998, $12.2398, $11.4598
02/17/2011, $11.3998, 4180, $11.3998, $12.5991, $11.2198
02/16/2011, $11.3998, 8106, $14.0997, $14.0997, $11.3998
02/15/2011, $13.6197, 2883, $14.1597, $14.2797, $13.6197
02/14/2011, $14.3397, 4885, $14.6397, $15.3597, $14.2137
02/11/2011, $14.6397, 8380, $14.7597, $16.2597, $13.6197
02/10/2011, $15.9621, 6762, $15.2997, $16.1997, $15.0597
02/09/2011, $15.3597, 3283, $16.1997, $16.3797, $15.3597
02/08/2011, $16.1997, 2765, $15.1197, $17.3937, $15.1197
02/07/2011, $16.3803, 3226, $17.7596, $18.179, $16.3797
02/04/2011, $17.2803, 2444, $16.3197, $17.6984, $16.3197
02/03/2011, $16.7997, 14208, $19.4996, $19.4996, $13.8597
02/02/2011, $17.9396, 7179, $19.0796, $19.0796, $17.5196
02/01/2011, $17.5796, 4519, $19.1396, $19.1396, $17.4597
01/31/2011, $17.7602, 11913, $19.4996, $19.4996, $16.7997
01/28/2011, $18.4796, 16915, $18.5996, $19.7396, $17.2803
01/27/2011, $18.9596, 30557, $17.6996, $19.4396, $15.5997
01/26/2011, $15.9597, 26539, $13.1997, $16.1997, $13.1997
01/25/2011, $12.9597, 26038, $16.6197, $16.6197, $12.6597
01/24/2011, $16.7997, 89197, $17.9996, $20.8796, $16.2597
01/21/2011, $17.3997, 184254, $12.2398, $19.9196, $11.3998
01/20/2011, $10.9198, 16441, $10.4398, $10.9198, $8.2798
