Date, Close/Last, Volume, Open, High, Low
02/22/2012, $12.525, 718436, $12.445, $12.645, $12.39
02/21/2012, $12.495, 1786318, $12.635, $12.75, $12.44
02/17/2012, $12.7, 959350, $12.785, $12.88, $12.615
02/16/2012, $12.73, 2866992, $12.48, $12.97, $12.425
02/15/2012, $12.485, 2276800, $12.245, $12.705, $12.18
02/14/2012, $12.13, 1416386, $12.2, $12.335, $12.1225
02/13/2012, $12.3, 1513986, $12.245, $12.3, $12.06
02/10/2012, $12.12, 2136746, $11.86, $12.185, $11.74
02/09/2012, $12.01, 5559324, $11.6, $12.31, $11.5
02/08/2012, $11.13, 2784152, $10.655, $11.165, $10.585
02/07/2012, $10.585, 1644992, $10.75, $10.83, $10.565
02/06/2012, $10.77, 2706278, $10.745, $10.865, $10.6
02/03/2012, $10.805, 3181048, $11.05, $11.055, $10.795
02/02/2012, $10.99, 776474, $11.075, $11.1275, $10.94
02/01/2012, $11.095, 1376654, $10.965, $11.22, $10.965
01/31/2012, $10.87, 1013868, $11.01, $11.025, $10.74
01/30/2012, $10.92, 833662, $10.83, $10.94, $10.725
01/27/2012, $10.96, 787056, $10.845, $10.985, $10.84
01/26/2012, $10.885, 838194, $11.23, $11.24, $10.75
01/25/2012, $11.185, 952002, $11.05, $11.25, $11.005
01/24/2012, $11.06, 968364, $11.025, $11.3, $11.015
01/23/2012, $11.16, 1655790, $11.16, $11.31, $10.95
01/20/2012, $11.095, 801240, $11.05, $11.18, $11
01/19/2012, $11.13, 697168, $11, $11.18, $10.775
01/18/2012, $10.905, 1216036, $10.59, $10.925, $10.59
01/17/2012, $10.67, 1532262, $10.67, $10.745, $10.605
01/13/2012, $10.585, 2439452, $10.465, $10.625, $10.345
01/12/2012, $10.56, 1701476, $10.52, $10.57, $10.365
01/11/2012, $10.445, 1617674, $10.305, $10.585, $10.12
01/10/2012, $10.315, 1902042, $9.8, $10.375, $9.785
01/09/2012, $9.72, 1207078, $9.565, $9.74, $9.55
01/06/2012, $9.545, 1131182, $9.73, $9.77, $9.51
01/05/2012, $9.775, 921890, $9.8, $9.875, $9.71
01/04/2012, $9.875, 837540, $9.815, $9.955, $9.73
01/03/2012, $9.815, 1245168, $9.605, $9.82, $9.55
12/30/2011, $9.395, 578266, $9.33, $9.455, $9.245
12/29/2011, $9.32, 756528, $9.39, $9.415, $9.28
12/28/2011, $9.37, 498874, $9.525, $9.525, $9.31
12/27/2011, $9.525, 580168, $9.525, $9.585, $9.46
12/23/2011, $9.52, 1718074, $9.45, $9.58, $9.435
12/22/2011, $9.44, 1203158, $9.48, $9.52, $9.36
12/21/2011, $9.415, 1086854, $9.36, $9.48, $9.36
12/20/2011, $9.37, 1139106, $9.455, $9.52, $9.2855
12/19/2011, $9.315, 982480, $9.435, $9.51, $9.255
12/16/2011, $9.425, 1219242, $9.36, $9.52, $9.335
12/15/2011, $9.295, 1470514, $9.525, $9.635, $9.27
12/14/2011, $9.445, 1670056, $9.375, $9.675, $9.325
12/13/2011, $9.445, 2831208, $9.74, $9.88, $9.275
12/12/2011, $9.71, 1597978, $9.38, $9.7325, $9.31
12/09/2011, $9.55, 1415230, $9.135, $9.595, $9.135
12/08/2011, $9.1, 1545102, $9.315, $9.34, $9.07
12/07/2011, $9.34, 1911760, $9.26, $9.395, $9.135
12/06/2011, $9.325, 3415508, $9.205, $9.4, $9.15
12/05/2011, $9.145, 3603274, $8.65, $9.235, $8.56
12/02/2011, $8.495, 7014940, $8.265, $8.615, $8.1601
12/01/2011, $8.18, 11543690, $8.875, $8.875, $8.165
11/30/2011, $11.94, 866738, $12.085, $12.175, $11.73
11/29/2011, $11.625, 904472, $11.63, $11.67, $11.555
11/28/2011, $11.65, 1114632, $11.64, $11.745, $11.55
11/25/2011, $11.24, 359694, $11.34, $11.395, $11.235
11/23/2011, $11.425, 785402, $11.5, $11.57, $11.35
11/22/2011, $11.62, 609774, $11.695, $11.695, $11.555
11/21/2011, $11.68, 841828, $11.925, $11.9695, $11.595
11/18/2011, $12.1, 573722, $12.4, $12.445, $12.07
11/17/2011, $12.31, 905856, $12.725, $12.765, $12.23
11/16/2011, $12.74, 733140, $13.055, $13.11, $12.67
11/15/2011, $13.25, 594366, $13.21, $13.37, $13.165
11/14/2011, $13.31, 398364, $13.315, $13.45, $13.2175
11/11/2011, $13.48, 517202, $13.4, $13.68, $13.335
11/10/2011, $13.28, 979402, $13.155, $13.32, $12.825
11/09/2011, $13.01, 877406, $13.115, $13.3, $12.96
11/08/2011, $13.485, 549450, $13.44, $13.51, $13.21
11/07/2011, $13.39, 782438, $13.335, $13.495, $13.265
11/04/2011, $13.285, 930048, $13.27, $13.48, $13.16
11/03/2011, $13.385, 2011140, $12.87, $13.545, $12.565
11/02/2011, $12.685, 1131640, $12.58, $12.84, $12.455
11/01/2011, $12.38, 884714, $12.48, $12.675, $12.299
10/31/2011, $12.89, 682894, $13.12, $13.18, $12.865
10/28/2011, $13.19, 923528, $13.095, $13.31, $13.045
10/27/2011, $13.17, 722534, $12.97, $13.23, $12.97
10/26/2011, $12.615, 902166, $12.785, $12.785, $12.33
10/25/2011, $12.56, 1030844, $12.845, $12.85, $12.535
10/24/2011, $12.97, 924110, $12.96, $13.19, $12.88
10/21/2011, $12.88, 562970, $12.93, $12.9645, $12.73
10/20/2011, $12.735, 1187796, $12.765, $12.79, $12.37
10/19/2011, $12.795, 646308, $13.13, $13.215, $12.75
10/18/2011, $13.19, 744472, $13.185, $13.305, $12.795
10/17/2011, $13.14, 523142, $13.6, $13.65, $13.115
10/14/2011, $13.64, 612132, $13.54, $13.655, $13.335
10/13/2011, $13.335, 900394, $13.405, $13.425, $13.2
10/12/2011, $13.495, 697480, $13.335, $13.725, $13.315
10/11/2011, $13.145, 792122, $13.64, $13.64, $13.05
10/10/2011, $13.655, 254272, $13.425, $13.77, $13.425
10/07/2011, $13.18, 1068040, $13.52, $13.535, $13.145
10/06/2011, $13.46, 1263032, $12.63, $13.625, $12.515
10/05/2011, $12.68, 1339146, $12.33, $12.75, $11.915
10/04/2011, $12.225, 1973402, $12.14, $12.24, $11.57
10/03/2011, $12.315, 763898, $12.765, $12.89, $12.28
09/30/2011, $12.92, 924016, $12.745, $13.165, $12.635
09/29/2011, $13.015, 678124, $13.425, $13.62, $12.7
09/28/2011, $13.215, 669674, $13.7, $13.735, $13.165
09/27/2011, $13.695, 715012, $13.81, $14.125, $13.59
09/26/2011, $13.53, 619888, $13.26, $13.55, $12.85
09/23/2011, $13.19, 649750, $12.8, $13.27, $12.69
09/22/2011, $12.81, 1168674, $13.03, $13.115, $12.65
09/21/2011, $13.59, 733024, $14.29, $14.32, $13.59
09/20/2011, $14.3, 694788, $14.33, $14.66, $14.185
09/19/2011, $14.33, 974006, $14.155, $14.385, $13.92
09/16/2011, $14.48, 733602, $14.215, $14.515, $14.065
09/15/2011, $14.15, 531462, $14.12, $14.175, $13.97
09/14/2011, $13.93, 884584, $13.795, $14.15, $13.545
09/13/2011, $13.665, 1123940, $13.15, $13.725, $13.15
09/12/2011, $13.14, 893452, $12.61, $13.17, $12.5802
09/09/2011, $12.76, 688280, $13.16, $13.23, $12.66
09/08/2011, $13.29, 577772, $13.33, $13.505, $13.22
09/07/2011, $13.405, 459858, $13.025, $13.425, $12.9
09/06/2011, $12.86, 714380, $12.63, $12.935, $12.54
09/02/2011, $13.04, 766106, $13.13, $13.28, $13.01
09/01/2011, $13.485, 835636, $13.6, $13.785, $13.46
08/31/2011, $13.52, 860780, $13.415, $13.59, $13.4061
08/30/2011, $13.375, 838062, $13.19, $13.49, $13.13
08/29/2011, $13.28, 774306, $12.95, $13.435, $12.905
08/26/2011, $12.775, 885424, $12.35, $12.83, $12.22
08/25/2011, $12.445, 768316, $12.89, $12.9425, $12.415
08/24/2011, $12.79, 1118702, $12.71, $12.875, $12.66
08/23/2011, $12.68, 1217074, $12.145, $12.68, $12.105
08/22/2011, $12.065, 1228130, $12.39, $12.515, $12.025
08/19/2011, $12.12, 1348686, $12.225, $12.605, $12.045
08/18/2011, $12.46, 1190314, $12.77, $12.84, $12.37
08/17/2011, $13.145, 1147194, $13.575, $13.635, $13.105
08/16/2011, $13.5, 982212, $13.85, $13.885, $13.425
08/15/2011, $13.97, 1159020, $13.985, $14.055, $13.795
08/12/2011, $13.705, 906116, $13.725, $13.785, $13.51
08/11/2011, $13.49, 1508540, $12.99, $13.665, $12.89
08/10/2011, $12.89, 2559290, $13.025, $13.305, $12.715
08/09/2011, $13.2, 4219188, $12.645, $13.205, $12.39
08/08/2011, $12.47, 3368746, $12.98, $13.195, $12.32
08/05/2011, $13.41, 2744336, $13.705, $13.705, $12.843
08/04/2011, $13.49, 4456260, $13.995, $14.175, $13.355
08/03/2011, $14.46, 2428790, $14.24, $14.5, $13.845
08/02/2011, $14.25, 1864506, $14.525, $14.69, $14.23
08/01/2011, $14.645, 2030706, $15.12, $15.12, $14.455
07/29/2011, $15, 3543332, $15.925, $15.925, $14.81
07/28/2011, $16.235, 1366024, $15.995, $16.43, $15.995
07/27/2011, $16.035, 942698, $16.275, $16.41, $16
07/26/2011, $16.36, 1635970, $16.205, $16.475, $16.2
07/25/2011, $16.17, 865548, $16.1, $16.26, $15.96
07/22/2011, $16.155, 1677382, $16.365, $16.44, $16.025
07/21/2011, $16.395, 1345164, $16.575, $16.705, $16.245
07/20/2011, $16.465, 1443150, $16.71, $16.735, $16.335
07/19/2011, $16.715, 1051904, $16.78, $16.905, $16.685
07/18/2011, $16.625, 1234418, $16.705, $16.775, $16.5
07/15/2011, $16.87, 1397030, $17.18, $17.25, $16.84
07/14/2011, $17.085, 3438650, $17.995, $17.995, $16.85
07/13/2011, $17.945, 1675074, $18.155, $18.705, $17.945
07/12/2011, $18.1, 1267052, $17.51, $18.2, $17.4475
07/11/2011, $17.585, 764142, $17.695, $17.875, $17.39
07/08/2011, $17.895, 618246, $17.755, $17.975, $17.73
07/07/2011, $17.935, 725890, $17.84, $18.08, $17.815
07/06/2011, $17.66, 750382, $17.61, $17.685, $17.45
07/05/2011, $17.57, 712458, $17.79, $17.84, $17.51
07/01/2011, $17.74, 375586, $17.645, $17.77, $17.52
06/30/2011, $17.585, 779690, $17.15, $17.635, $17.14
06/29/2011, $17.055, 736972, $17.115, $17.22, $17.035
06/28/2011, $16.965, 658000, $16.515, $17.04, $16.51
06/27/2011, $16.51, 521570, $16.385, $16.555, $16.175
06/24/2011, $16.455, 961208, $16.86, $16.96, $16.43
06/23/2011, $16.895, 1551228, $16.6825, $16.955, $16.51
06/22/2011, $16.86, 994616, $17.07, $17.17, $16.815
06/21/2011, $17.1, 858006, $16.88, $17.315, $16.865
06/20/2011, $16.735, 572634, $16.405, $16.82, $16.375
06/17/2011, $16.465, 1191306, $16.46, $16.57, $16.205
06/16/2011, $16.38, 797428, $16.455, $16.54, $16.215
06/15/2011, $16.55, 1216320, $16.955, $16.96, $16.425
06/14/2011, $17.115, 556332, $16.975, $17.18, $16.905
06/13/2011, $16.775, 1384430, $16.815, $17.015, $16.57
06/10/2011, $16.82, 1219078, $17.185, $17.26, $16.65
06/09/2011, $17.21, 732246, $17.055, $17.305, $17.025
06/08/2011, $17.005, 1894468, $17.74, $17.74, $16.88
06/07/2011, $17.75, 1181708, $17.875, $17.925, $17.59
06/06/2011, $17.78, 990450, $18.03, $18.21, $17.75
06/03/2011, $18.165, 870486, $18.065, $18.355, $17.925
06/02/2011, $18.335, 1688564, $18.34, $18.43, $18.07
06/01/2011, $18.395, 894852, $18.67, $18.775, $18.36
05/31/2011, $18.66, 877224, $18.61, $18.7, $18.54
05/27/2011, $18.3, 412662, $18.41, $18.625, $18.29
05/26/2011, $18.35, 963504, $17.585, $18.41, $17.58
05/25/2011, $17.6, 918804, $17.47, $17.84, $17.445
05/24/2011, $17.62, 902748, $17.44, $17.735, $17.36
05/23/2011, $17.36, 571864, $17.55, $17.675, $17.27
05/20/2011, $17.765, 1201342, $17.985, $18.055, $17.295
05/19/2011, $18.14, 557420, $18.16, $18.265, $17.905
05/18/2011, $18.115, 409608, $17.86, $18.155, $17.86
05/17/2011, $17.855, 591720, $17.645, $17.885, $17.555
05/16/2011, $17.715, 814288, $17.99, $17.99, $17.5055
05/13/2011, $18.1, 521394, $18.575, $18.635, $18.07
05/12/2011, $18.55, 1206374, $18.165, $18.67, $18.02
05/11/2011, $18.355, 1769032, $18.725, $18.95, $18.21
05/10/2011, $18.91, 1415926, $18.55, $19.035, $18.355
05/09/2011, $18.505, 970560, $18.095, $18.535, $18.085
05/06/2011, $18.055, 441594, $18.175, $18.21, $17.925
05/05/2011, $18.06, 585162, $17.995, $18.115, $17.81
05/04/2011, $18.145, 377302, $18.175, $18.365, $17.86
05/03/2011, $18.2, 498160, $18.335, $18.39, $18.02
05/02/2011, $18.345, 539756, $18.635, $18.635, $18.28
04/29/2011, $18.585, 527846, $18.53, $18.66, $18.405
04/28/2011, $18.55, 749270, $18.25, $18.605, $18.195
04/27/2011, $18.31, 928214, $18.085, $18.32, $17.805
04/26/2011, $17.96, 577046, $18.18, $18.18, $17.785
04/25/2011, $18.115, 470400, $18.21, $18.215, $17.955
04/21/2011, $18.1, 678472, $18.31, $18.35, $18.03
04/20/2011, $18.245, 1673096, $18.11, $18.96, $18.065
04/19/2011, $17.84, 881472, $17.75, $18.045, $17.64
04/18/2011, $17.835, 659904, $17.595, $17.895, $17.535
04/15/2011, $17.785, 876212, $17.64, $17.895, $17.615
04/14/2011, $17.695, 873498, $17.47, $17.715, $17.275
04/13/2011, $17.57, 2354452, $17.145, $17.75, $17.145
04/12/2011, $16.98, 3822898, $16.475, $17.03, $16.28
04/11/2011, $16.01, 464208, $16.195, $16.225, $15.915
04/08/2011, $16.185, 392530, $16.495, $16.59, $16.145
04/07/2011, $16.46, 766410, $16.47, $16.625, $16.375
04/06/2011, $16.525, 874998, $16.69, $16.73, $16.44
04/05/2011, $16.62, 896248, $16.66, $16.715, $16.56
04/04/2011, $16.59, 575518, $16.645, $16.785, $16.52
04/01/2011, $16.645, 1537482, $16.465, $16.755, $16.4
03/31/2011, $16.385, 894548, $16.435, $16.475, $16.295
03/30/2011, $16.365, 988682, $16.11, $16.4, $16.08
03/29/2011, $16.035, 606172, $15.99, $16.065, $15.915
03/28/2011, $15.915, 561752, $15.895, $16.05, $15.89
03/25/2011, $15.845, 894208, $15.895, $16.02, $15.75
03/24/2011, $15.89, 922068, $16.04, $16.075, $15.695
03/23/2011, $15.98, 966012, $16.07, $16.07, $15.85
03/22/2011, $16.05, 2308868, $15.75, $16.585, $15.7
03/21/2011, $15.665, 886976, $15.51, $15.87, $15.45
03/18/2011, $15.325, 690922, $15.505, $15.615, $15.265
03/17/2011, $15.485, 840500, $15.68, $15.7175, $15.41
03/16/2011, $15.545, 854458, $15.395, $15.6, $15.34
03/15/2011, $15.48, 730870, $15.295, $15.575, $15.16
03/14/2011, $15.675, 854158, $15.315, $15.735, $15.315
03/11/2011, $15.52, 830494, $15.165, $15.67, $15.15
03/10/2011, $15.24, 602936, $15.355, $15.415, $15.09
03/09/2011, $15.455, 404210, $15.495, $15.51, $15.31
03/08/2011, $15.415, 890098, $15.38, $15.435, $15.125
03/07/2011, $15.4, 608336, $15.5875, $15.6, $15.275
03/04/2011, $15.49, 658554, $15.59, $15.6, $15.345
03/03/2011, $15.53, 544138, $15.515, $15.575, $15.33
03/02/2011, $15.485, 573970, $15.61, $15.61, $15.35
03/01/2011, $15.6, 941820, $15.96, $16.055, $15.515
02/28/2011, $15.99, 720848, $15.905, $16.165, $15.8725
02/25/2011, $15.825, 619072, $15.575, $15.86, $15.545
02/24/2011, $15.5, 980298, $15.25, $15.64, $15.16
02/23/2011, $15.22, 1041674, $15.43, $15.51, $14.885
02/22/2011, $15.415, 1237766, $15.605, $15.65, $15.38
02/18/2011, $15.66, 1078008, $15.25, $15.75, $15.25
02/17/2011, $15.21, 1102970, $15.275, $15.29, $15.12
02/16/2011, $15.305, 1485958, $15.33, $15.415, $15.18
02/15/2011, $15.285, 1019828, $15.34, $15.375, $15.165
02/14/2011, $15.385, 750546, $15.305, $15.49, $15.22
02/11/2011, $15.345, 1639108, $15.395, $15.43, $15.205
02/10/2011, $15.415, 1625694, $15.59, $15.59, $15.34
02/09/2011, $15.6, 3639462, $15.3, $16.015, $15.09
02/08/2011, $15.825, 1558544, $15.575, $16, $15.555
02/07/2011, $15.66, 939958, $15.5, $15.69, $15.43
02/04/2011, $15.515, 1186222, $14.95, $15.545, $14.895
02/03/2011, $14.93, 1181270, $14.7, $14.94, $14.545
02/02/2011, $14.78, 1358800, $14.76, $14.825, $14.685
02/01/2011, $14.715, 796614, $14.755, $14.835, $14.62
01/31/2011, $14.705, 843756, $14.755, $14.76, $14.565
01/28/2011, $14.7, 1247996, $14.715, $14.72, $14.535
01/27/2011, $14.725, 1533142, $14.325, $14.795, $14.325
01/26/2011, $14.305, 757458, $13.99, $14.325, $13.9
01/25/2011, $13.895, 587444, $13.9, $13.945, $13.755
01/24/2011, $13.97, 465802, $14.005, $14.07, $13.825
01/21/2011, $14.03, 622898, $14.105, $14.305, $14.015
01/20/2011, $13.995, 742552, $13.99, $14.145, $13.855
