Date, Close/Last, Volume, Open, High, Low
04/10/2012, $32.26, 218037, $33.28, $33.28, $32.19
04/09/2012, $33.29, 138146, $32.98, $33.4, $32.98
04/05/2012, $33.54, 130263, $33.47, $33.63, $33.27
04/04/2012, $33.62, 157512, $33.7, $33.92, $33.27
04/03/2012, $33.91, 383903, $34.52, $34.89, $33.54
04/02/2012, $33.85, 277538, $32.45, $33.9006, $32.3945
03/30/2012, $32.58, 333519, $33.28, $33.28, $32.53
03/29/2012, $33.02, 169511, $33.03, $33.28, $32.59
03/28/2012, $33.35, 115273, $33.36, $33.46, $32.76
03/27/2012, $33.34, 149140, $33.69, $33.94, $33.33
03/26/2012, $33.71, 101470, $33.25, $33.83, $33.25
03/23/2012, $33.02, 100209, $32.65, $33.03, $32.44
03/22/2012, $32.62, 123006, $32.23, $32.68, $32.19
03/21/2012, $32.36, 454718, $32.74, $32.89, $32.3
03/20/2012, $32.75, 114088, $32.71, $32.93, $32.49
03/19/2012, $32.99, 155312, $32.6, $33.32, $32.38
03/16/2012, $32.62, 198225, $32.93, $33.14, $32.59
03/15/2012, $32.77, 124853, $33.12, $33.12, $32.7
03/14/2012, $32.94, 122957, $33.29, $33.5, $32.87
03/13/2012, $33.28, 282813, $32.93, $33.4599, $32.73
03/12/2012, $32.6, 177318, $32.92, $32.97, $32.56
03/09/2012, $32.86, 540618, $32.1, $33, $32.1
03/08/2012, $31.97, 171310, $31.04, $32.11, $31.04
03/07/2012, $31.53, 142007, $31.51, $31.76, $31.35
03/06/2012, $31.3, 169017, $31.29, $31.72, $31.13
03/05/2012, $31.59, 230892, $31.7, $31.77, $31.36
03/02/2012, $31.76, 186558, $31.95, $32.33, $31.55
03/01/2012, $32.04, 199021, $32.28, $32.67, $31.89
02/29/2012, $32.27, 670708, $32.53, $32.86, $32.19
02/28/2012, $32.58, 178065, $32.65, $32.95, $32.26
02/27/2012, $32.73, 123116, $32.74, $32.915, $32.26
02/24/2012, $32.82, 75236, $32.78, $32.98, $32.75
02/23/2012, $32.82, 110543, $32.67, $33, $32.53
02/22/2012, $32.57, 100037, $32.76, $32.76, $32.45
02/21/2012, $32.73, 70279, $32.73, $33, $32.65
02/17/2012, $32.78, 146122, $32.94, $33, $32.58
02/16/2012, $32.8, 250268, $32.25, $32.81, $31.62
02/15/2012, $32.21, 217132, $32.63, $32.75, $32.1
02/14/2012, $32.5, 444540, $32.69, $32.82, $32.22
02/13/2012, $32.81, 158523, $32.86, $32.99, $32.64
02/10/2012, $32.57, 121421, $32.27, $32.67, $31.82
02/09/2012, $32.6, 140345, $32.97, $32.97, $32.52
02/08/2012, $32.95, 202056, $32.89, $33.1, $32.77
02/07/2012, $32.95, 291897, $32.6, $33, $32.5
02/06/2012, $32.7, 134680, $32.78, $33, $32.6
02/03/2012, $32.98, 340403, $32.5, $33.3, $32.5
02/02/2012, $32.15, 301571, $31.59, $32.17, $31.47
02/01/2012, $31.5, 189014, $30.95, $31.5, $30.91
01/31/2012, $30.86, 199381, $30.93, $30.956, $30.54
01/30/2012, $30.79, 496523, $30.68, $30.904, $30.2201
01/27/2012, $30.89, 106218, $30.39, $30.96, $30.33
01/26/2012, $30.56, 96530, $30.49, $30.65, $30.421
01/25/2012, $30.42, 99173, $30.53, $30.63, $30.35
01/24/2012, $30.5, 118371, $30.47, $30.64, $30.12
01/23/2012, $30.56, 201840, $30.44, $30.595, $30.17
01/20/2012, $30.48, 175994, $30.26, $30.59, $30.01
01/19/2012, $30.24, 288082, $30.25, $30.42, $29.932
01/18/2012, $30.14, 224765, $29.33, $30.14, $29.14
01/17/2012, $29.72, 177593, $29.8, $29.97, $29.54
01/13/2012, $29.72, 102279, $29.76, $29.98, $29.65
01/12/2012, $30.08, 176127, $29.77, $30.23, $29.21
01/11/2012, $29.8, 209676, $29.42, $30.22, $29.24
01/10/2012, $29.46, 136161, $29.74, $29.74, $29.34
01/09/2012, $29.48, 161732, $29.55, $29.695, $29.24
01/06/2012, $29.55, 283840, $29.28, $29.89, $28.93
01/05/2012, $29.25, 246697, $28.87, $29.42, $28.52
01/04/2012, $28.9, 182284, $29.16, $29.22, $28.55
01/03/2012, $29.26, 263126, $29.07, $29.38, $28.75
12/30/2011, $28.62, 172763, $29.02, $29.07, $28.62
12/29/2011, $29.11, 144516, $28.71, $29.15, $28.62
12/28/2011, $28.73, 154617, $29.42, $29.42, $28.69
12/27/2011, $29.39, 178039, $29.19, $29.67, $28.85
12/23/2011, $29.26, 102422, $29.3, $29.408, $29.06
12/22/2011, $29.21, 158983, $29.17, $29.38, $28.89
12/21/2011, $29.15, 267487, $28.94, $29.21, $28.84
12/20/2011, $29.11, 319460, $28.45, $29.21, $28.28
12/19/2011, $27.94, 274911, $28.51, $28.83, $27.88
12/16/2011, $28.45, 702759, $28.34, $28.92, $28.09
12/15/2011, $28.34, 319923, $28.5, $28.51, $27.89
12/14/2011, $28.28, 425274, $28.74, $29.07, $28.155
12/13/2011, $28.98, 423852, $29.27, $29.71, $28.84
12/12/2011, $29.54, 517254, $29.05, $29.66, $29.05
12/09/2011, $29.55, 762920, $30.03, $30.29, $28.76
12/08/2011, $30.4, 344877, $30.8, $31.23, $30.37
12/07/2011, $30.9, 960840, $30.9, $31.15, $30.55
12/06/2011, $31.06, 279961, $31.01, $31.31, $30.68
12/05/2011, $30.99, 398620, $30.78, $31.22, $30.64
12/02/2011, $30.35, 277024, $30.62, $30.73, $30.24
12/01/2011, $30.22, 406023, $30.06, $30.5, $30.02
11/30/2011, $30.29, 634927, $30.44, $30.58, $29.7
11/29/2011, $29.5, 448321, $29.63, $29.89, $29.37
11/28/2011, $29.66, 431254, $30.09, $30.24, $29.5
11/25/2011, $29.28, 122833, $29.62, $29.94, $29.25
11/23/2011, $29.64, 485510, $30.4, $30.57, $29.62
11/22/2011, $30.49, 670736, $31.91, $32.29, $30.46
11/21/2011, $32.4, 461983, $32.77, $33.02, $32.4
11/18/2011, $33.08, 499565, $33.91, $34.23, $32.89
11/17/2011, $33.92, 415851, $34.73, $34.82, $33.81
11/16/2011, $34.72, 367113, $34.5, $35.65, $34.45
11/15/2011, $34.98, 283569, $34.26, $35.19, $34.26
11/14/2011, $34.43, 317802, $34.32, $34.77, $34.29
11/11/2011, $34.32, 296606, $33.61, $34.54, $33.4
11/10/2011, $33.38, 316090, $33.25, $33.44, $32.77
11/09/2011, $33.01, 306298, $33.21, $33.81, $32.84
11/08/2011, $33.76, 340745, $33.4, $33.98, $33.31
11/07/2011, $33.1, 322929, $33.06, $33.195, $32.72
11/04/2011, $33.06, 224750, $32.63, $33.22, $32.63
11/03/2011, $32.99, 300053, $33.15, $33.17, $32.21
11/02/2011, $32.7, 394405, $32.83, $32.89, $32.23
11/01/2011, $32.33, 463203, $32.27, $32.93, $32.19
10/31/2011, $33.11, 590892, $33.1, $33.8404, $32.9
10/28/2011, $33.41, 248376, $33.45, $33.975, $33.39
10/27/2011, $33.7, 542779, $33.64, $34.08, $33.42
10/26/2011, $32.85, 296751, $32.83, $33.14, $32.2
10/25/2011, $32.3, 372779, $33.02, $33.03, $32.16
10/24/2011, $33.1, 509418, $32.16, $33.52, $32.16
10/21/2011, $32.15, 340384, $32.52, $32.52, $31.78
10/20/2011, $32.07, 451167, $31.71, $32.19, $31.24
10/19/2011, $31.58, 445238, $31.56, $32.3, $31.43
10/18/2011, $31.98, 342996, $31.77, $32.22, $31.3
10/17/2011, $31.63, 383593, $32.19, $32.4, $31.4
10/14/2011, $32.44, 564006, $32.12, $32.56, $32.04
10/13/2011, $31.62, 594961, $32.17, $32.35, $31.52
10/12/2011, $32.4, 659535, $32.2, $33.05, $32.11
10/11/2011, $31.95, 767444, $31.56, $32.25, $31.25
10/10/2011, $31.63, 992132, $31.36, $32.05, $31.15
10/07/2011, $30.99, 1086404, $31.03, $31.79, $30.67
10/06/2011, $30.9, 2244012, $29.81, $31.12, $29.05
10/05/2011, $28.2, 907910, $27.97, $28.305, $27.69
10/04/2011, $27.97, 847374, $27.03, $28, $26.76
10/03/2011, $27.21, 585972, $28.06, $28.36, $27.02
09/30/2011, $28.09, 481345, $28.04, $28.47, $27.92
09/29/2011, $28.25, 543830, $27.99, $28.37, $27.56
09/28/2011, $27.57, 1216117, $28.65, $28.9, $27.57
09/27/2011, $27.87, 682894, $27.49, $28.09, $27.28
09/26/2011, $27.04, 458972, $26.73, $27.39, $26.7
09/23/2011, $26.52, 310411, $26.79, $27.12, $26.3007
09/22/2011, $26.79, 577713, $25.61, $26.92, $25.6
09/21/2011, $27.15, 200330, $27.77, $28.13, $27.09
09/20/2011, $27.66, 220776, $28.24, $28.2984, $27.65
09/19/2011, $28.09, 186213, $28, $28.38, $27.8
09/16/2011, $28.33, 439742, $28.34, $28.45, $28.08
09/15/2011, $28.17, 431492, $28.61, $28.75, $28.1
09/14/2011, $28.36, 400399, $28.37, $28.9, $28.17
09/13/2011, $28.04, 378157, $28.19, $28.44, $27.85
09/12/2011, $28.11, 252617, $27.42, $28.13, $27.42
09/09/2011, $27.68, 250292, $27.68, $28.04, $27.39
09/08/2011, $27.89, 202611, $28.02, $28.4, $27.75
09/07/2011, $28.1, 514172, $27.88, $28.23, $27.61
09/06/2011, $27.4, 237164, $26.62, $27.52, $26.62
09/02/2011, $27.34, 241058, $27.3, $27.82, $27.12
09/01/2011, $27.68, 435364, $28.01, $28.47, $27.44
08/31/2011, $27.84, 275380, $28.07, $28.17, $27.45
08/30/2011, $27.9, 316075, $27.64, $28.15, $27.29
08/29/2011, $27.7, 350292, $27.49, $28.15, $27.13
08/26/2011, $27.2, 251687, $26.45, $27.38, $26.16
08/25/2011, $26.58, 286158, $26.71, $26.7781, $26.06
08/24/2011, $26.56, 243362, $26.28, $26.76, $26.09
08/23/2011, $26.24, 272232, $25.4, $26.26, $25.19
08/22/2011, $25.23, 201376, $25.83, $25.83, $24.92
08/19/2011, $25.19, 235067, $24.84, $25.62, $24.81
08/18/2011, $25.26, 379897, $25.9, $25.99, $25.02
08/17/2011, $26.43, 128895, $26.64, $26.84, $26.19
08/16/2011, $26.46, 141093, $26.6, $26.7, $26.2
08/15/2011, $26.82, 112881, $26.28, $26.9, $26.08
08/12/2011, $26.17, 252636, $26.6, $26.6, $25.79
08/11/2011, $26.52, 499987, $25.2, $26.7575, $25.14
08/10/2011, $24.99, 412749, $25.16, $26.1, $24.96
08/09/2011, $25.83, 741153, $24.68, $25.84, $24.04
08/08/2011, $24.28, 656314, $24.79, $25.3, $24.12
08/05/2011, $25.49, 469382, $25.96, $26.18, $25.15
08/04/2011, $25.85, 425415, $26.43, $26.9, $25.85
08/03/2011, $26.86, 388751, $26.65, $26.98, $26.22
08/02/2011, $26.51, 287363, $26.83, $27.32, $26.5
08/01/2011, $26.99, 354365, $27.32, $27.69, $26.76
07/29/2011, $26.95, 437359, $27.38, $27.63, $26.85
07/28/2011, $27.64, 310496, $27.73, $28.09, $27.49
07/27/2011, $27.61, 346166, $28.17, $28.21, $27.465
07/26/2011, $28.22, 243807, $28.32, $28.46, $27.96
07/25/2011, $28.35, 242176, $28.32, $28.65, $27.92
07/22/2011, $28.59, 180662, $28.9, $28.9, $28.35
07/21/2011, $28.86, 222659, $28.88, $29, $28.74
07/20/2011, $28.84, 211431, $28.68, $28.9, $28.38
07/19/2011, $28.67, 371000, $28.41, $28.78, $28.28
07/18/2011, $28.53, 309635, $28.68, $28.68, $28.26
07/15/2011, $28.72, 406071, $28.8, $28.9, $28.55
07/14/2011, $28.69, 249656, $29.05, $29.1, $28.44
07/13/2011, $28.99, 370341, $29.3, $29.49, $28.87
07/12/2011, $29.09, 362188, $29.11, $29.36, $29
07/11/2011, $29.05, 483286, $29.39, $29.47, $28.86
07/08/2011, $29.55, 383306, $29.35, $29.7, $28.96
07/07/2011, $29.52, 541343, $28.8, $29.7985, $28.51
07/06/2011, $28.61, 227460, $28.7, $28.7, $28.36
07/05/2011, $28.67, 383751, $28.31, $28.73, $28.15
07/01/2011, $28.41, 301522, $28.1, $28.63, $28.01
06/30/2011, $28.04, 299003, $27.84, $28.27, $27.84
06/29/2011, $27.72, 297670, $27.66, $27.92, $27.65
06/28/2011, $27.6, 595899, $27.3, $27.84, $26.99
06/27/2011, $27.17, 359740, $26.79, $27.47, $26.79
06/24/2011, $26.73, 629481, $26.82, $26.935, $26.57
06/23/2011, $26.85, 421449, $26.04, $26.98, $25.98
06/22/2011, $26.25, 405313, $26.16, $26.8, $25.98
06/21/2011, $26.28, 377683, $26.06, $26.34, $25.88
06/20/2011, $25.86, 587343, $25.25, $26.22, $25.19
06/17/2011, $25.16, 1228141, $24.56, $25.53, $24.56
06/16/2011, $24.21, 587531, $24.12, $24.57, $24.02
06/15/2011, $24.21, 582521, $23.71, $24.32, $23.51
06/14/2011, $23.87, 286808, $23.91, $24.03, $23.78
06/13/2011, $23.62, 519443, $23.99, $24.19, $23.58
06/10/2011, $23.82, 271331, $23.98, $24.06, $23.7
06/09/2011, $24.01, 570386, $24.29, $24.5, $23.84
06/08/2011, $24.24, 1129639, $25.9, $26.2, $24.11
06/07/2011, $26.74, 508736, $27.38, $27.39, $26.67
06/06/2011, $27.16, 281621, $27.19, $27.39, $26.96
06/03/2011, $27.12, 196374, $27.27, $27.71, $27.1
06/02/2011, $27.67, 180120, $27.47, $27.85, $27.4001
06/01/2011, $27.37, 292082, $27.81, $27.87, $27.34
05/31/2011, $27.79, 358838, $28, $28, $27.58
05/27/2011, $27.86, 234311, $27.57, $27.88, $27.44
05/26/2011, $27.51, 156611, $27.47, $27.57, $27.21
05/25/2011, $27.45, 162854, $27.23, $27.57, $27.001
05/24/2011, $27.23, 200318, $27.58, $27.58, $27.23
05/23/2011, $27.48, 153910, $27.48, $27.58, $27.26
05/20/2011, $27.8, 115986, $27.8, $28, $27.65
05/19/2011, $27.98, 157722, $28, $28.02, $27.678
05/18/2011, $28, 408692, $28, $28.14, $27.86
05/17/2011, $27.96, 200896, $27.97, $28.31, $27.78
05/16/2011, $28.07, 132364, $28.33, $28.52, $28
05/13/2011, $28.505, 119149, $28.64, $28.82, $28.42
05/12/2011, $28.72, 94340, $28.43, $28.9, $28.37
05/11/2011, $28.54, 118017, $28.95, $29, $28.46
05/10/2011, $28.97, 191818, $28.56, $29.2, $28.56
05/09/2011, $28.52, 309979, $28, $28.5601, $27.8
05/06/2011, $28.04, 144164, $27.91, $28.2, $27.75
05/05/2011, $27.56, 193273, $27.47, $28.2, $27.37
05/04/2011, $27.53, 215005, $27.64, $27.818, $27.33
05/03/2011, $27.69, 172777, $28.25, $28.25, $27.49
05/02/2011, $28.29, 223032, $28.3, $28.51, $28.08
04/29/2011, $28.3, 156054, $28.54, $28.64, $28.2001
04/28/2011, $28.46, 124561, $28.4, $28.52, $28.192
04/27/2011, $28.41, 101647, $28.13, $28.53, $27.95
04/26/2011, $28.14, 125259, $28.06, $28.26, $27.96
04/25/2011, $28.1, 119627, $28, $28.19, $27.91
04/21/2011, $28.05, 80121, $28.06, $28.1, $27.82
04/20/2011, $28.02, 255190, $27.75, $28.17, $27.645
04/19/2011, $27.45, 236749, $27.7, $27.8, $27.4
04/18/2011, $27.85, 266373, $28.02, $28.11, $27.68
04/15/2011, $28.49, 289204, $28.51, $28.61, $28.12
04/14/2011, $28.62, 229435, $28.5, $28.84, $28.37
04/13/2011, $28.59, 259291, $29.04, $29.04, $28.5
04/12/2011, $28.82, 288881, $28.87, $29.1, $28.66
04/11/2011, $29.11, 229877, $29.51, $29.78, $28.93
04/08/2011, $29.45, 216855, $29.66, $29.84, $29.29
04/07/2011, $29.63, 281144, $29.69, $29.94, $29.32
04/06/2011, $29.71, 514069, $28.92, $29.76, $28.68
04/05/2011, $28.73, 357367, $29.14, $29.25, $28.67
04/04/2011, $29.01, 543389, $27.78, $29.24, $27.78
04/01/2011, $27.72, 388755, $27.43, $28.145, $26.96
03/31/2011, $27.22, 387091, $27.26, $27.33, $27.06
03/30/2011, $27.27, 187981, $27.04, $27.525, $26.63
03/29/2011, $27.04, 148161, $26.7, $27.3, $26.32
03/28/2011, $26.72, 202660, $26.66, $26.809, $26.56
03/25/2011, $26.49, 389224, $26.93, $27.16, $26.42
03/24/2011, $26.76, 158858, $27, $27.06, $26.59
