Date, Close/Last, Volume, Open, High, Low
01/12/2012, $2.75, 39623, $2.87, $3.01, $2.75
01/11/2012, $2.81, 11350, $2.79, $2.88, $2.75
01/10/2012, $2.4, 17112, $2.24, $2.5, $2.24
01/09/2012, $2.25, 8246, $2.18, $2.37, $2.18
01/06/2012, $2.24, 3560, $1.57, $2.989, $1.57
01/05/2012, $1.6, 9950, $1.46, $1.6, $1.45
01/04/2012, $1.42, 3300, $1.67, $1.67, $1.42
01/03/2012, $1.428, 8171, $1.49, $1.532, $1.42
12/30/2011, $1.4, 28569, $1.29, $1.47, $1.26
12/29/2011, $1.3, 22930, $1.35, $1.39, $1.2625
12/28/2011, $1.3, 19320, $1.2512, $1.3, $1.15
12/27/2011, $1.27, 18735, $1.35, $1.39, $1.25
12/23/2011, $1.39, 5854, $1.34, $1.39, $1.3
12/22/2011, $1.4, 13259, $1.37, $1.4, $1.3
12/21/2011, $1.4, 12010, $1.39, $1.4, $1.3
12/20/2011, $1.36, 19502, $1.31, $1.44, $1.3
12/19/2011, $1.3, 21368, $1.3, $1.33, $1.3
12/16/2011, $1.31, 12779, $1.3, $1.31, $1.3
12/15/2011, $1.3, 3420, $1.31, $1.31, $1.3
12/14/2011, $1.33, 2680, $1.5, $1.5, $1.33
12/13/2011, $1.49, 1810, $1.44, $1.49, $1.37
12/12/2011, $1.39, 5604, $1.41, $1.41, $1.36
12/09/2011, $1.37, 2800, $1.38, $1.42, $1.35
12/08/2011, $1.36, 7260, $1.38, $1.423, $1.36
12/07/2011, $1.44, 4220, $1.38, $1.44, $1.36
12/06/2011, $1.35, 4195, $1.3, $1.38, $1.3
12/05/2011, $1.412, 25253, $1.34, $1.44, $1.32
12/02/2011, $1.3, 13850, $1.4, $1.42, $1.24
12/01/2011, $1.33, 14899, $1.5, $1.5, $1.3
11/30/2011, $1.53, 37811, $1.25, $1.65, $1.21
11/29/2011, $1.2, 47760, $1.21, $1.21, $1.1722
11/28/2011, $1.21, 22200, $1.42, $1.42, $1.21
11/25/2011, $1.25, 11700, $1.2, $1.25, $1.2
11/23/2011, $1.25, 10300, $1.28, $1.28, $1.2
11/22/2011, $1.3, 10200, $1.3499, $1.35, $1.21
11/21/2011, $1.29, 40700, $1.3, $1.33, $1.25
11/18/2011, $1.3, 10380, $1.39, $1.49, $1.25
11/17/2011, $1.45, 13201, $1.4, $1.48, $1.35
11/16/2011, $1.4, 1401, $1.4, $1.56, $1.4
11/15/2011, $1.5, 3345, $1.45, $1.5, $1.4
11/14/2011, $1.41, 3200, $1.46, $1.55, $1.41
11/11/2011, $1.55, 17100, $1.55, $1.55, $1.4
11/10/2011, $1.55, 400, $1.55, $1.55, $1.55
11/09/2011, $1.65, N/A, $1.65, $1.65, $1.65
11/08/2011, $1.65, 8100, $1.55, $1.65, $1.511
11/07/2011, $1.55, 1400, $1.5, $1.55, $1.5
11/04/2011, $1.5, 3700, $1.48, $1.5, $1.47
11/03/2011, $1.5, 4750, $1.6, $1.6, $1.48
11/02/2011, $1.6, 27556, $1.69, $1.69, $1.51
11/01/2011, $1.51, 9800, $1.63, $1.63, $1.51
10/31/2011, $1.675, 5850, $1.6525, $1.675, $1.65
10/28/2011, $1.72, 4050, $1.81, $1.8228, $1.65
10/27/2011, $1.85, 11800, $1.85, $1.85, $1.64
10/26/2011, $1.75, 14460, $1.74, $1.75, $1.61
10/25/2011, $1.75, 8000, $1.75, $1.75, $1.75
10/24/2011, $1.77, 12100, $1.77, $1.79, $1.63
10/21/2011, $1.75, 10002, $1.69, $1.75, $1.6
10/20/2011, $1.74, 28600, $1.79, $1.79, $1.6
10/19/2011, $1.65, 18325, $1.71, $1.72, $1.6
10/18/2011, $1.61, 31900, $1.51, $1.65, $1.5
10/17/2011, $1.53, 8849, $1.68, $1.68, $1.53
10/14/2011, $1.65, 11100, $1.7, $1.7, $1.61
10/13/2011, $1.71, 800, $1.64, $2, $1.64
10/12/2011, $1.7, 7800, $1.78, $1.8, $1.65
10/11/2011, $1.7, 11631, $1.73, $1.8, $1.7
10/10/2011, $1.84, 201, $1.84, $1.84, $1.84
10/07/2011, $1.82, 2306, $1.92, $1.92, $1.72
10/06/2011, $1.832, 33767, $1.8, $1.85, $1.782
10/05/2011, $1.81, 5958, $1.8, $1.85, $1.8
10/04/2011, $1.9, 10825, $1.9, $1.9, $1.78
10/03/2011, $1.9, 100, $1.9, $1.9, $1.9
09/30/2011, $2, 17675, $1.94, $2, $1.91
09/29/2011, $1.93, 26900, $2.1, $2.11, $1.9
09/28/2011, $2.1, 8100, $2.15, $2.16, $2.1
09/27/2011, $2.25, 45755, $2.14, $2.65, $2.07
09/26/2011, $2.18, 400, $2.07, $2.199, $2.07
09/23/2011, $2.1, 3200, $2.23, $2.25, $2.1
09/22/2011, $2.25, 11950, $2.41, $2.51, $2.232
09/21/2011, $2.6, 9900, $2.74, $2.74, $2.6
09/20/2011, $2.72, N/A, $2.72, $2.72, $2.72
09/19/2011, $2.72, 8001, $2.81, $2.82, $2.72
09/16/2011, $2.9, 3486, $2.85, $2.95, $2.85
09/15/2011, $2.95, 8672, $3, $3, $2.9
09/14/2011, $3, 18759, $2.85, $3.1, $2.84
09/13/2011, $2.85, 9050, $3.14, $3.14, $2.85
09/12/2011, $2.84, 1100, $2.84, $2.85, $2.84
09/09/2011, $3.08, 1400, $2.93, $3.08, $2.92
09/08/2011, $3.28, 7450, $3.45, $3.45, $2.98
09/07/2011, $3.39, 1600, $2.95, $3.39, $2.9
09/06/2011, $2.92, 1099, $3.28, $3.28, $2.92
09/02/2011, $3.2, 100, $3.2, $3.2, $3.2
09/01/2011, $3.2, 870, $3.49, $3.49, $3.2
08/31/2011, $3.5, 12469, $3.17, $3.5, $3.14
08/30/2011, $3.175, N/A, $3.175, $3.175, $3.175
08/29/2011, $3.175, 1920, $3.29, $3.493, $3.175
08/26/2011, $3.052, 400, $3.052, $3.052, $3.052
08/25/2011, $3.09, 100, $3.09, $3.09, $3.09
08/24/2011, $3, 892, $3.28, $3.28, $3
08/23/2011, $3.62, 6169, $3.24, $3.62, $3.24
08/22/2011, $3.27, 3939, $3.15, $3.27, $3.15
08/19/2011, $3.15, 5601, $2.54, $3.39, $2.45
08/18/2011, $3.25, 2945, $3.5, $3.53, $3.25
08/17/2011, $3.59, 5300, $3.48, $3.66, $3.38
08/16/2011, $3.68, 4900, $3, $4.57, $3
08/15/2011, $3, 200, $3, $3, $3
08/12/2011, $2.53, 11552, $2.49, $2.65, $2.49
08/11/2011, $2.4, 3640, $2.55, $2.56, $2.4
08/10/2011, $2.45, 16767, $3.17, $3.17, $2.45
08/09/2011, $3.23, 5667, $3.26, $3.59, $3.1
08/08/2011, $3.2985, 6020, $3.4, $3.51, $3.25
08/05/2011, $3.7, 11000, $3.52, $3.7, $3.5
08/04/2011, $3.5, 16300, $3.84, $3.84, $3.43
08/03/2011, $3.994, 13350, $3.89, $3.994, $3.8
08/02/2011, $3.77, 13700, $4, $4.02, $3.75
08/01/2011, $3.85, 15892, $4.41, $4.41, $3.85
07/29/2011, $4.26, 10380, $3.61, $4.74, $3.61
07/28/2011, $3.54, 12100, $3.93, $3.95, $3.54
07/27/2011, $4, 22700, $4.03, $4.03, $3.7
07/26/2011, $4.03, 73269, $4.35, $4.35, $3.785
07/25/2011, $4.32, 2900, $4.3, $4.35, $4.3
07/22/2011, $4.49, 2200, $4.67, $4.67, $4.49
07/21/2011, $4.3, 600, $4.32, $4.6655, $4.3
07/20/2011, $4.5, 1100, $4.3, $4.5, $4.25
07/19/2011, $4.33, 9000, $4.4, $4.52, $4.15
07/18/2011, $4.37, 3700, $4.37, $4.42, $4.32
07/15/2011, $4.5, 2300, $4.4, $4.65, $4.4
07/14/2011, $4.6, 1600, $4.61, $4.61, $4.6
07/13/2011, $4.7, 1200, $4.6, $4.71, $4.6
07/12/2011, $4.57, 505, $5, $5, $4.57
07/11/2011, $4.76, 11890, $4.76, $4.93, $4.75
07/08/2011, $4.76, 3080, $4.87, $4.87, $4.76
07/07/2011, $4.85, 1900, $4.78, $4.87, $4.78
07/06/2011, $4.77, 1875, $4.86, $5.3, $4.77
07/05/2011, $4.9, 6600, $5.05, $5.05, $4.8
07/01/2011, $5, 10366, $4.97, $5.001, $4.75
06/30/2011, $4.85, 26829, $4.43, $4.89, $4.43
06/29/2011, $4.45, 1880, $4.2, $4.45, $4.2
06/28/2011, $4.21, 4986, $4.38, $4.45, $4.1
06/27/2011, $4.3, 983, $4.51, $4.58, $4.3
06/24/2011, $4.6499, 800, $4.43, $4.6499, $4.38
06/23/2011, $4.56, 1595, $4.35, $4.56, $4.3
06/22/2011, $4.49, 23300, $4.38, $4.5899, $4.27
06/21/2011, $4.38, 49400, $4.325, $4.4, $4.25
06/20/2011, $4.39, 6300, $4.3, $4.4, $4.3
06/17/2011, $4.25, 2700, $4.26, $4.26, $4.25
06/16/2011, $4.13, 6779, $4.25, $4.45, $4.13
06/15/2011, $4.25, 5900, $4.28, $4.52, $4.23
06/14/2011, $4.5, 10900, $4.5, $4.58, $4.5
06/13/2011, $4.55, 11850, $4.62, $4.62, $4.476
06/10/2011, $4.6, 9700, $4.75, $4.75, $4.5
06/09/2011, $4.7, 14400, $4.91, $4.9955, $4.7
06/08/2011, $5, 35900, $5.45, $5.45, $4.7
06/07/2011, $5.3, 29000, $5.45, $5.5999, $5.3
06/06/2011, $5.4, 5950, $5.45, $5.48, $5.4
06/03/2011, $5.45, 2800, $5.45, $5.5, $5.45
06/02/2011, $5.8, N/A, $5.8, $5.8, $5.8
06/01/2011, $5.8, 2287, $5.8, $5.81, $5.8
05/31/2011, $5.75, 11481, $5.4984, $5.75, $5.4657
05/27/2011, $5.45, 5800, $5.4, $5.4599, $5.34
05/26/2011, $5.45, 1113, $5.0728, $5.45, $5.0728
05/25/2011, $5.43, 4125, $5.45, $5.45, $5.27
05/24/2011, $5.55, 2500, $5.51, $5.55, $5.5
05/23/2011, $5.45, 2800, $5.63, $5.63, $5.45
05/20/2011, $5.57, 14835, $5.6, $5.7599, $5.57
05/19/2011, $5.6, 8050, $5.64, $5.65, $5.6
05/18/2011, $5.54, 1300, $5.444, $5.54, $5.444
05/17/2011, $5.41, 5600, $5.49, $5.7399, $5.4
05/16/2011, $5.52, 5425, $5.32, $5.53, $5.32
05/13/2011, $5.4, 4319, $5.42, $5.45, $5.4
05/12/2011, $5.5, 13316, $5.85, $5.85, $5.38
05/11/2011, $5.9, 10400, $5.99, $6.001, $5.9
05/10/2011, $6, 19644, $6, $6.02, $6
05/09/2011, $6.01, 7000, $6.01, $6.01, $6
05/06/2011, $6, 10600, $5.95, $6.1, $5.95
05/05/2011, $5.95, 2389, $5.91, $5.95, $5.91
05/04/2011, $5.91, 9565, $6.23, $6.23, $5.91
05/03/2011, $6.3215, 2122, $6.16, $6.4, $6.16
05/02/2011, $6.3899, 5229, $6.31, $6.4, $6.15
04/29/2011, $6.51, 44395, $6.11, $6.51, $6.09
04/28/2011, $6.15, 32095, $6.25, $6.3499, $6.15
04/27/2011, $6.25, 9954, $6.25, $6.25, $6.25
04/26/2011, $6.35, 9875, $6.36, $6.3899, $6.35
04/25/2011, $6.3999, 7560, $6.39, $6.4, $6.31
04/21/2011, $6.31, 14120, $6.27, $6.35, $6.25
04/20/2011, $6.15, 2750, $6.44, $6.44, $6.15
04/19/2011, $6.15, 2515, $6.15, $6.1954, $6.15
04/18/2011, $6.21, 41000, $6.16, $6.3, $6.15
04/15/2011, $6.17, 7429, $6.15, $6.21, $6.15
04/14/2011, $6.2, 1900, $6.23, $6.44, $6.16
04/13/2011, $6.4, 4200, $6.21, $6.41, $6.2
04/12/2011, $6.2651, 7264, $6.15, $6.34, $6.15
04/11/2011, $6.249, 5220, $6.15, $6.25, $6.03
04/08/2011, $6.25, 13440, $6.15, $6.52, $6.09
04/07/2011, $6.36, 25475, $6.35, $6.5, $6.1
04/06/2011, $6.5, 2855, $6.5, $6.67, $6.5
04/05/2011, $6.5, 12486, $6.7, $6.7, $6.1313
04/04/2011, $6.7, 8680, $6.75, $6.768, $6.7
04/01/2011, $6.75, 8145, $6.84, $6.85, $6.75
03/31/2011, $6.83, 11200, $6.71, $6.83, $6.71
03/30/2011, $6.85, 10222, $6.95, $6.95, $6.85
03/29/2011, $7, N/A, $7, $7, $7
03/28/2011, $7, 1560, $6.85, $7.13, $6.85
03/25/2011, $6.85, 3400, $6.85, $7.224, $6.8
03/24/2011, $6.86, 890, $7.17, $7.17, $6.85
03/23/2011, $7, 6825, $7.2, $7.2, $6.86
03/22/2011, $7.21, 15400, $7.12, $7.21, $7.1
03/21/2011, $7.2, 7900, $7.07, $7.25, $7.05
03/18/2011, $7.4, 2200, $7.4, $7.4, $7.18
03/17/2011, $7.35, 5900, $7.45, $7.45, $7.1158
03/16/2011, $7.3, 13524, $7.0001, $7.3, $7
03/15/2011, $7.15, 44473, $7.1, $7.3, $7.1
03/14/2011, $7.3, 66842, $7.25, $7.3, $7
03/11/2011, $6.95, 19570, $6.73, $7, $6.71
03/10/2011, $6.8, 7100, $6.99, $6.99, $6.71
03/09/2011, $6.75, 2395, $7.21, $7.24, $6.75
03/08/2011, $7.1, 2275, $7.24, $7.24, $7
03/07/2011, $7.1999, 2035, $7.2499, $7.2499, $6.9
03/04/2011, $7.31, 14500, $7.31, $7.33, $7.25
03/03/2011, $7.2, 25843, $7.7, $7.7, $6.56
03/02/2011, $7.5, 3900, $7.56, $7.79, $7.5
03/01/2011, $7.7, 450, $7.72, $7.72, $7.7
02/28/2011, $7.7, 1400, $7.97, $7.97, $7.7
02/25/2011, $7.94, 200, $8.1, $8.1, $7.94
02/24/2011, $7.8, 11040, $7.85, $7.85, $7.71
02/23/2011, $7.9, 4040, $7.82, $7.9, $7.8
02/22/2011, $7.85, 9097, $7.8, $8.01, $7.8
02/18/2011, $7.9, 2680, $8.2, $8.2, $7.9
02/17/2011, $7.85, 2500, $7.88, $8.15, $7.85
02/16/2011, $8, 7567, $8.08, $8.08, $7.85
02/15/2011, $7.86, 4100, $8.47, $8.47, $7.85
02/14/2011, $7.985, 1350, $8.12, $8.12, $7.985
02/11/2011, $8.05, 700, $8.36, $8.36, $8.05
02/10/2011, $8, 4150, $8.14, $8.14, $7.8627
02/09/2011, $8, 8804, $8, $8.15, $7.85
02/08/2011, $8, 21950, $7.885, $8.57, $7.885
02/07/2011, $7.85, 18061, $8.18, $8.85, $7.85
02/04/2011, $7.85, 5200, $7.86, $8.2, $7.535
02/03/2011, $7.95, 7100, $7.85, $8.06, $7.85
02/02/2011, $7.9, 6743, $8.48, $8.48, $7.85
02/01/2011, $8.04, 47768, $6.74, $8.1999, $6.74
01/31/2011, $6.5, 1360, $6.23, $6.5, $6.23
01/28/2011, $6, 7059, $6.06, $6.24, $5.73
01/27/2011, $6.23, 2100, $6.4, $6.4, $6.23
01/26/2011, $6.25, 6604, $6.38, $6.38, $5.85
01/25/2011, $6, 5350, $6.1, $6.1, $5.95
01/24/2011, $6.14, 8979, $5.81, $6.14, $5.81
01/21/2011, $6.01, 6400, $6.29, $6.29, $6
01/20/2011, $6, 30465, $6.22, $6.47, $4.36
