Date, Close/Last, Volume, Open, High, Low
04/20/2012, $23.12, 1023310, $23.05, $23.35, $22.71
04/19/2012, $22.87, 651493, $22.81, $23.28, $22.6292
04/18/2012, $22.76, 1436340, $22.75, $23, $22.485
04/17/2012, $22.82, 1379552, $23.02, $23.19, $22.79
04/16/2012, $22.93, 1144046, $23.19, $23.19, $22.64
04/13/2012, $23, 856380, $22.98, $23.09, $22.78
04/12/2012, $23.04, 1196202, $22.27, $23.2, $22.22
04/11/2012, $22.2, 905140, $22.48, $22.5999, $22.15
04/10/2012, $22.27, 2288356, $23.36, $23.39, $22.08
04/09/2012, $23.28, 575976, $23.12, $23.54, $23.08
04/05/2012, $23.58, 1034307, $23.74, $24.1, $23.44
04/04/2012, $23.8, 1407396, $24.45, $24.54, $23.4602
04/03/2012, $24.66, 1199595, $24.98, $25.01, $24.31
04/02/2012, $24.72, 1412729, $24.47, $25.11, $24.385
03/30/2012, $24.44, 855675, $25.09, $25.19, $24.37
03/29/2012, $24.86, 1084447, $24.46, $25.13, $24.22
03/28/2012, $24.7, 898131, $24.87, $24.9594, $24.5
03/27/2012, $24.9, 1176376, $25.12, $25.39, $24.75
03/26/2012, $25.14, 1731723, $26.18, $26.24, $24.96
03/23/2012, $25.78, 1668078, $25.92, $25.94, $25.12
03/22/2012, $25.83, 694909, $26.07, $26.07, $25.62
03/21/2012, $26.3, 781847, $25.94, $26.48, $25.86
03/20/2012, $25.93, 800357, $26.2, $26.3, $25.421
03/19/2012, $26.27, 661317, $25.85, $26.44, $25.85
03/16/2012, $25.86, 774952, $26.07, $26.13, $25.5
03/15/2012, $26.15, 802162, $25.72, $26.21, $25.63
03/14/2012, $25.7, 748097, $25.89, $26.05, $25.25
03/13/2012, $25.98, 1018908, $25.96, $26.2, $25.4
03/12/2012, $25.71, 856199, $25.83, $26.28, $25.6
03/09/2012, $25.92, 446783, $25.85, $26.1, $25.76
03/08/2012, $25.82, 447315, $25.77, $26, $25.46
03/07/2012, $25.54, 752672, $25.11, $25.92, $24.96
03/06/2012, $24.93, 965940, $25.82, $25.82, $24.67
03/05/2012, $26.23, 1242375, $26.35, $26.47, $25.53
03/02/2012, $26.43, 1323749, $25.77, $26.68, $25.7
03/01/2012, $25.82, 2211225, $25.68, $26.04, $25.065
02/29/2012, $25.52, 1954841, $25.53, $26.36, $25.415
02/28/2012, $25.47, 1769943, $24.52, $25.56, $24.42
02/27/2012, $24.7, 1358204, $25.02, $25.29, $24.61
02/24/2012, $25.15, 1840934, $25.2, $25.75, $24.85
02/23/2012, $25.06, 3108666, $24.01, $25.24, $22.5
02/22/2012, $23.96, 1314767, $24.94, $25, $23.83
02/21/2012, $24.93, 2807286, $24.76, $25.94, $24.6
02/17/2012, $23.75, 817078, $23.74, $24.11, $23.61
02/16/2012, $23.73, 1005971, $23.8, $24.17, $23.09
02/15/2012, $23.84, 1484818, $24.66, $25, $23.78
02/14/2012, $24.53, 3845793, $22.01, $24.57, $22.01
02/13/2012, $22.07, 645458, $21.54, $22.27, $21.33
02/10/2012, $21.22, 427940, $21.3, $21.49, $21.02
02/09/2012, $21.6, 519505, $22.15, $22.15, $21.31
02/08/2012, $21.89, 972770, $22.58, $23.05, $21.63
02/07/2012, $22.53, 612763, $22.29, $22.56, $22
02/06/2012, $22.19, 537800, $22.09, $22.46, $22.07
02/03/2012, $22.22, 2040315, $21.72, $22.52, $21.49
02/02/2012, $21.42, 732317, $21.31, $21.73, $21.18
02/01/2012, $21.23, 1081502, $20.95, $21.41, $20.75
01/31/2012, $20.71, 725584, $20.95, $21.04, $20.29
01/30/2012, $20.85, 470814, $20.65, $21.13, $20.52
01/27/2012, $20.85, 608268, $20.63, $21.05, $20.52
01/26/2012, $20.75, 762078, $21.23, $21.55, $20.57
01/25/2012, $21.15, 858446, $21.2, $21.36, $20.59
01/24/2012, $21.26, 687652, $21.2, $21.4, $20.99
01/23/2012, $21.34, 1078186, $21.49, $21.75, $20.9
01/20/2012, $21.44, 1063946, $21.86, $22.17, $21.37
01/19/2012, $21.84, 1247620, $20.93, $21.86, $20.42
01/18/2012, $20.85, 540283, $20.89, $21.04, $20.53
01/17/2012, $20.91, 1153260, $21.37, $21.5, $20.33
01/13/2012, $21.1, 620691, $21.19, $21.46, $20.64
01/12/2012, $21.3, 1448284, $21.32, $21.5, $20.8409
01/11/2012, $21.23, 1293787, $20.25, $21.33, $20.02
01/10/2012, $20.25, 632668, $20.57, $20.63, $20.132
01/09/2012, $20.23, 1656086, $19.11, $20.56, $19.0601
01/06/2012, $19.03, 376595, $19.11, $19.19, $18.97
01/05/2012, $19.24, 1050307, $18.7, $19.45, $18.62
01/04/2012, $18.78, 2641244, $17.89, $19.14, $17.77
01/03/2012, $17.83, 1946931, $18.73, $18.9, $17.44
12/30/2011, $18.33, 837001, $18.55, $18.62, $17.95
12/29/2011, $18.6, 825947, $19.01, $19.02, $18.5236
12/28/2011, $18.95, 1130354, $19.16, $19.45, $18.75
12/27/2011, $19.22, 682650, $19.02, $19.61, $19
12/23/2011, $19.06, 496771, $19.04, $19.245, $18.73
12/22/2011, $18.97, 454842, $19.08, $19.4, $18.87
12/21/2011, $19.04, 1084191, $19.6, $19.61, $18.57
12/20/2011, $19.67, 949152, $20.06, $20.387, $19.67
12/19/2011, $19.66, 618748, $20.21, $20.48, $19.62
12/16/2011, $20.17, 1285119, $19.35, $20.38, $19.17
12/15/2011, $18.98, 836832, $19.56, $19.68, $18.94
12/14/2011, $19.36, 649246, $20.03, $20.206, $19.27
12/13/2011, $20.2, 498154, $20.81, $20.94, $20
12/12/2011, $20.68, 406538, $20.77, $21.01, $20.42
12/09/2011, $21.2, 627557, $20.38, $21.39, $20.34
12/08/2011, $20.32, 698738, $20.66, $20.8, $20.26
12/07/2011, $20.86, 981224, $21.02, $21.1, $20.28
12/06/2011, $21.24, 1097003, $21.6, $21.84, $21.11
12/05/2011, $21.43, 1990846, $19.63, $21.84, $19.55
12/02/2011, $19.27, 892100, $19.94, $19.96, $19.16
12/01/2011, $19.69, 530561, $19.35, $19.91, $19.24
11/30/2011, $19.41, 683705, $19.2, $19.71, $19.13
11/29/2011, $18.8, 316584, $18.98, $19, $18.72
11/28/2011, $18.85, 481512, $18.93, $19.09, $18.61
11/25/2011, $18.19, 333955, $17.53, $18.42, $17.44
11/23/2011, $17.61, 678683, $18.07, $18.18, $17.42
11/22/2011, $18.24, 611986, $18.61, $19.125, $18.21
11/21/2011, $18.74, 654035, $18.89, $18.95, $18.1718
11/18/2011, $19.43, 749449, $19.3, $19.72, $19.165
11/17/2011, $19.1, 617458, $19.21, $19.61, $18.98
11/16/2011, $19.27, 500928, $19.02, $19.72, $18.87
11/15/2011, $19.24, 355097, $18.62, $19.35, $18.54
11/14/2011, $18.74, 294026, $19.15, $19.2, $18.7
11/11/2011, $19.1, 425875, $18.9, $19.45, $18.72
11/10/2011, $18.55, 458961, $19, $19.05, $18.31
11/09/2011, $18.62, 574136, $18.87, $19.18, $18.5
11/08/2011, $19.66, 672423, $19.71, $19.83, $19.2
11/07/2011, $19.51, 575265, $19.19, $19.9, $19.11
11/04/2011, $19.29, 405151, $19.2, $19.44, $18.99
11/03/2011, $19.43, 893622, $19.38, $19.58, $18.86
11/02/2011, $19.38, 875860, $18.8, $19.41, $18.64
11/01/2011, $18.38, 1458954, $18.02, $18.72, $17.77
10/31/2011, $19.23, 1707946, $19.89, $20.1, $18.94
10/28/2011, $20.36, 1355615, $19.45, $20.5, $19.45
10/27/2011, $19.49, 3072851, $17.37, $19.74, $16.87
10/26/2011, $17.42, 1032388, $17.55, $17.61, $16.62
10/25/2011, $17.34, 713902, $17.18, $17.54, $16.8
10/24/2011, $17.4, 817057, $16.85, $17.55, $16.85
10/21/2011, $16.8, 888527, $16.29, $16.83, $16
10/20/2011, $16.01, 794508, $15.58, $16.3, $15.33
10/19/2011, $15.7, 848081, $16.04, $16.37, $15.6
10/18/2011, $16.06, 1167302, $16.65, $16.738, $15.9
10/17/2011, $16.64, 510383, $17.4, $17.45, $16.47
10/14/2011, $17.38, 594244, $17.77, $17.8, $16.95
10/13/2011, $17.4, 547973, $17.01, $17.46, $16.773
10/12/2011, $17.32, 1270484, $17.36, $18.18, $17.03
10/11/2011, $17.07, 902045, $16.69, $17.26, $16.4
10/10/2011, $16.88, 1008901, $16.4, $17.3, $16.06
10/07/2011, $15.9, 1611172, $16.61, $16.89, $15.67
10/06/2011, $16.34, 2188324, $15.86, $16.44, $15.24
10/05/2011, $15.96, 2063060, $14.71, $16.21, $14.71
10/04/2011, $14.41, 2006497, $13.28, $14.46, $12.57
10/03/2011, $13.57, 1860269, $14.35, $14.45, $13.55
09/30/2011, $14.48, 1642246, $14.91, $15.08, $14.42
09/29/2011, $15.19, 1843551, $16.55, $16.83, $14.99
09/28/2011, $16.19, 1215432, $16.68, $17, $16
09/27/2011, $16.6, 1449290, $16.4, $17.3999, $16.28
09/26/2011, $15.91, 932207, $15.95, $15.95, $15.22
09/23/2011, $15.74, 531262, $15.5, $16.09, $15.41
09/22/2011, $15.67, 1556640, $15.98, $16.19, $15.03
09/21/2011, $16.78, 933802, $17.85, $18.19, $16.78
09/20/2011, $17.72, 1054421, $17.85, $18.38, $17.35
09/19/2011, $17.7, 777424, $17.44, $18, $17.14
09/16/2011, $17.87, 903078, $18.44, $18.59, $17.71
09/15/2011, $18.51, 1629605, $18.07, $18.88, $17.65
09/14/2011, $17.77, 893212, $17.63, $18.15, $17.474
09/13/2011, $17.45, 974993, $17.46, $17.98, $16.98
09/12/2011, $17.39, 1025836, $16.34, $17.5, $16.03
09/09/2011, $16.7, 1116840, $17.79, $17.9894, $16.55
09/08/2011, $18.11, 1740783, $18.02, $18.71, $17.79
09/07/2011, $18.19, 1409712, $17.08, $18.45, $17.08
09/06/2011, $16.66, 1067184, $15.88, $16.78, $15.69
09/02/2011, $16.5, 749359, $16.27, $16.7496, $15.84
09/01/2011, $16.64, 669124, $17.55, $17.69, $16.615
08/31/2011, $17.53, 821420, $17.3, $17.83, $17.1
08/30/2011, $17.1, 1355813, $17.56, $17.57, $16.5
08/29/2011, $17.73, 1342002, $16.49, $17.97, $16.49
08/26/2011, $16.16, 588564, $15.48, $16.26, $15.26
08/25/2011, $15.71, 813686, $15.66, $16.1465, $15.31
08/24/2011, $15.6, 1024321, $15.86, $16.13, $15.18
08/23/2011, $15.89, 1458394, $14.09, $16.04, $13.97
08/22/2011, $14, 2252526, $15.24, $15.49, $13.7
08/19/2011, $14.76, 1825469, $14.83, $15.3828, $14.22
08/18/2011, $15.24, 1757496, $15.94, $15.95, $14.97
08/17/2011, $16.51, 1546588, $17.37, $17.5, $16.28
08/16/2011, $17.34, 1129405, $17.83, $18.24, $17
08/15/2011, $18.4, 1108385, $17.7, $18.45, $17.53
08/12/2011, $17.4, 1343214, $18.04, $18.04, $17.24
08/11/2011, $17.52, 2011539, $16, $18.07, $16
08/10/2011, $15.89, 1415336, $16.53, $16.74, $15.73
08/09/2011, $16.7, 2087491, $15.54, $16.715, $15.35
08/08/2011, $15.23, 2032761, $15.65, $16.1, $15.065
08/05/2011, $16.48, 2920268, $17.5, $17.7625, $15.86
08/04/2011, $17.21, 1861240, $18.03, $18.18, $17.19
08/03/2011, $18.37, 3701942, $17.53, $19.16, $17.31
08/02/2011, $17.53, 2689190, $18.41, $18.55, $17.5
08/01/2011, $18.59, 2700633, $19.68, $20.15, $18.33
07/29/2011, $18.96, 7786851, $19.88, $19.9, $18.1
07/28/2011, $20.21, 8522457, $21.35, $22.7, $19.76
07/27/2011, $24.42, 2266781, $24.97, $24.97, $23.87
07/26/2011, $25.17, 1373508, $25.03, $25.72, $24.61
07/25/2011, $24.94, 3968936, $27.62, $27.62, $24.91
07/22/2011, $28.59, 658824, $28.11, $28.61, $27.9175
07/21/2011, $28.09, 877284, $27.3, $28.349, $27.15
07/20/2011, $27.22, 839923, $27.76, $27.93, $26.94
07/19/2011, $27.77, 1403500, $27.22, $28.55, $27.1801
07/18/2011, $26.98, 1873757, $28.4, $28.78, $26.88
07/15/2011, $28.64, 1414102, $28.58, $29.2, $28.31
07/14/2011, $27.97, 2180029, $29.27, $29.84, $27.58
07/13/2011, $27.93, 1606842, $27.78, $29, $27.74
07/12/2011, $27.65, 1804566, $27.06, $28.03, $26.6
07/11/2011, $27.23, 1747331, $28.28, $28.3, $26.868
07/08/2011, $28.42, 2521176, $28.69, $28.75, $27.81
07/07/2011, $29.13, 1135194, $29.88, $30.04, $29.05
07/06/2011, $29.48, 2554538, $30.3, $30.57, $28.96
07/05/2011, $29.99, 3390499, $32.99, $33.16, $29.58
07/01/2011, $32.6, 936750, $32.49, $32.6999, $32
06/30/2011, $32.6, 1618268, $32.49, $32.6999, $32
06/29/2011, $32.02, 1727375, $31.33, $32.2, $30.9
06/28/2011, $30.99, 1461833, $29.92, $31.42, $29.6
06/27/2011, $29.75, 1302326, $30, $30.125, $28.66
06/24/2011, $30.33, 964512, $29.81, $30.46, $29.62
06/23/2011, $29.67, 778856, $29.45, $29.78, $28.5001
06/22/2011, $29.93, 545605, $29.82, $30.31, $29.52
06/21/2011, $29.91, 1036353, $29.3, $30.49, $29.25
06/20/2011, $29.04, 1584417, $29.48, $29.48, $28.21
06/17/2011, $29.59, 1077853, $30.33, $30.8, $29.5
06/16/2011, $30.24, 994389, $29.96, $30.64, $29.65
06/15/2011, $30, 2053796, $31.45, $31.46, $29.53
06/14/2011, $31.83, 813714, $30.9, $32.31, $30.9
06/13/2011, $30.7, 943982, $31.36, $31.89, $30.66
06/10/2011, $31.45, 2038583, $33.14, $33.14, $30.89
06/09/2011, $33.16, 2821108, $35.05, $35.05, $32.39
06/08/2011, $35.02, 579451, $35.55, $35.71, $34.5
06/07/2011, $35.99, 572168, $36.21, $36.58, $35.904
06/06/2011, $36, 634978, $36.45, $36.89, $36
06/03/2011, $36.51, 850161, $36.83, $37.44, $36.49
06/02/2011, $37.26, 745731, $36.72, $37.66, $36.52
06/01/2011, $36.75, 1327442, $37.07, $38, $36.6
05/31/2011, $37.21, 1255408, $36.87, $37.75, $36.85
05/27/2011, $36.77, 1079892, $35.94, $36.93, $35.7
05/26/2011, $35.88, 866387, $34.09, $35.93, $34.06
05/25/2011, $34.2, 1800961, $34.22, $34.51, $33.2
05/24/2011, $34.24, 874009, $35.45, $35.97, $34.19
05/23/2011, $35.45, 643216, $35.85, $36.01, $35.2
05/20/2011, $36.41, 1006255, $36.44, $36.624, $36.28
05/19/2011, $36.49, 978064, $35.91, $36.95, $35.78
05/18/2011, $35.68, 580808, $35.59, $35.8209, $35.32
05/17/2011, $35.54, 914263, $35.86, $36.09, $34.55
05/16/2011, $35.82, 1314354, $36.57, $37.13, $35.81
05/13/2011, $36.66, 994737, $34.77, $36.88, $34.77
05/12/2011, $34.8, 356447, $35.1, $35.21, $34.431
05/11/2011, $35.18, 437637, $35.3, $35.4, $34.36
05/10/2011, $35.22, 523834, $34.92, $35.3199, $34.72
05/09/2011, $34.92, 536375, $34.92, $35.31, $34.55
05/06/2011, $34.99, 521082, $34.41, $35.35, $34.4
05/05/2011, $33.96, 571300, $34.06, $35.07, $33.62
05/04/2011, $34.3, 463355, $34.87, $34.94, $33.751
05/03/2011, $34.92, 888163, $35.56, $35.7, $34.26
05/02/2011, $35.85, 1404732, $35.02, $36.2, $35.02
04/29/2011, $35.08, 1279596, $33.85, $35.2, $33.59
04/28/2011, $34.24, 2917926, $31.5, $35.19, $31.42
04/27/2011, $32.3, 520364, $33.11, $33.1184, $32.2
04/26/2011, $32.88, 516778, $32.68, $33.27, $32.45
04/25/2011, $32.49, 455324, $32.07, $32.8, $32.01
04/21/2011, $32.15, 351927, $31.66, $32.2, $31.05
04/20/2011, $31.46, 346012, $31.47, $31.77, $31.41
04/19/2011, $30.99, 314905, $31.25, $31.29, $30.5615
04/18/2011, $31.04, 394266, $30.94, $31.24, $30.25
04/15/2011, $31.43, 563183, $31.26, $31.87, $31.24
04/14/2011, $31.2, 540725, $30.75, $31.73, $30.12
04/13/2011, $30.99, 686604, $30.31, $31.149, $30.28
04/12/2011, $30.12, 738373, $30.1, $30.57, $29.651
04/11/2011, $30.43, 558220, $31.06, $31.379, $30.25
04/08/2011, $31, 845184, $31.18, $31.47, $30.6501
04/07/2011, $31.08, 341103, $31.4, $31.58, $31
04/06/2011, $31.45, 420326, $31.88, $31.915, $31.01
04/05/2011, $31.58, 483654, $31.6, $31.8, $30.95
04/04/2011, $31.61, 858671, $31.95, $31.95, $31
04/01/2011, $32.11, 684758, $32.17, $32.4, $31.88
03/31/2011, $31.98, 668160, $32.35, $32.5, $31.75
03/30/2011, $32.35, 1614293, $31.65, $32.99, $31.46
03/29/2011, $31.49, 1611088, $31.21, $31.83, $30.93
03/28/2011, $31.17, 1122949, $31.75, $32.17, $30.81
03/25/2011, $31.71, 3322456, $30.39, $31.99, $30.2
