Date, Close/Last, Volume, Open, High, Low
05/15/2012, $5.26, 223616, $5.46, $5.7, $5.25
05/14/2012, $5.54, 292082, $5.31, $5.61, $5.31
05/11/2012, $5.41, 304355, $5.31, $5.55, $5.31
05/10/2012, $5.37, 248534, $5.35, $5.44, $5.31
05/09/2012, $5.35, 240898, $5.3, $5.46, $5.25
05/08/2012, $5.37, 285962, $5.39, $5.68, $5.37
05/07/2012, $5.43, 194264, $5.46, $5.64, $5.38
05/04/2012, $5.52, 199760, $5.59, $5.65, $5.38
05/03/2012, $5.54, 125862, $5.49, $5.64, $5.45
05/02/2012, $5.55, 109790, $5.69, $5.7598, $5.5
05/01/2012, $5.74, 329159, $5.96, $5.96, $5.663
04/30/2012, $5.48, 396132, $5.3, $5.76, $5.3
04/27/2012, $5.41, 145782, $5.46, $5.4899, $5.35
04/26/2012, $5.5, 92601, $5.35, $5.55, $5.32
04/25/2012, $5.39, 106756, $5.4, $5.476, $5.26
04/24/2012, $5.3, 191321, $5.15, $5.35, $5.15
04/23/2012, $5.24, 218730, $5.34, $5.39, $5.14
04/20/2012, $5.5, 222810, $5.73, $5.77, $5.41
04/19/2012, $5.73, 89243, $5.75, $5.88, $5.69
04/18/2012, $5.68, 111039, $5.94, $5.94, $5.59
04/17/2012, $5.82, 412710, $5.54, $5.89, $5.36
04/16/2012, $5.34, 163949, $5.57, $5.6001, $5.3
04/13/2012, $5.34, 345557, $5.85, $5.8599, $5.28
04/12/2012, $5.71, 135489, $5.69, $5.87, $5.5799
04/11/2012, $5.7, 257368, $5.65, $5.85, $5.58
04/10/2012, $5.39, 281935, $5.22, $5.6499, $5.22
04/09/2012, $5.17, 215163, $5.25, $5.2899, $5.13
04/05/2012, $5.46, 325159, $5.51, $5.71, $5.25
04/04/2012, $5.58, 383978, $5.53, $5.63, $5.37
04/03/2012, $5.7, 369691, $5.83, $5.9484, $5.62
04/02/2012, $5.79, 547031, $6.08, $6.09, $5.59
03/30/2012, $6.1, 308537, $6.49, $6.58, $6.02
03/29/2012, $6.47, 612471, $6.47, $6.56, $6.19
03/28/2012, $6.59, 544699, $6.42, $6.68, $6.23
03/27/2012, $6.51, 240883, $6.57, $6.75, $6.33
03/26/2012, $6.54, 485339, $6.77, $6.89, $6.5
03/23/2012, $6.59, 257394, $6.4, $6.6, $6.21
03/22/2012, $6.42, 216895, $6.23, $6.54, $6.14
03/21/2012, $6.42, 414734, $6.94, $6.94, $6.42
03/20/2012, $6.94, 1333518, $6.58, $7.14, $6.11
03/19/2012, $6.57, 221387, $6.75, $6.9, $6.46
03/16/2012, $6.75, 735668, $6.63, $6.9217, $6.54
03/15/2012, $6.53, 260339, $6.37, $6.67, $6.2
03/14/2012, $6.438, 392875, $6.62, $6.7899, $6.4
03/13/2012, $6.62, 587690, $6.3, $6.73, $6.21
03/12/2012, $6.25, 747874, $6.18, $6.37, $6.05
03/09/2012, $6.01, 594192, $5.54, $6.076, $5.54
03/08/2012, $5.54, 1065500, $5.3, $5.75, $5.21
03/07/2012, $5.95, 581903, $6.39, $6.4, $5.9
03/06/2012, $6.29, 619266, $6.48, $6.48, $6.21
03/05/2012, $6.65, 291898, $7.24, $7.24, $6.5
03/02/2012, $6.99, 366550, $7.21, $7.31, $6.92
03/01/2012, $7.21, 223271, $7.3, $7.49, $7.12
02/29/2012, $7.28, 321632, $7.6, $7.73, $7.2
02/28/2012, $7.64, 538093, $7.6, $7.86, $7.44
02/27/2012, $7.46, 792714, $7.7, $7.71, $7.25
02/24/2012, $7.81, 638215, $8.07, $8.2287, $7.6
02/23/2012, $8.03, 658004, $8.25, $8.456, $8
02/22/2012, $8.78, 508087, $9.02, $9.08, $8.52
02/21/2012, $9.28, 651564, $9.27, $9.445, $8.8205
02/17/2012, $8.81, 1211924, $8.42, $9.13, $8.42
02/16/2012, $8.11, 343952, $8.09, $8.29, $7.72
02/15/2012, $8.18, 412475, $8.1, $8.5, $8
02/14/2012, $7.96, 901550, $8.6, $8.85, $7.8
02/13/2012, $9, 573264, $10.03, $10.2, $8.9
02/10/2012, $9.38, 1014104, $9.8, $10.05, $9.1
02/09/2012, $10.07, 3656159, $8.8, $10.1739, $8.65
02/08/2012, $8.6, 1775514, $8.12, $8.618, $7.71
02/07/2012, $7.96, 1243701, $7.53, $8.17, $7.32
02/06/2012, $7.6, 1236636, $7.07, $7.78, $7.025
02/03/2012, $7.17, 1775343, $7.22, $7.3, $6.673
02/02/2012, $7.09, 908579, $6.5, $7.17, $6.5
02/01/2012, $6.51, 406678, $6.45, $6.63, $6.45
01/31/2012, $6.39, 697403, $6.99, $6.99, $6.151
01/30/2012, $6.6, 814903, $6.78, $7, $6.55
01/27/2012, $6.83, 1306502, $6.29, $6.95, $6.08
01/26/2012, $6.18, 660661, $6.16, $6.47, $5.96
01/25/2012, $5.92, 454633, $6.11, $6.25, $5.86
01/24/2012, $6.08, 310512, $6.15, $6.35, $5.91
01/23/2012, $6.17, 406442, $6.26, $6.45, $5.92
01/20/2012, $6.25, 774270, $6.55, $6.59, $6.149
01/19/2012, $6.5, 1455781, $7.24, $7.6, $6.47
01/18/2012, $7.24, 1190097, $6.8, $7.43, $6.71
01/17/2012, $6.8, 802224, $6.8, $7.18, $6.66
01/13/2012, $6.65, 1386093, $6.88, $7.5, $6.5
01/12/2012, $7.02, 1426607, $6.88, $7.35, $6.37
01/11/2012, $6.88, 3788453, $5.3, $7.71, $5.27
01/10/2012, $5.21, 559169, $5.3, $5.4, $5.15
01/09/2012, $5.17, 228709, $5.25, $5.25, $5.01
01/06/2012, $5.06, 347770, $5, $5.06, $4.96
01/05/2012, $4.99, 398132, $5.06, $5.14, $4.95
01/04/2012, $5.07, 582410, $5.19, $5.32, $5.03
01/03/2012, $5.25, 811630, $5.24, $5.5, $5.17
12/30/2011, $5, 341588, $4.9, $5.08, $4.88
12/29/2011, $4.96, 263813, $5, $5.38, $4.94
12/28/2011, $5, 449914, $5.23, $5.23, $4.95
12/27/2011, $5.19, 282200, $5.51, $5.57, $5.099
12/23/2011, $5.55, 273253, $5.9, $5.9, $5.52
12/22/2011, $5.83, 467090, $5.44, $5.88, $5.411
12/21/2011, $5.35, 226813, $5.45, $5.49, $5.15
12/20/2011, $5.35, 367725, $5.03, $5.5, $4.996
12/19/2011, $4.91, 247908, $5.04, $5.09, $4.83
12/16/2011, $4.95, 214907, $4.92, $5.05, $4.8525
12/15/2011, $4.9, 188116, $4.91, $5.08, $4.85
12/14/2011, $4.91, 499293, $4.91, $5.02, $4.86
12/13/2011, $5.09, 239560, $5.37, $5.4992, $5.03
12/12/2011, $5.4, 192409, $5.5, $5.63, $5.35
12/09/2011, $5.7, 171993, $5.9, $5.9, $5.6
12/08/2011, $5.74, 242997, $6.06, $6.06, $5.65
12/07/2011, $5.93, 265173, $5.6, $5.97, $5.57
12/06/2011, $5.67, 251322, $5.86, $6, $5.651
12/05/2011, $5.96, 308209, $6, $6.14, $5.66
12/02/2011, $5.85, 337155, $6.3, $6.4, $5.81
12/01/2011, $6.16, 377767, $5.98, $6.39, $5.853
11/30/2011, $6.08, 945940, $5.5, $6.17, $5.28
11/29/2011, $5.16, 310572, $5.49, $5.57, $5.12
11/28/2011, $5.45, 538116, $5.54, $5.64, $5.37
11/25/2011, $5.22, 563527, $5.78, $5.997, $5.05
11/23/2011, $5.76, 623017, $5.26, $5.8, $5.14
11/22/2011, $5.25, 940037, $4.95, $5.56, $4.86
11/21/2011, $5.7, 627051, $5.51, $5.79, $5.22
11/18/2011, $5.83, 458455, $6.23, $6.29, $5.83
11/17/2011, $6.19, 290414, $6.52, $6.6, $6.16
11/16/2011, $6.52, 289466, $6.52, $6.64, $6.4
11/15/2011, $6.59, 393124, $6.96, $6.96, $6.45
11/14/2011, $6.75, 952437, $7.39, $7.39, $6.63
11/11/2011, $7.76, 310363, $7.87, $8.15, $7.71
11/10/2011, $7.77, 293409, $8.51, $8.51, $7.669
11/09/2011, $8.22, 404731, $8.44, $8.5, $7.94
11/08/2011, $8.64, 324062, $8.61, $8.84, $8.35
11/07/2011, $8.55, 181308, $8.37, $8.64, $8.34
11/04/2011, $8.6, 358718, $8.69, $8.88, $8.46
11/03/2011, $8.69, 372804, $8.98, $9, $8.25
11/02/2011, $8.86, 360635, $8.61, $8.99, $8.6
11/01/2011, $8.55, 558459, $8.63, $8.74, $8.17
10/31/2011, $9.25, 416324, $9.7, $9.7, $9.07
10/28/2011, $9.84, 666702, $9.44, $9.88, $9.05
10/27/2011, $9.14, 1304317, $8.75, $9.38, $8.413
10/26/2011, $8.2, 558583, $8.45, $8.45, $7.9
10/25/2011, $8.14, 693384, $8.26, $8.58, $8.07
10/24/2011, $8.56, 1068872, $8.95, $8.95, $8.26
10/21/2011, $8.28, 641139, $8.6, $8.95, $7.94
10/20/2011, $8.32, 811970, $8.15, $8.38, $7.62
10/19/2011, $8.34, 903842, $8.82, $8.98, $8.05
10/18/2011, $8.89, 949942, $8.59, $8.97, $7.93
10/17/2011, $8.29, 1319417, $8.25, $8.85, $7.6
10/14/2011, $8.42, 1507694, $9.3, $9.68, $8.3
10/13/2011, $8.97, 1539602, $7.8, $9, $7.8
10/12/2011, $7.84, 1418886, $7.24, $7.88, $7.02
10/11/2011, $7.19, 1515333, $6.83, $7.48, $6.75
10/10/2011, $6.71, 659357, $6.56, $6.75, $6.44
10/07/2011, $6.3, 1298159, $6.99, $7.09, $6.29
10/06/2011, $6.79, 1355395, $6.6, $6.95, $6.5
10/05/2011, $6.36, 2414539, $5.74, $6.49, $5.68
10/04/2011, $5.72, 1784941, $4.56, $5.87, $4.56
10/03/2011, $4.71, 856549, $4.66, $5, $4.6402
09/30/2011, $4.86, 1149691, $4.89, $5.16, $4.7
09/29/2011, $4.96, 1602307, $5.26, $5.28, $4.55
09/28/2011, $5.1, 1544541, $6, $6, $5.021
09/27/2011, $5.83, 1385241, $6.19, $6.27, $5.8
09/26/2011, $5.94, 1271188, $6.19, $6.27, $5.7
09/23/2011, $6.05, 1351142, $6.07, $6.35, $5.89
09/22/2011, $6.1, 2315181, $5.73, $6.45, $5.41
09/21/2011, $5.76, 3575839, $6.03, $6.3, $5.76
09/20/2011, $5.89, 2975027, $6.53, $6.62, $5.88
09/19/2011, $6.5, 4199740, $7.6, $7.7, $6.44
09/16/2011, $9.04, 1053707, $9.74, $9.78, $8.8
09/15/2011, $9.82, 392559, $10.2, $10.36, $9.7
09/14/2011, $10.02, 593530, $10.38, $10.5, $9.84
09/13/2011, $10.24, 790455, $9.98, $10.64, $9.91
09/12/2011, $9.97, 782858, $10.46, $10.46, $9.59
09/09/2011, $10.59, 920930, $11.3, $11.35, $10.31
09/08/2011, $11.82, 833499, $13.2, $13.25, $11.65
09/07/2011, $12.9, 532242, $13.73, $13.85, $12.81
09/06/2011, $13, 546266, $13.39, $13.5, $12.85
09/02/2011, $14.03, 703079, $15.44, $15.44, $13.84
09/01/2011, $15.69, 325812, $16.26, $16.5, $15.65
08/31/2011, $16.41, 360815, $16.42, $16.6882, $16.11
08/30/2011, $16.23, 553963, $16.5, $16.75, $16.1
08/29/2011, $16.77, 478896, $17.1, $17.17, $16.33
08/26/2011, $16.58, 424745, $15.97, $16.88, $15.86
08/25/2011, $16.42, 476910, $17.2, $17.26, $16.27
08/24/2011, $17.37, 553334, $16.26, $17.469, $15.71
08/23/2011, $16.61, 785119, $14.34, $16.95, $14.34
08/22/2011, $14.43, 1274480, $14.9, $14.91, $13.5
08/19/2011, $14.22, 576451, $14.66, $15.1, $14
08/18/2011, $14.69, 414293, $15.72, $15.8, $14.51
08/17/2011, $16.13, 843909, $17.27, $17.48, $16
08/16/2011, $17.25, 1112475, $16.51, $18.66, $16.22
08/15/2011, $16.76, 902282, $16.25, $16.93, $15.5
08/12/2011, $15.23, 915311, $16.49, $16.49, $15
08/11/2011, $15.9, 1205290, $15.52, $16.49, $15.25
08/10/2011, $15.3, 975367, $15.55, $16.3, $14.79
08/09/2011, $15.65, 1170503, $15.53, $16.5, $14.5
08/08/2011, $15.28, 1822966, $17.29, $17.47, $14.09
08/05/2011, $18.63, 1388698, $19.01, $19.39, $17.48
08/04/2011, $19.62, 814188, $21.51, $21.77, $19.6
08/03/2011, $21.9, 304970, $21.9, $22.15, $20.85
08/02/2011, $21.92, 454328, $21.22, $22.35, $21.11
08/01/2011, $21.56, 708592, $22.26, $22.909, $21.01
07/29/2011, $21.7, 637974, $21.48, $21.96, $20.761
07/28/2011, $21.72, 460030, $21.97, $22.18, $21.45
07/27/2011, $22.01, 476063, $23.21, $23.21, $21.83
07/26/2011, $23.3, 533191, $23.19, $23.53, $22.84
07/25/2011, $23.49, 197572, $24.02, $24.39, $23.35
07/22/2011, $24.33, 397638, $24.1, $24.45, $23.95
07/21/2011, $24.04, 971350, $24.8, $25.35, $23.76
07/20/2011, $24.9, 510343, $25, $25.09, $24.72
07/19/2011, $24.59, 438902, $24.74, $25.1, $24.39
07/18/2011, $24.47, 505911, $23.53, $24.49, $22.94
07/15/2011, $23.95, 372507, $23.9, $24.24, $23.2
07/14/2011, $23.68, 679819, $23.86, $24.16, $23.32
07/13/2011, $24.01, 709510, $23.01, $24.67, $23.01
07/12/2011, $22.8, 1233977, $23.81, $23.87, $21.81
07/11/2011, $24.06, 763426, $25.26, $25.36, $23.59
07/08/2011, $25.59, 632439, $26.18, $26.25, $25.16
07/07/2011, $26.04, 865491, $26.17, $26.2, $24.78
07/06/2011, $25.75, 378750, $26.6, $26.94, $25.5
07/05/2011, $26.68, 221746, $26.98, $26.98, $26.036
07/01/2011, $26.62, 293730, $26.64, $27.3, $25.89
06/30/2011, $26.52, 612297, $26.3, $27.1, $26.27
06/29/2011, $25.66, 412468, $25.56, $25.7, $25.1704
06/28/2011, $25.5, 212002, $25.24, $25.65, $24.87
06/27/2011, $25.13, 289996, $25.23, $25.43, $24.8
06/24/2011, $24.97, 467222, $25.62, $26.44, $24.69
06/23/2011, $25.67, 1116094, $24.51, $26.21, $23.4
06/22/2011, $24.98, 1102457, $23.44, $25.92, $23.16
06/21/2011, $23.49, 240361, $23.2, $23.78, $23.2
06/20/2011, $23, 365948, $24.04, $24.04, $22.5
06/17/2011, $23.59, 452520, $25.14, $25.33, $23.35
06/16/2011, $24.62, 378383, $25.12, $25.75, $24.25
06/15/2011, $25, 1059275, $24.44, $25.8, $24.19
06/14/2011, $24.83, 701973, $23.98, $25.06, $23.86
06/13/2011, $23.5, 1049901, $23.03, $23.97, $22.62
06/10/2011, $22.2, 1128528, $21.6, $22.34, $20.3
06/09/2011, $21.69, 540524, $21.58, $21.89, $21
06/08/2011, $21.25, 1299637, $22.855, $23.12, $20.74
06/07/2011, $23.22, 896578, $23, $23.5, $22.73
06/06/2011, $22.23, 1014501, $23.45, $23.69, $22.04
06/03/2011, $23.46, 1005010, $24.3, $24.58, $23.31
06/02/2011, $24.95, 648461, $24.44, $25.52, $24.39
06/01/2011, $24.87, 605954, $26.1, $26.73, $24.6
05/31/2011, $26.02, 551432, $26.64, $26.68, $25.8
05/27/2011, $25.29, 433736, $25.64, $25.68, $25.01
05/26/2011, $25.37, 604599, $24, $25.45, $24
05/25/2011, $23.9, 680593, $23.92, $24.159, $23.5
05/24/2011, $24.1, 444483, $24.53, $24.87, $23.93
05/23/2011, $24.27, 685078, $24.15, $24.63, $23.01
05/20/2011, $24.59, 714072, $25.71, $26.09, $24.4
05/19/2011, $25.77, 597323, $26.25, $26.62, $25.45
05/18/2011, $26.09, 1123855, $26.22, $26.88, $25.631
05/17/2011, $25.79, 1466243, $27.21, $27.41, $24.3491
05/16/2011, $27.5, 893871, $28.25, $28.29, $27.28
05/13/2011, $28.5, 715624, $28.95, $28.99, $27.588
05/12/2011, $28.41, 1135687, $27.35, $28.49, $27
05/11/2011, $27.55, 949420, $26.89, $28.06, $26.66
05/10/2011, $27.19, 817066, $26.5, $27.47, $26.19
05/09/2011, $26.44, 393405, $27.03, $27.04, $26.09
05/06/2011, $26.82, 347279, $26.7, $27.139, $26.42
05/05/2011, $26.3, 471820, $26, $26.79, $25.73
05/04/2011, $25.99, 600430, $25.54, $26, $24.94
05/03/2011, $25.98, 1120842, $26.99, $27, $25.4
05/02/2011, $27.11, 1528675, $27.69, $28.3, $26.17
04/29/2011, $27.15, 1668189, $27.43, $27.65, $26.45
04/28/2011, $25.91, 1450575, $24.62, $26.08, $24.41
04/27/2011, $24.75, 506960, $24.9, $25, $24.47
04/26/2011, $25.06, 790770, $24.39, $25.09, $23.95
04/25/2011, $24.28, 395544, $24.57, $24.66, $23.93
04/21/2011, $24.74, 410023, $24.32, $24.74, $23.78
04/20/2011, $24.01, 570347, $23.79, $24.2, $23.41
04/19/2011, $23.2, 399137, $23.06, $23.36, $22.53
04/18/2011, $22.85, 737305, $23.5, $23.6, $22.45
04/15/2011, $23.73, 307873, $23.76, $23.95, $23.35
04/14/2011, $23.8, 532491, $24.34, $24.64, $23.5
04/13/2011, $24.4, 655544, $24, $24.58, $23.77
04/12/2011, $23.68, 580807, $24, $24, $23.26
04/11/2011, $24.29, 784924, $25.29, $25.53, $23.8
04/08/2011, $25.24, 431529, $25.83, $26, $25.1
04/07/2011, $25.79, 418033, $25.7, $25.95, $25.25
04/06/2011, $25.64, 416296, $25.79, $26.1, $25.16
04/05/2011, $25.76, 849485, $25.49, $26, $25.17
04/04/2011, $25.37, 598858, $26.19, $26.45, $25.05
04/01/2011, $26.18, 623089, $27.28, $27.29, $26.01
03/31/2011, $27, 691913, $27.57, $27.6, $26.54
03/30/2011, $27.2, 706587, $26.98, $27.37, $26.5
03/29/2011, $26.66, 752901, $26.76, $27.18, $26.1
03/28/2011, $26.75, 1584882, $25.75, $27.2, $25.75
03/25/2011, $25.4, 490741, $25.51, $25.77, $25.17
